Load images dataset/eroded-dilated_0.9: 96 
[44, 70, 30, 17, 75, 79, 71, 87, 12, 93, 65, 55, 49, 60, 5, 88, 48, 20, 28, 73, 27, 2, 3, 61, 21, 23, 42, 43, 51, 67, 54, 94, 74, 82, 81, 78, 34, 80, 4, 31, 11, 63, 57, 24, 53, 40, 9, 89, 39, 1, 22, 85, 13, 41, 91, 38, 76, 90, 15, 32, 84, 69, 0, 29, 14, 18, 59, 64, 10, 62, 56, 8, 45, 33, 77, 72, 26, 95, 68, 37, 52, 25, 83, 16, 47, 6, 58, 46, 7, 36, 92, 19, 35, 86, 50, 66]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 37.2281  val_loss: 29.4270 iou:0.0000  time: 1.99s lr: 1.00E-03
Epoch [23/1000]  train_loss: 26.0704  val_loss: 27.7356 iou:0.1619  time: 1.53s lr: 1.00E-03
Epoch [24/1000]  train_loss: 25.7042  val_loss: 26.9255 iou:0.3224  time: 1.57s lr: 1.00E-03
Epoch [25/1000]  train_loss: 25.3134  val_loss: 25.9906 iou:0.4524  time: 1.56s lr: 1.00E-03
Epoch [26/1000]  train_loss: 24.9096  val_loss: 24.9820 iou:0.5543  time: 1.66s lr: 1.00E-03
Epoch [27/1000]  train_loss: 24.5244  val_loss: 23.9328 iou:0.6330  time: 1.58s lr: 1.00E-03
Epoch [28/1000]  train_loss: 24.1900  val_loss: 22.9131 iou:0.6931  time: 1.55s lr: 1.00E-03
Epoch [29/1000]  train_loss: 23.9117  val_loss: 21.9561 iou:0.7384  time: 1.55s lr: 1.00E-03
Epoch [30/1000]  train_loss: 23.6789  val_loss: 21.0831 iou:0.7724  time: 1.55s lr: 1.00E-03
Epoch [31/1000]  train_loss: 23.4810  val_loss: 20.3016 iou:0.7974  time: 1.55s lr: 1.00E-03
Epoch [32/1000]  train_loss: 23.3103  val_loss: 19.6175 iou:0.8160  time: 1.59s lr: 1.00E-03
Epoch [33/1000]  train_loss: 23.1614  val_loss: 19.0299 iou:0.8297  time: 1.61s lr: 1.00E-03
Epoch [34/1000]  train_loss: 23.0303  val_loss: 18.5371 iou:0.8398  time: 1.51s lr: 1.00E-03
Epoch [35/1000]  train_loss: 22.9137  val_loss: 18.1322 iou:0.8472  time: 1.55s lr: 1.00E-03
Epoch [36/1000]  train_loss: 22.8092  val_loss: 17.8068 iou:0.8526  time: 1.63s lr: 1.00E-03
Epoch [37/1000]  train_loss: 22.7141  val_loss: 17.5502 iou:0.8565  time: 1.50s lr: 1.00E-03
Epoch [38/1000]  train_loss: 22.6265  val_loss: 17.3531 iou:0.8589  time: 1.55s lr: 1.00E-03
Epoch [39/1000]  train_loss: 22.5444  val_loss: 17.2055 iou:0.8607  time: 1.64s lr: 1.00E-03
Epoch [40/1000]  train_loss: 22.4667  val_loss: 17.1010 iou:0.8617  time: 1.62s lr: 1.00E-03
Epoch [41/1000]  train_loss: 22.3924  val_loss: 17.0320 iou:0.8621  time: 1.55s lr: 1.00E-03
Epoch [42/1000]  train_loss: 22.3209  val_loss: 16.9922 iou:0.8623  time: 1.57s lr: 1.00E-03
Epoch [43/1000]  train_loss: 22.2520  val_loss: 16.9760 iou:0.8622  time: 1.72s lr: 1.00E-03
Epoch [44/1000]  train_loss: 22.1854  val_loss: 16.9775 iou:0.8621  time: 1.64s lr: 1.00E-03
Epoch [45/1000]  train_loss: 22.1210  val_loss: 16.9930 iou:0.8618  time: 1.61s lr: 1.00E-03
Epoch [46/1000]  train_loss: 22.0585  val_loss: 17.0180 iou:0.8614  time: 1.55s lr: 1.00E-03
Epoch [47/1000]  train_loss: 21.9977  val_loss: 17.0486 iou:0.8609  time: 1.53s lr: 1.00E-03
Epoch [48/1000]  train_loss: 21.9384  val_loss: 17.0832 iou:0.8602  time: 1.80s lr: 1.00E-03
Epoch [49/1000]  train_loss: 21.8805  val_loss: 17.1182 iou:0.8594  time: 1.79s lr: 1.00E-03
Epoch [50/1000]  train_loss: 21.8238  val_loss: 17.1539 iou:0.8586  time: 1.50s lr: 1.00E-03
Epoch [51/1000]  train_loss: 21.7684  val_loss: 17.1889 iou:0.8577  time: 1.53s lr: 1.00E-03
Epoch [52/1000]  train_loss: 21.7140  val_loss: 17.2252 iou:0.8569  time: 1.58s lr: 1.00E-03
Epoch [53/1000]  train_loss: 21.6607  val_loss: 17.2640 iou:0.8560  time: 1.74s lr: 1.00E-03
Epoch [54/1000]  train_loss: 21.6083  val_loss: 17.3058 iou:0.8552  time: 1.67s lr: 1.00E-03
Epoch [55/1000]  train_loss: 21.5565  val_loss: 17.3478 iou:0.8544  time: 1.64s lr: 1.00E-03
Epoch [56/1000]  train_loss: 21.5052  val_loss: 17.3879 iou:0.8538  time: 1.75s lr: 1.00E-03
Epoch [57/1000]  train_loss: 21.4540  val_loss: 17.4264 iou:0.8532  time: 1.51s lr: 1.00E-03
Epoch [58/1000]  train_loss: 21.4028  val_loss: 17.4623 iou:0.8527  time: 1.55s lr: 1.00E-03
Epoch [59/1000]  train_loss: 21.3513  val_loss: 17.4939 iou:0.8523  time: 1.72s lr: 1.00E-03
Epoch [60/1000]  train_loss: 21.2997  val_loss: 17.5180 iou:0.8520  time: 1.56s lr: 1.00E-03
Epoch [61/1000]  train_loss: 21.2479  val_loss: 17.5347 iou:0.8516  time: 1.54s lr: 1.00E-03
Epoch [62/1000]  train_loss: 21.1962  val_loss: 17.5476 iou:0.8515  time: 1.55s lr: 1.00E-03
Epoch [63/1000]  train_loss: 21.1448  val_loss: 17.5583 iou:0.8514  time: 1.84s lr: 1.00E-03
Epoch [64/1000]  train_loss: 21.0938  val_loss: 17.5668 iou:0.8514  time: 1.53s lr: 1.00E-03
Epoch [65/1000]  train_loss: 21.0433  val_loss: 17.5712 iou:0.8515  time: 1.59s lr: 1.00E-03
Epoch [66/1000]  train_loss: 20.9930  val_loss: 17.5690 iou:0.8516  time: 1.71s lr: 1.00E-03
Epoch [67/1000]  train_loss: 20.9423  val_loss: 17.5609 iou:0.8517  time: 1.65s lr: 1.00E-03
Epoch [68/1000]  train_loss: 20.8909  val_loss: 17.5486 iou:0.8518  time: 1.56s lr: 1.00E-03
Epoch [69/1000]  train_loss: 20.8389  val_loss: 17.5331 iou:0.8520  time: 1.58s lr: 1.00E-03
Epoch [70/1000]  train_loss: 20.7866  val_loss: 17.5149 iou:0.8522  time: 1.76s lr: 1.00E-03
Epoch [71/1000]  train_loss: 20.7340  val_loss: 17.4949 iou:0.8524  time: 1.55s lr: 1.00E-03
Epoch [72/1000]  train_loss: 20.6811  val_loss: 17.4737 iou:0.8527  time: 1.59s lr: 1.00E-03
Epoch [73/1000]  train_loss: 20.6277  val_loss: 17.4509 iou:0.8531  time: 1.55s lr: 1.00E-03
Epoch [74/1000]  train_loss: 20.5741  val_loss: 17.4265 iou:0.8535  time: 1.53s lr: 1.00E-03
Epoch [75/1000]  train_loss: 20.5204  val_loss: 17.4000 iou:0.8540  time: 1.68s lr: 1.00E-03
Epoch [76/1000]  train_loss: 20.4668  val_loss: 17.3711 iou:0.8543  time: 1.56s lr: 1.00E-03
Epoch [77/1000]  train_loss: 20.4133  val_loss: 17.3408 iou:0.8547  time: 1.53s lr: 1.00E-03
Epoch [78/1000]  train_loss: 20.3598  val_loss: 17.3112 iou:0.8553  time: 1.57s lr: 1.00E-03
Epoch [79/1000]  train_loss: 20.3059  val_loss: 17.2820 iou:0.8559  time: 1.58s lr: 1.00E-03
Epoch [80/1000]  train_loss: 20.2514  val_loss: 17.2521 iou:0.8566  time: 1.53s lr: 1.00E-03
Epoch [81/1000]  train_loss: 20.1963  val_loss: 17.2226 iou:0.8574  time: 1.60s lr: 1.00E-03
Epoch [82/1000]  train_loss: 20.1407  val_loss: 17.1922 iou:0.8584  time: 1.55s lr: 1.00E-03
Epoch [83/1000]  train_loss: 20.0851  val_loss: 17.1627 iou:0.8596  time: 1.61s lr: 1.00E-03
Epoch [84/1000]  train_loss: 20.0294  val_loss: 17.1454 iou:0.8609  time: 1.66s lr: 1.00E-03
Epoch [85/1000]  train_loss: 19.9735  val_loss: 17.1289 iou:0.8624  time: 1.60s lr: 1.00E-03
Epoch [86/1000]  train_loss: 19.9167  val_loss: 17.1044 iou:0.8641  time: 1.50s lr: 1.00E-03
Epoch [87/1000]  train_loss: 19.8584  val_loss: 17.0777 iou:0.8658  time: 1.54s lr: 1.00E-03
Epoch [88/1000]  train_loss: 19.7994  val_loss: 17.0587 iou:0.8675  time: 1.59s lr: 1.00E-03
Epoch [89/1000]  train_loss: 19.7407  val_loss: 17.0514 iou:0.8688  time: 1.56s lr: 1.00E-03
Epoch [90/1000]  train_loss: 19.6824  val_loss: 17.0540 iou:0.8696  time: 1.68s lr: 1.00E-03
Epoch [91/1000]  train_loss: 19.6226  val_loss: 17.0621 iou:0.8698  time: 1.58s lr: 1.00E-03
Epoch [92/1000]  train_loss: 19.5604  val_loss: 17.0758 iou:0.8692  time: 1.51s lr: 1.00E-03
Epoch [93/1000]  train_loss: 19.4966  val_loss: 17.0929 iou:0.8681  time: 1.53s lr: 1.00E-03
Epoch [94/1000]  train_loss: 19.4311  val_loss: 17.1145 iou:0.8666  time: 1.53s lr: 1.00E-03
Epoch [95/1000]  train_loss: 19.3626  val_loss: 17.1522 iou:0.8648  time: 1.55s lr: 1.00E-03
Epoch [96/1000]  train_loss: 19.2893  val_loss: 17.2125 iou:0.8634  time: 1.67s lr: 1.00E-03
Epoch [97/1000]  train_loss: 19.2108  val_loss: 17.2860 iou:0.8622  time: 1.59s lr: 1.00E-03
Epoch [98/1000]  train_loss: 19.1280  val_loss: 17.3539 iou:0.8611  time: 1.55s lr: 1.00E-03
Epoch [99/1000]  train_loss: 19.0426  val_loss: 17.3961 iou:0.8596  time: 1.60s lr: 1.00E-03
Epoch [100/1000]  train_loss: 18.9561  val_loss: 17.4004 iou:0.8581  time: 1.50s lr: 1.00E-03
Epoch [101/1000]  train_loss: 18.8709  val_loss: 17.3584 iou:0.8572  time: 1.58s lr: 1.00E-03
Epoch [102/1000]  train_loss: 18.7892  val_loss: 17.2697 iou:0.8572  time: 1.59s lr: 1.00E-03
Epoch [103/1000]  train_loss: 18.7107  val_loss: 17.1571 iou:0.8575  time: 1.53s lr: 1.00E-03
Epoch [104/1000]  train_loss: 18.6346  val_loss: 17.0466 iou:0.8591  time: 1.60s lr: 1.00E-03
Epoch [105/1000]  train_loss: 18.5619  val_loss: 16.9488 iou:0.8632  time: 1.64s lr: 1.00E-03
Epoch [106/1000]  train_loss: 18.4922  val_loss: 16.8591 iou:0.8667  time: 1.54s lr: 1.00E-03
Epoch [107/1000]  train_loss: 18.4228  val_loss: 16.7603 iou:0.8704  time: 1.60s lr: 1.00E-03
Epoch [108/1000]  train_loss: 18.3534  val_loss: 16.6236 iou:0.8753  time: 1.64s lr: 1.00E-03
Epoch [109/1000]  train_loss: 18.2858  val_loss: 16.4156 iou:0.8823  time: 1.56s lr: 1.00E-03
Epoch [110/1000]  train_loss: 18.2193  val_loss: 16.1601 iou:0.8914  time: 1.57s lr: 1.00E-03
Epoch [111/1000]  train_loss: 18.1529  val_loss: 15.9289 iou:0.8988  time: 1.66s lr: 1.00E-03
Epoch [112/1000]  train_loss: 18.0886  val_loss: 15.7692 iou:0.9039  time: 1.60s lr: 1.00E-03
Epoch [113/1000]  train_loss: 18.0250  val_loss: 15.6533 iou:0.9049  time: 1.63s lr: 1.00E-03
Epoch [114/1000]  train_loss: 17.9615  val_loss: 15.5304 iou:0.9093  time: 1.55s lr: 1.00E-03
Epoch [115/1000]  train_loss: 17.8986  val_loss: 15.3485 iou:0.9120  time: 1.52s lr: 1.00E-03
Epoch [116/1000]  train_loss: 17.8342  val_loss: 15.1767 iou:0.9183  time: 1.54s lr: 1.00E-03
Epoch [117/1000]  train_loss: 17.7696  val_loss: 15.0049 iou:0.9193  time: 1.74s lr: 1.00E-03
Epoch [118/1000]  train_loss: 17.7054  val_loss: 14.9114 iou:0.9199  time: 1.66s lr: 1.00E-03
Epoch [119/1000]  train_loss: 17.6412  val_loss: 14.7657 iou:0.9175  time: 1.50s lr: 1.00E-03
Epoch [120/1000]  train_loss: 17.5782  val_loss: 14.6155 iou:0.9176  time: 1.54s lr: 1.00E-03
Epoch [121/1000]  train_loss: 17.5159  val_loss: 14.4765 iou:0.9182  time: 1.69s lr: 1.00E-03
Epoch [122/1000]  train_loss: 17.4543  val_loss: 14.3608 iou:0.9170  time: 1.54s lr: 1.00E-03
Epoch [123/1000]  train_loss: 17.3938  val_loss: 14.2849 iou:0.9182  time: 1.79s lr: 1.00E-03
Epoch [124/1000]  train_loss: 17.3334  val_loss: 14.1852 iou:0.9181  time: 1.60s lr: 1.00E-03
Epoch [125/1000]  train_loss: 17.2731  val_loss: 14.1074 iou:0.9211  time: 1.54s lr: 1.00E-03
Epoch [126/1000]  train_loss: 17.2127  val_loss: 14.0609 iou:0.9225  time: 1.61s lr: 1.00E-03
Epoch [127/1000]  train_loss: 17.1526  val_loss: 14.0391 iou:0.9231  time: 1.59s lr: 1.00E-03
Epoch [128/1000]  train_loss: 17.0927  val_loss: 14.0332 iou:0.9235  time: 1.51s lr: 1.00E-03
Epoch [129/1000]  train_loss: 17.0336  val_loss: 14.0323 iou:0.9215  time: 1.57s lr: 1.00E-03
Epoch [130/1000]  train_loss: 16.9752  val_loss: 13.9874 iou:0.9231  time: 1.68s lr: 1.00E-03
Epoch [131/1000]  train_loss: 16.9174  val_loss: 13.9553 iou:0.9196  time: 1.60s lr: 1.00E-03
Epoch [132/1000]  train_loss: 16.8608  val_loss: 13.9047 iou:0.9249  time: 1.55s lr: 1.00E-03
Epoch [133/1000]  train_loss: 16.8088  val_loss: 13.9472 iou:0.9140  time: 1.68s lr: 1.00E-03
Epoch [134/1000]  train_loss: 16.7552  val_loss: 13.8548 iou:0.9239  time: 1.53s lr: 1.00E-03
Epoch [135/1000]  train_loss: 16.6988  val_loss: 13.8745 iou:0.9192  time: 1.57s lr: 1.00E-03
Epoch [136/1000]  train_loss: 16.6334  val_loss: 13.8952 iou:0.9145  time: 1.61s lr: 1.00E-03
Epoch [137/1000]  train_loss: 16.5891  val_loss: 13.8354 iou:0.9253  time: 1.55s lr: 1.00E-03
Epoch [138/1000]  train_loss: 16.5402  val_loss: 13.8480 iou:0.9208  time: 1.56s lr: 1.00E-03
Epoch [139/1000]  train_loss: 16.4710  val_loss: 13.9024 iou:0.9143  time: 1.63s lr: 1.00E-03
Epoch [140/1000]  train_loss: 16.4358  val_loss: 13.9223 iou:0.9259  time: 1.56s lr: 1.00E-03
Epoch [141/1000]  train_loss: 16.3843  val_loss: 13.9164 iou:0.9240  time: 1.59s lr: 1.00E-03
Epoch [142/1000]  train_loss: 16.3185  val_loss: 13.9517 iou:0.9139  time: 1.56s lr: 1.00E-03
Epoch [143/1000]  train_loss: 16.2873  val_loss: 13.9637 iou:0.9228  time: 1.70s lr: 1.00E-03
Epoch [144/1000]  train_loss: 16.2190  val_loss: 13.8888 iou:0.9260  time: 1.59s lr: 1.00E-03
Epoch [145/1000]  train_loss: 16.1757  val_loss: 13.9027 iou:0.9179  time: 1.72s lr: 1.00E-03
Epoch [146/1000]  train_loss: 16.1202  val_loss: 13.9303 iou:0.9174  time: 1.54s lr: 1.00E-03
Epoch [147/1000]  train_loss: 16.0706  val_loss: 13.8423 iou:0.9251  time: 1.54s lr: 1.00E-03
Epoch [148/1000]  train_loss: 16.0248  val_loss: 13.8802 iou:0.9219  time: 1.53s lr: 1.00E-03
Epoch [149/1000]  train_loss: 15.9716  val_loss: 13.9695 iou:0.9134  time: 1.53s lr: 1.00E-03
Epoch [150/1000]  train_loss: 15.9296  val_loss: 13.8413 iou:0.9196  time: 1.55s lr: 1.00E-03
Epoch [151/1000]  train_loss: 15.8746  val_loss: 13.7783 iou:0.9231  time: 1.57s lr: 1.00E-03
Epoch [152/1000]  train_loss: 15.8335  val_loss: 13.8834 iou:0.9154  time: 1.54s lr: 1.00E-03
Epoch [153/1000]  train_loss: 15.7819  val_loss: 13.9202 iou:0.9105  time: 1.60s lr: 1.00E-03
Epoch [154/1000]  train_loss: 15.7400  val_loss: 13.7962 iou:0.9167  time: 1.57s lr: 1.00E-03
Epoch [155/1000]  train_loss: 15.6926  val_loss: 13.8051 iou:0.9161  time: 1.56s lr: 1.00E-03
Epoch [156/1000]  train_loss: 15.6466  val_loss: 13.9086 iou:0.9082  time: 1.58s lr: 1.00E-03
Epoch [157/1000]  train_loss: 15.6037  val_loss: 13.8526 iou:0.9095  time: 1.51s lr: 1.00E-03
Epoch [158/1000]  train_loss: 15.5557  val_loss: 13.7628 iou:0.9143  time: 1.54s lr: 1.00E-03
Epoch [159/1000]  train_loss: 15.5155  val_loss: 13.8122 iou:0.9110  time: 1.58s lr: 1.00E-03
Epoch [160/1000]  train_loss: 15.4676  val_loss: 13.8489 iou:0.9067  time: 1.52s lr: 1.00E-03
Epoch [161/1000]  train_loss: 15.4278  val_loss: 13.7515 iou:0.9114  time: 1.53s lr: 1.00E-03
Epoch [162/1000]  train_loss: 15.3822  val_loss: 13.7429 iou:0.9110  time: 1.53s lr: 1.00E-03
Epoch [163/1000]  train_loss: 15.3409  val_loss: 13.8247 iou:0.9044  time: 1.74s lr: 1.00E-03
Epoch [164/1000]  train_loss: 15.2985  val_loss: 13.7673 iou:0.9065  time: 1.59s lr: 1.00E-03
Epoch [165/1000]  train_loss: 15.2553  val_loss: 13.6857 iou:0.9107  time: 1.59s lr: 1.00E-03
Epoch [166/1000]  train_loss: 15.2158  val_loss: 13.7481 iou:0.9057  time: 1.50s lr: 1.00E-03
Epoch [167/1000]  train_loss: 15.1721  val_loss: 13.7783 iou:0.9022  time: 1.54s lr: 1.00E-03
Epoch [168/1000]  train_loss: 15.1330  val_loss: 13.6688 iou:0.9082  time: 1.69s lr: 1.00E-03
Epoch [169/1000]  train_loss: 15.0916  val_loss: 13.6578 iou:0.9083  time: 1.61s lr: 1.00E-03
Epoch [170/1000]  train_loss: 15.0506  val_loss: 13.7118 iou:0.9033  time: 1.55s lr: 1.00E-03
Epoch [171/1000]  train_loss: 15.0118  val_loss: 13.6311 iou:0.9074  time: 1.55s lr: 1.00E-03
Epoch [172/1000]  train_loss: 14.9703  val_loss: 13.5932 iou:0.9089  time: 1.63s lr: 1.00E-03
Epoch [173/1000]  train_loss: 14.9313  val_loss: 13.6406 iou:0.9050  time: 1.69s lr: 1.00E-03
Epoch [174/1000]  train_loss: 14.8921  val_loss: 13.6022 iou:0.9065  time: 1.56s lr: 1.00E-03
Epoch [175/1000]  train_loss: 14.8518  val_loss: 13.5561 iou:0.9085  time: 1.54s lr: 1.00E-03
Epoch [176/1000]  train_loss: 14.8140  val_loss: 13.5973 iou:0.9048  time: 1.57s lr: 1.00E-03
Epoch [177/1000]  train_loss: 14.7746  val_loss: 13.5672 iou:0.9060  time: 1.54s lr: 1.00E-03
Epoch [178/1000]  train_loss: 14.7358  val_loss: 13.5194 iou:0.9077  time: 1.61s lr: 1.00E-03
Epoch [179/1000]  train_loss: 14.6980  val_loss: 13.5492 iou:0.9042  time: 1.62s lr: 1.00E-03
Epoch [180/1000]  train_loss: 14.6594  val_loss: 13.5112 iou:0.9054  time: 1.53s lr: 1.00E-03
Epoch [181/1000]  train_loss: 14.6214  val_loss: 13.4505 iou:0.9076  time: 1.70s lr: 1.00E-03
Epoch [182/1000]  train_loss: 14.5840  val_loss: 13.4688 iou:0.9046  time: 1.64s lr: 1.00E-03
Epoch [183/1000]  train_loss: 14.5462  val_loss: 13.4403 iou:0.9050  time: 1.55s lr: 1.00E-03
Epoch [184/1000]  train_loss: 14.5088  val_loss: 13.3772 iou:0.9080  time: 1.55s lr: 1.00E-03
Epoch [185/1000]  train_loss: 14.4730  val_loss: 13.4130 iou:0.9036  time: 1.64s lr: 1.00E-03
Epoch [186/1000]  train_loss: 14.4398  val_loss: 13.3384 iou:0.9081  time: 1.52s lr: 1.00E-03
Epoch [187/1000]  train_loss: 14.4163  val_loss: 13.3589 iou:0.9034  time: 1.53s lr: 1.00E-03
Epoch [188/1000]  train_loss: 14.3986  val_loss: 13.2938 iou:0.9089  time: 1.73s lr: 1.00E-03
Epoch [189/1000]  train_loss: 14.3501  val_loss: 13.3063 iou:0.9056  time: 1.54s lr: 1.00E-03
Epoch [190/1000]  train_loss: 14.2903  val_loss: 13.2943 iou:0.9034  time: 1.61s lr: 1.00E-03
Epoch [191/1000]  train_loss: 14.2777  val_loss: 13.2104 iou:0.9111  time: 1.70s lr: 1.00E-03
Epoch [192/1000]  train_loss: 14.2386  val_loss: 13.2470 iou:0.9058  time: 1.52s lr: 1.00E-03
Epoch [193/1000]  train_loss: 14.1879  val_loss: 13.2211 iou:0.9036  time: 1.58s lr: 1.00E-03
Epoch [194/1000]  train_loss: 14.1712  val_loss: 13.1127 iou:0.9127  time: 1.71s lr: 1.00E-03
Epoch [195/1000]  train_loss: 14.1218  val_loss: 13.1824 iou:0.9062  time: 1.50s lr: 1.00E-03
Epoch [196/1000]  train_loss: 14.0918  val_loss: 13.1858 iou:0.9026  time: 1.59s lr: 1.00E-03
Epoch [197/1000]  train_loss: 14.0535  val_loss: 13.0286 iou:0.9117  time: 1.58s lr: 1.00E-03
Epoch [198/1000]  train_loss: 14.0166  val_loss: 13.0469 iou:0.9101  time: 1.52s lr: 1.00E-03
Epoch [199/1000]  train_loss: 13.9852  val_loss: 13.1042 iou:0.9044  time: 1.55s lr: 1.00E-03
Epoch [200/1000]  train_loss: 13.9473  val_loss: 12.9686 iou:0.9102  time: 1.65s lr: 1.00E-03
Epoch [201/1000]  train_loss: 13.9125  val_loss: 12.9102 iou:0.9123  time: 1.63s lr: 1.00E-03
Epoch [202/1000]  train_loss: 13.8765  val_loss: 12.9988 iou:0.9054  time: 1.56s lr: 1.00E-03
Epoch [203/1000]  train_loss: 13.8430  val_loss: 12.9446 iou:0.9073  time: 1.64s lr: 1.00E-03
Epoch [204/1000]  train_loss: 13.8082  val_loss: 12.8272 iou:0.9113  time: 1.60s lr: 1.00E-03
Epoch [205/1000]  train_loss: 13.7748  val_loss: 12.8555 iou:0.9074  time: 1.54s lr: 1.00E-03
Epoch [206/1000]  train_loss: 13.7382  val_loss: 12.8618 iou:0.9064  time: 1.68s lr: 1.00E-03
Epoch [207/1000]  train_loss: 13.7073  val_loss: 12.7520 iou:0.9108  time: 1.63s lr: 1.00E-03
Epoch [208/1000]  train_loss: 13.6692  val_loss: 12.7326 iou:0.9084  time: 1.60s lr: 1.00E-03
Epoch [209/1000]  train_loss: 13.6405  val_loss: 12.7596 iou:0.9067  time: 1.72s lr: 1.00E-03
Epoch [210/1000]  train_loss: 13.6042  val_loss: 12.6922 iou:0.9094  time: 1.72s lr: 1.00E-03
Epoch [211/1000]  train_loss: 13.5712  val_loss: 12.6284 iou:0.9096  time: 1.53s lr: 1.00E-03
Epoch [212/1000]  train_loss: 13.5389  val_loss: 12.6422 iou:0.9071  time: 1.67s lr: 1.00E-03
Epoch [213/1000]  train_loss: 13.5026  val_loss: 12.6162 iou:0.9082  time: 1.55s lr: 1.00E-03
Epoch [214/1000]  train_loss: 13.4725  val_loss: 12.5487 iou:0.9096  time: 1.52s lr: 1.00E-03
Epoch [215/1000]  train_loss: 13.4378  val_loss: 12.5254 iou:0.9081  time: 1.52s lr: 1.00E-03
Epoch [216/1000]  train_loss: 13.4069  val_loss: 12.4989 iou:0.9100  time: 1.54s lr: 1.00E-03
Epoch [217/1000]  train_loss: 13.3739  val_loss: 12.4737 iou:0.9090  time: 1.61s lr: 1.00E-03
Epoch [218/1000]  train_loss: 13.3410  val_loss: 12.4400 iou:0.9079  time: 1.49s lr: 1.00E-03
Epoch [219/1000]  train_loss: 13.3090  val_loss: 12.3884 iou:0.9106  time: 1.51s lr: 1.00E-03
Epoch [220/1000]  train_loss: 13.2751  val_loss: 12.3896 iou:0.9085  time: 1.52s lr: 1.00E-03
Epoch [221/1000]  train_loss: 13.2435  val_loss: 12.3429 iou:0.9089  time: 1.79s lr: 1.00E-03
Epoch [222/1000]  train_loss: 13.2105  val_loss: 12.2833 iou:0.9111  time: 1.51s lr: 1.00E-03
Epoch [223/1000]  train_loss: 13.1789  val_loss: 12.3001 iou:0.9084  time: 1.51s lr: 1.00E-03
