Load images dataset/eroded-dilated_0.57: 96 
[8, 2, 48, 60, 68, 5, 42, 71, 36, 28, 92, 89, 13, 55, 9, 30, 94, 66, 26, 34, 67, 32, 31, 6, 21, 1, 33, 85, 63, 62, 82, 43, 59, 37, 73, 53, 47, 77, 24, 19, 56, 69, 20, 91, 16, 46, 86, 18, 88, 49, 45, 41, 10, 44, 52, 87, 57, 81, 61, 11, 50, 76, 78, 14, 4, 75, 23, 65, 25, 15, 83, 79, 74, 40, 58, 0, 70, 90, 3, 72, 22, 12, 80, 64, 51, 54, 39, 35, 38, 7, 29, 27, 93, 17, 95, 84]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 31.4823  val_loss: 31.1334 iou:0.7221  time: 2.45s lr: 1.00E-03
Epoch [168/1000]  train_loss: 3.6743  val_loss: 18.2477 iou:0.5769  time: 1.81s lr: 4.00E-04
Epoch [169/1000]  train_loss: 3.6637  val_loss: 18.2110 iou:0.5767  time: 2.18s lr: 4.00E-04
Epoch [170/1000]  train_loss: 3.6542  val_loss: 18.2299 iou:0.5772  time: 2.15s lr: 4.00E-04
Epoch [171/1000]  train_loss: 3.6443  val_loss: 18.2359 iou:0.5777  time: 2.18s lr: 4.00E-04
Epoch [172/1000]  train_loss: 3.6339  val_loss: 18.3041 iou:0.5768  time: 1.87s lr: 4.00E-04
Epoch [173/1000]  train_loss: 3.6245  val_loss: 18.2640 iou:0.5780  time: 2.20s lr: 4.00E-04
Epoch [174/1000]  train_loss: 3.6146  val_loss: 18.3234 iou:0.5769  time: 1.81s lr: 4.00E-04
Epoch [175/1000]  train_loss: 3.6045  val_loss: 18.1892 iou:0.5784  time: 2.18s lr: 4.00E-04
Epoch [176/1000]  train_loss: 3.5951  val_loss: 18.4796 iou:0.5754  time: 1.90s lr: 4.00E-04
Epoch [177/1000]  train_loss: 3.5863  val_loss: 18.1888 iou:0.5811  time: 1.80s lr: 4.00E-04
Epoch [178/1000]  train_loss: 3.5798  val_loss: 18.8674 iou:0.5700  time: 1.95s lr: 4.00E-04
Epoch [179/1000]  train_loss: 3.5818  val_loss: 17.5477 iou:0.5912  time: 2.18s lr: 4.00E-04
Epoch [180/1000]  train_loss: 3.6231  val_loss: 20.1699 iou:0.5550  time: 2.00s lr: 4.00E-04
Epoch [181/1000]  train_loss: 3.6980  val_loss: 17.4863 iou:0.5991  time: 2.27s lr: 4.00E-04
Epoch [182/1000]  train_loss: 3.7155  val_loss: 19.1066 iou:0.5774  time: 1.90s lr: 4.00E-04
Epoch [183/1000]  train_loss: 3.5550  val_loss: 20.0549 iou:0.5566  time: 2.34s lr: 4.00E-04
Epoch [184/1000]  train_loss: 3.6462  val_loss: 17.6862 iou:0.5902  time: 2.07s lr: 4.00E-04
Epoch [185/1000]  train_loss: 3.5960  val_loss: 18.4245 iou:0.5864  time: 2.29s lr: 4.00E-04
Epoch [186/1000]  train_loss: 3.5682  val_loss: 20.4579 iou:0.5636  time: 1.86s lr: 4.00E-04
Epoch [187/1000]  train_loss: 3.5810  val_loss: 19.7673 iou:0.5718  time: 2.17s lr: 4.00E-04
Epoch [188/1000]  train_loss: 3.5315  val_loss: 18.1661 iou:0.5863  time: 1.83s lr: 4.00E-04
Epoch [189/1000]  train_loss: 3.5649  val_loss: 18.4864 iou:0.5816  time: 1.85s lr: 4.00E-04
Epoch [190/1000]  train_loss: 3.5040  val_loss: 19.7298 iou:0.5608  time: 2.02s lr: 4.00E-04
Epoch [191/1000]  train_loss: 3.5319  val_loss: 19.0106 iou:0.5715  time: 1.89s lr: 4.00E-04
Epoch [192/1000]  train_loss: 3.4825  val_loss: 17.8728 iou:0.5882  time: 2.32s lr: 4.00E-04
Epoch [193/1000]  train_loss: 3.5118  val_loss: 18.5862 iou:0.5755  time: 1.84s lr: 4.00E-04
Epoch [194/1000]  train_loss: 3.4586  val_loss: 19.3037 iou:0.5613  time: 2.27s lr: 4.00E-04
Epoch [195/1000]  train_loss: 3.4866  val_loss: 18.2509 iou:0.5820  time: 2.17s lr: 4.00E-04
Epoch [196/1000]  train_loss: 3.4522  val_loss: 18.3409 iou:0.5844  time: 1.86s lr: 4.00E-04
Epoch [197/1000]  train_loss: 3.4679  val_loss: 18.9515 iou:0.5740  time: 1.86s lr: 4.00E-04
Epoch [198/1000]  train_loss: 3.4331  val_loss: 19.0297 iou:0.5697  time: 2.20s lr: 4.00E-04
Epoch [199/1000]  train_loss: 3.4285  val_loss: 18.2527 iou:0.5848  time: 1.82s lr: 4.00E-04
Epoch [200/1000]  train_loss: 3.4251  val_loss: 18.4531 iou:0.5842  time: 2.24s lr: 4.00E-04
Epoch [201/1000]  train_loss: 3.4077  val_loss: 19.5548 iou:0.5662  time: 2.22s lr: 4.00E-04
Epoch [202/1000]  train_loss: 3.4154  val_loss: 18.7011 iou:0.5810  time: 1.81s lr: 4.00E-04
Epoch [203/1000]  train_loss: 3.3846  val_loss: 18.3211 iou:0.5843  time: 1.87s lr: 4.00E-04
Epoch [204/1000]  train_loss: 3.3903  val_loss: 18.9635 iou:0.5729  time: 2.17s lr: 4.00E-04
Epoch [205/1000]  train_loss: 3.3679  val_loss: 19.1931 iou:0.5722  time: 1.85s lr: 4.00E-04
Epoch [206/1000]  train_loss: 3.3592  val_loss: 18.5515 iou:0.5834  time: 2.17s lr: 4.00E-04
Epoch [207/1000]  train_loss: 3.3584  val_loss: 18.7579 iou:0.5778  time: 1.81s lr: 4.00E-04
Epoch [208/1000]  train_loss: 3.3377  val_loss: 19.2851 iou:0.5684  time: 1.86s lr: 4.00E-04
Epoch [209/1000]  train_loss: 3.3438  val_loss: 18.4616 iou:0.5860  time: 2.23s lr: 4.00E-04
Epoch [210/1000]  train_loss: 3.3491  val_loss: 19.5119 iou:0.5701  time: 1.81s lr: 4.00E-04
Epoch [211/1000]  train_loss: 3.3726  val_loss: 18.8319 iou:0.5804  time: 1.88s lr: 4.00E-04
Epoch [212/1000]  train_loss: 3.5081  val_loss: 20.4995 iou:0.5704  time: 2.17s lr: 4.00E-04
Epoch [213/1000]  train_loss: 3.6690  val_loss: 18.9741 iou:0.5868  time: 2.18s lr: 4.00E-04
Epoch [214/1000]  train_loss: 3.3713  val_loss: 20.0902 iou:0.5645  time: 1.99s lr: 4.00E-04
Epoch [215/1000]  train_loss: 3.6018  val_loss: 21.1232 iou:0.5865  time: 2.17s lr: 4.00E-04
Epoch [216/1000]  train_loss: 3.5311  val_loss: 20.7689 iou:0.5845  time: 2.19s lr: 4.00E-04
Epoch [217/1000]  train_loss: 3.5864  val_loss: 20.0521 iou:0.5725  time: 1.91s lr: 4.00E-04
Epoch [218/1000]  train_loss: 3.3634  val_loss: 20.4217 iou:0.5713  time: 1.85s lr: 4.00E-04
Epoch [219/1000]  train_loss: 3.5675  val_loss: 21.2349 iou:0.5880  time: 2.18s lr: 1.60E-04
Epoch [220/1000]  train_loss: 3.4165  val_loss: 21.2276 iou:0.5838  time: 2.37s lr: 1.60E-04
Epoch [221/1000]  train_loss: 3.3959  val_loss: 20.9996 iou:0.5739  time: 1.84s lr: 1.60E-04
Epoch [222/1000]  train_loss: 3.3732  val_loss: 20.5372 iou:0.5654  time: 2.16s lr: 1.60E-04
Epoch [223/1000]  train_loss: 3.3783  val_loss: 19.9646 iou:0.5655  time: 2.18s lr: 1.60E-04
