Load images dataset/eroded-dilated_0.57: 96 
[36, 17, 16, 5, 12, 28, 78, 41, 9, 6, 62, 27, 83, 40, 85, 69, 45, 91, 15, 22, 1, 84, 90, 3, 71, 44, 87, 54, 35, 80, 39, 94, 37, 24, 75, 34, 14, 57, 11, 58, 55, 76, 20, 47, 19, 68, 77, 65, 53, 52, 70, 8, 56, 18, 49, 72, 92, 10, 93, 66, 48, 67, 38, 7, 32, 74, 63, 50, 33, 51, 61, 23, 25, 31, 0, 82, 4, 21, 79, 64, 81, 89, 29, 60, 46, 86, 73, 95, 43, 2, 59, 13, 26, 88, 30, 42]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.0797  val_loss: 13.8533 iou:0.2631  time: 1.49s lr: 1.00E-03
Epoch [60/1000]  train_loss: 4.2785  val_loss: 9.0308 iou:0.5817  time: 1.23s lr: 1.00E-03
Epoch [61/1000]  train_loss: 4.1715  val_loss: 8.8398 iou:0.6118  time: 1.56s lr: 1.00E-03
Epoch [62/1000]  train_loss: 4.1273  val_loss: 7.9495 iou:0.6303  time: 1.54s lr: 1.00E-03
Epoch [63/1000]  train_loss: 4.0546  val_loss: 7.3630 iou:0.6136  time: 1.20s lr: 1.00E-03
Epoch [64/1000]  train_loss: 4.0199  val_loss: 9.2096 iou:0.6205  time: 1.21s lr: 1.00E-03
Epoch [65/1000]  train_loss: 3.8709  val_loss: 7.6496 iou:0.6077  time: 1.21s lr: 1.00E-03
Epoch [66/1000]  train_loss: 3.8187  val_loss: 7.9183 iou:0.6129  time: 1.18s lr: 1.00E-03
Epoch [67/1000]  train_loss: 3.7392  val_loss: 8.8253 iou:0.6059  time: 1.51s lr: 1.00E-03
Epoch [68/1000]  train_loss: 3.5882  val_loss: 7.7751 iou:0.6164  time: 1.54s lr: 1.00E-03
Epoch [69/1000]  train_loss: 3.5222  val_loss: 8.9710 iou:0.6051  time: 1.52s lr: 1.00E-03
Epoch [70/1000]  train_loss: 3.5199  val_loss: 7.1427 iou:0.6250  time: 1.22s lr: 1.00E-03
Epoch [71/1000]  train_loss: 3.4370  val_loss: 8.3000 iou:0.6021  time: 1.29s lr: 1.00E-03
Epoch [72/1000]  train_loss: 3.3343  val_loss: 8.0463 iou:0.6074  time: 1.21s lr: 1.00E-03
Epoch [73/1000]  train_loss: 3.2579  val_loss: 7.8134 iou:0.6198  time: 1.26s lr: 1.00E-03
Epoch [74/1000]  train_loss: 3.2037  val_loss: 8.9295 iou:0.6045  time: 1.53s lr: 1.00E-03
Epoch [75/1000]  train_loss: 3.1786  val_loss: 8.0766 iou:0.6298  time: 1.54s lr: 1.00E-03
Epoch [76/1000]  train_loss: 3.1201  val_loss: 9.0117 iou:0.6041  time: 1.53s lr: 1.00E-03
Epoch [77/1000]  train_loss: 3.0540  val_loss: 8.0137 iou:0.6209  time: 1.39s lr: 1.00E-03
Epoch [78/1000]  train_loss: 2.9850  val_loss: 8.6989 iou:0.6098  time: 1.27s lr: 1.00E-03
Epoch [79/1000]  train_loss: 2.9213  val_loss: 8.5331 iou:0.6056  time: 1.26s lr: 1.00E-03
Epoch [80/1000]  train_loss: 2.8963  val_loss: 8.1866 iou:0.6169  time: 1.26s lr: 1.00E-03
Epoch [81/1000]  train_loss: 2.8713  val_loss: 8.6847 iou:0.6117  time: 1.22s lr: 1.00E-03
Epoch [82/1000]  train_loss: 2.7589  val_loss: 8.5968 iou:0.6215  time: 1.57s lr: 1.00E-03
Epoch [83/1000]  train_loss: 2.7811  val_loss: 8.3240 iou:0.6008  time: 1.23s lr: 1.00E-03
Epoch [84/1000]  train_loss: 2.7493  val_loss: 8.7096 iou:0.6044  time: 1.19s lr: 1.00E-03
Epoch [85/1000]  train_loss: 2.9262  val_loss: 7.3190 iou:0.6157  time: 1.54s lr: 1.00E-03
Epoch [86/1000]  train_loss: 2.7948  val_loss: 8.4902 iou:0.6091  time: 1.54s lr: 1.00E-03
Epoch [87/1000]  train_loss: 2.6927  val_loss: 7.3333 iou:0.6225  time: 1.54s lr: 1.00E-03
Epoch [88/1000]  train_loss: 2.5992  val_loss: 7.9673 iou:0.6184  time: 1.17s lr: 1.00E-03
Epoch [89/1000]  train_loss: 2.5529  val_loss: 8.5579 iou:0.6210  time: 1.21s lr: 1.00E-03
Epoch [90/1000]  train_loss: 2.4830  val_loss: 8.7193 iou:0.6203  time: 1.24s lr: 1.00E-03
Epoch [91/1000]  train_loss: 2.5102  val_loss: 8.9978 iou:0.6059  time: 1.57s lr: 1.00E-03
Epoch [92/1000]  train_loss: 2.5301  val_loss: 8.1637 iou:0.6138  time: 1.53s lr: 1.00E-03
Epoch [93/1000]  train_loss: 2.4067  val_loss: 9.0616 iou:0.6077  time: 1.53s lr: 1.00E-03
Epoch [94/1000]  train_loss: 2.3844  val_loss: 8.6969 iou:0.6146  time: 1.54s lr: 1.00E-03
Epoch [95/1000]  train_loss: 2.4329  val_loss: 9.1064 iou:0.6047  time: 1.17s lr: 1.00E-03
Epoch [96/1000]  train_loss: 2.4293  val_loss: 8.3587 iou:0.5954  time: 1.18s lr: 1.00E-03
Epoch [97/1000]  train_loss: 2.3668  val_loss: 8.4356 iou:0.6093  time: 1.15s lr: 4.00E-04
Epoch [98/1000]  train_loss: 2.2424  val_loss: 9.1941 iou:0.6023  time: 1.52s lr: 4.00E-04
Epoch [99/1000]  train_loss: 2.2886  val_loss: 8.6987 iou:0.6044  time: 1.65s lr: 4.00E-04
Epoch [100/1000]  train_loss: 2.1962  val_loss: 7.8823 iou:0.6100  time: 1.25s lr: 4.00E-04
Epoch [101/1000]  train_loss: 2.2181  val_loss: 8.4425 iou:0.6081  time: 1.14s lr: 4.00E-04
Epoch [102/1000]  train_loss: 2.1770  val_loss: 9.0248 iou:0.6104  time: 1.56s lr: 4.00E-04
Epoch [103/1000]  train_loss: 2.1429  val_loss: 9.0402 iou:0.6104  time: 1.54s lr: 4.00E-04
Epoch [104/1000]  train_loss: 2.1279  val_loss: 8.8883 iou:0.6103  time: 1.18s lr: 4.00E-04
Epoch [105/1000]  train_loss: 2.0965  val_loss: 9.0524 iou:0.6126  time: 1.18s lr: 4.00E-04
Epoch [106/1000]  train_loss: 2.0863  val_loss: 9.1937 iou:0.6111  time: 1.48s lr: 4.00E-04
Epoch [107/1000]  train_loss: 2.1062  val_loss: 9.1294 iou:0.6141  time: 1.54s lr: 4.00E-04
Epoch [108/1000]  train_loss: 2.0703  val_loss: 9.4118 iou:0.6175  time: 1.54s lr: 4.00E-04
Epoch [109/1000]  train_loss: 2.0372  val_loss: 9.7327 iou:0.6172  time: 1.33s lr: 4.00E-04
Epoch [110/1000]  train_loss: 2.0398  val_loss: 9.5224 iou:0.6141  time: 1.36s lr: 4.00E-04
Epoch [111/1000]  train_loss: 2.0147  val_loss: 9.3750 iou:0.6155  time: 1.32s lr: 4.00E-04
Epoch [112/1000]  train_loss: 2.0056  val_loss: 9.7705 iou:0.6097  time: 1.29s lr: 4.00E-04
Epoch [113/1000]  train_loss: 1.9859  val_loss: 9.7275 iou:0.6095  time: 1.19s lr: 4.00E-04
Epoch [114/1000]  train_loss: 1.9658  val_loss: 9.4499 iou:0.6146  time: 1.16s lr: 1.60E-04
Epoch [115/1000]  train_loss: 1.9548  val_loss: 9.5021 iou:0.6099  time: 1.54s lr: 1.60E-04
Epoch [116/1000]  train_loss: 1.9563  val_loss: 9.5239 iou:0.6060  time: 1.53s lr: 1.60E-04
Epoch [117/1000]  train_loss: 1.9405  val_loss: 9.3459 iou:0.6108  time: 1.57s lr: 1.60E-04
Epoch [118/1000]  train_loss: 1.9337  val_loss: 9.2802 iou:0.6124  time: 1.53s lr: 1.60E-04
Epoch [119/1000]  train_loss: 1.9432  val_loss: 9.4260 iou:0.6064  time: 1.53s lr: 1.60E-04
Epoch [120/1000]  train_loss: 1.9291  val_loss: 9.4010 iou:0.6082  time: 1.22s lr: 1.60E-04
Epoch [121/1000]  train_loss: 1.9290  val_loss: 9.3160 iou:0.6146  time: 1.23s lr: 1.60E-04
Epoch [122/1000]  train_loss: 1.9163  val_loss: 9.3030 iou:0.6123  time: 1.20s lr: 1.60E-04
Epoch [123/1000]  train_loss: 1.9288  val_loss: 9.3313 iou:0.6081  time: 1.51s lr: 1.60E-04
Epoch [124/1000]  train_loss: 1.8985  val_loss: 9.2699 iou:0.6104  time: 1.53s lr: 1.60E-04
Epoch [125/1000]  train_loss: 1.8957  val_loss: 9.3635 iou:0.6119  time: 1.54s lr: 1.60E-04
Epoch [126/1000]  train_loss: 1.8845  val_loss: 9.4920 iou:0.6109  time: 1.56s lr: 6.40E-05
Epoch [127/1000]  train_loss: 1.8825  val_loss: 9.5535 iou:0.6098  time: 1.56s lr: 6.40E-05
Epoch [128/1000]  train_loss: 1.8932  val_loss: 9.4629 iou:0.6104  time: 1.16s lr: 6.40E-05
Epoch [129/1000]  train_loss: 1.8739  val_loss: 9.4156 iou:0.6107  time: 1.21s lr: 6.40E-05
Epoch [130/1000]  train_loss: 1.8723  val_loss: 9.3889 iou:0.6108  time: 1.42s lr: 6.40E-05
Epoch [131/1000]  train_loss: 1.8687  val_loss: 9.4095 iou:0.6111  time: 1.54s lr: 6.40E-05
Epoch [132/1000]  train_loss: 1.8695  val_loss: 9.4565 iou:0.6108  time: 1.54s lr: 6.40E-05
Epoch [133/1000]  train_loss: 1.9163  val_loss: 9.4118 iou:0.6101  time: 1.20s lr: 6.40E-05
Epoch [134/1000]  train_loss: 1.8626  val_loss: 9.4224 iou:0.6103  time: 1.22s lr: 2.56E-05
Epoch [135/1000]  train_loss: 1.8673  val_loss: 9.4270 iou:0.6109  time: 1.22s lr: 2.56E-05
Epoch [136/1000]  train_loss: 1.8707  val_loss: 9.3861 iou:0.6113  time: 1.53s lr: 2.56E-05
Epoch [137/1000]  train_loss: 1.8937  val_loss: 9.4145 iou:0.6112  time: 1.53s lr: 2.56E-05
Epoch [138/1000]  train_loss: 1.8598  val_loss: 9.4384 iou:0.6109  time: 1.51s lr: 2.56E-05
Epoch [139/1000]  train_loss: 1.8794  val_loss: 9.3896 iou:0.6108  time: 1.51s lr: 2.56E-05
Epoch [140/1000]  train_loss: 1.8686  val_loss: 9.4267 iou:0.6112  time: 1.21s lr: 2.56E-05
Epoch [141/1000]  train_loss: 1.8578  val_loss: 9.4144 iou:0.6117  time: 1.20s lr: 2.56E-05
Epoch [142/1000]  train_loss: 1.8557  val_loss: 9.4149 iou:0.6120  time: 1.18s lr: 2.56E-05
Epoch [143/1000]  train_loss: 1.8546  val_loss: 9.4069 iou:0.6120  time: 1.53s lr: 2.56E-05
Epoch [144/1000]  train_loss: 1.8729  val_loss: 9.4414 iou:0.6116  time: 1.55s lr: 2.56E-05
Epoch [145/1000]  train_loss: 1.8487  val_loss: 9.4564 iou:0.6113  time: 1.54s lr: 1.02E-05
Epoch [146/1000]  train_loss: 1.8611  val_loss: 9.4828 iou:0.6110  time: 1.59s lr: 1.02E-05
Epoch [147/1000]  train_loss: 1.8992  val_loss: 9.3925 iou:0.6107  time: 1.22s lr: 1.02E-05
Epoch [148/1000]  train_loss: 1.8519  val_loss: 9.3857 iou:0.6108  time: 1.58s lr: 1.02E-05
Epoch [149/1000]  train_loss: 1.8491  val_loss: 9.4076 iou:0.6110  time: 1.17s lr: 1.02E-05
Epoch [150/1000]  train_loss: 1.8465  val_loss: 9.4106 iou:0.6112  time: 1.20s lr: 4.10E-06
Epoch [151/1000]  train_loss: 1.8479  val_loss: 9.4117 iou:0.6115  time: 1.54s lr: 4.10E-06
Epoch [152/1000]  train_loss: 1.8461  val_loss: 9.4310 iou:0.6117  time: 1.59s lr: 4.10E-06
Epoch [153/1000]  train_loss: 1.8532  val_loss: 9.4627 iou:0.6118  time: 1.56s lr: 4.10E-06
Epoch [154/1000]  train_loss: 1.8474  val_loss: 9.4805 iou:0.6120  time: 1.55s lr: 4.10E-06
Epoch [155/1000]  train_loss: 1.8511  val_loss: 9.4541 iou:0.6120  time: 1.17s lr: 4.10E-06
Epoch [156/1000]  train_loss: 1.8472  val_loss: 9.4458 iou:0.6120  time: 1.24s lr: 1.64E-06
Epoch [157/1000]  train_loss: 1.8587  val_loss: 9.4799 iou:0.6119  time: 1.54s lr: 1.64E-06
Epoch [158/1000]  train_loss: 1.8472  val_loss: 9.4633 iou:0.6120  time: 1.54s lr: 1.64E-06
Epoch [159/1000]  train_loss: 1.8450  val_loss: 9.4573 iou:0.6120  time: 1.21s lr: 1.64E-06
Epoch [160/1000]  train_loss: 1.8498  val_loss: 9.4731 iou:0.6121  time: 1.18s lr: 1.64E-06
Epoch [161/1000]  train_loss: 1.8462  val_loss: 9.4903 iou:0.6121  time: 1.55s lr: 6.55E-07
Epoch [162/1000]  train_loss: 1.8465  val_loss: 9.4755 iou:0.6121  time: 1.55s lr: 6.55E-07
Epoch [163/1000]  train_loss: 1.8449  val_loss: 9.4874 iou:0.6120  time: 1.20s lr: 6.55E-07
Epoch [164/1000]  train_loss: 1.8519  val_loss: 9.5082 iou:0.6120  time: 1.23s lr: 6.55E-07
Epoch [165/1000]  train_loss: 1.8459  val_loss: 9.5210 iou:0.6120  time: 1.53s lr: 6.55E-07
Epoch [166/1000]  train_loss: 1.8539  val_loss: 9.4840 iou:0.6120  time: 1.37s lr: 6.55E-07
Epoch [167/1000]  train_loss: 1.8440  val_loss: 9.4917 iou:0.6119  time: 1.19s lr: 2.62E-07
Epoch [168/1000]  train_loss: 1.8457  val_loss: 9.4972 iou:0.6119  time: 1.20s lr: 2.62E-07
Epoch [169/1000]  train_loss: 1.8457  val_loss: 9.4902 iou:0.6120  time: 1.53s lr: 2.62E-07
Epoch [170/1000]  train_loss: 1.8482  val_loss: 9.4781 iou:0.6119  time: 1.31s lr: 2.62E-07
Epoch [171/1000]  train_loss: 1.8536  val_loss: 9.4488 iou:0.6119  time: 1.17s lr: 2.62E-07
Epoch [172/1000]  train_loss: 1.8531  val_loss: 9.4694 iou:0.6117  time: 1.52s lr: 1.05E-07
Epoch [173/1000]  train_loss: 1.8442  val_loss: 9.4822 iou:0.6117  time: 1.52s lr: 1.05E-07
Epoch [174/1000]  train_loss: 1.8464  val_loss: 9.4932 iou:0.6118  time: 1.21s lr: 1.05E-07
Epoch [175/1000]  train_loss: 1.8522  val_loss: 9.5144 iou:0.6117  time: 1.17s lr: 1.05E-07
Epoch [176/1000]  train_loss: 1.8557  val_loss: 9.5307 iou:0.6118  time: 1.52s lr: 1.05E-07
Epoch [177/1000]  train_loss: 1.8499  val_loss: 9.5415 iou:0.6118  time: 1.54s lr: 1.05E-07
Epoch [178/1000]  train_loss: 1.8446  val_loss: 9.5286 iou:0.6118  time: 1.41s lr: 4.19E-08
Best IoU on prediction: 0.6261
Worst IoU on prediction: 0.5362
[3, 55, 50, 0, 61, 24, 69, 7, 41, 19, 32, 35, 72, 71, 60, 1, 5, 2, 39, 42, 9, 29, 36, 65, 68, 52, 15, 26, 67, 58, 11, 64, 37, 4, 48, 10, 75, 57, 74, 70, 33, 47, 54, 6, 17, 63, 66, 34, 16, 25, 45, 73, 23, 22, 27, 31, 12, 14, 18, 46, 59, 28, 56, 51, 8, 53, 44, 62, 43, 21, 40, 13, 49, 38, 30, 20]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
