Load images dataset/eroded-dilated_0.77: 96 
[28, 59, 85, 51, 84, 63, 10, 25, 41, 88, 19, 93, 24, 62, 20, 80, 74, 6, 86, 66, 64, 60, 47, 3, 77, 69, 30, 12, 39, 67, 21, 56, 90, 43, 46, 76, 14, 81, 68, 7, 33, 72, 34, 38, 42, 22, 17, 29, 27, 32, 52, 2, 49, 89, 53, 4, 75, 79, 35, 70, 54, 94, 13, 61, 50, 36, 91, 55, 15, 1, 65, 78, 87, 71, 48, 8, 26, 16, 0, 40, 31, 11, 82, 5, 37, 92, 18, 95, 83, 9, 23, 45, 58, 73, 57, 44]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.2684  val_loss: 29.0758 iou:0.0000  time: 2.11s lr: 1.00E-03
Epoch [32/1000]  train_loss: 21.4598  val_loss: 22.0736 iou:0.7423  time: 1.60s lr: 1.00E-03
Epoch [33/1000]  train_loss: 21.3489  val_loss: 21.8368 iou:0.7518  time: 1.56s lr: 1.00E-03
Epoch [34/1000]  train_loss: 21.2512  val_loss: 21.4413 iou:0.7653  time: 1.68s lr: 1.00E-03
Epoch [35/1000]  train_loss: 21.1430  val_loss: 20.9921 iou:0.7755  time: 1.61s lr: 1.00E-03
Epoch [36/1000]  train_loss: 21.0235  val_loss: 20.6399 iou:0.7788  time: 1.65s lr: 1.00E-03
Epoch [37/1000]  train_loss: 20.9164  val_loss: 20.4315 iou:0.7772  time: 1.60s lr: 1.00E-03
Epoch [38/1000]  train_loss: 20.8162  val_loss: 20.3322 iou:0.7721  time: 1.61s lr: 1.00E-03
Epoch [39/1000]  train_loss: 20.7088  val_loss: 20.2330 iou:0.7724  time: 1.60s lr: 1.00E-03
Epoch [40/1000]  train_loss: 20.5996  val_loss: 20.2255 iou:0.7610  time: 1.65s lr: 1.00E-03
Epoch [41/1000]  train_loss: 20.5000  val_loss: 20.0957 iou:0.7599  time: 1.54s lr: 1.00E-03
Epoch [42/1000]  train_loss: 20.4057  val_loss: 20.0824 iou:0.7522  time: 1.63s lr: 1.00E-03
Epoch [43/1000]  train_loss: 20.3081  val_loss: 20.0148 iou:0.7518  time: 1.55s lr: 1.00E-03
Epoch [44/1000]  train_loss: 20.2169  val_loss: 19.9552 iou:0.7520  time: 1.72s lr: 1.00E-03
Epoch [45/1000]  train_loss: 20.1319  val_loss: 20.0150 iou:0.7467  time: 1.70s lr: 1.00E-03
Epoch [46/1000]  train_loss: 20.0431  val_loss: 19.7943 iou:0.7584  time: 1.66s lr: 1.00E-03
Epoch [47/1000]  train_loss: 19.9579  val_loss: 20.0844 iou:0.7440  time: 1.60s lr: 1.00E-03
Epoch [48/1000]  train_loss: 19.8975  val_loss: 19.4580 iou:0.7897  time: 1.65s lr: 1.00E-03
Epoch [49/1000]  train_loss: 19.8788  val_loss: 19.4611 iou:0.7831  time: 1.58s lr: 1.00E-03
Epoch [50/1000]  train_loss: 19.7371  val_loss: 19.8042 iou:0.7550  time: 1.67s lr: 1.00E-03
Epoch [51/1000]  train_loss: 19.6908  val_loss: 19.5721 iou:0.7640  time: 1.59s lr: 1.00E-03
Epoch [52/1000]  train_loss: 19.5449  val_loss: 19.4179 iou:0.7744  time: 1.65s lr: 1.00E-03
Epoch [53/1000]  train_loss: 19.4926  val_loss: 19.3766 iou:0.7728  time: 1.58s lr: 1.00E-03
Epoch [54/1000]  train_loss: 19.3908  val_loss: 19.5879 iou:0.7479  time: 1.80s lr: 1.00E-03
Epoch [55/1000]  train_loss: 19.3467  val_loss: 19.1908 iou:0.7756  time: 1.64s lr: 1.00E-03
Epoch [56/1000]  train_loss: 19.2423  val_loss: 19.2417 iou:0.7691  time: 1.62s lr: 1.00E-03
Epoch [57/1000]  train_loss: 19.1862  val_loss: 19.3587 iou:0.7569  time: 1.58s lr: 1.00E-03
Epoch [58/1000]  train_loss: 19.0925  val_loss: 19.4724 iou:0.7460  time: 1.63s lr: 1.00E-03
Epoch [59/1000]  train_loss: 19.0502  val_loss: 19.3312 iou:0.7588  time: 1.60s lr: 1.00E-03
Epoch [60/1000]  train_loss: 18.9167  val_loss: 19.2378 iou:0.7652  time: 1.66s lr: 1.00E-03
Epoch [61/1000]  train_loss: 18.8651  val_loss: 19.1783 iou:0.7664  time: 1.58s lr: 1.00E-03
Epoch [62/1000]  train_loss: 18.7745  val_loss: 19.2717 iou:0.7555  time: 1.60s lr: 1.00E-03
Epoch [63/1000]  train_loss: 18.7429  val_loss: 19.1986 iou:0.7572  time: 1.60s lr: 1.00E-03
Epoch [64/1000]  train_loss: 18.6460  val_loss: 19.2336 iou:0.7506  time: 1.65s lr: 1.00E-03
Epoch [65/1000]  train_loss: 18.5999  val_loss: 19.1766 iou:0.7500  time: 1.56s lr: 1.00E-03
Epoch [66/1000]  train_loss: 18.5035  val_loss: 19.1395 iou:0.7507  time: 1.65s lr: 1.00E-03
Epoch [67/1000]  train_loss: 18.4564  val_loss: 19.1010 iou:0.7535  time: 1.65s lr: 1.00E-03
Epoch [68/1000]  train_loss: 18.3316  val_loss: 19.0325 iou:0.7551  time: 1.61s lr: 1.00E-03
Epoch [69/1000]  train_loss: 18.2702  val_loss: 18.8515 iou:0.7593  time: 1.62s lr: 1.00E-03
Epoch [70/1000]  train_loss: 18.1964  val_loss: 18.7712 iou:0.7576  time: 1.71s lr: 1.00E-03
Epoch [71/1000]  train_loss: 18.1250  val_loss: 18.8225 iou:0.7528  time: 1.70s lr: 1.00E-03
Epoch [72/1000]  train_loss: 18.0449  val_loss: 18.8748 iou:0.7512  time: 1.56s lr: 1.00E-03
Epoch [73/1000]  train_loss: 17.9656  val_loss: 18.8291 iou:0.7527  time: 1.66s lr: 1.00E-03
Epoch [74/1000]  train_loss: 17.8977  val_loss: 18.6789 iou:0.7567  time: 1.58s lr: 1.00E-03
Epoch [75/1000]  train_loss: 17.8245  val_loss: 18.6209 iou:0.7570  time: 1.69s lr: 1.00E-03
Epoch [76/1000]  train_loss: 17.7566  val_loss: 18.6989 iou:0.7517  time: 1.58s lr: 1.00E-03
Epoch [77/1000]  train_loss: 17.6715  val_loss: 18.6985 iou:0.7508  time: 1.62s lr: 1.00E-03
Epoch [78/1000]  train_loss: 17.6041  val_loss: 18.5380 iou:0.7568  time: 1.59s lr: 1.00E-03
Epoch [79/1000]  train_loss: 17.5315  val_loss: 18.4778 iou:0.7585  time: 1.69s lr: 1.00E-03
Epoch [80/1000]  train_loss: 17.4639  val_loss: 18.5799 iou:0.7529  time: 1.60s lr: 1.00E-03
Epoch [81/1000]  train_loss: 17.3861  val_loss: 18.6057 iou:0.7488  time: 1.62s lr: 1.00E-03
Epoch [82/1000]  train_loss: 17.3181  val_loss: 18.4196 iou:0.7532  time: 1.56s lr: 1.00E-03
Epoch [83/1000]  train_loss: 17.2456  val_loss: 18.3053 iou:0.7561  time: 1.55s lr: 1.00E-03
Epoch [84/1000]  train_loss: 17.1751  val_loss: 18.3884 iou:0.7518  time: 1.61s lr: 1.00E-03
Epoch [85/1000]  train_loss: 17.1034  val_loss: 18.3591 iou:0.7522  time: 1.65s lr: 1.00E-03
Epoch [86/1000]  train_loss: 17.0361  val_loss: 18.1607 iou:0.7587  time: 1.54s lr: 1.00E-03
Epoch [87/1000]  train_loss: 16.9647  val_loss: 18.1505 iou:0.7573  time: 1.68s lr: 1.00E-03
Epoch [88/1000]  train_loss: 16.8931  val_loss: 18.2612 iou:0.7516  time: 1.67s lr: 1.00E-03
Epoch [89/1000]  train_loss: 16.8278  val_loss: 18.1368 iou:0.7553  time: 1.58s lr: 1.00E-03
Epoch [90/1000]  train_loss: 16.7563  val_loss: 18.0358 iou:0.7574  time: 1.54s lr: 1.00E-03
Epoch [91/1000]  train_loss: 16.6886  val_loss: 18.1270 iou:0.7515  time: 1.77s lr: 1.00E-03
Epoch [92/1000]  train_loss: 16.6195  val_loss: 18.0370 iou:0.7537  time: 1.60s lr: 1.00E-03
Epoch [93/1000]  train_loss: 16.5527  val_loss: 17.8597 iou:0.7594  time: 1.72s lr: 1.00E-03
Epoch [94/1000]  train_loss: 16.4866  val_loss: 17.9496 iou:0.7545  time: 1.65s lr: 1.00E-03
Epoch [95/1000]  train_loss: 16.4155  val_loss: 17.9092 iou:0.7554  time: 1.61s lr: 1.00E-03
Epoch [96/1000]  train_loss: 16.3503  val_loss: 17.7585 iou:0.7596  time: 1.61s lr: 1.00E-03
Epoch [97/1000]  train_loss: 16.2860  val_loss: 17.8007 iou:0.7554  time: 1.61s lr: 1.00E-03
Epoch [98/1000]  train_loss: 16.2168  val_loss: 17.7458 iou:0.7555  time: 1.59s lr: 1.00E-03
Epoch [99/1000]  train_loss: 16.1508  val_loss: 17.6259 iou:0.7588  time: 1.59s lr: 1.00E-03
Epoch [100/1000]  train_loss: 16.0866  val_loss: 17.6853 iou:0.7550  time: 1.59s lr: 1.00E-03
Epoch [101/1000]  train_loss: 16.0210  val_loss: 17.5719 iou:0.7584  time: 1.53s lr: 1.00E-03
Epoch [102/1000]  train_loss: 15.9553  val_loss: 17.5790 iou:0.7564  time: 1.65s lr: 1.00E-03
Epoch [103/1000]  train_loss: 15.8897  val_loss: 17.5511 iou:0.7560  time: 1.56s lr: 1.00E-03
Epoch [104/1000]  train_loss: 15.8251  val_loss: 17.4511 iou:0.7575  time: 1.63s lr: 1.00E-03
Epoch [105/1000]  train_loss: 15.7609  val_loss: 17.4797 iou:0.7542  time: 1.61s lr: 1.00E-03
Epoch [106/1000]  train_loss: 15.6971  val_loss: 17.3729 iou:0.7582  time: 1.76s lr: 1.00E-03
Epoch [107/1000]  train_loss: 15.6329  val_loss: 17.4319 iou:0.7539  time: 1.59s lr: 1.00E-03
Epoch [108/1000]  train_loss: 15.5686  val_loss: 17.3154 iou:0.7569  time: 1.63s lr: 1.00E-03
Epoch [109/1000]  train_loss: 15.5051  val_loss: 17.3626 iou:0.7549  time: 1.66s lr: 1.00E-03
Epoch [110/1000]  train_loss: 15.4413  val_loss: 17.2980 iou:0.7546  time: 1.80s lr: 1.00E-03
Epoch [111/1000]  train_loss: 15.3778  val_loss: 17.2439 iou:0.7549  time: 1.60s lr: 1.00E-03
Epoch [112/1000]  train_loss: 15.3148  val_loss: 17.2399 iou:0.7545  time: 1.62s lr: 1.00E-03
Epoch [113/1000]  train_loss: 15.2519  val_loss: 17.1594 iou:0.7558  time: 1.66s lr: 1.00E-03
Epoch [114/1000]  train_loss: 15.1895  val_loss: 17.2285 iou:0.7527  time: 1.61s lr: 1.00E-03
Epoch [115/1000]  train_loss: 15.1278  val_loss: 17.0188 iou:0.7588  time: 1.67s lr: 1.00E-03
Epoch [116/1000]  train_loss: 15.0674  val_loss: 17.2401 iou:0.7480  time: 1.77s lr: 1.00E-03
Epoch [117/1000]  train_loss: 15.0129  val_loss: 16.7903 iou:0.7651  time: 1.65s lr: 1.00E-03
Epoch [118/1000]  train_loss: 14.9740  val_loss: 17.3849 iou:0.7435  time: 1.60s lr: 1.00E-03
Epoch [119/1000]  train_loss: 14.9301  val_loss: 16.8663 iou:0.7603  time: 1.68s lr: 1.00E-03
Epoch [120/1000]  train_loss: 14.8406  val_loss: 16.8610 iou:0.7605  time: 1.58s lr: 1.00E-03
Epoch [121/1000]  train_loss: 14.7643  val_loss: 17.1246 iou:0.7476  time: 1.60s lr: 1.00E-03
Epoch [122/1000]  train_loss: 14.7233  val_loss: 16.8034 iou:0.7565  time: 1.60s lr: 1.00E-03
Epoch [123/1000]  train_loss: 14.6532  val_loss: 16.7661 iou:0.7597  time: 1.61s lr: 1.00E-03
Epoch [124/1000]  train_loss: 14.5864  val_loss: 16.9075 iou:0.7521  time: 1.61s lr: 1.00E-03
Epoch [125/1000]  train_loss: 14.5346  val_loss: 16.7617 iou:0.7538  time: 1.57s lr: 1.00E-03
Epoch [126/1000]  train_loss: 14.4688  val_loss: 16.6600 iou:0.7588  time: 1.57s lr: 1.00E-03
Epoch [127/1000]  train_loss: 14.4024  val_loss: 16.7449 iou:0.7552  time: 1.60s lr: 1.00E-03
Epoch [128/1000]  train_loss: 14.3513  val_loss: 16.6883 iou:0.7544  time: 1.65s lr: 1.00E-03
Epoch [129/1000]  train_loss: 14.2855  val_loss: 16.5711 iou:0.7570  time: 1.67s lr: 1.00E-03
Epoch [130/1000]  train_loss: 14.2269  val_loss: 16.6635 iou:0.7538  time: 1.62s lr: 1.00E-03
Epoch [131/1000]  train_loss: 14.1732  val_loss: 16.4812 iou:0.7587  time: 1.61s lr: 1.00E-03
Epoch [132/1000]  train_loss: 14.1079  val_loss: 16.5596 iou:0.7537  time: 1.64s lr: 1.00E-03
Epoch [133/1000]  train_loss: 14.0533  val_loss: 16.5972 iou:0.7521  time: 1.64s lr: 1.00E-03
Epoch [134/1000]  train_loss: 13.9969  val_loss: 16.2776 iou:0.7625  time: 1.63s lr: 1.00E-03
Epoch [135/1000]  train_loss: 13.9403  val_loss: 16.5600 iou:0.7516  time: 1.61s lr: 1.00E-03
Epoch [136/1000]  train_loss: 13.8795  val_loss: 16.5007 iou:0.7523  time: 1.62s lr: 1.00E-03
Epoch [137/1000]  train_loss: 13.8259  val_loss: 16.3368 iou:0.7590  time: 1.64s lr: 1.00E-03
Epoch [138/1000]  train_loss: 13.7692  val_loss: 16.2870 iou:0.7573  time: 1.64s lr: 1.00E-03
Epoch [139/1000]  train_loss: 13.7063  val_loss: 16.4313 iou:0.7497  time: 1.62s lr: 1.00E-03
Epoch [140/1000]  train_loss: 13.6508  val_loss: 16.2141 iou:0.7573  time: 1.61s lr: 1.00E-03
Epoch [141/1000]  train_loss: 13.5932  val_loss: 16.2724 iou:0.7552  time: 1.53s lr: 1.00E-03
Epoch [142/1000]  train_loss: 13.5371  val_loss: 16.2142 iou:0.7548  time: 1.60s lr: 1.00E-03
Epoch [143/1000]  train_loss: 13.4778  val_loss: 16.0987 iou:0.7568  time: 1.60s lr: 1.00E-03
Epoch [144/1000]  train_loss: 13.4256  val_loss: 16.3010 iou:0.7514  time: 1.59s lr: 1.00E-03
Epoch [145/1000]  train_loss: 13.3729  val_loss: 15.9064 iou:0.7630  time: 1.62s lr: 1.00E-03
Epoch [146/1000]  train_loss: 13.3209  val_loss: 16.2854 iou:0.7489  time: 1.61s lr: 1.00E-03
Epoch [147/1000]  train_loss: 13.2674  val_loss: 15.9063 iou:0.7588  time: 1.73s lr: 1.00E-03
Epoch [148/1000]  train_loss: 13.2171  val_loss: 16.1311 iou:0.7549  time: 1.57s lr: 1.00E-03
Epoch [149/1000]  train_loss: 13.1643  val_loss: 15.9079 iou:0.7584  time: 1.61s lr: 1.00E-03
Epoch [150/1000]  train_loss: 13.0993  val_loss: 15.9501 iou:0.7544  time: 1.72s lr: 1.00E-03
Epoch [151/1000]  train_loss: 13.0372  val_loss: 15.9864 iou:0.7543  time: 1.70s lr: 1.00E-03
Epoch [152/1000]  train_loss: 12.9854  val_loss: 15.7139 iou:0.7607  time: 1.58s lr: 1.00E-03
Epoch [153/1000]  train_loss: 12.9408  val_loss: 15.9588 iou:0.7531  time: 1.61s lr: 1.00E-03
Epoch [154/1000]  train_loss: 12.8805  val_loss: 15.7721 iou:0.7560  time: 1.62s lr: 1.00E-03
Epoch [155/1000]  train_loss: 12.8206  val_loss: 15.6756 iou:0.7573  time: 1.76s lr: 1.00E-03
Epoch [156/1000]  train_loss: 12.7692  val_loss: 15.7433 iou:0.7574  time: 1.55s lr: 1.00E-03
Epoch [157/1000]  train_loss: 12.7210  val_loss: 15.6267 iou:0.7548  time: 1.59s lr: 1.00E-03
Epoch [158/1000]  train_loss: 12.6672  val_loss: 15.7353 iou:0.7549  time: 1.62s lr: 1.00E-03
Epoch [159/1000]  train_loss: 12.6066  val_loss: 15.4998 iou:0.7594  time: 1.68s lr: 1.00E-03
Epoch [160/1000]  train_loss: 12.5549  val_loss: 15.6348 iou:0.7551  time: 1.61s lr: 1.00E-03
Epoch [161/1000]  train_loss: 12.5080  val_loss: 15.4854 iou:0.7573  time: 1.57s lr: 1.00E-03
Epoch [162/1000]  train_loss: 12.4599  val_loss: 15.6852 iou:0.7543  time: 1.55s lr: 1.00E-03
Epoch [163/1000]  train_loss: 12.4060  val_loss: 15.2497 iou:0.7617  time: 1.63s lr: 1.00E-03
Epoch [164/1000]  train_loss: 12.3513  val_loss: 15.6808 iou:0.7533  time: 1.64s lr: 1.00E-03
Epoch [165/1000]  train_loss: 12.3048  val_loss: 15.2307 iou:0.7593  time: 1.55s lr: 1.00E-03
Epoch [166/1000]  train_loss: 12.2532  val_loss: 15.4939 iou:0.7568  time: 1.61s lr: 1.00E-03
Epoch [167/1000]  train_loss: 12.1942  val_loss: 15.3322 iou:0.7571  time: 1.77s lr: 1.00E-03
Epoch [168/1000]  train_loss: 12.1352  val_loss: 15.1367 iou:0.7594  time: 1.67s lr: 1.00E-03
Epoch [169/1000]  train_loss: 12.0897  val_loss: 15.4947 iou:0.7528  time: 1.64s lr: 1.00E-03
Epoch [170/1000]  train_loss: 12.0459  val_loss: 14.9899 iou:0.7638  time: 1.54s lr: 1.00E-03
Epoch [171/1000]  train_loss: 11.9963  val_loss: 15.4489 iou:0.7496  time: 1.60s lr: 1.00E-03
Epoch [172/1000]  train_loss: 11.9446  val_loss: 14.9399 iou:0.7664  time: 1.58s lr: 1.00E-03
Epoch [173/1000]  train_loss: 11.9121  val_loss: 15.3813 iou:0.7447  time: 1.64s lr: 1.00E-03
Epoch [174/1000]  train_loss: 11.8908  val_loss: 15.0316 iou:0.7668  time: 1.77s lr: 1.00E-03
Epoch [175/1000]  train_loss: 11.8409  val_loss: 15.1897 iou:0.7553  time: 1.77s lr: 1.00E-03
Epoch [176/1000]  train_loss: 11.7431  val_loss: 15.0381 iou:0.7530  time: 1.55s lr: 1.00E-03
Epoch [177/1000]  train_loss: 11.7126  val_loss: 14.9551 iou:0.7638  time: 1.66s lr: 1.00E-03
Epoch [178/1000]  train_loss: 11.6660  val_loss: 15.1778 iou:0.7558  time: 1.56s lr: 1.00E-03
Epoch [179/1000]  train_loss: 11.5983  val_loss: 14.7826 iou:0.7564  time: 1.59s lr: 1.00E-03
Epoch [180/1000]  train_loss: 11.5711  val_loss: 14.9841 iou:0.7577  time: 1.64s lr: 1.00E-03
Epoch [181/1000]  train_loss: 11.4961  val_loss: 14.9774 iou:0.7581  time: 1.53s lr: 1.00E-03
Epoch [182/1000]  train_loss: 11.4564  val_loss: 14.6716 iou:0.7579  time: 1.69s lr: 1.00E-03
Epoch [183/1000]  train_loss: 11.4115  val_loss: 14.8892 iou:0.7542  time: 1.73s lr: 1.00E-03
Epoch [184/1000]  train_loss: 11.3454  val_loss: 14.7900 iou:0.7595  time: 1.83s lr: 1.00E-03
Epoch [185/1000]  train_loss: 11.3145  val_loss: 14.6863 iou:0.7564  time: 1.61s lr: 1.00E-03
Epoch [186/1000]  train_loss: 11.2519  val_loss: 14.5865 iou:0.7538  time: 1.73s lr: 1.00E-03
Epoch [187/1000]  train_loss: 11.2141  val_loss: 14.7134 iou:0.7589  time: 1.70s lr: 1.00E-03
Epoch [188/1000]  train_loss: 11.1583  val_loss: 14.6941 iou:0.7571  time: 1.63s lr: 1.00E-03
Epoch [189/1000]  train_loss: 11.1091  val_loss: 14.5196 iou:0.7542  time: 1.61s lr: 1.00E-03
Epoch [190/1000]  train_loss: 11.0682  val_loss: 14.4726 iou:0.7599  time: 1.61s lr: 1.00E-03
Epoch [191/1000]  train_loss: 11.0125  val_loss: 14.6404 iou:0.7573  time: 1.72s lr: 1.00E-03
Epoch [192/1000]  train_loss: 10.9706  val_loss: 14.5228 iou:0.7547  time: 1.66s lr: 1.00E-03
Epoch [193/1000]  train_loss: 10.9178  val_loss: 14.3355 iou:0.7583  time: 1.61s lr: 1.00E-03
Epoch [194/1000]  train_loss: 10.8746  val_loss: 14.3919 iou:0.7595  time: 1.60s lr: 1.00E-03
Epoch [195/1000]  train_loss: 10.8269  val_loss: 14.4356 iou:0.7553  time: 1.68s lr: 1.00E-03
Epoch [196/1000]  train_loss: 10.7812  val_loss: 14.3059 iou:0.7562  time: 1.62s lr: 1.00E-03
Epoch [197/1000]  train_loss: 10.7372  val_loss: 14.1568 iou:0.7608  time: 1.60s lr: 1.00E-03
Epoch [198/1000]  train_loss: 10.6865  val_loss: 14.5152 iou:0.7518  time: 1.65s lr: 1.00E-03
Epoch [199/1000]  train_loss: 10.6485  val_loss: 13.9747 iou:0.7631  time: 1.70s lr: 1.00E-03
Epoch [200/1000]  train_loss: 10.6077  val_loss: 14.6890 iou:0.7499  time: 1.56s lr: 1.00E-03
Epoch [201/1000]  train_loss: 10.5850  val_loss: 13.7047 iou:0.7697  time: 1.70s lr: 1.00E-03
Epoch [202/1000]  train_loss: 10.5665  val_loss: 14.8665 iou:0.7428  time: 1.59s lr: 1.00E-03
Epoch [203/1000]  train_loss: 10.5191  val_loss: 13.9120 iou:0.7675  time: 1.65s lr: 1.00E-03
Epoch [204/1000]  train_loss: 10.4413  val_loss: 14.1251 iou:0.7595  time: 1.69s lr: 1.00E-03
Epoch [205/1000]  train_loss: 10.3809  val_loss: 14.6178 iou:0.7466  time: 1.62s lr: 1.00E-03
Epoch [206/1000]  train_loss: 10.3596  val_loss: 13.7798 iou:0.7669  time: 1.67s lr: 1.00E-03
Epoch [207/1000]  train_loss: 10.3059  val_loss: 14.0803 iou:0.7569  time: 1.57s lr: 1.00E-03
Epoch [208/1000]  train_loss: 10.2501  val_loss: 14.3837 iou:0.7499  time: 1.60s lr: 1.00E-03
Epoch [209/1000]  train_loss: 10.2159  val_loss: 13.7984 iou:0.7624  time: 1.60s lr: 1.00E-03
Epoch [210/1000]  train_loss: 10.1644  val_loss: 13.9882 iou:0.7557  time: 1.61s lr: 1.00E-03
Epoch [211/1000]  train_loss: 10.1158  val_loss: 14.1494 iou:0.7543  time: 1.55s lr: 1.00E-03
Epoch [212/1000]  train_loss: 10.0844  val_loss: 13.8619 iou:0.7598  time: 1.62s lr: 1.00E-03
Epoch [213/1000]  train_loss: 10.0330  val_loss: 13.9818 iou:0.7551  time: 1.54s lr: 1.00E-03
Epoch [214/1000]  train_loss: 9.9786  val_loss: 14.0086 iou:0.7568  time: 1.61s lr: 1.00E-03
Epoch [215/1000]  train_loss: 9.9506  val_loss: 13.8114 iou:0.7598  time: 1.61s lr: 1.00E-03
Epoch [216/1000]  train_loss: 9.9046  val_loss: 13.9350 iou:0.7558  time: 1.60s lr: 1.00E-03
Epoch [217/1000]  train_loss: 9.8508  val_loss: 13.9913 iou:0.7559  time: 1.59s lr: 1.00E-03
Epoch [218/1000]  train_loss: 9.8129  val_loss: 13.6488 iou:0.7610  time: 1.54s lr: 1.00E-03
Epoch [219/1000]  train_loss: 9.7757  val_loss: 13.8048 iou:0.7566  time: 1.61s lr: 1.00E-03
Epoch [220/1000]  train_loss: 9.7257  val_loss: 13.9486 iou:0.7542  time: 1.70s lr: 1.00E-03
Epoch [221/1000]  train_loss: 9.6826  val_loss: 13.5312 iou:0.7625  time: 1.59s lr: 1.00E-03
Epoch [222/1000]  train_loss: 9.6473  val_loss: 13.8407 iou:0.7546  time: 1.71s lr: 1.00E-03
Epoch [223/1000]  train_loss: 9.6017  val_loss: 13.6807 iou:0.7568  time: 1.55s lr: 1.00E-03
