Load images dataset/eroded-dilated_0.84: 96 
[56, 64, 57, 45, 28, 67, 1, 6, 44, 27, 22, 87, 47, 74, 66, 4, 20, 19, 46, 39, 90, 38, 65, 76, 21, 88, 55, 92, 73, 95, 84, 63, 35, 94, 25, 83, 16, 43, 93, 52, 70, 72, 54, 34, 49, 86, 71, 89, 31, 77, 60, 5, 69, 33, 42, 11, 91, 85, 48, 62, 80, 18, 79, 3, 13, 24, 15, 10, 37, 36, 26, 14, 40, 58, 78, 17, 68, 53, 30, 8, 61, 59, 75, 32, 50, 12, 82, 41, 23, 2, 7, 9, 29, 0, 51, 81]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 39.8781  val_loss: 34.8242 iou:0.2703  time: 2.13s lr: 1.00E-03
Epoch [105/1000]  train_loss: 16.8384  val_loss: 15.3246 iou:0.7768  time: 1.70s lr: 1.00E-03
Epoch [106/1000]  train_loss: 16.7446  val_loss: 15.3002 iou:0.7825  time: 1.73s lr: 1.00E-03
Epoch [107/1000]  train_loss: 16.6380  val_loss: 15.2250 iou:0.7862  time: 1.55s lr: 1.00E-03
Epoch [108/1000]  train_loss: 16.5545  val_loss: 15.0908 iou:0.7848  time: 1.65s lr: 1.00E-03
Epoch [109/1000]  train_loss: 16.4565  val_loss: 14.9425 iou:0.7832  time: 1.63s lr: 1.00E-03
Epoch [110/1000]  train_loss: 16.3650  val_loss: 14.9705 iou:0.7849  time: 1.67s lr: 1.00E-03
Epoch [111/1000]  train_loss: 16.2652  val_loss: 14.9196 iou:0.7888  time: 1.57s lr: 1.00E-03
Epoch [112/1000]  train_loss: 16.1698  val_loss: 14.7539 iou:0.7900  time: 1.67s lr: 1.00E-03
Epoch [113/1000]  train_loss: 16.0813  val_loss: 14.7329 iou:0.7884  time: 1.61s lr: 1.00E-03
Epoch [114/1000]  train_loss: 15.9819  val_loss: 14.8169 iou:0.7889  time: 1.75s lr: 1.00E-03
Epoch [115/1000]  train_loss: 15.9091  val_loss: 14.6487 iou:0.7925  time: 1.64s lr: 1.00E-03
Epoch [116/1000]  train_loss: 15.8467  val_loss: 14.5968 iou:0.7901  time: 1.64s lr: 1.00E-03
Epoch [117/1000]  train_loss: 15.8092  val_loss: 14.1466 iou:0.7917  time: 1.64s lr: 1.00E-03
Epoch [118/1000]  train_loss: 15.7014  val_loss: 15.1167 iou:0.7908  time: 1.67s lr: 1.00E-03
Epoch [119/1000]  train_loss: 15.6334  val_loss: 14.0451 iou:0.7947  time: 1.69s lr: 1.00E-03
Epoch [120/1000]  train_loss: 15.5334  val_loss: 14.6642 iou:0.7969  time: 1.67s lr: 1.00E-03
Epoch [121/1000]  train_loss: 15.5812  val_loss: 13.7948 iou:0.7914  time: 1.65s lr: 1.00E-03
Epoch [122/1000]  train_loss: 15.3269  val_loss: 14.0972 iou:0.7881  time: 1.66s lr: 1.00E-03
Epoch [123/1000]  train_loss: 15.2337  val_loss: 15.8781 iou:0.7874  time: 1.57s lr: 1.00E-03
Epoch [124/1000]  train_loss: 15.2435  val_loss: 13.9738 iou:0.7889  time: 1.68s lr: 1.00E-03
Epoch [125/1000]  train_loss: 15.0604  val_loss: 13.2497 iou:0.7892  time: 1.61s lr: 1.00E-03
Epoch [126/1000]  train_loss: 14.9912  val_loss: 13.2356 iou:0.7914  time: 1.55s lr: 1.00E-03
Epoch [127/1000]  train_loss: 14.9384  val_loss: 12.9565 iou:0.7975  time: 1.63s lr: 1.00E-03
Epoch [128/1000]  train_loss: 14.8263  val_loss: 12.9547 iou:0.7953  time: 1.64s lr: 1.00E-03
Epoch [129/1000]  train_loss: 14.7056  val_loss: 13.0307 iou:0.7964  time: 1.64s lr: 1.00E-03
Epoch [130/1000]  train_loss: 14.6125  val_loss: 13.0923 iou:0.8033  time: 1.56s lr: 1.00E-03
Epoch [131/1000]  train_loss: 14.5383  val_loss: 13.0255 iou:0.8054  time: 1.65s lr: 1.00E-03
Epoch [132/1000]  train_loss: 14.4363  val_loss: 12.9451 iou:0.8038  time: 1.55s lr: 1.00E-03
Epoch [133/1000]  train_loss: 14.3397  val_loss: 12.8350 iou:0.8077  time: 1.66s lr: 1.00E-03
Epoch [134/1000]  train_loss: 14.2516  val_loss: 12.7487 iou:0.8110  time: 1.68s lr: 1.00E-03
Epoch [135/1000]  train_loss: 14.1668  val_loss: 12.7621 iou:0.8082  time: 1.63s lr: 1.00E-03
Epoch [136/1000]  train_loss: 14.0763  val_loss: 12.8279 iou:0.8012  time: 1.68s lr: 1.00E-03
Epoch [137/1000]  train_loss: 13.9798  val_loss: 12.6041 iou:0.8057  time: 1.72s lr: 1.00E-03
Epoch [138/1000]  train_loss: 13.8877  val_loss: 12.5994 iou:0.8036  time: 1.55s lr: 1.00E-03
Epoch [139/1000]  train_loss: 13.8056  val_loss: 12.6023 iou:0.8033  time: 1.53s lr: 1.00E-03
Epoch [140/1000]  train_loss: 13.7159  val_loss: 12.5659 iou:0.8041  time: 1.54s lr: 1.00E-03
Epoch [141/1000]  train_loss: 13.6272  val_loss: 12.4794 iou:0.8069  time: 1.87s lr: 1.00E-03
Epoch [142/1000]  train_loss: 13.5390  val_loss: 12.4581 iou:0.8054  time: 3.14s lr: 1.00E-03
Epoch [143/1000]  train_loss: 13.4484  val_loss: 12.4863 iou:0.8012  time: 2.11s lr: 1.00E-03
Epoch [144/1000]  train_loss: 13.3645  val_loss: 12.3212 iou:0.8109  time: 1.79s lr: 1.00E-03
Epoch [145/1000]  train_loss: 13.2831  val_loss: 12.5596 iou:0.7984  time: 1.60s lr: 1.00E-03
Epoch [146/1000]  train_loss: 13.2082  val_loss: 12.2967 iou:0.8177  time: 1.66s lr: 1.00E-03
Epoch [147/1000]  train_loss: 13.1489  val_loss: 12.5422 iou:0.7976  time: 1.67s lr: 1.00E-03
Epoch [148/1000]  train_loss: 13.0789  val_loss: 12.2789 iou:0.8080  time: 1.71s lr: 1.00E-03
Epoch [149/1000]  train_loss: 12.9438  val_loss: 11.9447 iou:0.8241  time: 1.67s lr: 1.00E-03
Epoch [150/1000]  train_loss: 12.8922  val_loss: 12.0552 iou:0.8154  time: 1.64s lr: 1.00E-03
Epoch [151/1000]  train_loss: 12.7901  val_loss: 12.1470 iou:0.8110  time: 1.62s lr: 1.00E-03
Epoch [152/1000]  train_loss: 12.7010  val_loss: 11.7588 iou:0.8388  time: 1.54s lr: 1.00E-03
Epoch [153/1000]  train_loss: 12.6339  val_loss: 11.9793 iou:0.8268  time: 1.65s lr: 1.00E-03
Epoch [154/1000]  train_loss: 12.5193  val_loss: 12.0736 iou:0.8231  time: 1.66s lr: 1.00E-03
Epoch [155/1000]  train_loss: 12.4488  val_loss: 11.8851 iou:0.8380  time: 1.68s lr: 1.00E-03
Epoch [156/1000]  train_loss: 12.3490  val_loss: 11.7955 iou:0.8431  time: 1.58s lr: 1.00E-03
Epoch [157/1000]  train_loss: 12.2771  val_loss: 11.8954 iou:0.8358  time: 1.60s lr: 1.00E-03
Epoch [158/1000]  train_loss: 12.1906  val_loss: 11.7602 iou:0.8455  time: 1.66s lr: 1.00E-03
Epoch [159/1000]  train_loss: 12.0970  val_loss: 11.4870 iou:0.8620  time: 1.67s lr: 1.00E-03
Epoch [160/1000]  train_loss: 12.0232  val_loss: 11.4537 iou:0.8605  time: 1.68s lr: 1.00E-03
Epoch [161/1000]  train_loss: 11.9338  val_loss: 11.4501 iou:0.8616  time: 1.62s lr: 1.00E-03
Epoch [162/1000]  train_loss: 11.8561  val_loss: 11.2054 iou:0.8780  time: 1.58s lr: 1.00E-03
Epoch [163/1000]  train_loss: 11.7671  val_loss: 11.2407 iou:0.8731  time: 1.65s lr: 1.00E-03
Epoch [164/1000]  train_loss: 11.6850  val_loss: 11.2031 iou:0.8757  time: 1.67s lr: 1.00E-03
Epoch [165/1000]  train_loss: 11.6026  val_loss: 11.0724 iou:0.8838  time: 1.67s lr: 1.00E-03
Epoch [166/1000]  train_loss: 11.5099  val_loss: 11.0023 iou:0.8871  time: 1.67s lr: 1.00E-03
Epoch [167/1000]  train_loss: 11.4332  val_loss: 11.0751 iou:0.8845  time: 1.77s lr: 1.00E-03
Epoch [168/1000]  train_loss: 11.3508  val_loss: 11.2297 iou:0.8763  time: 1.54s lr: 1.00E-03
Epoch [169/1000]  train_loss: 11.2704  val_loss: 10.9783 iou:0.8892  time: 1.63s lr: 1.00E-03
Epoch [170/1000]  train_loss: 11.1965  val_loss: 11.3807 iou:0.8644  time: 1.67s lr: 1.00E-03
Epoch [171/1000]  train_loss: 11.1162  val_loss: 11.0601 iou:0.8828  time: 1.65s lr: 1.00E-03
Epoch [172/1000]  train_loss: 11.0483  val_loss: 11.3339 iou:0.8606  time: 1.65s lr: 1.00E-03
Epoch [173/1000]  train_loss: 10.9685  val_loss: 11.2371 iou:0.8669  time: 1.69s lr: 1.00E-03
Epoch [174/1000]  train_loss: 10.8890  val_loss: 11.2682 iou:0.8628  time: 1.59s lr: 1.00E-03
Epoch [175/1000]  train_loss: 10.8006  val_loss: 11.1177 iou:0.8636  time: 1.69s lr: 1.00E-03
Epoch [176/1000]  train_loss: 10.7200  val_loss: 10.9930 iou:0.8689  time: 1.68s lr: 1.00E-03
Epoch [177/1000]  train_loss: 10.6561  val_loss: 11.0376 iou:0.8626  time: 1.64s lr: 1.00E-03
Epoch [178/1000]  train_loss: 10.5898  val_loss: 10.8063 iou:0.8705  time: 1.68s lr: 1.00E-03
Epoch [179/1000]  train_loss: 10.5038  val_loss: 10.9065 iou:0.8583  time: 1.82s lr: 1.00E-03
Epoch [180/1000]  train_loss: 10.4297  val_loss: 10.7645 iou:0.8653  time: 1.69s lr: 1.00E-03
Epoch [181/1000]  train_loss: 10.3627  val_loss: 10.6810 iou:0.8671  time: 1.68s lr: 1.00E-03
Epoch [182/1000]  train_loss: 10.2899  val_loss: 10.7379 iou:0.8575  time: 1.64s lr: 1.00E-03
Epoch [183/1000]  train_loss: 10.2150  val_loss: 10.5212 iou:0.8682  time: 1.62s lr: 1.00E-03
Epoch [184/1000]  train_loss: 10.1470  val_loss: 10.6176 iou:0.8603  time: 1.63s lr: 1.00E-03
Epoch [185/1000]  train_loss: 10.0864  val_loss: 10.4252 iou:0.8661  time: 1.72s lr: 1.00E-03
Epoch [186/1000]  train_loss: 10.0131  val_loss: 10.4454 iou:0.8615  time: 1.59s lr: 1.00E-03
Epoch [187/1000]  train_loss: 9.9391  val_loss: 10.2899 iou:0.8677  time: 1.55s lr: 1.00E-03
Epoch [188/1000]  train_loss: 9.8706  val_loss: 10.1724 iou:0.8694  time: 1.64s lr: 1.00E-03
Epoch [189/1000]  train_loss: 9.8034  val_loss: 10.2241 iou:0.8626  time: 1.66s lr: 1.00E-03
Epoch [190/1000]  train_loss: 9.7439  val_loss: 9.8802 iou:0.8797  time: 1.53s lr: 1.00E-03
Epoch [191/1000]  train_loss: 9.6854  val_loss: 10.2045 iou:0.8576  time: 1.57s lr: 1.00E-03
Epoch [192/1000]  train_loss: 9.6350  val_loss: 9.5845 iou:0.8900  time: 1.60s lr: 1.00E-03
Epoch [193/1000]  train_loss: 9.6034  val_loss: 10.4055 iou:0.8389  time: 1.73s lr: 1.00E-03
Epoch [194/1000]  train_loss: 9.5947  val_loss: 9.3939 iou:0.8980  time: 1.79s lr: 1.00E-03
Epoch [195/1000]  train_loss: 9.5095  val_loss: 9.7127 iou:0.8713  time: 1.80s lr: 1.00E-03
Epoch [196/1000]  train_loss: 9.4387  val_loss: 9.8204 iou:0.8603  time: 1.64s lr: 1.00E-03
Epoch [197/1000]  train_loss: 9.3745  val_loss: 9.4919 iou:0.8757  time: 1.63s lr: 1.00E-03
Epoch [198/1000]  train_loss: 9.2696  val_loss: 9.2658 iou:0.8844  time: 1.58s lr: 1.00E-03
Epoch [199/1000]  train_loss: 9.2505  val_loss: 9.2929 iou:0.8784  time: 1.60s lr: 1.00E-03
Epoch [200/1000]  train_loss: 9.1231  val_loss: 9.5822 iou:0.8596  time: 1.66s lr: 1.00E-03
Epoch [201/1000]  train_loss: 9.1087  val_loss: 9.4110 iou:0.8660  time: 1.65s lr: 1.00E-03
Epoch [202/1000]  train_loss: 8.9997  val_loss: 9.1857 iou:0.8753  time: 1.65s lr: 1.00E-03
Epoch [203/1000]  train_loss: 8.9802  val_loss: 9.4291 iou:0.8592  time: 1.65s lr: 1.00E-03
Epoch [204/1000]  train_loss: 8.8833  val_loss: 9.5941 iou:0.8483  time: 1.67s lr: 1.00E-03
Epoch [205/1000]  train_loss: 8.8410  val_loss: 9.3781 iou:0.8577  time: 1.67s lr: 1.00E-03
Epoch [206/1000]  train_loss: 8.7647  val_loss: 9.1834 iou:0.8637  time: 1.65s lr: 1.00E-03
Epoch [207/1000]  train_loss: 8.7159  val_loss: 9.3138 iou:0.8547  time: 1.65s lr: 1.00E-03
Epoch [208/1000]  train_loss: 8.6399  val_loss: 9.3887 iou:0.8514  time: 1.72s lr: 1.00E-03
Epoch [209/1000]  train_loss: 8.5980  val_loss: 9.2477 iou:0.8578  time: 1.58s lr: 1.00E-03
Epoch [210/1000]  train_loss: 8.5262  val_loss: 9.0642 iou:0.8646  time: 1.68s lr: 1.00E-03
Epoch [211/1000]  train_loss: 8.4801  val_loss: 9.2642 iou:0.8503  time: 1.64s lr: 1.00E-03
Epoch [212/1000]  train_loss: 8.4096  val_loss: 9.0788 iou:0.8610  time: 1.68s lr: 1.00E-03
Epoch [213/1000]  train_loss: 8.3663  val_loss: 9.0602 iou:0.8590  time: 1.58s lr: 1.00E-03
Epoch [214/1000]  train_loss: 8.2919  val_loss: 9.0574 iou:0.8561  time: 1.67s lr: 1.00E-03
Epoch [215/1000]  train_loss: 8.2528  val_loss: 8.9372 iou:0.8630  time: 1.60s lr: 1.00E-03
Epoch [216/1000]  train_loss: 8.1880  val_loss: 9.0954 iou:0.8516  time: 1.71s lr: 1.00E-03
Epoch [217/1000]  train_loss: 8.1412  val_loss: 8.8210 iou:0.8633  time: 1.71s lr: 1.00E-03
Epoch [218/1000]  train_loss: 8.0859  val_loss: 9.0292 iou:0.8488  time: 1.65s lr: 1.00E-03
Epoch [219/1000]  train_loss: 8.0374  val_loss: 8.7677 iou:0.8647  time: 1.67s lr: 1.00E-03
Epoch [220/1000]  train_loss: 8.0027  val_loss: 9.0660 iou:0.8428  time: 1.59s lr: 1.00E-03
Epoch [221/1000]  train_loss: 7.9517  val_loss: 8.6374 iou:0.8645  time: 1.64s lr: 1.00E-03
Epoch [222/1000]  train_loss: 7.8885  val_loss: 8.8143 iou:0.8521  time: 1.64s lr: 1.00E-03
Epoch [223/1000]  train_loss: 7.8135  val_loss: 8.7332 iou:0.8558  time: 1.64s lr: 1.00E-03
