Load images dataset/eroded-dilated_0.57: 96 
[89, 54, 62, 48, 76, 78, 60, 79, 91, 63, 28, 44, 61, 93, 37, 32, 12, 36, 56, 92, 82, 57, 90, 84, 73, 86, 74, 7, 14, 18, 83, 9, 29, 77, 16, 5, 42, 21, 75, 80, 68, 31, 55, 66, 20, 15, 88, 67, 4, 27, 85, 6, 87, 49, 46, 95, 40, 45, 50, 52, 94, 11, 39, 33, 3, 47, 71, 23, 17, 59, 34, 1, 51, 58, 2, 30, 25, 64, 70, 41, 22, 24, 26, 81, 65, 0, 13, 35, 69, 43, 38, 53, 72, 8, 10, 19]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.6927  val_loss: 31.5113 iou:0.0000  time: 2.03s lr: 1.00E-03
Epoch [25/1000]  train_loss: 29.3621  val_loss: 28.3417 iou:0.7490  time: 1.64s lr: 1.00E-03
Epoch [26/1000]  train_loss: 29.2667  val_loss: 28.1933 iou:0.7557  time: 1.65s lr: 1.00E-03
Epoch [27/1000]  train_loss: 29.1720  val_loss: 28.0542 iou:0.7606  time: 1.60s lr: 1.00E-03
Epoch [28/1000]  train_loss: 29.0778  val_loss: 27.9228 iou:0.7634  time: 1.54s lr: 1.00E-03
Epoch [29/1000]  train_loss: 28.9845  val_loss: 27.7995 iou:0.7638  time: 1.64s lr: 1.00E-03
Epoch [30/1000]  train_loss: 28.8923  val_loss: 27.6753 iou:0.7627  time: 1.63s lr: 1.00E-03
Epoch [31/1000]  train_loss: 28.8006  val_loss: 27.5487 iou:0.7603  time: 1.60s lr: 1.00E-03
Epoch [32/1000]  train_loss: 28.7094  val_loss: 27.4219 iou:0.7573  time: 1.63s lr: 1.00E-03
Epoch [33/1000]  train_loss: 28.6184  val_loss: 27.2981 iou:0.7540  time: 1.63s lr: 1.00E-03
Epoch [34/1000]  train_loss: 28.5277  val_loss: 27.1779 iou:0.7511  time: 1.72s lr: 1.00E-03
Epoch [35/1000]  train_loss: 28.4371  val_loss: 27.0623 iou:0.7499  time: 1.66s lr: 1.00E-03
Epoch [36/1000]  train_loss: 28.3464  val_loss: 26.9504 iou:0.7476  time: 1.58s lr: 1.00E-03
Epoch [37/1000]  train_loss: 28.2551  val_loss: 26.8418 iou:0.7454  time: 1.64s lr: 1.00E-03
Epoch [38/1000]  train_loss: 28.1622  val_loss: 26.7347 iou:0.7435  time: 1.67s lr: 1.00E-03
Epoch [39/1000]  train_loss: 28.0678  val_loss: 26.6309 iou:0.7419  time: 1.51s lr: 1.00E-03
Epoch [40/1000]  train_loss: 27.9731  val_loss: 26.5377 iou:0.7404  time: 1.56s lr: 1.00E-03
Epoch [41/1000]  train_loss: 27.8790  val_loss: 26.4665 iou:0.7405  time: 1.60s lr: 1.00E-03
Epoch [42/1000]  train_loss: 27.7858  val_loss: 26.4267 iou:0.7400  time: 1.52s lr: 1.00E-03
Epoch [43/1000]  train_loss: 27.6927  val_loss: 26.4196 iou:0.7391  time: 1.64s lr: 1.00E-03
Epoch [44/1000]  train_loss: 27.6000  val_loss: 26.4347 iou:0.7379  time: 1.53s lr: 1.00E-03
Epoch [45/1000]  train_loss: 27.5083  val_loss: 26.4484 iou:0.7361  time: 1.55s lr: 1.00E-03
Epoch [46/1000]  train_loss: 27.4179  val_loss: 26.4359 iou:0.7336  time: 1.55s lr: 1.00E-03
Epoch [47/1000]  train_loss: 27.3272  val_loss: 26.3898 iou:0.7300  time: 1.62s lr: 1.00E-03
Epoch [48/1000]  train_loss: 27.2350  val_loss: 26.3111 iou:0.7261  time: 1.54s lr: 1.00E-03
Epoch [49/1000]  train_loss: 27.1427  val_loss: 26.2411 iou:0.7214  time: 1.65s lr: 1.00E-03
Epoch [50/1000]  train_loss: 27.0519  val_loss: 26.2037 iou:0.7164  time: 1.52s lr: 1.00E-03
Epoch [51/1000]  train_loss: 26.9623  val_loss: 26.2004 iou:0.7114  time: 1.61s lr: 1.00E-03
Epoch [52/1000]  train_loss: 26.8744  val_loss: 26.2076 iou:0.7066  time: 1.51s lr: 1.00E-03
Epoch [53/1000]  train_loss: 26.7889  val_loss: 26.1901 iou:0.7025  time: 1.60s lr: 1.00E-03
Epoch [54/1000]  train_loss: 26.7033  val_loss: 26.1367 iou:0.6991  time: 1.58s lr: 1.00E-03
Epoch [55/1000]  train_loss: 26.6171  val_loss: 26.0769 iou:0.6963  time: 1.56s lr: 1.00E-03
Epoch [56/1000]  train_loss: 26.5339  val_loss: 26.0476 iou:0.6939  time: 1.55s lr: 1.00E-03
Epoch [57/1000]  train_loss: 26.4541  val_loss: 26.0628 iou:0.6911  time: 1.61s lr: 1.00E-03
Epoch [58/1000]  train_loss: 26.3763  val_loss: 26.0976 iou:0.6877  time: 1.61s lr: 1.00E-03
Epoch [59/1000]  train_loss: 26.3005  val_loss: 26.1096 iou:0.6841  time: 1.57s lr: 1.00E-03
Epoch [60/1000]  train_loss: 26.2278  val_loss: 26.0698 iou:0.6805  time: 1.68s lr: 1.00E-03
Epoch [61/1000]  train_loss: 26.1566  val_loss: 26.0002 iou:0.6771  time: 1.59s lr: 1.00E-03
Epoch [62/1000]  train_loss: 26.0862  val_loss: 25.9431 iou:0.6735  time: 1.61s lr: 1.00E-03
Epoch [63/1000]  train_loss: 26.0165  val_loss: 25.9123 iou:0.6697  time: 1.57s lr: 1.00E-03
Epoch [64/1000]  train_loss: 25.9486  val_loss: 25.8915 iou:0.6653  time: 1.62s lr: 1.00E-03
Epoch [65/1000]  train_loss: 25.8826  val_loss: 25.8566 iou:0.6608  time: 1.65s lr: 1.00E-03
Epoch [66/1000]  train_loss: 25.8165  val_loss: 25.8140 iou:0.6561  time: 1.54s lr: 1.00E-03
Epoch [67/1000]  train_loss: 25.7509  val_loss: 25.7811 iou:0.6516  time: 1.71s lr: 1.00E-03
Epoch [68/1000]  train_loss: 25.6859  val_loss: 25.7634 iou:0.6471  time: 1.58s lr: 1.00E-03
Epoch [69/1000]  train_loss: 25.6199  val_loss: 25.7455 iou:0.6427  time: 1.75s lr: 1.00E-03
Epoch [70/1000]  train_loss: 25.5542  val_loss: 25.7134 iou:0.6385  time: 1.55s lr: 1.00E-03
Epoch [71/1000]  train_loss: 25.4888  val_loss: 25.6710 iou:0.6343  time: 1.57s lr: 1.00E-03
Epoch [72/1000]  train_loss: 25.4225  val_loss: 25.6319 iou:0.6303  time: 1.67s lr: 1.00E-03
Epoch [73/1000]  train_loss: 25.3551  val_loss: 25.6005 iou:0.6258  time: 1.60s lr: 1.00E-03
Epoch [74/1000]  train_loss: 25.2872  val_loss: 25.5583 iou:0.6212  time: 1.56s lr: 1.00E-03
Epoch [75/1000]  train_loss: 25.2180  val_loss: 25.4890 iou:0.6168  time: 1.56s lr: 1.00E-03
Epoch [76/1000]  train_loss: 25.1476  val_loss: 25.4052 iou:0.6119  time: 1.77s lr: 1.00E-03
Epoch [77/1000]  train_loss: 25.0758  val_loss: 25.3592 iou:0.6055  time: 1.52s lr: 1.00E-03
Epoch [78/1000]  train_loss: 25.0029  val_loss: 25.3642 iou:0.5978  time: 1.59s lr: 1.00E-03
Epoch [79/1000]  train_loss: 24.9300  val_loss: 25.3792 iou:0.5905  time: 1.54s lr: 1.00E-03
Epoch [80/1000]  train_loss: 24.8581  val_loss: 25.3586 iou:0.5858  time: 1.66s lr: 1.00E-03
Epoch [81/1000]  train_loss: 24.7864  val_loss: 25.3358 iou:0.5836  time: 1.57s lr: 1.00E-03
Epoch [82/1000]  train_loss: 24.7150  val_loss: 25.3751 iou:0.5814  time: 1.57s lr: 1.00E-03
Epoch [83/1000]  train_loss: 24.6443  val_loss: 25.4687 iou:0.5783  time: 1.58s lr: 1.00E-03
Epoch [84/1000]  train_loss: 24.5747  val_loss: 25.5465 iou:0.5762  time: 1.55s lr: 1.00E-03
Epoch [85/1000]  train_loss: 24.5054  val_loss: 25.5955 iou:0.5757  time: 1.73s lr: 1.00E-03
Epoch [86/1000]  train_loss: 24.4373  val_loss: 25.6367 iou:0.5751  time: 1.53s lr: 1.00E-03
Epoch [87/1000]  train_loss: 24.3699  val_loss: 25.7235 iou:0.5739  time: 1.54s lr: 1.00E-03
Epoch [88/1000]  train_loss: 24.3025  val_loss: 25.7465 iou:0.5739  time: 1.58s lr: 1.00E-03
Epoch [89/1000]  train_loss: 24.2361  val_loss: 25.8056 iou:0.5722  time: 1.60s lr: 1.00E-03
Epoch [90/1000]  train_loss: 24.1706  val_loss: 25.7489 iou:0.5727  time: 1.58s lr: 1.00E-03
Epoch [91/1000]  train_loss: 24.1086  val_loss: 25.8250 iou:0.5691  time: 1.55s lr: 1.00E-03
Epoch [92/1000]  train_loss: 24.0402  val_loss: 25.7467 iou:0.5692  time: 1.59s lr: 1.00E-03
Epoch [93/1000]  train_loss: 23.9754  val_loss: 25.6043 iou:0.5704  time: 1.58s lr: 1.00E-03
Epoch [94/1000]  train_loss: 23.9161  val_loss: 25.5847 iou:0.5678  time: 1.67s lr: 1.00E-03
Epoch [95/1000]  train_loss: 23.8576  val_loss: 25.5119 iou:0.5678  time: 1.60s lr: 1.00E-03
Epoch [96/1000]  train_loss: 23.7986  val_loss: 25.5407 iou:0.5650  time: 1.64s lr: 1.00E-03
Epoch [97/1000]  train_loss: 23.7345  val_loss: 25.4889 iou:0.5654  time: 1.69s lr: 1.00E-03
Epoch [98/1000]  train_loss: 23.6769  val_loss: 25.4215 iou:0.5667  time: 1.56s lr: 1.00E-03
Epoch [99/1000]  train_loss: 23.6240  val_loss: 25.5162 iou:0.5616  time: 1.64s lr: 1.00E-03
Epoch [100/1000]  train_loss: 23.5632  val_loss: 25.5301 iou:0.5596  time: 1.57s lr: 1.00E-03
Epoch [101/1000]  train_loss: 23.5041  val_loss: 25.4579 iou:0.5600  time: 1.55s lr: 1.00E-03
Epoch [102/1000]  train_loss: 23.4494  val_loss: 25.4454 iou:0.5579  time: 1.58s lr: 1.00E-03
Epoch [103/1000]  train_loss: 23.3964  val_loss: 25.4606 iou:0.5563  time: 1.64s lr: 1.00E-03
Epoch [104/1000]  train_loss: 23.3422  val_loss: 25.4587 iou:0.5540  time: 1.65s lr: 1.00E-03
Epoch [105/1000]  train_loss: 23.2862  val_loss: 25.4120 iou:0.5550  time: 1.54s lr: 1.00E-03
Epoch [106/1000]  train_loss: 23.2347  val_loss: 25.3776 iou:0.5575  time: 1.58s lr: 1.00E-03
Epoch [107/1000]  train_loss: 23.1852  val_loss: 25.3791 iou:0.5561  time: 1.54s lr: 1.00E-03
Epoch [108/1000]  train_loss: 23.1303  val_loss: 25.3667 iou:0.5567  time: 1.77s lr: 1.00E-03
Epoch [109/1000]  train_loss: 23.0774  val_loss: 25.3046 iou:0.5600  time: 1.72s lr: 1.00E-03
Epoch [110/1000]  train_loss: 23.0278  val_loss: 25.2348 iou:0.5617  time: 1.52s lr: 1.00E-03
Epoch [111/1000]  train_loss: 22.9771  val_loss: 25.2108 iou:0.5625  time: 1.71s lr: 1.00E-03
Epoch [112/1000]  train_loss: 22.9255  val_loss: 25.2039 iou:0.5630  time: 1.57s lr: 1.00E-03
Epoch [113/1000]  train_loss: 22.8747  val_loss: 25.1137 iou:0.5663  time: 1.63s lr: 1.00E-03
Epoch [114/1000]  train_loss: 22.8256  val_loss: 25.0602 iou:0.5694  time: 1.61s lr: 1.00E-03
Epoch [115/1000]  train_loss: 22.7774  val_loss: 25.1069 iou:0.5681  time: 1.64s lr: 1.00E-03
Epoch [116/1000]  train_loss: 22.7278  val_loss: 25.0434 iou:0.5707  time: 1.56s lr: 1.00E-03
Epoch [117/1000]  train_loss: 22.6782  val_loss: 24.9921 iou:0.5729  time: 1.68s lr: 1.00E-03
Epoch [118/1000]  train_loss: 22.6294  val_loss: 24.9815 iou:0.5732  time: 1.54s lr: 1.00E-03
Epoch [119/1000]  train_loss: 22.5820  val_loss: 24.9344 iou:0.5745  time: 1.56s lr: 1.00E-03
Epoch [120/1000]  train_loss: 22.5352  val_loss: 24.9566 iou:0.5735  time: 1.55s lr: 1.00E-03
Epoch [121/1000]  train_loss: 22.4870  val_loss: 24.8513 iou:0.5769  time: 1.61s lr: 1.00E-03
Epoch [122/1000]  train_loss: 22.4389  val_loss: 24.8765 iou:0.5757  time: 1.57s lr: 1.00E-03
Epoch [123/1000]  train_loss: 22.3913  val_loss: 24.8683 iou:0.5754  time: 1.63s lr: 1.00E-03
Epoch [124/1000]  train_loss: 22.3447  val_loss: 24.7628 iou:0.5785  time: 1.52s lr: 1.00E-03
Epoch [125/1000]  train_loss: 22.2984  val_loss: 24.8035 iou:0.5761  time: 1.55s lr: 1.00E-03
Epoch [126/1000]  train_loss: 22.2525  val_loss: 24.7104 iou:0.5787  time: 1.69s lr: 1.00E-03
Epoch [127/1000]  train_loss: 22.2066  val_loss: 24.7400 iou:0.5770  time: 1.62s lr: 1.00E-03
Epoch [128/1000]  train_loss: 22.1601  val_loss: 24.6546 iou:0.5799  time: 1.58s lr: 1.00E-03
Epoch [129/1000]  train_loss: 22.1137  val_loss: 24.6950 iou:0.5778  time: 1.57s lr: 1.00E-03
Epoch [130/1000]  train_loss: 22.0674  val_loss: 24.6081 iou:0.5805  time: 1.57s lr: 1.00E-03
Epoch [131/1000]  train_loss: 22.0213  val_loss: 24.5879 iou:0.5802  time: 1.58s lr: 1.00E-03
Epoch [132/1000]  train_loss: 21.9756  val_loss: 24.5553 iou:0.5807  time: 1.59s lr: 1.00E-03
Epoch [133/1000]  train_loss: 21.9302  val_loss: 24.4726 iou:0.5826  time: 1.63s lr: 1.00E-03
Epoch [134/1000]  train_loss: 21.8850  val_loss: 24.4788 iou:0.5821  time: 1.52s lr: 1.00E-03
Epoch [135/1000]  train_loss: 21.8400  val_loss: 24.3586 iou:0.5844  time: 1.66s lr: 1.00E-03
Epoch [136/1000]  train_loss: 21.7957  val_loss: 24.4168 iou:0.5831  time: 1.54s lr: 1.00E-03
Epoch [137/1000]  train_loss: 21.7525  val_loss: 24.1755 iou:0.5874  time: 1.52s lr: 1.00E-03
Epoch [138/1000]  train_loss: 21.7126  val_loss: 24.3978 iou:0.5839  time: 1.71s lr: 1.00E-03
Epoch [139/1000]  train_loss: 21.6740  val_loss: 24.0983 iou:0.5875  time: 1.70s lr: 1.00E-03
Epoch [140/1000]  train_loss: 21.6395  val_loss: 24.1585 iou:0.5890  time: 1.65s lr: 1.00E-03
Epoch [141/1000]  train_loss: 21.6285  val_loss: 24.3347 iou:0.5796  time: 1.72s lr: 1.00E-03
Epoch [142/1000]  train_loss: 21.5460  val_loss: 23.8235 iou:0.5933  time: 1.59s lr: 1.00E-03
Epoch [143/1000]  train_loss: 21.5367  val_loss: 23.9262 iou:0.5936  time: 1.53s lr: 1.00E-03
Epoch [144/1000]  train_loss: 21.5305  val_loss: 24.4302 iou:0.5770  time: 1.54s lr: 1.00E-03
Epoch [145/1000]  train_loss: 21.4730  val_loss: 24.0113 iou:0.5863  time: 1.71s lr: 1.00E-03
Epoch [146/1000]  train_loss: 21.3931  val_loss: 23.5316 iou:0.6031  time: 1.57s lr: 1.00E-03
Epoch [147/1000]  train_loss: 21.3817  val_loss: 23.7135 iou:0.6008  time: 1.50s lr: 1.00E-03
Epoch [148/1000]  train_loss: 21.3317  val_loss: 24.2387 iou:0.5844  time: 1.54s lr: 1.00E-03
Epoch [149/1000]  train_loss: 21.3023  val_loss: 24.0964 iou:0.5847  time: 1.61s lr: 1.00E-03
Epoch [150/1000]  train_loss: 21.2386  val_loss: 23.5697 iou:0.6011  time: 1.49s lr: 1.00E-03
Epoch [151/1000]  train_loss: 21.2021  val_loss: 23.4232 iou:0.6097  time: 1.53s lr: 1.00E-03
Epoch [152/1000]  train_loss: 21.1524  val_loss: 23.7618 iou:0.6018  time: 1.59s lr: 1.00E-03
Epoch [153/1000]  train_loss: 21.1172  val_loss: 24.0308 iou:0.5912  time: 1.60s lr: 1.00E-03
Epoch [154/1000]  train_loss: 21.0595  val_loss: 23.9127 iou:0.5903  time: 1.65s lr: 1.00E-03
Epoch [155/1000]  train_loss: 21.0377  val_loss: 23.6275 iou:0.5979  time: 1.52s lr: 1.00E-03
Epoch [156/1000]  train_loss: 20.9804  val_loss: 23.5304 iou:0.6032  time: 1.56s lr: 1.00E-03
Epoch [157/1000]  train_loss: 20.9424  val_loss: 23.6705 iou:0.6001  time: 1.58s lr: 1.00E-03
Epoch [158/1000]  train_loss: 20.9119  val_loss: 23.8071 iou:0.5942  time: 1.55s lr: 1.00E-03
Epoch [159/1000]  train_loss: 20.8547  val_loss: 23.8634 iou:0.5897  time: 1.57s lr: 1.00E-03
Epoch [160/1000]  train_loss: 20.8274  val_loss: 23.8176 iou:0.5897  time: 1.61s lr: 1.00E-03
Epoch [161/1000]  train_loss: 20.7853  val_loss: 23.6993 iou:0.5927  time: 1.54s lr: 1.00E-03
Epoch [162/1000]  train_loss: 20.7379  val_loss: 23.6212 iou:0.5945  time: 1.56s lr: 1.00E-03
Epoch [163/1000]  train_loss: 20.7080  val_loss: 23.6367 iou:0.5935  time: 1.68s lr: 1.00E-03
Epoch [164/1000]  train_loss: 20.6659  val_loss: 23.7363 iou:0.5908  time: 1.63s lr: 1.00E-03
Epoch [165/1000]  train_loss: 20.6210  val_loss: 23.8287 iou:0.5890  time: 1.53s lr: 1.00E-03
Epoch [166/1000]  train_loss: 20.5922  val_loss: 23.7800 iou:0.5909  time: 1.63s lr: 1.00E-03
Epoch [167/1000]  train_loss: 20.5461  val_loss: 23.6477 iou:0.5941  time: 1.61s lr: 1.00E-03
Epoch [168/1000]  train_loss: 20.5085  val_loss: 23.5507 iou:0.5960  time: 1.53s lr: 1.00E-03
Epoch [169/1000]  train_loss: 20.4755  val_loss: 23.5823 iou:0.5946  time: 1.59s lr: 1.00E-03
Epoch [170/1000]  train_loss: 20.4303  val_loss: 23.7107 iou:0.5911  time: 1.55s lr: 1.00E-03
Epoch [171/1000]  train_loss: 20.3974  val_loss: 23.7537 iou:0.5905  time: 1.63s lr: 1.00E-03
Epoch [172/1000]  train_loss: 20.3585  val_loss: 23.6604 iou:0.5937  time: 1.72s lr: 1.00E-03
Epoch [173/1000]  train_loss: 20.3192  val_loss: 23.5542 iou:0.5964  time: 1.59s lr: 1.00E-03
Epoch [174/1000]  train_loss: 20.2844  val_loss: 23.5749 iou:0.5943  time: 1.53s lr: 1.00E-03
Epoch [175/1000]  train_loss: 20.2452  val_loss: 23.6807 iou:0.5897  time: 1.63s lr: 1.00E-03
Epoch [176/1000]  train_loss: 20.2082  val_loss: 23.7116 iou:0.5894  time: 1.56s lr: 1.00E-03
Epoch [177/1000]  train_loss: 20.1726  val_loss: 23.6728 iou:0.5924  time: 1.56s lr: 1.00E-03
Epoch [178/1000]  train_loss: 20.1331  val_loss: 23.6448 iou:0.5935  time: 1.56s lr: 1.00E-03
Epoch [179/1000]  train_loss: 20.0993  val_loss: 23.6414 iou:0.5911  time: 1.63s lr: 1.00E-03
Epoch [180/1000]  train_loss: 20.0601  val_loss: 23.6457 iou:0.5884  time: 1.54s lr: 1.00E-03
Epoch [181/1000]  train_loss: 20.0250  val_loss: 23.6557 iou:0.5882  time: 1.55s lr: 1.00E-03
Epoch [182/1000]  train_loss: 19.9886  val_loss: 23.6496 iou:0.5905  time: 1.64s lr: 1.00E-03
Epoch [183/1000]  train_loss: 19.9512  val_loss: 23.6106 iou:0.5920  time: 1.57s lr: 1.00E-03
Epoch [184/1000]  train_loss: 19.9167  val_loss: 23.5713 iou:0.5911  time: 1.54s lr: 1.00E-03
Epoch [185/1000]  train_loss: 19.8792  val_loss: 23.5785 iou:0.5887  time: 1.59s lr: 1.00E-03
Epoch [186/1000]  train_loss: 19.8440  val_loss: 23.5640 iou:0.5891  time: 1.56s lr: 1.00E-03
Epoch [187/1000]  train_loss: 19.8081  val_loss: 23.4950 iou:0.5922  time: 1.57s lr: 1.00E-03
Epoch [188/1000]  train_loss: 19.7719  val_loss: 23.4855 iou:0.5930  time: 1.59s lr: 1.00E-03
Epoch [189/1000]  train_loss: 19.7370  val_loss: 23.5322 iou:0.5909  time: 1.56s lr: 1.00E-03
Epoch [190/1000]  train_loss: 19.7008  val_loss: 23.5193 iou:0.5898  time: 1.66s lr: 1.00E-03
Epoch [191/1000]  train_loss: 19.6659  val_loss: 23.4435 iou:0.5912  time: 1.59s lr: 1.00E-03
Epoch [192/1000]  train_loss: 19.6302  val_loss: 23.4318 iou:0.5919  time: 1.61s lr: 1.00E-03
Epoch [193/1000]  train_loss: 19.5952  val_loss: 23.4707 iou:0.5913  time: 1.64s lr: 1.00E-03
Epoch [194/1000]  train_loss: 19.5601  val_loss: 23.4637 iou:0.5912  time: 1.72s lr: 1.00E-03
Epoch [195/1000]  train_loss: 19.5250  val_loss: 23.4439 iou:0.5906  time: 1.53s lr: 1.00E-03
Epoch [196/1000]  train_loss: 19.4903  val_loss: 23.4256 iou:0.5907  time: 1.57s lr: 1.00E-03
Epoch [197/1000]  train_loss: 19.4553  val_loss: 23.3879 iou:0.5919  time: 1.55s lr: 1.00E-03
Epoch [198/1000]  train_loss: 19.4209  val_loss: 23.3940 iou:0.5919  time: 1.63s lr: 1.00E-03
Epoch [199/1000]  train_loss: 19.3861  val_loss: 23.4408 iou:0.5907  time: 1.60s lr: 1.00E-03
Epoch [200/1000]  train_loss: 19.3519  val_loss: 23.4134 iou:0.5914  time: 1.57s lr: 1.00E-03
Epoch [201/1000]  train_loss: 19.3173  val_loss: 23.3524 iou:0.5929  time: 1.58s lr: 1.00E-03
Epoch [202/1000]  train_loss: 19.2832  val_loss: 23.3573 iou:0.5922  time: 1.56s lr: 1.00E-03
Epoch [203/1000]  train_loss: 19.2489  val_loss: 23.3860 iou:0.5915  time: 1.56s lr: 1.00E-03
Epoch [204/1000]  train_loss: 19.2150  val_loss: 23.3854 iou:0.5924  time: 1.70s lr: 1.00E-03
Epoch [205/1000]  train_loss: 19.1808  val_loss: 23.3682 iou:0.5933  time: 1.56s lr: 1.00E-03
Epoch [206/1000]  train_loss: 19.1471  val_loss: 23.3594 iou:0.5928  time: 1.57s lr: 1.00E-03
Epoch [207/1000]  train_loss: 19.1132  val_loss: 23.3670 iou:0.5917  time: 1.57s lr: 1.00E-03
Epoch [208/1000]  train_loss: 19.0796  val_loss: 23.3684 iou:0.5921  time: 1.71s lr: 1.00E-03
Epoch [209/1000]  train_loss: 19.0459  val_loss: 23.3645 iou:0.5928  time: 1.53s lr: 1.00E-03
Epoch [210/1000]  train_loss: 19.0125  val_loss: 23.3646 iou:0.5924  time: 1.63s lr: 1.00E-03
Epoch [211/1000]  train_loss: 18.9791  val_loss: 23.3577 iou:0.5918  time: 1.55s lr: 1.00E-03
Epoch [212/1000]  train_loss: 18.9457  val_loss: 23.3564 iou:0.5917  time: 1.55s lr: 1.00E-03
Epoch [213/1000]  train_loss: 18.9126  val_loss: 23.3568 iou:0.5920  time: 1.66s lr: 1.00E-03
Epoch [214/1000]  train_loss: 18.8794  val_loss: 23.3541 iou:0.5922  time: 1.50s lr: 1.00E-03
Epoch [215/1000]  train_loss: 18.8464  val_loss: 23.3653 iou:0.5915  time: 1.60s lr: 1.00E-03
Epoch [216/1000]  train_loss: 18.8135  val_loss: 23.3588 iou:0.5912  time: 1.68s lr: 1.00E-03
Epoch [217/1000]  train_loss: 18.7806  val_loss: 23.3406 iou:0.5916  time: 1.61s lr: 1.00E-03
Epoch [218/1000]  train_loss: 18.7479  val_loss: 23.3642 iou:0.5914  time: 1.62s lr: 1.00E-03
Epoch [219/1000]  train_loss: 18.7152  val_loss: 23.3778 iou:0.5910  time: 1.57s lr: 1.00E-03
Epoch [220/1000]  train_loss: 18.6826  val_loss: 23.3717 iou:0.5909  time: 1.61s lr: 1.00E-03
Epoch [221/1000]  train_loss: 18.6502  val_loss: 23.3580 iou:0.5912  time: 1.55s lr: 1.00E-03
Epoch [222/1000]  train_loss: 18.6179  val_loss: 23.3744 iou:0.5906  time: 1.85s lr: 1.00E-03
Epoch [223/1000]  train_loss: 18.5856  val_loss: 23.3791 iou:0.5906  time: 1.68s lr: 1.00E-03
