Load images dataset/eroded-dilated_0.9: 96 
[20, 91, 22, 3, 92, 35, 53, 71, 14, 60, 31, 1, 70, 26, 27, 84, 80, 46, 17, 86, 10, 13, 54, 63, 83, 48, 78, 72, 12, 69, 9, 66, 74, 52, 76, 36, 64, 88, 58, 65, 79, 39, 29, 2, 62, 23, 25, 33, 85, 34, 44, 77, 61, 37, 56, 6, 38, 93, 50, 47, 41, 51, 55, 21, 89, 82, 59, 45, 5, 43, 40, 7, 24, 81, 95, 15, 8, 42, 32, 57, 75, 28, 11, 4, 87, 30, 68, 18, 19, 49, 67, 0, 94, 90, 16, 73]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 41.0391  val_loss: 33.4363 iou:0.2682  time: 2.25s lr: 1.00E-03
Epoch [36/1000]  train_loss: 15.4823  val_loss: 19.9845 iou:0.7253  time: 1.92s lr: 1.00E-03
Epoch [37/1000]  train_loss: 15.3130  val_loss: 15.6632 iou:0.7660  time: 1.99s lr: 1.00E-03
Epoch [38/1000]  train_loss: 15.2263  val_loss: 16.7293 iou:0.7615  time: 1.71s lr: 1.00E-03
Epoch [39/1000]  train_loss: 14.9961  val_loss: 18.3766 iou:0.7556  time: 1.91s lr: 1.00E-03
Epoch [40/1000]  train_loss: 14.8964  val_loss: 12.2799 iou:0.9098  time: 1.69s lr: 1.00E-03
Epoch [41/1000]  train_loss: 15.0488  val_loss: 11.9128 iou:0.9230  time: 1.75s lr: 1.00E-03
Epoch [42/1000]  train_loss: 14.7226  val_loss: 12.4174 iou:0.9116  time: 1.93s lr: 1.00E-03
Epoch [43/1000]  train_loss: 14.6826  val_loss: 11.7960 iou:0.9460  time: 1.75s lr: 1.00E-03
Epoch [44/1000]  train_loss: 14.2713  val_loss: 11.8933 iou:0.9445  time: 1.92s lr: 1.00E-03
Epoch [45/1000]  train_loss: 14.2511  val_loss: 11.7149 iou:0.9453  time: 1.92s lr: 1.00E-03
Epoch [46/1000]  train_loss: 14.0134  val_loss: 11.5908 iou:0.9389  time: 1.90s lr: 1.00E-03
Epoch [47/1000]  train_loss: 13.8466  val_loss: 11.6962 iou:0.9108  time: 1.80s lr: 1.00E-03
Epoch [48/1000]  train_loss: 13.7638  val_loss: 11.4152 iou:0.9419  time: 1.92s lr: 1.00E-03
Epoch [49/1000]  train_loss: 13.4891  val_loss: 11.6724 iou:0.9332  time: 1.92s lr: 1.00E-03
Epoch [50/1000]  train_loss: 13.3820  val_loss: 12.0782 iou:0.9086  time: 1.92s lr: 1.00E-03
Epoch [51/1000]  train_loss: 13.1840  val_loss: 11.7463 iou:0.9182  time: 1.86s lr: 1.00E-03
Epoch [52/1000]  train_loss: 13.0547  val_loss: 11.6581 iou:0.9110  time: 1.72s lr: 1.00E-03
Epoch [53/1000]  train_loss: 12.9167  val_loss: 11.6288 iou:0.9130  time: 1.92s lr: 1.00E-03
Epoch [54/1000]  train_loss: 12.7466  val_loss: 12.1862 iou:0.8653  time: 1.93s lr: 1.00E-03
Epoch [55/1000]  train_loss: 12.6059  val_loss: 12.0546 iou:0.8816  time: 1.93s lr: 1.00E-03
Epoch [56/1000]  train_loss: 12.4359  val_loss: 12.1067 iou:0.8706  time: 1.92s lr: 1.00E-03
Epoch [57/1000]  train_loss: 12.3310  val_loss: 11.7114 iou:0.8912  time: 2.05s lr: 1.00E-03
Epoch [58/1000]  train_loss: 12.1987  val_loss: 12.2385 iou:0.8648  time: 1.74s lr: 1.00E-03
Epoch [59/1000]  train_loss: 12.0159  val_loss: 12.8319 iou:0.8272  time: 1.70s lr: 1.00E-03
Epoch [60/1000]  train_loss: 11.9241  val_loss: 11.7690 iou:0.8937  time: 1.91s lr: 1.00E-03
Epoch [61/1000]  train_loss: 11.8389  val_loss: 12.2453 iou:0.8582  time: 1.92s lr: 1.00E-03
Epoch [62/1000]  train_loss: 11.7160  val_loss: 11.6822 iou:0.8863  time: 1.92s lr: 1.00E-03
Epoch [63/1000]  train_loss: 11.5371  val_loss: 11.6572 iou:0.8885  time: 1.93s lr: 1.00E-03
Epoch [64/1000]  train_loss: 11.4171  val_loss: 11.5477 iou:0.8830  time: 1.92s lr: 1.00E-03
Epoch [65/1000]  train_loss: 11.3332  val_loss: 11.3541 iou:0.8731  time: 1.94s lr: 1.00E-03
Epoch [66/1000]  train_loss: 11.2049  val_loss: 11.0747 iou:0.8876  time: 1.71s lr: 1.00E-03
Epoch [67/1000]  train_loss: 11.0545  val_loss: 11.7560 iou:0.8437  time: 1.68s lr: 1.00E-03
Epoch [68/1000]  train_loss: 10.9748  val_loss: 10.9827 iou:0.8842  time: 1.92s lr: 1.00E-03
Epoch [69/1000]  train_loss: 10.8039  val_loss: 10.8144 iou:0.8747  time: 1.95s lr: 1.00E-03
Epoch [70/1000]  train_loss: 10.7099  val_loss: 10.5372 iou:0.8927  time: 1.73s lr: 1.00E-03
Epoch [71/1000]  train_loss: 10.6056  val_loss: 10.8996 iou:0.8599  time: 1.91s lr: 1.00E-03
Epoch [72/1000]  train_loss: 10.5048  val_loss: 10.2052 iou:0.8928  time: 1.93s lr: 1.00E-03
Epoch [73/1000]  train_loss: 10.3827  val_loss: 10.3501 iou:0.8817  time: 1.73s lr: 1.00E-03
Epoch [74/1000]  train_loss: 10.2369  val_loss: 10.7552 iou:0.8615  time: 1.77s lr: 1.00E-03
Epoch [75/1000]  train_loss: 10.1623  val_loss: 10.1739 iou:0.8856  time: 1.92s lr: 1.00E-03
Epoch [76/1000]  train_loss: 10.0384  val_loss: 10.6789 iou:0.8463  time: 1.93s lr: 1.00E-03
Epoch [77/1000]  train_loss: 9.9417  val_loss: 10.0634 iou:0.8803  time: 1.93s lr: 1.00E-03
Epoch [78/1000]  train_loss: 9.8318  val_loss: 9.9347 iou:0.8825  time: 1.93s lr: 1.00E-03
Epoch [79/1000]  train_loss: 9.7323  val_loss: 10.5472 iou:0.8422  time: 1.93s lr: 1.00E-03
Epoch [80/1000]  train_loss: 9.6624  val_loss: 9.4685 iou:0.8957  time: 1.82s lr: 1.00E-03
Epoch [81/1000]  train_loss: 9.6831  val_loss: 10.0963 iou:0.8621  time: 1.83s lr: 1.00E-03
Epoch [82/1000]  train_loss: 9.5292  val_loss: 10.3970 iou:0.8399  time: 1.79s lr: 1.00E-03
Epoch [83/1000]  train_loss: 9.4126  val_loss: 8.8496 iou:0.9211  time: 1.92s lr: 1.00E-03
Epoch [84/1000]  train_loss: 9.3727  val_loss: 9.3377 iou:0.8975  time: 1.92s lr: 1.00E-03
Epoch [85/1000]  train_loss: 9.1517  val_loss: 10.1334 iou:0.8527  time: 1.92s lr: 1.00E-03
Epoch [86/1000]  train_loss: 9.1718  val_loss: 9.0205 iou:0.9047  time: 1.92s lr: 1.00E-03
Epoch [87/1000]  train_loss: 9.0484  val_loss: 8.9689 iou:0.9044  time: 2.02s lr: 1.00E-03
Epoch [88/1000]  train_loss: 8.9290  val_loss: 9.7668 iou:0.8610  time: 1.90s lr: 1.00E-03
Epoch [89/1000]  train_loss: 8.8935  val_loss: 9.4057 iou:0.8772  time: 1.67s lr: 1.00E-03
Epoch [90/1000]  train_loss: 8.8051  val_loss: 8.9165 iou:0.8987  time: 1.84s lr: 1.00E-03
Epoch [91/1000]  train_loss: 8.6813  val_loss: 9.1492 iou:0.8831  time: 1.90s lr: 1.00E-03
Epoch [92/1000]  train_loss: 8.6642  val_loss: 9.7434 iou:0.8572  time: 1.91s lr: 1.00E-03
Epoch [93/1000]  train_loss: 8.9212  val_loss: 9.5225 iou:0.8602  time: 1.91s lr: 1.00E-03
Epoch [94/1000]  train_loss: 8.5638  val_loss: 9.0143 iou:0.8829  time: 1.91s lr: 1.00E-03
Epoch [95/1000]  train_loss: 8.4917  val_loss: 8.2612 iou:0.9189  time: 1.91s lr: 1.00E-03
Epoch [96/1000]  train_loss: 8.3505  val_loss: 8.6169 iou:0.9004  time: 1.91s lr: 1.00E-03
Epoch [97/1000]  train_loss: 8.3448  val_loss: 8.8990 iou:0.8809  time: 2.03s lr: 1.00E-03
Epoch [98/1000]  train_loss: 8.1772  val_loss: 10.2817 iou:0.8010  time: 1.73s lr: 1.00E-03
Epoch [99/1000]  train_loss: 8.2500  val_loss: 9.6879 iou:0.8281  time: 1.80s lr: 1.00E-03
Epoch [100/1000]  train_loss: 8.0844  val_loss: 8.9792 iou:0.8622  time: 1.91s lr: 1.00E-03
Epoch [101/1000]  train_loss: 7.9119  val_loss: 8.9720 iou:0.8644  time: 1.90s lr: 1.00E-03
Epoch [102/1000]  train_loss: 7.9150  val_loss: 8.6247 iou:0.8781  time: 2.10s lr: 1.00E-03
Epoch [103/1000]  train_loss: 7.7952  val_loss: 8.4707 iou:0.8847  time: 1.92s lr: 1.00E-03
Epoch [104/1000]  train_loss: 7.6971  val_loss: 8.3609 iou:0.8903  time: 1.91s lr: 1.00E-03
Epoch [105/1000]  train_loss: 7.6278  val_loss: 8.4136 iou:0.8866  time: 2.02s lr: 1.00E-03
Epoch [106/1000]  train_loss: 7.5568  val_loss: 8.5282 iou:0.8775  time: 1.71s lr: 1.00E-03
Epoch [107/1000]  train_loss: 7.4838  val_loss: 8.6446 iou:0.8683  time: 1.74s lr: 1.00E-03
Epoch [108/1000]  train_loss: 7.3939  val_loss: 8.7829 iou:0.8589  time: 1.90s lr: 1.00E-03
Epoch [109/1000]  train_loss: 7.3272  val_loss: 8.3631 iou:0.8761  time: 2.08s lr: 1.00E-03
Epoch [110/1000]  train_loss: 7.2525  val_loss: 8.0526 iou:0.8905  time: 1.92s lr: 1.00E-03
Epoch [111/1000]  train_loss: 7.1800  val_loss: 8.1198 iou:0.8857  time: 1.96s lr: 1.00E-03
Epoch [112/1000]  train_loss: 7.1118  val_loss: 7.9466 iou:0.8916  time: 1.70s lr: 1.00E-03
Epoch [113/1000]  train_loss: 7.0353  val_loss: 8.3008 iou:0.8753  time: 1.71s lr: 1.00E-03
Epoch [114/1000]  train_loss: 6.9687  val_loss: 8.1954 iou:0.8796  time: 1.91s lr: 1.00E-03
Epoch [115/1000]  train_loss: 6.9036  val_loss: 7.9867 iou:0.8885  time: 2.07s lr: 1.00E-03
Epoch [116/1000]  train_loss: 6.8366  val_loss: 8.1686 iou:0.8785  time: 1.92s lr: 1.00E-03
Epoch [117/1000]  train_loss: 6.7761  val_loss: 7.3923 iou:0.9121  time: 1.95s lr: 1.00E-03
Epoch [118/1000]  train_loss: 6.7545  val_loss: 8.2923 iou:0.8702  time: 1.74s lr: 1.00E-03
Epoch [119/1000]  train_loss: 6.8035  val_loss: 7.0964 iou:0.9202  time: 1.74s lr: 1.00E-03
Epoch [120/1000]  train_loss: 6.8735  val_loss: 7.3251 iou:0.9114  time: 1.90s lr: 1.00E-03
Epoch [121/1000]  train_loss: 6.6097  val_loss: 8.4217 iou:0.8578  time: 1.91s lr: 1.00E-03
Epoch [122/1000]  train_loss: 6.7439  val_loss: 6.8233 iou:0.9315  time: 1.91s lr: 1.00E-03
Epoch [123/1000]  train_loss: 6.6064  val_loss: 6.9148 iou:0.9262  time: 1.91s lr: 1.00E-03
Epoch [124/1000]  train_loss: 6.4774  val_loss: 7.7849 iou:0.8830  time: 1.92s lr: 1.00E-03
Epoch [125/1000]  train_loss: 6.4217  val_loss: 7.7611 iou:0.8786  time: 1.71s lr: 1.00E-03
Epoch [126/1000]  train_loss: 6.3767  val_loss: 6.9861 iou:0.9098  time: 1.91s lr: 1.00E-03
Epoch [127/1000]  train_loss: 6.2543  val_loss: 6.8247 iou:0.9153  time: 1.97s lr: 1.00E-03
Epoch [128/1000]  train_loss: 6.2672  val_loss: 7.1298 iou:0.9034  time: 1.92s lr: 1.00E-03
Epoch [129/1000]  train_loss: 6.1246  val_loss: 7.5240 iou:0.8834  time: 1.92s lr: 1.00E-03
Epoch [130/1000]  train_loss: 6.1282  val_loss: 7.1674 iou:0.8982  time: 1.93s lr: 1.00E-03
Epoch [131/1000]  train_loss: 6.0243  val_loss: 6.6703 iou:0.9202  time: 1.94s lr: 1.00E-03
Epoch [132/1000]  train_loss: 5.9866  val_loss: 6.7218 iou:0.9166  time: 2.01s lr: 1.00E-03
Epoch [133/1000]  train_loss: 5.9302  val_loss: 7.3293 iou:0.8862  time: 1.82s lr: 1.00E-03
Epoch [134/1000]  train_loss: 5.8523  val_loss: 7.4950 iou:0.8752  time: 1.91s lr: 1.00E-03
Epoch [135/1000]  train_loss: 5.8179  val_loss: 6.8543 iou:0.9053  time: 1.92s lr: 1.00E-03
Epoch [136/1000]  train_loss: 5.7452  val_loss: 6.8080 iou:0.9071  time: 1.93s lr: 1.00E-03
Epoch [137/1000]  train_loss: 5.7105  val_loss: 7.1871 iou:0.8867  time: 1.73s lr: 1.00E-03
Epoch [138/1000]  train_loss: 5.6318  val_loss: 7.4106 iou:0.8745  time: 1.68s lr: 1.00E-03
Epoch [139/1000]  train_loss: 5.6072  val_loss: 7.1002 iou:0.8901  time: 1.90s lr: 1.00E-03
Epoch [140/1000]  train_loss: 5.5279  val_loss: 6.7550 iou:0.9050  time: 1.92s lr: 1.00E-03
Epoch [141/1000]  train_loss: 5.4982  val_loss: 6.9267 iou:0.8963  time: 1.92s lr: 1.00E-03
Epoch [142/1000]  train_loss: 5.4298  val_loss: 7.3007 iou:0.8787  time: 1.77s lr: 1.00E-03
Epoch [143/1000]  train_loss: 5.4247  val_loss: 6.8016 iou:0.9002  time: 1.74s lr: 1.00E-03
Epoch [144/1000]  train_loss: 5.4392  val_loss: 6.8679 iou:0.8972  time: 1.98s lr: 1.00E-03
Epoch [145/1000]  train_loss: 5.6349  val_loss: 7.1026 iou:0.8827  time: 2.08s lr: 1.00E-03
Epoch [146/1000]  train_loss: 5.5584  val_loss: 6.6114 iou:0.8980  time: 2.11s lr: 1.00E-03
Epoch [147/1000]  train_loss: 5.2841  val_loss: 6.7059 iou:0.8912  time: 1.94s lr: 1.00E-03
Epoch [148/1000]  train_loss: 5.3457  val_loss: 6.4718 iou:0.9019  time: 1.92s lr: 1.00E-03
Epoch [149/1000]  train_loss: 5.2093  val_loss: 6.3887 iou:0.9042  time: 1.76s lr: 1.00E-03
Epoch [150/1000]  train_loss: 5.2201  val_loss: 6.6666 iou:0.8939  time: 1.82s lr: 1.00E-03
Epoch [151/1000]  train_loss: 5.1096  val_loss: 7.0142 iou:0.8818  time: 1.68s lr: 1.00E-03
Epoch [152/1000]  train_loss: 5.1244  val_loss: 6.4630 iou:0.9057  time: 1.92s lr: 1.00E-03
Epoch [153/1000]  train_loss: 5.0052  val_loss: 6.1831 iou:0.9141  time: 1.91s lr: 1.00E-03
Epoch [154/1000]  train_loss: 5.0220  val_loss: 6.4834 iou:0.8997  time: 1.91s lr: 1.00E-03
Epoch [155/1000]  train_loss: 4.9153  val_loss: 6.6925 iou:0.8880  time: 1.91s lr: 1.00E-03
Epoch [156/1000]  train_loss: 4.9143  val_loss: 6.2900 iou:0.9002  time: 1.88s lr: 1.00E-03
Epoch [157/1000]  train_loss: 4.8435  val_loss: 6.3813 iou:0.8971  time: 1.72s lr: 1.00E-03
Epoch [158/1000]  train_loss: 4.8014  val_loss: 6.5325 iou:0.8899  time: 2.06s lr: 1.00E-03
Epoch [159/1000]  train_loss: 4.7495  val_loss: 6.4503 iou:0.8912  time: 1.93s lr: 1.00E-03
Epoch [160/1000]  train_loss: 4.7127  val_loss: 6.5133 iou:0.8887  time: 1.72s lr: 1.00E-03
Epoch [161/1000]  train_loss: 4.6853  val_loss: 6.2710 iou:0.8983  time: 1.87s lr: 1.00E-03
Epoch [162/1000]  train_loss: 4.6319  val_loss: 6.3547 iou:0.8960  time: 1.92s lr: 1.00E-03
Epoch [163/1000]  train_loss: 4.6271  val_loss: 6.3850 iou:0.8939  time: 1.91s lr: 1.00E-03
Epoch [164/1000]  train_loss: 4.6045  val_loss: 6.0628 iou:0.9092  time: 1.77s lr: 1.00E-03
Epoch [165/1000]  train_loss: 4.5882  val_loss: 6.0635 iou:0.9072  time: 1.88s lr: 1.00E-03
Epoch [166/1000]  train_loss: 4.5297  val_loss: 6.1362 iou:0.9030  time: 1.91s lr: 1.00E-03
Epoch [167/1000]  train_loss: 4.4373  val_loss: 5.8809 iou:0.9110  time: 1.91s lr: 1.00E-03
Epoch [168/1000]  train_loss: 4.3958  val_loss: 6.0032 iou:0.9064  time: 1.67s lr: 1.00E-03
Epoch [169/1000]  train_loss: 4.4002  val_loss: 5.8811 iou:0.9110  time: 1.67s lr: 1.00E-03
Epoch [170/1000]  train_loss: 4.3615  val_loss: 6.1047 iou:0.9023  time: 1.91s lr: 1.00E-03
Epoch [171/1000]  train_loss: 4.3117  val_loss: 5.8395 iou:0.9126  time: 1.92s lr: 1.00E-03
Epoch [172/1000]  train_loss: 4.2627  val_loss: 6.0062 iou:0.9055  time: 1.76s lr: 1.00E-03
Epoch [173/1000]  train_loss: 4.2136  val_loss: 5.9186 iou:0.9058  time: 1.73s lr: 1.00E-03
Epoch [174/1000]  train_loss: 4.2107  val_loss: 5.9748 iou:0.9087  time: 1.92s lr: 1.00E-03
Epoch [175/1000]  train_loss: 4.2220  val_loss: 5.6366 iou:0.9147  time: 1.93s lr: 1.00E-03
Epoch [176/1000]  train_loss: 4.1940  val_loss: 6.2253 iou:0.8953  time: 1.93s lr: 1.00E-03
Epoch [177/1000]  train_loss: 4.1336  val_loss: 5.5143 iou:0.9166  time: 1.92s lr: 1.00E-03
Epoch [178/1000]  train_loss: 4.1323  val_loss: 6.0437 iou:0.8979  time: 1.91s lr: 1.00E-03
Epoch [179/1000]  train_loss: 4.1575  val_loss: 5.5536 iou:0.9138  time: 1.94s lr: 1.00E-03
Epoch [180/1000]  train_loss: 4.0850  val_loss: 5.6835 iou:0.9077  time: 1.77s lr: 1.00E-03
Epoch [181/1000]  train_loss: 3.9896  val_loss: 5.6825 iou:0.9076  time: 1.76s lr: 1.00E-03
Epoch [182/1000]  train_loss: 3.9948  val_loss: 5.4738 iou:0.9144  time: 1.74s lr: 1.00E-03
Epoch [183/1000]  train_loss: 3.9438  val_loss: 5.7829 iou:0.9025  time: 1.92s lr: 1.00E-03
Epoch [184/1000]  train_loss: 3.8882  val_loss: 5.6579 iou:0.9086  time: 1.92s lr: 1.00E-03
Epoch [185/1000]  train_loss: 3.8857  val_loss: 5.6827 iou:0.9065  time: 1.91s lr: 1.00E-03
Epoch [186/1000]  train_loss: 3.8360  val_loss: 5.9230 iou:0.8964  time: 1.93s lr: 1.00E-03
Epoch [187/1000]  train_loss: 3.7778  val_loss: 5.6984 iou:0.9025  time: 1.94s lr: 1.00E-03
Epoch [188/1000]  train_loss: 3.7648  val_loss: 5.6571 iou:0.9047  time: 1.73s lr: 1.00E-03
Epoch [189/1000]  train_loss: 3.7529  val_loss: 5.8096 iou:0.8990  time: 1.77s lr: 1.00E-03
Epoch [190/1000]  train_loss: 3.7225  val_loss: 5.6259 iou:0.9047  time: 1.71s lr: 1.00E-03
Epoch [191/1000]  train_loss: 3.6845  val_loss: 5.6952 iou:0.9019  time: 1.92s lr: 1.00E-03
Epoch [192/1000]  train_loss: 3.6680  val_loss: 5.6119 iou:0.9012  time: 1.92s lr: 1.00E-03
Epoch [193/1000]  train_loss: 3.7054  val_loss: 5.8141 iou:0.8980  time: 1.92s lr: 1.00E-03
Epoch [194/1000]  train_loss: 3.7683  val_loss: 5.0962 iou:0.9166  time: 1.92s lr: 1.00E-03
Epoch [195/1000]  train_loss: 3.7617  val_loss: 6.5954 iou:0.8663  time: 1.92s lr: 1.00E-03
Epoch [196/1000]  train_loss: 3.7903  val_loss: 4.9786 iou:0.9230  time: 1.94s lr: 1.00E-03
Epoch [197/1000]  train_loss: 3.9235  val_loss: 5.2486 iou:0.9101  time: 1.70s lr: 1.00E-03
Epoch [198/1000]  train_loss: 3.6372  val_loss: 6.0854 iou:0.8799  time: 1.74s lr: 1.00E-03
Epoch [199/1000]  train_loss: 3.6904  val_loss: 5.4541 iou:0.9030  time: 1.70s lr: 1.00E-03
Epoch [200/1000]  train_loss: 3.5903  val_loss: 5.2439 iou:0.9113  time: 1.90s lr: 1.00E-03
Epoch [201/1000]  train_loss: 3.6055  val_loss: 5.4106 iou:0.9054  time: 1.92s lr: 1.00E-03
Epoch [202/1000]  train_loss: 3.5501  val_loss: 5.8534 iou:0.8854  time: 1.90s lr: 1.00E-03
Epoch [203/1000]  train_loss: 3.5066  val_loss: 6.2001 iou:0.8773  time: 1.91s lr: 1.00E-03
Epoch [204/1000]  train_loss: 3.6530  val_loss: 5.7246 iou:0.8953  time: 1.91s lr: 1.00E-03
Epoch [205/1000]  train_loss: 3.3966  val_loss: 6.8292 iou:0.8587  time: 2.06s lr: 1.00E-03
Epoch [206/1000]  train_loss: 4.0855  val_loss: 24.8980 iou:0.3333  time: 1.83s lr: 1.00E-03
Epoch [207/1000]  train_loss: 17.5339  val_loss: 5.4729 iou:0.9192  time: 1.69s lr: 1.00E-03
Epoch [208/1000]  train_loss: 7.2126  val_loss: 7.5780 iou:0.8738  time: 1.94s lr: 1.00E-03
Epoch [209/1000]  train_loss: 7.9600  val_loss: 7.4132 iou:0.8788  time: 1.77s lr: 1.00E-03
Epoch [210/1000]  train_loss: 7.6480  val_loss: 6.2450 iou:0.8715  time: 2.04s lr: 1.00E-03
Epoch [211/1000]  train_loss: 6.9798  val_loss: 8.9544 iou:0.7107  time: 1.73s lr: 1.00E-03
Epoch [212/1000]  train_loss: 6.7052  val_loss: 15.2193 iou:0.3763  time: 1.93s lr: 1.00E-03
Epoch [213/1000]  train_loss: 6.5786  val_loss: 16.9446 iou:0.2793  time: 1.71s lr: 1.00E-03
Epoch [214/1000]  train_loss: 6.3423  val_loss: 15.9396 iou:0.2821  time: 1.75s lr: 1.00E-03
Epoch [215/1000]  train_loss: 6.0712  val_loss: 16.4113 iou:0.1213  time: 1.77s lr: 1.00E-03
Epoch [216/1000]  train_loss: 5.9398  val_loss: 19.7717 iou:0.0799  time: 1.90s lr: 4.00E-04
Epoch [217/1000]  train_loss: 5.7536  val_loss: 16.6333 iou:0.1252  time: 2.10s lr: 4.00E-04
Epoch [218/1000]  train_loss: 5.4940  val_loss: 15.3998 iou:0.1517  time: 1.91s lr: 4.00E-04
Epoch [219/1000]  train_loss: 5.4055  val_loss: 15.7745 iou:0.1583  time: 1.90s lr: 4.00E-04
Epoch [220/1000]  train_loss: 5.2770  val_loss: 16.6285 iou:0.1630  time: 1.94s lr: 4.00E-04
Epoch [221/1000]  train_loss: 5.1141  val_loss: 18.4767 iou:0.1931  time: 1.74s lr: 4.00E-04
Epoch [222/1000]  train_loss: 5.0371  val_loss: 16.7202 iou:0.3452  time: 1.77s lr: 4.00E-04
Epoch [223/1000]  train_loss: 4.8891  val_loss: 10.8136 iou:0.6422  time: 1.90s lr: 4.00E-04
