Load images dataset/eroded-dilated_0.57: 96 
[42, 26, 15, 85, 66, 61, 69, 5, 7, 4, 80, 71, 65, 79, 52, 83, 82, 31, 49, 3, 14, 35, 59, 95, 63, 46, 24, 57, 34, 41, 62, 28, 16, 23, 25, 67, 20, 86, 76, 45, 90, 21, 75, 60, 91, 56, 8, 11, 30, 94, 38, 74, 27, 12, 72, 37, 50, 33, 93, 77, 58, 87, 43, 17, 78, 48, 19, 89, 39, 51, 32, 47, 29, 81, 70, 55, 68, 84, 40, 9, 73, 22, 13, 18, 10, 92, 88, 6, 36, 1, 0, 2, 53, 64, 54, 44]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 33.6853  val_loss: 32.8927 iou:0.2519  time: 2.75s lr: 1.00E-03
Epoch [69/1000]  train_loss: 10.2472  val_loss: 15.7021 iou:0.6021  time: 1.84s lr: 1.00E-03
Epoch [70/1000]  train_loss: 10.1690  val_loss: 16.6672 iou:0.5646  time: 1.76s lr: 1.00E-03
Epoch [71/1000]  train_loss: 10.1125  val_loss: 15.5114 iou:0.6131  time: 1.90s lr: 1.00E-03
Epoch [72/1000]  train_loss: 10.0516  val_loss: 16.1352 iou:0.5867  time: 1.90s lr: 1.00E-03
Epoch [73/1000]  train_loss: 9.8531  val_loss: 16.4448 iou:0.5671  time: 1.82s lr: 1.00E-03
Epoch [74/1000]  train_loss: 9.8149  val_loss: 15.4580 iou:0.6128  time: 1.92s lr: 1.00E-03
Epoch [75/1000]  train_loss: 9.7351  val_loss: 16.3027 iou:0.5863  time: 1.74s lr: 1.00E-03
Epoch [76/1000]  train_loss: 9.6122  val_loss: 16.4353 iou:0.5720  time: 1.88s lr: 1.00E-03
Epoch [77/1000]  train_loss: 9.5157  val_loss: 15.5510 iou:0.5978  time: 1.92s lr: 1.00E-03
Epoch [78/1000]  train_loss: 9.4369  val_loss: 16.0821 iou:0.5894  time: 1.91s lr: 1.00E-03
Epoch [79/1000]  train_loss: 9.2859  val_loss: 16.4426 iou:0.5791  time: 1.98s lr: 1.00E-03
Epoch [80/1000]  train_loss: 9.2298  val_loss: 15.9282 iou:0.5921  time: 1.70s lr: 1.00E-03
Epoch [81/1000]  train_loss: 9.0970  val_loss: 15.7482 iou:0.5945  time: 1.89s lr: 1.00E-03
Epoch [82/1000]  train_loss: 9.0413  val_loss: 16.2401 iou:0.5819  time: 1.91s lr: 1.00E-03
Epoch [83/1000]  train_loss: 8.9434  val_loss: 16.2079 iou:0.5863  time: 1.79s lr: 1.00E-03
Epoch [84/1000]  train_loss: 8.8495  val_loss: 15.6538 iou:0.6009  time: 1.86s lr: 1.00E-03
Epoch [85/1000]  train_loss: 8.7711  val_loss: 16.0907 iou:0.5814  time: 1.85s lr: 1.00E-03
Epoch [86/1000]  train_loss: 8.6702  val_loss: 15.8623 iou:0.5945  time: 1.85s lr: 1.00E-03
Epoch [87/1000]  train_loss: 8.6083  val_loss: 15.8889 iou:0.5942  time: 1.91s lr: 1.00E-03
Epoch [88/1000]  train_loss: 8.5076  val_loss: 15.9515 iou:0.5880  time: 1.89s lr: 1.00E-03
Epoch [89/1000]  train_loss: 8.4322  val_loss: 16.0513 iou:0.5876  time: 1.93s lr: 1.00E-03
Epoch [90/1000]  train_loss: 8.3140  val_loss: 15.8724 iou:0.5979  time: 1.80s lr: 1.00E-03
Epoch [91/1000]  train_loss: 8.2590  val_loss: 16.1262 iou:0.5857  time: 1.91s lr: 1.00E-03
Epoch [92/1000]  train_loss: 8.1569  val_loss: 16.0256 iou:0.5870  time: 1.99s lr: 1.00E-03
Epoch [93/1000]  train_loss: 8.0896  val_loss: 15.8037 iou:0.5981  time: 1.98s lr: 1.00E-03
Epoch [94/1000]  train_loss: 8.0265  val_loss: 16.3994 iou:0.5750  time: 1.80s lr: 1.00E-03
Epoch [95/1000]  train_loss: 8.0040  val_loss: 15.3616 iou:0.6079  time: 2.14s lr: 1.00E-03
Epoch [96/1000]  train_loss: 8.0017  val_loss: 16.1112 iou:0.5837  time: 1.95s lr: 1.00E-03
Epoch [97/1000]  train_loss: 7.9140  val_loss: 16.1406 iou:0.5831  time: 1.80s lr: 1.00E-03
Epoch [98/1000]  train_loss: 7.7581  val_loss: 15.4460 iou:0.6021  time: 1.89s lr: 1.00E-03
Epoch [99/1000]  train_loss: 7.7169  val_loss: 16.1726 iou:0.5799  time: 1.86s lr: 1.00E-03
Epoch [100/1000]  train_loss: 7.6428  val_loss: 16.2261 iou:0.5875  time: 1.91s lr: 1.00E-03
Epoch [101/1000]  train_loss: 7.5857  val_loss: 15.7866 iou:0.5988  time: 1.76s lr: 1.00E-03
Epoch [102/1000]  train_loss: 7.4537  val_loss: 16.0639 iou:0.5823  time: 1.84s lr: 1.00E-03
Epoch [103/1000]  train_loss: 7.4565  val_loss: 16.1418 iou:0.5899  time: 1.79s lr: 1.00E-03
Epoch [104/1000]  train_loss: 7.3096  val_loss: 15.9072 iou:0.5991  time: 1.95s lr: 1.00E-03
Epoch [105/1000]  train_loss: 7.2691  val_loss: 16.0669 iou:0.5853  time: 1.74s lr: 1.00E-03
Epoch [106/1000]  train_loss: 7.1817  val_loss: 15.8310 iou:0.5934  time: 1.99s lr: 1.00E-03
Epoch [107/1000]  train_loss: 7.0931  val_loss: 15.9378 iou:0.5928  time: 1.80s lr: 1.00E-03
Epoch [108/1000]  train_loss: 7.0617  val_loss: 15.9084 iou:0.5921  time: 1.87s lr: 1.00E-03
Epoch [109/1000]  train_loss: 6.9581  val_loss: 15.8217 iou:0.5885  time: 1.88s lr: 1.00E-03
Epoch [110/1000]  train_loss: 6.9438  val_loss: 16.2113 iou:0.5833  time: 1.91s lr: 1.00E-03
Epoch [111/1000]  train_loss: 7.1748  val_loss: 15.9449 iou:0.5884  time: 1.93s lr: 1.00E-03
Epoch [112/1000]  train_loss: 6.9016  val_loss: 15.6380 iou:0.5899  time: 1.94s lr: 1.00E-03
Epoch [113/1000]  train_loss: 7.4923  val_loss: 15.9597 iou:0.5985  time: 1.69s lr: 1.00E-03
Epoch [114/1000]  train_loss: 7.3033  val_loss: 22.1540 iou:0.4046  time: 1.89s lr: 1.00E-03
Epoch [115/1000]  train_loss: 8.2617  val_loss: 15.0616 iou:0.5841  time: 1.89s lr: 1.00E-03
Epoch [116/1000]  train_loss: 7.2413  val_loss: 14.2565 iou:0.6165  time: 1.78s lr: 1.00E-03
Epoch [117/1000]  train_loss: 7.0189  val_loss: 14.8923 iou:0.5964  time: 1.86s lr: 1.00E-03
Epoch [118/1000]  train_loss: 7.0341  val_loss: 15.1444 iou:0.5928  time: 1.91s lr: 1.00E-03
Epoch [119/1000]  train_loss: 6.9749  val_loss: 15.2353 iou:0.6103  time: 1.97s lr: 1.00E-03
Epoch [120/1000]  train_loss: 6.7944  val_loss: 16.4761 iou:0.5913  time: 1.89s lr: 1.00E-03
Epoch [121/1000]  train_loss: 6.7983  val_loss: 17.0775 iou:0.5767  time: 1.88s lr: 1.00E-03
Epoch [122/1000]  train_loss: 6.6833  val_loss: 16.4142 iou:0.5887  time: 1.89s lr: 1.00E-03
Epoch [123/1000]  train_loss: 6.5999  val_loss: 16.4740 iou:0.5816  time: 2.02s lr: 1.00E-03
Epoch [124/1000]  train_loss: 6.4780  val_loss: 16.9715 iou:0.5636  time: 1.88s lr: 1.00E-03
Epoch [125/1000]  train_loss: 6.4567  val_loss: 16.0917 iou:0.5842  time: 1.89s lr: 1.00E-03
Epoch [126/1000]  train_loss: 6.3730  val_loss: 15.5179 iou:0.5876  time: 2.14s lr: 1.00E-03
Epoch [127/1000]  train_loss: 6.3330  val_loss: 15.6368 iou:0.5795  time: 1.83s lr: 1.00E-03
Epoch [128/1000]  train_loss: 6.2530  val_loss: 15.5351 iou:0.5964  time: 1.84s lr: 1.00E-03
Epoch [129/1000]  train_loss: 6.1756  val_loss: 15.6461 iou:0.6038  time: 1.85s lr: 1.00E-03
Epoch [130/1000]  train_loss: 6.1051  val_loss: 15.9048 iou:0.5996  time: 1.80s lr: 1.00E-03
Epoch [131/1000]  train_loss: 6.0613  val_loss: 16.0891 iou:0.5978  time: 1.67s lr: 1.00E-03
Epoch [132/1000]  train_loss: 5.9900  val_loss: 16.2083 iou:0.5963  time: 1.87s lr: 1.00E-03
Epoch [133/1000]  train_loss: 5.9439  val_loss: 16.1604 iou:0.5959  time: 1.88s lr: 1.00E-03
Epoch [134/1000]  train_loss: 5.8746  val_loss: 15.9954 iou:0.5991  time: 1.90s lr: 1.00E-03
Epoch [135/1000]  train_loss: 5.8132  val_loss: 15.9586 iou:0.5977  time: 1.89s lr: 1.00E-03
Epoch [136/1000]  train_loss: 5.7662  val_loss: 15.8903 iou:0.5964  time: 1.89s lr: 1.00E-03
Epoch [137/1000]  train_loss: 5.7039  val_loss: 15.7024 iou:0.5977  time: 1.87s lr: 1.00E-03
Epoch [138/1000]  train_loss: 5.6575  val_loss: 15.9325 iou:0.5928  time: 1.99s lr: 1.00E-03
Epoch [139/1000]  train_loss: 5.5962  val_loss: 16.0076 iou:0.5927  time: 1.83s lr: 1.00E-03
Epoch [140/1000]  train_loss: 5.5419  val_loss: 16.0064 iou:0.5946  time: 1.83s lr: 1.00E-03
Epoch [141/1000]  train_loss: 5.4945  val_loss: 16.2057 iou:0.5938  time: 2.05s lr: 1.00E-03
Epoch [142/1000]  train_loss: 5.4419  val_loss: 16.1814 iou:0.5948  time: 1.90s lr: 1.00E-03
Epoch [143/1000]  train_loss: 5.3896  val_loss: 16.2462 iou:0.5939  time: 1.90s lr: 1.00E-03
Epoch [144/1000]  train_loss: 5.3417  val_loss: 16.1314 iou:0.5976  time: 1.95s lr: 1.00E-03
Epoch [145/1000]  train_loss: 5.2970  val_loss: 16.1616 iou:0.5929  time: 1.85s lr: 1.00E-03
Epoch [146/1000]  train_loss: 5.2509  val_loss: 15.8617 iou:0.6008  time: 1.98s lr: 1.00E-03
Epoch [147/1000]  train_loss: 5.2081  val_loss: 16.0881 iou:0.5921  time: 1.98s lr: 1.00E-03
Epoch [148/1000]  train_loss: 5.1542  val_loss: 15.8340 iou:0.6001  time: 1.96s lr: 1.00E-03
Epoch [149/1000]  train_loss: 5.1094  val_loss: 16.2893 iou:0.5897  time: 1.88s lr: 1.00E-03
Epoch [150/1000]  train_loss: 5.0783  val_loss: 15.6249 iou:0.6054  time: 1.88s lr: 1.00E-03
Epoch [151/1000]  train_loss: 5.0724  val_loss: 16.8825 iou:0.5774  time: 1.89s lr: 1.00E-03
Epoch [152/1000]  train_loss: 5.1769  val_loss: 15.2833 iou:0.6169  time: 2.01s lr: 1.00E-03
Epoch [153/1000]  train_loss: 5.0750  val_loss: 16.1814 iou:0.5903  time: 1.82s lr: 1.00E-03
Epoch [154/1000]  train_loss: 4.9425  val_loss: 16.2377 iou:0.5936  time: 2.06s lr: 1.00E-03
Epoch [155/1000]  train_loss: 4.9436  val_loss: 15.9310 iou:0.5988  time: 2.11s lr: 1.00E-03
Epoch [156/1000]  train_loss: 4.8292  val_loss: 16.0781 iou:0.5948  time: 1.76s lr: 1.00E-03
Epoch [157/1000]  train_loss: 4.8357  val_loss: 16.2475 iou:0.5977  time: 1.87s lr: 1.00E-03
Epoch [158/1000]  train_loss: 4.8173  val_loss: 16.3542 iou:0.5930  time: 1.86s lr: 1.00E-03
Epoch [159/1000]  train_loss: 4.7163  val_loss: 16.0309 iou:0.5973  time: 1.98s lr: 1.00E-03
Epoch [160/1000]  train_loss: 4.7534  val_loss: 16.3454 iou:0.5954  time: 1.93s lr: 1.00E-03
Epoch [161/1000]  train_loss: 4.6376  val_loss: 16.5857 iou:0.5903  time: 1.73s lr: 1.00E-03
Epoch [162/1000]  train_loss: 4.6365  val_loss: 16.2060 iou:0.5963  time: 1.89s lr: 1.00E-03
Epoch [163/1000]  train_loss: 4.5685  val_loss: 16.2734 iou:0.5940  time: 1.95s lr: 1.00E-03
Epoch [164/1000]  train_loss: 4.5280  val_loss: 16.4452 iou:0.5947  time: 1.99s lr: 1.00E-03
Epoch [165/1000]  train_loss: 4.5025  val_loss: 16.4289 iou:0.5957  time: 1.91s lr: 1.00E-03
Epoch [166/1000]  train_loss: 4.4448  val_loss: 16.4483 iou:0.5925  time: 1.85s lr: 1.00E-03
Epoch [167/1000]  train_loss: 4.4392  val_loss: 16.3689 iou:0.5974  time: 1.95s lr: 1.00E-03
Epoch [168/1000]  train_loss: 4.3694  val_loss: 16.7119 iou:0.5893  time: 2.01s lr: 1.00E-03
Epoch [169/1000]  train_loss: 4.3577  val_loss: 16.3138 iou:0.5972  time: 1.86s lr: 1.00E-03
Epoch [170/1000]  train_loss: 4.3091  val_loss: 16.6959 iou:0.5871  time: 1.68s lr: 1.00E-03
Epoch [171/1000]  train_loss: 4.2716  val_loss: 16.3688 iou:0.5985  time: 1.91s lr: 1.00E-03
Epoch [172/1000]  train_loss: 4.2621  val_loss: 16.9036 iou:0.5844  time: 2.09s lr: 1.00E-03
Epoch [173/1000]  train_loss: 4.2087  val_loss: 16.2666 iou:0.6006  time: 1.84s lr: 1.00E-03
Epoch [174/1000]  train_loss: 4.2241  val_loss: 17.2438 iou:0.5800  time: 1.88s lr: 1.00E-03
Epoch [175/1000]  train_loss: 4.1887  val_loss: 16.2249 iou:0.6050  time: 1.92s lr: 1.00E-03
Epoch [176/1000]  train_loss: 4.1657  val_loss: 17.0290 iou:0.5830  time: 1.97s lr: 1.00E-03
Epoch [177/1000]  train_loss: 4.1065  val_loss: 16.5291 iou:0.5966  time: 1.86s lr: 1.00E-03
Epoch [178/1000]  train_loss: 4.0535  val_loss: 17.0446 iou:0.5870  time: 1.78s lr: 1.00E-03
Epoch [179/1000]  train_loss: 4.0581  val_loss: 16.5891 iou:0.5934  time: 1.92s lr: 1.00E-03
Epoch [180/1000]  train_loss: 4.0276  val_loss: 16.8039 iou:0.5908  time: 1.83s lr: 1.00E-03
Epoch [181/1000]  train_loss: 4.0248  val_loss: 16.9389 iou:0.5891  time: 1.79s lr: 1.00E-03
Epoch [182/1000]  train_loss: 3.9651  val_loss: 16.7401 iou:0.5935  time: 1.89s lr: 1.00E-03
Epoch [183/1000]  train_loss: 3.8795  val_loss: 16.9586 iou:0.5878  time: 1.85s lr: 1.00E-03
Epoch [184/1000]  train_loss: 3.8828  val_loss: 16.8289 iou:0.5932  time: 1.79s lr: 1.00E-03
Epoch [185/1000]  train_loss: 3.9155  val_loss: 17.1311 iou:0.5897  time: 1.79s lr: 1.00E-03
Epoch [186/1000]  train_loss: 3.8689  val_loss: 16.9758 iou:0.5911  time: 1.88s lr: 1.00E-03
Epoch [187/1000]  train_loss: 3.7932  val_loss: 17.0010 iou:0.5908  time: 1.88s lr: 1.00E-03
Epoch [188/1000]  train_loss: 3.7681  val_loss: 17.1095 iou:0.5898  time: 2.03s lr: 1.00E-03
Epoch [189/1000]  train_loss: 3.7839  val_loss: 17.0434 iou:0.5895  time: 1.83s lr: 1.00E-03
Epoch [190/1000]  train_loss: 3.7128  val_loss: 16.9862 iou:0.5925  time: 1.87s lr: 1.00E-03
Epoch [191/1000]  train_loss: 3.6511  val_loss: 17.3654 iou:0.5840  time: 1.88s lr: 1.00E-03
Epoch [192/1000]  train_loss: 3.6627  val_loss: 16.7510 iou:0.5985  time: 1.90s lr: 1.00E-03
Epoch [193/1000]  train_loss: 3.6360  val_loss: 17.6131 iou:0.5815  time: 1.81s lr: 1.00E-03
Epoch [194/1000]  train_loss: 3.6031  val_loss: 16.6483 iou:0.6037  time: 1.88s lr: 1.00E-03
Epoch [195/1000]  train_loss: 3.6263  val_loss: 18.0297 iou:0.5726  time: 1.94s lr: 1.00E-03
Epoch [196/1000]  train_loss: 3.6129  val_loss: 16.4553 iou:0.6104  time: 2.02s lr: 1.00E-03
Epoch [197/1000]  train_loss: 3.6621  val_loss: 17.9498 iou:0.5792  time: 1.82s lr: 1.00E-03
Epoch [198/1000]  train_loss: 3.5635  val_loss: 17.1157 iou:0.5926  time: 1.76s lr: 1.00E-03
Epoch [199/1000]  train_loss: 3.4737  val_loss: 16.9256 iou:0.5974  time: 1.84s lr: 1.00E-03
Epoch [200/1000]  train_loss: 3.4846  val_loss: 17.9724 iou:0.5781  time: 1.80s lr: 1.00E-03
Epoch [201/1000]  train_loss: 3.4941  val_loss: 16.8955 iou:0.6009  time: 1.90s lr: 1.00E-03
Epoch [202/1000]  train_loss: 3.4281  val_loss: 17.4879 iou:0.5854  time: 1.88s lr: 1.00E-03
Epoch [203/1000]  train_loss: 3.4402  val_loss: 17.5984 iou:0.5892  time: 1.96s lr: 1.00E-03
Epoch [204/1000]  train_loss: 3.4543  val_loss: 17.3063 iou:0.5981  time: 1.78s lr: 1.00E-03
Epoch [205/1000]  train_loss: 3.3545  val_loss: 17.8180 iou:0.5841  time: 1.89s lr: 1.00E-03
Epoch [206/1000]  train_loss: 3.4042  val_loss: 17.3836 iou:0.5954  time: 1.90s lr: 1.00E-03
Epoch [207/1000]  train_loss: 3.3653  val_loss: 17.5702 iou:0.5931  time: 2.02s lr: 1.00E-03
Epoch [208/1000]  train_loss: 3.3386  val_loss: 17.5993 iou:0.5888  time: 1.82s lr: 1.00E-03
Epoch [209/1000]  train_loss: 3.2815  val_loss: 17.3534 iou:0.5969  time: 1.89s lr: 1.00E-03
Epoch [210/1000]  train_loss: 3.2975  val_loss: 17.8394 iou:0.5884  time: 1.94s lr: 1.00E-03
Epoch [211/1000]  train_loss: 3.2642  val_loss: 17.4530 iou:0.5927  time: 1.94s lr: 1.00E-03
Epoch [212/1000]  train_loss: 3.2034  val_loss: 17.3422 iou:0.5953  time: 1.75s lr: 1.00E-03
Epoch [213/1000]  train_loss: 3.2292  val_loss: 17.9201 iou:0.5894  time: 1.87s lr: 1.00E-03
Epoch [214/1000]  train_loss: 3.2217  val_loss: 17.6831 iou:0.5951  time: 1.99s lr: 1.00E-03
Epoch [215/1000]  train_loss: 3.1016  val_loss: 17.6872 iou:0.5922  time: 1.79s lr: 1.00E-03
Epoch [216/1000]  train_loss: 3.2081  val_loss: 17.9715 iou:0.5906  time: 1.88s lr: 1.00E-03
Epoch [217/1000]  train_loss: 3.0635  val_loss: 17.8716 iou:0.5939  time: 1.87s lr: 1.00E-03
Epoch [218/1000]  train_loss: 3.0799  val_loss: 17.7053 iou:0.5949  time: 2.02s lr: 1.00E-03
Epoch [219/1000]  train_loss: 3.0456  val_loss: 18.0547 iou:0.5864  time: 1.96s lr: 1.00E-03
Epoch [220/1000]  train_loss: 3.0018  val_loss: 17.6489 iou:0.5970  time: 1.90s lr: 1.00E-03
Epoch [221/1000]  train_loss: 3.0086  val_loss: 17.9415 iou:0.5904  time: 1.72s lr: 1.00E-03
Epoch [222/1000]  train_loss: 2.9487  val_loss: 17.8533 iou:0.5904  time: 1.80s lr: 1.00E-03
Epoch [223/1000]  train_loss: 2.9438  val_loss: 17.6578 iou:0.5972  time: 1.89s lr: 1.00E-03
