Load images dataset/eroded-dilated_0.84: 96 
[64, 88, 53, 94, 59, 17, 1, 43, 50, 32, 57, 25, 45, 70, 80, 27, 73, 61, 67, 68, 82, 76, 87, 54, 29, 78, 10, 19, 75, 52, 69, 34, 55, 16, 40, 85, 93, 51, 77, 6, 81, 47, 74, 3, 48, 35, 58, 12, 4, 11, 66, 31, 21, 91, 65, 15, 38, 49, 0, 23, 28, 8, 95, 71, 22, 86, 24, 37, 72, 33, 7, 39, 20, 9, 83, 36, 41, 14, 18, 13, 56, 26, 62, 46, 84, 30, 5, 79, 44, 2, 90, 42, 63, 89, 60, 92]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.2015  val_loss: 14.0056 iou:0.2665  time: 1.63s lr: 1.00E-03
Epoch [40/1000]  train_loss: 6.1753  val_loss: 3.4400 iou:0.9515  time: 1.56s lr: 1.00E-03
Epoch [41/1000]  train_loss: 6.0407  val_loss: 3.3942 iou:0.9445  time: 1.19s lr: 1.00E-03
Epoch [42/1000]  train_loss: 5.9091  val_loss: 3.5571 iou:0.9095  time: 1.29s lr: 1.00E-03
Epoch [43/1000]  train_loss: 5.7915  val_loss: 3.5088 iou:0.9060  time: 1.53s lr: 1.00E-03
Epoch [44/1000]  train_loss: 5.6818  val_loss: 3.2871 iou:0.9244  time: 1.66s lr: 1.00E-03
Epoch [45/1000]  train_loss: 5.5747  val_loss: 3.2661 iou:0.9159  time: 1.17s lr: 1.00E-03
Epoch [46/1000]  train_loss: 5.4517  val_loss: 3.3380 iou:0.8933  time: 1.29s lr: 1.00E-03
Epoch [47/1000]  train_loss: 5.3303  val_loss: 3.2190 iou:0.9019  time: 1.46s lr: 1.00E-03
Epoch [48/1000]  train_loss: 5.2809  val_loss: 3.2004 iou:0.9026  time: 1.54s lr: 1.00E-03
Epoch [49/1000]  train_loss: 5.1341  val_loss: 3.1175 iou:0.9098  time: 1.23s lr: 1.00E-03
Epoch [50/1000]  train_loss: 5.0733  val_loss: 2.9073 iou:0.9292  time: 1.21s lr: 1.00E-03
Epoch [51/1000]  train_loss: 4.9213  val_loss: 2.8851 iou:0.9215  time: 1.49s lr: 1.00E-03
Epoch [52/1000]  train_loss: 4.8280  val_loss: 2.9595 iou:0.9131  time: 1.54s lr: 1.00E-03
Epoch [53/1000]  train_loss: 4.7428  val_loss: 2.9665 iou:0.9156  time: 1.23s lr: 1.00E-03
Epoch [54/1000]  train_loss: 4.6254  val_loss: 2.7986 iou:0.9195  time: 1.18s lr: 1.00E-03
Epoch [55/1000]  train_loss: 4.5421  val_loss: 3.1430 iou:0.8750  time: 1.51s lr: 1.00E-03
Epoch [56/1000]  train_loss: 4.4601  val_loss: 2.8516 iou:0.9184  time: 1.53s lr: 1.00E-03
Epoch [57/1000]  train_loss: 4.3698  val_loss: 2.9247 iou:0.9018  time: 1.16s lr: 1.00E-03
Epoch [58/1000]  train_loss: 4.2680  val_loss: 2.9355 iou:0.8957  time: 1.20s lr: 1.00E-03
Epoch [59/1000]  train_loss: 4.1980  val_loss: 2.5857 iou:0.9337  time: 1.54s lr: 1.00E-03
Epoch [60/1000]  train_loss: 4.1431  val_loss: 2.7830 iou:0.9098  time: 1.22s lr: 1.00E-03
Epoch [61/1000]  train_loss: 4.0505  val_loss: 2.8662 iou:0.8856  time: 1.62s lr: 1.00E-03
Epoch [62/1000]  train_loss: 3.9998  val_loss: 2.6018 iou:0.9165  time: 1.21s lr: 1.00E-03
Epoch [63/1000]  train_loss: 3.9928  val_loss: 2.9151 iou:0.8757  time: 1.16s lr: 1.00E-03
Epoch [64/1000]  train_loss: 3.9086  val_loss: 2.6777 iou:0.8980  time: 1.43s lr: 1.00E-03
Epoch [65/1000]  train_loss: 3.8290  val_loss: 2.6861 iou:0.8974  time: 1.55s lr: 1.00E-03
Epoch [66/1000]  train_loss: 3.7826  val_loss: 2.5650 iou:0.9066  time: 1.57s lr: 1.00E-03
Epoch [67/1000]  train_loss: 3.7117  val_loss: 2.6460 iou:0.8975  time: 1.17s lr: 1.00E-03
Epoch [68/1000]  train_loss: 3.6372  val_loss: 2.6876 iou:0.8945  time: 1.18s lr: 1.00E-03
Epoch [69/1000]  train_loss: 3.5851  val_loss: 4.0403 iou:0.7690  time: 1.53s lr: 1.00E-03
Epoch [70/1000]  train_loss: 3.7243  val_loss: 2.9236 iou:0.8675  time: 1.53s lr: 1.00E-03
Epoch [71/1000]  train_loss: 3.5874  val_loss: 3.1020 iou:0.8404  time: 1.27s lr: 1.00E-03
Epoch [72/1000]  train_loss: 3.5040  val_loss: 3.4279 iou:0.8132  time: 1.19s lr: 1.00E-03
Epoch [73/1000]  train_loss: 3.4224  val_loss: 3.2739 iou:0.8361  time: 1.38s lr: 1.00E-03
Epoch [74/1000]  train_loss: 3.3657  val_loss: 2.8175 iou:0.8684  time: 1.52s lr: 1.00E-03
Epoch [75/1000]  train_loss: 3.2883  val_loss: 2.8681 iou:0.8568  time: 1.53s lr: 1.00E-03
Epoch [76/1000]  train_loss: 3.2486  val_loss: 2.7419 iou:0.8685  time: 1.20s lr: 1.00E-03
Epoch [77/1000]  train_loss: 3.1856  val_loss: 2.3924 iou:0.8987  time: 1.17s lr: 1.00E-03
Epoch [78/1000]  train_loss: 3.1442  val_loss: 2.8468 iou:0.8538  time: 1.53s lr: 1.00E-03
Epoch [79/1000]  train_loss: 3.0747  val_loss: 2.4674 iou:0.8976  time: 1.55s lr: 1.00E-03
Epoch [80/1000]  train_loss: 2.9942  val_loss: 2.3096 iou:0.9087  time: 1.20s lr: 1.00E-03
Epoch [81/1000]  train_loss: 2.9348  val_loss: 2.6014 iou:0.8774  time: 1.37s lr: 1.00E-03
Epoch [82/1000]  train_loss: 2.9200  val_loss: 2.3842 iou:0.9053  time: 1.19s lr: 1.00E-03
Epoch [83/1000]  train_loss: 2.8634  val_loss: 2.5801 iou:0.8848  time: 1.52s lr: 1.00E-03
Epoch [84/1000]  train_loss: 2.8009  val_loss: 2.3962 iou:0.8951  time: 1.15s lr: 1.00E-03
Epoch [85/1000]  train_loss: 2.7480  val_loss: 2.4271 iou:0.8945  time: 1.18s lr: 1.00E-03
Epoch [86/1000]  train_loss: 2.6828  val_loss: 2.4487 iou:0.8934  time: 1.55s lr: 1.00E-03
Epoch [87/1000]  train_loss: 2.6479  val_loss: 2.3417 iou:0.9000  time: 1.18s lr: 1.00E-03
Epoch [88/1000]  train_loss: 2.6171  val_loss: 2.5566 iou:0.8814  time: 1.17s lr: 1.00E-03
Epoch [89/1000]  train_loss: 2.5818  val_loss: 2.1643 iou:0.9189  time: 1.54s lr: 1.00E-03
Epoch [90/1000]  train_loss: 2.5815  val_loss: 2.3843 iou:0.8931  time: 1.24s lr: 1.00E-03
Epoch [91/1000]  train_loss: 2.4959  val_loss: 2.4503 iou:0.8902  time: 1.28s lr: 1.00E-03
Epoch [92/1000]  train_loss: 2.4491  val_loss: 2.3098 iou:0.9046  time: 1.21s lr: 1.00E-03
Epoch [93/1000]  train_loss: 2.4338  val_loss: 2.3803 iou:0.8944  time: 1.55s lr: 1.00E-03
Epoch [94/1000]  train_loss: 2.3744  val_loss: 2.2816 iou:0.9004  time: 1.56s lr: 1.00E-03
Epoch [95/1000]  train_loss: 2.4759  val_loss: 1.9981 iou:0.9327  time: 1.34s lr: 1.00E-03
Epoch [96/1000]  train_loss: 2.4703  val_loss: 1.9636 iou:0.9507  time: 1.15s lr: 1.00E-03
Epoch [97/1000]  train_loss: 2.5769  val_loss: 2.1918 iou:0.9157  time: 1.60s lr: 1.00E-03
Epoch [98/1000]  train_loss: 2.4877  val_loss: 2.5434 iou:0.8859  time: 1.66s lr: 1.00E-03
Epoch [99/1000]  train_loss: 2.3943  val_loss: 2.5763 iou:0.8821  time: 1.27s lr: 1.00E-03
Epoch [100/1000]  train_loss: 2.3493  val_loss: 2.7586 iou:0.8674  time: 1.20s lr: 4.00E-04
Epoch [101/1000]  train_loss: 2.3108  val_loss: 2.8056 iou:0.8614  time: 1.57s lr: 4.00E-04
Epoch [102/1000]  train_loss: 2.3002  val_loss: 2.7844 iou:0.8611  time: 1.54s lr: 4.00E-04
Epoch [103/1000]  train_loss: 2.2528  val_loss: 2.6948 iou:0.8665  time: 1.55s lr: 4.00E-04
Epoch [104/1000]  train_loss: 2.2443  val_loss: 2.6404 iou:0.8702  time: 1.27s lr: 4.00E-04
Epoch [105/1000]  train_loss: 2.2138  val_loss: 2.6284 iou:0.8715  time: 1.20s lr: 4.00E-04
Epoch [106/1000]  train_loss: 2.1898  val_loss: 2.5365 iou:0.8791  time: 1.52s lr: 4.00E-04
Epoch [107/1000]  train_loss: 2.1642  val_loss: 2.5065 iou:0.8822  time: 1.53s lr: 4.00E-04
Epoch [108/1000]  train_loss: 2.1512  val_loss: 2.6340 iou:0.8732  time: 1.61s lr: 4.00E-04
Epoch [109/1000]  train_loss: 2.1458  val_loss: 2.5659 iou:0.8788  time: 1.31s lr: 4.00E-04
Epoch [110/1000]  train_loss: 2.1147  val_loss: 2.3570 iou:0.8953  time: 1.15s lr: 4.00E-04
Epoch [111/1000]  train_loss: 2.1189  val_loss: 2.3568 iou:0.8931  time: 1.48s lr: 4.00E-04
Epoch [112/1000]  train_loss: 2.0877  val_loss: 2.4369 iou:0.8857  time: 1.52s lr: 4.00E-04
Epoch [113/1000]  train_loss: 2.1003  val_loss: 2.3036 iou:0.8963  time: 1.54s lr: 4.00E-04
Epoch [114/1000]  train_loss: 2.0579  val_loss: 2.2894 iou:0.8974  time: 1.18s lr: 4.00E-04
Epoch [115/1000]  train_loss: 2.0578  val_loss: 2.5117 iou:0.8799  time: 1.18s lr: 4.00E-04
Epoch [116/1000]  train_loss: 2.0302  val_loss: 2.4203 iou:0.8883  time: 1.32s lr: 4.00E-04
Epoch [117/1000]  train_loss: 2.0224  val_loss: 2.3314 iou:0.8962  time: 1.54s lr: 4.00E-04
Epoch [118/1000]  train_loss: 2.0023  val_loss: 2.4046 iou:0.8897  time: 1.35s lr: 4.00E-04
Epoch [119/1000]  train_loss: 1.9995  val_loss: 2.3559 iou:0.8932  time: 1.17s lr: 4.00E-04
Epoch [120/1000]  train_loss: 1.9757  val_loss: 2.2814 iou:0.8993  time: 1.21s lr: 4.00E-04
Epoch [121/1000]  train_loss: 1.9631  val_loss: 2.2818 iou:0.8996  time: 1.22s lr: 1.60E-04
Epoch [122/1000]  train_loss: 1.9575  val_loss: 2.3136 iou:0.8972  time: 1.52s lr: 1.60E-04
Epoch [123/1000]  train_loss: 1.9517  val_loss: 2.3583 iou:0.8938  time: 1.54s lr: 1.60E-04
Epoch [124/1000]  train_loss: 1.9621  val_loss: 2.3855 iou:0.8929  time: 1.53s lr: 1.60E-04
Epoch [125/1000]  train_loss: 1.9414  val_loss: 2.3952 iou:0.8926  time: 1.55s lr: 1.60E-04
Epoch [126/1000]  train_loss: 1.9346  val_loss: 2.3629 iou:0.8948  time: 1.56s lr: 1.60E-04
Epoch [127/1000]  train_loss: 1.9369  val_loss: 2.3300 iou:0.8966  time: 1.21s lr: 1.60E-04
Epoch [128/1000]  train_loss: 1.9283  val_loss: 2.3731 iou:0.8936  time: 1.19s lr: 1.60E-04
Epoch [129/1000]  train_loss: 1.9202  val_loss: 2.4541 iou:0.8875  time: 1.46s lr: 1.60E-04
Epoch [130/1000]  train_loss: 1.9361  val_loss: 2.4272 iou:0.8889  time: 1.55s lr: 1.60E-04
Epoch [131/1000]  train_loss: 1.9116  val_loss: 2.3349 iou:0.8959  time: 1.22s lr: 1.60E-04
Epoch [132/1000]  train_loss: 1.9171  val_loss: 2.3603 iou:0.8946  time: 1.29s lr: 1.60E-04
Epoch [133/1000]  train_loss: 1.9066  val_loss: 2.4343 iou:0.8889  time: 1.56s lr: 1.60E-04
Epoch [134/1000]  train_loss: 1.8975  val_loss: 2.4100 iou:0.8905  time: 1.54s lr: 1.60E-04
Epoch [135/1000]  train_loss: 1.9091  val_loss: 2.3433 iou:0.8945  time: 1.22s lr: 1.60E-04
Epoch [136/1000]  train_loss: 1.8890  val_loss: 2.3426 iou:0.8950  time: 1.21s lr: 1.60E-04
Epoch [137/1000]  train_loss: 1.8893  val_loss: 2.4222 iou:0.8895  time: 1.16s lr: 1.60E-04
Epoch [138/1000]  train_loss: 1.8791  val_loss: 2.4376 iou:0.8886  time: 1.25s lr: 1.60E-04
Epoch [139/1000]  train_loss: 1.8794  val_loss: 2.3869 iou:0.8929  time: 1.23s lr: 1.60E-04
Epoch [140/1000]  train_loss: 1.9013  val_loss: 2.3316 iou:0.8965  time: 1.27s lr: 1.60E-04
Epoch [141/1000]  train_loss: 1.8704  val_loss: 2.3250 iou:0.8968  time: 1.23s lr: 6.40E-05
Epoch [142/1000]  train_loss: 1.8720  val_loss: 2.3803 iou:0.8923  time: 1.15s lr: 6.40E-05
Epoch [143/1000]  train_loss: 1.8704  val_loss: 2.4629 iou:0.8871  time: 1.53s lr: 6.40E-05
Epoch [144/1000]  train_loss: 1.8603  val_loss: 2.5160 iou:0.8834  time: 1.54s lr: 6.40E-05
Epoch [145/1000]  train_loss: 1.8667  val_loss: 2.5066 iou:0.8842  time: 1.54s lr: 6.40E-05
Epoch [146/1000]  train_loss: 1.8685  val_loss: 2.4212 iou:0.8901  time: 1.54s lr: 2.56E-05
Epoch [147/1000]  train_loss: 1.8636  val_loss: 2.3859 iou:0.8920  time: 1.54s lr: 2.56E-05
Epoch [148/1000]  train_loss: 1.8535  val_loss: 2.3717 iou:0.8937  time: 1.56s lr: 2.56E-05
Epoch [149/1000]  train_loss: 1.8634  val_loss: 2.3679 iou:0.8935  time: 1.56s lr: 2.56E-05
Epoch [150/1000]  train_loss: 1.8541  val_loss: 2.3858 iou:0.8928  time: 1.53s lr: 2.56E-05
Epoch [151/1000]  train_loss: 1.8565  val_loss: 2.4047 iou:0.8911  time: 1.62s lr: 2.56E-05
Epoch [152/1000]  train_loss: 1.8495  val_loss: 2.4231 iou:0.8898  time: 1.20s lr: 2.56E-05
Epoch [153/1000]  train_loss: 1.8517  val_loss: 2.4493 iou:0.8886  time: 1.23s lr: 2.56E-05
Epoch [154/1000]  train_loss: 1.8472  val_loss: 2.4635 iou:0.8877  time: 1.31s lr: 2.56E-05
Epoch [155/1000]  train_loss: 1.8496  val_loss: 2.4630 iou:0.8876  time: 1.22s lr: 1.02E-05
Epoch [156/1000]  train_loss: 1.8515  val_loss: 2.4558 iou:0.8878  time: 1.25s lr: 1.02E-05
Epoch [157/1000]  train_loss: 1.8627  val_loss: 2.4557 iou:0.8887  time: 1.39s lr: 1.02E-05
Epoch [158/1000]  train_loss: 1.8475  val_loss: 2.4521 iou:0.8893  time: 1.59s lr: 1.02E-05
Epoch [159/1000]  train_loss: 1.8447  val_loss: 2.4490 iou:0.8894  time: 1.54s lr: 1.02E-05
Epoch [160/1000]  train_loss: 1.8442  val_loss: 2.4436 iou:0.8896  time: 1.53s lr: 4.10E-06
Epoch [161/1000]  train_loss: 1.8483  val_loss: 2.4449 iou:0.8899  time: 1.54s lr: 4.10E-06
Epoch [162/1000]  train_loss: 1.8532  val_loss: 2.4396 iou:0.8896  time: 1.54s lr: 4.10E-06
Epoch [163/1000]  train_loss: 1.8431  val_loss: 2.4389 iou:0.8898  time: 1.54s lr: 4.10E-06
Epoch [164/1000]  train_loss: 1.8571  val_loss: 2.4418 iou:0.8904  time: 1.56s lr: 4.10E-06
Epoch [165/1000]  train_loss: 1.8469  val_loss: 2.4393 iou:0.8899  time: 1.57s lr: 4.10E-06
Epoch [166/1000]  train_loss: 1.8453  val_loss: 2.4344 iou:0.8899  time: 1.28s lr: 1.64E-06
Epoch [167/1000]  train_loss: 1.8467  val_loss: 2.4381 iou:0.8900  time: 1.25s lr: 1.64E-06
Epoch [168/1000]  train_loss: 1.8481  val_loss: 2.4350 iou:0.8898  time: 1.17s lr: 1.64E-06
Epoch [169/1000]  train_loss: 1.8520  val_loss: 2.4396 iou:0.8891  time: 1.51s lr: 1.64E-06
Epoch [170/1000]  train_loss: 1.8581  val_loss: 2.4460 iou:0.8895  time: 1.55s lr: 1.64E-06
Epoch [171/1000]  train_loss: 1.8463  val_loss: 2.4494 iou:0.8897  time: 1.54s lr: 6.55E-07
Epoch [172/1000]  train_loss: 1.8664  val_loss: 2.4566 iou:0.8901  time: 1.20s lr: 6.55E-07
Epoch [173/1000]  train_loss: 1.8483  val_loss: 2.4483 iou:0.8899  time: 1.18s lr: 6.55E-07
Epoch [174/1000]  train_loss: 1.8437  val_loss: 2.4485 iou:0.8896  time: 1.60s lr: 6.55E-07
Epoch [175/1000]  train_loss: 1.8426  val_loss: 2.4489 iou:0.8896  time: 1.20s lr: 6.55E-07
Epoch [176/1000]  train_loss: 1.8432  val_loss: 2.4501 iou:0.8897  time: 1.16s lr: 6.55E-07
Epoch [177/1000]  train_loss: 1.8428  val_loss: 2.4485 iou:0.8896  time: 1.54s lr: 6.55E-07
Epoch [178/1000]  train_loss: 1.8434  val_loss: 2.4459 iou:0.8895  time: 1.59s lr: 6.55E-07
Epoch [179/1000]  train_loss: 1.8442  val_loss: 2.4471 iou:0.8893  time: 1.17s lr: 2.62E-07
Epoch [180/1000]  train_loss: 1.8465  val_loss: 2.4456 iou:0.8897  time: 1.19s lr: 2.62E-07
Epoch [181/1000]  train_loss: 1.8435  val_loss: 2.4462 iou:0.8896  time: 1.31s lr: 2.62E-07
Epoch [182/1000]  train_loss: 1.8517  val_loss: 2.4492 iou:0.8899  time: 1.57s lr: 2.62E-07
Epoch [183/1000]  train_loss: 1.8443  val_loss: 2.4508 iou:0.8900  time: 1.53s lr: 2.62E-07
Epoch [184/1000]  train_loss: 1.8438  val_loss: 2.4436 iou:0.8900  time: 1.26s lr: 1.05E-07
Epoch [185/1000]  train_loss: 1.8441  val_loss: 2.4455 iou:0.8901  time: 1.16s lr: 1.05E-07
Epoch [186/1000]  train_loss: 1.8459  val_loss: 2.4490 iou:0.8901  time: 1.52s lr: 1.05E-07
Epoch [187/1000]  train_loss: 1.8527  val_loss: 2.4538 iou:0.8903  time: 1.24s lr: 1.05E-07
Epoch [188/1000]  train_loss: 1.8422  val_loss: 2.4526 iou:0.8902  time: 1.20s lr: 1.05E-07
Epoch [189/1000]  train_loss: 1.8423  val_loss: 2.4514 iou:0.8899  time: 1.14s lr: 1.05E-07
Epoch [190/1000]  train_loss: 1.8426  val_loss: 2.4536 iou:0.8899  time: 1.53s lr: 4.19E-08
Best IoU on prediction: 0.8670
Worst IoU on prediction: 0.8160
[22, 17, 2, 52, 0, 9, 72, 45, 70, 60, 13, 50, 8, 24, 67, 69, 27, 15, 51, 73, 36, 4, 61, 68, 55, 12, 43, 74, 6, 1, 44, 18, 56, 41, 5, 38, 11, 57, 59, 48, 26, 40, 16, 71, 39, 34, 65, 66, 14, 28, 62, 25, 64, 53, 10, 3, 58, 54, 49, 31, 32, 37, 35, 75, 33, 29, 21, 19, 30, 46, 7, 42, 20, 23, 63, 47]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 1926433 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
