Load images dataset/eroded-dilated_0.57: 96 
[42, 50, 60, 57, 84, 75, 20, 26, 17, 90, 72, 61, 73, 10, 64, 30, 59, 91, 18, 9, 11, 43, 44, 88, 48, 5, 6, 67, 28, 8, 86, 83, 24, 31, 94, 13, 19, 46, 14, 77, 40, 63, 7, 47, 37, 39, 85, 4, 51, 12, 68, 82, 45, 52, 95, 76, 23, 87, 32, 93, 74, 27, 25, 65, 15, 36, 66, 38, 71, 34, 70, 33, 89, 56, 41, 79, 3, 58, 0, 81, 49, 80, 22, 1, 69, 53, 35, 92, 78, 54, 16, 29, 21, 55, 62, 2]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 121033 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.4042  val_loss: 15.7649 iou:0.2528  time: 1.49s lr: 1.00E-03
Epoch [34/1000]  train_loss: 15.7868  val_loss: 9.0047 iou:0.6413  time: 0.87s lr: 1.00E-03
Epoch [35/1000]  train_loss: 15.6483  val_loss: 9.0687 iou:0.6281  time: 0.87s lr: 1.00E-03
Epoch [36/1000]  train_loss: 15.4853  val_loss: 8.9592 iou:0.6281  time: 0.88s lr: 1.00E-03
Epoch [37/1000]  train_loss: 15.4017  val_loss: 9.2701 iou:0.6371  time: 0.87s lr: 1.00E-03
Epoch [38/1000]  train_loss: 15.1919  val_loss: 8.9391 iou:0.6536  time: 0.87s lr: 1.00E-03
Epoch [39/1000]  train_loss: 15.0396  val_loss: 9.0109 iou:0.6508  time: 0.88s lr: 1.00E-03
Epoch [40/1000]  train_loss: 14.9342  val_loss: 9.0319 iou:0.6511  time: 0.87s lr: 1.00E-03
Epoch [41/1000]  train_loss: 14.7460  val_loss: 8.9958 iou:0.6547  time: 0.94s lr: 1.00E-03
Epoch [42/1000]  train_loss: 14.6120  val_loss: 8.9558 iou:0.6560  time: 0.87s lr: 1.00E-03
Epoch [43/1000]  train_loss: 14.4637  val_loss: 9.0526 iou:0.6542  time: 0.86s lr: 1.00E-03
Epoch [44/1000]  train_loss: 14.3311  val_loss: 9.0909 iou:0.6551  time: 0.86s lr: 1.00E-03
Epoch [45/1000]  train_loss: 14.1892  val_loss: 8.7677 iou:0.6725  time: 0.87s lr: 1.00E-03
Epoch [46/1000]  train_loss: 14.0447  val_loss: 8.9552 iou:0.6611  time: 0.86s lr: 1.00E-03
Epoch [47/1000]  train_loss: 13.9088  val_loss: 8.7235 iou:0.6731  time: 0.87s lr: 1.00E-03
Epoch [48/1000]  train_loss: 13.7873  val_loss: 8.5437 iou:0.6763  time: 0.91s lr: 1.00E-03
Epoch [49/1000]  train_loss: 13.6728  val_loss: 8.5640 iou:0.6724  time: 0.87s lr: 1.00E-03
Epoch [50/1000]  train_loss: 13.5025  val_loss: 8.6690 iou:0.6701  time: 0.88s lr: 1.00E-03
Epoch [51/1000]  train_loss: 13.4104  val_loss: 8.5587 iou:0.6825  time: 0.87s lr: 1.00E-03
Epoch [52/1000]  train_loss: 13.2539  val_loss: 8.4275 iou:0.6853  time: 0.86s lr: 1.00E-03
Epoch [53/1000]  train_loss: 13.1527  val_loss: 8.4268 iou:0.6832  time: 0.87s lr: 1.00E-03
Epoch [54/1000]  train_loss: 13.0439  val_loss: 8.5748 iou:0.6838  time: 0.86s lr: 1.00E-03
Epoch [55/1000]  train_loss: 12.9222  val_loss: 8.5911 iou:0.6769  time: 0.88s lr: 1.00E-03
Epoch [56/1000]  train_loss: 12.7701  val_loss: 8.3571 iou:0.6806  time: 0.92s lr: 1.00E-03
Epoch [57/1000]  train_loss: 12.6622  val_loss: 8.5768 iou:0.6722  time: 0.87s lr: 1.00E-03
Epoch [58/1000]  train_loss: 12.4935  val_loss: 8.3195 iou:0.6789  time: 0.86s lr: 1.00E-03
Epoch [59/1000]  train_loss: 12.3688  val_loss: 8.3264 iou:0.6796  time: 0.86s lr: 1.00E-03
Epoch [60/1000]  train_loss: 12.2695  val_loss: 8.2917 iou:0.6817  time: 0.88s lr: 1.00E-03
Epoch [61/1000]  train_loss: 12.1329  val_loss: 8.5205 iou:0.6757  time: 0.87s lr: 1.00E-03
Epoch [62/1000]  train_loss: 12.0127  val_loss: 8.4286 iou:0.6810  time: 0.87s lr: 1.00E-03
Epoch [63/1000]  train_loss: 11.8928  val_loss: 8.3569 iou:0.6802  time: 0.97s lr: 1.00E-03
Epoch [64/1000]  train_loss: 11.7683  val_loss: 8.2850 iou:0.6865  time: 0.86s lr: 1.00E-03
Epoch [65/1000]  train_loss: 11.7056  val_loss: 8.2150 iou:0.6847  time: 0.94s lr: 1.00E-03
Epoch [66/1000]  train_loss: 11.5586  val_loss: 8.0411 iou:0.6861  time: 0.88s lr: 1.00E-03
Epoch [67/1000]  train_loss: 11.4444  val_loss: 8.2163 iou:0.6773  time: 0.87s lr: 1.00E-03
Epoch [68/1000]  train_loss: 11.3572  val_loss: 7.9770 iou:0.6839  time: 0.98s lr: 1.00E-03
Epoch [69/1000]  train_loss: 11.2378  val_loss: 7.9171 iou:0.6765  time: 0.96s lr: 1.00E-03
Epoch [70/1000]  train_loss: 11.1177  val_loss: 8.0096 iou:0.6765  time: 0.94s lr: 1.00E-03
Epoch [71/1000]  train_loss: 11.0173  val_loss: 7.5645 iou:0.6895  time: 0.95s lr: 1.00E-03
Epoch [72/1000]  train_loss: 10.9153  val_loss: 7.8781 iou:0.6821  time: 0.96s lr: 1.00E-03
Epoch [73/1000]  train_loss: 10.7882  val_loss: 7.9375 iou:0.6789  time: 0.96s lr: 1.00E-03
Epoch [74/1000]  train_loss: 10.6909  val_loss: 7.6702 iou:0.6836  time: 0.98s lr: 4.00E-04
Epoch [75/1000]  train_loss: 10.6272  val_loss: 7.7407 iou:0.6829  time: 0.97s lr: 4.00E-04
Epoch [76/1000]  train_loss: 10.5583  val_loss: 7.7640 iou:0.6824  time: 0.96s lr: 4.00E-04
Epoch [77/1000]  train_loss: 10.5261  val_loss: 7.7749 iou:0.6818  time: 0.95s lr: 4.00E-04
Epoch [78/1000]  train_loss: 10.4657  val_loss: 7.7387 iou:0.6817  time: 0.93s lr: 4.00E-04
Epoch [79/1000]  train_loss: 10.4306  val_loss: 7.7308 iou:0.6822  time: 0.87s lr: 4.00E-04
Epoch [80/1000]  train_loss: 10.3886  val_loss: 7.6559 iou:0.6853  time: 0.94s lr: 4.00E-04
Epoch [81/1000]  train_loss: 10.3449  val_loss: 7.5598 iou:0.6871  time: 0.95s lr: 4.00E-04
Epoch [82/1000]  train_loss: 10.3472  val_loss: 7.6088 iou:0.6862  time: 0.98s lr: 4.00E-04
Epoch [83/1000]  train_loss: 10.2653  val_loss: 7.6864 iou:0.6822  time: 0.94s lr: 4.00E-04
Epoch [84/1000]  train_loss: 10.2159  val_loss: 7.8054 iou:0.6783  time: 0.87s lr: 4.00E-04
Epoch [85/1000]  train_loss: 10.1870  val_loss: 7.6692 iou:0.6828  time: 0.88s lr: 4.00E-04
Epoch [86/1000]  train_loss: 10.1416  val_loss: 7.6109 iou:0.6845  time: 0.87s lr: 4.00E-04
Epoch [87/1000]  train_loss: 10.1073  val_loss: 7.7112 iou:0.6824  time: 0.94s lr: 1.60E-04
Epoch [88/1000]  train_loss: 10.0719  val_loss: 7.7582 iou:0.6816  time: 0.89s lr: 1.60E-04
Epoch [89/1000]  train_loss: 10.0542  val_loss: 7.7215 iou:0.6824  time: 0.87s lr: 1.60E-04
Epoch [90/1000]  train_loss: 10.0463  val_loss: 7.6232 iou:0.6836  time: 0.86s lr: 1.60E-04
Epoch [91/1000]  train_loss: 10.0139  val_loss: 7.5955 iou:0.6832  time: 0.86s lr: 1.60E-04
Epoch [92/1000]  train_loss: 10.0151  val_loss: 7.6157 iou:0.6820  time: 0.86s lr: 1.60E-04
Epoch [93/1000]  train_loss: 9.9967  val_loss: 7.6626 iou:0.6803  time: 0.87s lr: 1.60E-04
Epoch [94/1000]  train_loss: 9.9696  val_loss: 7.6918 iou:0.6796  time: 0.87s lr: 1.60E-04
Epoch [95/1000]  train_loss: 9.9807  val_loss: 7.7357 iou:0.6789  time: 0.87s lr: 1.60E-04
Epoch [96/1000]  train_loss: 9.9408  val_loss: 7.6489 iou:0.6803  time: 0.87s lr: 6.40E-05
Epoch [97/1000]  train_loss: 9.9323  val_loss: 7.6660 iou:0.6797  time: 0.87s lr: 6.40E-05
Epoch [98/1000]  train_loss: 9.9243  val_loss: 7.6594 iou:0.6795  time: 0.87s lr: 6.40E-05
Epoch [99/1000]  train_loss: 9.9093  val_loss: 7.6385 iou:0.6796  time: 0.85s lr: 6.40E-05
Epoch [100/1000]  train_loss: 9.9115  val_loss: 7.6458 iou:0.6790  time: 0.89s lr: 6.40E-05
Epoch [101/1000]  train_loss: 9.8940  val_loss: 7.6410 iou:0.6789  time: 0.86s lr: 6.40E-05
Epoch [102/1000]  train_loss: 9.8873  val_loss: 7.6386 iou:0.6791  time: 0.86s lr: 2.56E-05
Epoch [103/1000]  train_loss: 9.8970  val_loss: 7.6624 iou:0.6786  time: 0.87s lr: 2.56E-05
Epoch [104/1000]  train_loss: 9.8798  val_loss: 7.6422 iou:0.6797  time: 0.87s lr: 2.56E-05
Epoch [105/1000]  train_loss: 9.8765  val_loss: 7.6197 iou:0.6807  time: 0.86s lr: 2.56E-05
Epoch [106/1000]  train_loss: 9.8742  val_loss: 7.6122 iou:0.6810  time: 0.89s lr: 2.56E-05
Epoch [107/1000]  train_loss: 9.8722  val_loss: 7.5988 iou:0.6813  time: 0.86s lr: 1.02E-05
Epoch [108/1000]  train_loss: 9.8805  val_loss: 7.5626 iou:0.6819  time: 0.86s lr: 1.02E-05
Epoch [109/1000]  train_loss: 9.9276  val_loss: 7.5124 iou:0.6825  time: 0.94s lr: 1.02E-05
Epoch [110/1000]  train_loss: 9.8693  val_loss: 7.5150 iou:0.6821  time: 0.88s lr: 1.02E-05
Epoch [111/1000]  train_loss: 9.9289  val_loss: 7.4754 iou:0.6822  time: 0.87s lr: 1.02E-05
Epoch [112/1000]  train_loss: 9.9477  val_loss: 7.4357 iou:0.6823  time: 0.88s lr: 1.02E-05
Epoch [113/1000]  train_loss: 9.8651  val_loss: 7.4631 iou:0.6819  time: 0.87s lr: 1.02E-05
Epoch [114/1000]  train_loss: 9.8691  val_loss: 7.4634 iou:0.6816  time: 0.88s lr: 1.02E-05
Epoch [115/1000]  train_loss: 9.8635  val_loss: 7.4848 iou:0.6812  time: 0.87s lr: 1.02E-05
Epoch [116/1000]  train_loss: 9.8771  val_loss: 7.5365 iou:0.6807  time: 0.88s lr: 1.02E-05
Epoch [117/1000]  train_loss: 9.8640  val_loss: 7.5527 iou:0.6804  time: 0.87s lr: 1.02E-05
Epoch [118/1000]  train_loss: 9.8623  val_loss: 7.5367 iou:0.6806  time: 0.87s lr: 4.10E-06
Epoch [119/1000]  train_loss: 9.8640  val_loss: 7.5639 iou:0.6803  time: 0.90s lr: 4.10E-06
Epoch [120/1000]  train_loss: 9.8583  val_loss: 7.5669 iou:0.6802  time: 0.87s lr: 4.10E-06
Epoch [121/1000]  train_loss: 9.8605  val_loss: 7.5459 iou:0.6806  time: 0.87s lr: 4.10E-06
Epoch [122/1000]  train_loss: 9.8608  val_loss: 7.5620 iou:0.6803  time: 0.93s lr: 4.10E-06
Epoch [123/1000]  train_loss: 9.8614  val_loss: 7.5770 iou:0.6801  time: 0.87s lr: 1.64E-06
Epoch [124/1000]  train_loss: 9.8606  val_loss: 7.5946 iou:0.6797  time: 0.93s lr: 1.64E-06
Epoch [125/1000]  train_loss: 9.8606  val_loss: 7.5668 iou:0.6803  time: 0.87s lr: 1.64E-06
Epoch [126/1000]  train_loss: 9.8559  val_loss: 7.5612 iou:0.6803  time: 0.86s lr: 1.64E-06
Epoch [127/1000]  train_loss: 9.8598  val_loss: 7.5484 iou:0.6805  time: 0.87s lr: 1.64E-06
Epoch [128/1000]  train_loss: 9.8602  val_loss: 7.5293 iou:0.6809  time: 0.87s lr: 1.64E-06
Epoch [129/1000]  train_loss: 9.8639  val_loss: 7.5641 iou:0.6803  time: 0.93s lr: 6.55E-07
Epoch [130/1000]  train_loss: 9.8774  val_loss: 7.6030 iou:0.6797  time: 0.87s lr: 6.55E-07
Epoch [131/1000]  train_loss: 9.8814  val_loss: 7.6416 iou:0.6790  time: 0.86s lr: 6.55E-07
Epoch [132/1000]  train_loss: 9.8546  val_loss: 7.6281 iou:0.6792  time: 0.86s lr: 6.55E-07
Epoch [133/1000]  train_loss: 9.9456  val_loss: 7.5450 iou:0.6811  time: 0.94s lr: 6.55E-07
Epoch [134/1000]  train_loss: 9.8544  val_loss: 7.5448 iou:0.6810  time: 0.87s lr: 6.55E-07
Epoch [135/1000]  train_loss: 9.8905  val_loss: 7.5030 iou:0.6815  time: 0.88s lr: 6.55E-07
Epoch [136/1000]  train_loss: 9.8544  val_loss: 7.5193 iou:0.6812  time: 0.87s lr: 6.55E-07
Epoch [137/1000]  train_loss: 9.8726  val_loss: 7.4941 iou:0.6815  time: 0.87s lr: 6.55E-07
Epoch [138/1000]  train_loss: 9.8574  val_loss: 7.4921 iou:0.6814  time: 0.88s lr: 6.55E-07
Epoch [139/1000]  train_loss: 9.8635  val_loss: 7.5369 iou:0.6810  time: 0.87s lr: 2.62E-07
Epoch [140/1000]  train_loss: 9.8624  val_loss: 7.5154 iou:0.6812  time: 0.88s lr: 2.62E-07
Epoch [141/1000]  train_loss: 9.8584  val_loss: 7.5455 iou:0.6809  time: 0.87s lr: 2.62E-07
Epoch [142/1000]  train_loss: 9.8567  val_loss: 7.5679 iou:0.6804  time: 0.87s lr: 2.62E-07
Epoch [143/1000]  train_loss: 9.8763  val_loss: 7.6188 iou:0.6796  time: 0.87s lr: 2.62E-07
Epoch [144/1000]  train_loss: 9.8548  val_loss: 7.6010 iou:0.6798  time: 0.91s lr: 1.05E-07
Epoch [145/1000]  train_loss: 9.8570  val_loss: 7.5778 iou:0.6802  time: 0.89s lr: 1.05E-07
Epoch [146/1000]  train_loss: 9.8624  val_loss: 7.5520 iou:0.6806  time: 0.86s lr: 1.05E-07
Epoch [147/1000]  train_loss: 9.8620  val_loss: 7.5845 iou:0.6800  time: 0.86s lr: 1.05E-07
Epoch [148/1000]  train_loss: 9.8935  val_loss: 7.6369 iou:0.6792  time: 0.87s lr: 1.05E-07
Epoch [149/1000]  train_loss: 9.9120  val_loss: 7.5641 iou:0.6808  time: 0.87s lr: 1.05E-07
Epoch [150/1000]  train_loss: 9.8636  val_loss: 7.5389 iou:0.6810  time: 0.95s lr: 4.19E-08
Best IoU on prediction: 0.6905
Worst IoU on prediction: 0.6006
[66, 61, 48, 57, 12, 67, 8, 4, 2, 46, 9, 21, 29, 45, 1, 74, 71, 30, 11, 19, 34, 68, 62, 63, 56, 20, 3, 50, 0, 40, 23, 60, 73, 22, 38, 36, 39, 6, 59, 69, 27, 10, 24, 58, 37, 52, 32, 16, 53, 25, 42, 26, 51, 13, 7, 18, 64, 70, 54, 35, 43, 65, 47, 75, 41, 72, 44, 55, 33, 31, 17, 15, 14, 5, 28, 49]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 121033 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
