Load images dataset/eroded-dilated_0.9: 96 
[14, 3, 2, 66, 36, 90, 69, 55, 45, 74, 81, 28, 24, 91, 31, 5, 26, 19, 44, 61, 8, 79, 40, 68, 17, 56, 42, 37, 72, 88, 21, 1, 75, 29, 34, 73, 9, 85, 76, 70, 41, 50, 46, 78, 63, 35, 57, 10, 89, 25, 59, 71, 48, 18, 58, 51, 86, 47, 54, 82, 6, 80, 23, 15, 53, 77, 32, 87, 84, 12, 20, 43, 7, 60, 27, 95, 4, 52, 83, 33, 38, 65, 94, 62, 92, 11, 64, 16, 93, 67, 22, 30, 13, 49, 0, 39]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 24.2049  val_loss: 12.1714 iou:0.0000  time: 1.30s lr: 1.00E-03
Epoch [18/1000]  train_loss: 18.1983  val_loss: 9.9882 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [19/1000]  train_loss: 18.1014  val_loss: 9.8801 iou:0.0000  time: 0.84s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.0072  val_loss: 9.7971 iou:0.0000  time: 1.03s lr: 1.00E-03
Epoch [21/1000]  train_loss: 17.9176  val_loss: 9.7207 iou:0.0000  time: 1.03s lr: 1.00E-03
Epoch [22/1000]  train_loss: 17.8282  val_loss: 9.6561 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [23/1000]  train_loss: 17.7431  val_loss: 9.6016 iou:0.0000  time: 1.05s lr: 1.00E-03
Epoch [24/1000]  train_loss: 17.6537  val_loss: 9.5605 iou:0.0000  time: 1.02s lr: 1.00E-03
Epoch [25/1000]  train_loss: 17.5697  val_loss: 9.5233 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [26/1000]  train_loss: 17.4877  val_loss: 9.4824 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [27/1000]  train_loss: 17.4049  val_loss: 9.4335 iou:0.0000  time: 1.04s lr: 1.00E-03
Epoch [28/1000]  train_loss: 17.3212  val_loss: 9.3827 iou:0.0000  time: 1.07s lr: 1.00E-03
Epoch [29/1000]  train_loss: 17.2462  val_loss: 9.3344 iou:0.0000  time: 1.02s lr: 1.00E-03
Epoch [30/1000]  train_loss: 17.1617  val_loss: 9.2922 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [31/1000]  train_loss: 17.0828  val_loss: 9.2465 iou:0.0000  time: 1.05s lr: 1.00E-03
Epoch [32/1000]  train_loss: 17.0033  val_loss: 9.2080 iou:0.0000  time: 1.06s lr: 1.00E-03
Epoch [33/1000]  train_loss: 16.9228  val_loss: 9.1582 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [34/1000]  train_loss: 16.8447  val_loss: 9.0942 iou:0.0000  time: 0.92s lr: 1.00E-03
Epoch [35/1000]  train_loss: 16.7648  val_loss: 9.0321 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [36/1000]  train_loss: 16.7215  val_loss: 8.9499 iou:0.0000  time: 0.88s lr: 1.00E-03
Epoch [37/1000]  train_loss: 16.6082  val_loss: 8.8712 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [38/1000]  train_loss: 16.5311  val_loss: 8.8031 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [39/1000]  train_loss: 16.4532  val_loss: 8.7481 iou:0.0000  time: 0.94s lr: 1.00E-03
Epoch [40/1000]  train_loss: 16.3869  val_loss: 8.7092 iou:0.0000  time: 1.03s lr: 1.00E-03
Epoch [41/1000]  train_loss: 16.3113  val_loss: 8.6657 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [42/1000]  train_loss: 16.2394  val_loss: 8.6278 iou:0.0000  time: 0.95s lr: 1.00E-03
Epoch [43/1000]  train_loss: 16.1428  val_loss: 8.5896 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [44/1000]  train_loss: 16.0813  val_loss: 8.5649 iou:0.0000  time: 1.04s lr: 1.00E-03
Epoch [45/1000]  train_loss: 15.9909  val_loss: 8.5483 iou:0.0000  time: 0.91s lr: 1.00E-03
Epoch [46/1000]  train_loss: 15.9141  val_loss: 8.5273 iou:0.0000  time: 0.89s lr: 1.00E-03
Epoch [47/1000]  train_loss: 15.8362  val_loss: 8.4956 iou:0.0000  time: 0.96s lr: 1.00E-03
Epoch [48/1000]  train_loss: 15.7589  val_loss: 8.4549 iou:0.0000  time: 0.99s lr: 1.00E-03
Epoch [49/1000]  train_loss: 15.6822  val_loss: 8.4016 iou:0.0000  time: 1.00s lr: 1.00E-03
Epoch [50/1000]  train_loss: 15.6136  val_loss: 8.3510 iou:0.0000  time: 0.98s lr: 4.00E-04
Epoch [51/1000]  train_loss: 15.5544  val_loss: 8.3184 iou:0.0000  time: 0.95s lr: 4.00E-04
Epoch [52/1000]  train_loss: 15.5228  val_loss: 8.2915 iou:0.0000  time: 0.92s lr: 4.00E-04
Epoch [53/1000]  train_loss: 15.4974  val_loss: 8.2765 iou:0.0000  time: 0.98s lr: 4.00E-04
Epoch [54/1000]  train_loss: 15.4618  val_loss: 8.2609 iou:0.0000  time: 1.08s lr: 4.00E-04
Epoch [55/1000]  train_loss: 15.4334  val_loss: 8.2454 iou:0.0000  time: 0.99s lr: 4.00E-04
Epoch [56/1000]  train_loss: 15.4008  val_loss: 8.2346 iou:0.0000  time: 1.00s lr: 4.00E-04
Epoch [57/1000]  train_loss: 15.3702  val_loss: 8.2271 iou:0.0000  time: 1.00s lr: 4.00E-04
Epoch [58/1000]  train_loss: 15.3568  val_loss: 8.2247 iou:0.0000  time: 1.00s lr: 4.00E-04
Epoch [59/1000]  train_loss: 15.3107  val_loss: 8.2242 iou:0.0000  time: 0.96s lr: 4.00E-04
Epoch [60/1000]  train_loss: 15.2786  val_loss: 8.2169 iou:0.0000  time: 0.92s lr: 4.00E-04
Epoch [61/1000]  train_loss: 15.2547  val_loss: 8.2004 iou:0.0000  time: 0.95s lr: 4.00E-04
Epoch [62/1000]  train_loss: 15.2208  val_loss: 8.1818 iou:0.0000  time: 1.08s lr: 4.00E-04
Epoch [63/1000]  train_loss: 15.1902  val_loss: 8.1664 iou:0.0000  time: 0.94s lr: 4.00E-04
Epoch [64/1000]  train_loss: 15.1571  val_loss: 8.1521 iou:0.0000  time: 1.12s lr: 1.60E-04
Epoch [65/1000]  train_loss: 15.1405  val_loss: 8.1384 iou:0.0000  time: 1.00s lr: 1.60E-04
Epoch [66/1000]  train_loss: 15.1306  val_loss: 8.1267 iou:0.0000  time: 0.94s lr: 1.60E-04
Epoch [67/1000]  train_loss: 15.1132  val_loss: 8.1166 iou:0.0000  time: 0.94s lr: 1.60E-04
Epoch [68/1000]  train_loss: 15.1011  val_loss: 8.1072 iou:0.0000  time: 0.95s lr: 1.60E-04
Epoch [69/1000]  train_loss: 15.0932  val_loss: 8.0997 iou:0.0000  time: 0.91s lr: 6.40E-05
Epoch [70/1000]  train_loss: 15.0869  val_loss: 8.0964 iou:0.0000  time: 0.92s lr: 6.40E-05
Epoch [71/1000]  train_loss: 15.0767  val_loss: 8.0942 iou:0.0000  time: 0.94s lr: 6.40E-05
Epoch [72/1000]  train_loss: 15.0780  val_loss: 8.0927 iou:0.0000  time: 1.00s lr: 6.40E-05
Epoch [73/1000]  train_loss: 15.0634  val_loss: 8.0879 iou:0.0000  time: 0.88s lr: 6.40E-05
Epoch [74/1000]  train_loss: 15.0596  val_loss: 8.0862 iou:0.0000  time: 0.97s lr: 6.40E-05
Epoch [75/1000]  train_loss: 15.0551  val_loss: 8.0816 iou:0.0000  time: 0.88s lr: 6.40E-05
Epoch [76/1000]  train_loss: 15.0560  val_loss: 8.0789 iou:0.0000  time: 0.89s lr: 2.56E-05
Epoch [77/1000]  train_loss: 15.0489  val_loss: 8.0737 iou:0.0000  time: 0.93s lr: 2.56E-05
Epoch [78/1000]  train_loss: 15.0460  val_loss: 8.0704 iou:0.0000  time: 0.94s lr: 2.56E-05
Epoch [79/1000]  train_loss: 15.0467  val_loss: 8.0697 iou:0.0000  time: 0.92s lr: 2.56E-05
Epoch [80/1000]  train_loss: 15.0432  val_loss: 8.0693 iou:0.0000  time: 1.00s lr: 2.56E-05
Epoch [81/1000]  train_loss: 15.0406  val_loss: 8.0687 iou:0.0000  time: 1.06s lr: 2.56E-05
Epoch [82/1000]  train_loss: 15.0496  val_loss: 8.0689 iou:0.0000  time: 0.96s lr: 1.02E-05
Epoch [83/1000]  train_loss: 15.0502  val_loss: 8.0656 iou:0.0000  time: 0.89s lr: 1.02E-05
Epoch [84/1000]  train_loss: 15.0457  val_loss: 8.0653 iou:0.0000  time: 0.97s lr: 1.02E-05
Epoch [85/1000]  train_loss: 15.0515  val_loss: 8.0604 iou:0.0000  time: 0.94s lr: 1.02E-05
Epoch [86/1000]  train_loss: 15.0327  val_loss: 8.0597 iou:0.0000  time: 0.95s lr: 1.02E-05
Epoch [87/1000]  train_loss: 15.0366  val_loss: 8.0568 iou:0.0000  time: 0.96s lr: 1.02E-05
Epoch [88/1000]  train_loss: 15.0312  val_loss: 8.0564 iou:0.0000  time: 0.96s lr: 4.10E-06
Epoch [89/1000]  train_loss: 15.0319  val_loss: 8.0530 iou:0.0000  time: 0.87s lr: 4.10E-06
Epoch [90/1000]  train_loss: 15.0797  val_loss: 8.0568 iou:0.0000  time: 0.94s lr: 4.10E-06
Epoch [91/1000]  train_loss: 15.0302  val_loss: 8.0581 iou:0.0000  time: 1.02s lr: 4.10E-06
Epoch [92/1000]  train_loss: 15.0300  val_loss: 8.0585 iou:0.0000  time: 0.91s lr: 4.10E-06
Epoch [93/1000]  train_loss: 15.0443  val_loss: 8.0563 iou:0.0000  time: 0.87s lr: 4.10E-06
Epoch [94/1000]  train_loss: 15.0393  val_loss: 8.0536 iou:0.0000  time: 0.98s lr: 4.10E-06
Epoch [95/1000]  train_loss: 15.0304  val_loss: 8.0551 iou:0.0000  time: 0.90s lr: 4.10E-06
Epoch [96/1000]  train_loss: 15.0464  val_loss: 8.0567 iou:0.0000  time: 0.89s lr: 1.64E-06
Epoch [97/1000]  train_loss: 15.0285  val_loss: 8.0543 iou:0.0000  time: 0.92s lr: 1.64E-06
Epoch [98/1000]  train_loss: 15.0316  val_loss: 8.0549 iou:0.0000  time: 0.92s lr: 1.64E-06
Epoch [99/1000]  train_loss: 15.0493  val_loss: 8.0504 iou:0.0000  time: 0.94s lr: 1.64E-06
Epoch [100/1000]  train_loss: 15.0285  val_loss: 8.0499 iou:0.0000  time: 1.06s lr: 1.64E-06
Epoch [101/1000]  train_loss: 15.0285  val_loss: 8.0526 iou:0.0000  time: 0.96s lr: 6.55E-07
Epoch [102/1000]  train_loss: 15.0289  val_loss: 8.0531 iou:0.0000  time: 0.95s lr: 6.55E-07
Epoch [103/1000]  train_loss: 15.0277  val_loss: 8.0513 iou:0.0000  time: 0.98s lr: 6.55E-07
Epoch [104/1000]  train_loss: 15.0334  val_loss: 8.0464 iou:0.0000  time: 0.97s lr: 6.55E-07
Epoch [105/1000]  train_loss: 15.0331  val_loss: 8.0489 iou:0.0000  time: 0.92s lr: 6.55E-07
Epoch [106/1000]  train_loss: 15.0286  val_loss: 8.0503 iou:0.0000  time: 0.92s lr: 6.55E-07
Epoch [107/1000]  train_loss: 15.0364  val_loss: 8.0501 iou:0.0000  time: 0.99s lr: 2.62E-07
Epoch [108/1000]  train_loss: 15.0334  val_loss: 8.0512 iou:0.0000  time: 0.93s lr: 2.62E-07
Epoch [109/1000]  train_loss: 15.0291  val_loss: 8.0509 iou:0.0000  time: 0.87s lr: 2.62E-07
Epoch [110/1000]  train_loss: 15.0260  val_loss: 8.0490 iou:0.0000  time: 0.91s lr: 2.62E-07
Epoch [111/1000]  train_loss: 15.0289  val_loss: 8.0503 iou:0.0000  time: 0.93s lr: 2.62E-07
Epoch [112/1000]  train_loss: 15.0334  val_loss: 8.0499 iou:0.0000  time: 0.94s lr: 1.05E-07
Epoch [113/1000]  train_loss: 15.0347  val_loss: 8.0475 iou:0.0000  time: 1.02s lr: 1.05E-07
Epoch [114/1000]  train_loss: 15.0419  val_loss: 8.0501 iou:0.0000  time: 1.02s lr: 1.05E-07
Epoch [115/1000]  train_loss: 15.0292  val_loss: 8.0499 iou:0.0000  time: 0.95s lr: 1.05E-07
Epoch [116/1000]  train_loss: 15.0273  val_loss: 8.0494 iou:0.0000  time: 0.95s lr: 1.05E-07
Epoch [117/1000]  train_loss: 15.0271  val_loss: 8.0501 iou:0.0000  time: 0.89s lr: 1.05E-07
Epoch [118/1000]  train_loss: 15.0273  val_loss: 8.0499 iou:0.0000  time: 0.92s lr: 4.19E-08
