Load images dataset/generated_cells: 102 
Number of image in Train: 50 | Val: 52
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 30.8284  val_loss: 33.3706 iou:0.0000  time: 1.92s lr: 1.00E-03
Epoch [30/1000]  train_loss: 17.0330  val_loss: 17.7270 iou:0.8660  time: 2.27s lr: 1.00E-03
Epoch [31/1000]  train_loss: 16.8777  val_loss: 17.4532 iou:0.8651  time: 2.20s lr: 1.00E-03
Epoch [32/1000]  train_loss: 16.7769  val_loss: 17.4907 iou:0.8698  time: 2.13s lr: 1.00E-03
Epoch [33/1000]  train_loss: 16.6392  val_loss: 17.6901 iou:0.8750  time: 2.43s lr: 1.00E-03
Epoch [34/1000]  train_loss: 16.5182  val_loss: 17.6654 iou:0.8754  time: 2.28s lr: 1.00E-03
Epoch [35/1000]  train_loss: 16.4000  val_loss: 17.3298 iou:0.8757  time: 2.28s lr: 1.00E-03
Epoch [36/1000]  train_loss: 16.2627  val_loss: 17.0611 iou:0.8785  time: 2.31s lr: 1.00E-03
Epoch [37/1000]  train_loss: 16.1558  val_loss: 17.0402 iou:0.8865  time: 2.26s lr: 1.00E-03
Epoch [38/1000]  train_loss: 16.0351  val_loss: 17.1992 iou:0.8938  time: 2.45s lr: 1.00E-03
Epoch [39/1000]  train_loss: 15.9192  val_loss: 17.2214 iou:0.8913  time: 2.27s lr: 1.00E-03
Epoch [40/1000]  train_loss: 15.8035  val_loss: 17.2160 iou:0.8919  time: 2.30s lr: 1.00E-03
Epoch [41/1000]  train_loss: 15.6907  val_loss: 17.0791 iou:0.8979  time: 2.18s lr: 1.00E-03
Epoch [42/1000]  train_loss: 15.5771  val_loss: 16.9174 iou:0.8973  time: 2.28s lr: 1.00E-03
Epoch [43/1000]  train_loss: 15.4698  val_loss: 16.8356 iou:0.8981  time: 2.28s lr: 1.00E-03
Epoch [44/1000]  train_loss: 15.3534  val_loss: 16.8169 iou:0.8944  time: 2.27s lr: 1.00E-03
Epoch [45/1000]  train_loss: 15.2514  val_loss: 16.8357 iou:0.9001  time: 2.39s lr: 1.00E-03
Epoch [46/1000]  train_loss: 15.1468  val_loss: 16.7249 iou:0.8874  time: 2.46s lr: 1.00E-03
Epoch [47/1000]  train_loss: 15.0595  val_loss: 16.5163 iou:0.9039  time: 2.29s lr: 1.00E-03
Epoch [48/1000]  train_loss: 15.0287  val_loss: 16.4220 iou:0.8776  time: 2.30s lr: 1.00E-03
Epoch [49/1000]  train_loss: 15.0163  val_loss: 15.9552 iou:0.8903  time: 2.49s lr: 1.00E-03
Epoch [50/1000]  train_loss: 14.8297  val_loss: 15.8134 iou:0.8953  time: 2.29s lr: 1.00E-03
Epoch [51/1000]  train_loss: 14.7334  val_loss: 15.8965 iou:0.8873  time: 2.27s lr: 1.00E-03
Epoch [52/1000]  train_loss: 14.5943  val_loss: 15.7673 iou:0.8807  time: 2.27s lr: 1.00E-03
Epoch [53/1000]  train_loss: 14.5509  val_loss: 15.4478 iou:0.8877  time: 2.31s lr: 1.00E-03
Epoch [54/1000]  train_loss: 14.3774  val_loss: 15.3152 iou:0.8981  time: 2.31s lr: 1.00E-03
Epoch [55/1000]  train_loss: 14.3496  val_loss: 15.3620 iou:0.9096  time: 2.32s lr: 1.00E-03
Epoch [56/1000]  train_loss: 14.2063  val_loss: 15.4060 iou:0.9138  time: 2.20s lr: 1.00E-03
Epoch [57/1000]  train_loss: 14.0883  val_loss: 15.2981 iou:0.9091  time: 2.22s lr: 1.00E-03
Epoch [58/1000]  train_loss: 14.0468  val_loss: 15.0228 iou:0.9112  time: 2.29s lr: 1.00E-03
Epoch [59/1000]  train_loss: 13.8948  val_loss: 14.8762 iou:0.9138  time: 2.27s lr: 1.00E-03
Epoch [60/1000]  train_loss: 13.8169  val_loss: 14.8653 iou:0.9155  time: 2.22s lr: 1.00E-03
Epoch [61/1000]  train_loss: 13.7463  val_loss: 14.7972 iou:0.9153  time: 2.32s lr: 1.00E-03
Epoch [62/1000]  train_loss: 13.6278  val_loss: 14.7400 iou:0.9139  time: 2.21s lr: 1.00E-03
Epoch [63/1000]  train_loss: 13.5365  val_loss: 14.6706 iou:0.9142  time: 2.24s lr: 1.00E-03
Epoch [64/1000]  train_loss: 13.4583  val_loss: 14.5728 iou:0.9179  time: 2.31s lr: 1.00E-03
Epoch [65/1000]  train_loss: 13.3587  val_loss: 14.4618 iou:0.9183  time: 2.31s lr: 1.00E-03
Epoch [66/1000]  train_loss: 13.2689  val_loss: 14.2960 iou:0.9108  time: 2.36s lr: 1.00E-03
Epoch [67/1000]  train_loss: 13.1800  val_loss: 14.1946 iou:0.9011  time: 2.38s lr: 1.00E-03
Epoch [68/1000]  train_loss: 13.0936  val_loss: 14.1502 iou:0.8996  time: 2.30s lr: 1.00E-03
Epoch [69/1000]  train_loss: 13.0095  val_loss: 14.0922 iou:0.9075  time: 2.25s lr: 1.00E-03
Epoch [70/1000]  train_loss: 12.9170  val_loss: 14.0612 iou:0.9173  time: 2.29s lr: 1.00E-03
Epoch [71/1000]  train_loss: 12.8306  val_loss: 14.0102 iou:0.9201  time: 2.25s lr: 1.00E-03
Epoch [72/1000]  train_loss: 12.7516  val_loss: 13.8818 iou:0.9159  time: 2.32s lr: 1.00E-03
Epoch [73/1000]  train_loss: 12.6625  val_loss: 13.8110 iou:0.9084  time: 2.29s lr: 1.00E-03
Epoch [74/1000]  train_loss: 12.5763  val_loss: 13.7796 iou:0.9060  time: 2.31s lr: 1.00E-03
Epoch [75/1000]  train_loss: 12.4975  val_loss: 13.6969 iou:0.9105  time: 2.31s lr: 1.00E-03
Epoch [76/1000]  train_loss: 12.4162  val_loss: 13.5819 iou:0.9161  time: 2.22s lr: 1.00E-03
Epoch [77/1000]  train_loss: 12.3300  val_loss: 13.5148 iou:0.9191  time: 2.21s lr: 1.00E-03
Epoch [78/1000]  train_loss: 12.2495  val_loss: 13.4911 iou:0.9198  time: 2.25s lr: 1.00E-03
Epoch [79/1000]  train_loss: 12.1726  val_loss: 13.4331 iou:0.9199  time: 2.25s lr: 1.00E-03
Epoch [80/1000]  train_loss: 12.0871  val_loss: 13.3462 iou:0.9195  time: 2.24s lr: 1.00E-03
Epoch [81/1000]  train_loss: 12.0076  val_loss: 13.2593 iou:0.9188  time: 2.29s lr: 1.00E-03
Epoch [82/1000]  train_loss: 11.9308  val_loss: 13.1883 iou:0.9190  time: 2.20s lr: 1.00E-03
Epoch [83/1000]  train_loss: 11.8494  val_loss: 13.1297 iou:0.9211  time: 2.24s lr: 1.00E-03
Epoch [84/1000]  train_loss: 11.7722  val_loss: 13.0548 iou:0.9233  time: 2.29s lr: 1.00E-03
Epoch [85/1000]  train_loss: 11.6938  val_loss: 12.9810 iou:0.9232  time: 2.29s lr: 1.00E-03
Epoch [86/1000]  train_loss: 11.6180  val_loss: 12.8983 iou:0.9203  time: 2.32s lr: 1.00E-03
Epoch [87/1000]  train_loss: 11.5383  val_loss: 12.8594 iou:0.9175  time: 2.35s lr: 1.00E-03
Epoch [88/1000]  train_loss: 11.4633  val_loss: 12.8328 iou:0.9190  time: 2.19s lr: 1.00E-03
Epoch [89/1000]  train_loss: 11.3864  val_loss: 12.7625 iou:0.9227  time: 2.20s lr: 1.00E-03
Epoch [90/1000]  train_loss: 11.3106  val_loss: 12.7225 iou:0.9231  time: 2.30s lr: 1.00E-03
Epoch [91/1000]  train_loss: 11.2376  val_loss: 12.5474 iou:0.9202  time: 2.24s lr: 1.00E-03
Epoch [92/1000]  train_loss: 11.1722  val_loss: 12.7159 iou:0.9166  time: 2.20s lr: 1.00E-03
Epoch [93/1000]  train_loss: 11.1509  val_loss: 12.2288 iou:0.9169  time: 2.24s lr: 1.00E-03
Epoch [94/1000]  train_loss: 11.0989  val_loss: 12.1098 iou:0.9165  time: 2.21s lr: 1.00E-03
Epoch [95/1000]  train_loss: 10.9596  val_loss: 12.2210 iou:0.9189  time: 2.23s lr: 1.00E-03
Epoch [96/1000]  train_loss: 10.9328  val_loss: 11.9982 iou:0.9240  time: 2.31s lr: 1.00E-03
Epoch [97/1000]  train_loss: 10.8186  val_loss: 11.8455 iou:0.9247  time: 2.28s lr: 1.00E-03
Epoch [98/1000]  train_loss: 10.7771  val_loss: 11.7724 iou:0.9224  time: 2.30s lr: 1.00E-03
Epoch [99/1000]  train_loss: 10.6827  val_loss: 11.8346 iou:0.9211  time: 2.30s lr: 1.00E-03
Epoch [100/1000]  train_loss: 10.6187  val_loss: 11.8236 iou:0.9228  time: 2.20s lr: 1.00E-03
Epoch [101/1000]  train_loss: 10.5481  val_loss: 11.5132 iou:0.9255  time: 2.28s lr: 1.00E-03
Epoch [102/1000]  train_loss: 10.4703  val_loss: 11.4875 iou:0.9251  time: 2.31s lr: 1.00E-03
Epoch [103/1000]  train_loss: 10.4099  val_loss: 11.6695 iou:0.9237  time: 2.30s lr: 1.00E-03
Epoch [104/1000]  train_loss: 10.3252  val_loss: 11.7676 iou:0.9219  time: 2.33s lr: 1.00E-03
Epoch [105/1000]  train_loss: 10.2708  val_loss: 11.4234 iou:0.9256  time: 2.26s lr: 1.00E-03
Epoch [106/1000]  train_loss: 10.1855  val_loss: 11.3398 iou:0.9276  time: 2.22s lr: 1.00E-03
Epoch [107/1000]  train_loss: 10.1358  val_loss: 11.2718 iou:0.9239  time: 2.28s lr: 1.00E-03
Epoch [108/1000]  train_loss: 10.0511  val_loss: 11.5232 iou:0.9186  time: 2.39s lr: 1.00E-03
Epoch [109/1000]  train_loss: 9.9950  val_loss: 11.2784 iou:0.9254  time: 2.32s lr: 1.00E-03
Epoch [110/1000]  train_loss: 9.9108  val_loss: 11.2952 iou:0.9289  time: 2.35s lr: 1.00E-03
Epoch [111/1000]  train_loss: 9.8562  val_loss: 11.3492 iou:0.9280  time: 2.24s lr: 1.00E-03
Epoch [112/1000]  train_loss: 9.7803  val_loss: 11.2058 iou:0.9241  time: 2.30s lr: 1.00E-03
Epoch [113/1000]  train_loss: 9.7140  val_loss: 11.0634 iou:0.9245  time: 2.26s lr: 1.00E-03
Epoch [114/1000]  train_loss: 9.6474  val_loss: 11.0541 iou:0.9296  time: 2.31s lr: 1.00E-03
Epoch [115/1000]  train_loss: 9.5749  val_loss: 10.9402 iou:0.9290  time: 2.29s lr: 1.00E-03
Epoch [116/1000]  train_loss: 9.5176  val_loss: 10.9952 iou:0.9261  time: 2.21s lr: 1.00E-03
Epoch [117/1000]  train_loss: 9.4649  val_loss: 10.8381 iou:0.9207  time: 2.26s lr: 1.00E-03
Epoch [118/1000]  train_loss: 9.4767  val_loss: 10.6994 iou:0.9244  time: 2.31s lr: 1.00E-03
Epoch [119/1000]  train_loss: 9.3625  val_loss: 11.8161 iou:0.9131  time: 2.30s lr: 1.00E-03
Epoch [120/1000]  train_loss: 9.4121  val_loss: 11.3507 iou:0.9044  time: 2.31s lr: 1.00E-03
Epoch [121/1000]  train_loss: 9.7920  val_loss: 11.4909 iou:0.9021  time: 2.32s lr: 1.00E-03
Epoch [122/1000]  train_loss: 9.9091  val_loss: 11.3106 iou:0.9065  time: 2.33s lr: 1.00E-03
Epoch [123/1000]  train_loss: 9.5869  val_loss: 11.1001 iou:0.9106  time: 2.29s lr: 1.00E-03
Epoch [124/1000]  train_loss: 9.4289  val_loss: 11.2589 iou:0.9080  time: 2.29s lr: 1.00E-03
Epoch [125/1000]  train_loss: 9.4176  val_loss: 11.1699 iou:0.9061  time: 2.31s lr: 1.00E-03
Epoch [126/1000]  train_loss: 9.3791  val_loss: 10.7855 iou:0.9122  time: 2.31s lr: 1.00E-03
Epoch [127/1000]  train_loss: 9.2515  val_loss: 10.5538 iou:0.9231  time: 2.29s lr: 1.00E-03
Epoch [128/1000]  train_loss: 9.1228  val_loss: 10.8119 iou:0.9195  time: 2.31s lr: 1.00E-03
Epoch [129/1000]  train_loss: 9.0845  val_loss: 10.7583 iou:0.9199  time: 2.27s lr: 1.00E-03
Epoch [130/1000]  train_loss: 9.0462  val_loss: 10.4275 iou:0.9250  time: 2.31s lr: 1.00E-03
Epoch [131/1000]  train_loss: 8.9458  val_loss: 10.3647 iou:0.9254  time: 2.27s lr: 1.00E-03
Epoch [132/1000]  train_loss: 8.8697  val_loss: 10.7930 iou:0.9237  time: 2.29s lr: 1.00E-03
Epoch [133/1000]  train_loss: 8.8291  val_loss: 11.4656 iou:0.9226  time: 2.30s lr: 1.00E-03
Epoch [134/1000]  train_loss: 8.7645  val_loss: 11.9359 iou:0.9229  time: 2.30s lr: 1.00E-03
Epoch [135/1000]  train_loss: 8.6995  val_loss: 11.8062 iou:0.9233  time: 2.30s lr: 1.00E-03
Epoch [136/1000]  train_loss: 8.6361  val_loss: 11.1593 iou:0.9243  time: 2.30s lr: 1.00E-03
Epoch [137/1000]  train_loss: 8.5535  val_loss: 10.5950 iou:0.9243  time: 2.25s lr: 1.00E-03
Epoch [138/1000]  train_loss: 8.5113  val_loss: 10.2633 iou:0.9242  time: 2.29s lr: 1.00E-03
Epoch [139/1000]  train_loss: 8.4404  val_loss: 10.1273 iou:0.9241  time: 2.24s lr: 1.00E-03
Epoch [140/1000]  train_loss: 8.3698  val_loss: 10.0775 iou:0.9241  time: 2.24s lr: 1.00E-03
Epoch [141/1000]  train_loss: 8.3326  val_loss: 10.0005 iou:0.9240  time: 2.20s lr: 1.00E-03
Epoch [142/1000]  train_loss: 8.2789  val_loss: 9.9119 iou:0.9230  time: 2.30s lr: 1.00E-03
Epoch [143/1000]  train_loss: 8.2131  val_loss: 9.8238 iou:0.9232  time: 2.22s lr: 1.00E-03
Epoch [144/1000]  train_loss: 8.1564  val_loss: 9.7759 iou:0.9264  time: 2.22s lr: 1.00E-03
Epoch [145/1000]  train_loss: 8.0994  val_loss: 9.8162 iou:0.9273  time: 2.23s lr: 1.00E-03
Epoch [146/1000]  train_loss: 8.0455  val_loss: 9.7891 iou:0.9283  time: 2.32s lr: 1.00E-03
Epoch [147/1000]  train_loss: 7.9896  val_loss: 9.6598 iou:0.9289  time: 2.20s lr: 1.00E-03
Epoch [148/1000]  train_loss: 7.9349  val_loss: 9.4556 iou:0.9288  time: 2.23s lr: 1.00E-03
Epoch [149/1000]  train_loss: 7.8756  val_loss: 9.3207 iou:0.9271  time: 2.37s lr: 1.00E-03
Epoch [150/1000]  train_loss: 7.8237  val_loss: 9.1766 iou:0.9281  time: 2.31s lr: 1.00E-03
Epoch [151/1000]  train_loss: 7.7681  val_loss: 9.0903 iou:0.9279  time: 2.24s lr: 1.00E-03
Epoch [152/1000]  train_loss: 7.7103  val_loss: 9.1339 iou:0.9237  time: 2.36s lr: 1.00E-03
Epoch [153/1000]  train_loss: 7.6616  val_loss: 9.0648 iou:0.9243  time: 2.27s lr: 1.00E-03
Epoch [154/1000]  train_loss: 7.5995  val_loss: 8.8601 iou:0.9263  time: 2.20s lr: 1.00E-03
Epoch [155/1000]  train_loss: 7.5493  val_loss: 8.6060 iou:0.9292  time: 2.31s lr: 1.00E-03
Epoch [156/1000]  train_loss: 7.4922  val_loss: 8.4950 iou:0.9294  time: 2.21s lr: 1.00E-03
Epoch [157/1000]  train_loss: 7.4412  val_loss: 8.6160 iou:0.9243  time: 2.30s lr: 1.00E-03
Epoch [158/1000]  train_loss: 7.3886  val_loss: 8.6351 iou:0.9241  time: 2.18s lr: 1.00E-03
Epoch [159/1000]  train_loss: 7.3512  val_loss: 8.7020 iou:0.9144  time: 2.32s lr: 1.00E-03
Epoch [160/1000]  train_loss: 7.3432  val_loss: 8.3888 iou:0.9260  time: 2.19s lr: 1.00E-03
Epoch [161/1000]  train_loss: 7.3731  val_loss: 8.2665 iou:0.9229  time: 2.22s lr: 1.00E-03
Epoch [162/1000]  train_loss: 7.2958  val_loss: 8.4684 iou:0.9155  time: 2.32s lr: 1.00E-03
Epoch [163/1000]  train_loss: 7.2980  val_loss: 8.2701 iou:0.9194  time: 2.30s lr: 1.00E-03
Epoch [164/1000]  train_loss: 7.2155  val_loss: 8.1609 iou:0.9240  time: 2.20s lr: 1.00E-03
Epoch [165/1000]  train_loss: 7.1623  val_loss: 8.1039 iou:0.9261  time: 2.26s lr: 1.00E-03
Epoch [166/1000]  train_loss: 7.1187  val_loss: 7.9971 iou:0.9282  time: 2.19s lr: 1.00E-03
Epoch [167/1000]  train_loss: 7.0447  val_loss: 8.2214 iou:0.9178  time: 2.22s lr: 1.00E-03
Epoch [168/1000]  train_loss: 7.0057  val_loss: 8.1134 iou:0.9189  time: 2.18s lr: 1.00E-03
Epoch [169/1000]  train_loss: 6.9292  val_loss: 7.9923 iou:0.9252  time: 2.33s lr: 1.00E-03
Epoch [170/1000]  train_loss: 6.8779  val_loss: 8.3143 iou:0.9115  time: 2.21s lr: 1.00E-03
Epoch [171/1000]  train_loss: 6.8680  val_loss: 8.4328 iou:0.9093  time: 2.25s lr: 1.00E-03
Epoch [172/1000]  train_loss: 6.7890  val_loss: 8.5669 iou:0.9081  time: 2.31s lr: 1.00E-03
Epoch [173/1000]  train_loss: 6.7530  val_loss: 8.0184 iou:0.9188  time: 2.29s lr: 1.00E-03
Epoch [174/1000]  train_loss: 6.6789  val_loss: 7.7149 iou:0.9283  time: 2.32s lr: 1.00E-03
Epoch [175/1000]  train_loss: 6.6394  val_loss: 7.8103 iou:0.9241  time: 2.22s lr: 1.00E-03
Epoch [176/1000]  train_loss: 6.5884  val_loss: 7.7145 iou:0.9223  time: 2.24s lr: 1.00E-03
Epoch [177/1000]  train_loss: 6.5538  val_loss: 7.7346 iou:0.9237  time: 2.22s lr: 1.00E-03
Epoch [178/1000]  train_loss: 6.5014  val_loss: 7.3278 iou:0.9336  time: 2.25s lr: 1.00E-03
Epoch [179/1000]  train_loss: 6.4506  val_loss: 7.4439 iou:0.9318  time: 2.17s lr: 1.00E-03
Epoch [180/1000]  train_loss: 6.4412  val_loss: 8.4185 iou:0.8791  time: 2.19s lr: 1.00E-03
Epoch [181/1000]  train_loss: 6.5713  val_loss: 8.1168 iou:0.9079  time: 2.26s lr: 1.00E-03
Epoch [182/1000]  train_loss: 6.6492  val_loss: 8.6739 iou:0.8777  time: 2.19s lr: 1.00E-03
Epoch [183/1000]  train_loss: 6.6248  val_loss: 9.6615 iou:0.8267  time: 2.19s lr: 1.00E-03
Epoch [184/1000]  train_loss: 6.5838  val_loss: 11.7746 iou:0.6803  time: 2.12s lr: 1.00E-03
Epoch [185/1000]  train_loss: 6.5943  val_loss: 11.4132 iou:0.7013  time: 2.16s lr: 1.00E-03
Epoch [186/1000]  train_loss: 6.5573  val_loss: 9.4587 iou:0.8252  time: 2.27s lr: 1.00E-03
Epoch [187/1000]  train_loss: 6.4675  val_loss: 8.6094 iou:0.8747  time: 2.23s lr: 1.00E-03
Epoch [188/1000]  train_loss: 6.4675  val_loss: 8.4918 iou:0.8793  time: 2.31s lr: 1.00E-03
Epoch [189/1000]  train_loss: 6.4072  val_loss: 8.9356 iou:0.8443  time: 2.46s lr: 1.00E-03
Epoch [190/1000]  train_loss: 6.3508  val_loss: 9.3539 iou:0.8169  time: 2.28s lr: 1.00E-03
Epoch [191/1000]  train_loss: 6.3241  val_loss: 7.9562 iou:0.9080  time: 2.27s lr: 1.00E-03
Epoch [192/1000]  train_loss: 6.2519  val_loss: 7.5442 iou:0.9272  time: 2.30s lr: 1.00E-03
Epoch [193/1000]  train_loss: 6.2042  val_loss: 7.5160 iou:0.9268  time: 2.45s lr: 1.00E-03
Epoch [194/1000]  train_loss: 6.1751  val_loss: 7.4619 iou:0.9277  time: 2.31s lr: 1.00E-03
Epoch [195/1000]  train_loss: 6.1333  val_loss: 7.4221 iou:0.9285  time: 2.60s lr: 1.00E-03
Epoch [196/1000]  train_loss: 6.0840  val_loss: 7.3803 iou:0.9280  time: 2.28s lr: 1.00E-03
Epoch [197/1000]  train_loss: 6.0557  val_loss: 7.2509 iou:0.9280  time: 2.29s lr: 1.00E-03
Epoch [198/1000]  train_loss: 6.0065  val_loss: 7.0936 iou:0.9279  time: 2.29s lr: 1.00E-03
Epoch [199/1000]  train_loss: 5.9648  val_loss: 6.9802 iou:0.9283  time: 2.17s lr: 1.00E-03
Epoch [200/1000]  train_loss: 5.9366  val_loss: 6.8926 iou:0.9284  time: 2.56s lr: 1.00E-03
Epoch [201/1000]  train_loss: 5.8947  val_loss: 6.8132 iou:0.9290  time: 2.29s lr: 1.00E-03
Epoch [202/1000]  train_loss: 5.8563  val_loss: 6.7371 iou:0.9320  time: 2.31s lr: 1.00E-03
Epoch [203/1000]  train_loss: 5.8202  val_loss: 6.7168 iou:0.9334  time: 2.28s lr: 1.00E-03
Epoch [204/1000]  train_loss: 5.7857  val_loss: 6.6521 iou:0.9337  time: 2.30s lr: 1.00E-03
Epoch [205/1000]  train_loss: 5.7442  val_loss: 6.6012 iou:0.9330  time: 2.31s lr: 1.00E-03
Epoch [206/1000]  train_loss: 5.7152  val_loss: 6.5659 iou:0.9337  time: 2.31s lr: 1.00E-03
Epoch [207/1000]  train_loss: 5.6769  val_loss: 6.5719 iou:0.9342  time: 2.39s lr: 1.00E-03
Epoch [208/1000]  train_loss: 5.6400  val_loss: 6.5817 iou:0.9330  time: 2.17s lr: 1.00E-03
Epoch [209/1000]  train_loss: 5.6070  val_loss: 6.5305 iou:0.9322  time: 2.27s lr: 1.00E-03
Epoch [210/1000]  train_loss: 5.5734  val_loss: 6.4651 iou:0.9333  time: 2.26s lr: 1.00E-03
Epoch [211/1000]  train_loss: 5.5378  val_loss: 6.4338 iou:0.9342  time: 2.17s lr: 1.00E-03
Epoch [212/1000]  train_loss: 5.5069  val_loss: 6.4144 iou:0.9334  time: 2.31s lr: 1.00E-03
Epoch [213/1000]  train_loss: 5.4728  val_loss: 6.3812 iou:0.9333  time: 2.21s lr: 1.00E-03
Epoch [214/1000]  train_loss: 5.4382  val_loss: 6.3341 iou:0.9335  time: 2.21s lr: 1.00E-03
Epoch [215/1000]  train_loss: 5.4058  val_loss: 6.2545 iou:0.9331  time: 2.18s lr: 1.00E-03
Epoch [216/1000]  train_loss: 5.3716  val_loss: 6.1664 iou:0.9331  time: 2.51s lr: 1.00E-03
Epoch [217/1000]  train_loss: 5.3387  val_loss: 6.1032 iou:0.9339  time: 2.35s lr: 1.00E-03
Epoch [218/1000]  train_loss: 5.3067  val_loss: 6.0517 iou:0.9349  time: 2.33s lr: 1.00E-03
Epoch [219/1000]  train_loss: 5.2728  val_loss: 6.0647 iou:0.9313  time: 2.35s lr: 1.00E-03
Epoch [220/1000]  train_loss: 5.2392  val_loss: 6.1162 iou:0.9289  time: 2.51s lr: 1.00E-03
Epoch [221/1000]  train_loss: 5.2060  val_loss: 6.0766 iou:0.9294  time: 2.32s lr: 1.00E-03
Epoch [222/1000]  train_loss: 5.1718  val_loss: 6.0803 iou:0.9287  time: 2.29s lr: 1.00E-03
Epoch [223/1000]  train_loss: 5.1403  val_loss: 6.1742 iou:0.9276  time: 2.52s lr: 1.00E-03
Epoch [224/1000]  train_loss: 5.1068  val_loss: 6.2877 iou:0.9256  time: 2.32s lr: 1.00E-03
Epoch [225/1000]  train_loss: 5.0740  val_loss: 6.2389 iou:0.9253  time: 2.32s lr: 1.00E-03
Epoch [226/1000]  train_loss: 5.0413  val_loss: 6.2773 iou:0.9249  time: 2.29s lr: 1.00E-03
Epoch [227/1000]  train_loss: 5.0086  val_loss: 6.2263 iou:0.9248  time: 2.33s lr: 1.00E-03
Epoch [228/1000]  train_loss: 4.9763  val_loss: 6.2266 iou:0.9255  time: 2.34s lr: 1.00E-03
Epoch [229/1000]  train_loss: 4.9453  val_loss: 6.2773 iou:0.9246  time: 2.31s lr: 1.00E-03
Epoch [230/1000]  train_loss: 4.9201  val_loss: 5.8956 iou:0.9292  time: 2.23s lr: 1.00E-03
Epoch [231/1000]  train_loss: 4.9199  val_loss: 6.5186 iou:0.9210  time: 2.44s lr: 1.00E-03
Epoch [232/1000]  train_loss: 5.0285  val_loss: 6.0524 iou:0.9275  time: 2.32s lr: 1.00E-03
Epoch [233/1000]  train_loss: 4.9196  val_loss: 5.5695 iou:0.9346  time: 2.25s lr: 1.00E-03
