Load images dataset/eroded-dilated_0.67: 96 
[72, 0, 57, 24, 39, 90, 9, 20, 5, 74, 63, 65, 19, 67, 6, 31, 4, 26, 69, 73, 70, 86, 95, 89, 15, 12, 32, 41, 68, 52, 64, 78, 88, 21, 82, 91, 83, 10, 44, 35, 22, 23, 43, 79, 59, 40, 61, 85, 29, 58, 54, 60, 16, 56, 77, 45, 37, 7, 87, 66, 1, 92, 62, 8, 46, 50, 49, 71, 3, 81, 11, 47, 36, 17, 48, 53, 80, 28, 75, 14, 42, 93, 30, 2, 84, 33, 34, 76, 13, 55, 25, 18, 94, 38, 27, 51]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.9028  val_loss: 33.5588 iou:0.2866  time: 2.11s lr: 1.00E-03
Epoch [75/1000]  train_loss: 21.5476  val_loss: 21.3557 iou:0.6646  time: 1.62s lr: 1.00E-03
Epoch [76/1000]  train_loss: 21.4804  val_loss: 21.1798 iou:0.6635  time: 1.64s lr: 1.00E-03
Epoch [77/1000]  train_loss: 21.4206  val_loss: 21.2273 iou:0.6647  time: 1.64s lr: 1.00E-03
Epoch [78/1000]  train_loss: 21.3527  val_loss: 21.0339 iou:0.6653  time: 1.66s lr: 1.00E-03
Epoch [79/1000]  train_loss: 21.2876  val_loss: 21.3006 iou:0.6624  time: 1.69s lr: 1.00E-03
Epoch [80/1000]  train_loss: 21.2297  val_loss: 20.9465 iou:0.6650  time: 1.72s lr: 1.00E-03
Epoch [81/1000]  train_loss: 21.1660  val_loss: 21.1339 iou:0.6651  time: 1.66s lr: 1.00E-03
Epoch [82/1000]  train_loss: 21.1179  val_loss: 20.8495 iou:0.6660  time: 1.62s lr: 1.00E-03
Epoch [83/1000]  train_loss: 21.0691  val_loss: 21.3036 iou:0.6633  time: 1.65s lr: 1.00E-03
Epoch [84/1000]  train_loss: 21.0126  val_loss: 20.6652 iou:0.6692  time: 1.67s lr: 1.00E-03
Epoch [85/1000]  train_loss: 20.9453  val_loss: 21.0376 iou:0.6670  time: 1.58s lr: 1.00E-03
Epoch [86/1000]  train_loss: 20.8593  val_loss: 20.8988 iou:0.6672  time: 1.66s lr: 1.00E-03
Epoch [87/1000]  train_loss: 20.8006  val_loss: 20.7374 iou:0.6708  time: 1.58s lr: 1.00E-03
Epoch [88/1000]  train_loss: 20.7525  val_loss: 20.8497 iou:0.6685  time: 1.64s lr: 1.00E-03
Epoch [89/1000]  train_loss: 20.6978  val_loss: 20.8488 iou:0.6691  time: 1.66s lr: 1.00E-03
Epoch [90/1000]  train_loss: 20.6357  val_loss: 20.5679 iou:0.6732  time: 1.65s lr: 1.00E-03
Epoch [91/1000]  train_loss: 20.5633  val_loss: 20.7949 iou:0.6718  time: 1.71s lr: 1.00E-03
Epoch [92/1000]  train_loss: 20.5055  val_loss: 20.4715 iou:0.6715  time: 1.75s lr: 1.00E-03
Epoch [93/1000]  train_loss: 20.4697  val_loss: 20.8909 iou:0.6726  time: 1.71s lr: 1.00E-03
Epoch [94/1000]  train_loss: 20.4249  val_loss: 20.2657 iou:0.6768  time: 1.64s lr: 1.00E-03
Epoch [95/1000]  train_loss: 20.3406  val_loss: 20.7058 iou:0.6726  time: 1.61s lr: 1.00E-03
Epoch [96/1000]  train_loss: 20.2854  val_loss: 20.4806 iou:0.6762  time: 1.64s lr: 1.00E-03
Epoch [97/1000]  train_loss: 20.2280  val_loss: 20.2195 iou:0.6789  time: 1.69s lr: 1.00E-03
Epoch [98/1000]  train_loss: 20.1648  val_loss: 20.6025 iou:0.6741  time: 1.66s lr: 1.00E-03
Epoch [99/1000]  train_loss: 20.0940  val_loss: 20.2977 iou:0.6786  time: 1.70s lr: 1.00E-03
Epoch [100/1000]  train_loss: 20.0462  val_loss: 20.2900 iou:0.6812  time: 1.59s lr: 1.00E-03
Epoch [101/1000]  train_loss: 19.9999  val_loss: 20.2479 iou:0.6794  time: 1.65s lr: 1.00E-03
Epoch [102/1000]  train_loss: 19.9248  val_loss: 20.2719 iou:0.6810  time: 1.71s lr: 1.00E-03
Epoch [103/1000]  train_loss: 19.8570  val_loss: 20.0340 iou:0.6843  time: 1.60s lr: 1.00E-03
Epoch [104/1000]  train_loss: 19.8059  val_loss: 20.3476 iou:0.6817  time: 1.76s lr: 1.00E-03
Epoch [105/1000]  train_loss: 19.7604  val_loss: 19.9872 iou:0.6859  time: 1.71s lr: 1.00E-03
Epoch [106/1000]  train_loss: 19.6925  val_loss: 20.1348 iou:0.6856  time: 1.65s lr: 1.00E-03
Epoch [107/1000]  train_loss: 19.6330  val_loss: 19.9652 iou:0.6853  time: 1.68s lr: 1.00E-03
Epoch [108/1000]  train_loss: 19.5868  val_loss: 20.3188 iou:0.6853  time: 1.69s lr: 1.00E-03
Epoch [109/1000]  train_loss: 19.5519  val_loss: 19.5539 iou:0.6919  time: 1.68s lr: 1.00E-03
Epoch [110/1000]  train_loss: 19.5090  val_loss: 20.2272 iou:0.6856  time: 1.79s lr: 1.00E-03
Epoch [111/1000]  train_loss: 19.4218  val_loss: 19.8670 iou:0.6890  time: 1.67s lr: 1.00E-03
Epoch [112/1000]  train_loss: 19.3556  val_loss: 19.8706 iou:0.6899  time: 1.58s lr: 1.00E-03
Epoch [113/1000]  train_loss: 19.3062  val_loss: 20.1445 iou:0.6867  time: 1.59s lr: 1.00E-03
Epoch [114/1000]  train_loss: 19.2434  val_loss: 19.6803 iou:0.6919  time: 1.74s lr: 1.00E-03
Epoch [115/1000]  train_loss: 19.1925  val_loss: 20.1347 iou:0.6893  time: 1.73s lr: 1.00E-03
Epoch [116/1000]  train_loss: 19.1406  val_loss: 19.7099 iou:0.6918  time: 1.77s lr: 1.00E-03
Epoch [117/1000]  train_loss: 19.0832  val_loss: 20.0702 iou:0.6906  time: 1.65s lr: 1.00E-03
Epoch [118/1000]  train_loss: 19.0451  val_loss: 19.8170 iou:0.6939  time: 1.64s lr: 1.00E-03
Epoch [119/1000]  train_loss: 18.9841  val_loss: 19.6877 iou:0.6945  time: 1.64s lr: 1.00E-03
Epoch [120/1000]  train_loss: 18.9148  val_loss: 19.9875 iou:0.6915  time: 1.64s lr: 1.00E-03
Epoch [121/1000]  train_loss: 18.8533  val_loss: 19.5945 iou:0.6957  time: 1.71s lr: 1.00E-03
Epoch [122/1000]  train_loss: 18.8083  val_loss: 20.0045 iou:0.6921  time: 1.79s lr: 1.00E-03
Epoch [123/1000]  train_loss: 18.7567  val_loss: 19.7034 iou:0.6927  time: 1.71s lr: 1.00E-03
Epoch [124/1000]  train_loss: 18.7071  val_loss: 19.5989 iou:0.6981  time: 1.55s lr: 1.00E-03
Epoch [125/1000]  train_loss: 18.6502  val_loss: 19.8947 iou:0.6932  time: 1.67s lr: 1.00E-03
Epoch [126/1000]  train_loss: 18.5757  val_loss: 19.5671 iou:0.6963  time: 1.77s lr: 1.00E-03
Epoch [127/1000]  train_loss: 18.5295  val_loss: 19.8913 iou:0.6971  time: 1.70s lr: 1.00E-03
Epoch [128/1000]  train_loss: 18.4824  val_loss: 19.5108 iou:0.6997  time: 1.71s lr: 1.00E-03
Epoch [129/1000]  train_loss: 18.4324  val_loss: 19.7539 iou:0.6995  time: 1.64s lr: 1.00E-03
Epoch [130/1000]  train_loss: 18.3725  val_loss: 19.4643 iou:0.7033  time: 1.70s lr: 1.00E-03
Epoch [131/1000]  train_loss: 18.2999  val_loss: 19.7309 iou:0.7006  time: 1.72s lr: 1.00E-03
Epoch [132/1000]  train_loss: 18.2596  val_loss: 19.4004 iou:0.7058  time: 1.71s lr: 1.00E-03
Epoch [133/1000]  train_loss: 18.2257  val_loss: 19.6401 iou:0.7025  time: 1.70s lr: 1.00E-03
Epoch [134/1000]  train_loss: 18.1584  val_loss: 19.3385 iou:0.7049  time: 1.71s lr: 1.00E-03
Epoch [135/1000]  train_loss: 18.1363  val_loss: 19.6086 iou:0.7062  time: 1.72s lr: 1.00E-03
Epoch [136/1000]  train_loss: 18.0942  val_loss: 19.2479 iou:0.7076  time: 1.72s lr: 1.00E-03
Epoch [137/1000]  train_loss: 17.9870  val_loss: 19.5228 iou:0.7041  time: 1.73s lr: 1.00E-03
Epoch [138/1000]  train_loss: 17.9648  val_loss: 19.3148 iou:0.7111  time: 1.92s lr: 1.00E-03
Epoch [139/1000]  train_loss: 17.9143  val_loss: 19.3384 iou:0.7095  time: 1.73s lr: 1.00E-03
Epoch [140/1000]  train_loss: 17.8348  val_loss: 19.4220 iou:0.7073  time: 1.79s lr: 1.00E-03
Epoch [141/1000]  train_loss: 17.8272  val_loss: 19.1074 iou:0.7150  time: 1.68s lr: 1.00E-03
Epoch [142/1000]  train_loss: 17.7285  val_loss: 19.4618 iou:0.7112  time: 1.70s lr: 1.00E-03
Epoch [143/1000]  train_loss: 17.6875  val_loss: 19.2734 iou:0.7119  time: 1.66s lr: 1.00E-03
Epoch [144/1000]  train_loss: 17.6129  val_loss: 19.2693 iou:0.7127  time: 1.65s lr: 1.00E-03
Epoch [145/1000]  train_loss: 17.5632  val_loss: 19.2243 iou:0.7151  time: 1.69s lr: 1.00E-03
Epoch [146/1000]  train_loss: 17.5231  val_loss: 19.2102 iou:0.7156  time: 1.64s lr: 1.00E-03
Epoch [147/1000]  train_loss: 17.4557  val_loss: 19.5380 iou:0.7108  time: 1.67s lr: 1.00E-03
Epoch [148/1000]  train_loss: 17.4240  val_loss: 18.8974 iou:0.7195  time: 1.69s lr: 1.00E-03
Epoch [149/1000]  train_loss: 17.3625  val_loss: 19.5744 iou:0.7144  time: 1.63s lr: 1.00E-03
Epoch [150/1000]  train_loss: 17.3387  val_loss: 18.5580 iou:0.7229  time: 1.65s lr: 1.00E-03
Epoch [151/1000]  train_loss: 17.3141  val_loss: 19.6025 iou:0.7125  time: 1.63s lr: 1.00E-03
Epoch [152/1000]  train_loss: 17.2296  val_loss: 18.8983 iou:0.7189  time: 1.69s lr: 1.00E-03
Epoch [153/1000]  train_loss: 17.1605  val_loss: 18.8997 iou:0.7191  time: 1.64s lr: 1.00E-03
Epoch [154/1000]  train_loss: 17.1022  val_loss: 19.4974 iou:0.7140  time: 1.67s lr: 1.00E-03
Epoch [155/1000]  train_loss: 17.0858  val_loss: 18.4613 iou:0.7248  time: 1.66s lr: 1.00E-03
Epoch [156/1000]  train_loss: 17.0366  val_loss: 19.1151 iou:0.7182  time: 1.58s lr: 1.00E-03
Epoch [157/1000]  train_loss: 16.9707  val_loss: 19.4790 iou:0.7166  time: 1.62s lr: 1.00E-03
Epoch [158/1000]  train_loss: 16.9672  val_loss: 18.2290 iou:0.7303  time: 1.56s lr: 1.00E-03
Epoch [159/1000]  train_loss: 16.9468  val_loss: 18.3589 iou:0.7279  time: 1.63s lr: 1.00E-03
Epoch [160/1000]  train_loss: 16.9197  val_loss: 19.3619 iou:0.7167  time: 1.64s lr: 1.00E-03
Epoch [161/1000]  train_loss: 16.8640  val_loss: 19.2498 iou:0.7152  time: 1.71s lr: 1.00E-03
Epoch [162/1000]  train_loss: 16.7294  val_loss: 18.7663 iou:0.7178  time: 1.70s lr: 1.00E-03
Epoch [163/1000]  train_loss: 16.7576  val_loss: 18.6090 iou:0.7223  time: 1.70s lr: 1.00E-03
Epoch [164/1000]  train_loss: 16.6665  val_loss: 18.9699 iou:0.7212  time: 1.65s lr: 1.00E-03
Epoch [165/1000]  train_loss: 16.6162  val_loss: 18.8816 iou:0.7212  time: 1.64s lr: 1.00E-03
Epoch [166/1000]  train_loss: 16.5557  val_loss: 18.7184 iou:0.7218  time: 1.67s lr: 1.00E-03
Epoch [167/1000]  train_loss: 16.5140  val_loss: 19.4948 iou:0.7164  time: 1.65s lr: 1.00E-03
Epoch [168/1000]  train_loss: 16.4808  val_loss: 18.8759 iou:0.6954  time: 1.64s lr: 1.00E-03
Epoch [169/1000]  train_loss: 16.3774  val_loss: 18.3067 iou:0.7242  time: 1.65s lr: 1.00E-03
Epoch [170/1000]  train_loss: 16.3722  val_loss: 18.7518 iou:0.6998  time: 1.77s lr: 1.00E-03
Epoch [171/1000]  train_loss: 16.2711  val_loss: 18.9113 iou:0.6910  time: 1.67s lr: 1.00E-03
Epoch [172/1000]  train_loss: 16.2375  val_loss: 18.4571 iou:0.7106  time: 1.70s lr: 1.00E-03
Epoch [173/1000]  train_loss: 16.1709  val_loss: 18.6318 iou:0.7129  time: 1.72s lr: 1.00E-03
Epoch [174/1000]  train_loss: 16.1197  val_loss: 18.7634 iou:0.6981  time: 1.68s lr: 1.00E-03
Epoch [175/1000]  train_loss: 16.0691  val_loss: 18.4225 iou:0.7006  time: 1.65s lr: 1.00E-03
Epoch [176/1000]  train_loss: 16.0158  val_loss: 18.3978 iou:0.7092  time: 1.68s lr: 1.00E-03
Epoch [177/1000]  train_loss: 15.9607  val_loss: 18.5481 iou:0.7056  time: 1.84s lr: 1.00E-03
Epoch [178/1000]  train_loss: 15.9056  val_loss: 18.3313 iou:0.7006  time: 1.70s lr: 1.00E-03
Epoch [179/1000]  train_loss: 15.8651  val_loss: 18.3898 iou:0.6991  time: 1.76s lr: 1.00E-03
Epoch [180/1000]  train_loss: 15.8011  val_loss: 18.4353 iou:0.7077  time: 1.72s lr: 1.00E-03
Epoch [181/1000]  train_loss: 15.7655  val_loss: 18.1717 iou:0.7043  time: 1.72s lr: 1.00E-03
Epoch [182/1000]  train_loss: 15.7063  val_loss: 18.4418 iou:0.6958  time: 1.73s lr: 1.00E-03
Epoch [183/1000]  train_loss: 15.6595  val_loss: 18.4266 iou:0.7073  time: 1.75s lr: 1.00E-03
Epoch [184/1000]  train_loss: 15.6013  val_loss: 18.0948 iou:0.7089  time: 1.71s lr: 1.00E-03
Epoch [185/1000]  train_loss: 15.5534  val_loss: 18.3506 iou:0.6956  time: 1.72s lr: 1.00E-03
Epoch [186/1000]  train_loss: 15.5069  val_loss: 18.2823 iou:0.7025  time: 1.85s lr: 1.00E-03
Epoch [187/1000]  train_loss: 15.4552  val_loss: 18.0092 iou:0.7077  time: 1.59s lr: 1.00E-03
Epoch [188/1000]  train_loss: 15.4176  val_loss: 18.2568 iou:0.7006  time: 1.60s lr: 1.00E-03
Epoch [189/1000]  train_loss: 15.3573  val_loss: 18.2108 iou:0.6967  time: 1.66s lr: 1.00E-03
Epoch [190/1000]  train_loss: 15.3091  val_loss: 17.7933 iou:0.7067  time: 1.63s lr: 1.00E-03
Epoch [191/1000]  train_loss: 15.2671  val_loss: 18.1520 iou:0.6999  time: 1.81s lr: 1.00E-03
Epoch [192/1000]  train_loss: 15.2087  val_loss: 18.0323 iou:0.6957  time: 1.90s lr: 1.00E-03
Epoch [193/1000]  train_loss: 15.1620  val_loss: 17.9382 iou:0.7043  time: 1.79s lr: 1.00E-03
Epoch [194/1000]  train_loss: 15.1089  val_loss: 18.1920 iou:0.7017  time: 1.70s lr: 1.00E-03
Epoch [195/1000]  train_loss: 15.0673  val_loss: 17.6974 iou:0.6975  time: 1.68s lr: 1.00E-03
Epoch [196/1000]  train_loss: 15.0302  val_loss: 18.0700 iou:0.7004  time: 1.72s lr: 1.00E-03
Epoch [197/1000]  train_loss: 14.9654  val_loss: 18.0632 iou:0.7038  time: 1.80s lr: 1.00E-03
Epoch [198/1000]  train_loss: 14.9256  val_loss: 17.6755 iou:0.6969  time: 1.74s lr: 1.00E-03
Epoch [199/1000]  train_loss: 14.8867  val_loss: 18.0703 iou:0.6954  time: 1.76s lr: 1.00E-03
Epoch [200/1000]  train_loss: 14.8319  val_loss: 17.6632 iou:0.7060  time: 1.71s lr: 1.00E-03
Epoch [201/1000]  train_loss: 14.8032  val_loss: 17.8419 iou:0.6906  time: 1.81s lr: 1.00E-03
Epoch [202/1000]  train_loss: 14.7454  val_loss: 18.1634 iou:0.6941  time: 1.68s lr: 1.00E-03
Epoch [203/1000]  train_loss: 14.7160  val_loss: 17.1503 iou:0.7128  time: 1.70s lr: 1.00E-03
Epoch [204/1000]  train_loss: 14.7519  val_loss: 17.7080 iou:0.6931  time: 1.72s lr: 1.00E-03
Epoch [205/1000]  train_loss: 14.6556  val_loss: 18.5236 iou:0.6843  time: 1.72s lr: 1.00E-03
Epoch [206/1000]  train_loss: 14.6792  val_loss: 16.9772 iou:0.7089  time: 1.66s lr: 1.00E-03
Epoch [207/1000]  train_loss: 14.6253  val_loss: 17.3107 iou:0.7024  time: 1.83s lr: 1.00E-03
Epoch [208/1000]  train_loss: 14.5355  val_loss: 18.2018 iou:0.6883  time: 1.61s lr: 1.00E-03
Epoch [209/1000]  train_loss: 14.4687  val_loss: 18.0897 iou:0.6900  time: 1.65s lr: 1.00E-03
Epoch [210/1000]  train_loss: 14.4229  val_loss: 17.3067 iou:0.7072  time: 1.81s lr: 1.00E-03
Epoch [211/1000]  train_loss: 14.4135  val_loss: 17.7157 iou:0.6997  time: 1.66s lr: 1.00E-03
Epoch [212/1000]  train_loss: 14.3380  val_loss: 18.0021 iou:0.6831  time: 1.72s lr: 1.00E-03
Epoch [213/1000]  train_loss: 14.2904  val_loss: 17.8268 iou:0.6906  time: 1.65s lr: 1.00E-03
Epoch [214/1000]  train_loss: 14.2116  val_loss: 17.5508 iou:0.7059  time: 1.67s lr: 1.00E-03
Epoch [215/1000]  train_loss: 14.2068  val_loss: 17.8231 iou:0.6970  time: 1.71s lr: 1.00E-03
Epoch [216/1000]  train_loss: 14.1300  val_loss: 17.8419 iou:0.6912  time: 1.68s lr: 1.00E-03
Epoch [217/1000]  train_loss: 14.0928  val_loss: 17.8843 iou:0.6918  time: 1.66s lr: 1.00E-03
Epoch [218/1000]  train_loss: 14.0376  val_loss: 17.4460 iou:0.7032  time: 1.68s lr: 1.00E-03
Epoch [219/1000]  train_loss: 13.9822  val_loss: 17.5906 iou:0.6963  time: 1.70s lr: 1.00E-03
Epoch [220/1000]  train_loss: 13.9442  val_loss: 17.6643 iou:0.6956  time: 1.71s lr: 1.00E-03
Epoch [221/1000]  train_loss: 13.8777  val_loss: 17.7516 iou:0.6954  time: 1.66s lr: 1.00E-03
Epoch [222/1000]  train_loss: 13.8444  val_loss: 17.4349 iou:0.6996  time: 1.72s lr: 1.00E-03
Epoch [223/1000]  train_loss: 13.7800  val_loss: 17.4320 iou:0.6970  time: 1.66s lr: 1.00E-03
