Load images dataset/eroded-dilated_0.57: 96 
[60, 52, 5, 47, 1, 40, 73, 36, 68, 63, 53, 0, 4, 20, 70, 79, 95, 7, 82, 74, 75, 37, 76, 22, 15, 19, 39, 66, 85, 9, 89, 83, 41, 49, 78, 71, 44, 26, 50, 92, 61, 8, 34, 31, 6, 88, 90, 93, 21, 35, 24, 33, 17, 27, 3, 32, 43, 64, 59, 51, 29, 16, 69, 57, 10, 84, 65, 91, 2, 48, 14, 72, 56, 62, 46, 25, 87, 28, 54, 58, 18, 12, 80, 38, 13, 45, 94, 77, 55, 30, 86, 81, 42, 11, 23, 67]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.1031  val_loss: 14.3261 iou:0.2683  time: 1.60s lr: 1.00E-03
Epoch [40/1000]  train_loss: 11.8045  val_loss: 16.7914 iou:0.2826  time: 1.01s lr: 1.00E-03
Epoch [41/1000]  train_loss: 11.8876  val_loss: 8.8612 iou:0.5728  time: 0.97s lr: 1.00E-03
Epoch [42/1000]  train_loss: 11.6110  val_loss: 7.9304 iou:0.5828  time: 0.94s lr: 1.00E-03
Epoch [43/1000]  train_loss: 11.4448  val_loss: 8.1770 iou:0.5330  time: 0.95s lr: 1.00E-03
Epoch [44/1000]  train_loss: 11.2911  val_loss: 7.7422 iou:0.5905  time: 1.00s lr: 1.00E-03
Epoch [45/1000]  train_loss: 11.1552  val_loss: 7.5475 iou:0.6191  time: 1.00s lr: 1.00E-03
Epoch [46/1000]  train_loss: 11.0073  val_loss: 8.1777 iou:0.6321  time: 1.00s lr: 1.00E-03
Epoch [47/1000]  train_loss: 10.8767  val_loss: 7.8726 iou:0.6292  time: 1.07s lr: 1.00E-03
Epoch [48/1000]  train_loss: 10.7430  val_loss: 8.1349 iou:0.6154  time: 0.98s lr: 1.00E-03
Epoch [49/1000]  train_loss: 10.6059  val_loss: 8.1924 iou:0.6279  time: 1.12s lr: 1.00E-03
Epoch [50/1000]  train_loss: 10.4754  val_loss: 8.2475 iou:0.6001  time: 1.11s lr: 1.00E-03
Epoch [51/1000]  train_loss: 10.3673  val_loss: 8.3077 iou:0.6261  time: 1.01s lr: 1.00E-03
Epoch [52/1000]  train_loss: 10.2347  val_loss: 8.2287 iou:0.6227  time: 1.09s lr: 1.00E-03
Epoch [53/1000]  train_loss: 10.0959  val_loss: 8.3983 iou:0.6169  time: 0.95s lr: 1.00E-03
Epoch [54/1000]  train_loss: 9.9818  val_loss: 8.3166 iou:0.6364  time: 1.09s lr: 1.00E-03
Epoch [55/1000]  train_loss: 9.8754  val_loss: 7.8655 iou:0.6213  time: 1.17s lr: 1.00E-03
Epoch [56/1000]  train_loss: 9.8444  val_loss: 8.5778 iou:0.6259  time: 1.10s lr: 1.00E-03
Epoch [57/1000]  train_loss: 9.7975  val_loss: 8.1343 iou:0.6114  time: 1.13s lr: 1.00E-03
Epoch [58/1000]  train_loss: 9.5372  val_loss: 8.0990 iou:0.6221  time: 1.15s lr: 1.00E-03
Epoch [59/1000]  train_loss: 9.4200  val_loss: 8.5869 iou:0.6222  time: 1.03s lr: 1.00E-03
Epoch [60/1000]  train_loss: 9.3300  val_loss: 7.9217 iou:0.6250  time: 1.02s lr: 1.00E-03
Epoch [61/1000]  train_loss: 9.2031  val_loss: 8.4402 iou:0.6297  time: 0.97s lr: 1.00E-03
Epoch [62/1000]  train_loss: 9.1164  val_loss: 8.0397 iou:0.6347  time: 1.12s lr: 1.00E-03
Epoch [63/1000]  train_loss: 8.9747  val_loss: 8.4093 iou:0.6135  time: 1.11s lr: 1.00E-03
Epoch [64/1000]  train_loss: 8.8564  val_loss: 8.0736 iou:0.6279  time: 1.10s lr: 1.00E-03
Epoch [65/1000]  train_loss: 8.7466  val_loss: 8.3596 iou:0.6161  time: 1.19s lr: 1.00E-03
Epoch [66/1000]  train_loss: 8.6312  val_loss: 8.2483 iou:0.6308  time: 0.96s lr: 1.00E-03
Epoch [67/1000]  train_loss: 8.5321  val_loss: 8.1149 iou:0.6268  time: 0.98s lr: 1.00E-03
Epoch [68/1000]  train_loss: 8.4208  val_loss: 8.2581 iou:0.6269  time: 1.12s lr: 4.00E-04
Epoch [69/1000]  train_loss: 8.3513  val_loss: 8.1812 iou:0.6262  time: 1.24s lr: 4.00E-04
Epoch [70/1000]  train_loss: 8.3071  val_loss: 8.0536 iou:0.6241  time: 1.17s lr: 4.00E-04
Epoch [71/1000]  train_loss: 8.2838  val_loss: 8.1775 iou:0.6144  time: 1.11s lr: 4.00E-04
Epoch [72/1000]  train_loss: 8.2462  val_loss: 8.0683 iou:0.6190  time: 1.14s lr: 4.00E-04
Epoch [73/1000]  train_loss: 8.2379  val_loss: 8.1416 iou:0.6223  time: 1.03s lr: 4.00E-04
Epoch [74/1000]  train_loss: 8.1445  val_loss: 8.2221 iou:0.6088  time: 1.16s lr: 4.00E-04
Epoch [75/1000]  train_loss: 8.1120  val_loss: 8.1240 iou:0.6198  time: 1.31s lr: 4.00E-04
Epoch [76/1000]  train_loss: 8.0683  val_loss: 7.9488 iou:0.6176  time: 1.03s lr: 4.00E-04
Epoch [77/1000]  train_loss: 8.0254  val_loss: 7.9410 iou:0.6100  time: 1.06s lr: 4.00E-04
Epoch [78/1000]  train_loss: 8.0008  val_loss: 7.9762 iou:0.6191  time: 0.99s lr: 1.60E-04
Epoch [79/1000]  train_loss: 7.9730  val_loss: 8.0659 iou:0.6219  time: 1.11s lr: 1.60E-04
Epoch [80/1000]  train_loss: 7.9906  val_loss: 7.9226 iou:0.6186  time: 1.11s lr: 1.60E-04
Epoch [81/1000]  train_loss: 7.9728  val_loss: 7.9994 iou:0.6163  time: 1.12s lr: 1.60E-04
Epoch [82/1000]  train_loss: 7.9032  val_loss: 8.0283 iou:0.6160  time: 1.12s lr: 1.60E-04
Epoch [83/1000]  train_loss: 7.8965  val_loss: 8.0114 iou:0.6186  time: 0.97s lr: 1.60E-04
Epoch [84/1000]  train_loss: 7.8734  val_loss: 8.0567 iou:0.6188  time: 1.13s lr: 1.60E-04
Epoch [85/1000]  train_loss: 7.8546  val_loss: 8.1328 iou:0.6173  time: 1.05s lr: 1.60E-04
Epoch [86/1000]  train_loss: 7.8351  val_loss: 8.1792 iou:0.6186  time: 0.99s lr: 6.40E-05
Epoch [87/1000]  train_loss: 7.8317  val_loss: 8.1752 iou:0.6209  time: 1.11s lr: 6.40E-05
Epoch [88/1000]  train_loss: 7.8212  val_loss: 8.0713 iou:0.6226  time: 0.93s lr: 6.40E-05
Epoch [89/1000]  train_loss: 7.8115  val_loss: 8.0225 iou:0.6229  time: 0.98s lr: 6.40E-05
Epoch [90/1000]  train_loss: 7.8142  val_loss: 8.0723 iou:0.6213  time: 0.95s lr: 6.40E-05
Epoch [91/1000]  train_loss: 7.7962  val_loss: 8.0648 iou:0.6193  time: 0.98s lr: 2.56E-05
Epoch [92/1000]  train_loss: 7.7955  val_loss: 8.0424 iou:0.6186  time: 0.93s lr: 2.56E-05
Epoch [93/1000]  train_loss: 7.7868  val_loss: 8.0606 iou:0.6186  time: 0.99s lr: 2.56E-05
Epoch [94/1000]  train_loss: 7.7836  val_loss: 8.0785 iou:0.6192  time: 0.98s lr: 2.56E-05
Epoch [95/1000]  train_loss: 7.7851  val_loss: 8.0484 iou:0.6200  time: 1.05s lr: 2.56E-05
Epoch [96/1000]  train_loss: 7.7804  val_loss: 8.0308 iou:0.6212  time: 1.01s lr: 2.56E-05
Epoch [97/1000]  train_loss: 7.7768  val_loss: 8.0538 iou:0.6219  time: 1.20s lr: 1.02E-05
Epoch [98/1000]  train_loss: 7.7753  val_loss: 8.0632 iou:0.6218  time: 1.11s lr: 1.02E-05
Epoch [99/1000]  train_loss: 7.7736  val_loss: 8.0551 iou:0.6215  time: 0.95s lr: 1.02E-05
Epoch [100/1000]  train_loss: 7.7710  val_loss: 8.0598 iou:0.6212  time: 1.00s lr: 1.02E-05
Epoch [101/1000]  train_loss: 7.7792  val_loss: 8.0925 iou:0.6208  time: 1.11s lr: 1.02E-05
Epoch [102/1000]  train_loss: 7.7704  val_loss: 8.0990 iou:0.6204  time: 1.15s lr: 4.10E-06
Epoch [103/1000]  train_loss: 7.7697  val_loss: 8.0749 iou:0.6201  time: 0.97s lr: 4.10E-06
Epoch [104/1000]  train_loss: 7.7954  val_loss: 8.0104 iou:0.6197  time: 1.20s lr: 4.10E-06
Epoch [105/1000]  train_loss: 7.7690  val_loss: 8.0190 iou:0.6198  time: 0.96s lr: 4.10E-06
Epoch [106/1000]  train_loss: 7.7787  val_loss: 7.9866 iou:0.6196  time: 0.99s lr: 4.10E-06
Epoch [107/1000]  train_loss: 7.7791  val_loss: 7.9572 iou:0.6195  time: 0.96s lr: 4.10E-06
Epoch [108/1000]  train_loss: 7.7940  val_loss: 8.0290 iou:0.6198  time: 1.12s lr: 1.64E-06
Epoch [109/1000]  train_loss: 7.7654  val_loss: 8.0326 iou:0.6198  time: 1.12s lr: 1.64E-06
Epoch [110/1000]  train_loss: 7.7652  val_loss: 8.0306 iou:0.6197  time: 1.11s lr: 1.64E-06
Epoch [111/1000]  train_loss: 7.7655  val_loss: 8.0314 iou:0.6198  time: 1.09s lr: 1.64E-06
Epoch [112/1000]  train_loss: 7.7809  val_loss: 7.9928 iou:0.6196  time: 1.11s lr: 1.64E-06
Epoch [113/1000]  train_loss: 7.7806  val_loss: 7.9642 iou:0.6194  time: 0.98s lr: 6.55E-07
Epoch [114/1000]  train_loss: 7.7649  val_loss: 7.9927 iou:0.6195  time: 1.10s lr: 6.55E-07
Epoch [115/1000]  train_loss: 7.7682  val_loss: 7.9820 iou:0.6196  time: 1.10s lr: 6.55E-07
Epoch [116/1000]  train_loss: 7.7705  val_loss: 7.9725 iou:0.6195  time: 1.10s lr: 6.55E-07
Epoch [117/1000]  train_loss: 7.7661  val_loss: 8.0079 iou:0.6197  time: 1.13s lr: 6.55E-07
Epoch [118/1000]  train_loss: 7.7661  val_loss: 8.0016 iou:0.6197  time: 1.01s lr: 6.55E-07
Epoch [119/1000]  train_loss: 7.7653  val_loss: 8.0224 iou:0.6201  time: 1.04s lr: 2.62E-07
Epoch [120/1000]  train_loss: 7.7686  val_loss: 8.0051 iou:0.6201  time: 0.97s lr: 2.62E-07
Epoch [121/1000]  train_loss: 7.7643  val_loss: 8.0069 iou:0.6200  time: 1.11s lr: 2.62E-07
Epoch [122/1000]  train_loss: 7.7759  val_loss: 7.9803 iou:0.6198  time: 1.09s lr: 2.62E-07
Epoch [123/1000]  train_loss: 7.7670  val_loss: 7.9770 iou:0.6198  time: 1.10s lr: 2.62E-07
Epoch [124/1000]  train_loss: 7.7692  val_loss: 8.0206 iou:0.6198  time: 1.11s lr: 1.05E-07
Epoch [125/1000]  train_loss: 7.7740  val_loss: 7.9930 iou:0.6197  time: 0.97s lr: 1.05E-07
Epoch [126/1000]  train_loss: 7.7664  val_loss: 8.0275 iou:0.6199  time: 1.06s lr: 1.05E-07
Epoch [127/1000]  train_loss: 7.7854  val_loss: 8.0845 iou:0.6200  time: 1.17s lr: 1.05E-07
Epoch [128/1000]  train_loss: 7.7678  val_loss: 8.0976 iou:0.6203  time: 1.06s lr: 1.05E-07
Epoch [129/1000]  train_loss: 7.7903  val_loss: 8.0328 iou:0.6200  time: 1.03s lr: 1.05E-07
Epoch [130/1000]  train_loss: 7.7677  val_loss: 8.0175 iou:0.6198  time: 1.16s lr: 4.19E-08
Best IoU on prediction: 0.6386
Worst IoU on prediction: 0.5636
[55, 18, 17, 57, 28, 35, 37, 4, 11, 45, 8, 46, 14, 66, 1, 20, 51, 61, 25, 41, 42, 50, 63, 10, 39, 43, 59, 23, 60, 29, 56, 12, 48, 0, 22, 9, 40, 52, 69, 75, 74, 62, 16, 70, 65, 15, 36, 64, 32, 31, 6, 2, 33, 71, 67, 53, 73, 58, 72, 27, 54, 30, 26, 68, 7, 24, 19, 13, 47, 5, 44, 34, 3, 38, 21, 49]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
