Load images dataset/eroded-dilated_0.67: 96 
[21, 52, 22, 2, 63, 64, 39, 75, 35, 74, 84, 17, 26, 89, 37, 94, 10, 57, 38, 15, 86, 40, 61, 66, 33, 16, 54, 82, 5, 12, 4, 53, 76, 87, 46, 68, 24, 48, 79, 28, 73, 6, 92, 41, 88, 14, 3, 49, 19, 44, 72, 91, 47, 51, 93, 23, 62, 43, 50, 78, 0, 81, 71, 8, 9, 25, 59, 67, 13, 11, 70, 69, 7, 45, 65, 27, 29, 42, 95, 1, 34, 36, 60, 85, 32, 30, 83, 90, 20, 58, 77, 56, 31, 18, 55, 80]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.3208  val_loss: 13.7575 iou:0.2726  time: 1.78s lr: 1.00E-03
Epoch [43/1000]  train_loss: 10.3901  val_loss: 6.3617 iou:0.7456  time: 1.19s lr: 1.00E-03
Epoch [44/1000]  train_loss: 10.2225  val_loss: 6.2956 iou:0.7380  time: 1.16s lr: 1.00E-03
Epoch [45/1000]  train_loss: 10.2481  val_loss: 6.4737 iou:0.6827  time: 1.19s lr: 1.00E-03
Epoch [46/1000]  train_loss: 10.0474  val_loss: 6.2438 iou:0.6778  time: 1.13s lr: 1.00E-03
Epoch [47/1000]  train_loss: 9.7490  val_loss: 5.7247 iou:0.7042  time: 1.10s lr: 1.00E-03
Epoch [48/1000]  train_loss: 9.6720  val_loss: 5.3597 iou:0.7579  time: 1.20s lr: 1.00E-03
Epoch [49/1000]  train_loss: 9.5859  val_loss: 5.3289 iou:0.7475  time: 1.12s lr: 1.00E-03
Epoch [50/1000]  train_loss: 9.3649  val_loss: 5.6751 iou:0.6869  time: 0.99s lr: 1.00E-03
Epoch [51/1000]  train_loss: 9.2471  val_loss: 5.8289 iou:0.6832  time: 1.02s lr: 1.00E-03
Epoch [52/1000]  train_loss: 9.1230  val_loss: 5.5817 iou:0.7103  time: 1.04s lr: 1.00E-03
Epoch [53/1000]  train_loss: 8.9991  val_loss: 5.4641 iou:0.7104  time: 1.15s lr: 1.00E-03
Epoch [54/1000]  train_loss: 8.8347  val_loss: 5.6017 iou:0.6999  time: 1.30s lr: 1.00E-03
Epoch [55/1000]  train_loss: 8.6400  val_loss: 5.7546 iou:0.6945  time: 1.26s lr: 1.00E-03
Epoch [56/1000]  train_loss: 8.5448  val_loss: 6.0476 iou:0.6721  time: 0.97s lr: 1.00E-03
Epoch [57/1000]  train_loss: 8.4141  val_loss: 6.0192 iou:0.6754  time: 1.04s lr: 1.00E-03
Epoch [58/1000]  train_loss: 8.2994  val_loss: 5.6492 iou:0.7115  time: 1.19s lr: 1.00E-03
Epoch [59/1000]  train_loss: 8.1767  val_loss: 5.7601 iou:0.7013  time: 1.17s lr: 1.00E-03
Epoch [60/1000]  train_loss: 8.0271  val_loss: 6.0122 iou:0.6704  time: 1.09s lr: 1.00E-03
Epoch [61/1000]  train_loss: 7.9778  val_loss: 5.4052 iou:0.7183  time: 1.19s lr: 1.00E-03
Epoch [62/1000]  train_loss: 7.8905  val_loss: 5.3604 iou:0.7424  time: 1.08s lr: 1.00E-03
Epoch [63/1000]  train_loss: 7.8705  val_loss: 5.7589 iou:0.7066  time: 1.21s lr: 1.00E-03
Epoch [64/1000]  train_loss: 7.8200  val_loss: 5.8556 iou:0.6723  time: 1.02s lr: 1.00E-03
Epoch [65/1000]  train_loss: 7.6201  val_loss: 5.1031 iou:0.7394  time: 1.10s lr: 1.00E-03
Epoch [66/1000]  train_loss: 7.5198  val_loss: 5.1761 iou:0.7376  time: 1.00s lr: 1.00E-03
Epoch [67/1000]  train_loss: 7.5398  val_loss: 5.5783 iou:0.6773  time: 1.01s lr: 1.00E-03
Epoch [68/1000]  train_loss: 7.3525  val_loss: 5.6093 iou:0.6671  time: 1.20s lr: 1.00E-03
Epoch [69/1000]  train_loss: 7.2595  val_loss: 5.0573 iou:0.7139  time: 0.98s lr: 1.00E-03
Epoch [70/1000]  train_loss: 7.1503  val_loss: 5.0169 iou:0.7200  time: 1.14s lr: 1.00E-03
Epoch [71/1000]  train_loss: 7.0639  val_loss: 5.2654 iou:0.6959  time: 1.33s lr: 1.00E-03
Epoch [72/1000]  train_loss: 6.9708  val_loss: 4.9535 iou:0.7164  time: 1.25s lr: 1.00E-03
Epoch [73/1000]  train_loss: 6.8994  val_loss: 4.7413 iou:0.7264  time: 0.98s lr: 1.00E-03
Epoch [74/1000]  train_loss: 6.8163  val_loss: 6.0706 iou:0.6195  time: 1.08s lr: 1.00E-03
Epoch [75/1000]  train_loss: 6.8743  val_loss: 5.2707 iou:0.7106  time: 1.20s lr: 1.00E-03
Epoch [76/1000]  train_loss: 6.5671  val_loss: 5.2076 iou:0.7180  time: 0.99s lr: 1.00E-03
Epoch [77/1000]  train_loss: 6.5242  val_loss: 5.2696 iou:0.6949  time: 1.14s lr: 1.00E-03
Epoch [78/1000]  train_loss: 6.4878  val_loss: 4.9009 iou:0.7276  time: 1.05s lr: 1.00E-03
Epoch [79/1000]  train_loss: 6.4024  val_loss: 5.0642 iou:0.7281  time: 1.01s lr: 1.00E-03
Epoch [80/1000]  train_loss: 6.6103  val_loss: 5.3849 iou:0.6816  time: 1.24s lr: 1.00E-03
Epoch [81/1000]  train_loss: 6.2800  val_loss: 5.0085 iou:0.6993  time: 1.02s lr: 1.00E-03
Epoch [82/1000]  train_loss: 6.5080  val_loss: 4.7970 iou:0.7604  time: 1.05s lr: 1.00E-03
Epoch [83/1000]  train_loss: 6.4360  val_loss: 5.4670 iou:0.7360  time: 1.19s lr: 1.00E-03
Epoch [84/1000]  train_loss: 6.5698  val_loss: 5.9022 iou:0.6826  time: 1.23s lr: 1.00E-03
Epoch [85/1000]  train_loss: 6.3569  val_loss: 5.7664 iou:0.6408  time: 1.01s lr: 1.00E-03
Epoch [86/1000]  train_loss: 6.2168  val_loss: 5.2354 iou:0.6600  time: 1.02s lr: 1.00E-03
Epoch [87/1000]  train_loss: 6.1779  val_loss: 5.1141 iou:0.6826  time: 1.20s lr: 1.00E-03
Epoch [88/1000]  train_loss: 6.0351  val_loss: 5.2994 iou:0.6751  time: 1.20s lr: 1.00E-03
Epoch [89/1000]  train_loss: 5.9762  val_loss: 5.4501 iou:0.6647  time: 1.19s lr: 1.00E-03
Epoch [90/1000]  train_loss: 6.0420  val_loss: 5.4781 iou:0.6652  time: 1.07s lr: 1.00E-03
Epoch [91/1000]  train_loss: 6.0232  val_loss: 4.4899 iou:0.7237  time: 1.06s lr: 1.00E-03
Epoch [92/1000]  train_loss: 5.9671  val_loss: 4.6491 iou:0.7209  time: 1.26s lr: 1.00E-03
Epoch [93/1000]  train_loss: 5.9836  val_loss: 5.5227 iou:0.6729  time: 1.10s lr: 1.00E-03
Epoch [94/1000]  train_loss: 5.8898  val_loss: 6.0642 iou:0.6287  time: 1.10s lr: 1.00E-03
Epoch [95/1000]  train_loss: 5.7752  val_loss: 5.4949 iou:0.6664  time: 1.16s lr: 1.00E-03
Epoch [96/1000]  train_loss: 5.6865  val_loss: 5.7073 iou:0.6550  time: 1.24s lr: 1.00E-03
Epoch [97/1000]  train_loss: 5.5925  val_loss: 5.2152 iou:0.6868  time: 1.20s lr: 1.00E-03
Epoch [98/1000]  train_loss: 5.5899  val_loss: 4.7021 iou:0.7233  time: 1.17s lr: 1.00E-03
Epoch [99/1000]  train_loss: 5.4943  val_loss: 4.7341 iou:0.7185  time: 0.98s lr: 1.00E-03
Epoch [100/1000]  train_loss: 5.4547  val_loss: 5.3617 iou:0.6690  time: 1.00s lr: 1.00E-03
Epoch [101/1000]  train_loss: 5.3410  val_loss: 4.7499 iou:0.7129  time: 1.01s lr: 1.00E-03
Epoch [102/1000]  train_loss: 5.2720  val_loss: 4.7166 iou:0.7237  time: 1.04s lr: 1.00E-03
Epoch [103/1000]  train_loss: 5.1824  val_loss: 5.3143 iou:0.6929  time: 1.01s lr: 1.00E-03
Epoch [104/1000]  train_loss: 5.1539  val_loss: 5.0033 iou:0.7033  time: 1.17s lr: 1.00E-03
Epoch [105/1000]  train_loss: 5.1345  val_loss: 4.6651 iou:0.7133  time: 1.21s lr: 1.00E-03
Epoch [106/1000]  train_loss: 5.0567  val_loss: 4.8536 iou:0.6975  time: 1.26s lr: 1.00E-03
Epoch [107/1000]  train_loss: 4.9993  val_loss: 4.9247 iou:0.7036  time: 1.23s lr: 1.00E-03
Epoch [108/1000]  train_loss: 4.9203  val_loss: 5.1097 iou:0.6956  time: 1.26s lr: 1.00E-03
Epoch [109/1000]  train_loss: 4.8936  val_loss: 4.7204 iou:0.7205  time: 1.02s lr: 1.00E-03
Epoch [110/1000]  train_loss: 4.7979  val_loss: 4.6004 iou:0.7319  time: 1.12s lr: 1.00E-03
Epoch [111/1000]  train_loss: 4.7660  val_loss: 4.8404 iou:0.7193  time: 1.11s lr: 1.00E-03
Epoch [112/1000]  train_loss: 4.7383  val_loss: 4.5086 iou:0.7431  time: 1.10s lr: 1.00E-03
Epoch [113/1000]  train_loss: 4.7896  val_loss: 4.7415 iou:0.7294  time: 1.19s lr: 1.00E-03
Epoch [114/1000]  train_loss: 4.6708  val_loss: 4.8802 iou:0.7231  time: 1.22s lr: 1.00E-03
Epoch [115/1000]  train_loss: 4.7157  val_loss: 4.6966 iou:0.7530  time: 1.19s lr: 1.00E-03
Epoch [116/1000]  train_loss: 5.2572  val_loss: 5.2637 iou:0.7333  time: 0.97s lr: 1.00E-03
Epoch [117/1000]  train_loss: 5.1036  val_loss: 5.8332 iou:0.6828  time: 1.18s lr: 1.00E-03
Epoch [118/1000]  train_loss: 4.9025  val_loss: 5.2641 iou:0.7184  time: 1.04s lr: 1.00E-03
Epoch [119/1000]  train_loss: 4.8268  val_loss: 5.0505 iou:0.7430  time: 1.19s lr: 1.00E-03
Epoch [120/1000]  train_loss: 4.7304  val_loss: 5.4252 iou:0.7184  time: 1.18s lr: 4.00E-04
Epoch [121/1000]  train_loss: 4.7025  val_loss: 5.4659 iou:0.7006  time: 1.20s lr: 4.00E-04
Epoch [122/1000]  train_loss: 4.6664  val_loss: 5.1715 iou:0.7001  time: 1.30s lr: 4.00E-04
Epoch [123/1000]  train_loss: 4.6742  val_loss: 4.5459 iou:0.7288  time: 1.02s lr: 4.00E-04
Epoch [124/1000]  train_loss: 4.5444  val_loss: 4.2446 iou:0.7439  time: 1.05s lr: 4.00E-04
Epoch [125/1000]  train_loss: 4.5979  val_loss: 4.5005 iou:0.7280  time: 1.04s lr: 4.00E-04
Epoch [126/1000]  train_loss: 4.5550  val_loss: 5.0532 iou:0.6979  time: 1.16s lr: 4.00E-04
Epoch [127/1000]  train_loss: 4.5266  val_loss: 5.2773 iou:0.6906  time: 1.20s lr: 4.00E-04
Epoch [128/1000]  train_loss: 4.4857  val_loss: 4.9289 iou:0.7201  time: 1.19s lr: 4.00E-04
Epoch [129/1000]  train_loss: 4.4245  val_loss: 4.6193 iou:0.7426  time: 1.21s lr: 4.00E-04
Epoch [130/1000]  train_loss: 4.4360  val_loss: 4.6305 iou:0.7389  time: 1.22s lr: 4.00E-04
Epoch [131/1000]  train_loss: 4.4144  val_loss: 4.8822 iou:0.7206  time: 1.31s lr: 4.00E-04
Epoch [132/1000]  train_loss: 4.3748  val_loss: 5.0259 iou:0.7087  time: 1.09s lr: 4.00E-04
Epoch [133/1000]  train_loss: 4.3701  val_loss: 4.8359 iou:0.7184  time: 0.98s lr: 4.00E-04
Epoch [134/1000]  train_loss: 4.3264  val_loss: 4.5841 iou:0.7337  time: 1.01s lr: 4.00E-04
Epoch [135/1000]  train_loss: 4.3084  val_loss: 4.6059 iou:0.7327  time: 0.96s lr: 1.60E-04
Epoch [136/1000]  train_loss: 4.3164  val_loss: 4.7547 iou:0.7235  time: 0.93s lr: 1.60E-04
Epoch [137/1000]  train_loss: 4.2776  val_loss: 4.9428 iou:0.7136  time: 0.93s lr: 1.60E-04
Epoch [138/1000]  train_loss: 4.2957  val_loss: 4.9938 iou:0.7130  time: 1.40s lr: 1.60E-04
Epoch [139/1000]  train_loss: 4.2954  val_loss: 4.9046 iou:0.7221  time: 1.65s lr: 1.60E-04
Epoch [140/1000]  train_loss: 4.3242  val_loss: 4.7818 iou:0.7304  time: 2.76s lr: 1.60E-04
Epoch [141/1000]  train_loss: 4.2566  val_loss: 4.7150 iou:0.7342  time: 1.16s lr: 1.60E-04
Epoch [142/1000]  train_loss: 4.2526  val_loss: 4.7346 iou:0.7319  time: 1.02s lr: 1.60E-04
Epoch [143/1000]  train_loss: 4.2966  val_loss: 4.8323 iou:0.7234  time: 1.18s lr: 1.60E-04
Epoch [144/1000]  train_loss: 4.2309  val_loss: 4.9359 iou:0.7169  time: 1.23s lr: 6.40E-05
Epoch [145/1000]  train_loss: 4.2980  val_loss: 4.9580 iou:0.7153  time: 1.14s lr: 6.40E-05
Epoch [146/1000]  train_loss: 4.2632  val_loss: 4.9703 iou:0.7162  time: 1.28s lr: 6.40E-05
Epoch [147/1000]  train_loss: 4.2465  val_loss: 4.9318 iou:0.7201  time: 1.04s lr: 6.40E-05
Epoch [148/1000]  train_loss: 4.2431  val_loss: 4.8763 iou:0.7248  time: 1.10s lr: 6.40E-05
Epoch [149/1000]  train_loss: 4.3661  val_loss: 4.8173 iou:0.7301  time: 1.09s lr: 6.40E-05
Epoch [150/1000]  train_loss: 4.2273  val_loss: 4.7937 iou:0.7334  time: 1.18s lr: 6.40E-05
Epoch [151/1000]  train_loss: 4.2255  val_loss: 4.7968 iou:0.7334  time: 1.15s lr: 6.40E-05
Epoch [152/1000]  train_loss: 4.2389  val_loss: 4.8178 iou:0.7314  time: 1.04s lr: 6.40E-05
Epoch [153/1000]  train_loss: 4.2507  val_loss: 4.8531 iou:0.7277  time: 1.01s lr: 6.40E-05
Epoch [154/1000]  train_loss: 4.2552  val_loss: 4.8927 iou:0.7238  time: 1.18s lr: 2.56E-05
Epoch [155/1000]  train_loss: 4.2305  val_loss: 4.9109 iou:0.7216  time: 1.19s lr: 2.56E-05
Epoch [156/1000]  train_loss: 4.2573  val_loss: 4.9333 iou:0.7197  time: 1.02s lr: 2.56E-05
Epoch [157/1000]  train_loss: 4.2098  val_loss: 4.9510 iou:0.7181  time: 1.03s lr: 2.56E-05
Epoch [158/1000]  train_loss: 4.2236  val_loss: 4.9694 iou:0.7167  time: 1.20s lr: 2.56E-05
Epoch [159/1000]  train_loss: 4.2076  val_loss: 4.9691 iou:0.7162  time: 1.25s lr: 1.02E-05
Epoch [160/1000]  train_loss: 4.2139  val_loss: 4.9689 iou:0.7167  time: 1.02s lr: 1.02E-05
Epoch [161/1000]  train_loss: 4.2336  val_loss: 4.9731 iou:0.7169  time: 0.99s lr: 1.02E-05
Epoch [162/1000]  train_loss: 4.1970  val_loss: 4.9718 iou:0.7173  time: 1.18s lr: 1.02E-05
Epoch [163/1000]  train_loss: 4.1990  val_loss: 4.9716 iou:0.7178  time: 1.21s lr: 1.02E-05
Epoch [164/1000]  train_loss: 4.2021  val_loss: 4.9712 iou:0.7186  time: 1.02s lr: 1.02E-05
Epoch [165/1000]  train_loss: 4.2251  val_loss: 4.9734 iou:0.7190  time: 1.05s lr: 4.10E-06
Epoch [166/1000]  train_loss: 4.1956  val_loss: 4.9704 iou:0.7196  time: 1.19s lr: 4.10E-06
Epoch [167/1000]  train_loss: 4.2381  val_loss: 4.9706 iou:0.7199  time: 1.19s lr: 4.10E-06
Epoch [168/1000]  train_loss: 4.2016  val_loss: 4.9538 iou:0.7209  time: 1.28s lr: 4.10E-06
Epoch [169/1000]  train_loss: 4.1970  val_loss: 4.9485 iou:0.7212  time: 1.02s lr: 4.10E-06
Epoch [170/1000]  train_loss: 4.1979  val_loss: 4.9469 iou:0.7218  time: 1.02s lr: 1.64E-06
Epoch [171/1000]  train_loss: 4.1984  val_loss: 4.9394 iou:0.7220  time: 1.19s lr: 1.64E-06
Epoch [172/1000]  train_loss: 4.2229  val_loss: 4.9344 iou:0.7225  time: 1.22s lr: 1.64E-06
Epoch [173/1000]  train_loss: 4.1994  val_loss: 4.9327 iou:0.7224  time: 0.99s lr: 1.64E-06
Epoch [174/1000]  train_loss: 4.2246  val_loss: 4.9294 iou:0.7228  time: 1.05s lr: 1.64E-06
Epoch [175/1000]  train_loss: 4.2375  val_loss: 4.9283 iou:0.7227  time: 1.02s lr: 1.64E-06
Epoch [176/1000]  train_loss: 4.1961  val_loss: 4.9344 iou:0.7227  time: 1.19s lr: 6.55E-07
Epoch [177/1000]  train_loss: 4.1967  val_loss: 4.9339 iou:0.7227  time: 1.21s lr: 6.55E-07
Epoch [178/1000]  train_loss: 4.2199  val_loss: 4.9409 iou:0.7224  time: 1.00s lr: 6.55E-07
Epoch [179/1000]  train_loss: 4.2103  val_loss: 4.9338 iou:0.7228  time: 1.05s lr: 6.55E-07
Epoch [180/1000]  train_loss: 4.1958  val_loss: 4.9344 iou:0.7227  time: 1.02s lr: 6.55E-07
Epoch [181/1000]  train_loss: 4.1973  val_loss: 4.9360 iou:0.7227  time: 1.18s lr: 2.62E-07
Epoch [182/1000]  train_loss: 4.2341  val_loss: 4.9332 iou:0.7230  time: 1.18s lr: 2.62E-07
Epoch [183/1000]  train_loss: 4.1939  val_loss: 4.9331 iou:0.7231  time: 1.19s lr: 2.62E-07
Epoch [184/1000]  train_loss: 4.2145  val_loss: 4.9384 iou:0.7231  time: 1.03s lr: 2.62E-07
Epoch [185/1000]  train_loss: 4.2334  val_loss: 4.9392 iou:0.7229  time: 1.02s lr: 2.62E-07
Epoch [186/1000]  train_loss: 4.2028  val_loss: 4.9413 iou:0.7228  time: 1.18s lr: 2.62E-07
Epoch [187/1000]  train_loss: 4.1958  val_loss: 4.9451 iou:0.7228  time: 1.18s lr: 1.05E-07
Epoch [188/1000]  train_loss: 4.1986  val_loss: 4.9429 iou:0.7227  time: 1.22s lr: 1.05E-07
Epoch [189/1000]  train_loss: 4.2076  val_loss: 4.9564 iou:0.7226  time: 1.06s lr: 1.05E-07
Epoch [190/1000]  train_loss: 4.1943  val_loss: 4.9473 iou:0.7226  time: 1.19s lr: 1.05E-07
Epoch [191/1000]  train_loss: 4.1967  val_loss: 4.9458 iou:0.7229  time: 1.18s lr: 1.05E-07
Epoch [192/1000]  train_loss: 4.2258  val_loss: 4.9394 iou:0.7232  time: 1.08s lr: 4.19E-08
Best IoU on prediction: 0.7209
Worst IoU on prediction: 0.6624
[11, 55, 4, 36, 30, 67, 52, 3, 6, 38, 19, 53, 23, 44, 51, 21, 1, 29, 37, 9, 70, 57, 59, 14, 33, 41, 13, 42, 75, 26, 35, 66, 65, 34, 49, 10, 54, 0, 74, 68, 32, 50, 69, 56, 12, 73, 43, 27, 60, 63, 22, 48, 46, 40, 20, 31, 15, 61, 17, 58, 47, 72, 62, 64, 18, 2, 39, 71, 8, 45, 24, 28, 25, 5, 7, 16]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
