Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 22.7520  val_loss: 25.1680 iou:0.2854  time: 2.77s lr: 1.00E-03
Epoch [31/1000]  train_loss: 18.3795  val_loss: 23.2081 iou:0.7308  time: 2.85s lr: 1.00E-03
Epoch [32/1000]  train_loss: 18.3297  val_loss: 23.0794 iou:0.7388  time: 2.84s lr: 1.00E-03
Epoch [33/1000]  train_loss: 18.2801  val_loss: 22.9560 iou:0.7465  time: 2.86s lr: 1.00E-03
Epoch [34/1000]  train_loss: 18.2313  val_loss: 22.8378 iou:0.7535  time: 3.14s lr: 1.00E-03
Epoch [35/1000]  train_loss: 18.1834  val_loss: 22.7235 iou:0.7600  time: 2.92s lr: 1.00E-03
Epoch [36/1000]  train_loss: 18.1366  val_loss: 22.6123 iou:0.7661  time: 3.01s lr: 1.00E-03
Epoch [37/1000]  train_loss: 18.0910  val_loss: 22.5029 iou:0.7721  time: 3.16s lr: 1.00E-03
Epoch [38/1000]  train_loss: 18.0467  val_loss: 22.3935 iou:0.7778  time: 3.09s lr: 1.00E-03
Epoch [39/1000]  train_loss: 18.0035  val_loss: 22.2826 iou:0.7829  time: 3.04s lr: 1.00E-03
Epoch [40/1000]  train_loss: 17.9613  val_loss: 22.1692 iou:0.7879  time: 3.03s lr: 1.00E-03
Epoch [41/1000]  train_loss: 17.9199  val_loss: 22.0531 iou:0.7926  time: 3.02s lr: 1.00E-03
Epoch [42/1000]  train_loss: 17.8788  val_loss: 21.9343 iou:0.7967  time: 3.02s lr: 1.00E-03
Epoch [43/1000]  train_loss: 17.8380  val_loss: 21.8140 iou:0.8002  time: 3.06s lr: 1.00E-03
Epoch [44/1000]  train_loss: 17.7972  val_loss: 21.6938 iou:0.8033  time: 3.08s lr: 1.00E-03
Epoch [45/1000]  train_loss: 17.7565  val_loss: 21.5756 iou:0.8057  time: 3.04s lr: 1.00E-03
Epoch [46/1000]  train_loss: 17.7156  val_loss: 21.4612 iou:0.8077  time: 3.16s lr: 1.00E-03
Epoch [47/1000]  train_loss: 17.6747  val_loss: 21.3520 iou:0.8095  time: 3.03s lr: 1.00E-03
Epoch [48/1000]  train_loss: 17.6334  val_loss: 21.2488 iou:0.8108  time: 3.02s lr: 1.00E-03
Epoch [49/1000]  train_loss: 17.5917  val_loss: 21.1525 iou:0.8118  time: 3.07s lr: 1.00E-03
Epoch [50/1000]  train_loss: 17.5491  val_loss: 21.0628 iou:0.8127  time: 3.40s lr: 1.00E-03
Epoch [51/1000]  train_loss: 17.5054  val_loss: 20.9794 iou:0.8134  time: 3.37s lr: 1.00E-03
Epoch [52/1000]  train_loss: 17.4603  val_loss: 20.9012 iou:0.8142  time: 2.99s lr: 1.00E-03
Epoch [53/1000]  train_loss: 17.4137  val_loss: 20.8279 iou:0.8148  time: 3.03s lr: 1.00E-03
Epoch [54/1000]  train_loss: 17.3654  val_loss: 20.7586 iou:0.8155  time: 3.27s lr: 1.00E-03
Epoch [55/1000]  train_loss: 17.3156  val_loss: 20.6927 iou:0.8160  time: 3.26s lr: 1.00E-03
Epoch [56/1000]  train_loss: 17.2646  val_loss: 20.6300 iou:0.8166  time: 3.43s lr: 1.00E-03
Epoch [57/1000]  train_loss: 17.2128  val_loss: 20.5697 iou:0.8172  time: 3.20s lr: 1.00E-03
Epoch [58/1000]  train_loss: 17.1610  val_loss: 20.5120 iou:0.8178  time: 3.05s lr: 1.00E-03
Epoch [59/1000]  train_loss: 17.1097  val_loss: 20.4564 iou:0.8185  time: 3.02s lr: 1.00E-03
Epoch [60/1000]  train_loss: 17.0595  val_loss: 20.4026 iou:0.8192  time: 3.05s lr: 1.00E-03
Epoch [61/1000]  train_loss: 17.0109  val_loss: 20.3501 iou:0.8197  time: 3.05s lr: 1.00E-03
Epoch [62/1000]  train_loss: 16.9642  val_loss: 20.2992 iou:0.8203  time: 3.12s lr: 1.00E-03
Epoch [63/1000]  train_loss: 16.9195  val_loss: 20.2489 iou:0.8208  time: 2.97s lr: 1.00E-03
Epoch [64/1000]  train_loss: 16.8765  val_loss: 20.1994 iou:0.8214  time: 3.39s lr: 1.00E-03
Epoch [65/1000]  train_loss: 16.8352  val_loss: 20.1492 iou:0.8220  time: 3.05s lr: 1.00E-03
Epoch [66/1000]  train_loss: 16.7951  val_loss: 20.0983 iou:0.8226  time: 3.09s lr: 1.00E-03
Epoch [67/1000]  train_loss: 16.7562  val_loss: 20.0452 iou:0.8230  time: 3.03s lr: 1.00E-03
Epoch [68/1000]  train_loss: 16.7180  val_loss: 19.9894 iou:0.8235  time: 3.05s lr: 1.00E-03
Epoch [69/1000]  train_loss: 16.6803  val_loss: 19.9311 iou:0.8240  time: 3.04s lr: 1.00E-03
Epoch [70/1000]  train_loss: 16.6428  val_loss: 19.8698 iou:0.8245  time: 3.05s lr: 1.00E-03
Epoch [71/1000]  train_loss: 16.6056  val_loss: 19.8074 iou:0.8250  time: 3.02s lr: 1.00E-03
Epoch [72/1000]  train_loss: 16.5687  val_loss: 19.7447 iou:0.8254  time: 3.51s lr: 1.00E-03
Epoch [73/1000]  train_loss: 16.5323  val_loss: 19.6846 iou:0.8260  time: 3.16s lr: 1.00E-03
Epoch [74/1000]  train_loss: 16.4964  val_loss: 19.6281 iou:0.8265  time: 3.22s lr: 1.00E-03
Epoch [75/1000]  train_loss: 16.4611  val_loss: 19.5770 iou:0.8270  time: 3.22s lr: 1.00E-03
Epoch [76/1000]  train_loss: 16.4263  val_loss: 19.5321 iou:0.8276  time: 3.05s lr: 1.00E-03
Epoch [77/1000]  train_loss: 16.3919  val_loss: 19.4927 iou:0.8282  time: 3.06s lr: 1.00E-03
Epoch [78/1000]  train_loss: 16.3579  val_loss: 19.4578 iou:0.8287  time: 3.04s lr: 1.00E-03
Epoch [79/1000]  train_loss: 16.3244  val_loss: 19.4258 iou:0.8293  time: 3.24s lr: 1.00E-03
Epoch [80/1000]  train_loss: 16.2916  val_loss: 19.3949 iou:0.8296  time: 3.08s lr: 1.00E-03
Epoch [81/1000]  train_loss: 16.2592  val_loss: 19.3640 iou:0.8301  time: 3.16s lr: 1.00E-03
Epoch [82/1000]  train_loss: 16.2273  val_loss: 19.3330 iou:0.8304  time: 3.19s lr: 1.00E-03
Epoch [83/1000]  train_loss: 16.1955  val_loss: 19.3023 iou:0.8307  time: 3.03s lr: 1.00E-03
Epoch [84/1000]  train_loss: 16.1640  val_loss: 19.2737 iou:0.8310  time: 3.24s lr: 1.00E-03
Epoch [85/1000]  train_loss: 16.1328  val_loss: 19.2474 iou:0.8314  time: 3.23s lr: 1.00E-03
Epoch [86/1000]  train_loss: 16.1018  val_loss: 19.2241 iou:0.8319  time: 3.23s lr: 1.00E-03
Epoch [87/1000]  train_loss: 16.0711  val_loss: 19.2038 iou:0.8325  time: 3.17s lr: 1.00E-03
Epoch [88/1000]  train_loss: 16.0407  val_loss: 19.1857 iou:0.8333  time: 3.01s lr: 1.00E-03
Epoch [89/1000]  train_loss: 16.0106  val_loss: 19.1687 iou:0.8342  time: 3.03s lr: 1.00E-03
Epoch [90/1000]  train_loss: 15.9806  val_loss: 19.1524 iou:0.8351  time: 3.04s lr: 1.00E-03
Epoch [91/1000]  train_loss: 15.9508  val_loss: 19.1355 iou:0.8360  time: 3.02s lr: 1.00E-03
Epoch [92/1000]  train_loss: 15.9209  val_loss: 19.1171 iou:0.8368  time: 3.12s lr: 1.00E-03
Epoch [93/1000]  train_loss: 15.8911  val_loss: 19.0956 iou:0.8375  time: 3.07s lr: 1.00E-03
Epoch [94/1000]  train_loss: 15.8614  val_loss: 19.0708 iou:0.8382  time: 3.01s lr: 1.00E-03
Epoch [95/1000]  train_loss: 15.8318  val_loss: 19.0417 iou:0.8387  time: 3.16s lr: 1.00E-03
Epoch [96/1000]  train_loss: 15.8023  val_loss: 19.0088 iou:0.8392  time: 2.99s lr: 1.00E-03
Epoch [97/1000]  train_loss: 15.7729  val_loss: 18.9734 iou:0.8396  time: 3.14s lr: 1.00E-03
Epoch [98/1000]  train_loss: 15.7435  val_loss: 18.9368 iou:0.8401  time: 3.14s lr: 1.00E-03
Epoch [99/1000]  train_loss: 15.7141  val_loss: 18.9011 iou:0.8406  time: 3.08s lr: 1.00E-03
Epoch [100/1000]  train_loss: 15.6848  val_loss: 18.8670 iou:0.8412  time: 2.89s lr: 1.00E-03
Epoch [101/1000]  train_loss: 15.6554  val_loss: 18.8357 iou:0.8418  time: 3.08s lr: 1.00E-03
Epoch [102/1000]  train_loss: 15.6261  val_loss: 18.8070 iou:0.8424  time: 3.13s lr: 1.00E-03
Epoch [103/1000]  train_loss: 15.5967  val_loss: 18.7805 iou:0.8430  time: 2.91s lr: 1.00E-03
Epoch [104/1000]  train_loss: 15.5673  val_loss: 18.7554 iou:0.8436  time: 2.90s lr: 1.00E-03
Epoch [105/1000]  train_loss: 15.5378  val_loss: 18.7312 iou:0.8441  time: 3.09s lr: 1.00E-03
Epoch [106/1000]  train_loss: 15.5081  val_loss: 18.7064 iou:0.8446  time: 3.08s lr: 1.00E-03
Epoch [107/1000]  train_loss: 15.4783  val_loss: 18.6800 iou:0.8450  time: 3.28s lr: 1.00E-03
Epoch [108/1000]  train_loss: 15.4484  val_loss: 18.6519 iou:0.8454  time: 3.06s lr: 1.00E-03
Epoch [109/1000]  train_loss: 15.4184  val_loss: 18.6213 iou:0.8459  time: 2.84s lr: 1.00E-03
Epoch [110/1000]  train_loss: 15.3882  val_loss: 18.5893 iou:0.8462  time: 2.99s lr: 1.00E-03
Epoch [111/1000]  train_loss: 15.3578  val_loss: 18.5564 iou:0.8465  time: 2.86s lr: 1.00E-03
Epoch [112/1000]  train_loss: 15.3272  val_loss: 18.5254 iou:0.8469  time: 2.94s lr: 1.00E-03
Epoch [113/1000]  train_loss: 15.2964  val_loss: 18.4981 iou:0.8471  time: 2.89s lr: 1.00E-03
Epoch [114/1000]  train_loss: 15.2654  val_loss: 18.4769 iou:0.8475  time: 3.05s lr: 1.00E-03
Epoch [115/1000]  train_loss: 15.2344  val_loss: 18.4620 iou:0.8477  time: 3.25s lr: 1.00E-03
Epoch [116/1000]  train_loss: 15.2033  val_loss: 18.4549 iou:0.8480  time: 3.19s lr: 1.00E-03
Epoch [117/1000]  train_loss: 15.1721  val_loss: 18.4538 iou:0.8483  time: 3.24s lr: 1.00E-03
Epoch [118/1000]  train_loss: 15.1408  val_loss: 18.4570 iou:0.8486  time: 3.20s lr: 1.00E-03
Epoch [119/1000]  train_loss: 15.1093  val_loss: 18.4605 iou:0.8489  time: 3.04s lr: 1.00E-03
Epoch [120/1000]  train_loss: 15.0777  val_loss: 18.4617 iou:0.8493  time: 3.15s lr: 1.00E-03
Epoch [121/1000]  train_loss: 15.0461  val_loss: 18.4586 iou:0.8497  time: 3.50s lr: 1.00E-03
Epoch [122/1000]  train_loss: 15.0144  val_loss: 18.4499 iou:0.8501  time: 3.00s lr: 1.00E-03
Epoch [123/1000]  train_loss: 14.9826  val_loss: 18.4375 iou:0.8505  time: 3.21s lr: 1.00E-03
Epoch [124/1000]  train_loss: 14.9507  val_loss: 18.4271 iou:0.8510  time: 3.23s lr: 1.00E-03
Epoch [125/1000]  train_loss: 14.9187  val_loss: 18.4237 iou:0.8515  time: 3.26s lr: 1.00E-03
Epoch [126/1000]  train_loss: 14.8869  val_loss: 18.4358 iou:0.8519  time: 3.11s lr: 1.00E-03
Epoch [127/1000]  train_loss: 14.8551  val_loss: 18.4684 iou:0.8524  time: 3.11s lr: 1.00E-03
Epoch [128/1000]  train_loss: 14.8234  val_loss: 18.5179 iou:0.8529  time: 3.29s lr: 1.00E-03
Epoch [129/1000]  train_loss: 14.7919  val_loss: 18.5768 iou:0.8535  time: 3.20s lr: 1.00E-03
Epoch [130/1000]  train_loss: 14.7607  val_loss: 18.6326 iou:0.8540  time: 3.23s lr: 1.00E-03
Epoch [131/1000]  train_loss: 14.7301  val_loss: 18.6673 iou:0.8546  time: 3.19s lr: 1.00E-03
Epoch [132/1000]  train_loss: 14.6998  val_loss: 18.6688 iou:0.8552  time: 3.23s lr: 1.00E-03
Epoch [133/1000]  train_loss: 14.6697  val_loss: 18.6202 iou:0.8559  time: 3.02s lr: 1.00E-03
Epoch [134/1000]  train_loss: 14.6394  val_loss: 18.5282 iou:0.8564  time: 2.98s lr: 1.00E-03
Epoch [135/1000]  train_loss: 14.6090  val_loss: 18.4348 iou:0.8569  time: 3.04s lr: 1.00E-03
Epoch [136/1000]  train_loss: 14.5790  val_loss: 18.3617 iou:0.8572  time: 3.00s lr: 1.00E-03
Epoch [137/1000]  train_loss: 14.5490  val_loss: 18.3006 iou:0.8572  time: 3.05s lr: 1.00E-03
Epoch [138/1000]  train_loss: 14.5196  val_loss: 18.2211 iou:0.8574  time: 3.02s lr: 1.00E-03
Epoch [139/1000]  train_loss: 14.4904  val_loss: 18.1424 iou:0.8575  time: 3.12s lr: 1.00E-03
Epoch [140/1000]  train_loss: 14.4614  val_loss: 18.0982 iou:0.8575  time: 3.05s lr: 1.00E-03
Epoch [141/1000]  train_loss: 14.4326  val_loss: 18.0767 iou:0.8576  time: 3.05s lr: 1.00E-03
Epoch [142/1000]  train_loss: 14.4038  val_loss: 18.0391 iou:0.8576  time: 2.97s lr: 1.00E-03
Epoch [143/1000]  train_loss: 14.3752  val_loss: 17.9746 iou:0.8575  time: 2.98s lr: 1.00E-03
Epoch [144/1000]  train_loss: 14.3466  val_loss: 17.9076 iou:0.8577  time: 3.00s lr: 1.00E-03
Epoch [145/1000]  train_loss: 14.3181  val_loss: 17.8610 iou:0.8578  time: 3.00s lr: 1.00E-03
Epoch [146/1000]  train_loss: 14.2897  val_loss: 17.8294 iou:0.8579  time: 3.04s lr: 1.00E-03
Epoch [147/1000]  train_loss: 14.2613  val_loss: 17.7915 iou:0.8582  time: 3.06s lr: 1.00E-03
Epoch [148/1000]  train_loss: 14.2328  val_loss: 17.7473 iou:0.8587  time: 3.04s lr: 1.00E-03
Epoch [149/1000]  train_loss: 14.2043  val_loss: 17.7122 iou:0.8592  time: 2.95s lr: 1.00E-03
Epoch [150/1000]  train_loss: 14.1759  val_loss: 17.6895 iou:0.8597  time: 2.91s lr: 1.00E-03
Epoch [151/1000]  train_loss: 14.1475  val_loss: 17.6713 iou:0.8602  time: 2.99s lr: 1.00E-03
Epoch [152/1000]  train_loss: 14.1192  val_loss: 17.6409 iou:0.8606  time: 3.02s lr: 1.00E-03
Epoch [153/1000]  train_loss: 14.0908  val_loss: 17.6015 iou:0.8612  time: 3.23s lr: 1.00E-03
Epoch [154/1000]  train_loss: 14.0626  val_loss: 17.5695 iou:0.8617  time: 3.09s lr: 1.00E-03
Epoch [155/1000]  train_loss: 14.0344  val_loss: 17.5461 iou:0.8623  time: 3.07s lr: 1.00E-03
Epoch [156/1000]  train_loss: 14.0063  val_loss: 17.5182 iou:0.8628  time: 3.36s lr: 1.00E-03
Epoch [157/1000]  train_loss: 13.9783  val_loss: 17.4708 iou:0.8634  time: 3.06s lr: 1.00E-03
Epoch [158/1000]  train_loss: 13.9503  val_loss: 17.4084 iou:0.8640  time: 3.06s lr: 1.00E-03
Epoch [159/1000]  train_loss: 13.9223  val_loss: 17.3487 iou:0.8645  time: 3.05s lr: 1.00E-03
Epoch [160/1000]  train_loss: 13.8943  val_loss: 17.2995 iou:0.8650  time: 3.08s lr: 1.00E-03
Epoch [161/1000]  train_loss: 13.8664  val_loss: 17.2500 iou:0.8656  time: 2.99s lr: 1.00E-03
Epoch [162/1000]  train_loss: 13.8384  val_loss: 17.2008 iou:0.8662  time: 3.17s lr: 1.00E-03
Epoch [163/1000]  train_loss: 13.8105  val_loss: 17.1674 iou:0.8666  time: 3.26s lr: 1.00E-03
Epoch [164/1000]  train_loss: 13.7826  val_loss: 17.1479 iou:0.8670  time: 3.05s lr: 1.00E-03
Epoch [165/1000]  train_loss: 13.7546  val_loss: 17.1296 iou:0.8674  time: 3.04s lr: 1.00E-03
Epoch [166/1000]  train_loss: 13.7267  val_loss: 17.0981 iou:0.8677  time: 3.01s lr: 1.00E-03
Epoch [167/1000]  train_loss: 13.6987  val_loss: 17.0636 iou:0.8681  time: 3.21s lr: 1.00E-03
Epoch [168/1000]  train_loss: 13.6709  val_loss: 17.0362 iou:0.8686  time: 3.21s lr: 1.00E-03
Epoch [169/1000]  train_loss: 13.6430  val_loss: 17.0039 iou:0.8691  time: 3.13s lr: 1.00E-03
Epoch [170/1000]  train_loss: 13.6152  val_loss: 16.9571 iou:0.8698  time: 2.98s lr: 1.00E-03
Epoch [171/1000]  train_loss: 13.5875  val_loss: 16.9107 iou:0.8704  time: 3.04s lr: 1.00E-03
Epoch [172/1000]  train_loss: 13.5598  val_loss: 16.8729 iou:0.8709  time: 3.16s lr: 1.00E-03
Epoch [173/1000]  train_loss: 13.5321  val_loss: 16.8297 iou:0.8715  time: 3.05s lr: 1.00E-03
Epoch [174/1000]  train_loss: 13.5045  val_loss: 16.7845 iou:0.8722  time: 3.22s lr: 1.00E-03
Epoch [175/1000]  train_loss: 13.4769  val_loss: 16.7493 iou:0.8729  time: 3.11s lr: 1.00E-03
Epoch [176/1000]  train_loss: 13.4494  val_loss: 16.7116 iou:0.8735  time: 3.05s lr: 1.00E-03
Epoch [177/1000]  train_loss: 13.4220  val_loss: 16.6635 iou:0.8742  time: 3.04s lr: 1.00E-03
Epoch [178/1000]  train_loss: 13.3945  val_loss: 16.6210 iou:0.8749  time: 3.02s lr: 1.00E-03
Epoch [179/1000]  train_loss: 13.3672  val_loss: 16.5837 iou:0.8756  time: 3.21s lr: 1.00E-03
Epoch [180/1000]  train_loss: 13.3399  val_loss: 16.5410 iou:0.8763  time: 3.42s lr: 1.00E-03
Epoch [181/1000]  train_loss: 13.3127  val_loss: 16.4910 iou:0.8771  time: 3.31s lr: 1.00E-03
Epoch [182/1000]  train_loss: 13.2855  val_loss: 16.4411 iou:0.8778  time: 3.05s lr: 1.00E-03
Epoch [183/1000]  train_loss: 13.2584  val_loss: 16.3988 iou:0.8786  time: 3.17s lr: 1.00E-03
Epoch [184/1000]  train_loss: 13.2313  val_loss: 16.3500 iou:0.8794  time: 3.17s lr: 1.00E-03
Epoch [185/1000]  train_loss: 13.2043  val_loss: 16.2906 iou:0.8801  time: 3.22s lr: 1.00E-03
Epoch [186/1000]  train_loss: 13.1773  val_loss: 16.2444 iou:0.8808  time: 3.21s lr: 1.00E-03
Epoch [187/1000]  train_loss: 13.1504  val_loss: 16.1921 iou:0.8815  time: 2.98s lr: 1.00E-03
Epoch [188/1000]  train_loss: 13.1236  val_loss: 16.1357 iou:0.8822  time: 3.44s lr: 1.00E-03
Epoch [189/1000]  train_loss: 13.0968  val_loss: 16.1009 iou:0.8827  time: 3.37s lr: 1.00E-03
Epoch [190/1000]  train_loss: 13.0700  val_loss: 16.0462 iou:0.8833  time: 3.35s lr: 1.00E-03
Epoch [191/1000]  train_loss: 13.0433  val_loss: 16.0177 iou:0.8838  time: 2.90s lr: 1.00E-03
Epoch [192/1000]  train_loss: 13.0166  val_loss: 16.0068 iou:0.8841  time: 2.87s lr: 1.00E-03
Epoch [193/1000]  train_loss: 12.9900  val_loss: 15.9567 iou:0.8845  time: 2.90s lr: 1.00E-03
Epoch [194/1000]  train_loss: 12.9636  val_loss: 15.9499 iou:0.8848  time: 3.35s lr: 1.00E-03
Epoch [195/1000]  train_loss: 12.9371  val_loss: 15.8696 iou:0.8855  time: 2.88s lr: 1.00E-03
Epoch [196/1000]  train_loss: 12.9106  val_loss: 15.8588 iou:0.8859  time: 2.90s lr: 1.00E-03
Epoch [197/1000]  train_loss: 12.8841  val_loss: 15.7964 iou:0.8865  time: 2.94s lr: 1.00E-03
Epoch [198/1000]  train_loss: 12.8577  val_loss: 15.7639 iou:0.8869  time: 2.95s lr: 1.00E-03
Epoch [199/1000]  train_loss: 12.8314  val_loss: 15.7644 iou:0.8872  time: 3.38s lr: 1.00E-03
Epoch [200/1000]  train_loss: 12.8051  val_loss: 15.7071 iou:0.8876  time: 3.33s lr: 1.00E-03
Epoch [201/1000]  train_loss: 12.7789  val_loss: 15.7103 iou:0.8878  time: 2.90s lr: 1.00E-03
Epoch [202/1000]  train_loss: 12.7526  val_loss: 15.6510 iou:0.8882  time: 3.39s lr: 1.00E-03
Epoch [203/1000]  train_loss: 12.7265  val_loss: 15.6338 iou:0.8886  time: 3.33s lr: 1.00E-03
Epoch [204/1000]  train_loss: 12.7003  val_loss: 15.5333 iou:0.8892  time: 2.88s lr: 1.00E-03
Epoch [205/1000]  train_loss: 12.6744  val_loss: 15.5672 iou:0.8894  time: 2.94s lr: 1.00E-03
Epoch [206/1000]  train_loss: 12.6484  val_loss: 15.4206 iou:0.8900  time: 2.91s lr: 1.00E-03
Epoch [207/1000]  train_loss: 12.6228  val_loss: 15.4431 iou:0.8902  time: 2.90s lr: 1.00E-03
Epoch [208/1000]  train_loss: 12.5962  val_loss: 15.5410 iou:0.8901  time: 2.89s lr: 1.00E-03
Epoch [209/1000]  train_loss: 12.5718  val_loss: 15.2708 iou:0.8909  time: 3.33s lr: 1.00E-03
Epoch [210/1000]  train_loss: 12.5487  val_loss: 15.2188 iou:0.8906  time: 3.37s lr: 1.00E-03
Epoch [211/1000]  train_loss: 12.5232  val_loss: 15.2509 iou:0.8915  time: 3.34s lr: 1.00E-03
Epoch [212/1000]  train_loss: 12.4942  val_loss: 15.3840 iou:0.8918  time: 3.31s lr: 1.00E-03
Epoch [213/1000]  train_loss: 12.4719  val_loss: 15.2576 iou:0.8925  time: 3.35s lr: 1.00E-03
Epoch [214/1000]  train_loss: 12.4430  val_loss: 15.1267 iou:0.8923  time: 3.35s lr: 1.00E-03
Epoch [215/1000]  train_loss: 12.4181  val_loss: 15.0908 iou:0.8926  time: 3.01s lr: 1.00E-03
Epoch [216/1000]  train_loss: 12.3930  val_loss: 15.1593 iou:0.8934  time: 2.91s lr: 1.00E-03
Epoch [217/1000]  train_loss: 12.3655  val_loss: 15.3510 iou:0.8929  time: 2.98s lr: 1.00E-03
Epoch [218/1000]  train_loss: 12.3455  val_loss: 14.9785 iou:0.8933  time: 2.99s lr: 1.00E-03
Epoch [219/1000]  train_loss: 12.3202  val_loss: 14.9161 iou:0.8920  time: 3.00s lr: 1.00E-03
Epoch [220/1000]  train_loss: 12.2987  val_loss: 14.8911 iou:0.8924  time: 2.99s lr: 1.00E-03
Epoch [221/1000]  train_loss: 12.2714  val_loss: 14.9184 iou:0.8940  time: 3.00s lr: 1.00E-03
Epoch [222/1000]  train_loss: 12.2430  val_loss: 14.9530 iou:0.8949  time: 3.26s lr: 1.00E-03
Epoch [223/1000]  train_loss: 12.2216  val_loss: 14.9375 iou:0.8949  time: 2.97s lr: 1.00E-03
Epoch [224/1000]  train_loss: 12.1950  val_loss: 14.8850 iou:0.8952  time: 2.96s lr: 1.00E-03
Epoch [225/1000]  train_loss: 12.1670  val_loss: 14.8296 iou:0.8956  time: 3.20s lr: 1.00E-03
Epoch [226/1000]  train_loss: 12.1402  val_loss: 14.8133 iou:0.8958  time: 3.21s lr: 1.00E-03
Epoch [227/1000]  train_loss: 12.1162  val_loss: 14.9075 iou:0.8957  time: 2.97s lr: 1.00E-03
Epoch [228/1000]  train_loss: 12.0903  val_loss: 15.0018 iou:0.8952  time: 2.97s lr: 1.00E-03
Epoch [229/1000]  train_loss: 12.0694  val_loss: 14.6819 iou:0.8958  time: 2.94s lr: 1.00E-03
Epoch [230/1000]  train_loss: 12.0449  val_loss: 14.6218 iou:0.8956  time: 3.22s lr: 1.00E-03
Epoch [231/1000]  train_loss: 12.0198  val_loss: 14.6037 iou:0.8961  time: 3.20s lr: 1.00E-03
Epoch [232/1000]  train_loss: 11.9914  val_loss: 14.6376 iou:0.8968  time: 3.17s lr: 1.00E-03
Epoch [233/1000]  train_loss: 11.9665  val_loss: 14.6565 iou:0.8976  time: 3.05s lr: 1.00E-03
