Load images dataset/generated_cells: 102 
Number of image in Train: 50 | Val: 52
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 37.1995  val_loss: 35.9406 iou:0.7686  time: 2.54s lr: 1.00E-03
Epoch [41/1000]  train_loss: 13.3356  val_loss: 16.0086 iou:0.7784  time: 2.40s lr: 1.00E-03
Epoch [42/1000]  train_loss: 13.2783  val_loss: 16.1561 iou:0.7738  time: 2.28s lr: 1.00E-03
Epoch [43/1000]  train_loss: 13.0548  val_loss: 16.2169 iou:0.7724  time: 2.30s lr: 1.00E-03
Epoch [44/1000]  train_loss: 13.0188  val_loss: 16.1694 iou:0.7889  time: 2.38s lr: 1.00E-03
Epoch [45/1000]  train_loss: 12.9212  val_loss: 16.1091 iou:0.7904  time: 2.38s lr: 1.00E-03
Epoch [46/1000]  train_loss: 12.7632  val_loss: 15.9863 iou:0.7824  time: 2.31s lr: 1.00E-03
Epoch [47/1000]  train_loss: 12.6470  val_loss: 15.8900 iou:0.7887  time: 2.68s lr: 1.00E-03
Epoch [48/1000]  train_loss: 12.4842  val_loss: 15.8734 iou:0.7970  time: 2.32s lr: 1.00E-03
Epoch [49/1000]  train_loss: 12.4029  val_loss: 15.8822 iou:0.7928  time: 2.35s lr: 1.00E-03
Epoch [50/1000]  train_loss: 12.2649  val_loss: 15.8169 iou:0.7849  time: 2.35s lr: 1.00E-03
Epoch [51/1000]  train_loss: 12.1639  val_loss: 16.1421 iou:0.7855  time: 2.42s lr: 1.00E-03
Epoch [52/1000]  train_loss: 12.0238  val_loss: 16.2432 iou:0.7924  time: 2.41s lr: 1.00E-03
Epoch [53/1000]  train_loss: 11.9362  val_loss: 15.7939 iou:0.7991  time: 2.36s lr: 1.00E-03
Epoch [54/1000]  train_loss: 11.7962  val_loss: 15.6124 iou:0.8007  time: 2.33s lr: 1.00E-03
Epoch [55/1000]  train_loss: 11.7039  val_loss: 15.9321 iou:0.8029  time: 2.35s lr: 1.00E-03
Epoch [56/1000]  train_loss: 11.5774  val_loss: 16.2384 iou:0.8004  time: 2.33s lr: 1.00E-03
Epoch [57/1000]  train_loss: 11.4771  val_loss: 16.1838 iou:0.7998  time: 2.23s lr: 1.00E-03
Epoch [58/1000]  train_loss: 11.3716  val_loss: 15.7291 iou:0.8124  time: 2.41s lr: 1.00E-03
Epoch [59/1000]  train_loss: 11.2478  val_loss: 15.3310 iou:0.8257  time: 2.22s lr: 1.00E-03
Epoch [60/1000]  train_loss: 11.1481  val_loss: 15.4484 iou:0.8254  time: 2.25s lr: 1.00E-03
Epoch [61/1000]  train_loss: 11.0315  val_loss: 15.8477 iou:0.8261  time: 2.43s lr: 1.00E-03
Epoch [62/1000]  train_loss: 10.9288  val_loss: 15.5699 iou:0.8311  time: 2.24s lr: 1.00E-03
Epoch [63/1000]  train_loss: 10.8182  val_loss: 15.2976 iou:0.8424  time: 2.23s lr: 1.00E-03
Epoch [64/1000]  train_loss: 10.7072  val_loss: 15.0465 iou:0.8446  time: 2.36s lr: 1.00E-03
Epoch [65/1000]  train_loss: 10.5962  val_loss: 14.9085 iou:0.8512  time: 2.21s lr: 1.00E-03
Epoch [66/1000]  train_loss: 10.4902  val_loss: 14.5208 iou:0.8560  time: 2.27s lr: 1.00E-03
Epoch [67/1000]  train_loss: 10.3797  val_loss: 14.3308 iou:0.8605  time: 2.20s lr: 1.00E-03
Epoch [68/1000]  train_loss: 10.2843  val_loss: 13.9365 iou:0.8636  time: 2.20s lr: 1.00E-03
Epoch [69/1000]  train_loss: 10.1952  val_loss: 14.0415 iou:0.8679  time: 2.34s lr: 1.00E-03
Epoch [70/1000]  train_loss: 10.1758  val_loss: 13.5312 iou:0.8640  time: 2.22s lr: 1.00E-03
Epoch [71/1000]  train_loss: 10.0843  val_loss: 13.2650 iou:0.8770  time: 2.19s lr: 1.00E-03
Epoch [72/1000]  train_loss: 10.0602  val_loss: 13.1164 iou:0.8737  time: 2.27s lr: 1.00E-03
Epoch [73/1000]  train_loss: 9.8115  val_loss: 13.0672 iou:0.8680  time: 2.22s lr: 1.00E-03
Epoch [74/1000]  train_loss: 9.9129  val_loss: 13.5870 iou:0.8686  time: 2.33s lr: 1.00E-03
Epoch [75/1000]  train_loss: 9.8066  val_loss: 12.3155 iou:0.8863  time: 2.20s lr: 1.00E-03
Epoch [76/1000]  train_loss: 9.6559  val_loss: 12.0154 iou:0.8921  time: 2.39s lr: 1.00E-03
Epoch [77/1000]  train_loss: 9.4981  val_loss: 12.0131 iou:0.8880  time: 2.31s lr: 1.00E-03
Epoch [78/1000]  train_loss: 9.4756  val_loss: 11.8139 iou:0.8934  time: 2.19s lr: 1.00E-03
Epoch [79/1000]  train_loss: 9.3793  val_loss: 11.5743 iou:0.8939  time: 2.52s lr: 1.00E-03
Epoch [80/1000]  train_loss: 9.2737  val_loss: 11.4825 iou:0.8939  time: 2.39s lr: 1.00E-03
Epoch [81/1000]  train_loss: 9.1898  val_loss: 11.4622 iou:0.8958  time: 2.39s lr: 1.00E-03
Epoch [82/1000]  train_loss: 9.0457  val_loss: 11.3657 iou:0.8947  time: 2.28s lr: 1.00E-03
Epoch [83/1000]  train_loss: 9.0084  val_loss: 11.3679 iou:0.8945  time: 2.30s lr: 1.00E-03
Epoch [84/1000]  train_loss: 8.8922  val_loss: 11.3843 iou:0.8920  time: 2.22s lr: 1.00E-03
Epoch [85/1000]  train_loss: 8.8097  val_loss: 11.2885 iou:0.8917  time: 2.30s lr: 1.00E-03
Epoch [86/1000]  train_loss: 8.7401  val_loss: 11.1113 iou:0.8953  time: 2.31s lr: 1.00E-03
Epoch [87/1000]  train_loss: 8.6417  val_loss: 11.0789 iou:0.8954  time: 2.34s lr: 1.00E-03
Epoch [88/1000]  train_loss: 8.5661  val_loss: 10.9549 iou:0.8967  time: 2.21s lr: 1.00E-03
Epoch [89/1000]  train_loss: 8.4814  val_loss: 10.8522 iou:0.8983  time: 2.21s lr: 1.00E-03
Epoch [90/1000]  train_loss: 8.4084  val_loss: 10.8308 iou:0.8989  time: 2.25s lr: 1.00E-03
Epoch [91/1000]  train_loss: 8.3242  val_loss: 10.7504 iou:0.8985  time: 2.33s lr: 1.00E-03
Epoch [92/1000]  train_loss: 8.2572  val_loss: 10.6277 iou:0.8993  time: 2.32s lr: 1.00E-03
Epoch [93/1000]  train_loss: 8.1813  val_loss: 10.5578 iou:0.9005  time: 2.20s lr: 1.00E-03
Epoch [94/1000]  train_loss: 8.1075  val_loss: 10.4675 iou:0.9004  time: 2.37s lr: 1.00E-03
Epoch [95/1000]  train_loss: 8.0373  val_loss: 10.2924 iou:0.9011  time: 2.39s lr: 1.00E-03
Epoch [96/1000]  train_loss: 7.9682  val_loss: 10.2285 iou:0.8999  time: 2.26s lr: 1.00E-03
Epoch [97/1000]  train_loss: 7.8948  val_loss: 10.0708 iou:0.9015  time: 2.32s lr: 1.00E-03
Epoch [98/1000]  train_loss: 7.8274  val_loss: 9.9676 iou:0.9010  time: 2.23s lr: 1.00E-03
Epoch [99/1000]  train_loss: 7.7564  val_loss: 9.8853 iou:0.8999  time: 2.22s lr: 1.00E-03
Epoch [100/1000]  train_loss: 7.6975  val_loss: 9.7274 iou:0.9025  time: 2.53s lr: 1.00E-03
Epoch [101/1000]  train_loss: 7.6336  val_loss: 9.7970 iou:0.8968  time: 2.42s lr: 1.00E-03
Epoch [102/1000]  train_loss: 7.5753  val_loss: 9.5224 iou:0.9034  time: 2.34s lr: 1.00E-03
Epoch [103/1000]  train_loss: 7.5266  val_loss: 9.7601 iou:0.8935  time: 2.34s lr: 1.00E-03
Epoch [104/1000]  train_loss: 7.4635  val_loss: 9.3742 iou:0.9045  time: 2.32s lr: 1.00E-03
Epoch [105/1000]  train_loss: 7.4050  val_loss: 9.4567 iou:0.8993  time: 2.34s lr: 1.00E-03
Epoch [106/1000]  train_loss: 7.3236  val_loss: 9.4747 iou:0.8984  time: 2.34s lr: 1.00E-03
Epoch [107/1000]  train_loss: 7.2618  val_loss: 9.2010 iou:0.9030  time: 2.35s lr: 1.00E-03
Epoch [108/1000]  train_loss: 7.1992  val_loss: 9.2622 iou:0.8986  time: 2.30s lr: 1.00E-03
Epoch [109/1000]  train_loss: 7.1459  val_loss: 9.1366 iou:0.9025  time: 2.24s lr: 1.00E-03
Epoch [110/1000]  train_loss: 7.1052  val_loss: 9.1355 iou:0.8980  time: 2.42s lr: 1.00E-03
Epoch [111/1000]  train_loss: 7.0401  val_loss: 8.9528 iou:0.9044  time: 2.41s lr: 1.00E-03
Epoch [112/1000]  train_loss: 6.9901  val_loss: 9.0323 iou:0.8979  time: 2.31s lr: 1.00E-03
Epoch [113/1000]  train_loss: 6.9285  val_loss: 8.6287 iou:0.9064  time: 2.23s lr: 1.00E-03
Epoch [114/1000]  train_loss: 6.8837  val_loss: 8.8690 iou:0.8983  time: 2.35s lr: 1.00E-03
Epoch [115/1000]  train_loss: 6.8243  val_loss: 8.4498 iou:0.9068  time: 2.21s lr: 1.00E-03
Epoch [116/1000]  train_loss: 6.7635  val_loss: 8.6491 iou:0.9005  time: 2.30s lr: 1.00E-03
Epoch [117/1000]  train_loss: 6.7091  val_loss: 8.3483 iou:0.9073  time: 2.22s lr: 1.00E-03
Epoch [118/1000]  train_loss: 6.6560  val_loss: 8.3898 iou:0.9039  time: 2.25s lr: 1.00E-03
Epoch [119/1000]  train_loss: 6.6090  val_loss: 8.4193 iou:0.9061  time: 2.35s lr: 1.00E-03
Epoch [120/1000]  train_loss: 6.6022  val_loss: 8.2326 iou:0.9043  time: 2.41s lr: 1.00E-03
Epoch [121/1000]  train_loss: 6.5618  val_loss: 8.2123 iou:0.9063  time: 2.33s lr: 1.00E-03
Epoch [122/1000]  train_loss: 6.6574  val_loss: 8.5770 iou:0.8925  time: 2.41s lr: 1.00E-03
Epoch [123/1000]  train_loss: 6.5321  val_loss: 7.8897 iou:0.9063  time: 2.20s lr: 1.00E-03
Epoch [124/1000]  train_loss: 6.4017  val_loss: 8.2911 iou:0.9075  time: 2.19s lr: 1.00E-03
Epoch [125/1000]  train_loss: 6.4060  val_loss: 8.0764 iou:0.9049  time: 2.19s lr: 1.00E-03
Epoch [126/1000]  train_loss: 6.3049  val_loss: 7.7943 iou:0.9085  time: 2.22s lr: 1.00E-03
Epoch [127/1000]  train_loss: 6.2711  val_loss: 8.1025 iou:0.9043  time: 2.20s lr: 1.00E-03
Epoch [128/1000]  train_loss: 6.2119  val_loss: 8.0787 iou:0.9060  time: 2.21s lr: 1.00E-03
Epoch [129/1000]  train_loss: 6.1572  val_loss: 7.8040 iou:0.9087  time: 2.21s lr: 1.00E-03
Epoch [130/1000]  train_loss: 6.1335  val_loss: 7.9257 iou:0.9070  time: 2.28s lr: 1.00E-03
Epoch [131/1000]  train_loss: 6.0653  val_loss: 7.8293 iou:0.9087  time: 2.21s lr: 1.00E-03
Epoch [132/1000]  train_loss: 6.0431  val_loss: 7.7381 iou:0.9092  time: 2.26s lr: 1.00E-03
Epoch [133/1000]  train_loss: 5.9712  val_loss: 7.7280 iou:0.9093  time: 2.25s lr: 1.00E-03
Epoch [134/1000]  train_loss: 5.9415  val_loss: 7.7919 iou:0.9067  time: 2.33s lr: 1.00E-03
Epoch [135/1000]  train_loss: 5.8923  val_loss: 7.6491 iou:0.9074  time: 2.48s lr: 1.00E-03
Epoch [136/1000]  train_loss: 5.8451  val_loss: 7.6182 iou:0.9068  time: 2.17s lr: 1.00E-03
Epoch [137/1000]  train_loss: 5.8117  val_loss: 7.6083 iou:0.9063  time: 2.41s lr: 1.00E-03
Epoch [138/1000]  train_loss: 5.7746  val_loss: 7.3692 iou:0.9079  time: 2.32s lr: 1.00E-03
Epoch [139/1000]  train_loss: 5.7508  val_loss: 7.5285 iou:0.9023  time: 2.45s lr: 1.00E-03
Epoch [140/1000]  train_loss: 5.8496  val_loss: 7.6825 iou:0.8833  time: 2.33s lr: 1.00E-03
Epoch [141/1000]  train_loss: 6.7141  val_loss: 8.6265 iou:0.8783  time: 2.40s lr: 1.00E-03
Epoch [142/1000]  train_loss: 6.1923  val_loss: 9.2549 iou:0.8545  time: 2.25s lr: 1.00E-03
Epoch [143/1000]  train_loss: 6.3949  val_loss: 8.0505 iou:0.8952  time: 2.28s lr: 1.00E-03
Epoch [144/1000]  train_loss: 5.9160  val_loss: 6.9956 iou:0.8744  time: 2.19s lr: 1.00E-03
Epoch [145/1000]  train_loss: 6.5585  val_loss: 12.9914 iou:0.8615  time: 2.23s lr: 1.00E-03
Epoch [146/1000]  train_loss: 7.0954  val_loss: 16.0343 iou:0.8352  time: 2.26s lr: 1.00E-03
Epoch [147/1000]  train_loss: 6.9877  val_loss: 16.2686 iou:0.8205  time: 2.28s lr: 1.00E-03
Epoch [148/1000]  train_loss: 6.9994  val_loss: 15.2827 iou:0.8166  time: 2.35s lr: 1.00E-03
Epoch [149/1000]  train_loss: 7.2567  val_loss: 14.1860 iou:0.8202  time: 2.22s lr: 1.00E-03
Epoch [150/1000]  train_loss: 7.1810  val_loss: 12.9589 iou:0.8274  time: 2.37s lr: 4.00E-04
Epoch [151/1000]  train_loss: 7.0826  val_loss: 11.9097 iou:0.8352  time: 2.24s lr: 4.00E-04
Epoch [152/1000]  train_loss: 6.9734  val_loss: 10.9465 iou:0.8435  time: 2.41s lr: 4.00E-04
Epoch [153/1000]  train_loss: 6.8819  val_loss: 10.0668 iou:0.8515  time: 2.28s lr: 4.00E-04
Epoch [154/1000]  train_loss: 6.8005  val_loss: 9.2978 iou:0.8586  time: 2.27s lr: 4.00E-04
Epoch [155/1000]  train_loss: 6.7180  val_loss: 8.6372 iou:0.8641  time: 2.21s lr: 4.00E-04
Epoch [156/1000]  train_loss: 6.6295  val_loss: 8.1061 iou:0.8678  time: 2.21s lr: 4.00E-04
Epoch [157/1000]  train_loss: 6.5281  val_loss: 7.7361 iou:0.8699  time: 2.24s lr: 4.00E-04
Epoch [158/1000]  train_loss: 6.4211  val_loss: 7.5473 iou:0.8710  time: 2.25s lr: 4.00E-04
Epoch [159/1000]  train_loss: 6.3274  val_loss: 7.4885 iou:0.8717  time: 2.30s lr: 4.00E-04
Epoch [160/1000]  train_loss: 6.2508  val_loss: 7.4895 iou:0.8730  time: 2.25s lr: 4.00E-04
Epoch [161/1000]  train_loss: 6.1797  val_loss: 7.4943 iou:0.8745  time: 2.36s lr: 1.60E-04
Epoch [162/1000]  train_loss: 6.1485  val_loss: 7.5166 iou:0.8761  time: 2.36s lr: 1.60E-04
Epoch [163/1000]  train_loss: 6.1138  val_loss: 7.5486 iou:0.8781  time: 2.26s lr: 1.60E-04
Epoch [164/1000]  train_loss: 6.0816  val_loss: 7.5777 iou:0.8801  time: 2.21s lr: 1.60E-04
Epoch [165/1000]  train_loss: 6.0535  val_loss: 7.5962 iou:0.8820  time: 2.24s lr: 1.60E-04
Epoch [166/1000]  train_loss: 6.0280  val_loss: 7.6002 iou:0.8835  time: 2.21s lr: 1.60E-04
Epoch [167/1000]  train_loss: 6.0033  val_loss: 7.5917 iou:0.8846  time: 2.28s lr: 1.60E-04
Epoch [168/1000]  train_loss: 5.9791  val_loss: 7.5762 iou:0.8855  time: 2.19s lr: 1.60E-04
Epoch [169/1000]  train_loss: 5.9553  val_loss: 7.5609 iou:0.8864  time: 2.36s lr: 1.60E-04
Epoch [170/1000]  train_loss: 5.9311  val_loss: 7.5493 iou:0.8872  time: 2.24s lr: 1.60E-04
Epoch [171/1000]  train_loss: 5.9054  val_loss: 7.5428 iou:0.8881  time: 2.35s lr: 1.60E-04
Epoch [172/1000]  train_loss: 5.8782  val_loss: 7.5230 iou:0.8885  time: 2.42s lr: 6.40E-05
Epoch [173/1000]  train_loss: 5.8666  val_loss: 7.5079 iou:0.8890  time: 2.36s lr: 6.40E-05
Epoch [174/1000]  train_loss: 5.8548  val_loss: 7.4938 iou:0.8895  time: 2.23s lr: 6.40E-05
Epoch [175/1000]  train_loss: 5.8431  val_loss: 7.4803 iou:0.8900  time: 2.24s lr: 6.40E-05
Epoch [176/1000]  train_loss: 5.8319  val_loss: 7.4679 iou:0.8904  time: 2.40s lr: 6.40E-05
Epoch [177/1000]  train_loss: 5.8212  val_loss: 7.4557 iou:0.8908  time: 2.38s lr: 6.40E-05
Epoch [178/1000]  train_loss: 5.8108  val_loss: 7.4452 iou:0.8912  time: 2.26s lr: 6.40E-05
Epoch [179/1000]  train_loss: 5.8006  val_loss: 7.4325 iou:0.8915  time: 2.22s lr: 6.40E-05
Epoch [180/1000]  train_loss: 5.7902  val_loss: 7.4193 iou:0.8917  time: 2.38s lr: 6.40E-05
Epoch [181/1000]  train_loss: 5.7796  val_loss: 7.4080 iou:0.8919  time: 2.28s lr: 6.40E-05
Epoch [182/1000]  train_loss: 5.7687  val_loss: 7.3955 iou:0.8921  time: 2.22s lr: 6.40E-05
Epoch [183/1000]  train_loss: 5.7577  val_loss: 7.3739 iou:0.8922  time: 2.21s lr: 2.56E-05
Epoch [184/1000]  train_loss: 5.7534  val_loss: 7.3544 iou:0.8922  time: 2.34s lr: 2.56E-05
Epoch [185/1000]  train_loss: 5.7490  val_loss: 7.3356 iou:0.8923  time: 2.33s lr: 2.56E-05
Epoch [186/1000]  train_loss: 5.7447  val_loss: 7.3183 iou:0.8924  time: 2.22s lr: 2.56E-05
Epoch [187/1000]  train_loss: 5.7404  val_loss: 7.3019 iou:0.8924  time: 2.30s lr: 2.56E-05
Epoch [188/1000]  train_loss: 5.7362  val_loss: 7.2864 iou:0.8925  time: 2.27s lr: 2.56E-05
Epoch [189/1000]  train_loss: 5.7321  val_loss: 7.2728 iou:0.8926  time: 2.22s lr: 2.56E-05
Epoch [190/1000]  train_loss: 5.7279  val_loss: 7.2605 iou:0.8926  time: 2.23s lr: 2.56E-05
Epoch [191/1000]  train_loss: 5.7239  val_loss: 7.2480 iou:0.8927  time: 2.20s lr: 2.56E-05
Epoch [192/1000]  train_loss: 5.7199  val_loss: 7.2371 iou:0.8928  time: 2.28s lr: 2.56E-05
Epoch [193/1000]  train_loss: 5.7160  val_loss: 7.2254 iou:0.8928  time: 2.39s lr: 2.56E-05
Epoch [194/1000]  train_loss: 5.7120  val_loss: 7.2160 iou:0.8929  time: 2.25s lr: 2.56E-05
Epoch [195/1000]  train_loss: 5.7081  val_loss: 7.2054 iou:0.8930  time: 2.25s lr: 2.56E-05
Epoch [196/1000]  train_loss: 5.7041  val_loss: 7.1968 iou:0.8931  time: 2.28s lr: 2.56E-05
Epoch [197/1000]  train_loss: 5.7002  val_loss: 7.1869 iou:0.8932  time: 2.25s lr: 2.56E-05
Epoch [198/1000]  train_loss: 5.6963  val_loss: 7.1784 iou:0.8933  time: 2.36s lr: 2.56E-05
Epoch [199/1000]  train_loss: 5.6924  val_loss: 7.1700 iou:0.8935  time: 2.36s lr: 2.56E-05
Epoch [200/1000]  train_loss: 5.6885  val_loss: 7.1619 iou:0.8936  time: 2.31s lr: 2.56E-05
Epoch [201/1000]  train_loss: 5.6847  val_loss: 7.1530 iou:0.8937  time: 2.31s lr: 2.56E-05
Epoch [202/1000]  train_loss: 5.6808  val_loss: 7.1467 iou:0.8939  time: 2.30s lr: 2.56E-05
Epoch [203/1000]  train_loss: 5.6770  val_loss: 7.1399 iou:0.8940  time: 2.30s lr: 2.56E-05
Epoch [204/1000]  train_loss: 5.6733  val_loss: 7.1337 iou:0.8941  time: 2.28s lr: 2.56E-05
Epoch [205/1000]  train_loss: 5.6696  val_loss: 7.1273 iou:0.8943  time: 2.37s lr: 2.56E-05
Epoch [206/1000]  train_loss: 5.6658  val_loss: 7.1208 iou:0.8944  time: 2.19s lr: 2.56E-05
Epoch [207/1000]  train_loss: 5.6622  val_loss: 7.1155 iou:0.8945  time: 2.35s lr: 2.56E-05
Epoch [208/1000]  train_loss: 5.6585  val_loss: 7.1091 iou:0.8947  time: 2.22s lr: 2.56E-05
Epoch [209/1000]  train_loss: 5.6549  val_loss: 7.1037 iou:0.8948  time: 2.27s lr: 2.56E-05
Epoch [210/1000]  train_loss: 5.6513  val_loss: 7.0997 iou:0.8948  time: 2.30s lr: 2.56E-05
Epoch [211/1000]  train_loss: 5.6477  val_loss: 7.0943 iou:0.8950  time: 2.25s lr: 2.56E-05
Epoch [212/1000]  train_loss: 5.6441  val_loss: 7.0903 iou:0.8951  time: 2.34s lr: 2.56E-05
Epoch [213/1000]  train_loss: 5.6406  val_loss: 7.0852 iou:0.8952  time: 2.28s lr: 2.56E-05
Epoch [214/1000]  train_loss: 5.6372  val_loss: 7.0807 iou:0.8954  time: 2.30s lr: 2.56E-05
Epoch [215/1000]  train_loss: 5.6337  val_loss: 7.0757 iou:0.8955  time: 2.35s lr: 2.56E-05
Epoch [216/1000]  train_loss: 5.6303  val_loss: 7.0715 iou:0.8956  time: 2.36s lr: 2.56E-05
Epoch [217/1000]  train_loss: 5.6268  val_loss: 7.0670 iou:0.8957  time: 2.26s lr: 2.56E-05
Epoch [218/1000]  train_loss: 5.6235  val_loss: 7.0623 iou:0.8958  time: 2.34s lr: 2.56E-05
Epoch [219/1000]  train_loss: 5.6202  val_loss: 7.0584 iou:0.8959  time: 2.39s lr: 2.56E-05
Epoch [220/1000]  train_loss: 5.6169  val_loss: 7.0535 iou:0.8961  time: 2.25s lr: 2.56E-05
Epoch [221/1000]  train_loss: 5.6136  val_loss: 7.0491 iou:0.8962  time: 2.22s lr: 2.56E-05
Epoch [222/1000]  train_loss: 5.6104  val_loss: 7.0450 iou:0.8963  time: 2.18s lr: 2.56E-05
Epoch [223/1000]  train_loss: 5.6071  val_loss: 7.0409 iou:0.8964  time: 2.39s lr: 2.56E-05
Epoch [224/1000]  train_loss: 5.6040  val_loss: 7.0370 iou:0.8965  time: 2.36s lr: 2.56E-05
Epoch [225/1000]  train_loss: 5.6008  val_loss: 7.0314 iou:0.8966  time: 2.22s lr: 2.56E-05
Epoch [226/1000]  train_loss: 5.5977  val_loss: 7.0276 iou:0.8967  time: 2.42s lr: 2.56E-05
Epoch [227/1000]  train_loss: 5.5946  val_loss: 7.0234 iou:0.8968  time: 2.22s lr: 2.56E-05
Epoch [228/1000]  train_loss: 5.5915  val_loss: 7.0185 iou:0.8969  time: 2.22s lr: 2.56E-05
Epoch [229/1000]  train_loss: 5.5885  val_loss: 7.0154 iou:0.8970  time: 2.23s lr: 2.56E-05
Epoch [230/1000]  train_loss: 5.5854  val_loss: 7.0121 iou:0.8971  time: 2.24s lr: 2.56E-05
Epoch [231/1000]  train_loss: 5.5824  val_loss: 7.0082 iou:0.8972  time: 2.24s lr: 2.56E-05
Epoch [232/1000]  train_loss: 5.5795  val_loss: 7.0044 iou:0.8973  time: 2.31s lr: 2.56E-05
Epoch [233/1000]  train_loss: 5.5765  val_loss: 7.0010 iou:0.8974  time: 2.28s lr: 2.56E-05
