Load images dataset/generated_cells: 102 
Number of image in Train: 50 | Val: 52
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 36.3853  val_loss: 34.3261 iou:0.0000  time: 2.11s lr: 1.00E-03
Epoch [18/1000]  train_loss: 14.4549  val_loss: 19.2910 iou:0.6668  time: 2.39s lr: 1.00E-03
Epoch [19/1000]  train_loss: 14.2855  val_loss: 17.8020 iou:0.7254  time: 2.37s lr: 1.00E-03
Epoch [20/1000]  train_loss: 14.4091  val_loss: 17.3782 iou:0.7470  time: 2.37s lr: 1.00E-03
Epoch [21/1000]  train_loss: 13.9640  val_loss: 17.2829 iou:0.7573  time: 2.26s lr: 1.00E-03
Epoch [22/1000]  train_loss: 14.2971  val_loss: 16.1869 iou:0.8004  time: 2.44s lr: 1.00E-03
Epoch [23/1000]  train_loss: 13.7508  val_loss: 15.6531 iou:0.8176  time: 2.24s lr: 1.00E-03
Epoch [24/1000]  train_loss: 13.8858  val_loss: 15.3870 iou:0.8218  time: 2.25s lr: 1.00E-03
Epoch [25/1000]  train_loss: 13.7809  val_loss: 15.2390 iou:0.8261  time: 2.46s lr: 1.00E-03
Epoch [26/1000]  train_loss: 13.5254  val_loss: 15.1812 iou:0.8315  time: 2.35s lr: 1.00E-03
Epoch [27/1000]  train_loss: 13.2995  val_loss: 15.1037 iou:0.8377  time: 2.27s lr: 1.00E-03
Epoch [28/1000]  train_loss: 13.1333  val_loss: 14.9494 iou:0.8453  time: 2.49s lr: 1.00E-03
Epoch [29/1000]  train_loss: 12.9101  val_loss: 14.8100 iou:0.8529  time: 2.48s lr: 1.00E-03
Epoch [30/1000]  train_loss: 12.7444  val_loss: 14.7792 iou:0.8597  time: 2.25s lr: 1.00E-03
Epoch [31/1000]  train_loss: 12.5746  val_loss: 14.7905 iou:0.8662  time: 2.54s lr: 1.00E-03
Epoch [32/1000]  train_loss: 12.3847  val_loss: 14.7049 iou:0.8714  time: 2.48s lr: 1.00E-03
Epoch [33/1000]  train_loss: 12.1997  val_loss: 14.4342 iou:0.8754  time: 2.49s lr: 1.00E-03
Epoch [34/1000]  train_loss: 12.0006  val_loss: 14.1813 iou:0.8751  time: 2.35s lr: 1.00E-03
Epoch [35/1000]  train_loss: 11.8291  val_loss: 14.1442 iou:0.8706  time: 2.64s lr: 1.00E-03
Epoch [36/1000]  train_loss: 11.6843  val_loss: 14.0426 iou:0.8696  time: 2.52s lr: 1.00E-03
Epoch [37/1000]  train_loss: 11.5367  val_loss: 14.1334 iou:0.8672  time: 2.37s lr: 1.00E-03
Epoch [38/1000]  train_loss: 11.3884  val_loss: 14.0111 iou:0.8697  time: 2.54s lr: 1.00E-03
Epoch [39/1000]  train_loss: 11.2508  val_loss: 13.6975 iou:0.8750  time: 2.48s lr: 1.00E-03
Epoch [40/1000]  train_loss: 11.1260  val_loss: 13.4993 iou:0.8784  time: 2.51s lr: 1.00E-03
Epoch [41/1000]  train_loss: 10.9935  val_loss: 13.0579 iou:0.8880  time: 2.51s lr: 1.00E-03
Epoch [42/1000]  train_loss: 10.8686  val_loss: 13.3394 iou:0.8769  time: 2.34s lr: 1.00E-03
Epoch [43/1000]  train_loss: 10.7785  val_loss: 12.4004 iou:0.9076  time: 2.52s lr: 1.00E-03
Epoch [44/1000]  train_loss: 10.8981  val_loss: 12.6844 iou:0.8910  time: 2.32s lr: 1.00E-03
Epoch [45/1000]  train_loss: 10.4846  val_loss: 13.4831 iou:0.8702  time: 2.32s lr: 1.00E-03
Epoch [46/1000]  train_loss: 10.7358  val_loss: 12.1368 iou:0.9116  time: 2.30s lr: 1.00E-03
Epoch [47/1000]  train_loss: 10.5985  val_loss: 12.4542 iou:0.8980  time: 2.33s lr: 1.00E-03
Epoch [48/1000]  train_loss: 10.8226  val_loss: 11.9806 iou:0.9096  time: 2.29s lr: 1.00E-03
Epoch [49/1000]  train_loss: 10.4052  val_loss: 11.9003 iou:0.9120  time: 2.33s lr: 1.00E-03
Epoch [50/1000]  train_loss: 10.0894  val_loss: 12.4312 iou:0.8888  time: 2.65s lr: 1.00E-03
Epoch [51/1000]  train_loss: 10.1719  val_loss: 12.4675 iou:0.8827  time: 2.52s lr: 1.00E-03
Epoch [52/1000]  train_loss: 10.0789  val_loss: 11.7984 iou:0.9030  time: 2.47s lr: 1.00E-03
Epoch [53/1000]  train_loss: 9.7715  val_loss: 11.4222 iou:0.9117  time: 2.66s lr: 1.00E-03
Epoch [54/1000]  train_loss: 9.6663  val_loss: 11.3866 iou:0.9054  time: 2.35s lr: 1.00E-03
Epoch [55/1000]  train_loss: 9.6416  val_loss: 11.5023 iou:0.8970  time: 2.64s lr: 1.00E-03
Epoch [56/1000]  train_loss: 9.5412  val_loss: 11.6257 iou:0.8932  time: 2.33s lr: 1.00E-03
Epoch [57/1000]  train_loss: 9.3808  val_loss: 11.7863 iou:0.8883  time: 2.52s lr: 1.00E-03
Epoch [58/1000]  train_loss: 9.2767  val_loss: 11.9342 iou:0.8812  time: 2.30s lr: 1.00E-03
Epoch [59/1000]  train_loss: 9.2109  val_loss: 11.6191 iou:0.8853  time: 2.31s lr: 1.00E-03
Epoch [60/1000]  train_loss: 9.0894  val_loss: 11.1487 iou:0.8982  time: 2.30s lr: 1.00E-03
Epoch [61/1000]  train_loss: 8.9859  val_loss: 10.8079 iou:0.9086  time: 2.35s lr: 1.00E-03
Epoch [62/1000]  train_loss: 8.8865  val_loss: 10.6613 iou:0.9115  time: 2.53s lr: 1.00E-03
Epoch [63/1000]  train_loss: 8.7954  val_loss: 10.6386 iou:0.9120  time: 2.31s lr: 1.00E-03
Epoch [64/1000]  train_loss: 8.7036  val_loss: 10.6468 iou:0.9131  time: 2.39s lr: 1.00E-03
Epoch [65/1000]  train_loss: 8.6132  val_loss: 10.6280 iou:0.9122  time: 2.43s lr: 1.00E-03
Epoch [66/1000]  train_loss: 8.5403  val_loss: 10.4561 iou:0.9119  time: 2.33s lr: 1.00E-03
Epoch [67/1000]  train_loss: 8.4626  val_loss: 10.1795 iou:0.9159  time: 2.38s lr: 1.00E-03
Epoch [68/1000]  train_loss: 8.3622  val_loss: 9.9504 iou:0.9202  time: 2.36s lr: 1.00E-03
Epoch [69/1000]  train_loss: 8.2692  val_loss: 9.8445 iou:0.9211  time: 2.45s lr: 1.00E-03
Epoch [70/1000]  train_loss: 8.2113  val_loss: 9.7552 iou:0.9214  time: 2.29s lr: 1.00E-03
Epoch [71/1000]  train_loss: 8.1228  val_loss: 9.6943 iou:0.9204  time: 2.35s lr: 1.00E-03
Epoch [72/1000]  train_loss: 8.0314  val_loss: 9.6722 iou:0.9183  time: 2.33s lr: 1.00E-03
Epoch [73/1000]  train_loss: 7.9677  val_loss: 9.6042 iou:0.9190  time: 2.37s lr: 1.00E-03
Epoch [74/1000]  train_loss: 7.8917  val_loss: 9.5069 iou:0.9192  time: 2.35s lr: 1.00E-03
Epoch [75/1000]  train_loss: 7.8110  val_loss: 9.3903 iou:0.9170  time: 2.37s lr: 1.00E-03
Epoch [76/1000]  train_loss: 7.7406  val_loss: 9.2740 iou:0.9160  time: 2.31s lr: 1.00E-03
Epoch [77/1000]  train_loss: 7.6712  val_loss: 9.1568 iou:0.9177  time: 2.38s lr: 1.00E-03
Epoch [78/1000]  train_loss: 7.5975  val_loss: 9.0231 iou:0.9196  time: 2.55s lr: 1.00E-03
Epoch [79/1000]  train_loss: 7.5248  val_loss: 8.8988 iou:0.9201  time: 2.31s lr: 1.00E-03
Epoch [80/1000]  train_loss: 7.4559  val_loss: 8.8264 iou:0.9192  time: 2.32s lr: 1.00E-03
Epoch [81/1000]  train_loss: 7.3930  val_loss: 8.8160 iou:0.9188  time: 2.27s lr: 1.00E-03
Epoch [82/1000]  train_loss: 7.3231  val_loss: 8.7959 iou:0.9182  time: 2.36s lr: 1.00E-03
Epoch [83/1000]  train_loss: 7.2560  val_loss: 8.6838 iou:0.9168  time: 2.30s lr: 1.00E-03
Epoch [84/1000]  train_loss: 7.1938  val_loss: 8.5718 iou:0.9176  time: 2.58s lr: 1.00E-03
Epoch [85/1000]  train_loss: 7.1286  val_loss: 8.4445 iou:0.9190  time: 2.49s lr: 1.00E-03
Epoch [86/1000]  train_loss: 7.0658  val_loss: 8.3173 iou:0.9196  time: 2.46s lr: 1.00E-03
Epoch [87/1000]  train_loss: 7.0043  val_loss: 8.2272 iou:0.9203  time: 2.51s lr: 1.00E-03
Epoch [88/1000]  train_loss: 6.9420  val_loss: 8.1298 iou:0.9211  time: 2.39s lr: 1.00E-03
Epoch [89/1000]  train_loss: 6.8825  val_loss: 8.0317 iou:0.9212  time: 2.36s lr: 1.00E-03
Epoch [90/1000]  train_loss: 6.8216  val_loss: 7.9431 iou:0.9214  time: 2.34s lr: 1.00E-03
Epoch [91/1000]  train_loss: 6.7644  val_loss: 7.8594 iou:0.9225  time: 2.35s lr: 1.00E-03
Epoch [92/1000]  train_loss: 6.7047  val_loss: 7.8208 iou:0.9227  time: 2.59s lr: 1.00E-03
Epoch [93/1000]  train_loss: 6.6481  val_loss: 7.7770 iou:0.9234  time: 2.33s lr: 1.00E-03
Epoch [94/1000]  train_loss: 6.5912  val_loss: 7.7467 iou:0.9233  time: 2.43s lr: 1.00E-03
Epoch [95/1000]  train_loss: 6.5345  val_loss: 7.7169 iou:0.9231  time: 2.40s lr: 1.00E-03
Epoch [96/1000]  train_loss: 6.4788  val_loss: 7.6713 iou:0.9233  time: 2.55s lr: 1.00E-03
Epoch [97/1000]  train_loss: 6.4247  val_loss: 7.6418 iou:0.9233  time: 2.31s lr: 1.00E-03
Epoch [98/1000]  train_loss: 6.3700  val_loss: 7.5668 iou:0.9248  time: 2.33s lr: 1.00E-03
Epoch [99/1000]  train_loss: 6.3161  val_loss: 7.5653 iou:0.9245  time: 2.30s lr: 1.00E-03
Epoch [100/1000]  train_loss: 6.2651  val_loss: 7.4468 iou:0.9262  time: 2.51s lr: 1.00E-03
Epoch [101/1000]  train_loss: 6.2172  val_loss: 7.5833 iou:0.9221  time: 2.33s lr: 1.00E-03
Epoch [102/1000]  train_loss: 6.1843  val_loss: 7.3668 iou:0.9273  time: 2.27s lr: 1.00E-03
Epoch [103/1000]  train_loss: 6.1469  val_loss: 7.5281 iou:0.9232  time: 2.49s lr: 1.00E-03
Epoch [104/1000]  train_loss: 6.0705  val_loss: 7.5148 iou:0.9235  time: 2.38s lr: 1.00E-03
Epoch [105/1000]  train_loss: 6.0163  val_loss: 7.3597 iou:0.9270  time: 2.33s lr: 1.00E-03
Epoch [106/1000]  train_loss: 5.9777  val_loss: 7.2545 iou:0.9266  time: 2.32s lr: 1.00E-03
Epoch [107/1000]  train_loss: 5.9143  val_loss: 7.1750 iou:0.9261  time: 2.34s lr: 1.00E-03
Epoch [108/1000]  train_loss: 5.8723  val_loss: 7.0923 iou:0.9279  time: 2.35s lr: 1.00E-03
Epoch [109/1000]  train_loss: 5.8276  val_loss: 7.0266 iou:0.9277  time: 2.37s lr: 1.00E-03
Epoch [110/1000]  train_loss: 5.7728  val_loss: 6.9943 iou:0.9264  time: 2.41s lr: 1.00E-03
Epoch [111/1000]  train_loss: 5.7223  val_loss: 6.9419 iou:0.9275  time: 2.45s lr: 1.00E-03
Epoch [112/1000]  train_loss: 5.6801  val_loss: 6.7837 iou:0.9281  time: 2.57s lr: 1.00E-03
Epoch [113/1000]  train_loss: 5.6393  val_loss: 6.7601 iou:0.9285  time: 2.41s lr: 1.00E-03
Epoch [114/1000]  train_loss: 5.5934  val_loss: 6.6596 iou:0.9282  time: 2.38s lr: 1.00E-03
Epoch [115/1000]  train_loss: 5.5414  val_loss: 6.6248 iou:0.9287  time: 2.48s lr: 1.00E-03
Epoch [116/1000]  train_loss: 5.4948  val_loss: 6.6065 iou:0.9273  time: 2.41s lr: 1.00E-03
Epoch [117/1000]  train_loss: 5.4506  val_loss: 6.5561 iou:0.9279  time: 2.43s lr: 1.00E-03
Epoch [118/1000]  train_loss: 5.4161  val_loss: 6.5742 iou:0.9272  time: 2.27s lr: 1.00E-03
Epoch [119/1000]  train_loss: 5.3975  val_loss: 6.5182 iou:0.9249  time: 2.37s lr: 1.00E-03
Epoch [120/1000]  train_loss: 5.3950  val_loss: 6.5574 iou:0.9267  time: 2.26s lr: 1.00E-03
Epoch [121/1000]  train_loss: 5.3329  val_loss: 6.3646 iou:0.9277  time: 2.42s lr: 1.00E-03
Epoch [122/1000]  train_loss: 5.2437  val_loss: 6.3659 iou:0.9265  time: 2.31s lr: 1.00E-03
Epoch [123/1000]  train_loss: 5.2567  val_loss: 6.1887 iou:0.9278  time: 2.34s lr: 1.00E-03
Epoch [124/1000]  train_loss: 5.1477  val_loss: 6.6432 iou:0.9251  time: 2.29s lr: 1.00E-03
Epoch [125/1000]  train_loss: 5.2475  val_loss: 6.3416 iou:0.9255  time: 2.35s lr: 1.00E-03
Epoch [126/1000]  train_loss: 5.1592  val_loss: 6.3259 iou:0.9234  time: 2.29s lr: 1.00E-03
Epoch [127/1000]  train_loss: 5.1062  val_loss: 6.2521 iou:0.9238  time: 2.47s lr: 1.00E-03
Epoch [128/1000]  train_loss: 5.0372  val_loss: 6.3586 iou:0.9198  time: 2.30s lr: 1.00E-03
Epoch [129/1000]  train_loss: 5.0343  val_loss: 6.5793 iou:0.9270  time: 2.28s lr: 1.00E-03
Epoch [130/1000]  train_loss: 5.1066  val_loss: 6.3433 iou:0.9263  time: 2.33s lr: 1.00E-03
Epoch [131/1000]  train_loss: 5.0068  val_loss: 6.4072 iou:0.9143  time: 2.40s lr: 1.00E-03
Epoch [132/1000]  train_loss: 4.9574  val_loss: 7.0231 iou:0.9087  time: 2.31s lr: 1.00E-03
Epoch [133/1000]  train_loss: 4.9566  val_loss: 6.1566 iou:0.9177  time: 2.53s lr: 1.00E-03
Epoch [134/1000]  train_loss: 4.8614  val_loss: 5.9325 iou:0.9233  time: 2.33s lr: 1.00E-03
Epoch [135/1000]  train_loss: 4.7963  val_loss: 5.9281 iou:0.9238  time: 2.45s lr: 1.00E-03
Epoch [136/1000]  train_loss: 4.7698  val_loss: 5.7933 iou:0.9260  time: 2.49s lr: 1.00E-03
Epoch [137/1000]  train_loss: 4.7172  val_loss: 5.6923 iou:0.9258  time: 2.29s lr: 1.00E-03
Epoch [138/1000]  train_loss: 4.6729  val_loss: 5.7524 iou:0.9233  time: 2.46s lr: 1.00E-03
Epoch [139/1000]  train_loss: 4.6567  val_loss: 5.5968 iou:0.9235  time: 2.30s lr: 1.00E-03
Epoch [140/1000]  train_loss: 4.6605  val_loss: 6.0555 iou:0.9211  time: 2.30s lr: 1.00E-03
Epoch [141/1000]  train_loss: 4.7892  val_loss: 6.1046 iou:0.9262  time: 2.26s lr: 1.00E-03
Epoch [142/1000]  train_loss: 4.6957  val_loss: 6.6947 iou:0.9237  time: 2.26s lr: 1.00E-03
Epoch [143/1000]  train_loss: 4.6911  val_loss: 7.5050 iou:0.9088  time: 2.33s lr: 1.00E-03
Epoch [144/1000]  train_loss: 4.6507  val_loss: 7.0558 iou:0.9141  time: 2.58s lr: 1.00E-03
Epoch [145/1000]  train_loss: 4.5846  val_loss: 6.8684 iou:0.9156  time: 2.35s lr: 1.00E-03
Epoch [146/1000]  train_loss: 4.5472  val_loss: 6.6180 iou:0.9168  time: 2.30s lr: 1.00E-03
Epoch [147/1000]  train_loss: 4.5036  val_loss: 6.3514 iou:0.9032  time: 2.32s lr: 1.00E-03
Epoch [148/1000]  train_loss: 4.4770  val_loss: 6.0953 iou:0.9044  time: 2.38s lr: 1.00E-03
Epoch [149/1000]  train_loss: 4.4256  val_loss: 5.6946 iou:0.9144  time: 2.48s lr: 1.00E-03
Epoch [150/1000]  train_loss: 4.3716  val_loss: 5.7286 iou:0.9084  time: 2.34s lr: 1.00E-03
Epoch [151/1000]  train_loss: 4.3485  val_loss: 6.4155 iou:0.8789  time: 2.37s lr: 1.00E-03
Epoch [152/1000]  train_loss: 4.2933  val_loss: 7.2816 iou:0.8350  time: 2.34s lr: 1.00E-03
Epoch [153/1000]  train_loss: 4.2538  val_loss: 6.4709 iou:0.8699  time: 2.34s lr: 1.00E-03
Epoch [154/1000]  train_loss: 4.2041  val_loss: 6.5049 iou:0.8737  time: 2.32s lr: 1.00E-03
Epoch [155/1000]  train_loss: 4.1634  val_loss: 7.5968 iou:0.8211  time: 2.31s lr: 1.00E-03
Epoch [156/1000]  train_loss: 4.1257  val_loss: 7.5881 iou:0.8258  time: 2.27s lr: 1.00E-03
Epoch [157/1000]  train_loss: 4.0769  val_loss: 5.8467 iou:0.9132  time: 2.31s lr: 1.00E-03
Epoch [158/1000]  train_loss: 4.0490  val_loss: 5.6895 iou:0.9122  time: 2.34s lr: 1.00E-03
Epoch [159/1000]  train_loss: 4.0207  val_loss: 5.2949 iou:0.9261  time: 2.30s lr: 1.00E-03
Epoch [160/1000]  train_loss: 4.0579  val_loss: 5.4621 iou:0.9266  time: 2.40s lr: 1.00E-03
Epoch [161/1000]  train_loss: 4.0097  val_loss: 6.3788 iou:0.8819  time: 2.27s lr: 1.00E-03
Epoch [162/1000]  train_loss: 4.0417  val_loss: 5.4394 iou:0.9237  time: 2.36s lr: 1.00E-03
Epoch [163/1000]  train_loss: 4.0829  val_loss: 5.1909 iou:0.9278  time: 2.48s lr: 1.00E-03
Epoch [164/1000]  train_loss: 4.0153  val_loss: 5.0814 iou:0.9247  time: 2.35s lr: 1.00E-03
Epoch [165/1000]  train_loss: 3.9629  val_loss: 5.2926 iou:0.9090  time: 2.48s lr: 1.00E-03
Epoch [166/1000]  train_loss: 3.8822  val_loss: 5.4409 iou:0.9068  time: 2.32s lr: 1.00E-03
Epoch [167/1000]  train_loss: 3.8721  val_loss: 4.8695 iou:0.9310  time: 2.31s lr: 1.00E-03
Epoch [168/1000]  train_loss: 3.8002  val_loss: 7.3485 iou:0.8408  time: 2.26s lr: 1.00E-03
Epoch [169/1000]  train_loss: 3.8630  val_loss: 6.2575 iou:0.8899  time: 2.27s lr: 1.00E-03
Epoch [170/1000]  train_loss: 3.7442  val_loss: 4.7070 iou:0.9240  time: 2.33s lr: 1.00E-03
Epoch [171/1000]  train_loss: 3.7146  val_loss: 4.8162 iou:0.9235  time: 2.30s lr: 1.00E-03
Epoch [172/1000]  train_loss: 3.7298  val_loss: 4.7782 iou:0.9331  time: 2.34s lr: 1.00E-03
Epoch [173/1000]  train_loss: 3.6761  val_loss: 4.7812 iou:0.9353  time: 2.48s lr: 1.00E-03
Epoch [174/1000]  train_loss: 3.6787  val_loss: 4.6317 iou:0.9337  time: 2.45s lr: 1.00E-03
Epoch [175/1000]  train_loss: 3.5907  val_loss: 4.7394 iou:0.9342  time: 2.37s lr: 1.00E-03
Epoch [176/1000]  train_loss: 3.5653  val_loss: 4.5879 iou:0.9302  time: 2.32s lr: 1.00E-03
Epoch [177/1000]  train_loss: 3.5735  val_loss: 4.2452 iou:0.9288  time: 2.39s lr: 1.00E-03
Epoch [178/1000]  train_loss: 3.4766  val_loss: 4.1204 iou:0.9381  time: 2.46s lr: 1.00E-03
Epoch [179/1000]  train_loss: 3.4573  val_loss: 4.3492 iou:0.9396  time: 2.48s lr: 1.00E-03
Epoch [180/1000]  train_loss: 3.4501  val_loss: 4.6157 iou:0.9281  time: 2.32s lr: 1.00E-03
Epoch [181/1000]  train_loss: 3.4778  val_loss: 4.3678 iou:0.9275  time: 2.31s lr: 1.00E-03
Epoch [182/1000]  train_loss: 3.4523  val_loss: 6.5920 iou:0.8282  time: 2.26s lr: 1.00E-03
Epoch [183/1000]  train_loss: 3.4739  val_loss: 4.8521 iou:0.9219  time: 2.35s lr: 1.00E-03
Epoch [184/1000]  train_loss: 3.4638  val_loss: 4.0286 iou:0.9415  time: 2.32s lr: 1.00E-03
Epoch [185/1000]  train_loss: 3.3519  val_loss: 5.4298 iou:0.9003  time: 2.30s lr: 1.00E-03
Epoch [186/1000]  train_loss: 3.4134  val_loss: 4.0149 iou:0.9349  time: 2.33s lr: 1.00E-03
Epoch [187/1000]  train_loss: 3.2936  val_loss: 4.3534 iou:0.9282  time: 2.33s lr: 1.00E-03
Epoch [188/1000]  train_loss: 3.3326  val_loss: 4.2949 iou:0.9280  time: 2.46s lr: 1.00E-03
Epoch [189/1000]  train_loss: 3.2640  val_loss: 3.8931 iou:0.9409  time: 2.30s lr: 1.00E-03
Epoch [190/1000]  train_loss: 3.2153  val_loss: 4.8826 iou:0.9196  time: 2.28s lr: 1.00E-03
Epoch [191/1000]  train_loss: 3.2063  val_loss: 4.3312 iou:0.9403  time: 2.29s lr: 1.00E-03
Epoch [192/1000]  train_loss: 3.1785  val_loss: 3.9497 iou:0.9370  time: 2.39s lr: 1.00E-03
Epoch [193/1000]  train_loss: 3.1718  val_loss: 4.7256 iou:0.9178  time: 2.32s lr: 1.00E-03
Epoch [194/1000]  train_loss: 3.1835  val_loss: 3.8065 iou:0.9353  time: 2.44s lr: 1.00E-03
Epoch [195/1000]  train_loss: 3.1539  val_loss: 3.9641 iou:0.9371  time: 2.29s lr: 1.00E-03
Epoch [196/1000]  train_loss: 3.1099  val_loss: 3.9297 iou:0.9411  time: 2.31s lr: 1.00E-03
Epoch [197/1000]  train_loss: 3.0506  val_loss: 3.5875 iou:0.9363  time: 2.35s lr: 1.00E-03
Epoch [198/1000]  train_loss: 3.0558  val_loss: 4.0382 iou:0.9282  time: 2.40s lr: 1.00E-03
Epoch [199/1000]  train_loss: 3.0256  val_loss: 3.8401 iou:0.9305  time: 2.37s lr: 1.00E-03
Epoch [200/1000]  train_loss: 2.9752  val_loss: 3.9256 iou:0.9322  time: 2.39s lr: 1.00E-03
Epoch [201/1000]  train_loss: 2.9796  val_loss: 4.1500 iou:0.9286  time: 2.54s lr: 1.00E-03
Epoch [202/1000]  train_loss: 2.9426  val_loss: 4.5969 iou:0.9222  time: 2.27s lr: 1.00E-03
Epoch [203/1000]  train_loss: 2.9340  val_loss: 4.4383 iou:0.9236  time: 2.33s lr: 1.00E-03
Epoch [204/1000]  train_loss: 2.8996  val_loss: 3.7894 iou:0.9301  time: 2.28s lr: 1.00E-03
Epoch [205/1000]  train_loss: 2.8901  val_loss: 3.4668 iou:0.9397  time: 2.39s lr: 1.00E-03
Epoch [206/1000]  train_loss: 2.8662  val_loss: 3.4711 iou:0.9402  time: 2.32s lr: 1.00E-03
Epoch [207/1000]  train_loss: 2.8508  val_loss: 3.7091 iou:0.9311  time: 2.41s lr: 1.00E-03
Epoch [208/1000]  train_loss: 2.8288  val_loss: 3.9022 iou:0.9282  time: 2.33s lr: 1.00E-03
Epoch [209/1000]  train_loss: 2.8128  val_loss: 3.6702 iou:0.9295  time: 2.35s lr: 1.00E-03
Epoch [210/1000]  train_loss: 2.7993  val_loss: 3.5628 iou:0.9328  time: 2.27s lr: 1.00E-03
Epoch [211/1000]  train_loss: 2.7786  val_loss: 3.4797 iou:0.9365  time: 2.35s lr: 1.00E-03
Epoch [212/1000]  train_loss: 2.7610  val_loss: 3.4146 iou:0.9379  time: 2.46s lr: 1.00E-03
Epoch [213/1000]  train_loss: 2.7456  val_loss: 3.4765 iou:0.9333  time: 2.42s lr: 1.00E-03
Epoch [214/1000]  train_loss: 2.7318  val_loss: 3.5472 iou:0.9311  time: 2.30s lr: 1.00E-03
Epoch [215/1000]  train_loss: 2.7121  val_loss: 3.6363 iou:0.9294  time: 2.50s lr: 1.00E-03
Epoch [216/1000]  train_loss: 2.6991  val_loss: 3.5963 iou:0.9296  time: 2.30s lr: 1.00E-03
Epoch [217/1000]  train_loss: 2.6852  val_loss: 3.2750 iou:0.9361  time: 2.30s lr: 1.00E-03
Epoch [218/1000]  train_loss: 2.6650  val_loss: 3.2021 iou:0.9392  time: 2.49s lr: 1.00E-03
Epoch [219/1000]  train_loss: 2.6528  val_loss: 3.2415 iou:0.9363  time: 2.33s lr: 1.00E-03
Epoch [220/1000]  train_loss: 2.6397  val_loss: 3.1403 iou:0.9490  time: 2.33s lr: 1.00E-03
Epoch [221/1000]  train_loss: 2.6259  val_loss: 3.1798 iou:0.9395  time: 2.37s lr: 1.00E-03
Epoch [222/1000]  train_loss: 2.6090  val_loss: 3.4942 iou:0.9312  time: 2.49s lr: 1.00E-03
Epoch [223/1000]  train_loss: 2.5990  val_loss: 3.2928 iou:0.9473  time: 2.27s lr: 1.00E-03
Epoch [224/1000]  train_loss: 2.5910  val_loss: 3.0979 iou:0.9415  time: 2.30s lr: 1.00E-03
Epoch [225/1000]  train_loss: 2.5665  val_loss: 3.3696 iou:0.9321  time: 2.38s lr: 1.00E-03
Epoch [226/1000]  train_loss: 2.5655  val_loss: 3.7524 iou:0.9253  time: 2.46s lr: 1.00E-03
Epoch [227/1000]  train_loss: 2.5793  val_loss: 3.8778 iou:0.9345  time: 2.43s lr: 1.00E-03
Epoch [228/1000]  train_loss: 2.6555  val_loss: 4.6902 iou:0.9066  time: 2.33s lr: 1.00E-03
Epoch [229/1000]  train_loss: 2.5775  val_loss: 7.9399 iou:0.6371  time: 2.24s lr: 1.00E-03
Epoch [230/1000]  train_loss: 2.6336  val_loss: 6.0547 iou:0.8718  time: 2.35s lr: 1.00E-03
Epoch [231/1000]  train_loss: 2.5895  val_loss: 3.1280 iou:0.9504  time: 2.65s lr: 1.00E-03
Epoch [232/1000]  train_loss: 2.5634  val_loss: 3.5522 iou:0.9401  time: 2.30s lr: 1.00E-03
Epoch [233/1000]  train_loss: 2.5769  val_loss: 5.1443 iou:0.8408  time: 2.40s lr: 1.00E-03
