Load images dataset/eroded-dilated_0.77: 96 
[7, 15, 73, 72, 80, 69, 70, 32, 77, 55, 39, 58, 37, 1, 79, 8, 28, 71, 53, 17, 90, 56, 22, 76, 46, 24, 16, 9, 59, 54, 83, 50, 93, 48, 45, 18, 29, 66, 91, 89, 74, 3, 43, 78, 26, 68, 13, 40, 81, 47, 61, 21, 60, 86, 63, 38, 62, 27, 42, 75, 25, 0, 65, 44, 11, 67, 20, 82, 23, 49, 85, 14, 87, 88, 4, 41, 6, 84, 31, 51, 64, 30, 12, 92, 19, 34, 95, 94, 36, 33, 57, 10, 5, 2, 35, 52]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 31.4375  val_loss: 27.9483 iou:0.0000  time: 1.93s lr: 1.00E-03
Epoch [59/1000]  train_loss: 20.6181  val_loss: 19.0858 iou:0.5497  time: 1.47s lr: 1.00E-03
Epoch [60/1000]  train_loss: 20.5481  val_loss: 19.0839 iou:0.5470  time: 1.53s lr: 1.00E-03
Epoch [61/1000]  train_loss: 20.4792  val_loss: 19.0844 iou:0.5443  time: 1.51s lr: 1.00E-03
Epoch [62/1000]  train_loss: 20.4114  val_loss: 19.0858 iou:0.5417  time: 1.48s lr: 1.00E-03
Epoch [63/1000]  train_loss: 20.3445  val_loss: 19.0863 iou:0.5402  time: 1.47s lr: 1.00E-03
Epoch [64/1000]  train_loss: 20.2784  val_loss: 19.0850 iou:0.5401  time: 1.47s lr: 1.00E-03
Epoch [65/1000]  train_loss: 20.2131  val_loss: 19.0810 iou:0.5415  time: 1.45s lr: 1.00E-03
Epoch [66/1000]  train_loss: 20.1484  val_loss: 19.0736 iou:0.5441  time: 1.47s lr: 1.00E-03
Epoch [67/1000]  train_loss: 20.0843  val_loss: 19.0638 iou:0.5481  time: 1.51s lr: 1.00E-03
Epoch [68/1000]  train_loss: 20.0208  val_loss: 19.0518 iou:0.5528  time: 1.65s lr: 1.00E-03
Epoch [69/1000]  train_loss: 19.9579  val_loss: 19.0382 iou:0.5581  time: 1.68s lr: 1.00E-03
Epoch [70/1000]  train_loss: 19.8956  val_loss: 19.0241 iou:0.5635  time: 1.69s lr: 1.00E-03
Epoch [71/1000]  train_loss: 19.8339  val_loss: 19.0098 iou:0.5685  time: 1.62s lr: 1.00E-03
Epoch [72/1000]  train_loss: 19.7727  val_loss: 18.9953 iou:0.5733  time: 1.45s lr: 1.00E-03
Epoch [73/1000]  train_loss: 19.7121  val_loss: 18.9814 iou:0.5776  time: 1.67s lr: 1.00E-03
Epoch [74/1000]  train_loss: 19.6519  val_loss: 18.9665 iou:0.5816  time: 1.60s lr: 1.00E-03
Epoch [75/1000]  train_loss: 19.5921  val_loss: 18.9504 iou:0.5854  time: 1.46s lr: 1.00E-03
Epoch [76/1000]  train_loss: 19.5327  val_loss: 18.9326 iou:0.5893  time: 1.46s lr: 1.00E-03
Epoch [77/1000]  train_loss: 19.4736  val_loss: 18.9122 iou:0.5934  time: 1.48s lr: 1.00E-03
Epoch [78/1000]  train_loss: 19.4147  val_loss: 18.8896 iou:0.5978  time: 1.46s lr: 1.00E-03
Epoch [79/1000]  train_loss: 19.3561  val_loss: 18.8653 iou:0.6023  time: 1.53s lr: 1.00E-03
Epoch [80/1000]  train_loss: 19.2977  val_loss: 18.8389 iou:0.6071  time: 1.46s lr: 1.00E-03
Epoch [81/1000]  train_loss: 19.2396  val_loss: 18.8109 iou:0.6119  time: 1.46s lr: 1.00E-03
Epoch [82/1000]  train_loss: 19.1818  val_loss: 18.7808 iou:0.6170  time: 1.51s lr: 1.00E-03
Epoch [83/1000]  train_loss: 19.1242  val_loss: 18.7495 iou:0.6220  time: 1.46s lr: 1.00E-03
Epoch [84/1000]  train_loss: 19.0669  val_loss: 18.7156 iou:0.6272  time: 1.51s lr: 1.00E-03
Epoch [85/1000]  train_loss: 19.0098  val_loss: 18.6801 iou:0.6324  time: 1.45s lr: 1.00E-03
Epoch [86/1000]  train_loss: 18.9528  val_loss: 18.6425 iou:0.6378  time: 1.46s lr: 1.00E-03
Epoch [87/1000]  train_loss: 18.8961  val_loss: 18.6013 iou:0.6429  time: 1.47s lr: 1.00E-03
Epoch [88/1000]  train_loss: 18.8395  val_loss: 18.5593 iou:0.6475  time: 1.49s lr: 1.00E-03
Epoch [89/1000]  train_loss: 18.7832  val_loss: 18.5150 iou:0.6516  time: 1.50s lr: 1.00E-03
Epoch [90/1000]  train_loss: 18.7271  val_loss: 18.4702 iou:0.6554  time: 1.44s lr: 1.00E-03
Epoch [91/1000]  train_loss: 18.6713  val_loss: 18.4247 iou:0.6585  time: 1.45s lr: 1.00E-03
Epoch [92/1000]  train_loss: 18.6156  val_loss: 18.3788 iou:0.6612  time: 1.46s lr: 1.00E-03
Epoch [93/1000]  train_loss: 18.5601  val_loss: 18.3335 iou:0.6634  time: 1.44s lr: 1.00E-03
Epoch [94/1000]  train_loss: 18.5048  val_loss: 18.2898 iou:0.6654  time: 1.45s lr: 1.00E-03
Epoch [95/1000]  train_loss: 18.4497  val_loss: 18.2456 iou:0.6671  time: 1.46s lr: 1.00E-03
Epoch [96/1000]  train_loss: 18.3947  val_loss: 18.2026 iou:0.6686  time: 1.51s lr: 1.00E-03
Epoch [97/1000]  train_loss: 18.3400  val_loss: 18.1586 iou:0.6697  time: 1.50s lr: 1.00E-03
Epoch [98/1000]  train_loss: 18.2854  val_loss: 18.1146 iou:0.6707  time: 1.51s lr: 1.00E-03
Epoch [99/1000]  train_loss: 18.2310  val_loss: 18.0678 iou:0.6717  time: 1.44s lr: 1.00E-03
Epoch [100/1000]  train_loss: 18.1769  val_loss: 18.0190 iou:0.6726  time: 1.63s lr: 1.00E-03
Epoch [101/1000]  train_loss: 18.1228  val_loss: 17.9660 iou:0.6735  time: 1.51s lr: 1.00E-03
Epoch [102/1000]  train_loss: 18.0690  val_loss: 17.9111 iou:0.6742  time: 1.43s lr: 1.00E-03
Epoch [103/1000]  train_loss: 18.0153  val_loss: 17.8550 iou:0.6748  time: 1.42s lr: 1.00E-03
Epoch [104/1000]  train_loss: 17.9617  val_loss: 17.7972 iou:0.6754  time: 1.46s lr: 1.00E-03
Epoch [105/1000]  train_loss: 17.9083  val_loss: 17.7394 iou:0.6759  time: 1.43s lr: 1.00E-03
Epoch [106/1000]  train_loss: 17.8551  val_loss: 17.6840 iou:0.6764  time: 1.44s lr: 1.00E-03
Epoch [107/1000]  train_loss: 17.8020  val_loss: 17.6289 iou:0.6766  time: 1.43s lr: 1.00E-03
Epoch [108/1000]  train_loss: 17.7490  val_loss: 17.5758 iou:0.6768  time: 1.44s lr: 1.00E-03
Epoch [109/1000]  train_loss: 17.6963  val_loss: 17.5240 iou:0.6770  time: 1.43s lr: 1.00E-03
Epoch [110/1000]  train_loss: 17.6436  val_loss: 17.4726 iou:0.6772  time: 1.65s lr: 1.00E-03
Epoch [111/1000]  train_loss: 17.5911  val_loss: 17.4204 iou:0.6774  time: 1.51s lr: 1.00E-03
Epoch [112/1000]  train_loss: 17.5387  val_loss: 17.3685 iou:0.6777  time: 1.45s lr: 1.00E-03
Epoch [113/1000]  train_loss: 17.4865  val_loss: 17.3149 iou:0.6780  time: 1.45s lr: 1.00E-03
Epoch [114/1000]  train_loss: 17.4344  val_loss: 17.2604 iou:0.6782  time: 1.45s lr: 1.00E-03
Epoch [115/1000]  train_loss: 17.3824  val_loss: 17.2086 iou:0.6784  time: 1.44s lr: 1.00E-03
Epoch [116/1000]  train_loss: 17.3306  val_loss: 17.1571 iou:0.6786  time: 1.45s lr: 1.00E-03
Epoch [117/1000]  train_loss: 17.2790  val_loss: 17.1075 iou:0.6786  time: 1.45s lr: 1.00E-03
Epoch [118/1000]  train_loss: 17.2275  val_loss: 17.0618 iou:0.6786  time: 1.46s lr: 1.00E-03
Epoch [119/1000]  train_loss: 17.1761  val_loss: 17.0177 iou:0.6786  time: 1.45s lr: 1.00E-03
Epoch [120/1000]  train_loss: 17.1249  val_loss: 16.9748 iou:0.6785  time: 1.45s lr: 1.00E-03
Epoch [121/1000]  train_loss: 17.0738  val_loss: 16.9331 iou:0.6786  time: 1.48s lr: 1.00E-03
Epoch [122/1000]  train_loss: 17.0229  val_loss: 16.8918 iou:0.6786  time: 1.47s lr: 1.00E-03
Epoch [123/1000]  train_loss: 16.9721  val_loss: 16.8510 iou:0.6788  time: 1.50s lr: 1.00E-03
Epoch [124/1000]  train_loss: 16.9214  val_loss: 16.8122 iou:0.6790  time: 1.47s lr: 1.00E-03
Epoch [125/1000]  train_loss: 16.8709  val_loss: 16.7753 iou:0.6792  time: 1.50s lr: 1.00E-03
Epoch [126/1000]  train_loss: 16.8206  val_loss: 16.7424 iou:0.6792  time: 1.46s lr: 1.00E-03
Epoch [127/1000]  train_loss: 16.7704  val_loss: 16.7106 iou:0.6792  time: 1.45s lr: 1.00E-03
Epoch [128/1000]  train_loss: 16.7203  val_loss: 16.6821 iou:0.6790  time: 1.46s lr: 1.00E-03
Epoch [129/1000]  train_loss: 16.6704  val_loss: 16.6538 iou:0.6790  time: 1.45s lr: 1.00E-03
Epoch [130/1000]  train_loss: 16.6206  val_loss: 16.6262 iou:0.6789  time: 1.44s lr: 1.00E-03
Epoch [131/1000]  train_loss: 16.5709  val_loss: 16.5978 iou:0.6788  time: 1.44s lr: 1.00E-03
Epoch [132/1000]  train_loss: 16.5215  val_loss: 16.5698 iou:0.6789  time: 1.49s lr: 1.00E-03
Epoch [133/1000]  train_loss: 16.4721  val_loss: 16.5419 iou:0.6789  time: 1.48s lr: 1.00E-03
Epoch [134/1000]  train_loss: 16.4229  val_loss: 16.5158 iou:0.6789  time: 1.46s lr: 1.00E-03
Epoch [135/1000]  train_loss: 16.3739  val_loss: 16.4918 iou:0.6788  time: 1.47s lr: 1.00E-03
Epoch [136/1000]  train_loss: 16.3250  val_loss: 16.4697 iou:0.6787  time: 1.44s lr: 1.00E-03
Epoch [137/1000]  train_loss: 16.2763  val_loss: 16.4473 iou:0.6786  time: 1.50s lr: 1.00E-03
Epoch [138/1000]  train_loss: 16.2277  val_loss: 16.4248 iou:0.6786  time: 1.62s lr: 1.00E-03
Epoch [139/1000]  train_loss: 16.1793  val_loss: 16.4019 iou:0.6787  time: 1.51s lr: 1.00E-03
Epoch [140/1000]  train_loss: 16.1310  val_loss: 16.3759 iou:0.6788  time: 1.44s lr: 1.00E-03
Epoch [141/1000]  train_loss: 16.0829  val_loss: 16.3507 iou:0.6789  time: 1.41s lr: 1.00E-03
Epoch [142/1000]  train_loss: 16.0350  val_loss: 16.3256 iou:0.6789  time: 1.42s lr: 1.00E-03
Epoch [143/1000]  train_loss: 15.9872  val_loss: 16.3020 iou:0.6790  time: 1.42s lr: 1.00E-03
Epoch [144/1000]  train_loss: 15.9395  val_loss: 16.2798 iou:0.6789  time: 1.42s lr: 1.00E-03
Epoch [145/1000]  train_loss: 15.8920  val_loss: 16.2579 iou:0.6788  time: 1.63s lr: 1.00E-03
Epoch [146/1000]  train_loss: 15.8447  val_loss: 16.2350 iou:0.6788  time: 1.52s lr: 1.00E-03
Epoch [147/1000]  train_loss: 15.7975  val_loss: 16.2117 iou:0.6788  time: 1.47s lr: 1.00E-03
Epoch [148/1000]  train_loss: 15.7505  val_loss: 16.1869 iou:0.6788  time: 1.50s lr: 1.00E-03
Epoch [149/1000]  train_loss: 15.7036  val_loss: 16.1631 iou:0.6789  time: 1.50s lr: 1.00E-03
Epoch [150/1000]  train_loss: 15.6568  val_loss: 16.1402 iou:0.6790  time: 1.50s lr: 1.00E-03
Epoch [151/1000]  train_loss: 15.6103  val_loss: 16.1174 iou:0.6791  time: 1.44s lr: 1.00E-03
Epoch [152/1000]  train_loss: 15.5638  val_loss: 16.0951 iou:0.6791  time: 1.44s lr: 1.00E-03
Epoch [153/1000]  train_loss: 15.5175  val_loss: 16.0723 iou:0.6792  time: 1.63s lr: 1.00E-03
Epoch [154/1000]  train_loss: 15.4714  val_loss: 16.0505 iou:0.6793  time: 1.51s lr: 1.00E-03
Epoch [155/1000]  train_loss: 15.4254  val_loss: 16.0276 iou:0.6793  time: 1.64s lr: 1.00E-03
Epoch [156/1000]  train_loss: 15.3795  val_loss: 16.0076 iou:0.6793  time: 1.52s lr: 1.00E-03
Epoch [157/1000]  train_loss: 15.3337  val_loss: 15.9877 iou:0.6793  time: 1.44s lr: 1.00E-03
Epoch [158/1000]  train_loss: 15.2881  val_loss: 15.9682 iou:0.6794  time: 1.51s lr: 1.00E-03
Epoch [159/1000]  train_loss: 15.2427  val_loss: 15.9494 iou:0.6794  time: 1.53s lr: 1.00E-03
Epoch [160/1000]  train_loss: 15.1974  val_loss: 15.9315 iou:0.6794  time: 1.44s lr: 1.00E-03
Epoch [161/1000]  train_loss: 15.1522  val_loss: 15.9147 iou:0.6795  time: 1.45s lr: 1.00E-03
Epoch [162/1000]  train_loss: 15.1071  val_loss: 15.9000 iou:0.6794  time: 1.45s lr: 1.00E-03
Epoch [163/1000]  train_loss: 15.0622  val_loss: 15.8859 iou:0.6794  time: 1.44s lr: 1.00E-03
Epoch [164/1000]  train_loss: 15.0174  val_loss: 15.8730 iou:0.6793  time: 1.44s lr: 1.00E-03
Epoch [165/1000]  train_loss: 14.9728  val_loss: 15.8596 iou:0.6792  time: 1.44s lr: 1.00E-03
Epoch [166/1000]  train_loss: 14.9283  val_loss: 15.8479 iou:0.6791  time: 1.50s lr: 1.00E-03
Epoch [167/1000]  train_loss: 14.8839  val_loss: 15.8368 iou:0.6790  time: 1.49s lr: 1.00E-03
Epoch [168/1000]  train_loss: 14.8397  val_loss: 15.8259 iou:0.6789  time: 1.44s lr: 1.00E-03
Epoch [169/1000]  train_loss: 14.7956  val_loss: 15.8164 iou:0.6788  time: 1.44s lr: 1.00E-03
Epoch [170/1000]  train_loss: 14.7516  val_loss: 15.8067 iou:0.6788  time: 1.51s lr: 1.00E-03
Epoch [171/1000]  train_loss: 14.7077  val_loss: 15.7973 iou:0.6787  time: 1.62s lr: 1.00E-03
Epoch [172/1000]  train_loss: 14.6640  val_loss: 15.7879 iou:0.6786  time: 1.51s lr: 1.00E-03
Epoch [173/1000]  train_loss: 14.6205  val_loss: 15.7795 iou:0.6784  time: 1.45s lr: 1.00E-03
Epoch [174/1000]  train_loss: 14.5770  val_loss: 15.7714 iou:0.6783  time: 1.44s lr: 1.00E-03
Epoch [175/1000]  train_loss: 14.5337  val_loss: 15.7620 iou:0.6782  time: 1.43s lr: 1.00E-03
Epoch [176/1000]  train_loss: 14.4905  val_loss: 15.7527 iou:0.6781  time: 1.43s lr: 1.00E-03
Epoch [177/1000]  train_loss: 14.4474  val_loss: 15.7412 iou:0.6781  time: 1.42s lr: 1.00E-03
Epoch [178/1000]  train_loss: 14.4045  val_loss: 15.7300 iou:0.6781  time: 1.44s lr: 1.00E-03
Epoch [179/1000]  train_loss: 14.3617  val_loss: 15.7160 iou:0.6782  time: 1.43s lr: 1.00E-03
Epoch [180/1000]  train_loss: 14.3190  val_loss: 15.7024 iou:0.6784  time: 1.43s lr: 1.00E-03
Epoch [181/1000]  train_loss: 14.2764  val_loss: 15.6874 iou:0.6786  time: 1.44s lr: 1.00E-03
Epoch [182/1000]  train_loss: 14.2339  val_loss: 15.6683 iou:0.6788  time: 1.43s lr: 1.00E-03
Epoch [183/1000]  train_loss: 14.1916  val_loss: 15.6457 iou:0.6793  time: 1.43s lr: 1.00E-03
Epoch [184/1000]  train_loss: 14.1493  val_loss: 15.6236 iou:0.6797  time: 1.42s lr: 1.00E-03
Epoch [185/1000]  train_loss: 14.1072  val_loss: 15.6061 iou:0.6800  time: 1.43s lr: 1.00E-03
Epoch [186/1000]  train_loss: 14.0652  val_loss: 15.5875 iou:0.6805  time: 1.43s lr: 1.00E-03
Epoch [187/1000]  train_loss: 14.0232  val_loss: 15.5640 iou:0.6811  time: 1.65s lr: 1.00E-03
Epoch [188/1000]  train_loss: 13.9814  val_loss: 15.5411 iou:0.6817  time: 1.50s lr: 1.00E-03
Epoch [189/1000]  train_loss: 13.9397  val_loss: 15.5193 iou:0.6822  time: 1.45s lr: 1.00E-03
Epoch [190/1000]  train_loss: 13.8981  val_loss: 15.4981 iou:0.6827  time: 1.46s lr: 1.00E-03
Epoch [191/1000]  train_loss: 13.8566  val_loss: 15.4750 iou:0.6833  time: 1.65s lr: 1.00E-03
Epoch [192/1000]  train_loss: 13.8152  val_loss: 15.4527 iou:0.6839  time: 1.47s lr: 1.00E-03
Epoch [193/1000]  train_loss: 13.7739  val_loss: 15.4285 iou:0.6845  time: 1.42s lr: 1.00E-03
Epoch [194/1000]  train_loss: 13.7327  val_loss: 15.4075 iou:0.6851  time: 1.43s lr: 1.00E-03
Epoch [195/1000]  train_loss: 13.6917  val_loss: 15.3885 iou:0.6856  time: 1.43s lr: 1.00E-03
Epoch [196/1000]  train_loss: 13.6507  val_loss: 15.3661 iou:0.6861  time: 1.42s lr: 1.00E-03
Epoch [197/1000]  train_loss: 13.6098  val_loss: 15.3396 iou:0.6867  time: 1.43s lr: 1.00E-03
Epoch [198/1000]  train_loss: 13.5691  val_loss: 15.3124 iou:0.6874  time: 1.44s lr: 1.00E-03
Epoch [199/1000]  train_loss: 13.5285  val_loss: 15.2864 iou:0.6881  time: 1.66s lr: 1.00E-03
Epoch [200/1000]  train_loss: 13.4880  val_loss: 15.2592 iou:0.6889  time: 1.52s lr: 1.00E-03
Epoch [201/1000]  train_loss: 13.4476  val_loss: 15.2268 iou:0.6897  time: 1.49s lr: 1.00E-03
Epoch [202/1000]  train_loss: 13.4073  val_loss: 15.1947 iou:0.6904  time: 1.42s lr: 1.00E-03
Epoch [203/1000]  train_loss: 13.3672  val_loss: 15.1641 iou:0.6912  time: 1.46s lr: 1.00E-03
Epoch [204/1000]  train_loss: 13.3272  val_loss: 15.1300 iou:0.6919  time: 1.44s lr: 1.00E-03
Epoch [205/1000]  train_loss: 13.2873  val_loss: 15.0913 iou:0.6929  time: 1.44s lr: 1.00E-03
Epoch [206/1000]  train_loss: 13.2476  val_loss: 15.0505 iou:0.6939  time: 1.51s lr: 1.00E-03
Epoch [207/1000]  train_loss: 13.2080  val_loss: 15.0114 iou:0.6948  time: 1.49s lr: 1.00E-03
Epoch [208/1000]  train_loss: 13.1685  val_loss: 14.9637 iou:0.6959  time: 1.43s lr: 1.00E-03
Epoch [209/1000]  train_loss: 13.1292  val_loss: 14.9083 iou:0.6970  time: 1.43s lr: 1.00E-03
Epoch [210/1000]  train_loss: 13.0900  val_loss: 14.8506 iou:0.6981  time: 1.49s lr: 1.00E-03
Epoch [211/1000]  train_loss: 13.0509  val_loss: 14.7871 iou:0.6994  time: 1.47s lr: 1.00E-03
Epoch [212/1000]  train_loss: 13.0119  val_loss: 14.7177 iou:0.7006  time: 1.45s lr: 1.00E-03
Epoch [213/1000]  train_loss: 12.9731  val_loss: 14.6488 iou:0.7020  time: 1.45s lr: 1.00E-03
Epoch [214/1000]  train_loss: 12.9344  val_loss: 14.5775 iou:0.7033  time: 1.43s lr: 1.00E-03
Epoch [215/1000]  train_loss: 12.8958  val_loss: 14.5056 iou:0.7045  time: 1.43s lr: 1.00E-03
Epoch [216/1000]  train_loss: 12.8574  val_loss: 14.4335 iou:0.7056  time: 1.46s lr: 1.00E-03
Epoch [217/1000]  train_loss: 12.8191  val_loss: 14.3612 iou:0.7068  time: 1.45s lr: 1.00E-03
Epoch [218/1000]  train_loss: 12.7809  val_loss: 14.2900 iou:0.7078  time: 1.43s lr: 1.00E-03
Epoch [219/1000]  train_loss: 12.7429  val_loss: 14.2180 iou:0.7088  time: 1.45s lr: 1.00E-03
Epoch [220/1000]  train_loss: 12.7049  val_loss: 14.1496 iou:0.7097  time: 1.44s lr: 1.00E-03
Epoch [221/1000]  train_loss: 12.6671  val_loss: 14.0795 iou:0.7106  time: 1.45s lr: 1.00E-03
Epoch [222/1000]  train_loss: 12.6295  val_loss: 14.0103 iou:0.7116  time: 1.51s lr: 1.00E-03
Epoch [223/1000]  train_loss: 12.5919  val_loss: 13.9452 iou:0.7124  time: 1.47s lr: 1.00E-03
