Load images dataset/eroded-dilated_0.77: 96 
[44, 27, 4, 28, 67, 77, 33, 63, 8, 86, 83, 9, 69, 16, 45, 65, 31, 51, 23, 64, 89, 38, 87, 35, 54, 94, 7, 32, 15, 13, 74, 59, 76, 72, 42, 79, 43, 11, 14, 40, 2, 24, 93, 46, 62, 66, 82, 85, 52, 92, 18, 91, 61, 58, 17, 90, 56, 30, 6, 75, 26, 95, 47, 78, 57, 0, 22, 21, 88, 71, 34, 39, 73, 68, 12, 50, 53, 60, 29, 5, 49, 70, 80, 41, 55, 3, 36, 25, 81, 48, 19, 37, 10, 84, 1, 20]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.3278  val_loss: 12.4552 iou:0.0000  time: 1.36s lr: 1.00E-03
Epoch [33/1000]  train_loss: 15.3508  val_loss: 8.5738 iou:0.7113  time: 0.94s lr: 1.00E-03
Epoch [34/1000]  train_loss: 15.2519  val_loss: 8.5165 iou:0.7279  time: 0.96s lr: 1.00E-03
Epoch [35/1000]  train_loss: 15.1014  val_loss: 8.0898 iou:0.7740  time: 0.97s lr: 1.00E-03
Epoch [36/1000]  train_loss: 15.0207  val_loss: 7.7697 iou:0.8031  time: 1.01s lr: 1.00E-03
Epoch [37/1000]  train_loss: 14.9502  val_loss: 7.7403 iou:0.8047  time: 0.96s lr: 1.00E-03
Epoch [38/1000]  train_loss: 14.9054  val_loss: 7.8865 iou:0.7863  time: 0.93s lr: 1.00E-03
Epoch [39/1000]  train_loss: 14.7526  val_loss: 8.0937 iou:0.7578  time: 0.99s lr: 1.00E-03
Epoch [40/1000]  train_loss: 14.7181  val_loss: 8.2030 iou:0.7433  time: 0.96s lr: 1.00E-03
Epoch [41/1000]  train_loss: 14.7178  val_loss: 8.1512 iou:0.7488  time: 0.95s lr: 1.00E-03
Epoch [42/1000]  train_loss: 14.5525  val_loss: 7.9483 iou:0.7735  time: 0.95s lr: 1.00E-03
Epoch [43/1000]  train_loss: 14.4588  val_loss: 7.7600 iou:0.7920  time: 0.96s lr: 1.00E-03
Epoch [44/1000]  train_loss: 14.4112  val_loss: 7.6969 iou:0.7964  time: 0.98s lr: 1.00E-03
Epoch [45/1000]  train_loss: 14.3540  val_loss: 7.7866 iou:0.7863  time: 0.92s lr: 1.00E-03
Epoch [46/1000]  train_loss: 14.2495  val_loss: 7.9761 iou:0.7637  time: 1.03s lr: 1.00E-03
Epoch [47/1000]  train_loss: 14.1922  val_loss: 8.1200 iou:0.7472  time: 0.91s lr: 1.00E-03
Epoch [48/1000]  train_loss: 14.2695  val_loss: 8.0750 iou:0.7514  time: 0.94s lr: 1.00E-03
Epoch [49/1000]  train_loss: 14.1324  val_loss: 7.9228 iou:0.7632  time: 0.95s lr: 1.00E-03
Epoch [50/1000]  train_loss: 14.0031  val_loss: 7.6910 iou:0.7880  time: 1.00s lr: 1.00E-03
Epoch [51/1000]  train_loss: 13.9390  val_loss: 7.5475 iou:0.7980  time: 0.95s lr: 1.00E-03
Epoch [52/1000]  train_loss: 13.8704  val_loss: 7.5550 iou:0.7914  time: 0.90s lr: 1.00E-03
Epoch [53/1000]  train_loss: 13.7792  val_loss: 7.5884 iou:0.7846  time: 1.06s lr: 1.00E-03
Epoch [54/1000]  train_loss: 13.6505  val_loss: 7.6247 iou:0.7769  time: 1.02s lr: 1.00E-03
Epoch [55/1000]  train_loss: 13.6382  val_loss: 7.6116 iou:0.7768  time: 0.90s lr: 1.00E-03
Epoch [56/1000]  train_loss: 13.5566  val_loss: 7.5751 iou:0.7797  time: 0.95s lr: 1.00E-03
Epoch [57/1000]  train_loss: 13.4784  val_loss: 7.5268 iou:0.7849  time: 0.94s lr: 1.00E-03
Epoch [58/1000]  train_loss: 13.3857  val_loss: 7.4794 iou:0.7881  time: 0.94s lr: 1.00E-03
Epoch [59/1000]  train_loss: 13.2913  val_loss: 7.4534 iou:0.7890  time: 0.97s lr: 1.00E-03
Epoch [60/1000]  train_loss: 13.2403  val_loss: 7.4303 iou:0.7907  time: 0.98s lr: 1.00E-03
Epoch [61/1000]  train_loss: 13.2381  val_loss: 7.4194 iou:0.7918  time: 1.04s lr: 1.00E-03
Epoch [62/1000]  train_loss: 13.0983  val_loss: 7.3975 iou:0.7902  time: 0.95s lr: 1.00E-03
Epoch [63/1000]  train_loss: 13.0604  val_loss: 7.4171 iou:0.7758  time: 0.96s lr: 1.00E-03
Epoch [64/1000]  train_loss: 13.0035  val_loss: 7.4576 iou:0.7614  time: 1.11s lr: 1.00E-03
Epoch [65/1000]  train_loss: 13.0798  val_loss: 7.4295 iou:0.7681  time: 1.05s lr: 1.00E-03
Epoch [66/1000]  train_loss: 12.9209  val_loss: 7.3192 iou:0.7870  time: 0.98s lr: 1.00E-03
Epoch [67/1000]  train_loss: 12.7845  val_loss: 7.2132 iou:0.8005  time: 0.94s lr: 1.00E-03
Epoch [68/1000]  train_loss: 12.7217  val_loss: 7.1938 iou:0.7951  time: 0.94s lr: 1.00E-03
Epoch [69/1000]  train_loss: 12.6867  val_loss: 7.2338 iou:0.7875  time: 0.95s lr: 1.00E-03
Epoch [70/1000]  train_loss: 12.5654  val_loss: 7.2496 iou:0.7902  time: 1.04s lr: 1.00E-03
Epoch [71/1000]  train_loss: 12.5148  val_loss: 7.1985 iou:0.7964  time: 0.91s lr: 1.00E-03
Epoch [72/1000]  train_loss: 12.5170  val_loss: 7.1756 iou:0.7966  time: 0.87s lr: 1.00E-03
Epoch [73/1000]  train_loss: 12.4287  val_loss: 7.1600 iou:0.7893  time: 0.93s lr: 1.00E-03
Epoch [74/1000]  train_loss: 12.3215  val_loss: 7.1754 iou:0.7763  time: 0.95s lr: 1.00E-03
Epoch [75/1000]  train_loss: 12.3099  val_loss: 7.1558 iou:0.7769  time: 0.97s lr: 1.00E-03
Epoch [76/1000]  train_loss: 12.3273  val_loss: 7.0467 iou:0.7920  time: 0.96s lr: 1.00E-03
Epoch [77/1000]  train_loss: 12.1965  val_loss: 6.9598 iou:0.8046  time: 0.95s lr: 1.00E-03
Epoch [78/1000]  train_loss: 12.1115  val_loss: 6.9843 iou:0.8023  time: 0.95s lr: 1.00E-03
Epoch [79/1000]  train_loss: 12.0261  val_loss: 7.0177 iou:0.7893  time: 0.99s lr: 1.00E-03
Epoch [80/1000]  train_loss: 12.1000  val_loss: 6.9218 iou:0.7969  time: 0.92s lr: 1.00E-03
Epoch [81/1000]  train_loss: 11.9510  val_loss: 6.8960 iou:0.7979  time: 0.88s lr: 1.00E-03
Epoch [82/1000]  train_loss: 11.9150  val_loss: 7.0184 iou:0.7827  time: 0.94s lr: 1.00E-03
Epoch [83/1000]  train_loss: 11.8835  val_loss: 7.0036 iou:0.7841  time: 0.95s lr: 1.00E-03
Epoch [84/1000]  train_loss: 11.8485  val_loss: 6.8212 iou:0.8038  time: 0.96s lr: 1.00E-03
Epoch [85/1000]  train_loss: 11.7190  val_loss: 6.6939 iou:0.8161  time: 1.06s lr: 1.00E-03
Epoch [86/1000]  train_loss: 11.6458  val_loss: 6.8626 iou:0.8043  time: 1.07s lr: 1.00E-03
Epoch [87/1000]  train_loss: 11.6202  val_loss: 6.8220 iou:0.7921  time: 0.93s lr: 1.00E-03
Epoch [88/1000]  train_loss: 11.6193  val_loss: 6.6613 iou:0.7940  time: 1.07s lr: 1.00E-03
Epoch [89/1000]  train_loss: 11.5716  val_loss: 6.7169 iou:0.7988  time: 1.02s lr: 1.00E-03
Epoch [90/1000]  train_loss: 11.4486  val_loss: 6.7967 iou:0.8019  time: 1.03s lr: 1.00E-03
Epoch [91/1000]  train_loss: 11.4387  val_loss: 6.6817 iou:0.7963  time: 1.00s lr: 1.00E-03
Epoch [92/1000]  train_loss: 11.3656  val_loss: 6.7015 iou:0.7851  time: 0.98s lr: 1.00E-03
Epoch [93/1000]  train_loss: 11.2720  val_loss: 6.7552 iou:0.7779  time: 1.04s lr: 1.00E-03
Epoch [94/1000]  train_loss: 11.2768  val_loss: 6.6790 iou:0.7900  time: 0.94s lr: 1.00E-03
Epoch [95/1000]  train_loss: 11.1764  val_loss: 6.5605 iou:0.7987  time: 0.88s lr: 1.00E-03
Epoch [96/1000]  train_loss: 11.0888  val_loss: 6.5749 iou:0.7934  time: 0.87s lr: 1.00E-03
Epoch [97/1000]  train_loss: 11.2197  val_loss: 6.6552 iou:0.7956  time: 0.87s lr: 1.00E-03
Epoch [98/1000]  train_loss: 11.0508  val_loss: 6.8822 iou:0.7869  time: 0.95s lr: 1.00E-03
Epoch [99/1000]  train_loss: 11.3849  val_loss: 6.8557 iou:0.7812  time: 0.97s lr: 1.00E-03
Epoch [100/1000]  train_loss: 11.3716  val_loss: 6.7061 iou:0.7763  time: 0.94s lr: 1.00E-03
Epoch [101/1000]  train_loss: 11.2447  val_loss: 6.5225 iou:0.7799  time: 0.94s lr: 1.00E-03
Epoch [102/1000]  train_loss: 11.0632  val_loss: 6.4865 iou:0.7859  time: 0.94s lr: 4.00E-04
Epoch [103/1000]  train_loss: 10.9054  val_loss: 6.4636 iou:0.7935  time: 0.92s lr: 4.00E-04
Epoch [104/1000]  train_loss: 10.9063  val_loss: 6.4200 iou:0.7964  time: 0.97s lr: 4.00E-04
Epoch [105/1000]  train_loss: 10.8357  val_loss: 6.4313 iou:0.7971  time: 0.90s lr: 4.00E-04
Epoch [106/1000]  train_loss: 10.7916  val_loss: 6.5402 iou:0.7960  time: 0.88s lr: 4.00E-04
Epoch [107/1000]  train_loss: 10.8858  val_loss: 6.6130 iou:0.7922  time: 0.94s lr: 4.00E-04
Epoch [108/1000]  train_loss: 10.7304  val_loss: 6.5860 iou:0.7924  time: 0.97s lr: 4.00E-04
Epoch [109/1000]  train_loss: 10.7032  val_loss: 6.5651 iou:0.7908  time: 0.93s lr: 4.00E-04
Epoch [110/1000]  train_loss: 10.7055  val_loss: 6.5599 iou:0.7865  time: 0.93s lr: 4.00E-04
Epoch [111/1000]  train_loss: 10.6367  val_loss: 6.5501 iou:0.7877  time: 0.95s lr: 4.00E-04
Epoch [112/1000]  train_loss: 10.6084  val_loss: 6.5585 iou:0.7891  time: 0.96s lr: 4.00E-04
Epoch [113/1000]  train_loss: 10.6156  val_loss: 6.5521 iou:0.7913  time: 0.99s lr: 4.00E-04
Epoch [114/1000]  train_loss: 10.6776  val_loss: 6.4646 iou:0.8003  time: 0.97s lr: 4.00E-04
Epoch [115/1000]  train_loss: 10.5289  val_loss: 6.4281 iou:0.8028  time: 0.95s lr: 4.00E-04
Epoch [116/1000]  train_loss: 10.6812  val_loss: 6.4910 iou:0.8022  time: 1.01s lr: 4.00E-04
Epoch [117/1000]  train_loss: 10.5126  val_loss: 6.5923 iou:0.7983  time: 0.93s lr: 4.00E-04
Epoch [118/1000]  train_loss: 10.5049  val_loss: 6.6200 iou:0.7937  time: 0.97s lr: 4.00E-04
Epoch [119/1000]  train_loss: 10.4884  val_loss: 6.5591 iou:0.7925  time: 1.00s lr: 4.00E-04
Epoch [120/1000]  train_loss: 10.4587  val_loss: 6.4643 iou:0.7954  time: 1.01s lr: 4.00E-04
Epoch [121/1000]  train_loss: 10.4242  val_loss: 6.4041 iou:0.7986  time: 1.14s lr: 4.00E-04
Epoch [122/1000]  train_loss: 10.4030  val_loss: 6.4055 iou:0.8000  time: 1.00s lr: 4.00E-04
Epoch [123/1000]  train_loss: 10.3867  val_loss: 6.4373 iou:0.7991  time: 0.95s lr: 4.00E-04
Epoch [124/1000]  train_loss: 10.3633  val_loss: 6.4653 iou:0.7956  time: 0.96s lr: 4.00E-04
Epoch [125/1000]  train_loss: 10.3868  val_loss: 6.4526 iou:0.7938  time: 0.95s lr: 4.00E-04
Epoch [126/1000]  train_loss: 10.3087  val_loss: 6.4228 iou:0.7953  time: 0.98s lr: 4.00E-04
Epoch [127/1000]  train_loss: 10.3431  val_loss: 6.4483 iou:0.7947  time: 1.00s lr: 4.00E-04
Epoch [128/1000]  train_loss: 10.2716  val_loss: 6.4978 iou:0.7907  time: 0.93s lr: 4.00E-04
Epoch [129/1000]  train_loss: 10.2669  val_loss: 6.4783 iou:0.7889  time: 1.01s lr: 4.00E-04
Epoch [130/1000]  train_loss: 10.2437  val_loss: 6.4152 iou:0.7896  time: 0.89s lr: 4.00E-04
Epoch [131/1000]  train_loss: 10.2522  val_loss: 6.3591 iou:0.7936  time: 1.01s lr: 4.00E-04
Epoch [132/1000]  train_loss: 10.1938  val_loss: 6.3603 iou:0.7930  time: 1.02s lr: 4.00E-04
Epoch [133/1000]  train_loss: 10.1849  val_loss: 6.3696 iou:0.7922  time: 0.98s lr: 4.00E-04
Epoch [134/1000]  train_loss: 10.1516  val_loss: 6.3701 iou:0.7914  time: 1.00s lr: 4.00E-04
Epoch [135/1000]  train_loss: 10.1284  val_loss: 6.3731 iou:0.7940  time: 1.02s lr: 4.00E-04
Epoch [136/1000]  train_loss: 10.0971  val_loss: 6.3805 iou:0.7959  time: 0.89s lr: 4.00E-04
Epoch [137/1000]  train_loss: 10.0821  val_loss: 6.3710 iou:0.7971  time: 0.92s lr: 4.00E-04
Epoch [138/1000]  train_loss: 10.0639  val_loss: 6.3681 iou:0.7969  time: 0.94s lr: 4.00E-04
Epoch [139/1000]  train_loss: 10.0512  val_loss: 6.3551 iou:0.7962  time: 0.93s lr: 4.00E-04
Epoch [140/1000]  train_loss: 10.0298  val_loss: 6.3508 iou:0.7954  time: 0.94s lr: 4.00E-04
Epoch [141/1000]  train_loss: 10.0121  val_loss: 6.3467 iou:0.7939  time: 0.88s lr: 4.00E-04
Epoch [142/1000]  train_loss: 9.9798  val_loss: 6.3265 iou:0.7922  time: 0.93s lr: 4.00E-04
Epoch [143/1000]  train_loss: 9.9662  val_loss: 6.3063 iou:0.7926  time: 0.99s lr: 4.00E-04
Epoch [144/1000]  train_loss: 9.9835  val_loss: 6.2725 iou:0.7942  time: 0.92s lr: 4.00E-04
Epoch [145/1000]  train_loss: 9.9304  val_loss: 6.2481 iou:0.7973  time: 1.01s lr: 4.00E-04
Epoch [146/1000]  train_loss: 9.9236  val_loss: 6.2582 iou:0.7960  time: 0.93s lr: 4.00E-04
Epoch [147/1000]  train_loss: 9.9031  val_loss: 6.2610 iou:0.7936  time: 1.06s lr: 4.00E-04
Epoch [148/1000]  train_loss: 9.8618  val_loss: 6.2463 iou:0.7915  time: 1.03s lr: 4.00E-04
Epoch [149/1000]  train_loss: 9.8530  val_loss: 6.2452 iou:0.7897  time: 1.04s lr: 4.00E-04
Epoch [150/1000]  train_loss: 9.8311  val_loss: 6.2454 iou:0.7923  time: 1.01s lr: 4.00E-04
Epoch [151/1000]  train_loss: 9.8054  val_loss: 6.2440 iou:0.7969  time: 1.02s lr: 4.00E-04
Epoch [152/1000]  train_loss: 9.8691  val_loss: 6.1792 iou:0.8014  time: 0.99s lr: 4.00E-04
Epoch [153/1000]  train_loss: 9.7790  val_loss: 6.1193 iou:0.8020  time: 0.95s lr: 4.00E-04
Epoch [154/1000]  train_loss: 9.7690  val_loss: 6.1977 iou:0.7945  time: 1.03s lr: 4.00E-04
Epoch [155/1000]  train_loss: 9.7301  val_loss: 6.3097 iou:0.7879  time: 0.95s lr: 4.00E-04
Epoch [156/1000]  train_loss: 9.7338  val_loss: 6.3192 iou:0.7895  time: 1.02s lr: 4.00E-04
Epoch [157/1000]  train_loss: 9.7597  val_loss: 6.1864 iou:0.7984  time: 1.06s lr: 4.00E-04
Epoch [158/1000]  train_loss: 9.6898  val_loss: 6.0731 iou:0.8046  time: 1.08s lr: 4.00E-04
Epoch [159/1000]  train_loss: 9.6645  val_loss: 6.1440 iou:0.7969  time: 1.02s lr: 4.00E-04
Epoch [160/1000]  train_loss: 9.6391  val_loss: 6.2854 iou:0.7882  time: 1.09s lr: 4.00E-04
Epoch [161/1000]  train_loss: 9.6265  val_loss: 6.2983 iou:0.7906  time: 0.88s lr: 4.00E-04
Epoch [162/1000]  train_loss: 9.6020  val_loss: 6.1991 iou:0.7980  time: 0.90s lr: 4.00E-04
Epoch [163/1000]  train_loss: 9.5849  val_loss: 6.1443 iou:0.8011  time: 0.93s lr: 4.00E-04
Epoch [164/1000]  train_loss: 9.5608  val_loss: 6.1656 iou:0.7976  time: 0.90s lr: 4.00E-04
Epoch [165/1000]  train_loss: 9.5415  val_loss: 6.2241 iou:0.7922  time: 0.88s lr: 4.00E-04
Epoch [166/1000]  train_loss: 9.5904  val_loss: 6.2377 iou:0.7918  time: 0.93s lr: 4.00E-04
Epoch [167/1000]  train_loss: 9.5150  val_loss: 6.1888 iou:0.7952  time: 0.96s lr: 4.00E-04
Epoch [168/1000]  train_loss: 9.5212  val_loss: 6.1230 iou:0.7996  time: 0.99s lr: 4.00E-04
Epoch [169/1000]  train_loss: 9.5168  val_loss: 6.1211 iou:0.8002  time: 1.03s lr: 1.60E-04
Epoch [170/1000]  train_loss: 9.4948  val_loss: 6.1405 iou:0.7995  time: 0.87s lr: 1.60E-04
Epoch [171/1000]  train_loss: 9.4856  val_loss: 6.1613 iou:0.7991  time: 0.92s lr: 1.60E-04
Epoch [172/1000]  train_loss: 9.4803  val_loss: 6.1888 iou:0.7970  time: 0.90s lr: 1.60E-04
Epoch [173/1000]  train_loss: 9.4701  val_loss: 6.2164 iou:0.7947  time: 1.01s lr: 1.60E-04
Epoch [174/1000]  train_loss: 9.4357  val_loss: 6.2338 iou:0.7943  time: 0.95s lr: 1.60E-04
Epoch [175/1000]  train_loss: 9.4526  val_loss: 6.2295 iou:0.7961  time: 1.07s lr: 1.60E-04
Epoch [176/1000]  train_loss: 9.4283  val_loss: 6.1848 iou:0.7976  time: 1.01s lr: 1.60E-04
Epoch [177/1000]  train_loss: 9.4148  val_loss: 6.1456 iou:0.8004  time: 0.98s lr: 1.60E-04
Epoch [178/1000]  train_loss: 9.4328  val_loss: 6.1240 iou:0.8018  time: 0.97s lr: 1.60E-04
Epoch [179/1000]  train_loss: 9.3997  val_loss: 6.1308 iou:0.8028  time: 0.95s lr: 1.60E-04
Epoch [180/1000]  train_loss: 9.4041  val_loss: 6.1560 iou:0.8010  time: 0.96s lr: 1.60E-04
Epoch [181/1000]  train_loss: 9.3799  val_loss: 6.1835 iou:0.7988  time: 0.96s lr: 1.60E-04
Epoch [182/1000]  train_loss: 9.3753  val_loss: 6.1980 iou:0.7966  time: 0.90s lr: 1.60E-04
Epoch [183/1000]  train_loss: 9.4607  val_loss: 6.1967 iou:0.7960  time: 0.99s lr: 1.60E-04
Epoch [184/1000]  train_loss: 9.3717  val_loss: 6.1768 iou:0.7949  time: 0.97s lr: 1.60E-04
Epoch [185/1000]  train_loss: 9.4012  val_loss: 6.1337 iou:0.7953  time: 0.99s lr: 1.60E-04
Epoch [186/1000]  train_loss: 9.3515  val_loss: 6.1071 iou:0.7969  time: 0.93s lr: 6.40E-05
Epoch [187/1000]  train_loss: 9.3494  val_loss: 6.1010 iou:0.7974  time: 0.92s lr: 6.40E-05
Epoch [188/1000]  train_loss: 9.3440  val_loss: 6.1013 iou:0.7981  time: 1.01s lr: 6.40E-05
Epoch [189/1000]  train_loss: 9.3400  val_loss: 6.1044 iou:0.7984  time: 0.92s lr: 6.40E-05
Epoch [190/1000]  train_loss: 9.3690  val_loss: 6.1141 iou:0.7979  time: 0.88s lr: 6.40E-05
Epoch [191/1000]  train_loss: 9.3288  val_loss: 6.1239 iou:0.7986  time: 0.94s lr: 6.40E-05
Epoch [192/1000]  train_loss: 9.4192  val_loss: 6.1239 iou:0.7969  time: 0.88s lr: 6.40E-05
Epoch [193/1000]  train_loss: 9.3258  val_loss: 6.1186 iou:0.7980  time: 0.94s lr: 6.40E-05
Epoch [194/1000]  train_loss: 9.3381  val_loss: 6.1200 iou:0.7974  time: 0.93s lr: 6.40E-05
Epoch [195/1000]  train_loss: 9.4636  val_loss: 6.1129 iou:0.7959  time: 0.97s lr: 6.40E-05
Epoch [196/1000]  train_loss: 9.3296  val_loss: 6.1055 iou:0.7973  time: 1.05s lr: 6.40E-05
Epoch [197/1000]  train_loss: 9.3177  val_loss: 6.1082 iou:0.7975  time: 0.99s lr: 6.40E-05
Epoch [198/1000]  train_loss: 9.3521  val_loss: 6.1213 iou:0.7976  time: 1.01s lr: 6.40E-05
Epoch [199/1000]  train_loss: 9.3082  val_loss: 6.1363 iou:0.7976  time: 0.89s lr: 6.40E-05
Epoch [200/1000]  train_loss: 9.3036  val_loss: 6.1498 iou:0.7980  time: 0.83s lr: 2.56E-05
Epoch [201/1000]  train_loss: 9.3031  val_loss: 6.1576 iou:0.7980  time: 0.97s lr: 2.56E-05
Epoch [202/1000]  train_loss: 9.2970  val_loss: 6.1640 iou:0.7983  time: 0.88s lr: 2.56E-05
Epoch [203/1000]  train_loss: 9.3921  val_loss: 6.1684 iou:0.7985  time: 0.91s lr: 2.56E-05
Epoch [204/1000]  train_loss: 9.2986  val_loss: 6.1733 iou:0.7984  time: 0.93s lr: 2.56E-05
Epoch [205/1000]  train_loss: 9.2962  val_loss: 6.1723 iou:0.7983  time: 1.05s lr: 1.02E-05
Epoch [206/1000]  train_loss: 9.3038  val_loss: 6.1704 iou:0.7981  time: 0.95s lr: 1.02E-05
Epoch [207/1000]  train_loss: 9.3051  val_loss: 6.1701 iou:0.7986  time: 0.97s lr: 1.02E-05
Epoch [208/1000]  train_loss: 9.3359  val_loss: 6.1726 iou:0.7997  time: 0.90s lr: 1.02E-05
Epoch [209/1000]  train_loss: 9.3050  val_loss: 6.1670 iou:0.7998  time: 0.96s lr: 1.02E-05
Epoch [210/1000]  train_loss: 9.2960  val_loss: 6.1638 iou:0.7996  time: 0.98s lr: 1.02E-05
Epoch [211/1000]  train_loss: 9.3445  val_loss: 6.1557 iou:0.7987  time: 1.05s lr: 4.10E-06
Epoch [212/1000]  train_loss: 9.2998  val_loss: 6.1556 iou:0.7982  time: 1.05s lr: 4.10E-06
Epoch [213/1000]  train_loss: 9.3003  val_loss: 6.1527 iou:0.7982  time: 0.95s lr: 4.10E-06
Epoch [214/1000]  train_loss: 9.2971  val_loss: 6.1549 iou:0.7988  time: 1.01s lr: 4.10E-06
Epoch [215/1000]  train_loss: 9.2930  val_loss: 6.1531 iou:0.7990  time: 1.02s lr: 4.10E-06
Epoch [216/1000]  train_loss: 9.3186  val_loss: 6.1530 iou:0.7983  time: 0.98s lr: 4.10E-06
Epoch [217/1000]  train_loss: 9.2947  val_loss: 6.1530 iou:0.7991  time: 0.88s lr: 4.10E-06
Epoch [218/1000]  train_loss: 9.3158  val_loss: 6.1508 iou:0.7983  time: 0.89s lr: 4.10E-06
Epoch [219/1000]  train_loss: 9.2919  val_loss: 6.1489 iou:0.7988  time: 0.93s lr: 4.10E-06
Epoch [220/1000]  train_loss: 9.3063  val_loss: 6.1457 iou:0.7981  time: 0.87s lr: 4.10E-06
Epoch [221/1000]  train_loss: 9.2997  val_loss: 6.1445 iou:0.7992  time: 0.93s lr: 4.10E-06
Epoch [222/1000]  train_loss: 9.3140  val_loss: 6.1464 iou:0.7995  time: 0.96s lr: 1.64E-06
Epoch [223/1000]  train_loss: 9.2947  val_loss: 6.1472 iou:0.7998  time: 0.94s lr: 1.64E-06
