Load images dataset/eroded-dilated_0.57: 96 
[9, 59, 54, 25, 86, 0, 82, 31, 13, 56, 57, 69, 27, 87, 5, 79, 37, 21, 4, 15, 81, 47, 42, 51, 64, 30, 78, 14, 46, 28, 12, 93, 3, 35, 24, 61, 70, 10, 33, 89, 39, 26, 91, 68, 32, 53, 23, 92, 45, 16, 67, 76, 8, 44, 66, 84, 52, 50, 22, 74, 94, 7, 85, 43, 18, 71, 58, 80, 41, 83, 1, 2, 88, 11, 20, 77, 49, 19, 29, 72, 95, 75, 62, 40, 60, 17, 55, 38, 65, 36, 90, 63, 6, 48, 73, 34]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 29.0954  val_loss: 14.6861 iou:0.2185  time: 1.25s lr: 1.00E-03
Epoch [123/1000]  train_loss: 5.4153  val_loss: 6.5119 iou:0.5896  time: 0.86s lr: 1.00E-03
Epoch [124/1000]  train_loss: 5.2704  val_loss: 6.4834 iou:0.6046  time: 0.83s lr: 1.00E-03
Epoch [125/1000]  train_loss: 5.2494  val_loss: 6.4354 iou:0.5986  time: 0.86s lr: 1.00E-03
Epoch [126/1000]  train_loss: 5.2152  val_loss: 6.5476 iou:0.5735  time: 0.84s lr: 1.00E-03
Epoch [127/1000]  train_loss: 5.1964  val_loss: 6.3647 iou:0.5864  time: 0.84s lr: 1.00E-03
Epoch [128/1000]  train_loss: 5.1353  val_loss: 6.4255 iou:0.6025  time: 0.84s lr: 1.00E-03
Epoch [129/1000]  train_loss: 5.0815  val_loss: 6.8696 iou:0.5927  time: 0.87s lr: 1.00E-03
Epoch [130/1000]  train_loss: 5.1189  val_loss: 7.1815 iou:0.5919  time: 0.83s lr: 1.00E-03
Epoch [131/1000]  train_loss: 5.1370  val_loss: 6.7579 iou:0.6045  time: 0.88s lr: 1.00E-03
Epoch [132/1000]  train_loss: 5.1158  val_loss: 6.3962 iou:0.5880  time: 0.94s lr: 1.00E-03
Epoch [133/1000]  train_loss: 5.0630  val_loss: 6.6510 iou:0.5833  time: 0.89s lr: 1.00E-03
Epoch [134/1000]  train_loss: 5.1695  val_loss: 7.0325 iou:0.5978  time: 0.88s lr: 1.00E-03
Epoch [135/1000]  train_loss: 5.4264  val_loss: 7.1537 iou:0.5992  time: 0.84s lr: 1.00E-03
Epoch [136/1000]  train_loss: 5.5513  val_loss: 6.7332 iou:0.5849  time: 0.88s lr: 1.00E-03
Epoch [137/1000]  train_loss: 5.1211  val_loss: 7.2845 iou:0.5177  time: 0.83s lr: 1.00E-03
Epoch [138/1000]  train_loss: 5.1897  val_loss: 7.3431 iou:0.5523  time: 0.82s lr: 1.00E-03
Epoch [139/1000]  train_loss: 5.1301  val_loss: 7.7947 iou:0.5883  time: 0.82s lr: 1.00E-03
Epoch [140/1000]  train_loss: 5.2177  val_loss: 8.0312 iou:0.5893  time: 0.83s lr: 1.00E-03
Epoch [141/1000]  train_loss: 5.0131  val_loss: 7.7490 iou:0.5731  time: 0.98s lr: 1.00E-03
Epoch [142/1000]  train_loss: 5.0848  val_loss: 7.2719 iou:0.5797  time: 0.93s lr: 1.00E-03
Epoch [143/1000]  train_loss: 4.9062  val_loss: 7.0189 iou:0.5919  time: 1.00s lr: 4.00E-04
Epoch [144/1000]  train_loss: 4.8525  val_loss: 6.9014 iou:0.5924  time: 0.98s lr: 4.00E-04
Epoch [145/1000]  train_loss: 4.8047  val_loss: 6.8389 iou:0.5897  time: 0.96s lr: 4.00E-04
Epoch [146/1000]  train_loss: 4.7798  val_loss: 6.7331 iou:0.5885  time: 0.95s lr: 4.00E-04
Epoch [147/1000]  train_loss: 4.7559  val_loss: 6.6565 iou:0.5876  time: 0.94s lr: 4.00E-04
Epoch [148/1000]  train_loss: 4.7202  val_loss: 6.6366 iou:0.5889  time: 0.97s lr: 4.00E-04
Epoch [149/1000]  train_loss: 4.7259  val_loss: 6.6578 iou:0.5920  time: 0.96s lr: 4.00E-04
Epoch [150/1000]  train_loss: 4.7702  val_loss: 6.8522 iou:0.5954  time: 0.99s lr: 4.00E-04
Epoch [151/1000]  train_loss: 4.6581  val_loss: 6.9930 iou:0.5982  time: 0.99s lr: 1.60E-04
Epoch [152/1000]  train_loss: 4.6916  val_loss: 6.9328 iou:0.5992  time: 0.92s lr: 1.60E-04
Epoch [153/1000]  train_loss: 4.7026  val_loss: 6.8219 iou:0.5989  time: 0.88s lr: 1.60E-04
Epoch [154/1000]  train_loss: 4.6805  val_loss: 6.6879 iou:0.5976  time: 0.87s lr: 1.60E-04
Epoch [155/1000]  train_loss: 4.6457  val_loss: 6.5601 iou:0.5957  time: 0.90s lr: 1.60E-04
Epoch [156/1000]  train_loss: 4.6144  val_loss: 6.4388 iou:0.5933  time: 0.85s lr: 1.60E-04
Epoch [157/1000]  train_loss: 4.6024  val_loss: 6.3616 iou:0.5906  time: 0.91s lr: 1.60E-04
Epoch [158/1000]  train_loss: 4.5952  val_loss: 6.3251 iou:0.5886  time: 0.86s lr: 1.60E-04
Epoch [159/1000]  train_loss: 4.5867  val_loss: 6.3376 iou:0.5883  time: 0.83s lr: 1.60E-04
Epoch [160/1000]  train_loss: 4.5927  val_loss: 6.3619 iou:0.5905  time: 0.88s lr: 1.60E-04
Epoch [161/1000]  train_loss: 4.5843  val_loss: 6.4093 iou:0.5926  time: 0.88s lr: 6.40E-05
Epoch [162/1000]  train_loss: 4.5962  val_loss: 6.4468 iou:0.5944  time: 0.87s lr: 6.40E-05
Epoch [163/1000]  train_loss: 4.5903  val_loss: 6.4635 iou:0.5964  time: 0.94s lr: 6.40E-05
Epoch [164/1000]  train_loss: 4.5497  val_loss: 6.5021 iou:0.5979  time: 0.86s lr: 6.40E-05
Epoch [165/1000]  train_loss: 4.6101  val_loss: 6.4985 iou:0.5991  time: 0.86s lr: 6.40E-05
Epoch [166/1000]  train_loss: 4.5547  val_loss: 6.5088 iou:0.5994  time: 0.83s lr: 2.56E-05
Epoch [167/1000]  train_loss: 4.5361  val_loss: 6.5164 iou:0.5992  time: 0.87s lr: 2.56E-05
Epoch [168/1000]  train_loss: 4.5376  val_loss: 6.5219 iou:0.5987  time: 0.85s lr: 2.56E-05
Epoch [169/1000]  train_loss: 4.5475  val_loss: 6.5380 iou:0.5983  time: 0.91s lr: 2.56E-05
Epoch [170/1000]  train_loss: 4.7460  val_loss: 6.5834 iou:0.5979  time: 0.87s lr: 2.56E-05
Epoch [171/1000]  train_loss: 4.5473  val_loss: 6.6111 iou:0.5978  time: 0.87s lr: 2.56E-05
Epoch [172/1000]  train_loss: 4.5538  val_loss: 6.6048 iou:0.5981  time: 0.90s lr: 1.02E-05
Epoch [173/1000]  train_loss: 4.5508  val_loss: 6.6209 iou:0.5979  time: 0.86s lr: 1.02E-05
Epoch [174/1000]  train_loss: 4.5395  val_loss: 6.6045 iou:0.5980  time: 0.86s lr: 1.02E-05
Epoch [175/1000]  train_loss: 4.5329  val_loss: 6.6178 iou:0.5976  time: 0.86s lr: 1.02E-05
Epoch [176/1000]  train_loss: 4.5287  val_loss: 6.6142 iou:0.5976  time: 0.86s lr: 1.02E-05
Epoch [177/1000]  train_loss: 4.5317  val_loss: 6.6227 iou:0.5973  time: 0.92s lr: 1.02E-05
Epoch [178/1000]  train_loss: 4.5310  val_loss: 6.6256 iou:0.5971  time: 0.92s lr: 1.02E-05
Epoch [179/1000]  train_loss: 4.6034  val_loss: 6.5904 iou:0.5973  time: 0.97s lr: 1.02E-05
Epoch [180/1000]  train_loss: 4.5294  val_loss: 6.5939 iou:0.5972  time: 0.97s lr: 1.02E-05
Epoch [181/1000]  train_loss: 4.5551  val_loss: 6.5704 iou:0.5972  time: 0.98s lr: 1.02E-05
Epoch [182/1000]  train_loss: 4.5455  val_loss: 6.5741 iou:0.5972  time: 0.92s lr: 1.02E-05
Epoch [183/1000]  train_loss: 4.5373  val_loss: 6.5821 iou:0.5972  time: 0.90s lr: 1.02E-05
Epoch [184/1000]  train_loss: 4.5473  val_loss: 6.5610 iou:0.5972  time: 0.86s lr: 1.02E-05
Epoch [185/1000]  train_loss: 4.5324  val_loss: 6.5542 iou:0.5972  time: 0.87s lr: 1.02E-05
Epoch [186/1000]  train_loss: 4.5503  val_loss: 6.5644 iou:0.5972  time: 0.86s lr: 4.10E-06
Epoch [187/1000]  train_loss: 4.6039  val_loss: 6.5384 iou:0.5974  time: 0.87s lr: 4.10E-06
Epoch [188/1000]  train_loss: 4.5796  val_loss: 6.5538 iou:0.5973  time: 0.91s lr: 4.10E-06
Epoch [189/1000]  train_loss: 4.5840  val_loss: 6.5375 iou:0.5974  time: 0.89s lr: 4.10E-06
Epoch [190/1000]  train_loss: 4.5301  val_loss: 6.5539 iou:0.5972  time: 0.92s lr: 4.10E-06
Epoch [191/1000]  train_loss: 4.5713  val_loss: 6.5412 iou:0.5972  time: 0.96s lr: 1.64E-06
Epoch [192/1000]  train_loss: 4.5364  val_loss: 6.5654 iou:0.5970  time: 0.89s lr: 1.64E-06
Epoch [193/1000]  train_loss: 4.5204  val_loss: 6.5842 iou:0.5966  time: 0.92s lr: 1.64E-06
Epoch [194/1000]  train_loss: 4.5613  val_loss: 6.5683 iou:0.5967  time: 0.98s lr: 1.64E-06
Epoch [195/1000]  train_loss: 4.5259  val_loss: 6.5741 iou:0.5968  time: 0.92s lr: 1.64E-06
Epoch [196/1000]  train_loss: 4.5561  val_loss: 6.5921 iou:0.5967  time: 0.80s lr: 1.64E-06
Epoch [197/1000]  train_loss: 4.5230  val_loss: 6.5955 iou:0.5966  time: 0.93s lr: 6.55E-07
Epoch [198/1000]  train_loss: 4.5438  val_loss: 6.5828 iou:0.5967  time: 0.92s lr: 6.55E-07
Epoch [199/1000]  train_loss: 4.5263  val_loss: 6.5912 iou:0.5968  time: 0.90s lr: 6.55E-07
Epoch [200/1000]  train_loss: 4.5211  val_loss: 6.5956 iou:0.5967  time: 0.90s lr: 6.55E-07
Epoch [201/1000]  train_loss: 4.5476  val_loss: 6.6140 iou:0.5965  time: 0.87s lr: 6.55E-07
Epoch [202/1000]  train_loss: 4.5188  val_loss: 6.6133 iou:0.5965  time: 0.87s lr: 2.62E-07
Epoch [203/1000]  train_loss: 4.5233  val_loss: 6.6210 iou:0.5963  time: 0.83s lr: 2.62E-07
Epoch [204/1000]  train_loss: 4.5196  val_loss: 6.6192 iou:0.5964  time: 0.81s lr: 2.62E-07
Epoch [205/1000]  train_loss: 4.5207  val_loss: 6.6145 iou:0.5965  time: 0.87s lr: 2.62E-07
Epoch [206/1000]  train_loss: 4.5283  val_loss: 6.6125 iou:0.5965  time: 0.90s lr: 2.62E-07
Epoch [207/1000]  train_loss: 4.5208  val_loss: 6.6096 iou:0.5966  time: 0.95s lr: 2.62E-07
Epoch [208/1000]  train_loss: 4.5398  val_loss: 6.6104 iou:0.5964  time: 0.99s lr: 1.05E-07
Epoch [209/1000]  train_loss: 4.5223  val_loss: 6.6101 iou:0.5964  time: 0.95s lr: 1.05E-07
Epoch [210/1000]  train_loss: 4.5162  val_loss: 6.5916 iou:0.5966  time: 0.98s lr: 1.05E-07
Epoch [211/1000]  train_loss: 4.5322  val_loss: 6.6060 iou:0.5963  time: 0.92s lr: 1.05E-07
Epoch [212/1000]  train_loss: 4.5229  val_loss: 6.6072 iou:0.5966  time: 0.84s lr: 1.05E-07
Epoch [213/1000]  train_loss: 4.5460  val_loss: 6.5923 iou:0.5968  time: 0.83s lr: 4.19E-08
Best IoU on prediction: 0.6172
Worst IoU on prediction: 0.2849
[32, 43, 8, 14, 53, 41, 44, 64, 47, 17, 0, 16, 13, 50, 5, 59, 1, 3, 67, 63, 74, 21, 40, 18, 27, 48, 54, 28, 31, 2, 73, 51, 33, 9, 39, 55, 11, 4, 26, 15, 37, 49, 68, 52, 45, 38, 20, 10, 56, 12, 35, 23, 7, 6, 22, 36, 57, 29, 60, 75, 46, 62, 19, 34, 42, 30, 65, 24, 61, 25, 69, 72, 66, 70, 58, 71]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
