Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 28.7341  val_loss: 13.7687 iou:0.7778  time: 1.54s lr: 1.00E-03
Epoch [102/500]  train_loss: 3.6016  val_loss: 1.8868 iou:0.9431  time: 1.22s lr: 1.02E-05
Epoch [103/500]  train_loss: 3.6066  val_loss: 1.8963 iou:0.9424  time: 1.34s lr: 1.02E-05
Epoch [104/500]  train_loss: 3.6086  val_loss: 1.9077 iou:0.9419  time: 1.33s lr: 1.02E-05
Epoch [105/500]  train_loss: 3.6054  val_loss: 1.8979 iou:0.9427  time: 1.32s lr: 4.10E-06
Epoch [106/500]  train_loss: 3.6617  val_loss: 1.8830 iou:0.9435  time: 1.24s lr: 4.10E-06
Epoch [107/500]  train_loss: 3.6078  val_loss: 1.8779 iou:0.9438  time: 1.21s lr: 4.10E-06
Epoch [108/500]  train_loss: 3.6022  val_loss: 1.8906 iou:0.9431  time: 1.32s lr: 4.10E-06
Epoch [109/500]  train_loss: 3.6122  val_loss: 1.8915 iou:0.9427  time: 1.32s lr: 4.10E-06
Epoch [110/500]  train_loss: 3.5934  val_loss: 1.8898 iou:0.9427  time: 1.28s lr: 1.64E-06
Epoch [111/500]  train_loss: 3.6352  val_loss: 1.8785 iou:0.9435  time: 1.22s lr: 1.64E-06
Epoch [112/500]  train_loss: 3.6200  val_loss: 1.8875 iou:0.9427  time: 1.22s lr: 1.64E-06
Epoch [113/500]  train_loss: 3.6059  val_loss: 1.8815 iou:0.9431  time: 1.31s lr: 1.64E-06
Epoch [114/500]  train_loss: 3.6941  val_loss: 1.8654 iou:0.9443  time: 1.30s lr: 1.64E-06
Epoch [115/500]  train_loss: 3.6110  val_loss: 1.8707 iou:0.9435  time: 1.24s lr: 1.64E-06
Epoch [116/500]  train_loss: 3.5894  val_loss: 1.8720 iou:0.9436  time: 1.31s lr: 6.55E-07
Epoch [117/500]  train_loss: 3.6417  val_loss: 1.8819 iou:0.9427  time: 1.31s lr: 6.55E-07
Epoch [118/500]  train_loss: 3.6792  val_loss: 1.8886 iou:0.9420  time: 1.32s lr: 6.55E-07
Epoch [119/500]  train_loss: 3.6269  val_loss: 1.8791 iou:0.9429  time: 1.34s lr: 6.55E-07
Epoch [120/500]  train_loss: 3.6056  val_loss: 1.8902 iou:0.9425  time: 1.37s lr: 6.55E-07
Epoch [121/500]  train_loss: 3.6133  val_loss: 1.8845 iou:0.9428  time: 1.32s lr: 2.62E-07
Epoch [122/500]  train_loss: 3.6204  val_loss: 1.8978 iou:0.9419  time: 1.24s lr: 2.62E-07
Epoch [123/500]  train_loss: 3.5954  val_loss: 1.8893 iou:0.9421  time: 1.23s lr: 2.62E-07
Epoch [124/500]  train_loss: 3.6036  val_loss: 1.8819 iou:0.9429  time: 1.22s lr: 2.62E-07
Epoch [125/500]  train_loss: 3.5827  val_loss: 1.8815 iou:0.9429  time: 1.24s lr: 2.62E-07
Epoch [126/500]  train_loss: 3.5908  val_loss: 1.8811 iou:0.9432  time: 1.23s lr: 2.62E-07
Epoch [127/500]  train_loss: 3.6104  val_loss: 1.8752 iou:0.9436  time: 1.22s lr: 1.05E-07
Epoch [128/500]  train_loss: 3.5881  val_loss: 1.8760 iou:0.9437  time: 1.21s lr: 1.05E-07
Epoch [129/500]  train_loss: 3.7134  val_loss: 1.8939 iou:0.9422  time: 1.23s lr: 1.05E-07
Epoch [130/500]  train_loss: 3.6361  val_loss: 1.9029 iou:0.9416  time: 1.22s lr: 1.05E-07
Epoch [131/500]  train_loss: 3.6697  val_loss: 1.9065 iou:0.9410  time: 1.24s lr: 1.05E-07
Epoch [132/500]  train_loss: 3.6289  val_loss: 1.8903 iou:0.9423  time: 1.23s lr: 4.19E-08
Epoch [133/500]  train_loss: 3.5792  val_loss: 1.8913 iou:0.9421  time: 1.23s lr: 4.19E-08
Epoch [134/500]  train_loss: 3.6330  val_loss: 1.9073 iou:0.9411  time: 1.22s lr: 4.19E-08
Epoch [135/500]  train_loss: 3.5587  val_loss: 1.9132 iou:0.9406  time: 1.24s lr: 4.19E-08
Epoch [136/500]  train_loss: 3.5886  val_loss: 1.9103 iou:0.9411  time: 1.31s lr: 4.19E-08
Epoch [137/500]  train_loss: 3.6139  val_loss: 1.9196 iou:0.9409  time: 1.31s lr: 4.19E-08
Epoch [138/500]  train_loss: 3.6018  val_loss: 1.9079 iou:0.9418  time: 1.31s lr: 1.68E-08
Epoch [139/500]  train_loss: 3.5984  val_loss: 1.8985 iou:0.9424  time: 1.30s lr: 1.68E-08
Epoch [140/500]  train_loss: 3.6389  val_loss: 1.9080 iou:0.9418  time: 1.25s lr: 1.68E-08
Epoch [141/500]  train_loss: 3.6077  val_loss: 1.9074 iou:0.9415  time: 1.32s lr: 1.68E-08
Epoch [142/500]  train_loss: 3.6158  val_loss: 1.9120 iou:0.9405  time: 1.34s lr: 1.68E-08
Epoch [143/500]  train_loss: 3.5947  val_loss: 1.9046 iou:0.9413  time: 1.29s lr: 6.71E-09
Total time : 183.018016s
