Load images dataset/eroded-dilated_0.57: 96 
[70, 40, 43, 5, 15, 31, 90, 65, 45, 79, 86, 22, 60, 68, 82, 2, 54, 66, 88, 87, 29, 42, 89, 73, 28, 1, 11, 93, 44, 84, 62, 41, 24, 38, 91, 37, 61, 77, 18, 33, 76, 71, 23, 74, 48, 10, 52, 19, 95, 94, 4, 92, 39, 69, 30, 36, 7, 6, 49, 13, 32, 21, 59, 0, 57, 27, 35, 17, 3, 72, 26, 55, 81, 53, 34, 47, 12, 80, 25, 46, 85, 75, 56, 14, 58, 63, 16, 78, 67, 20, 83, 51, 64, 9, 8, 50]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 37.6781  val_loss: 31.4069 iou:0.0000  time: 2.14s lr: 1.00E-03
Epoch [72/1000]  train_loss: 22.6997  val_loss: 22.6226 iou:0.6137  time: 1.58s lr: 1.00E-03
Epoch [73/1000]  train_loss: 22.6190  val_loss: 22.5209 iou:0.6111  time: 1.58s lr: 1.00E-03
Epoch [74/1000]  train_loss: 22.5641  val_loss: 22.7154 iou:0.6038  time: 1.57s lr: 1.00E-03
Epoch [75/1000]  train_loss: 22.5016  val_loss: 22.4202 iou:0.6164  time: 1.54s lr: 1.00E-03
Epoch [76/1000]  train_loss: 22.4335  val_loss: 22.4585 iou:0.6049  time: 1.56s lr: 1.00E-03
Epoch [77/1000]  train_loss: 22.3739  val_loss: 22.5119 iou:0.6059  time: 1.69s lr: 1.00E-03
Epoch [78/1000]  train_loss: 22.3015  val_loss: 22.3252 iou:0.6153  time: 1.53s lr: 1.00E-03
Epoch [79/1000]  train_loss: 22.2494  val_loss: 22.5449 iou:0.5982  time: 1.60s lr: 1.00E-03
Epoch [80/1000]  train_loss: 22.1817  val_loss: 22.1976 iou:0.6110  time: 1.68s lr: 1.00E-03
Epoch [81/1000]  train_loss: 22.1227  val_loss: 22.4309 iou:0.6008  time: 1.60s lr: 1.00E-03
Epoch [82/1000]  train_loss: 22.0590  val_loss: 22.2406 iou:0.6105  time: 1.58s lr: 1.00E-03
Epoch [83/1000]  train_loss: 21.9964  val_loss: 22.1896 iou:0.6014  time: 1.56s lr: 1.00E-03
Epoch [84/1000]  train_loss: 21.9362  val_loss: 22.2908 iou:0.6030  time: 1.61s lr: 1.00E-03
Epoch [85/1000]  train_loss: 21.8747  val_loss: 22.1255 iou:0.6095  time: 1.51s lr: 1.00E-03
Epoch [86/1000]  train_loss: 21.8155  val_loss: 22.2283 iou:0.5996  time: 1.54s lr: 1.00E-03
Epoch [87/1000]  train_loss: 21.7529  val_loss: 22.0283 iou:0.6051  time: 1.73s lr: 1.00E-03
Epoch [88/1000]  train_loss: 21.6902  val_loss: 22.1732 iou:0.6004  time: 1.57s lr: 1.00E-03
Epoch [89/1000]  train_loss: 21.6341  val_loss: 22.0161 iou:0.6080  time: 1.57s lr: 1.00E-03
Epoch [90/1000]  train_loss: 21.5748  val_loss: 22.1096 iou:0.5901  time: 1.66s lr: 1.00E-03
Epoch [91/1000]  train_loss: 21.5312  val_loss: 21.9244 iou:0.6142  time: 1.58s lr: 1.00E-03
Epoch [92/1000]  train_loss: 21.4925  val_loss: 22.1988 iou:0.5908  time: 1.55s lr: 1.00E-03
Epoch [93/1000]  train_loss: 21.4304  val_loss: 21.8232 iou:0.6058  time: 1.57s lr: 1.00E-03
Epoch [94/1000]  train_loss: 21.3452  val_loss: 21.9260 iou:0.6038  time: 1.62s lr: 1.00E-03
Epoch [95/1000]  train_loss: 21.3120  val_loss: 22.0349 iou:0.5942  time: 1.56s lr: 1.00E-03
Epoch [96/1000]  train_loss: 21.2480  val_loss: 21.8640 iou:0.6035  time: 1.58s lr: 1.00E-03
Epoch [97/1000]  train_loss: 21.1792  val_loss: 21.8661 iou:0.6035  time: 1.66s lr: 1.00E-03
Epoch [98/1000]  train_loss: 21.1385  val_loss: 21.8453 iou:0.5970  time: 1.65s lr: 1.00E-03
Epoch [99/1000]  train_loss: 21.0762  val_loss: 21.8809 iou:0.5980  time: 1.55s lr: 1.00E-03
Epoch [100/1000]  train_loss: 21.0152  val_loss: 21.7383 iou:0.6073  time: 1.60s lr: 1.00E-03
Epoch [101/1000]  train_loss: 20.9669  val_loss: 21.8278 iou:0.5971  time: 1.72s lr: 1.00E-03
Epoch [102/1000]  train_loss: 20.9083  val_loss: 21.8411 iou:0.5953  time: 1.55s lr: 1.00E-03
Epoch [103/1000]  train_loss: 20.8523  val_loss: 21.7800 iou:0.6046  time: 1.70s lr: 1.00E-03
Epoch [104/1000]  train_loss: 20.8048  val_loss: 21.8445 iou:0.6006  time: 1.63s lr: 1.00E-03
Epoch [105/1000]  train_loss: 20.7423  val_loss: 21.7621 iou:0.5986  time: 1.58s lr: 1.00E-03
Epoch [106/1000]  train_loss: 20.6980  val_loss: 21.8597 iou:0.5999  time: 1.61s lr: 1.00E-03
Epoch [107/1000]  train_loss: 20.6428  val_loss: 21.6068 iou:0.6091  time: 1.51s lr: 1.00E-03
Epoch [108/1000]  train_loss: 20.5962  val_loss: 22.0902 iou:0.5843  time: 1.56s lr: 1.00E-03
Epoch [109/1000]  train_loss: 20.5632  val_loss: 21.2303 iou:0.6242  time: 1.62s lr: 1.00E-03
Epoch [110/1000]  train_loss: 20.5354  val_loss: 22.1365 iou:0.5873  time: 1.53s lr: 1.00E-03
Epoch [111/1000]  train_loss: 20.4680  val_loss: 21.7327 iou:0.6008  time: 1.56s lr: 1.00E-03
Epoch [112/1000]  train_loss: 20.3851  val_loss: 21.2735 iou:0.6180  time: 1.63s lr: 1.00E-03
Epoch [113/1000]  train_loss: 20.3565  val_loss: 21.8950 iou:0.5906  time: 1.59s lr: 1.00E-03
Epoch [114/1000]  train_loss: 20.2979  val_loss: 21.7780 iou:0.5973  time: 1.51s lr: 1.00E-03
Epoch [115/1000]  train_loss: 20.2295  val_loss: 21.3216 iou:0.6153  time: 1.58s lr: 1.00E-03
Epoch [116/1000]  train_loss: 20.1984  val_loss: 21.6819 iou:0.5958  time: 1.64s lr: 1.00E-03
Epoch [117/1000]  train_loss: 20.1285  val_loss: 21.7984 iou:0.5938  time: 1.56s lr: 1.00E-03
Epoch [118/1000]  train_loss: 20.0805  val_loss: 21.3926 iou:0.6123  time: 1.54s lr: 1.00E-03
Epoch [119/1000]  train_loss: 20.0314  val_loss: 21.5092 iou:0.6030  time: 1.61s lr: 1.00E-03
Epoch [120/1000]  train_loss: 19.9737  val_loss: 21.7573 iou:0.5928  time: 1.57s lr: 1.00E-03
Epoch [121/1000]  train_loss: 19.9269  val_loss: 21.4658 iou:0.6090  time: 1.67s lr: 1.00E-03
Epoch [122/1000]  train_loss: 19.8757  val_loss: 21.4426 iou:0.6057  time: 1.59s lr: 1.00E-03
Epoch [123/1000]  train_loss: 19.8198  val_loss: 21.6538 iou:0.5943  time: 1.55s lr: 1.00E-03
Epoch [124/1000]  train_loss: 19.7751  val_loss: 21.4454 iou:0.6072  time: 1.55s lr: 1.00E-03
Epoch [125/1000]  train_loss: 19.7223  val_loss: 21.3969 iou:0.6025  time: 1.59s lr: 1.00E-03
Epoch [126/1000]  train_loss: 19.6675  val_loss: 21.5436 iou:0.5951  time: 1.63s lr: 1.00E-03
Epoch [127/1000]  train_loss: 19.6214  val_loss: 21.4050 iou:0.6055  time: 1.56s lr: 1.00E-03
Epoch [128/1000]  train_loss: 19.5698  val_loss: 21.3736 iou:0.6023  time: 1.66s lr: 1.00E-03
Epoch [129/1000]  train_loss: 19.5211  val_loss: 21.4888 iou:0.5969  time: 1.55s lr: 1.00E-03
Epoch [130/1000]  train_loss: 19.4720  val_loss: 21.3350 iou:0.6027  time: 1.57s lr: 1.00E-03
Epoch [131/1000]  train_loss: 19.4241  val_loss: 21.3300 iou:0.6006  time: 1.59s lr: 1.00E-03
Epoch [132/1000]  train_loss: 19.3714  val_loss: 21.3553 iou:0.5973  time: 1.62s lr: 1.00E-03
Epoch [133/1000]  train_loss: 19.3247  val_loss: 21.2474 iou:0.6033  time: 1.52s lr: 1.00E-03
Epoch [134/1000]  train_loss: 19.2770  val_loss: 21.3633 iou:0.5999  time: 1.55s lr: 1.00E-03
Epoch [135/1000]  train_loss: 19.2258  val_loss: 21.2603 iou:0.5996  time: 1.59s lr: 1.00E-03
Epoch [136/1000]  train_loss: 19.1787  val_loss: 21.1680 iou:0.6062  time: 1.59s lr: 1.00E-03
Epoch [137/1000]  train_loss: 19.1320  val_loss: 21.3117 iou:0.5939  time: 1.53s lr: 1.00E-03
Epoch [138/1000]  train_loss: 19.0882  val_loss: 21.0690 iou:0.6090  time: 1.55s lr: 1.00E-03
Epoch [139/1000]  train_loss: 19.0462  val_loss: 21.3151 iou:0.5931  time: 1.55s lr: 1.00E-03
Epoch [140/1000]  train_loss: 19.0084  val_loss: 21.1142 iou:0.6039  time: 1.53s lr: 1.00E-03
Epoch [141/1000]  train_loss: 18.9609  val_loss: 21.0167 iou:0.6012  time: 1.55s lr: 1.00E-03
Epoch [142/1000]  train_loss: 18.9045  val_loss: 21.2303 iou:0.5963  time: 1.55s lr: 1.00E-03
Epoch [143/1000]  train_loss: 18.8487  val_loss: 20.8433 iou:0.6079  time: 1.67s lr: 1.00E-03
Epoch [144/1000]  train_loss: 18.8037  val_loss: 21.1788 iou:0.5936  time: 1.68s lr: 1.00E-03
Epoch [145/1000]  train_loss: 18.7621  val_loss: 20.9785 iou:0.6054  time: 1.70s lr: 1.00E-03
Epoch [146/1000]  train_loss: 18.7101  val_loss: 20.8562 iou:0.6021  time: 1.74s lr: 1.00E-03
Epoch [147/1000]  train_loss: 18.6579  val_loss: 21.1441 iou:0.5957  time: 1.66s lr: 1.00E-03
Epoch [148/1000]  train_loss: 18.6111  val_loss: 20.8106 iou:0.6094  time: 1.57s lr: 1.00E-03
Epoch [149/1000]  train_loss: 18.5667  val_loss: 21.0487 iou:0.5942  time: 1.62s lr: 1.00E-03
Epoch [150/1000]  train_loss: 18.5229  val_loss: 20.9434 iou:0.6054  time: 1.49s lr: 1.00E-03
Epoch [151/1000]  train_loss: 18.4712  val_loss: 20.8484 iou:0.6031  time: 1.54s lr: 1.00E-03
Epoch [152/1000]  train_loss: 18.4207  val_loss: 21.0333 iou:0.5947  time: 1.71s lr: 1.00E-03
Epoch [153/1000]  train_loss: 18.3789  val_loss: 20.6992 iou:0.6100  time: 1.60s lr: 1.00E-03
Epoch [154/1000]  train_loss: 18.3386  val_loss: 21.0380 iou:0.5914  time: 1.66s lr: 1.00E-03
Epoch [155/1000]  train_loss: 18.2932  val_loss: 20.6453 iou:0.6080  time: 1.75s lr: 1.00E-03
Epoch [156/1000]  train_loss: 18.2422  val_loss: 20.9257 iou:0.5990  time: 1.61s lr: 1.00E-03
Epoch [157/1000]  train_loss: 18.1934  val_loss: 20.7071 iou:0.6013  time: 1.66s lr: 1.00E-03
Epoch [158/1000]  train_loss: 18.1472  val_loss: 20.7674 iou:0.6048  time: 1.56s lr: 1.00E-03
Epoch [159/1000]  train_loss: 18.1016  val_loss: 20.8316 iou:0.5980  time: 1.56s lr: 1.00E-03
Epoch [160/1000]  train_loss: 18.0593  val_loss: 20.5986 iou:0.6069  time: 1.62s lr: 1.00E-03
Epoch [161/1000]  train_loss: 18.0177  val_loss: 20.8342 iou:0.5966  time: 1.60s lr: 1.00E-03
Epoch [162/1000]  train_loss: 17.9810  val_loss: 20.5796 iou:0.6058  time: 1.56s lr: 1.00E-03
Epoch [163/1000]  train_loss: 17.9364  val_loss: 20.7019 iou:0.5985  time: 1.54s lr: 1.00E-03
Epoch [164/1000]  train_loss: 17.8924  val_loss: 20.7198 iou:0.6014  time: 1.60s lr: 1.00E-03
Epoch [165/1000]  train_loss: 17.8438  val_loss: 20.3125 iou:0.6079  time: 1.54s lr: 1.00E-03
Epoch [166/1000]  train_loss: 17.8027  val_loss: 20.9475 iou:0.5911  time: 1.54s lr: 1.00E-03
Epoch [167/1000]  train_loss: 17.7732  val_loss: 20.1370 iou:0.6179  time: 1.55s lr: 1.00E-03
Epoch [168/1000]  train_loss: 17.7347  val_loss: 20.8540 iou:0.5847  time: 1.54s lr: 1.00E-03
Epoch [169/1000]  train_loss: 17.6945  val_loss: 20.4083 iou:0.6107  time: 1.54s lr: 1.00E-03
Epoch [170/1000]  train_loss: 17.6216  val_loss: 20.3911 iou:0.6071  time: 1.55s lr: 1.00E-03
Epoch [171/1000]  train_loss: 17.5693  val_loss: 20.7856 iou:0.5908  time: 1.52s lr: 1.00E-03
Epoch [172/1000]  train_loss: 17.5444  val_loss: 20.2866 iou:0.6124  time: 1.69s lr: 1.00E-03
Epoch [173/1000]  train_loss: 17.4928  val_loss: 20.5420 iou:0.5990  time: 1.64s lr: 1.00E-03
Epoch [174/1000]  train_loss: 17.4467  val_loss: 20.4577 iou:0.5950  time: 1.57s lr: 1.00E-03
Epoch [175/1000]  train_loss: 17.4113  val_loss: 20.1686 iou:0.6052  time: 1.69s lr: 1.00E-03
Epoch [176/1000]  train_loss: 17.3742  val_loss: 20.5000 iou:0.5939  time: 1.64s lr: 1.00E-03
Epoch [177/1000]  train_loss: 17.3225  val_loss: 20.2750 iou:0.5991  time: 1.63s lr: 1.00E-03
Epoch [178/1000]  train_loss: 17.2730  val_loss: 20.2582 iou:0.6040  time: 1.55s lr: 1.00E-03
Epoch [179/1000]  train_loss: 17.2337  val_loss: 20.4849 iou:0.5966  time: 1.55s lr: 1.00E-03
Epoch [180/1000]  train_loss: 17.1941  val_loss: 20.1978 iou:0.6019  time: 1.54s lr: 1.00E-03
Epoch [181/1000]  train_loss: 17.1501  val_loss: 20.2594 iou:0.6041  time: 1.55s lr: 1.00E-03
Epoch [182/1000]  train_loss: 17.1065  val_loss: 20.3728 iou:0.5946  time: 1.66s lr: 1.00E-03
Epoch [183/1000]  train_loss: 17.0692  val_loss: 20.0302 iou:0.6104  time: 1.54s lr: 1.00E-03
Epoch [184/1000]  train_loss: 17.0251  val_loss: 20.5065 iou:0.5948  time: 1.58s lr: 1.00E-03
Epoch [185/1000]  train_loss: 16.9885  val_loss: 20.0532 iou:0.6064  time: 1.54s lr: 1.00E-03
Epoch [186/1000]  train_loss: 16.9362  val_loss: 20.1439 iou:0.6004  time: 1.68s lr: 1.00E-03
Epoch [187/1000]  train_loss: 16.8884  val_loss: 20.2315 iou:0.6006  time: 1.66s lr: 1.00E-03
Epoch [188/1000]  train_loss: 16.8463  val_loss: 19.9887 iou:0.6042  time: 1.54s lr: 1.00E-03
Epoch [189/1000]  train_loss: 16.8057  val_loss: 20.1896 iou:0.6000  time: 1.57s lr: 1.00E-03
Epoch [190/1000]  train_loss: 16.7575  val_loss: 19.9898 iou:0.6035  time: 1.56s lr: 1.00E-03
Epoch [191/1000]  train_loss: 16.7143  val_loss: 19.9538 iou:0.6006  time: 1.55s lr: 1.00E-03
Epoch [192/1000]  train_loss: 16.6756  val_loss: 20.0758 iou:0.6017  time: 1.55s lr: 1.00E-03
Epoch [193/1000]  train_loss: 16.6349  val_loss: 19.9430 iou:0.6018  time: 1.63s lr: 1.00E-03
Epoch [194/1000]  train_loss: 16.5951  val_loss: 20.0162 iou:0.6020  time: 1.73s lr: 1.00E-03
Epoch [195/1000]  train_loss: 16.5619  val_loss: 20.0049 iou:0.6000  time: 1.65s lr: 1.00E-03
Epoch [196/1000]  train_loss: 16.5304  val_loss: 19.8303 iou:0.6061  time: 1.60s lr: 1.00E-03
Epoch [197/1000]  train_loss: 16.4927  val_loss: 20.0242 iou:0.5932  time: 1.57s lr: 1.00E-03
Epoch [198/1000]  train_loss: 16.4569  val_loss: 19.7574 iou:0.6093  time: 1.55s lr: 1.00E-03
Epoch [199/1000]  train_loss: 16.3979  val_loss: 20.0181 iou:0.5957  time: 1.63s lr: 1.00E-03
Epoch [200/1000]  train_loss: 16.3467  val_loss: 19.7288 iou:0.6041  time: 1.60s lr: 1.00E-03
Epoch [201/1000]  train_loss: 16.3072  val_loss: 19.9399 iou:0.6004  time: 1.56s lr: 1.00E-03
Epoch [202/1000]  train_loss: 16.2753  val_loss: 19.7382 iou:0.5995  time: 1.58s lr: 1.00E-03
Epoch [203/1000]  train_loss: 16.2379  val_loss: 19.8254 iou:0.6026  time: 1.61s lr: 1.00E-03
Epoch [204/1000]  train_loss: 16.1938  val_loss: 19.8054 iou:0.6007  time: 1.57s lr: 1.00E-03
Epoch [205/1000]  train_loss: 16.1420  val_loss: 19.6479 iou:0.6024  time: 1.54s lr: 1.00E-03
Epoch [206/1000]  train_loss: 16.1003  val_loss: 19.8581 iou:0.6003  time: 1.55s lr: 1.00E-03
Epoch [207/1000]  train_loss: 16.0668  val_loss: 19.6513 iou:0.6034  time: 1.55s lr: 1.00E-03
Epoch [208/1000]  train_loss: 16.0281  val_loss: 19.7421 iou:0.5985  time: 1.57s lr: 1.00E-03
Epoch [209/1000]  train_loss: 15.9884  val_loss: 19.6755 iou:0.6023  time: 1.60s lr: 1.00E-03
Epoch [210/1000]  train_loss: 15.9439  val_loss: 19.6802 iou:0.6008  time: 1.54s lr: 1.00E-03
Epoch [211/1000]  train_loss: 15.8975  val_loss: 19.6870 iou:0.5989  time: 1.58s lr: 1.00E-03
Epoch [212/1000]  train_loss: 15.8578  val_loss: 19.5793 iou:0.6045  time: 1.68s lr: 1.00E-03
Epoch [213/1000]  train_loss: 15.8234  val_loss: 19.7502 iou:0.5970  time: 1.54s lr: 1.00E-03
Epoch [214/1000]  train_loss: 15.7866  val_loss: 19.3997 iou:0.6064  time: 1.59s lr: 1.00E-03
Epoch [215/1000]  train_loss: 15.7520  val_loss: 19.9487 iou:0.5942  time: 1.59s lr: 1.00E-03
Epoch [216/1000]  train_loss: 15.7287  val_loss: 19.1440 iou:0.6124  time: 1.54s lr: 1.00E-03
Epoch [217/1000]  train_loss: 15.6970  val_loss: 20.0770 iou:0.5846  time: 1.57s lr: 1.00E-03
Epoch [218/1000]  train_loss: 15.6865  val_loss: 19.1146 iou:0.6212  time: 1.64s lr: 1.00E-03
Epoch [219/1000]  train_loss: 15.6727  val_loss: 19.8380 iou:0.5854  time: 1.59s lr: 1.00E-03
Epoch [220/1000]  train_loss: 15.6340  val_loss: 19.5807 iou:0.6009  time: 1.70s lr: 1.00E-03
Epoch [221/1000]  train_loss: 15.5219  val_loss: 19.2153 iou:0.6181  time: 1.58s lr: 1.00E-03
Epoch [222/1000]  train_loss: 15.5244  val_loss: 19.8541 iou:0.5874  time: 1.57s lr: 1.00E-03
Epoch [223/1000]  train_loss: 15.4900  val_loss: 19.3545 iou:0.5991  time: 1.54s lr: 1.00E-03
