Load images dataset/eroded-dilated_0.84: 96 
[91, 32, 16, 95, 53, 88, 3, 73, 89, 41, 75, 48, 5, 24, 17, 74, 84, 21, 20, 46, 9, 68, 50, 30, 28, 51, 81, 35, 90, 10, 27, 77, 39, 59, 63, 92, 6, 11, 62, 45, 44, 55, 2, 79, 36, 87, 0, 37, 94, 1, 29, 65, 72, 4, 66, 76, 8, 22, 80, 13, 61, 25, 85, 56, 7, 54, 71, 19, 23, 33, 83, 38, 93, 43, 52, 67, 14, 26, 12, 18, 82, 49, 31, 69, 42, 86, 40, 34, 57, 15, 58, 47, 78, 70, 64, 60]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.0062  val_loss: 31.7504 iou:0.2303  time: 2.39s lr: 1.00E-03
Epoch [13/1000]  train_loss: 15.6862  val_loss: 23.1267 iou:0.8359  time: 1.85s lr: 1.00E-03
Epoch [14/1000]  train_loss: 15.2268  val_loss: 22.0029 iou:0.8403  time: 1.80s lr: 1.00E-03
Epoch [15/1000]  train_loss: 14.9137  val_loss: 20.7720 iou:0.8461  time: 1.93s lr: 1.00E-03
Epoch [16/1000]  train_loss: 14.6721  val_loss: 19.6313 iou:0.8526  time: 1.93s lr: 1.00E-03
Epoch [17/1000]  train_loss: 14.4010  val_loss: 18.7339 iou:0.8591  time: 1.93s lr: 1.00E-03
Epoch [18/1000]  train_loss: 14.1819  val_loss: 17.7979 iou:0.8634  time: 1.96s lr: 1.00E-03
Epoch [19/1000]  train_loss: 14.0045  val_loss: 16.6527 iou:0.8679  time: 1.85s lr: 1.00E-03
Epoch [20/1000]  train_loss: 13.8340  val_loss: 16.0539 iou:0.8712  time: 1.78s lr: 1.00E-03
Epoch [21/1000]  train_loss: 13.5834  val_loss: 15.5166 iou:0.8771  time: 1.90s lr: 1.00E-03
Epoch [22/1000]  train_loss: 13.3993  val_loss: 14.7691 iou:0.8941  time: 1.92s lr: 1.00E-03
Epoch [23/1000]  train_loss: 13.3118  val_loss: 14.4167 iou:0.8587  time: 1.91s lr: 1.00E-03
Epoch [24/1000]  train_loss: 13.1889  val_loss: 13.8354 iou:0.8624  time: 1.90s lr: 1.00E-03
Epoch [25/1000]  train_loss: 13.0171  val_loss: 13.3174 iou:0.8781  time: 1.97s lr: 1.00E-03
Epoch [26/1000]  train_loss: 12.8471  val_loss: 12.9751 iou:0.8887  time: 1.81s lr: 1.00E-03
Epoch [27/1000]  train_loss: 12.6916  val_loss: 12.7665 iou:0.8940  time: 1.70s lr: 1.00E-03
Epoch [28/1000]  train_loss: 12.3712  val_loss: 12.6531 iou:0.8950  time: 1.91s lr: 1.00E-03
Epoch [29/1000]  train_loss: 12.2717  val_loss: 12.1675 iou:0.9170  time: 1.91s lr: 1.00E-03
Epoch [30/1000]  train_loss: 12.0810  val_loss: 11.6227 iou:0.9253  time: 1.96s lr: 1.00E-03
Epoch [31/1000]  train_loss: 11.9569  val_loss: 11.3400 iou:0.9204  time: 1.72s lr: 1.00E-03
Epoch [32/1000]  train_loss: 11.7314  val_loss: 11.1050 iou:0.9203  time: 1.67s lr: 1.00E-03
Epoch [33/1000]  train_loss: 11.6318  val_loss: 10.8306 iou:0.9321  time: 2.07s lr: 1.00E-03
Epoch [34/1000]  train_loss: 11.4731  val_loss: 10.6195 iou:0.9439  time: 1.94s lr: 1.00E-03
Epoch [35/1000]  train_loss: 11.3237  val_loss: 10.4875 iou:0.9524  time: 1.91s lr: 1.00E-03
Epoch [36/1000]  train_loss: 11.1265  val_loss: 10.3552 iou:0.9504  time: 1.76s lr: 1.00E-03
Epoch [37/1000]  train_loss: 11.0036  val_loss: 10.1322 iou:0.9489  time: 1.73s lr: 1.00E-03
Epoch [38/1000]  train_loss: 10.8639  val_loss: 9.9728 iou:0.9453  time: 1.93s lr: 1.00E-03
Epoch [39/1000]  train_loss: 10.7276  val_loss: 9.8505 iou:0.9502  time: 1.93s lr: 1.00E-03
Epoch [40/1000]  train_loss: 10.5744  val_loss: 9.8444 iou:0.9469  time: 1.96s lr: 1.00E-03
Epoch [41/1000]  train_loss: 10.4641  val_loss: 9.8070 iou:0.9430  time: 1.87s lr: 1.00E-03
Epoch [42/1000]  train_loss: 10.3173  val_loss: 9.7946 iou:0.9366  time: 1.87s lr: 1.00E-03
Epoch [43/1000]  train_loss: 10.1819  val_loss: 9.7557 iou:0.9358  time: 1.92s lr: 1.00E-03
Epoch [44/1000]  train_loss: 10.0648  val_loss: 9.7283 iou:0.9326  time: 1.92s lr: 1.00E-03
Epoch [45/1000]  train_loss: 9.9343  val_loss: 9.7465 iou:0.9228  time: 1.99s lr: 1.00E-03
Epoch [46/1000]  train_loss: 9.8076  val_loss: 9.5593 iou:0.9321  time: 1.75s lr: 1.00E-03
Epoch [47/1000]  train_loss: 9.6797  val_loss: 9.4861 iou:0.9307  time: 1.92s lr: 1.00E-03
Epoch [48/1000]  train_loss: 9.5600  val_loss: 9.5945 iou:0.9139  time: 1.92s lr: 1.00E-03
Epoch [49/1000]  train_loss: 9.4411  val_loss: 9.4593 iou:0.9227  time: 1.90s lr: 1.00E-03
Epoch [50/1000]  train_loss: 9.3180  val_loss: 9.2402 iou:0.9308  time: 1.69s lr: 1.00E-03
Epoch [51/1000]  train_loss: 9.2045  val_loss: 9.1296 iou:0.9233  time: 1.83s lr: 1.00E-03
Epoch [52/1000]  train_loss: 9.0960  val_loss: 8.9953 iou:0.9309  time: 1.93s lr: 1.00E-03
Epoch [53/1000]  train_loss: 8.9774  val_loss: 9.1514 iou:0.9181  time: 1.90s lr: 1.00E-03
Epoch [54/1000]  train_loss: 8.8684  val_loss: 9.0372 iou:0.9200  time: 1.93s lr: 1.00E-03
Epoch [55/1000]  train_loss: 8.7525  val_loss: 8.8693 iou:0.9234  time: 1.77s lr: 1.00E-03
Epoch [56/1000]  train_loss: 8.6533  val_loss: 8.8568 iou:0.9222  time: 1.75s lr: 1.00E-03
Epoch [57/1000]  train_loss: 8.5434  val_loss: 8.8666 iou:0.9184  time: 1.72s lr: 1.00E-03
Epoch [58/1000]  train_loss: 8.4627  val_loss: 8.5179 iou:0.9321  time: 1.92s lr: 1.00E-03
Epoch [59/1000]  train_loss: 8.4445  val_loss: 8.4543 iou:0.9185  time: 1.91s lr: 1.00E-03
Epoch [60/1000]  train_loss: 8.3725  val_loss: 8.6264 iou:0.9098  time: 1.91s lr: 1.00E-03
Epoch [61/1000]  train_loss: 8.2112  val_loss: 8.4551 iou:0.9038  time: 1.94s lr: 1.00E-03
Epoch [62/1000]  train_loss: 8.1425  val_loss: 8.1208 iou:0.9110  time: 1.92s lr: 1.00E-03
Epoch [63/1000]  train_loss: 8.0034  val_loss: 7.8805 iou:0.9243  time: 1.93s lr: 1.00E-03
Epoch [64/1000]  train_loss: 7.9790  val_loss: 8.0353 iou:0.9092  time: 2.05s lr: 1.00E-03
Epoch [65/1000]  train_loss: 7.8032  val_loss: 8.1411 iou:0.8962  time: 1.74s lr: 1.00E-03
Epoch [66/1000]  train_loss: 7.7846  val_loss: 7.9833 iou:0.9016  time: 1.76s lr: 1.00E-03
Epoch [67/1000]  train_loss: 7.6189  val_loss: 7.9721 iou:0.9001  time: 1.69s lr: 1.00E-03
Epoch [68/1000]  train_loss: 7.5871  val_loss: 7.8181 iou:0.9079  time: 1.93s lr: 1.00E-03
Epoch [69/1000]  train_loss: 7.4702  val_loss: 8.2412 iou:0.8852  time: 1.92s lr: 1.00E-03
Epoch [70/1000]  train_loss: 7.3879  val_loss: 8.1341 iou:0.8891  time: 1.94s lr: 1.00E-03
Epoch [71/1000]  train_loss: 7.2948  val_loss: 7.9207 iou:0.8955  time: 1.94s lr: 1.00E-03
Epoch [72/1000]  train_loss: 7.1968  val_loss: 7.9426 iou:0.8914  time: 1.93s lr: 1.00E-03
Epoch [73/1000]  train_loss: 7.1377  val_loss: 7.8989 iou:0.8909  time: 1.91s lr: 1.00E-03
Epoch [74/1000]  train_loss: 7.0346  val_loss: 8.4605 iou:0.8597  time: 1.79s lr: 1.00E-03
Epoch [75/1000]  train_loss: 6.9943  val_loss: 7.5247 iou:0.9041  time: 1.81s lr: 1.00E-03
Epoch [76/1000]  train_loss: 6.9135  val_loss: 7.8783 iou:0.8829  time: 1.92s lr: 1.00E-03
Epoch [77/1000]  train_loss: 6.8240  val_loss: 7.9655 iou:0.8760  time: 1.93s lr: 1.00E-03
Epoch [78/1000]  train_loss: 6.7150  val_loss: 7.5451 iou:0.8947  time: 1.96s lr: 1.00E-03
Epoch [79/1000]  train_loss: 6.6761  val_loss: 7.5937 iou:0.8876  time: 1.74s lr: 1.00E-03
Epoch [80/1000]  train_loss: 6.5612  val_loss: 7.6966 iou:0.8789  time: 1.78s lr: 1.00E-03
Epoch [81/1000]  train_loss: 6.5147  val_loss: 7.5216 iou:0.8857  time: 1.94s lr: 1.00E-03
Epoch [82/1000]  train_loss: 6.4393  val_loss: 7.8264 iou:0.8684  time: 1.95s lr: 1.00E-03
Epoch [83/1000]  train_loss: 6.3506  val_loss: 7.6700 iou:0.8731  time: 1.95s lr: 1.00E-03
Epoch [84/1000]  train_loss: 6.2883  val_loss: 7.2019 iou:0.8955  time: 1.75s lr: 1.00E-03
Epoch [85/1000]  train_loss: 6.2272  val_loss: 8.1128 iou:0.8539  time: 1.79s lr: 1.00E-03
Epoch [86/1000]  train_loss: 6.1901  val_loss: 7.4364 iou:0.8824  time: 1.93s lr: 1.00E-03
Epoch [87/1000]  train_loss: 6.1603  val_loss: 7.2796 iou:0.8894  time: 1.93s lr: 1.00E-03
Epoch [88/1000]  train_loss: 6.0960  val_loss: 7.5102 iou:0.8755  time: 1.95s lr: 1.00E-03
Epoch [89/1000]  train_loss: 5.9501  val_loss: 7.8380 iou:0.8591  time: 1.76s lr: 1.00E-03
Epoch [90/1000]  train_loss: 5.9585  val_loss: 7.5878 iou:0.8702  time: 1.71s lr: 1.00E-03
Epoch [91/1000]  train_loss: 5.8381  val_loss: 7.7781 iou:0.8615  time: 1.92s lr: 1.00E-03
Epoch [92/1000]  train_loss: 5.7985  val_loss: 7.6919 iou:0.8625  time: 1.91s lr: 1.00E-03
Epoch [93/1000]  train_loss: 5.7066  val_loss: 7.9001 iou:0.8511  time: 1.95s lr: 1.00E-03
Epoch [94/1000]  train_loss: 5.6730  val_loss: 7.5313 iou:0.8664  time: 1.70s lr: 1.00E-03
Epoch [95/1000]  train_loss: 5.5829  val_loss: 7.3784 iou:0.8718  time: 1.71s lr: 1.00E-03
Epoch [96/1000]  train_loss: 5.5215  val_loss: 7.6962 iou:0.8562  time: 1.91s lr: 1.00E-03
Epoch [97/1000]  train_loss: 5.4681  val_loss: 7.5850 iou:0.8597  time: 1.92s lr: 1.00E-03
Epoch [98/1000]  train_loss: 5.3920  val_loss: 7.4765 iou:0.8631  time: 1.93s lr: 1.00E-03
Epoch [99/1000]  train_loss: 5.3430  val_loss: 7.3295 iou:0.8677  time: 1.75s lr: 1.00E-03
Epoch [100/1000]  train_loss: 5.2788  val_loss: 7.7895 iou:0.8469  time: 1.68s lr: 1.00E-03
Epoch [101/1000]  train_loss: 5.2394  val_loss: 7.1367 iou:0.8728  time: 1.91s lr: 1.00E-03
Epoch [102/1000]  train_loss: 5.1742  val_loss: 7.6317 iou:0.8548  time: 1.92s lr: 1.00E-03
Epoch [103/1000]  train_loss: 5.1485  val_loss: 6.5971 iou:0.8949  time: 1.99s lr: 1.00E-03
Epoch [104/1000]  train_loss: 5.1556  val_loss: 7.8274 iou:0.8426  time: 1.79s lr: 1.00E-03
Epoch [105/1000]  train_loss: 5.0838  val_loss: 6.8557 iou:0.8805  time: 1.69s lr: 1.00E-03
Epoch [106/1000]  train_loss: 4.9911  val_loss: 6.7504 iou:0.8822  time: 1.91s lr: 1.00E-03
Epoch [107/1000]  train_loss: 4.9342  val_loss: 7.5073 iou:0.8497  time: 1.91s lr: 1.00E-03
Epoch [108/1000]  train_loss: 4.8828  val_loss: 7.4652 iou:0.8500  time: 1.92s lr: 1.00E-03
Epoch [109/1000]  train_loss: 4.8404  val_loss: 6.5639 iou:0.8861  time: 2.13s lr: 1.00E-03
Epoch [110/1000]  train_loss: 4.8118  val_loss: 6.7347 iou:0.8772  time: 1.75s lr: 1.00E-03
Epoch [111/1000]  train_loss: 4.7208  val_loss: 7.3550 iou:0.8525  time: 1.71s lr: 1.00E-03
Epoch [112/1000]  train_loss: 4.7027  val_loss: 7.0696 iou:0.8641  time: 1.92s lr: 1.00E-03
Epoch [113/1000]  train_loss: 4.6553  val_loss: 6.9253 iou:0.8628  time: 2.08s lr: 1.00E-03
Epoch [114/1000]  train_loss: 4.6233  val_loss: 8.8114 iou:0.7927  time: 1.93s lr: 1.00E-03
Epoch [115/1000]  train_loss: 5.3452  val_loss: 20.8737 iou:0.6724  time: 1.90s lr: 1.00E-03
Epoch [116/1000]  train_loss: 11.8755  val_loss: 7.2747 iou:0.9009  time: 1.73s lr: 1.00E-03
Epoch [117/1000]  train_loss: 7.2907  val_loss: 6.4831 iou:0.9014  time: 1.91s lr: 1.00E-03
Epoch [118/1000]  train_loss: 7.9161  val_loss: 11.0201 iou:0.5949  time: 1.91s lr: 1.00E-03
Epoch [119/1000]  train_loss: 7.2866  val_loss: 22.2509 iou:0.0001  time: 1.88s lr: 1.00E-03
Epoch [120/1000]  train_loss: 7.0217  val_loss: 23.5458 iou:0.0000  time: 1.70s lr: 1.00E-03
Epoch [121/1000]  train_loss: 6.9704  val_loss: 22.6507 iou:0.0002  time: 1.90s lr: 1.00E-03
Epoch [122/1000]  train_loss: 6.8484  val_loss: 22.6778 iou:0.0005  time: 1.89s lr: 1.00E-03
Epoch [123/1000]  train_loss: 6.8063  val_loss: 24.4718 iou:0.0006  time: 1.92s lr: 1.00E-03
Epoch [124/1000]  train_loss: 6.7287  val_loss: 28.4882 iou:0.0003  time: 1.92s lr: 1.00E-03
Epoch [125/1000]  train_loss: 6.5844  val_loss: 35.5881 iou:0.0001  time: 1.71s lr: 4.00E-04
Epoch [126/1000]  train_loss: 6.4217  val_loss: 32.4279 iou:0.0007  time: 1.72s lr: 4.00E-04
Epoch [127/1000]  train_loss: 6.3705  val_loss: 30.7239 iou:0.0029  time: 1.90s lr: 4.00E-04
Epoch [128/1000]  train_loss: 6.3193  val_loss: 29.4421 iou:0.0086  time: 1.89s lr: 4.00E-04
Epoch [129/1000]  train_loss: 6.2620  val_loss: 28.0742 iou:0.0198  time: 1.91s lr: 4.00E-04
Epoch [130/1000]  train_loss: 6.2044  val_loss: 26.5986 iou:0.0409  time: 1.94s lr: 4.00E-04
Epoch [131/1000]  train_loss: 6.1529  val_loss: 25.0568 iou:0.0755  time: 1.77s lr: 4.00E-04
Epoch [132/1000]  train_loss: 6.1040  val_loss: 23.3890 iou:0.1242  time: 1.67s lr: 4.00E-04
Epoch [133/1000]  train_loss: 6.0534  val_loss: 21.4897 iou:0.1876  time: 1.89s lr: 4.00E-04
Epoch [134/1000]  train_loss: 6.0034  val_loss: 19.2916 iou:0.2697  time: 1.91s lr: 4.00E-04
Epoch [135/1000]  train_loss: 5.9583  val_loss: 16.7885 iou:0.3712  time: 1.93s lr: 4.00E-04
Epoch [136/1000]  train_loss: 5.9169  val_loss: 14.1094 iou:0.4964  time: 1.93s lr: 1.60E-04
Epoch [137/1000]  train_loss: 5.8752  val_loss: 11.9866 iou:0.6197  time: 1.77s lr: 1.60E-04
Epoch [138/1000]  train_loss: 5.8574  val_loss: 10.5001 iou:0.7019  time: 1.88s lr: 1.60E-04
Epoch [139/1000]  train_loss: 5.8384  val_loss: 9.5648 iou:0.7398  time: 1.91s lr: 1.60E-04
Epoch [140/1000]  train_loss: 5.8185  val_loss: 8.9762 iou:0.7601  time: 1.94s lr: 1.60E-04
Epoch [141/1000]  train_loss: 5.7982  val_loss: 8.5907 iou:0.7725  time: 1.94s lr: 1.60E-04
Epoch [142/1000]  train_loss: 5.7777  val_loss: 8.3268 iou:0.7806  time: 1.78s lr: 1.60E-04
Epoch [143/1000]  train_loss: 5.7568  val_loss: 8.1336 iou:0.7869  time: 1.89s lr: 1.60E-04
Epoch [144/1000]  train_loss: 5.7358  val_loss: 7.9820 iou:0.7922  time: 1.92s lr: 1.60E-04
Epoch [145/1000]  train_loss: 5.7144  val_loss: 7.8505 iou:0.7967  time: 1.93s lr: 1.60E-04
Epoch [146/1000]  train_loss: 5.6926  val_loss: 7.7286 iou:0.8012  time: 1.97s lr: 1.60E-04
Epoch [147/1000]  train_loss: 5.6697  val_loss: 7.6100 iou:0.8056  time: 1.72s lr: 6.40E-05
Epoch [148/1000]  train_loss: 5.6457  val_loss: 7.5335 iou:0.8083  time: 1.72s lr: 6.40E-05
Epoch [149/1000]  train_loss: 5.6357  val_loss: 7.4627 iou:0.8109  time: 2.00s lr: 6.40E-05
Epoch [150/1000]  train_loss: 5.6253  val_loss: 7.3979 iou:0.8132  time: 1.94s lr: 6.40E-05
Epoch [151/1000]  train_loss: 5.6148  val_loss: 7.3391 iou:0.8153  time: 1.96s lr: 6.40E-05
Epoch [152/1000]  train_loss: 5.6043  val_loss: 7.2867 iou:0.8173  time: 1.83s lr: 6.40E-05
Epoch [153/1000]  train_loss: 5.5937  val_loss: 7.2410 iou:0.8190  time: 1.74s lr: 6.40E-05
Epoch [154/1000]  train_loss: 5.5830  val_loss: 7.2023 iou:0.8205  time: 1.91s lr: 6.40E-05
Epoch [155/1000]  train_loss: 5.5721  val_loss: 7.1704 iou:0.8217  time: 1.91s lr: 6.40E-05
Epoch [156/1000]  train_loss: 5.5611  val_loss: 7.1439 iou:0.8228  time: 1.99s lr: 6.40E-05
Epoch [157/1000]  train_loss: 5.5497  val_loss: 7.1235 iou:0.8237  time: 1.95s lr: 6.40E-05
Epoch [158/1000]  train_loss: 5.5379  val_loss: 7.1076 iou:0.8244  time: 1.74s lr: 2.56E-05
Epoch [159/1000]  train_loss: 5.5258  val_loss: 7.0980 iou:0.8246  time: 1.79s lr: 2.56E-05
Epoch [160/1000]  train_loss: 5.5209  val_loss: 7.0894 iou:0.8248  time: 1.88s lr: 2.56E-05
Epoch [161/1000]  train_loss: 5.5158  val_loss: 7.0815 iou:0.8251  time: 1.69s lr: 2.56E-05
Epoch [162/1000]  train_loss: 5.5107  val_loss: 7.0746 iou:0.8253  time: 1.91s lr: 2.56E-05
Epoch [163/1000]  train_loss: 5.5054  val_loss: 7.0678 iou:0.8255  time: 1.91s lr: 2.56E-05
Epoch [164/1000]  train_loss: 5.5000  val_loss: 7.0613 iou:0.8257  time: 1.92s lr: 2.56E-05
Epoch [165/1000]  train_loss: 5.4946  val_loss: 7.0539 iou:0.8259  time: 1.93s lr: 2.56E-05
Epoch [166/1000]  train_loss: 5.4890  val_loss: 7.0464 iou:0.8262  time: 1.92s lr: 2.56E-05
Epoch [167/1000]  train_loss: 5.4834  val_loss: 7.0388 iou:0.8264  time: 1.91s lr: 2.56E-05
Epoch [168/1000]  train_loss: 5.4777  val_loss: 7.0300 iou:0.8266  time: 2.09s lr: 2.56E-05
Epoch [169/1000]  train_loss: 5.4719  val_loss: 7.0210 iou:0.8269  time: 1.92s lr: 1.02E-05
Epoch [170/1000]  train_loss: 5.4659  val_loss: 7.0140 iou:0.8271  time: 1.92s lr: 1.02E-05
Epoch [171/1000]  train_loss: 5.4635  val_loss: 7.0072 iou:0.8272  time: 1.90s lr: 1.02E-05
Epoch [172/1000]  train_loss: 5.4611  val_loss: 7.0004 iou:0.8274  time: 1.93s lr: 1.02E-05
Epoch [173/1000]  train_loss: 5.4586  val_loss: 6.9936 iou:0.8275  time: 1.93s lr: 1.02E-05
Epoch [174/1000]  train_loss: 5.4561  val_loss: 6.9866 iou:0.8276  time: 1.92s lr: 1.02E-05
Epoch [175/1000]  train_loss: 5.4536  val_loss: 6.9804 iou:0.8278  time: 1.82s lr: 1.02E-05
Epoch [176/1000]  train_loss: 5.4510  val_loss: 6.9746 iou:0.8280  time: 1.75s lr: 1.02E-05
Epoch [177/1000]  train_loss: 5.4485  val_loss: 6.9681 iou:0.8282  time: 1.75s lr: 1.02E-05
Epoch [178/1000]  train_loss: 5.4458  val_loss: 6.9617 iou:0.8283  time: 1.76s lr: 1.02E-05
Epoch [179/1000]  train_loss: 5.4432  val_loss: 6.9557 iou:0.8285  time: 1.67s lr: 1.02E-05
Epoch [180/1000]  train_loss: 5.4405  val_loss: 6.9500 iou:0.8287  time: 1.91s lr: 4.10E-06
Epoch [181/1000]  train_loss: 5.4378  val_loss: 6.9469 iou:0.8288  time: 1.92s lr: 4.10E-06
Epoch [182/1000]  train_loss: 5.4367  val_loss: 6.9436 iou:0.8289  time: 1.92s lr: 4.10E-06
Epoch [183/1000]  train_loss: 5.4357  val_loss: 6.9406 iou:0.8289  time: 1.93s lr: 4.10E-06
Epoch [184/1000]  train_loss: 5.4345  val_loss: 6.9377 iou:0.8290  time: 1.91s lr: 4.10E-06
Epoch [185/1000]  train_loss: 5.4334  val_loss: 6.9352 iou:0.8290  time: 1.92s lr: 4.10E-06
Epoch [186/1000]  train_loss: 5.4323  val_loss: 6.9327 iou:0.8291  time: 1.92s lr: 4.10E-06
Epoch [187/1000]  train_loss: 5.4311  val_loss: 6.9303 iou:0.8291  time: 1.92s lr: 4.10E-06
Epoch [188/1000]  train_loss: 5.4300  val_loss: 6.9280 iou:0.8292  time: 1.92s lr: 4.10E-06
Epoch [189/1000]  train_loss: 5.4289  val_loss: 6.9258 iou:0.8292  time: 1.92s lr: 4.10E-06
Epoch [190/1000]  train_loss: 5.4278  val_loss: 6.9236 iou:0.8293  time: 1.92s lr: 4.10E-06
Epoch [191/1000]  train_loss: 5.4266  val_loss: 6.9214 iou:0.8294  time: 1.92s lr: 1.64E-06
Epoch [192/1000]  train_loss: 5.4255  val_loss: 6.9204 iou:0.8294  time: 1.97s lr: 1.64E-06
Epoch [193/1000]  train_loss: 5.4250  val_loss: 6.9196 iou:0.8294  time: 1.81s lr: 1.64E-06
Epoch [194/1000]  train_loss: 5.4245  val_loss: 6.9188 iou:0.8294  time: 1.78s lr: 1.64E-06
Epoch [195/1000]  train_loss: 5.4241  val_loss: 6.9180 iou:0.8294  time: 1.72s lr: 1.64E-06
Epoch [196/1000]  train_loss: 5.4236  val_loss: 6.9172 iou:0.8294  time: 1.91s lr: 1.64E-06
Epoch [197/1000]  train_loss: 5.4231  val_loss: 6.9163 iou:0.8294  time: 2.08s lr: 1.64E-06
Epoch [198/1000]  train_loss: 5.4226  val_loss: 6.9154 iou:0.8295  time: 1.92s lr: 1.64E-06
Epoch [199/1000]  train_loss: 5.4222  val_loss: 6.9148 iou:0.8295  time: 2.00s lr: 1.64E-06
Epoch [200/1000]  train_loss: 5.4217  val_loss: 6.9142 iou:0.8294  time: 1.77s lr: 1.64E-06
Epoch [201/1000]  train_loss: 5.4212  val_loss: 6.9135 iou:0.8295  time: 1.68s lr: 1.64E-06
Epoch [202/1000]  train_loss: 5.4208  val_loss: 6.9126 iou:0.8295  time: 1.91s lr: 6.55E-07
Epoch [203/1000]  train_loss: 5.4202  val_loss: 6.9126 iou:0.8294  time: 1.92s lr: 6.55E-07
Epoch [204/1000]  train_loss: 5.4201  val_loss: 6.9125 iou:0.8294  time: 1.92s lr: 6.55E-07
Epoch [205/1000]  train_loss: 5.4199  val_loss: 6.9123 iou:0.8294  time: 1.99s lr: 6.55E-07
Epoch [206/1000]  train_loss: 5.4197  val_loss: 6.9121 iou:0.8294  time: 1.72s lr: 6.55E-07
Epoch [207/1000]  train_loss: 5.4195  val_loss: 6.9120 iou:0.8294  time: 1.93s lr: 6.55E-07
Epoch [208/1000]  train_loss: 5.4193  val_loss: 6.9118 iou:0.8294  time: 1.92s lr: 6.55E-07
Epoch [209/1000]  train_loss: 5.4191  val_loss: 6.9116 iou:0.8294  time: 1.69s lr: 6.55E-07
Epoch [210/1000]  train_loss: 5.4189  val_loss: 6.9114 iou:0.8294  time: 1.72s lr: 6.55E-07
Epoch [211/1000]  train_loss: 5.4187  val_loss: 6.9111 iou:0.8294  time: 1.92s lr: 6.55E-07
Epoch [212/1000]  train_loss: 5.4185  val_loss: 6.9109 iou:0.8294  time: 2.01s lr: 6.55E-07
Epoch [213/1000]  train_loss: 5.4183  val_loss: 6.9107 iou:0.8294  time: 1.85s lr: 2.62E-07
Epoch [214/1000]  train_loss: 5.4181  val_loss: 6.9108 iou:0.8294  time: 1.99s lr: 2.62E-07
Epoch [215/1000]  train_loss: 5.4181  val_loss: 6.9108 iou:0.8293  time: 1.92s lr: 2.62E-07
Epoch [216/1000]  train_loss: 5.4180  val_loss: 6.9109 iou:0.8293  time: 1.91s lr: 2.62E-07
Epoch [217/1000]  train_loss: 5.4179  val_loss: 6.9110 iou:0.8293  time: 1.79s lr: 2.62E-07
Epoch [218/1000]  train_loss: 5.4178  val_loss: 6.9110 iou:0.8293  time: 1.76s lr: 2.62E-07
Epoch [219/1000]  train_loss: 5.4177  val_loss: 6.9110 iou:0.8293  time: 1.91s lr: 2.62E-07
Epoch [220/1000]  train_loss: 5.4177  val_loss: 6.9109 iou:0.8293  time: 1.90s lr: 2.62E-07
Epoch [221/1000]  train_loss: 5.4176  val_loss: 6.9108 iou:0.8293  time: 1.90s lr: 2.62E-07
Epoch [222/1000]  train_loss: 5.4175  val_loss: 6.9107 iou:0.8293  time: 1.72s lr: 2.62E-07
Epoch [223/1000]  train_loss: 5.4174  val_loss: 6.9107 iou:0.8293  time: 1.80s lr: 2.62E-07
