Load images dataset/eroded-dilated_0.84: 96 
[57, 14, 46, 77, 69, 67, 45, 20, 52, 26, 71, 93, 82, 27, 75, 79, 94, 88, 60, 61, 13, 83, 25, 10, 30, 8, 85, 9, 28, 64, 19, 51, 11, 21, 89, 44, 50, 72, 86, 12, 36, 2, 76, 59, 73, 49, 80, 68, 34, 58, 4, 87, 23, 18, 47, 62, 35, 92, 53, 74, 41, 56, 65, 66, 29, 15, 91, 48, 40, 90, 38, 37, 43, 63, 81, 70, 95, 54, 32, 55, 16, 24, 1, 22, 42, 6, 31, 7, 5, 84, 17, 33, 78, 0, 39, 3]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.1384  val_loss: 12.8802 iou:0.0000  time: 1.52s lr: 1.00E-03
Epoch [77/1000]  train_loss: 10.6707  val_loss: 5.4665 iou:0.9013  time: 1.08s lr: 1.00E-03
Epoch [78/1000]  train_loss: 10.5966  val_loss: 5.4675 iou:0.8987  time: 1.10s lr: 1.00E-03
Epoch [79/1000]  train_loss: 10.5500  val_loss: 5.4563 iou:0.8964  time: 1.01s lr: 1.00E-03
Epoch [80/1000]  train_loss: 10.4834  val_loss: 5.4584 iou:0.8914  time: 0.99s lr: 1.00E-03
Epoch [81/1000]  train_loss: 10.4193  val_loss: 5.3915 iou:0.9027  time: 1.03s lr: 1.00E-03
Epoch [82/1000]  train_loss: 10.3822  val_loss: 5.6002 iou:0.8856  time: 1.04s lr: 1.00E-03
Epoch [83/1000]  train_loss: 10.3867  val_loss: 6.1593 iou:0.7982  time: 1.03s lr: 1.00E-03
Epoch [84/1000]  train_loss: 10.4067  val_loss: 5.9231 iou:0.8060  time: 0.98s lr: 1.00E-03
Epoch [85/1000]  train_loss: 10.2991  val_loss: 5.4650 iou:0.8625  time: 0.96s lr: 1.00E-03
Epoch [86/1000]  train_loss: 10.2248  val_loss: 5.1673 iou:0.9061  time: 1.09s lr: 1.00E-03
Epoch [87/1000]  train_loss: 10.1897  val_loss: 5.1512 iou:0.9078  time: 0.96s lr: 1.00E-03
Epoch [88/1000]  train_loss: 10.0639  val_loss: 5.3698 iou:0.8719  time: 1.04s lr: 1.00E-03
Epoch [89/1000]  train_loss: 9.9860  val_loss: 5.4039 iou:0.8633  time: 1.01s lr: 1.00E-03
Epoch [90/1000]  train_loss: 9.9724  val_loss: 5.2002 iou:0.8897  time: 1.01s lr: 1.00E-03
Epoch [91/1000]  train_loss: 9.9522  val_loss: 5.2912 iou:0.8706  time: 1.00s lr: 1.00E-03
Epoch [92/1000]  train_loss: 9.8243  val_loss: 5.4981 iou:0.8355  time: 1.00s lr: 1.00E-03
Epoch [93/1000]  train_loss: 9.7948  val_loss: 5.2372 iou:0.8756  time: 1.03s lr: 1.00E-03
Epoch [94/1000]  train_loss: 9.7315  val_loss: 5.1106 iou:0.8958  time: 0.93s lr: 1.00E-03
Epoch [95/1000]  train_loss: 9.7141  val_loss: 5.2237 iou:0.8865  time: 0.93s lr: 1.00E-03
Epoch [96/1000]  train_loss: 9.6598  val_loss: 5.7789 iou:0.8004  time: 0.94s lr: 1.00E-03
Epoch [97/1000]  train_loss: 9.6471  val_loss: 5.5133 iou:0.8198  time: 0.90s lr: 1.00E-03
Epoch [98/1000]  train_loss: 9.5642  val_loss: 5.1507 iou:0.8649  time: 0.98s lr: 1.00E-03
Epoch [99/1000]  train_loss: 9.4763  val_loss: 5.0461 iou:0.8758  time: 1.01s lr: 1.00E-03
Epoch [100/1000]  train_loss: 9.4328  val_loss: 5.0140 iou:0.8764  time: 1.01s lr: 1.00E-03
Epoch [101/1000]  train_loss: 9.4053  val_loss: 4.8117 iou:0.9064  time: 1.00s lr: 1.00E-03
Epoch [102/1000]  train_loss: 9.2960  val_loss: 4.7745 iou:0.9096  time: 1.00s lr: 1.00E-03
Epoch [103/1000]  train_loss: 9.2239  val_loss: 4.9162 iou:0.8841  time: 1.01s lr: 1.00E-03
Epoch [104/1000]  train_loss: 9.1690  val_loss: 5.0468 iou:0.8588  time: 1.02s lr: 1.00E-03
Epoch [105/1000]  train_loss: 9.1179  val_loss: 4.8769 iou:0.8821  time: 1.03s lr: 1.00E-03
Epoch [106/1000]  train_loss: 9.0193  val_loss: 4.7512 iou:0.9005  time: 0.95s lr: 1.00E-03
Epoch [107/1000]  train_loss: 8.9833  val_loss: 4.8612 iou:0.8846  time: 1.05s lr: 1.00E-03
Epoch [108/1000]  train_loss: 8.9177  val_loss: 4.8956 iou:0.8848  time: 1.02s lr: 1.00E-03
Epoch [109/1000]  train_loss: 8.8582  val_loss: 4.8825 iou:0.8924  time: 1.08s lr: 1.00E-03
Epoch [110/1000]  train_loss: 8.8304  val_loss: 4.9000 iou:0.8754  time: 1.06s lr: 1.00E-03
Epoch [111/1000]  train_loss: 8.7567  val_loss: 4.7922 iou:0.8816  time: 1.06s lr: 1.00E-03
Epoch [112/1000]  train_loss: 8.7139  val_loss: 4.6809 iou:0.8950  time: 1.05s lr: 1.00E-03
Epoch [113/1000]  train_loss: 8.7137  val_loss: 4.7037 iou:0.8943  time: 1.06s lr: 1.00E-03
Epoch [114/1000]  train_loss: 8.6330  val_loss: 4.9980 iou:0.8551  time: 0.98s lr: 1.00E-03
Epoch [115/1000]  train_loss: 8.6885  val_loss: 4.9960 iou:0.8457  time: 0.95s lr: 1.00E-03
Epoch [116/1000]  train_loss: 8.6109  val_loss: 4.7320 iou:0.8697  time: 0.97s lr: 1.00E-03
Epoch [117/1000]  train_loss: 8.5072  val_loss: 4.5718 iou:0.8820  time: 0.94s lr: 1.00E-03
Epoch [118/1000]  train_loss: 8.4601  val_loss: 4.5684 iou:0.8694  time: 1.11s lr: 1.00E-03
Epoch [119/1000]  train_loss: 8.4886  val_loss: 4.4255 iou:0.8879  time: 1.11s lr: 1.00E-03
Epoch [120/1000]  train_loss: 8.3879  val_loss: 4.3455 iou:0.9057  time: 1.07s lr: 1.00E-03
Epoch [121/1000]  train_loss: 8.2998  val_loss: 4.5589 iou:0.8794  time: 1.04s lr: 1.00E-03
Epoch [122/1000]  train_loss: 8.3942  val_loss: 4.6860 iou:0.8606  time: 1.02s lr: 1.00E-03
Epoch [123/1000]  train_loss: 8.2866  val_loss: 4.4588 iou:0.8944  time: 0.89s lr: 1.00E-03
Epoch [124/1000]  train_loss: 8.2609  val_loss: 4.4603 iou:0.8838  time: 0.97s lr: 1.00E-03
Epoch [125/1000]  train_loss: 8.1256  val_loss: 4.6522 iou:0.8402  time: 1.04s lr: 1.00E-03
Epoch [126/1000]  train_loss: 8.1268  val_loss: 4.6054 iou:0.8445  time: 0.88s lr: 1.00E-03
Epoch [127/1000]  train_loss: 8.0566  val_loss: 4.4599 iou:0.8693  time: 1.00s lr: 1.00E-03
Epoch [128/1000]  train_loss: 8.0134  val_loss: 4.4596 iou:0.8718  time: 1.00s lr: 1.00E-03
Epoch [129/1000]  train_loss: 7.9255  val_loss: 4.5596 iou:0.8573  time: 1.09s lr: 1.00E-03
Epoch [130/1000]  train_loss: 7.9171  val_loss: 4.4694 iou:0.8628  time: 1.06s lr: 1.00E-03
Epoch [131/1000]  train_loss: 7.8162  val_loss: 4.5404 iou:0.8484  time: 0.96s lr: 1.00E-03
Epoch [132/1000]  train_loss: 7.7871  val_loss: 4.4857 iou:0.8525  time: 0.97s lr: 1.00E-03
Epoch [133/1000]  train_loss: 7.7670  val_loss: 4.3543 iou:0.8733  time: 0.97s lr: 1.00E-03
Epoch [134/1000]  train_loss: 7.6930  val_loss: 4.4620 iou:0.8589  time: 0.98s lr: 1.00E-03
Epoch [135/1000]  train_loss: 7.6211  val_loss: 4.3146 iou:0.8787  time: 1.02s lr: 1.00E-03
Epoch [136/1000]  train_loss: 7.5886  val_loss: 4.1146 iou:0.9082  time: 1.02s lr: 1.00E-03
Epoch [137/1000]  train_loss: 7.5160  val_loss: 4.2583 iou:0.8819  time: 0.99s lr: 1.00E-03
Epoch [138/1000]  train_loss: 7.4601  val_loss: 4.3356 iou:0.8654  time: 1.02s lr: 1.00E-03
Epoch [139/1000]  train_loss: 7.4522  val_loss: 4.0549 iou:0.9069  time: 1.04s lr: 1.00E-03
Epoch [140/1000]  train_loss: 7.3849  val_loss: 4.0368 iou:0.9061  time: 1.06s lr: 1.00E-03
Epoch [141/1000]  train_loss: 7.3604  val_loss: 4.1958 iou:0.8764  time: 0.96s lr: 1.00E-03
Epoch [142/1000]  train_loss: 7.6985  val_loss: 3.9208 iou:0.9074  time: 1.04s lr: 1.00E-03
Epoch [143/1000]  train_loss: 7.9028  val_loss: 5.0867 iou:0.7254  time: 0.93s lr: 1.00E-03
Epoch [144/1000]  train_loss: 8.4962  val_loss: 6.8047 iou:0.3819  time: 1.11s lr: 1.00E-03
Epoch [145/1000]  train_loss: 8.1807  val_loss: 7.7318 iou:0.1739  time: 1.05s lr: 1.00E-03
Epoch [146/1000]  train_loss: 7.9437  val_loss: 7.7239 iou:0.1724  time: 1.03s lr: 1.00E-03
Epoch [147/1000]  train_loss: 7.9770  val_loss: 7.5298 iou:0.2130  time: 0.95s lr: 4.00E-04
Epoch [148/1000]  train_loss: 7.7347  val_loss: 7.4065 iou:0.2562  time: 0.97s lr: 4.00E-04
Epoch [149/1000]  train_loss: 7.7277  val_loss: 7.4200 iou:0.2683  time: 0.97s lr: 4.00E-04
Epoch [150/1000]  train_loss: 7.7630  val_loss: 7.2510 iou:0.3078  time: 0.94s lr: 4.00E-04
Epoch [151/1000]  train_loss: 7.6802  val_loss: 6.7552 iou:0.4074  time: 1.13s lr: 4.00E-04
Epoch [152/1000]  train_loss: 7.5551  val_loss: 5.9812 iou:0.5614  time: 1.05s lr: 1.60E-04
Epoch [153/1000]  train_loss: 7.4599  val_loss: 5.2927 iou:0.6928  time: 1.04s lr: 1.60E-04
Epoch [154/1000]  train_loss: 7.4038  val_loss: 4.7613 iou:0.7880  time: 0.94s lr: 1.60E-04
Epoch [155/1000]  train_loss: 7.3782  val_loss: 4.4806 iou:0.8240  time: 1.01s lr: 1.60E-04
Epoch [156/1000]  train_loss: 7.3936  val_loss: 4.3376 iou:0.8438  time: 1.05s lr: 1.60E-04
Epoch [157/1000]  train_loss: 7.3454  val_loss: 4.2644 iou:0.8549  time: 0.94s lr: 1.60E-04
Epoch [158/1000]  train_loss: 7.3563  val_loss: 4.2332 iou:0.8594  time: 1.09s lr: 6.40E-05
Epoch [159/1000]  train_loss: 7.3137  val_loss: 4.2080 iou:0.8633  time: 1.10s lr: 6.40E-05
Epoch [160/1000]  train_loss: 7.3691  val_loss: 4.2016 iou:0.8632  time: 1.06s lr: 6.40E-05
Epoch [161/1000]  train_loss: 7.2901  val_loss: 4.1885 iou:0.8640  time: 1.26s lr: 6.40E-05
Epoch [162/1000]  train_loss: 7.3167  val_loss: 4.1859 iou:0.8628  time: 0.96s lr: 6.40E-05
Epoch [163/1000]  train_loss: 7.2737  val_loss: 4.1751 iou:0.8635  time: 1.04s lr: 6.40E-05
Epoch [164/1000]  train_loss: 7.2633  val_loss: 4.1596 iou:0.8652  time: 1.13s lr: 2.56E-05
Epoch [165/1000]  train_loss: 7.2730  val_loss: 4.1448 iou:0.8666  time: 1.12s lr: 2.56E-05
Epoch [166/1000]  train_loss: 7.2562  val_loss: 4.1239 iou:0.8686  time: 1.08s lr: 2.56E-05
Epoch [167/1000]  train_loss: 7.2541  val_loss: 4.1062 iou:0.8707  time: 0.99s lr: 2.56E-05
Epoch [168/1000]  train_loss: 7.2472  val_loss: 4.0977 iou:0.8720  time: 0.97s lr: 2.56E-05
Epoch [169/1000]  train_loss: 7.2508  val_loss: 4.0963 iou:0.8724  time: 0.99s lr: 1.02E-05
Epoch [170/1000]  train_loss: 7.2783  val_loss: 4.0921 iou:0.8722  time: 1.05s lr: 1.02E-05
Epoch [171/1000]  train_loss: 7.2556  val_loss: 4.0740 iou:0.8742  time: 1.11s lr: 1.02E-05
Epoch [172/1000]  train_loss: 7.3335  val_loss: 4.0543 iou:0.8767  time: 0.97s lr: 1.02E-05
Epoch [173/1000]  train_loss: 7.2405  val_loss: 4.0526 iou:0.8773  time: 0.97s lr: 1.02E-05
Epoch [174/1000]  train_loss: 7.2396  val_loss: 4.0510 iou:0.8775  time: 0.92s lr: 1.02E-05
Epoch [175/1000]  train_loss: 7.2567  val_loss: 4.0566 iou:0.8765  time: 1.07s lr: 4.10E-06
Epoch [176/1000]  train_loss: 7.2362  val_loss: 4.0551 iou:0.8771  time: 1.01s lr: 4.10E-06
Epoch [177/1000]  train_loss: 7.2401  val_loss: 4.0526 iou:0.8776  time: 1.00s lr: 4.10E-06
Epoch [178/1000]  train_loss: 7.2385  val_loss: 4.0547 iou:0.8770  time: 0.96s lr: 4.10E-06
Epoch [179/1000]  train_loss: 7.2345  val_loss: 4.0539 iou:0.8771  time: 1.00s lr: 4.10E-06
Epoch [180/1000]  train_loss: 7.2554  val_loss: 4.0546 iou:0.8780  time: 0.92s lr: 4.10E-06
Epoch [181/1000]  train_loss: 7.2399  val_loss: 4.0577 iou:0.8779  time: 0.93s lr: 1.64E-06
Epoch [182/1000]  train_loss: 7.3021  val_loss: 4.0588 iou:0.8761  time: 1.00s lr: 1.64E-06
Epoch [183/1000]  train_loss: 7.2374  val_loss: 4.0530 iou:0.8771  time: 1.01s lr: 1.64E-06
Epoch [184/1000]  train_loss: 7.2328  val_loss: 4.0531 iou:0.8769  time: 1.02s lr: 1.64E-06
Epoch [185/1000]  train_loss: 7.2361  val_loss: 4.0512 iou:0.8772  time: 0.99s lr: 1.64E-06
Epoch [186/1000]  train_loss: 7.2370  val_loss: 4.0582 iou:0.8766  time: 1.01s lr: 6.55E-07
Epoch [187/1000]  train_loss: 7.2319  val_loss: 4.0581 iou:0.8766  time: 1.02s lr: 6.55E-07
Epoch [188/1000]  train_loss: 7.2714  val_loss: 4.0669 iou:0.8749  time: 0.94s lr: 6.55E-07
Epoch [189/1000]  train_loss: 7.2697  val_loss: 4.0491 iou:0.8769  time: 1.00s lr: 6.55E-07
Epoch [190/1000]  train_loss: 7.2619  val_loss: 4.0455 iou:0.8782  time: 0.90s lr: 6.55E-07
Epoch [191/1000]  train_loss: 7.2512  val_loss: 4.0545 iou:0.8771  time: 0.93s lr: 6.55E-07
Epoch [192/1000]  train_loss: 7.2330  val_loss: 4.0566 iou:0.8773  time: 0.96s lr: 2.62E-07
Epoch [193/1000]  train_loss: 7.2332  val_loss: 4.0527 iou:0.8771  time: 1.03s lr: 2.62E-07
Epoch [194/1000]  train_loss: 7.2308  val_loss: 4.0533 iou:0.8767  time: 1.00s lr: 2.62E-07
Epoch [195/1000]  train_loss: 7.2317  val_loss: 4.0580 iou:0.8760  time: 1.01s lr: 2.62E-07
Epoch [196/1000]  train_loss: 7.2331  val_loss: 4.0563 iou:0.8769  time: 0.99s lr: 2.62E-07
Epoch [197/1000]  train_loss: 7.2365  val_loss: 4.0582 iou:0.8770  time: 1.02s lr: 1.05E-07
Epoch [198/1000]  train_loss: 7.2402  val_loss: 4.0528 iou:0.8766  time: 0.93s lr: 1.05E-07
Epoch [199/1000]  train_loss: 7.2328  val_loss: 4.0587 iou:0.8767  time: 0.92s lr: 1.05E-07
Epoch [200/1000]  train_loss: 7.2327  val_loss: 4.0592 iou:0.8767  time: 0.99s lr: 1.05E-07
Epoch [201/1000]  train_loss: 7.2453  val_loss: 4.0667 iou:0.8758  time: 0.94s lr: 1.05E-07
Epoch [202/1000]  train_loss: 7.2349  val_loss: 4.0673 iou:0.8760  time: 1.07s lr: 1.05E-07
Epoch [203/1000]  train_loss: 7.2360  val_loss: 4.0682 iou:0.8758  time: 1.03s lr: 4.19E-08
Best IoU on prediction: 0.8672
Worst IoU on prediction: 0.7931
[57, 15, 28, 53, 25, 51, 70, 45, 42, 18, 20, 63, 72, 54, 48, 2, 50, 6, 67, 23, 47, 73, 29, 19, 12, 49, 39, 5, 8, 66, 40, 38, 9, 69, 24, 35, 32, 46, 37, 62, 59, 16, 14, 71, 55, 74, 58, 3, 21, 52, 34, 65, 64, 7, 11, 68, 43, 36, 0, 60, 30, 33, 22, 1, 41, 31, 61, 13, 17, 44, 27, 10, 26, 75, 4, 56]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
