Load images dataset/eroded-dilated_0.57: 96 
[68, 11, 87, 6, 12, 50, 77, 21, 39, 29, 58, 37, 89, 65, 75, 3, 20, 79, 70, 91, 40, 73, 59, 43, 61, 56, 28, 80, 83, 10, 13, 44, 1, 66, 86, 30, 33, 92, 82, 18, 26, 84, 32, 62, 17, 46, 88, 60, 49, 94, 76, 9, 24, 74, 85, 25, 95, 16, 35, 22, 31, 51, 45, 42, 71, 54, 52, 15, 34, 64, 5, 53, 90, 47, 36, 93, 81, 57, 69, 19, 67, 7, 14, 72, 48, 27, 4, 23, 78, 2, 55, 63, 41, 0, 38, 8]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1942289 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.9962  val_loss: 13.8791 iou:0.2843  time: 1.75s lr: 1.00E-03
Epoch [62/1000]  train_loss: 5.0376  val_loss: 7.0398 iou:0.6280  time: 0.97s lr: 1.00E-03
Epoch [63/1000]  train_loss: 4.9108  val_loss: 7.4051 iou:0.6074  time: 1.07s lr: 1.00E-03
Epoch [64/1000]  train_loss: 4.8253  val_loss: 6.9854 iou:0.6396  time: 1.34s lr: 1.00E-03
Epoch [65/1000]  train_loss: 4.7996  val_loss: 7.7337 iou:0.6065  time: 1.21s lr: 1.00E-03
Epoch [66/1000]  train_loss: 4.7000  val_loss: 7.3681 iou:0.6170  time: 1.15s lr: 1.00E-03
Epoch [67/1000]  train_loss: 4.6871  val_loss: 7.3428 iou:0.6168  time: 1.04s lr: 1.00E-03
Epoch [68/1000]  train_loss: 4.5393  val_loss: 7.4008 iou:0.6134  time: 1.02s lr: 1.00E-03
Epoch [69/1000]  train_loss: 4.4853  val_loss: 7.5329 iou:0.6131  time: 1.08s lr: 1.00E-03
Epoch [70/1000]  train_loss: 4.3806  val_loss: 7.5061 iou:0.6136  time: 1.17s lr: 1.00E-03
Epoch [71/1000]  train_loss: 4.3190  val_loss: 7.2781 iou:0.6207  time: 1.16s lr: 1.00E-03
Epoch [72/1000]  train_loss: 4.2462  val_loss: 7.5383 iou:0.6113  time: 1.16s lr: 1.00E-03
Epoch [73/1000]  train_loss: 4.1755  val_loss: 7.4807 iou:0.6144  time: 1.02s lr: 1.00E-03
Epoch [74/1000]  train_loss: 4.0884  val_loss: 7.5286 iou:0.6082  time: 1.04s lr: 1.00E-03
Epoch [75/1000]  train_loss: 4.0377  val_loss: 7.3096 iou:0.6268  time: 1.14s lr: 1.00E-03
Epoch [76/1000]  train_loss: 3.9872  val_loss: 7.8493 iou:0.6006  time: 1.22s lr: 1.00E-03
Epoch [77/1000]  train_loss: 3.9513  val_loss: 7.4976 iou:0.6198  time: 1.00s lr: 1.00E-03
Epoch [78/1000]  train_loss: 3.8342  val_loss: 7.4684 iou:0.6151  time: 1.00s lr: 1.00E-03
Epoch [79/1000]  train_loss: 3.7859  val_loss: 7.5707 iou:0.6099  time: 1.01s lr: 1.00E-03
Epoch [80/1000]  train_loss: 3.7312  val_loss: 7.4989 iou:0.6234  time: 1.15s lr: 1.00E-03
Epoch [81/1000]  train_loss: 3.6523  val_loss: 7.6193 iou:0.6154  time: 1.15s lr: 1.00E-03
Epoch [82/1000]  train_loss: 3.5933  val_loss: 7.3615 iou:0.6277  time: 1.16s lr: 1.00E-03
Epoch [83/1000]  train_loss: 3.5980  val_loss: 7.8408 iou:0.5981  time: 1.17s lr: 1.00E-03
Epoch [84/1000]  train_loss: 3.6418  val_loss: 7.5717 iou:0.6224  time: 1.02s lr: 1.00E-03
Epoch [85/1000]  train_loss: 3.5267  val_loss: 7.9043 iou:0.6027  time: 1.12s lr: 1.00E-03
Epoch [86/1000]  train_loss: 3.4794  val_loss: 7.6130 iou:0.6188  time: 1.05s lr: 1.00E-03
Epoch [87/1000]  train_loss: 3.4075  val_loss: 7.8267 iou:0.6123  time: 1.19s lr: 1.00E-03
Epoch [88/1000]  train_loss: 3.3426  val_loss: 7.8026 iou:0.6086  time: 1.15s lr: 1.00E-03
Epoch [89/1000]  train_loss: 3.2547  val_loss: 7.4268 iou:0.6259  time: 1.21s lr: 1.00E-03
Epoch [90/1000]  train_loss: 3.2446  val_loss: 7.8439 iou:0.6117  time: 1.25s lr: 1.00E-03
Epoch [91/1000]  train_loss: 3.2042  val_loss: 7.5632 iou:0.6277  time: 1.06s lr: 1.00E-03
Epoch [92/1000]  train_loss: 3.1532  val_loss: 7.8867 iou:0.6117  time: 1.06s lr: 1.00E-03
Epoch [93/1000]  train_loss: 3.1193  val_loss: 7.6615 iou:0.6257  time: 1.02s lr: 1.00E-03
Epoch [94/1000]  train_loss: 3.0751  val_loss: 8.0213 iou:0.6084  time: 1.01s lr: 1.00E-03
Epoch [95/1000]  train_loss: 2.9907  val_loss: 7.8631 iou:0.6171  time: 1.14s lr: 1.00E-03
Epoch [96/1000]  train_loss: 2.9639  val_loss: 7.9357 iou:0.6195  time: 1.21s lr: 1.00E-03
Epoch [97/1000]  train_loss: 2.9202  val_loss: 7.9397 iou:0.6172  time: 1.20s lr: 1.00E-03
Epoch [98/1000]  train_loss: 2.8771  val_loss: 8.2255 iou:0.6085  time: 1.21s lr: 1.00E-03
Epoch [99/1000]  train_loss: 2.8687  val_loss: 7.7514 iou:0.6206  time: 1.02s lr: 1.00E-03
Epoch [100/1000]  train_loss: 2.8186  val_loss: 7.8490 iou:0.6222  time: 1.02s lr: 1.00E-03
Epoch [101/1000]  train_loss: 2.7927  val_loss: 8.1085 iou:0.6121  time: 1.12s lr: 1.00E-03
Epoch [102/1000]  train_loss: 2.7844  val_loss: 7.9213 iou:0.6219  time: 1.15s lr: 1.00E-03
Epoch [103/1000]  train_loss: 2.7259  val_loss: 8.1786 iou:0.6153  time: 1.14s lr: 1.00E-03
Epoch [104/1000]  train_loss: 2.6532  val_loss: 8.0178 iou:0.6198  time: 1.08s lr: 1.00E-03
Epoch [105/1000]  train_loss: 2.6224  val_loss: 8.1512 iou:0.6175  time: 1.09s lr: 1.00E-03
Epoch [106/1000]  train_loss: 2.6762  val_loss: 8.3641 iou:0.6186  time: 1.10s lr: 1.00E-03
Epoch [107/1000]  train_loss: 2.6415  val_loss: 8.3734 iou:0.6164  time: 1.19s lr: 1.00E-03
Epoch [108/1000]  train_loss: 2.5678  val_loss: 7.9635 iou:0.6330  time: 1.23s lr: 1.00E-03
Epoch [109/1000]  train_loss: 2.6179  val_loss: 8.5464 iou:0.6037  time: 1.18s lr: 1.00E-03
Epoch [110/1000]  train_loss: 2.5508  val_loss: 8.0907 iou:0.6164  time: 1.24s lr: 1.00E-03
Epoch [111/1000]  train_loss: 2.4710  val_loss: 8.2544 iou:0.6118  time: 1.19s lr: 1.00E-03
Epoch [112/1000]  train_loss: 2.4498  val_loss: 8.3005 iou:0.6155  time: 1.03s lr: 1.00E-03
Epoch [113/1000]  train_loss: 2.4072  val_loss: 8.2794 iou:0.6249  time: 1.11s lr: 1.00E-03
Epoch [114/1000]  train_loss: 2.3660  val_loss: 8.5087 iou:0.6149  time: 0.99s lr: 1.00E-03
Epoch [115/1000]  train_loss: 2.3398  val_loss: 8.2001 iou:0.6226  time: 1.15s lr: 1.00E-03
Epoch [116/1000]  train_loss: 2.3196  val_loss: 8.4952 iou:0.6153  time: 1.17s lr: 1.00E-03
Epoch [117/1000]  train_loss: 2.2917  val_loss: 8.3323 iou:0.6229  time: 1.18s lr: 1.00E-03
Epoch [118/1000]  train_loss: 2.2685  val_loss: 8.4585 iou:0.6202  time: 1.13s lr: 1.00E-03
Epoch [119/1000]  train_loss: 2.1914  val_loss: 8.4824 iou:0.6201  time: 1.08s lr: 1.00E-03
Epoch [120/1000]  train_loss: 2.1994  val_loss: 8.1141 iou:0.6252  time: 1.09s lr: 1.00E-03
Epoch [121/1000]  train_loss: 2.1531  val_loss: 8.2645 iou:0.6200  time: 1.13s lr: 1.00E-03
Epoch [122/1000]  train_loss: 2.1421  val_loss: 8.5610 iou:0.6118  time: 0.97s lr: 1.00E-03
Epoch [123/1000]  train_loss: 2.1356  val_loss: 8.4032 iou:0.6210  time: 1.02s lr: 1.00E-03
Epoch [124/1000]  train_loss: 2.0827  val_loss: 8.7684 iou:0.6090  time: 1.07s lr: 1.00E-03
Epoch [125/1000]  train_loss: 2.1295  val_loss: 8.8746 iou:0.6111  time: 0.96s lr: 1.00E-03
Epoch [126/1000]  train_loss: 2.0519  val_loss: 8.4456 iou:0.6275  time: 1.12s lr: 1.00E-03
Epoch [127/1000]  train_loss: 2.0570  val_loss: 8.7893 iou:0.6087  time: 1.15s lr: 1.00E-03
Epoch [128/1000]  train_loss: 1.9705  val_loss: 8.4132 iou:0.6282  time: 1.13s lr: 1.00E-03
Epoch [129/1000]  train_loss: 2.0474  val_loss: 9.1205 iou:0.5990  time: 1.13s lr: 1.00E-03
Epoch [130/1000]  train_loss: 2.0389  val_loss: 8.4730 iou:0.6273  time: 1.11s lr: 1.00E-03
Epoch [131/1000]  train_loss: 1.9614  val_loss: 8.8718 iou:0.6111  time: 1.04s lr: 1.00E-03
Epoch [132/1000]  train_loss: 1.8727  val_loss: 8.7038 iou:0.6177  time: 1.05s lr: 1.00E-03
Epoch [133/1000]  train_loss: 1.8457  val_loss: 8.5959 iou:0.6228  time: 1.14s lr: 1.00E-03
Epoch [134/1000]  train_loss: 1.8277  val_loss: 8.7964 iou:0.6098  time: 1.15s lr: 1.00E-03
Epoch [135/1000]  train_loss: 1.8263  val_loss: 8.3493 iou:0.6316  time: 1.15s lr: 1.00E-03
Epoch [136/1000]  train_loss: 1.8399  val_loss: 9.2053 iou:0.6011  time: 1.15s lr: 1.00E-03
Epoch [137/1000]  train_loss: 1.8787  val_loss: 8.7160 iou:0.6270  time: 1.03s lr: 1.00E-03
Epoch [138/1000]  train_loss: 1.8070  val_loss: 9.1469 iou:0.6098  time: 1.10s lr: 1.00E-03
Epoch [139/1000]  train_loss: 1.7505  val_loss: 8.8516 iou:0.6217  time: 1.03s lr: 1.00E-03
Epoch [140/1000]  train_loss: 1.6921  val_loss: 9.0999 iou:0.6178  time: 0.99s lr: 1.00E-03
Epoch [141/1000]  train_loss: 1.6842  val_loss: 8.9580 iou:0.6183  time: 1.00s lr: 1.00E-03
Epoch [142/1000]  train_loss: 1.7047  val_loss: 9.1156 iou:0.6144  time: 1.09s lr: 1.00E-03
Epoch [143/1000]  train_loss: 1.6344  val_loss: 8.8876 iou:0.6215  time: 1.14s lr: 1.00E-03
Epoch [144/1000]  train_loss: 1.6285  val_loss: 8.7716 iou:0.6286  time: 1.14s lr: 1.00E-03
Epoch [145/1000]  train_loss: 1.6189  val_loss: 9.5378 iou:0.6071  time: 1.25s lr: 1.00E-03
Epoch [146/1000]  train_loss: 1.6232  val_loss: 8.8948 iou:0.6284  time: 1.21s lr: 1.00E-03
Epoch [147/1000]  train_loss: 1.5920  val_loss: 9.4368 iou:0.6111  time: 1.07s lr: 1.00E-03
Epoch [148/1000]  train_loss: 1.5425  val_loss: 8.8606 iou:0.6258  time: 1.03s lr: 1.00E-03
Epoch [149/1000]  train_loss: 1.5447  val_loss: 9.2368 iou:0.6151  time: 1.04s lr: 1.00E-03
Epoch [150/1000]  train_loss: 1.5432  val_loss: 9.1908 iou:0.6172  time: 1.14s lr: 1.00E-03
Epoch [151/1000]  train_loss: 1.5093  val_loss: 9.0460 iou:0.6231  time: 1.14s lr: 1.00E-03
Epoch [152/1000]  train_loss: 1.4567  val_loss: 9.4351 iou:0.6145  time: 1.18s lr: 1.00E-03
Epoch [153/1000]  train_loss: 1.4654  val_loss: 9.1313 iou:0.6240  time: 1.14s lr: 1.00E-03
Epoch [154/1000]  train_loss: 1.5027  val_loss: 9.6383 iou:0.6127  time: 1.18s lr: 1.00E-03
Epoch [155/1000]  train_loss: 1.4625  val_loss: 9.1829 iou:0.6270  time: 1.00s lr: 1.00E-03
Epoch [156/1000]  train_loss: 1.4514  val_loss: 9.7198 iou:0.6079  time: 1.02s lr: 1.00E-03
Epoch [157/1000]  train_loss: 1.4370  val_loss: 9.0753 iou:0.6313  time: 0.97s lr: 1.00E-03
Epoch [158/1000]  train_loss: 1.4473  val_loss: 10.0939 iou:0.5955  time: 1.12s lr: 1.00E-03
Epoch [159/1000]  train_loss: 1.5905  val_loss: 8.9767 iou:0.6349  time: 1.13s lr: 1.00E-03
Epoch [160/1000]  train_loss: 1.4575  val_loss: 9.8954 iou:0.6077  time: 1.19s lr: 1.00E-03
Epoch [161/1000]  train_loss: 1.4284  val_loss: 9.2729 iou:0.6267  time: 1.16s lr: 1.00E-03
Epoch [162/1000]  train_loss: 1.3582  val_loss: 9.9019 iou:0.6110  time: 1.04s lr: 1.00E-03
Epoch [163/1000]  train_loss: 1.3352  val_loss: 9.3270 iou:0.6278  time: 0.97s lr: 1.00E-03
Epoch [164/1000]  train_loss: 1.3662  val_loss: 10.0408 iou:0.6037  time: 1.01s lr: 1.00E-03
Epoch [165/1000]  train_loss: 1.5253  val_loss: 9.3284 iou:0.6291  time: 1.01s lr: 1.00E-03
Epoch [166/1000]  train_loss: 1.3855  val_loss: 10.1171 iou:0.6023  time: 1.13s lr: 1.00E-03
Epoch [167/1000]  train_loss: 1.3637  val_loss: 9.3798 iou:0.6271  time: 1.13s lr: 1.00E-03
Epoch [168/1000]  train_loss: 1.3129  val_loss: 10.1781 iou:0.6088  time: 1.15s lr: 1.00E-03
Epoch [169/1000]  train_loss: 1.4146  val_loss: 9.3942 iou:0.6257  time: 1.02s lr: 1.00E-03
Epoch [170/1000]  train_loss: 1.2928  val_loss: 9.9030 iou:0.6100  time: 1.12s lr: 1.00E-03
Epoch [171/1000]  train_loss: 1.2755  val_loss: 9.3996 iou:0.6246  time: 1.03s lr: 1.00E-03
Epoch [172/1000]  train_loss: 1.2829  val_loss: 9.8149 iou:0.6107  time: 1.17s lr: 1.00E-03
Epoch [173/1000]  train_loss: 1.2381  val_loss: 9.7071 iou:0.6175  time: 1.15s lr: 1.00E-03
Epoch [174/1000]  train_loss: 1.2356  val_loss: 9.7404 iou:0.6204  time: 1.13s lr: 1.00E-03
Epoch [175/1000]  train_loss: 1.2285  val_loss: 10.2015 iou:0.6104  time: 1.19s lr: 1.00E-03
Epoch [176/1000]  train_loss: 1.2232  val_loss: 9.7667 iou:0.6257  time: 1.04s lr: 1.00E-03
Epoch [177/1000]  train_loss: 1.2050  val_loss: 10.2750 iou:0.6142  time: 0.98s lr: 1.00E-03
Epoch [178/1000]  train_loss: 1.2536  val_loss: 9.8344 iou:0.6241  time: 1.23s lr: 1.00E-03
Epoch [179/1000]  train_loss: 1.1522  val_loss: 10.1603 iou:0.6129  time: 1.20s lr: 1.00E-03
Epoch [180/1000]  train_loss: 1.1275  val_loss: 9.9191 iou:0.6168  time: 1.06s lr: 1.00E-03
Epoch [181/1000]  train_loss: 1.1078  val_loss: 9.6786 iou:0.6201  time: 1.00s lr: 1.00E-03
Epoch [182/1000]  train_loss: 1.1118  val_loss: 9.9629 iou:0.6146  time: 0.99s lr: 1.00E-03
Epoch [183/1000]  train_loss: 1.1177  val_loss: 9.7040 iou:0.6216  time: 1.15s lr: 1.00E-03
Epoch [184/1000]  train_loss: 1.1007  val_loss: 10.0804 iou:0.6168  time: 1.23s lr: 1.00E-03
Epoch [185/1000]  train_loss: 1.0651  val_loss: 9.9847 iou:0.6231  time: 1.15s lr: 1.00E-03
Epoch [186/1000]  train_loss: 1.0973  val_loss: 10.1586 iou:0.6147  time: 1.06s lr: 1.00E-03
Epoch [187/1000]  train_loss: 1.0858  val_loss: 10.0343 iou:0.6243  time: 1.05s lr: 1.00E-03
Epoch [188/1000]  train_loss: 1.1318  val_loss: 10.1894 iou:0.6158  time: 1.15s lr: 1.00E-03
Epoch [189/1000]  train_loss: 1.0319  val_loss: 10.0017 iou:0.6213  time: 1.15s lr: 1.00E-03
Epoch [190/1000]  train_loss: 1.0227  val_loss: 10.1362 iou:0.6187  time: 1.15s lr: 1.00E-03
Epoch [191/1000]  train_loss: 1.0288  val_loss: 10.1459 iou:0.6198  time: 1.23s lr: 1.00E-03
Epoch [192/1000]  train_loss: 0.9893  val_loss: 10.4214 iou:0.6151  time: 1.08s lr: 1.00E-03
Epoch [193/1000]  train_loss: 1.0003  val_loss: 10.2479 iou:0.6195  time: 1.11s lr: 1.00E-03
Epoch [194/1000]  train_loss: 0.9977  val_loss: 10.2720 iou:0.6200  time: 0.95s lr: 1.00E-03
Epoch [195/1000]  train_loss: 0.9592  val_loss: 10.4005 iou:0.6131  time: 1.15s lr: 1.00E-03
Epoch [196/1000]  train_loss: 0.9565  val_loss: 10.0822 iou:0.6231  time: 1.23s lr: 1.00E-03
Epoch [197/1000]  train_loss: 0.9497  val_loss: 10.4375 iou:0.6149  time: 1.19s lr: 1.00E-03
Epoch [198/1000]  train_loss: 0.9338  val_loss: 10.0935 iou:0.6249  time: 1.14s lr: 1.00E-03
Epoch [199/1000]  train_loss: 0.9218  val_loss: 10.4500 iou:0.6162  time: 0.97s lr: 1.00E-03
Epoch [200/1000]  train_loss: 0.9109  val_loss: 10.3268 iou:0.6217  time: 0.98s lr: 1.00E-03
Epoch [201/1000]  train_loss: 0.9188  val_loss: 10.7375 iou:0.6103  time: 0.98s lr: 1.00E-03
Epoch [202/1000]  train_loss: 0.9117  val_loss: 10.2830 iou:0.6236  time: 1.15s lr: 1.00E-03
Epoch [203/1000]  train_loss: 0.8967  val_loss: 10.6366 iou:0.6133  time: 1.14s lr: 1.00E-03
Epoch [204/1000]  train_loss: 0.8842  val_loss: 10.5110 iou:0.6214  time: 1.16s lr: 1.00E-03
Epoch [205/1000]  train_loss: 0.8997  val_loss: 10.5201 iou:0.6173  time: 1.09s lr: 1.00E-03
Epoch [206/1000]  train_loss: 0.8967  val_loss: 10.4952 iou:0.6181  time: 1.05s lr: 4.00E-04
Epoch [207/1000]  train_loss: 0.8648  val_loss: 10.4481 iou:0.6199  time: 1.00s lr: 4.00E-04
Epoch [208/1000]  train_loss: 0.8482  val_loss: 10.4655 iou:0.6187  time: 1.15s lr: 4.00E-04
Epoch [209/1000]  train_loss: 0.8514  val_loss: 10.5181 iou:0.6178  time: 1.16s lr: 4.00E-04
Epoch [210/1000]  train_loss: 0.8456  val_loss: 10.5149 iou:0.6199  time: 1.08s lr: 4.00E-04
Epoch [211/1000]  train_loss: 0.8221  val_loss: 10.5941 iou:0.6205  time: 1.06s lr: 4.00E-04
Epoch [212/1000]  train_loss: 0.8238  val_loss: 10.7295 iou:0.6172  time: 1.13s lr: 4.00E-04
Epoch [213/1000]  train_loss: 0.8080  val_loss: 10.7149 iou:0.6173  time: 1.21s lr: 4.00E-04
Epoch [214/1000]  train_loss: 0.8127  val_loss: 10.6129 iou:0.6218  time: 1.16s lr: 4.00E-04
Epoch [215/1000]  train_loss: 0.8002  val_loss: 10.7449 iou:0.6196  time: 1.16s lr: 4.00E-04
Epoch [216/1000]  train_loss: 0.7943  val_loss: 10.8946 iou:0.6149  time: 1.13s lr: 4.00E-04
Epoch [217/1000]  train_loss: 0.7920  val_loss: 10.7772 iou:0.6171  time: 0.98s lr: 4.00E-04
Epoch [218/1000]  train_loss: 0.7864  val_loss: 10.6225 iou:0.6214  time: 0.98s lr: 4.00E-04
Epoch [219/1000]  train_loss: 0.7837  val_loss: 10.6815 iou:0.6201  time: 1.15s lr: 4.00E-04
Epoch [220/1000]  train_loss: 0.7740  val_loss: 10.7987 iou:0.6176  time: 1.07s lr: 4.00E-04
Epoch [221/1000]  train_loss: 0.7720  val_loss: 10.7468 iou:0.6191  time: 1.16s lr: 4.00E-04
Epoch [222/1000]  train_loss: 0.7629  val_loss: 10.7106 iou:0.6201  time: 0.99s lr: 4.00E-04
Epoch [223/1000]  train_loss: 0.7802  val_loss: 10.7811 iou:0.6193  time: 1.28s lr: 4.00E-04
