Load images dataset/eroded-dilated_0.57: 96 
[2, 11, 74, 69, 94, 65, 85, 87, 53, 56, 33, 64, 14, 79, 91, 8, 44, 55, 17, 73, 60, 70, 45, 72, 5, 1, 75, 83, 88, 16, 32, 21, 3, 18, 68, 24, 61, 90, 80, 29, 86, 81, 30, 13, 6, 49, 23, 62, 59, 39, 50, 84, 34, 28, 41, 52, 26, 22, 43, 15, 54, 63, 37, 82, 93, 95, 51, 92, 9, 0, 77, 46, 48, 58, 40, 12, 25, 76, 19, 27, 42, 20, 47, 36, 78, 10, 66, 4, 71, 67, 7, 38, 35, 31, 57, 89]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 32.3725  val_loss: 14.5112 iou:0.2981  time: 1.40s lr: 1.00E-03
Epoch [14/1000]  train_loss: 23.0228  val_loss: 12.5522 iou:0.2981  time: 1.03s lr: 1.00E-03
Epoch [15/1000]  train_loss: 22.8518  val_loss: 12.4096 iou:0.2980  time: 1.07s lr: 1.00E-03
Epoch [16/1000]  train_loss: 22.7920  val_loss: 12.2587 iou:0.2993  time: 0.96s lr: 1.00E-03
Epoch [17/1000]  train_loss: 22.6695  val_loss: 12.3280 iou:0.3302  time: 1.08s lr: 1.00E-03
Epoch [18/1000]  train_loss: 22.5403  val_loss: 12.2638 iou:0.6704  time: 0.93s lr: 1.00E-03
Epoch [19/1000]  train_loss: 22.3910  val_loss: 12.3420 iou:0.7591  time: 1.04s lr: 1.00E-03
Epoch [20/1000]  train_loss: 22.2783  val_loss: 12.4819 iou:0.7669  time: 1.03s lr: 1.00E-03
Epoch [21/1000]  train_loss: 22.1602  val_loss: 12.2510 iou:0.7753  time: 1.05s lr: 1.00E-03
Epoch [22/1000]  train_loss: 22.0446  val_loss: 12.4040 iou:0.7582  time: 1.00s lr: 1.00E-03
Epoch [23/1000]  train_loss: 21.9383  val_loss: 12.3644 iou:0.7568  time: 0.93s lr: 1.00E-03
Epoch [24/1000]  train_loss: 21.8368  val_loss: 12.4795 iou:0.7538  time: 1.08s lr: 1.00E-03
Epoch [25/1000]  train_loss: 21.7253  val_loss: 12.4876 iou:0.7517  time: 1.05s lr: 1.00E-03
Epoch [26/1000]  train_loss: 21.6258  val_loss: 12.3636 iou:0.7543  time: 0.98s lr: 1.00E-03
Epoch [27/1000]  train_loss: 21.5388  val_loss: 12.4426 iou:0.7476  time: 0.94s lr: 1.00E-03
Epoch [28/1000]  train_loss: 21.4251  val_loss: 12.5573 iou:0.7398  time: 0.92s lr: 1.00E-03
Epoch [29/1000]  train_loss: 21.3638  val_loss: 12.5849 iou:0.7283  time: 1.14s lr: 1.00E-03
Epoch [30/1000]  train_loss: 21.2400  val_loss: 12.5349 iou:0.7232  time: 1.25s lr: 1.00E-03
Epoch [31/1000]  train_loss: 21.1504  val_loss: 12.5700 iou:0.7223  time: 0.97s lr: 1.00E-03
Epoch [32/1000]  train_loss: 21.0713  val_loss: 12.8778 iou:0.7108  time: 1.06s lr: 1.00E-03
Epoch [33/1000]  train_loss: 21.0017  val_loss: 12.6410 iou:0.7082  time: 1.15s lr: 1.00E-03
Epoch [34/1000]  train_loss: 20.8932  val_loss: 12.6560 iou:0.7000  time: 1.13s lr: 1.00E-03
Epoch [35/1000]  train_loss: 20.8139  val_loss: 12.4644 iou:0.7014  time: 0.95s lr: 1.00E-03
Epoch [36/1000]  train_loss: 20.7369  val_loss: 12.7587 iou:0.6895  time: 0.98s lr: 1.00E-03
Epoch [37/1000]  train_loss: 20.6502  val_loss: 13.0914 iou:0.6826  time: 0.92s lr: 1.00E-03
Epoch [38/1000]  train_loss: 20.5968  val_loss: 12.9685 iou:0.6764  time: 1.07s lr: 1.00E-03
Epoch [39/1000]  train_loss: 20.4919  val_loss: 12.6755 iou:0.6725  time: 1.05s lr: 1.00E-03
Epoch [40/1000]  train_loss: 20.4165  val_loss: 12.3838 iou:0.6661  time: 1.07s lr: 1.00E-03
Epoch [41/1000]  train_loss: 20.4107  val_loss: 13.0063 iou:0.6638  time: 0.93s lr: 1.00E-03
Epoch [42/1000]  train_loss: 20.2546  val_loss: 12.6933 iou:0.6580  time: 0.94s lr: 1.00E-03
Epoch [43/1000]  train_loss: 20.1929  val_loss: 12.6591 iou:0.6551  time: 1.08s lr: 1.00E-03
Epoch [44/1000]  train_loss: 20.1132  val_loss: 12.8953 iou:0.6500  time: 1.03s lr: 4.00E-04
Epoch [45/1000]  train_loss: 20.0486  val_loss: 12.6616 iou:0.6530  time: 1.03s lr: 4.00E-04
Epoch [46/1000]  train_loss: 20.0371  val_loss: 12.9947 iou:0.6448  time: 0.98s lr: 4.00E-04
Epoch [47/1000]  train_loss: 19.9868  val_loss: 13.0027 iou:0.6541  time: 1.03s lr: 4.00E-04
Epoch [48/1000]  train_loss: 19.9770  val_loss: 12.7591 iou:0.6498  time: 1.04s lr: 4.00E-04
Epoch [49/1000]  train_loss: 19.9895  val_loss: 12.7644 iou:0.6345  time: 0.93s lr: 4.00E-04
Epoch [50/1000]  train_loss: 19.9046  val_loss: 12.5776 iou:0.6474  time: 0.99s lr: 4.00E-04
Epoch [51/1000]  train_loss: 19.8604  val_loss: 12.7622 iou:0.6352  time: 1.03s lr: 4.00E-04
Epoch [52/1000]  train_loss: 19.8338  val_loss: 12.8650 iou:0.6369  time: 1.02s lr: 4.00E-04
Epoch [53/1000]  train_loss: 19.8002  val_loss: 12.7970 iou:0.6476  time: 1.01s lr: 4.00E-04
Epoch [54/1000]  train_loss: 19.7732  val_loss: 12.9428 iou:0.6318  time: 0.96s lr: 4.00E-04
Epoch [55/1000]  train_loss: 19.7369  val_loss: 12.7776 iou:0.6340  time: 1.04s lr: 1.60E-04
Epoch [56/1000]  train_loss: 19.7083  val_loss: 12.7660 iou:0.6406  time: 1.04s lr: 1.60E-04
Epoch [57/1000]  train_loss: 19.6966  val_loss: 12.9034 iou:0.6386  time: 1.08s lr: 1.60E-04
Epoch [58/1000]  train_loss: 19.6822  val_loss: 13.0213 iou:0.6325  time: 0.96s lr: 1.60E-04
Epoch [59/1000]  train_loss: 19.6677  val_loss: 12.8977 iou:0.6337  time: 0.99s lr: 1.60E-04
Epoch [60/1000]  train_loss: 19.6787  val_loss: 12.8032 iou:0.6402  time: 1.01s lr: 1.60E-04
Epoch [61/1000]  train_loss: 19.6391  val_loss: 12.9329 iou:0.6398  time: 1.05s lr: 1.60E-04
Epoch [62/1000]  train_loss: 19.6404  val_loss: 12.9606 iou:0.6348  time: 1.11s lr: 1.60E-04
Epoch [63/1000]  train_loss: 19.6155  val_loss: 12.8760 iou:0.6344  time: 1.12s lr: 1.60E-04
Epoch [64/1000]  train_loss: 19.6211  val_loss: 12.7588 iou:0.6375  time: 1.09s lr: 1.60E-04
Epoch [65/1000]  train_loss: 19.6010  val_loss: 12.8021 iou:0.6383  time: 0.92s lr: 1.60E-04
Epoch [66/1000]  train_loss: 19.5764  val_loss: 12.9029 iou:0.6340  time: 0.93s lr: 1.60E-04
Epoch [67/1000]  train_loss: 19.5632  val_loss: 12.8456 iou:0.6341  time: 1.04s lr: 1.60E-04
Epoch [68/1000]  train_loss: 19.5509  val_loss: 12.8278 iou:0.6368  time: 1.11s lr: 1.60E-04
Epoch [69/1000]  train_loss: 19.5417  val_loss: 12.9614 iou:0.6356  time: 0.97s lr: 1.60E-04
Epoch [70/1000]  train_loss: 19.5801  val_loss: 12.9257 iou:0.6348  time: 0.99s lr: 6.40E-05
Epoch [71/1000]  train_loss: 19.5124  val_loss: 12.9148 iou:0.6349  time: 1.07s lr: 6.40E-05
Epoch [72/1000]  train_loss: 19.5095  val_loss: 12.8611 iou:0.6357  time: 1.04s lr: 6.40E-05
Epoch [73/1000]  train_loss: 19.5086  val_loss: 12.7968 iou:0.6366  time: 0.99s lr: 6.40E-05
Epoch [74/1000]  train_loss: 19.5266  val_loss: 12.8860 iou:0.6382  time: 0.95s lr: 6.40E-05
Epoch [75/1000]  train_loss: 19.5052  val_loss: 12.9517 iou:0.6376  time: 1.06s lr: 6.40E-05
Epoch [76/1000]  train_loss: 19.4867  val_loss: 13.0140 iou:0.6361  time: 0.92s lr: 2.56E-05
Epoch [77/1000]  train_loss: 19.4851  val_loss: 13.0078 iou:0.6352  time: 1.01s lr: 2.56E-05
Epoch [78/1000]  train_loss: 19.4816  val_loss: 12.9704 iou:0.6345  time: 0.96s lr: 2.56E-05
Epoch [79/1000]  train_loss: 19.4780  val_loss: 12.9206 iou:0.6345  time: 1.04s lr: 2.56E-05
Epoch [80/1000]  train_loss: 19.4763  val_loss: 12.8816 iou:0.6347  time: 1.07s lr: 2.56E-05
Epoch [81/1000]  train_loss: 19.4758  val_loss: 12.8612 iou:0.6349  time: 1.02s lr: 1.02E-05
Epoch [82/1000]  train_loss: 19.4717  val_loss: 12.8583 iou:0.6347  time: 1.01s lr: 1.02E-05
Epoch [83/1000]  train_loss: 19.4785  val_loss: 12.8403 iou:0.6344  time: 1.07s lr: 1.02E-05
Epoch [84/1000]  train_loss: 19.4717  val_loss: 12.8712 iou:0.6342  time: 1.10s lr: 1.02E-05
Epoch [85/1000]  train_loss: 19.4686  val_loss: 12.8825 iou:0.6341  time: 1.04s lr: 1.02E-05
Epoch [86/1000]  train_loss: 19.4682  val_loss: 12.8874 iou:0.6338  time: 1.05s lr: 1.02E-05
Epoch [87/1000]  train_loss: 19.4682  val_loss: 12.8876 iou:0.6339  time: 0.91s lr: 4.10E-06
Epoch [88/1000]  train_loss: 19.4664  val_loss: 12.8947 iou:0.6337  time: 1.02s lr: 4.10E-06
Epoch [89/1000]  train_loss: 19.4709  val_loss: 12.9223 iou:0.6338  time: 1.06s lr: 4.10E-06
Epoch [90/1000]  train_loss: 19.4917  val_loss: 12.8784 iou:0.6335  time: 1.09s lr: 4.10E-06
Epoch [91/1000]  train_loss: 19.4642  val_loss: 12.8886 iou:0.6337  time: 1.00s lr: 4.10E-06
Epoch [92/1000]  train_loss: 19.4687  val_loss: 12.8791 iou:0.6336  time: 0.90s lr: 1.64E-06
Epoch [93/1000]  train_loss: 19.4644  val_loss: 12.8969 iou:0.6336  time: 1.14s lr: 1.64E-06
Epoch [94/1000]  train_loss: 19.4637  val_loss: 12.9013 iou:0.6336  time: 0.98s lr: 1.64E-06
Epoch [95/1000]  train_loss: 19.4702  val_loss: 12.9310 iou:0.6338  time: 1.05s lr: 1.64E-06
Epoch [96/1000]  train_loss: 19.4639  val_loss: 12.9214 iou:0.6340  time: 0.98s lr: 1.64E-06
Epoch [97/1000]  train_loss: 19.4658  val_loss: 12.9050 iou:0.6340  time: 0.96s lr: 1.64E-06
Epoch [98/1000]  train_loss: 19.4681  val_loss: 12.8881 iou:0.6340  time: 0.95s lr: 6.55E-07
Epoch [99/1000]  train_loss: 19.4636  val_loss: 12.8890 iou:0.6340  time: 1.03s lr: 6.55E-07
Epoch [100/1000]  train_loss: 19.4640  val_loss: 12.9082 iou:0.6341  time: 1.05s lr: 6.55E-07
Epoch [101/1000]  train_loss: 19.4718  val_loss: 12.9385 iou:0.6344  time: 1.12s lr: 6.55E-07
Epoch [102/1000]  train_loss: 19.4755  val_loss: 12.9027 iou:0.6340  time: 0.96s lr: 6.55E-07
Epoch [103/1000]  train_loss: 19.4625  val_loss: 12.9095 iou:0.6341  time: 0.94s lr: 2.62E-07
Epoch [104/1000]  train_loss: 19.4690  val_loss: 12.9348 iou:0.6341  time: 1.03s lr: 2.62E-07
Epoch [105/1000]  train_loss: 19.4820  val_loss: 12.8919 iou:0.6341  time: 1.06s lr: 2.62E-07
Epoch [106/1000]  train_loss: 19.4632  val_loss: 12.8979 iou:0.6341  time: 1.08s lr: 2.62E-07
Epoch [107/1000]  train_loss: 19.4695  val_loss: 12.8745 iou:0.6341  time: 0.98s lr: 2.62E-07
Epoch [108/1000]  train_loss: 19.4630  val_loss: 12.8793 iou:0.6342  time: 0.94s lr: 2.62E-07
Epoch [109/1000]  train_loss: 19.4804  val_loss: 12.8500 iou:0.6340  time: 1.03s lr: 1.05E-07
Epoch [110/1000]  train_loss: 19.5154  val_loss: 12.8010 iou:0.6335  time: 1.08s lr: 1.05E-07
Epoch [111/1000]  train_loss: 19.4698  val_loss: 12.8480 iou:0.6339  time: 1.05s lr: 1.05E-07
Epoch [112/1000]  train_loss: 19.4771  val_loss: 12.8293 iou:0.6337  time: 1.00s lr: 1.05E-07
Epoch [113/1000]  train_loss: 19.4740  val_loss: 12.8729 iou:0.6340  time: 0.91s lr: 1.05E-07
Epoch [114/1000]  train_loss: 19.4624  val_loss: 12.8873 iou:0.6341  time: 1.03s lr: 1.05E-07
Epoch [115/1000]  train_loss: 19.4628  val_loss: 12.8965 iou:0.6342  time: 1.05s lr: 1.05E-07
Epoch [116/1000]  train_loss: 19.4625  val_loss: 12.9058 iou:0.6341  time: 0.99s lr: 4.19E-08
Best IoU on prediction: 0.6558
Worst IoU on prediction: 0.5313
[56, 73, 47, 54, 42, 39, 38, 40, 4, 28, 24, 27, 16, 49, 50, 25, 1, 53, 55, 20, 59, 12, 32, 34, 14, 70, 41, 18, 43, 15, 57, 64, 45, 62, 46, 66, 6, 2, 44, 75, 19, 26, 61, 11, 52, 67, 3, 5, 31, 8, 35, 65, 22, 58, 71, 37, 33, 17, 60, 13, 23, 72, 9, 51, 63, 36, 21, 30, 7, 68, 69, 10, 0, 29, 74, 48]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
