Load images dataset/eroded-dilated_0.84: 96 
[60, 27, 45, 41, 57, 47, 73, 11, 61, 28, 74, 44, 38, 54, 13, 21, 81, 14, 58, 3, 88, 65, 10, 80, 46, 69, 42, 17, 70, 33, 22, 48, 63, 37, 90, 20, 32, 76, 85, 84, 77, 29, 4, 86, 92, 8, 50, 82, 53, 71, 66, 56, 30, 24, 2, 9, 36, 95, 6, 62, 18, 5, 59, 7, 75, 89, 31, 55, 35, 49, 39, 16, 68, 12, 78, 25, 26, 52, 19, 87, 1, 40, 23, 72, 34, 83, 67, 64, 94, 51, 91, 15, 0, 93, 43, 79]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 30.8361  val_loss: 15.5413 iou:0.2186  time: 1.35s lr: 1.00E-03
Epoch [141/1000]  train_loss: 6.9338  val_loss: 4.1708 iou:0.9132  time: 1.08s lr: 1.00E-03
Epoch [142/1000]  train_loss: 6.9684  val_loss: 4.4513 iou:0.8545  time: 1.09s lr: 1.00E-03
Epoch [143/1000]  train_loss: 6.6966  val_loss: 4.2134 iou:0.8683  time: 1.05s lr: 1.00E-03
Epoch [144/1000]  train_loss: 6.7206  val_loss: 3.9623 iou:0.9231  time: 0.89s lr: 1.00E-03
Epoch [145/1000]  train_loss: 6.5830  val_loss: 4.0438 iou:0.9204  time: 0.93s lr: 1.00E-03
Epoch [146/1000]  train_loss: 6.4987  val_loss: 3.8521 iou:0.9433  time: 1.02s lr: 1.00E-03
Epoch [147/1000]  train_loss: 6.4607  val_loss: 3.9065 iou:0.9304  time: 1.05s lr: 1.00E-03
Epoch [148/1000]  train_loss: 6.3809  val_loss: 4.1126 iou:0.8862  time: 1.07s lr: 1.00E-03
Epoch [149/1000]  train_loss: 6.3308  val_loss: 4.2832 iou:0.8577  time: 1.07s lr: 1.00E-03
Epoch [150/1000]  train_loss: 6.2475  val_loss: 4.1640 iou:0.8671  time: 0.98s lr: 1.00E-03
Epoch [151/1000]  train_loss: 6.1991  val_loss: 4.1918 iou:0.8608  time: 0.93s lr: 1.00E-03
Epoch [152/1000]  train_loss: 6.1231  val_loss: 4.1612 iou:0.8560  time: 1.06s lr: 1.00E-03
Epoch [153/1000]  train_loss: 6.0599  val_loss: 3.9867 iou:0.8670  time: 1.02s lr: 1.00E-03
Epoch [154/1000]  train_loss: 6.0619  val_loss: 3.8424 iou:0.8799  time: 0.90s lr: 1.00E-03
Epoch [155/1000]  train_loss: 5.9523  val_loss: 3.7251 iou:0.8877  time: 0.97s lr: 1.00E-03
Epoch [156/1000]  train_loss: 5.9114  val_loss: 3.8050 iou:0.8744  time: 0.92s lr: 1.00E-03
Epoch [157/1000]  train_loss: 5.8411  val_loss: 3.6896 iou:0.8866  time: 0.97s lr: 1.00E-03
Epoch [158/1000]  train_loss: 5.7775  val_loss: 3.5905 iou:0.9008  time: 0.88s lr: 1.00E-03
Epoch [159/1000]  train_loss: 5.7260  val_loss: 3.6645 iou:0.8941  time: 1.45s lr: 1.00E-03
Epoch [160/1000]  train_loss: 5.6910  val_loss: 3.5820 iou:0.8986  time: 2.13s lr: 1.00E-03
Epoch [161/1000]  train_loss: 5.6460  val_loss: 3.6174 iou:0.8870  time: 1.20s lr: 1.00E-03
Epoch [162/1000]  train_loss: 5.5900  val_loss: 3.5528 iou:0.8965  time: 1.10s lr: 1.00E-03
Epoch [163/1000]  train_loss: 5.5320  val_loss: 3.6446 iou:0.8886  time: 1.41s lr: 1.00E-03
Epoch [164/1000]  train_loss: 5.4983  val_loss: 3.5015 iou:0.8985  time: 1.88s lr: 1.00E-03
Epoch [165/1000]  train_loss: 5.4486  val_loss: 3.5306 iou:0.8877  time: 0.95s lr: 1.00E-03
Epoch [166/1000]  train_loss: 5.4022  val_loss: 3.4825 iou:0.8916  time: 1.01s lr: 1.00E-03
Epoch [167/1000]  train_loss: 5.3411  val_loss: 3.4191 iou:0.9022  time: 1.11s lr: 1.00E-03
Epoch [168/1000]  train_loss: 5.2994  val_loss: 3.4236 iou:0.8970  time: 1.17s lr: 1.00E-03
Epoch [169/1000]  train_loss: 5.2510  val_loss: 3.4544 iou:0.8880  time: 1.00s lr: 1.00E-03
Epoch [170/1000]  train_loss: 5.2152  val_loss: 3.4306 iou:0.8944  time: 1.03s lr: 1.00E-03
Epoch [171/1000]  train_loss: 5.1612  val_loss: 3.3334 iou:0.9043  time: 0.99s lr: 1.00E-03
Epoch [172/1000]  train_loss: 5.1072  val_loss: 3.4621 iou:0.8872  time: 1.02s lr: 1.00E-03
Epoch [173/1000]  train_loss: 5.0744  val_loss: 3.3926 iou:0.8973  time: 1.04s lr: 1.00E-03
Epoch [174/1000]  train_loss: 5.0287  val_loss: 3.3492 iou:0.9038  time: 1.00s lr: 1.00E-03
Epoch [175/1000]  train_loss: 4.9941  val_loss: 3.3394 iou:0.9016  time: 0.99s lr: 1.00E-03
Epoch [176/1000]  train_loss: 4.9298  val_loss: 3.4430 iou:0.8885  time: 1.04s lr: 1.00E-03
Epoch [177/1000]  train_loss: 4.9005  val_loss: 3.1475 iou:0.9184  time: 0.98s lr: 1.00E-03
Epoch [178/1000]  train_loss: 4.8750  val_loss: 3.3889 iou:0.8893  time: 0.97s lr: 1.00E-03
Epoch [179/1000]  train_loss: 4.8208  val_loss: 3.3031 iou:0.8949  time: 1.10s lr: 1.00E-03
Epoch [180/1000]  train_loss: 4.7699  val_loss: 3.1735 iou:0.9084  time: 0.95s lr: 1.00E-03
Epoch [181/1000]  train_loss: 4.7593  val_loss: 3.2625 iou:0.8988  time: 1.01s lr: 1.00E-03
Epoch [182/1000]  train_loss: 4.7129  val_loss: 3.1969 iou:0.8991  time: 0.92s lr: 1.00E-03
Epoch [183/1000]  train_loss: 4.6665  val_loss: 3.2129 iou:0.8956  time: 1.05s lr: 1.00E-03
Epoch [184/1000]  train_loss: 4.6160  val_loss: 3.2871 iou:0.8929  time: 1.04s lr: 1.00E-03
Epoch [185/1000]  train_loss: 4.6002  val_loss: 3.1669 iou:0.9018  time: 1.05s lr: 1.00E-03
Epoch [186/1000]  train_loss: 4.5433  val_loss: 3.1917 iou:0.8957  time: 0.98s lr: 1.00E-03
Epoch [187/1000]  train_loss: 4.5078  val_loss: 3.2483 iou:0.8918  time: 1.12s lr: 1.00E-03
Epoch [188/1000]  train_loss: 4.4709  val_loss: 3.0369 iou:0.9136  time: 1.07s lr: 1.00E-03
Epoch [189/1000]  train_loss: 4.4342  val_loss: 3.2520 iou:0.8877  time: 1.08s lr: 1.00E-03
Epoch [190/1000]  train_loss: 4.4063  val_loss: 3.0397 iou:0.9054  time: 1.05s lr: 1.00E-03
Epoch [191/1000]  train_loss: 4.3713  val_loss: 3.1424 iou:0.8919  time: 1.03s lr: 1.00E-03
Epoch [192/1000]  train_loss: 4.3448  val_loss: 3.2074 iou:0.8806  time: 1.05s lr: 1.00E-03
Epoch [193/1000]  train_loss: 4.3341  val_loss: 3.1471 iou:0.8904  time: 1.11s lr: 1.00E-03
Epoch [194/1000]  train_loss: 4.3147  val_loss: 3.0496 iou:0.8982  time: 1.02s lr: 1.00E-03
Epoch [195/1000]  train_loss: 4.2355  val_loss: 3.2269 iou:0.8797  time: 1.09s lr: 1.00E-03
Epoch [196/1000]  train_loss: 4.1979  val_loss: 3.0368 iou:0.8977  time: 1.00s lr: 4.00E-04
Epoch [197/1000]  train_loss: 4.1619  val_loss: 3.0369 iou:0.8977  time: 1.09s lr: 4.00E-04
Epoch [198/1000]  train_loss: 4.1450  val_loss: 3.1135 iou:0.8899  time: 0.91s lr: 4.00E-04
Epoch [199/1000]  train_loss: 4.1331  val_loss: 3.1048 iou:0.8925  time: 1.03s lr: 4.00E-04
Epoch [200/1000]  train_loss: 4.1213  val_loss: 2.9949 iou:0.9019  time: 1.04s lr: 4.00E-04
Epoch [201/1000]  train_loss: 4.1070  val_loss: 3.0041 iou:0.8990  time: 1.06s lr: 4.00E-04
Epoch [202/1000]  train_loss: 4.0888  val_loss: 3.1384 iou:0.8861  time: 0.98s lr: 4.00E-04
Epoch [203/1000]  train_loss: 4.0830  val_loss: 3.0989 iou:0.8888  time: 1.04s lr: 4.00E-04
Epoch [204/1000]  train_loss: 4.0574  val_loss: 2.9979 iou:0.8998  time: 1.11s lr: 4.00E-04
Epoch [205/1000]  train_loss: 4.0458  val_loss: 2.9957 iou:0.8991  time: 1.10s lr: 4.00E-04
Epoch [206/1000]  train_loss: 4.0297  val_loss: 3.0051 iou:0.8963  time: 1.07s lr: 1.60E-04
Epoch [207/1000]  train_loss: 4.0203  val_loss: 3.0099 iou:0.8952  time: 1.03s lr: 1.60E-04
Epoch [208/1000]  train_loss: 4.0211  val_loss: 3.0265 iou:0.8949  time: 1.02s lr: 1.60E-04
Epoch [209/1000]  train_loss: 4.0080  val_loss: 3.0294 iou:0.8952  time: 1.00s lr: 1.60E-04
Epoch [210/1000]  train_loss: 4.0031  val_loss: 3.0170 iou:0.8967  time: 1.07s lr: 1.60E-04
Epoch [211/1000]  train_loss: 3.9954  val_loss: 3.0010 iou:0.8982  time: 0.98s lr: 6.40E-05
Epoch [212/1000]  train_loss: 3.9929  val_loss: 2.9885 iou:0.8980  time: 1.14s lr: 6.40E-05
Epoch [213/1000]  train_loss: 3.9920  val_loss: 2.9791 iou:0.8972  time: 1.08s lr: 6.40E-05
Epoch [214/1000]  train_loss: 3.9942  val_loss: 2.9872 iou:0.8967  time: 1.04s lr: 6.40E-05
Epoch [215/1000]  train_loss: 3.9897  val_loss: 3.0084 iou:0.8951  time: 0.94s lr: 6.40E-05
Epoch [216/1000]  train_loss: 3.9942  val_loss: 3.0254 iou:0.8946  time: 1.09s lr: 6.40E-05
Epoch [217/1000]  train_loss: 3.9816  val_loss: 3.0252 iou:0.8933  time: 0.93s lr: 6.40E-05
Epoch [218/1000]  train_loss: 3.9771  val_loss: 3.0179 iou:0.8935  time: 1.06s lr: 6.40E-05
Epoch [219/1000]  train_loss: 3.9779  val_loss: 2.9992 iou:0.8946  time: 1.16s lr: 6.40E-05
Epoch [220/1000]  train_loss: 3.9805  val_loss: 2.9756 iou:0.8955  time: 1.19s lr: 6.40E-05
Epoch [221/1000]  train_loss: 3.9687  val_loss: 2.9628 iou:0.8970  time: 1.10s lr: 6.40E-05
Epoch [222/1000]  train_loss: 3.9683  val_loss: 2.9592 iou:0.8973  time: 0.95s lr: 6.40E-05
Epoch [223/1000]  train_loss: 3.9728  val_loss: 2.9576 iou:0.8970  time: 1.06s lr: 2.56E-05
