Load images dataset/eroded-dilated_0.84: 96 
[72, 95, 33, 26, 71, 84, 12, 53, 41, 4, 31, 57, 70, 87, 39, 28, 73, 6, 60, 21, 62, 47, 66, 61, 74, 78, 45, 55, 50, 67, 81, 25, 3, 36, 64, 24, 22, 76, 51, 58, 15, 85, 29, 82, 79, 92, 9, 40, 83, 14, 27, 56, 38, 86, 90, 43, 49, 80, 30, 13, 23, 0, 89, 32, 18, 17, 75, 5, 68, 42, 19, 20, 11, 8, 88, 10, 59, 34, 2, 94, 93, 54, 37, 65, 63, 46, 52, 77, 7, 48, 1, 16, 91, 35, 44, 69]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 23.2605  val_loss: 13.1435 iou:0.0000  time: 1.86s lr: 1.00E-03
Epoch [75/1000]  train_loss: 3.3410  val_loss: 2.9151 iou:0.8561  time: 1.18s lr: 1.00E-03
Epoch [76/1000]  train_loss: 3.3142  val_loss: 2.4322 iou:0.9076  time: 1.47s lr: 1.00E-03
Epoch [77/1000]  train_loss: 3.1943  val_loss: 2.3859 iou:0.9148  time: 1.43s lr: 1.00E-03
Epoch [78/1000]  train_loss: 3.1687  val_loss: 3.0961 iou:0.8715  time: 1.39s lr: 1.00E-03
Epoch [79/1000]  train_loss: 3.3333  val_loss: 2.4073 iou:0.9038  time: 1.08s lr: 1.00E-03
Epoch [80/1000]  train_loss: 3.1737  val_loss: 2.6268 iou:0.8752  time: 1.15s lr: 1.00E-03
Epoch [81/1000]  train_loss: 3.0597  val_loss: 2.8758 iou:0.8520  time: 1.38s lr: 1.00E-03
Epoch [82/1000]  train_loss: 3.0621  val_loss: 2.1267 iou:0.9269  time: 1.41s lr: 1.00E-03
Epoch [83/1000]  train_loss: 3.1111  val_loss: 2.4752 iou:0.8921  time: 1.09s lr: 1.00E-03
Epoch [84/1000]  train_loss: 3.0233  val_loss: 2.4365 iou:0.8935  time: 1.11s lr: 1.00E-03
Epoch [85/1000]  train_loss: 2.9365  val_loss: 2.3966 iou:0.8892  time: 1.39s lr: 1.00E-03
Epoch [86/1000]  train_loss: 2.9284  val_loss: 2.4835 iou:0.8840  time: 1.38s lr: 1.00E-03
Epoch [87/1000]  train_loss: 2.8337  val_loss: 2.1985 iou:0.9177  time: 1.43s lr: 1.00E-03
Epoch [88/1000]  train_loss: 2.7705  val_loss: 2.4174 iou:0.8920  time: 1.42s lr: 1.00E-03
Epoch [89/1000]  train_loss: 2.7441  val_loss: 2.6718 iou:0.8764  time: 1.11s lr: 1.00E-03
Epoch [90/1000]  train_loss: 2.7240  val_loss: 2.5993 iou:0.8904  time: 1.17s lr: 1.00E-03
Epoch [91/1000]  train_loss: 2.7141  val_loss: 2.7743 iou:0.8579  time: 1.39s lr: 1.00E-03
Epoch [92/1000]  train_loss: 2.6180  val_loss: 3.0228 iou:0.8226  time: 1.52s lr: 1.00E-03
Epoch [93/1000]  train_loss: 2.5715  val_loss: 2.4952 iou:0.8797  time: 1.52s lr: 1.00E-03
Epoch [94/1000]  train_loss: 2.5138  val_loss: 2.5613 iou:0.8769  time: 1.07s lr: 1.00E-03
Epoch [95/1000]  train_loss: 2.4824  val_loss: 2.4011 iou:0.8923  time: 1.16s lr: 1.00E-03
Epoch [96/1000]  train_loss: 2.4280  val_loss: 2.1177 iou:0.9188  time: 1.08s lr: 1.00E-03
Epoch [97/1000]  train_loss: 2.4297  val_loss: 2.5449 iou:0.8776  time: 1.15s lr: 1.00E-03
Epoch [98/1000]  train_loss: 2.3803  val_loss: 2.0764 iou:0.9162  time: 1.38s lr: 1.00E-03
Epoch [99/1000]  train_loss: 2.3758  val_loss: 2.4546 iou:0.8793  time: 1.43s lr: 1.00E-03
Epoch [100/1000]  train_loss: 2.3211  val_loss: 2.1347 iou:0.9077  time: 1.38s lr: 1.00E-03
Epoch [101/1000]  train_loss: 2.2650  val_loss: 2.1557 iou:0.9013  time: 1.41s lr: 1.00E-03
Epoch [102/1000]  train_loss: 2.2568  val_loss: 2.5421 iou:0.8648  time: 1.40s lr: 1.00E-03
Epoch [103/1000]  train_loss: 2.2851  val_loss: 2.4527 iou:0.8989  time: 1.41s lr: 1.00E-03
Epoch [104/1000]  train_loss: 2.4821  val_loss: 2.7622 iou:0.8481  time: 1.40s lr: 1.00E-03
Epoch [105/1000]  train_loss: 2.3313  val_loss: 3.4126 iou:0.7813  time: 1.39s lr: 1.00E-03
Epoch [106/1000]  train_loss: 2.4750  val_loss: 2.5500 iou:0.8572  time: 1.41s lr: 1.00E-03
Epoch [107/1000]  train_loss: 2.3532  val_loss: 2.9849 iou:0.7981  time: 1.07s lr: 1.00E-03
Epoch [108/1000]  train_loss: 2.2610  val_loss: 2.5002 iou:0.8633  time: 1.10s lr: 4.00E-04
Epoch [109/1000]  train_loss: 2.1741  val_loss: 2.1873 iou:0.9000  time: 1.13s lr: 4.00E-04
Epoch [110/1000]  train_loss: 2.1614  val_loss: 2.1473 iou:0.9059  time: 1.09s lr: 4.00E-04
Epoch [111/1000]  train_loss: 2.1540  val_loss: 2.2535 iou:0.8949  time: 1.37s lr: 4.00E-04
Epoch [112/1000]  train_loss: 2.1138  val_loss: 2.3404 iou:0.8832  time: 1.40s lr: 4.00E-04
Epoch [113/1000]  train_loss: 2.0806  val_loss: 2.2552 iou:0.8890  time: 1.50s lr: 4.00E-04
Epoch [114/1000]  train_loss: 2.0771  val_loss: 2.1724 iou:0.8983  time: 1.42s lr: 4.00E-04
Epoch [115/1000]  train_loss: 2.0372  val_loss: 2.0778 iou:0.9080  time: 1.52s lr: 4.00E-04
Epoch [116/1000]  train_loss: 2.0331  val_loss: 2.0043 iou:0.9137  time: 1.47s lr: 4.00E-04
Epoch [117/1000]  train_loss: 2.0359  val_loss: 2.0593 iou:0.9066  time: 1.44s lr: 4.00E-04
Epoch [118/1000]  train_loss: 1.9950  val_loss: 2.2287 iou:0.8912  time: 1.40s lr: 4.00E-04
Epoch [119/1000]  train_loss: 1.9856  val_loss: 2.2290 iou:0.8925  time: 1.41s lr: 4.00E-04
Epoch [120/1000]  train_loss: 1.9751  val_loss: 2.0389 iou:0.9106  time: 1.45s lr: 4.00E-04
Epoch [121/1000]  train_loss: 1.9529  val_loss: 2.0325 iou:0.9134  time: 1.09s lr: 4.00E-04
Epoch [122/1000]  train_loss: 1.9464  val_loss: 2.2740 iou:0.8947  time: 1.21s lr: 4.00E-04
Epoch [123/1000]  train_loss: 1.9442  val_loss: 2.2670 iou:0.8954  time: 1.17s lr: 4.00E-04
Epoch [124/1000]  train_loss: 1.9152  val_loss: 2.0728 iou:0.9104  time: 1.06s lr: 4.00E-04
Epoch [125/1000]  train_loss: 1.9376  val_loss: 2.1228 iou:0.9069  time: 1.12s lr: 4.00E-04
Epoch [126/1000]  train_loss: 1.9014  val_loss: 2.1831 iou:0.9022  time: 1.14s lr: 4.00E-04
Epoch [127/1000]  train_loss: 1.8922  val_loss: 2.0802 iou:0.9105  time: 1.17s lr: 4.00E-04
Epoch [128/1000]  train_loss: 1.8957  val_loss: 2.1489 iou:0.9045  time: 1.39s lr: 4.00E-04
Epoch [129/1000]  train_loss: 1.8822  val_loss: 2.1363 iou:0.9038  time: 1.40s lr: 4.00E-04
Epoch [130/1000]  train_loss: 1.8687  val_loss: 2.0922 iou:0.9072  time: 1.41s lr: 4.00E-04
Epoch [131/1000]  train_loss: 1.8419  val_loss: 2.1775 iou:0.9014  time: 1.39s lr: 4.00E-04
Epoch [132/1000]  train_loss: 1.8257  val_loss: 2.1845 iou:0.9009  time: 1.38s lr: 4.00E-04
Epoch [133/1000]  train_loss: 1.8186  val_loss: 2.1796 iou:0.9001  time: 1.40s lr: 4.00E-04
Epoch [134/1000]  train_loss: 1.8147  val_loss: 2.1116 iou:0.9044  time: 1.39s lr: 4.00E-04
Epoch [135/1000]  train_loss: 1.7949  val_loss: 2.1884 iou:0.8974  time: 1.42s lr: 4.00E-04
Epoch [136/1000]  train_loss: 1.7856  val_loss: 2.2292 iou:0.8938  time: 1.40s lr: 4.00E-04
Epoch [137/1000]  train_loss: 1.7781  val_loss: 2.1439 iou:0.9012  time: 1.20s lr: 4.00E-04
Epoch [138/1000]  train_loss: 1.7704  val_loss: 2.2002 iou:0.8974  time: 1.06s lr: 4.00E-04
Epoch [139/1000]  train_loss: 1.7707  val_loss: 2.1620 iou:0.9006  time: 1.15s lr: 4.00E-04
Epoch [140/1000]  train_loss: 1.7536  val_loss: 2.2147 iou:0.8963  time: 1.11s lr: 4.00E-04
Epoch [141/1000]  train_loss: 1.7473  val_loss: 2.3553 iou:0.8860  time: 1.33s lr: 4.00E-04
Epoch [142/1000]  train_loss: 1.7428  val_loss: 2.1761 iou:0.9011  time: 1.41s lr: 4.00E-04
Epoch [143/1000]  train_loss: 1.7226  val_loss: 2.1660 iou:0.9022  time: 1.40s lr: 4.00E-04
Epoch [144/1000]  train_loss: 1.7144  val_loss: 2.1940 iou:0.8996  time: 1.45s lr: 4.00E-04
Epoch [145/1000]  train_loss: 1.7124  val_loss: 2.2495 iou:0.8951  time: 1.39s lr: 1.60E-04
Epoch [146/1000]  train_loss: 1.6934  val_loss: 2.3005 iou:0.8904  time: 1.40s lr: 1.60E-04
Epoch [147/1000]  train_loss: 1.6911  val_loss: 2.2760 iou:0.8925  time: 1.41s lr: 1.60E-04
Epoch [148/1000]  train_loss: 1.6857  val_loss: 2.2325 iou:0.8960  time: 1.39s lr: 1.60E-04
Epoch [149/1000]  train_loss: 1.6828  val_loss: 2.2242 iou:0.8974  time: 1.36s lr: 1.60E-04
Epoch [150/1000]  train_loss: 1.7042  val_loss: 2.2263 iou:0.8964  time: 1.06s lr: 1.60E-04
Epoch [151/1000]  train_loss: 1.6803  val_loss: 2.2691 iou:0.8923  time: 1.13s lr: 1.60E-04
Epoch [152/1000]  train_loss: 1.6754  val_loss: 2.3339 iou:0.8871  time: 1.17s lr: 1.60E-04
Epoch [153/1000]  train_loss: 1.6726  val_loss: 2.2888 iou:0.8908  time: 1.40s lr: 1.60E-04
Epoch [154/1000]  train_loss: 1.6674  val_loss: 2.2426 iou:0.8952  time: 1.40s lr: 1.60E-04
Epoch [155/1000]  train_loss: 1.6615  val_loss: 2.2786 iou:0.8923  time: 1.44s lr: 1.60E-04
Epoch [156/1000]  train_loss: 1.6647  val_loss: 2.2984 iou:0.8909  time: 1.39s lr: 6.40E-05
Epoch [157/1000]  train_loss: 1.6623  val_loss: 2.3103 iou:0.8901  time: 1.43s lr: 6.40E-05
Epoch [158/1000]  train_loss: 1.6544  val_loss: 2.3000 iou:0.8911  time: 1.44s lr: 6.40E-05
Epoch [159/1000]  train_loss: 1.6530  val_loss: 2.2810 iou:0.8928  time: 1.41s lr: 6.40E-05
Epoch [160/1000]  train_loss: 1.6519  val_loss: 2.2897 iou:0.8922  time: 1.42s lr: 6.40E-05
Epoch [161/1000]  train_loss: 1.6490  val_loss: 2.3146 iou:0.8901  time: 1.08s lr: 2.56E-05
Epoch [162/1000]  train_loss: 1.6496  val_loss: 2.3170 iou:0.8896  time: 1.19s lr: 2.56E-05
Epoch [163/1000]  train_loss: 1.6464  val_loss: 2.3190 iou:0.8898  time: 1.07s lr: 2.56E-05
Epoch [164/1000]  train_loss: 1.6486  val_loss: 2.3126 iou:0.8905  time: 1.41s lr: 2.56E-05
Epoch [165/1000]  train_loss: 1.6510  val_loss: 2.3046 iou:0.8911  time: 1.42s lr: 2.56E-05
Epoch [166/1000]  train_loss: 1.6499  val_loss: 2.2967 iou:0.8918  time: 1.37s lr: 2.56E-05
Epoch [167/1000]  train_loss: 1.6435  val_loss: 2.2888 iou:0.8925  time: 1.05s lr: 2.56E-05
Epoch [168/1000]  train_loss: 1.6434  val_loss: 2.2800 iou:0.8930  time: 1.11s lr: 2.56E-05
Epoch [169/1000]  train_loss: 1.6438  val_loss: 2.2776 iou:0.8929  time: 1.19s lr: 2.56E-05
Epoch [170/1000]  train_loss: 1.6424  val_loss: 2.2863 iou:0.8923  time: 1.17s lr: 2.56E-05
Epoch [171/1000]  train_loss: 1.6433  val_loss: 2.2995 iou:0.8911  time: 1.40s lr: 2.56E-05
Epoch [172/1000]  train_loss: 1.6489  val_loss: 2.3142 iou:0.8900  time: 1.39s lr: 1.02E-05
Epoch [173/1000]  train_loss: 1.6408  val_loss: 2.3202 iou:0.8895  time: 1.36s lr: 1.02E-05
Epoch [174/1000]  train_loss: 1.6423  val_loss: 2.3237 iou:0.8894  time: 1.38s lr: 1.02E-05
Epoch [175/1000]  train_loss: 1.6433  val_loss: 2.3267 iou:0.8891  time: 1.38s lr: 1.02E-05
Epoch [176/1000]  train_loss: 1.6423  val_loss: 2.3242 iou:0.8892  time: 1.41s lr: 1.02E-05
Epoch [177/1000]  train_loss: 1.6400  val_loss: 2.3179 iou:0.8898  time: 1.39s lr: 4.10E-06
Epoch [178/1000]  train_loss: 1.6443  val_loss: 2.3144 iou:0.8900  time: 1.37s lr: 4.10E-06
Epoch [179/1000]  train_loss: 1.6402  val_loss: 2.3192 iou:0.8899  time: 1.39s lr: 4.10E-06
Epoch [180/1000]  train_loss: 1.6619  val_loss: 2.3131 iou:0.8901  time: 1.39s lr: 4.10E-06
Epoch [181/1000]  train_loss: 1.6450  val_loss: 2.3110 iou:0.8902  time: 1.06s lr: 4.10E-06
Epoch [182/1000]  train_loss: 1.6395  val_loss: 2.3123 iou:0.8902  time: 1.12s lr: 4.10E-06
Epoch [183/1000]  train_loss: 1.6634  val_loss: 2.3087 iou:0.8902  time: 1.08s lr: 1.64E-06
Epoch [184/1000]  train_loss: 1.6389  val_loss: 2.3069 iou:0.8903  time: 1.20s lr: 1.64E-06
Epoch [185/1000]  train_loss: 1.6381  val_loss: 2.3113 iou:0.8902  time: 1.27s lr: 1.64E-06
Epoch [186/1000]  train_loss: 1.6402  val_loss: 2.3087 iou:0.8903  time: 1.47s lr: 1.64E-06
Epoch [187/1000]  train_loss: 1.6396  val_loss: 2.3128 iou:0.8903  time: 1.37s lr: 1.64E-06
Epoch [188/1000]  train_loss: 1.6441  val_loss: 2.3101 iou:0.8903  time: 1.38s lr: 6.55E-07
Epoch [189/1000]  train_loss: 1.6447  val_loss: 2.3059 iou:0.8903  time: 1.33s lr: 6.55E-07
Epoch [190/1000]  train_loss: 1.6373  val_loss: 2.3042 iou:0.8905  time: 1.41s lr: 6.55E-07
Epoch [191/1000]  train_loss: 1.6431  val_loss: 2.2996 iou:0.8907  time: 1.39s lr: 6.55E-07
Epoch [192/1000]  train_loss: 1.6417  val_loss: 2.3046 iou:0.8905  time: 1.41s lr: 6.55E-07
Epoch [193/1000]  train_loss: 1.6395  val_loss: 2.3057 iou:0.8906  time: 1.41s lr: 6.55E-07
Epoch [194/1000]  train_loss: 1.6395  val_loss: 2.3022 iou:0.8909  time: 1.39s lr: 6.55E-07
Epoch [195/1000]  train_loss: 1.6381  val_loss: 2.3001 iou:0.8910  time: 1.39s lr: 6.55E-07
Epoch [196/1000]  train_loss: 1.6405  val_loss: 2.2991 iou:0.8912  time: 1.40s lr: 6.55E-07
Epoch [197/1000]  train_loss: 1.6379  val_loss: 2.2987 iou:0.8911  time: 1.41s lr: 6.55E-07
Epoch [198/1000]  train_loss: 1.6409  val_loss: 2.2887 iou:0.8915  time: 1.15s lr: 2.62E-07
Epoch [199/1000]  train_loss: 1.6369  val_loss: 2.2885 iou:0.8915  time: 1.16s lr: 2.62E-07
Epoch [200/1000]  train_loss: 1.6431  val_loss: 2.2918 iou:0.8914  time: 1.20s lr: 2.62E-07
Epoch [201/1000]  train_loss: 1.6630  val_loss: 2.2929 iou:0.8908  time: 1.18s lr: 2.62E-07
Epoch [202/1000]  train_loss: 1.6393  val_loss: 2.2968 iou:0.8908  time: 1.53s lr: 2.62E-07
Epoch [203/1000]  train_loss: 1.6375  val_loss: 2.2993 iou:0.8907  time: 1.42s lr: 1.05E-07
Epoch [204/1000]  train_loss: 1.6373  val_loss: 2.3017 iou:0.8907  time: 1.36s lr: 1.05E-07
Epoch [205/1000]  train_loss: 1.6383  val_loss: 2.3083 iou:0.8907  time: 1.36s lr: 1.05E-07
Epoch [206/1000]  train_loss: 1.6395  val_loss: 2.3030 iou:0.8909  time: 1.38s lr: 1.05E-07
Epoch [207/1000]  train_loss: 1.6462  val_loss: 2.3039 iou:0.8908  time: 1.39s lr: 1.05E-07
Epoch [208/1000]  train_loss: 1.6373  val_loss: 2.3008 iou:0.8911  time: 1.39s lr: 1.05E-07
Epoch [209/1000]  train_loss: 1.6396  val_loss: 2.3022 iou:0.8906  time: 1.39s lr: 4.19E-08
Best IoU on prediction: 0.8690
Worst IoU on prediction: 0.8333
[9, 59, 26, 12, 27, 60, 72, 58, 17, 45, 40, 73, 10, 7, 69, 13, 51, 52, 5, 55, 42, 66, 25, 33, 30, 50, 19, 75, 64, 2, 21, 24, 31, 65, 43, 67, 16, 61, 54, 23, 35, 53, 44, 71, 74, 46, 32, 39, 15, 48, 1, 14, 11, 22, 57, 63, 62, 18, 0, 34, 36, 37, 68, 47, 41, 49, 3, 70, 8, 28, 20, 4, 29, 56, 6, 38]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
