Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 26.7179  val_loss: 12.8991 iou:0.0000  time: 1.25s lr: 1.00E-03
Epoch [31/500]  train_loss: 18.4093  val_loss: 8.9396 iou:0.0000  time: 0.74s lr: 1.00E-03
Epoch [32/500]  train_loss: 18.3224  val_loss: 8.8826 iou:0.0000  time: 0.76s lr: 1.00E-03
Epoch [33/500]  train_loss: 18.2368  val_loss: 8.8208 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [34/500]  train_loss: 18.1489  val_loss: 8.7877 iou:0.0000  time: 0.76s lr: 1.00E-03
Epoch [35/500]  train_loss: 18.0625  val_loss: 8.7535 iou:0.0000  time: 0.79s lr: 1.00E-03
Epoch [36/500]  train_loss: 17.9823  val_loss: 8.7145 iou:0.0000  time: 0.76s lr: 1.00E-03
Epoch [37/500]  train_loss: 17.8955  val_loss: 8.6448 iou:0.0000  time: 0.77s lr: 1.00E-03
Epoch [38/500]  train_loss: 17.8197  val_loss: 8.5879 iou:0.0000  time: 0.77s lr: 1.00E-03
Epoch [39/500]  train_loss: 17.7347  val_loss: 8.5352 iou:0.0000  time: 0.85s lr: 1.00E-03
Epoch [40/500]  train_loss: 17.6528  val_loss: 8.4777 iou:0.0000  time: 0.78s lr: 1.00E-03
Epoch [41/500]  train_loss: 17.5721  val_loss: 8.4445 iou:0.0000  time: 0.80s lr: 1.00E-03
Epoch [42/500]  train_loss: 17.4931  val_loss: 8.4084 iou:0.0000  time: 0.79s lr: 1.00E-03
Epoch [43/500]  train_loss: 17.4230  val_loss: 8.3534 iou:0.0000  time: 0.75s lr: 1.00E-03
Epoch [44/500]  train_loss: 17.3395  val_loss: 8.3190 iou:0.0000  time: 0.77s lr: 1.00E-03
Epoch [45/500]  train_loss: 17.2648  val_loss: 8.2825 iou:0.0000  time: 0.75s lr: 1.00E-03
Epoch [46/500]  train_loss: 17.1890  val_loss: 8.2624 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [47/500]  train_loss: 17.1124  val_loss: 8.2232 iou:0.0000  time: 0.81s lr: 1.00E-03
Epoch [48/500]  train_loss: 17.0382  val_loss: 8.1798 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [49/500]  train_loss: 16.9871  val_loss: 8.0997 iou:0.0000  time: 0.80s lr: 1.00E-03
Epoch [50/500]  train_loss: 16.8910  val_loss: 8.0339 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [51/500]  train_loss: 16.8179  val_loss: 7.9772 iou:0.0000  time: 0.85s lr: 1.00E-03
Epoch [52/500]  train_loss: 16.7468  val_loss: 7.9391 iou:0.0000  time: 0.93s lr: 1.00E-03
Epoch [53/500]  train_loss: 16.6868  val_loss: 7.9122 iou:0.0000  time: 0.83s lr: 1.00E-03
Epoch [54/500]  train_loss: 16.6040  val_loss: 7.8807 iou:0.0000  time: 0.86s lr: 1.00E-03
Epoch [55/500]  train_loss: 16.5335  val_loss: 7.8618 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [56/500]  train_loss: 16.4628  val_loss: 7.8127 iou:0.0000  time: 0.82s lr: 1.00E-03
Epoch [57/500]  train_loss: 16.3917  val_loss: 7.7803 iou:0.0000  time: 0.84s lr: 1.00E-03
Epoch [58/500]  train_loss: 16.3227  val_loss: 7.6994 iou:0.0000  time: 0.87s lr: 1.00E-03
Epoch [59/500]  train_loss: 16.2597  val_loss: 7.6765 iou:0.0000  time: 0.83s lr: 4.00E-04
Epoch [60/500]  train_loss: 16.2522  val_loss: 7.6809 iou:0.0000  time: 0.84s lr: 4.00E-04
Epoch [61/500]  train_loss: 16.2169  val_loss: 7.6567 iou:0.0000  time: 0.84s lr: 4.00E-04
Epoch [62/500]  train_loss: 16.1908  val_loss: 7.6453 iou:0.0000  time: 0.84s lr: 4.00E-04
Epoch [63/500]  train_loss: 16.1602  val_loss: 7.6286 iou:0.0000  time: 0.83s lr: 4.00E-04
Epoch [64/500]  train_loss: 16.1283  val_loss: 7.6109 iou:0.0000  time: 0.89s lr: 4.00E-04
Epoch [65/500]  train_loss: 16.1005  val_loss: 7.5642 iou:0.0000  time: 0.76s lr: 4.00E-04
Epoch [66/500]  train_loss: 16.0775  val_loss: 7.5463 iou:0.0000  time: 0.80s lr: 1.60E-04
Epoch [67/500]  train_loss: 16.0670  val_loss: 7.5315 iou:0.0000  time: 0.87s lr: 1.60E-04
Epoch [68/500]  train_loss: 16.0555  val_loss: 7.5419 iou:0.0000  time: 0.80s lr: 1.60E-04
Epoch [69/500]  train_loss: 16.0443  val_loss: 7.5467 iou:0.0000  time: 0.81s lr: 1.60E-04
Epoch [70/500]  train_loss: 16.0328  val_loss: 7.5617 iou:0.0000  time: 0.77s lr: 1.60E-04
Epoch [71/500]  train_loss: 16.0235  val_loss: 7.5790 iou:0.0000  time: 0.76s lr: 6.40E-05
Epoch [72/500]  train_loss: 16.0167  val_loss: 7.5838 iou:0.0000  time: 0.83s lr: 6.40E-05
Epoch [73/500]  train_loss: 16.0140  val_loss: 7.5769 iou:0.0000  time: 0.77s lr: 6.40E-05
Epoch [74/500]  train_loss: 16.0077  val_loss: 7.5893 iou:0.0000  time: 0.83s lr: 6.40E-05
Epoch [75/500]  train_loss: 16.0171  val_loss: 7.5788 iou:0.0000  time: 0.79s lr: 6.40E-05
Epoch [76/500]  train_loss: 16.0020  val_loss: 7.5765 iou:0.0000  time: 0.76s lr: 6.40E-05
Epoch [77/500]  train_loss: 15.9934  val_loss: 7.5823 iou:0.0000  time: 0.78s lr: 2.56E-05
Epoch [78/500]  train_loss: 15.9915  val_loss: 7.5854 iou:0.0000  time: 0.83s lr: 2.56E-05
Epoch [79/500]  train_loss: 15.9902  val_loss: 7.5897 iou:0.0000  time: 0.76s lr: 2.56E-05
Epoch [80/500]  train_loss: 15.9881  val_loss: 7.5911 iou:0.0000  time: 0.75s lr: 2.56E-05
Epoch [81/500]  train_loss: 15.9889  val_loss: 7.5969 iou:0.0000  time: 0.80s lr: 2.56E-05
Epoch [82/500]  train_loss: 15.9882  val_loss: 7.5999 iou:0.0000  time: 0.77s lr: 1.02E-05
Epoch [83/500]  train_loss: 15.9853  val_loss: 7.6026 iou:0.0000  time: 0.78s lr: 1.02E-05
Epoch [84/500]  train_loss: 15.9833  val_loss: 7.5998 iou:0.0000  time: 0.76s lr: 1.02E-05
Epoch [85/500]  train_loss: 15.9835  val_loss: 7.6006 iou:0.0000  time: 0.78s lr: 1.02E-05
Epoch [86/500]  train_loss: 15.9839  val_loss: 7.5929 iou:0.0000  time: 0.76s lr: 1.02E-05
Epoch [87/500]  train_loss: 15.9811  val_loss: 7.5913 iou:0.0000  time: 0.80s lr: 1.02E-05
Epoch [88/500]  train_loss: 15.9920  val_loss: 7.5783 iou:0.0000  time: 0.76s lr: 4.10E-06
Epoch [89/500]  train_loss: 15.9868  val_loss: 7.5903 iou:0.0000  time: 0.83s lr: 4.10E-06
Epoch [90/500]  train_loss: 16.0073  val_loss: 7.6077 iou:0.0000  time: 0.76s lr: 4.10E-06
Epoch [91/500]  train_loss: 15.9817  val_loss: 7.6141 iou:0.0000  time: 0.78s lr: 4.10E-06
Epoch [92/500]  train_loss: 15.9806  val_loss: 7.6065 iou:0.0000  time: 0.81s lr: 4.10E-06
Epoch [93/500]  train_loss: 15.9851  val_loss: 7.6130 iou:0.0000  time: 0.80s lr: 4.10E-06
Epoch [94/500]  train_loss: 15.9839  val_loss: 7.5880 iou:0.0000  time: 0.83s lr: 4.10E-06
Epoch [95/500]  train_loss: 15.9860  val_loss: 7.5992 iou:0.0000  time: 0.86s lr: 4.10E-06
Epoch [96/500]  train_loss: 15.9791  val_loss: 7.5975 iou:0.0000  time: 0.85s lr: 1.64E-06
Epoch [97/500]  train_loss: 15.9854  val_loss: 7.6035 iou:0.0000  time: 0.88s lr: 1.64E-06
Epoch [98/500]  train_loss: 15.9794  val_loss: 7.6024 iou:0.0000  time: 0.84s lr: 1.64E-06
Epoch [99/500]  train_loss: 15.9834  val_loss: 7.6081 iou:0.0000  time: 0.75s lr: 1.64E-06
Epoch [100/500]  train_loss: 15.9962  val_loss: 7.6217 iou:0.0000  time: 0.79s lr: 1.64E-06
Epoch [101/500]  train_loss: 15.9804  val_loss: 7.6192 iou:0.0000  time: 0.81s lr: 6.55E-07
Epoch [102/500]  train_loss: 15.9786  val_loss: 7.6143 iou:0.0000  time: 0.82s lr: 6.55E-07
Epoch [103/500]  train_loss: 15.9826  val_loss: 7.6008 iou:0.0000  time: 0.80s lr: 6.55E-07
Epoch [104/500]  train_loss: 15.9825  val_loss: 7.5903 iou:0.0000  time: 0.77s lr: 6.55E-07
Epoch [105/500]  train_loss: 15.9777  val_loss: 7.5907 iou:0.0000  time: 0.74s lr: 6.55E-07
Epoch [106/500]  train_loss: 15.9786  val_loss: 7.5890 iou:0.0000  time: 0.83s lr: 6.55E-07
Epoch [107/500]  train_loss: 15.9897  val_loss: 7.6018 iou:0.0000  time: 0.82s lr: 2.62E-07
Epoch [108/500]  train_loss: 15.9827  val_loss: 7.5915 iou:0.0000  time: 0.84s lr: 2.62E-07
Epoch [109/500]  train_loss: 15.9810  val_loss: 7.5986 iou:0.0000  time: 0.78s lr: 2.62E-07
Epoch [110/500]  train_loss: 15.9757  val_loss: 7.5846 iou:0.0000  time: 0.82s lr: 2.62E-07
Epoch [111/500]  train_loss: 15.9856  val_loss: 7.5977 iou:0.0000  time: 0.84s lr: 2.62E-07
Epoch [112/500]  train_loss: 15.9894  val_loss: 7.6092 iou:0.0000  time: 0.86s lr: 1.05E-07
Epoch [113/500]  train_loss: 15.9782  val_loss: 7.6082 iou:0.0000  time: 0.86s lr: 1.05E-07
Epoch [114/500]  train_loss: 15.9780  val_loss: 7.6041 iou:0.0000  time: 0.83s lr: 1.05E-07
Epoch [115/500]  train_loss: 15.9785  val_loss: 7.6050 iou:0.0000  time: 0.83s lr: 1.05E-07
Epoch [116/500]  train_loss: 15.9770  val_loss: 7.6037 iou:0.0000  time: 0.82s lr: 1.05E-07
Epoch [117/500]  train_loss: 15.9839  val_loss: 7.6100 iou:0.0000  time: 0.76s lr: 1.05E-07
Epoch [118/500]  train_loss: 15.9776  val_loss: 7.6067 iou:0.0000  time: 0.76s lr: 4.19E-08
Epoch [119/500]  train_loss: 15.9794  val_loss: 7.5986 iou:0.0000  time: 0.79s lr: 4.19E-08
Epoch [120/500]  train_loss: 15.9773  val_loss: 7.6002 iou:0.0000  time: 0.76s lr: 4.19E-08
Epoch [121/500]  train_loss: 15.9851  val_loss: 7.6105 iou:0.0000  time: 0.87s lr: 4.19E-08
Epoch [122/500]  train_loss: 15.9928  val_loss: 7.6208 iou:0.0000  time: 0.86s lr: 4.19E-08
Epoch [123/500]  train_loss: 15.9771  val_loss: 7.6181 iou:0.0000  time: 0.85s lr: 1.68E-08
Epoch [124/500]  train_loss: 15.9758  val_loss: 7.6072 iou:0.0000  time: 0.79s lr: 1.68E-08
Epoch [125/500]  train_loss: 15.9778  val_loss: 7.5972 iou:0.0000  time: 0.78s lr: 1.68E-08
Epoch [126/500]  train_loss: 15.9781  val_loss: 7.5999 iou:0.0000  time: 0.76s lr: 1.68E-08
Epoch [127/500]  train_loss: 15.9824  val_loss: 7.5860 iou:0.0000  time: 0.79s lr: 1.68E-08
Epoch [128/500]  train_loss: 15.9825  val_loss: 7.5971 iou:0.0000  time: 0.76s lr: 1.68E-08
Epoch [129/500]  train_loss: 16.0176  val_loss: 7.5653 iou:0.0000  time: 0.76s lr: 6.71E-09
Total time : 104.803217s
