Load images dataset/eroded-dilated_0.84: 96 
[6, 14, 82, 1, 24, 27, 33, 39, 7, 44, 3, 30, 9, 4, 65, 43, 78, 68, 76, 64, 94, 93, 84, 89, 58, 67, 0, 75, 71, 88, 10, 16, 8, 22, 26, 48, 83, 11, 46, 70, 54, 69, 66, 57, 59, 36, 73, 32, 42, 12, 28, 61, 15, 34, 20, 47, 29, 55, 19, 23, 51, 79, 95, 87, 17, 31, 56, 35, 53, 5, 49, 45, 50, 40, 74, 72, 13, 38, 92, 37, 77, 60, 2, 52, 41, 80, 91, 21, 18, 86, 25, 81, 63, 85, 90, 62]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 403137 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 40.7863  val_loss: 32.9141 iou:0.2821  time: 2.45s lr: 1.00E-03
Epoch [17/1000]  train_loss: 12.6656  val_loss: 11.8187 iou:0.8478  time: 2.22s lr: 1.00E-03
Epoch [18/1000]  train_loss: 12.4321  val_loss: 11.4195 iou:0.8489  time: 1.99s lr: 1.00E-03
Epoch [19/1000]  train_loss: 12.2299  val_loss: 11.0947 iou:0.8497  time: 1.90s lr: 1.00E-03
Epoch [20/1000]  train_loss: 12.0520  val_loss: 10.8225 iou:0.8512  time: 2.37s lr: 1.00E-03
Epoch [21/1000]  train_loss: 11.8592  val_loss: 10.5711 iou:0.8531  time: 1.89s lr: 1.00E-03
Epoch [22/1000]  train_loss: 11.6719  val_loss: 10.3115 iou:0.8545  time: 2.33s lr: 1.00E-03
Epoch [23/1000]  train_loss: 11.4918  val_loss: 10.0409 iou:0.8555  time: 2.31s lr: 1.00E-03
Epoch [24/1000]  train_loss: 11.3092  val_loss: 9.7905 iou:0.8567  time: 2.19s lr: 1.00E-03
Epoch [25/1000]  train_loss: 11.1407  val_loss: 9.5860 iou:0.8584  time: 1.85s lr: 1.00E-03
Epoch [26/1000]  train_loss: 10.9771  val_loss: 9.4341 iou:0.8607  time: 1.84s lr: 1.00E-03
Epoch [27/1000]  train_loss: 10.8081  val_loss: 9.3066 iou:0.8633  time: 2.14s lr: 1.00E-03
Epoch [28/1000]  train_loss: 10.6486  val_loss: 9.1616 iou:0.8649  time: 1.81s lr: 1.00E-03
Epoch [29/1000]  train_loss: 10.4906  val_loss: 8.9976 iou:0.8656  time: 2.25s lr: 1.00E-03
Epoch [30/1000]  train_loss: 10.3313  val_loss: 8.8692 iou:0.8665  time: 2.25s lr: 1.00E-03
Epoch [31/1000]  train_loss: 10.1809  val_loss: 8.8060 iou:0.8677  time: 1.91s lr: 1.00E-03
Epoch [32/1000]  train_loss: 10.0234  val_loss: 8.7690 iou:0.8690  time: 1.85s lr: 1.00E-03
Epoch [33/1000]  train_loss: 9.8681  val_loss: 8.7063 iou:0.8689  time: 2.16s lr: 1.00E-03
Epoch [34/1000]  train_loss: 9.7148  val_loss: 8.6481 iou:0.8687  time: 1.89s lr: 1.00E-03
Epoch [35/1000]  train_loss: 9.5597  val_loss: 8.6078 iou:0.8695  time: 1.96s lr: 1.00E-03
Epoch [36/1000]  train_loss: 9.4014  val_loss: 8.5518 iou:0.8689  time: 1.89s lr: 1.00E-03
Epoch [37/1000]  train_loss: 9.2544  val_loss: 8.5937 iou:0.8668  time: 1.88s lr: 1.00E-03
Epoch [38/1000]  train_loss: 9.1552  val_loss: 8.4541 iou:0.8699  time: 2.19s lr: 1.00E-03
Epoch [39/1000]  train_loss: 9.0528  val_loss: 8.6484 iou:0.8673  time: 1.90s lr: 1.00E-03
Epoch [40/1000]  train_loss: 8.9464  val_loss: 8.5700 iou:0.8696  time: 2.26s lr: 1.00E-03
Epoch [41/1000]  train_loss: 8.7714  val_loss: 8.3570 iou:0.8751  time: 2.29s lr: 1.00E-03
Epoch [42/1000]  train_loss: 8.7183  val_loss: 8.4863 iou:0.8866  time: 1.92s lr: 1.00E-03
Epoch [43/1000]  train_loss: 8.5310  val_loss: 8.5602 iou:0.8909  time: 1.87s lr: 1.00E-03
Epoch [44/1000]  train_loss: 8.4158  val_loss: 8.4347 iou:0.8920  time: 2.23s lr: 1.00E-03
Epoch [45/1000]  train_loss: 8.2591  val_loss: 8.4174 iou:0.8904  time: 1.84s lr: 1.00E-03
Epoch [46/1000]  train_loss: 8.1459  val_loss: 8.5416 iou:0.8934  time: 2.19s lr: 1.00E-03
Epoch [47/1000]  train_loss: 8.0316  val_loss: 8.5216 iou:0.9027  time: 1.99s lr: 1.00E-03
Epoch [48/1000]  train_loss: 7.8908  val_loss: 8.5836 iou:0.9071  time: 1.97s lr: 1.00E-03
Epoch [49/1000]  train_loss: 7.7807  val_loss: 8.2326 iou:0.9062  time: 2.19s lr: 1.00E-03
Epoch [50/1000]  train_loss: 7.6132  val_loss: 8.1047 iou:0.9114  time: 1.91s lr: 1.00E-03
Epoch [51/1000]  train_loss: 7.5261  val_loss: 7.9308 iou:0.9024  time: 2.34s lr: 1.00E-03
Epoch [52/1000]  train_loss: 7.4343  val_loss: 8.1628 iou:0.9149  time: 1.85s lr: 1.00E-03
Epoch [53/1000]  train_loss: 7.5721  val_loss: 7.9851 iou:0.9109  time: 2.18s lr: 1.00E-03
Epoch [54/1000]  train_loss: 7.1428  val_loss: 7.9201 iou:0.8917  time: 2.29s lr: 1.00E-03
Epoch [55/1000]  train_loss: 7.8715  val_loss: 8.1630 iou:0.9133  time: 1.86s lr: 1.00E-03
Epoch [56/1000]  train_loss: 7.4949  val_loss: 8.4699 iou:0.9114  time: 2.29s lr: 1.00E-03
Epoch [57/1000]  train_loss: 7.7596  val_loss: 8.6743 iou:0.9088  time: 1.92s lr: 1.00E-03
Epoch [58/1000]  train_loss: 7.5801  val_loss: 8.9031 iou:0.8921  time: 1.89s lr: 1.00E-03
Epoch [59/1000]  train_loss: 7.4186  val_loss: 9.1537 iou:0.8651  time: 2.21s lr: 1.00E-03
Epoch [60/1000]  train_loss: 7.3505  val_loss: 9.1903 iou:0.8485  time: 1.87s lr: 1.00E-03
Epoch [61/1000]  train_loss: 7.2825  val_loss: 8.8317 iou:0.8502  time: 2.17s lr: 1.00E-03
Epoch [62/1000]  train_loss: 7.1426  val_loss: 8.2990 iou:0.8568  time: 1.94s lr: 1.00E-03
Epoch [63/1000]  train_loss: 7.0157  val_loss: 7.8448 iou:0.8573  time: 2.30s lr: 1.00E-03
Epoch [64/1000]  train_loss: 6.9373  val_loss: 7.6132 iou:0.8486  time: 1.84s lr: 1.00E-03
Epoch [65/1000]  train_loss: 6.8589  val_loss: 7.7204 iou:0.8291  time: 2.27s lr: 1.00E-03
Epoch [66/1000]  train_loss: 6.7587  val_loss: 8.2089 iou:0.8011  time: 1.86s lr: 1.00E-03
Epoch [67/1000]  train_loss: 6.6691  val_loss: 8.9574 iou:0.7714  time: 2.13s lr: 1.00E-03
Epoch [68/1000]  train_loss: 6.6002  val_loss: 9.4537 iou:0.7574  time: 1.85s lr: 1.00E-03
Epoch [69/1000]  train_loss: 6.5242  val_loss: 9.0403 iou:0.7731  time: 2.22s lr: 1.00E-03
Epoch [70/1000]  train_loss: 6.4288  val_loss: 8.3409 iou:0.7988  time: 2.03s lr: 1.00E-03
Epoch [71/1000]  train_loss: 6.3453  val_loss: 7.9032 iou:0.8149  time: 1.87s lr: 1.00E-03
Epoch [72/1000]  train_loss: 6.2645  val_loss: 7.7189 iou:0.8189  time: 1.84s lr: 1.00E-03
Epoch [73/1000]  train_loss: 6.1650  val_loss: 7.6838 iou:0.8157  time: 2.17s lr: 1.00E-03
Epoch [74/1000]  train_loss: 6.0670  val_loss: 7.7149 iou:0.8109  time: 1.88s lr: 1.00E-03
Epoch [75/1000]  train_loss: 5.9849  val_loss: 7.7471 iou:0.8090  time: 2.24s lr: 1.00E-03
Epoch [76/1000]  train_loss: 5.9027  val_loss: 7.7945 iou:0.8103  time: 1.86s lr: 1.00E-03
Epoch [77/1000]  train_loss: 5.8091  val_loss: 7.9123 iou:0.8126  time: 1.84s lr: 1.00E-03
Epoch [78/1000]  train_loss: 5.7254  val_loss: 8.1284 iou:0.8121  time: 2.17s lr: 1.00E-03
Epoch [79/1000]  train_loss: 5.6437  val_loss: 8.3884 iou:0.8096  time: 2.04s lr: 1.00E-03
Epoch [80/1000]  train_loss: 5.5478  val_loss: 8.6105 iou:0.8080  time: 2.04s lr: 1.00E-03
Epoch [81/1000]  train_loss: 5.4578  val_loss: 8.7723 iou:0.8068  time: 2.22s lr: 1.00E-03
Epoch [82/1000]  train_loss: 5.3753  val_loss: 8.8314 iou:0.8088  time: 1.92s lr: 1.00E-03
Epoch [83/1000]  train_loss: 5.2854  val_loss: 8.6920 iou:0.8159  time: 2.15s lr: 1.00E-03
Epoch [84/1000]  train_loss: 5.2100  val_loss: 8.1336 iou:0.8294  time: 1.91s lr: 1.00E-03
Epoch [85/1000]  train_loss: 5.1315  val_loss: 7.4238 iou:0.8479  time: 2.15s lr: 1.00E-03
Epoch [86/1000]  train_loss: 5.0887  val_loss: 7.4179 iou:0.8489  time: 1.83s lr: 1.00E-03
Epoch [87/1000]  train_loss: 5.1743  val_loss: 7.0511 iou:0.8575  time: 2.18s lr: 1.00E-03
Epoch [88/1000]  train_loss: 4.9759  val_loss: 6.7384 iou:0.8707  time: 1.95s lr: 1.00E-03
Epoch [89/1000]  train_loss: 4.8625  val_loss: 6.7627 iou:0.8715  time: 2.37s lr: 1.00E-03
Epoch [90/1000]  train_loss: 4.8274  val_loss: 7.0104 iou:0.8618  time: 1.81s lr: 1.00E-03
Epoch [91/1000]  train_loss: 4.7464  val_loss: 7.4001 iou:0.8500  time: 2.22s lr: 1.00E-03
Epoch [92/1000]  train_loss: 4.6577  val_loss: 7.5280 iou:0.8483  time: 2.38s lr: 1.00E-03
Epoch [93/1000]  train_loss: 4.5972  val_loss: 7.4433 iou:0.8511  time: 2.00s lr: 1.00E-03
Epoch [94/1000]  train_loss: 4.5636  val_loss: 7.1883 iou:0.8617  time: 2.35s lr: 1.00E-03
Epoch [95/1000]  train_loss: 4.5778  val_loss: 6.6682 iou:0.8707  time: 2.21s lr: 1.00E-03
Epoch [96/1000]  train_loss: 4.4778  val_loss: 6.6116 iou:0.8757  time: 1.83s lr: 1.00E-03
Epoch [97/1000]  train_loss: 4.4186  val_loss: 6.5791 iou:0.8727  time: 2.29s lr: 1.00E-03
Epoch [98/1000]  train_loss: 4.3070  val_loss: 6.2027 iou:0.8859  time: 1.87s lr: 1.00E-03
Epoch [99/1000]  train_loss: 4.2880  val_loss: 5.9167 iou:0.9047  time: 2.17s lr: 1.00E-03
Epoch [100/1000]  train_loss: 4.3159  val_loss: 6.2887 iou:0.8826  time: 2.15s lr: 1.00E-03
Epoch [101/1000]  train_loss: 4.1555  val_loss: 7.0209 iou:0.8556  time: 2.03s lr: 1.00E-03
Epoch [102/1000]  train_loss: 4.1263  val_loss: 7.1417 iou:0.8602  time: 2.31s lr: 1.00E-03
Epoch [103/1000]  train_loss: 4.1877  val_loss: 6.5311 iou:0.8683  time: 1.87s lr: 1.00E-03
Epoch [104/1000]  train_loss: 4.0605  val_loss: 6.1741 iou:0.8822  time: 2.17s lr: 1.00E-03
Epoch [105/1000]  train_loss: 3.9902  val_loss: 5.7729 iou:0.8935  time: 1.95s lr: 1.00E-03
Epoch [106/1000]  train_loss: 3.9348  val_loss: 5.5247 iou:0.8961  time: 2.23s lr: 1.00E-03
Epoch [107/1000]  train_loss: 3.8954  val_loss: 5.3338 iou:0.9046  time: 1.98s lr: 1.00E-03
Epoch [108/1000]  train_loss: 3.8932  val_loss: 5.3673 iou:0.8933  time: 1.98s lr: 1.00E-03
Epoch [109/1000]  train_loss: 3.8680  val_loss: 5.2290 iou:0.9092  time: 2.16s lr: 1.00E-03
Epoch [110/1000]  train_loss: 3.8550  val_loss: 5.1449 iou:0.9031  time: 2.15s lr: 1.00E-03
Epoch [111/1000]  train_loss: 3.7294  val_loss: 5.2604 iou:0.8952  time: 1.99s lr: 1.00E-03
Epoch [112/1000]  train_loss: 3.7107  val_loss: 5.1179 iou:0.9036  time: 2.17s lr: 1.00E-03
Epoch [113/1000]  train_loss: 3.7561  val_loss: 5.4668 iou:0.8821  time: 2.16s lr: 1.00E-03
Epoch [114/1000]  train_loss: 3.6387  val_loss: 5.2828 iou:0.8854  time: 2.19s lr: 1.00E-03
Epoch [115/1000]  train_loss: 3.6156  val_loss: 4.4144 iou:0.9157  time: 2.00s lr: 1.00E-03
Epoch [116/1000]  train_loss: 3.6858  val_loss: 4.9016 iou:0.8868  time: 2.24s lr: 1.00E-03
Epoch [117/1000]  train_loss: 3.5751  val_loss: 5.3465 iou:0.8710  time: 1.85s lr: 1.00E-03
Epoch [118/1000]  train_loss: 3.5250  val_loss: 5.0913 iou:0.8789  time: 1.84s lr: 1.00E-03
Epoch [119/1000]  train_loss: 3.4638  val_loss: 5.3046 iou:0.8735  time: 2.30s lr: 1.00E-03
Epoch [120/1000]  train_loss: 3.4563  val_loss: 5.6469 iou:0.8695  time: 1.84s lr: 1.00E-03
Epoch [121/1000]  train_loss: 3.4826  val_loss: 5.5543 iou:0.8593  time: 1.87s lr: 1.00E-03
Epoch [122/1000]  train_loss: 3.6489  val_loss: 4.8893 iou:0.8892  time: 1.82s lr: 1.00E-03
Epoch [123/1000]  train_loss: 4.0879  val_loss: 5.1497 iou:0.8755  time: 2.15s lr: 1.00E-03
Epoch [124/1000]  train_loss: 3.6050  val_loss: 6.5634 iou:0.8271  time: 2.24s lr: 1.00E-03
Epoch [125/1000]  train_loss: 3.7188  val_loss: 5.6462 iou:0.8618  time: 1.85s lr: 1.00E-03
Epoch [126/1000]  train_loss: 3.4498  val_loss: 5.3444 iou:0.8765  time: 1.88s lr: 1.00E-03
Epoch [127/1000]  train_loss: 3.5205  val_loss: 5.6624 iou:0.8685  time: 2.27s lr: 1.00E-03
Epoch [128/1000]  train_loss: 3.4753  val_loss: 6.0518 iou:0.8542  time: 2.19s lr: 1.00E-03
Epoch [129/1000]  train_loss: 3.3914  val_loss: 6.2001 iou:0.8458  time: 1.87s lr: 1.00E-03
Epoch [130/1000]  train_loss: 3.3380  val_loss: 6.9354 iou:0.8185  time: 2.03s lr: 1.00E-03
Epoch [131/1000]  train_loss: 3.3577  val_loss: 8.9158 iou:0.7486  time: 2.10s lr: 1.00E-03
Epoch [132/1000]  train_loss: 3.2714  val_loss: 6.3452 iou:0.8344  time: 2.25s lr: 1.00E-03
Epoch [133/1000]  train_loss: 3.2051  val_loss: 5.3754 iou:0.8635  time: 2.32s lr: 1.00E-03
Epoch [134/1000]  train_loss: 3.2203  val_loss: 5.1702 iou:0.8694  time: 2.17s lr: 1.00E-03
Epoch [135/1000]  train_loss: 3.1803  val_loss: 5.5496 iou:0.8558  time: 1.87s lr: 1.00E-03
Epoch [136/1000]  train_loss: 3.1364  val_loss: 6.1219 iou:0.8352  time: 1.90s lr: 1.00E-03
Epoch [137/1000]  train_loss: 3.0932  val_loss: 6.2793 iou:0.8293  time: 2.09s lr: 1.00E-03
Epoch [138/1000]  train_loss: 3.0730  val_loss: 6.2296 iou:0.8332  time: 2.18s lr: 1.00E-03
Epoch [139/1000]  train_loss: 3.0475  val_loss: 6.3943 iou:0.8333  time: 1.86s lr: 1.00E-03
Epoch [140/1000]  train_loss: 3.0125  val_loss: 5.9038 iou:0.8512  time: 2.17s lr: 1.00E-03
Epoch [141/1000]  train_loss: 2.9726  val_loss: 5.5949 iou:0.8617  time: 2.21s lr: 1.00E-03
Epoch [142/1000]  train_loss: 2.9629  val_loss: 5.6507 iou:0.8581  time: 2.21s lr: 1.00E-03
Epoch [143/1000]  train_loss: 2.9237  val_loss: 5.5328 iou:0.8592  time: 1.93s lr: 1.00E-03
Epoch [144/1000]  train_loss: 2.9044  val_loss: 5.6663 iou:0.8504  time: 2.17s lr: 1.00E-03
Epoch [145/1000]  train_loss: 2.8956  val_loss: 5.4105 iou:0.8604  time: 1.90s lr: 1.00E-03
Epoch [146/1000]  train_loss: 2.8493  val_loss: 5.4603 iou:0.8614  time: 1.86s lr: 1.00E-03
Epoch [147/1000]  train_loss: 2.8228  val_loss: 5.3069 iou:0.8659  time: 1.99s lr: 1.00E-03
Epoch [148/1000]  train_loss: 2.8082  val_loss: 5.2491 iou:0.8714  time: 1.89s lr: 1.00E-03
Epoch [149/1000]  train_loss: 2.8309  val_loss: 6.1479 iou:0.8365  time: 2.20s lr: 1.00E-03
Epoch [150/1000]  train_loss: 2.8746  val_loss: 5.2955 iou:0.8707  time: 1.82s lr: 1.00E-03
Epoch [151/1000]  train_loss: 2.9824  val_loss: 6.0739 iou:0.8425  time: 2.37s lr: 1.00E-03
Epoch [152/1000]  train_loss: 2.7895  val_loss: 5.4496 iou:0.8607  time: 1.87s lr: 1.00E-03
Epoch [153/1000]  train_loss: 2.7533  val_loss: 4.8523 iou:0.8833  time: 1.86s lr: 1.00E-03
Epoch [154/1000]  train_loss: 2.7916  val_loss: 5.9192 iou:0.8514  time: 2.04s lr: 1.00E-03
Epoch [155/1000]  train_loss: 2.7231  val_loss: 5.9006 iou:0.8476  time: 2.16s lr: 1.00E-03
Epoch [156/1000]  train_loss: 2.7069  val_loss: 5.7400 iou:0.8518  time: 2.35s lr: 1.00E-03
Epoch [157/1000]  train_loss: 2.6913  val_loss: 6.3300 iou:0.8371  time: 1.89s lr: 1.00E-03
Epoch [158/1000]  train_loss: 2.6341  val_loss: 6.7122 iou:0.8279  time: 2.26s lr: 1.00E-03
Epoch [159/1000]  train_loss: 2.6599  val_loss: 5.5253 iou:0.8604  time: 2.16s lr: 1.00E-03
Epoch [160/1000]  train_loss: 2.7393  val_loss: 5.8661 iou:0.8471  time: 1.88s lr: 1.00E-03
Epoch [161/1000]  train_loss: 2.6795  val_loss: 7.0989 iou:0.8143  time: 2.21s lr: 1.00E-03
Epoch [162/1000]  train_loss: 2.6012  val_loss: 6.6510 iou:0.8304  time: 1.89s lr: 1.00E-03
Epoch [163/1000]  train_loss: 2.6866  val_loss: 6.1413 iou:0.8435  time: 2.16s lr: 1.00E-03
Epoch [164/1000]  train_loss: 2.5357  val_loss: 6.0862 iou:0.8451  time: 2.22s lr: 1.00E-03
Epoch [165/1000]  train_loss: 2.6100  val_loss: 5.8549 iou:0.8566  time: 1.89s lr: 1.00E-03
Epoch [166/1000]  train_loss: 2.5822  val_loss: 6.3299 iou:0.8419  time: 1.86s lr: 1.00E-03
Epoch [167/1000]  train_loss: 2.5232  val_loss: 6.9056 iou:0.8226  time: 1.83s lr: 1.00E-03
Epoch [168/1000]  train_loss: 2.5835  val_loss: 4.9757 iou:0.8775  time: 1.97s lr: 1.00E-03
Epoch [169/1000]  train_loss: 2.6191  val_loss: 5.2011 iou:0.8702  time: 2.11s lr: 1.00E-03
Epoch [170/1000]  train_loss: 2.5809  val_loss: 6.2373 iou:0.8367  time: 2.19s lr: 1.00E-03
Epoch [171/1000]  train_loss: 2.5185  val_loss: 5.9131 iou:0.8515  time: 1.91s lr: 1.00E-03
Epoch [172/1000]  train_loss: 2.5291  val_loss: 5.5711 iou:0.8590  time: 1.89s lr: 1.00E-03
Epoch [173/1000]  train_loss: 2.4097  val_loss: 6.0094 iou:0.8443  time: 2.22s lr: 1.00E-03
Epoch [174/1000]  train_loss: 2.4635  val_loss: 6.0119 iou:0.8496  time: 1.83s lr: 1.00E-03
Epoch [175/1000]  train_loss: 2.4320  val_loss: 6.0280 iou:0.8462  time: 2.18s lr: 1.00E-03
Epoch [176/1000]  train_loss: 2.4295  val_loss: 5.3507 iou:0.8665  time: 1.92s lr: 1.00E-03
Epoch [177/1000]  train_loss: 2.3553  val_loss: 5.2127 iou:0.8688  time: 1.93s lr: 1.00E-03
Epoch [178/1000]  train_loss: 2.3597  val_loss: 5.0393 iou:0.8733  time: 1.89s lr: 1.00E-03
Epoch [179/1000]  train_loss: 2.3150  val_loss: 5.1932 iou:0.8711  time: 2.03s lr: 1.00E-03
Epoch [180/1000]  train_loss: 2.3484  val_loss: 5.4887 iou:0.8607  time: 1.91s lr: 1.00E-03
Epoch [181/1000]  train_loss: 2.3037  val_loss: 5.7195 iou:0.8542  time: 1.88s lr: 1.00E-03
Epoch [182/1000]  train_loss: 2.2788  val_loss: 5.5022 iou:0.8635  time: 1.91s lr: 1.00E-03
Epoch [183/1000]  train_loss: 2.2606  val_loss: 5.8835 iou:0.8532  time: 2.06s lr: 1.00E-03
Epoch [184/1000]  train_loss: 2.2480  val_loss: 6.2345 iou:0.8449  time: 2.28s lr: 1.00E-03
Epoch [185/1000]  train_loss: 2.2242  val_loss: 5.6366 iou:0.8589  time: 2.04s lr: 1.00E-03
Epoch [186/1000]  train_loss: 2.2013  val_loss: 5.8349 iou:0.8516  time: 1.93s lr: 1.00E-03
Epoch [187/1000]  train_loss: 2.1980  val_loss: 6.0006 iou:0.8496  time: 1.95s lr: 1.00E-03
Epoch [188/1000]  train_loss: 2.1788  val_loss: 5.7937 iou:0.8537  time: 2.08s lr: 1.00E-03
Epoch [189/1000]  train_loss: 2.2007  val_loss: 6.0066 iou:0.8554  time: 1.96s lr: 1.00E-03
Epoch [190/1000]  train_loss: 2.3285  val_loss: 6.0956 iou:0.8444  time: 1.96s lr: 1.00E-03
Epoch [191/1000]  train_loss: 2.5060  val_loss: 5.6075 iou:0.8676  time: 1.92s lr: 1.00E-03
Epoch [192/1000]  train_loss: 2.5204  val_loss: 7.8220 iou:0.8078  time: 1.95s lr: 1.00E-03
Epoch [193/1000]  train_loss: 2.2669  val_loss: 6.6881 iou:0.8396  time: 1.85s lr: 1.00E-03
Epoch [194/1000]  train_loss: 2.5526  val_loss: 4.4812 iou:0.8985  time: 1.86s lr: 1.00E-03
Epoch [195/1000]  train_loss: 2.8396  val_loss: 6.5603 iou:0.8381  time: 2.19s lr: 1.00E-03
Epoch [196/1000]  train_loss: 2.6077  val_loss: 12.2869 iou:0.6347  time: 1.85s lr: 1.00E-03
Epoch [197/1000]  train_loss: 2.4470  val_loss: 13.2669 iou:0.5695  time: 2.21s lr: 1.00E-03
Epoch [198/1000]  train_loss: 2.4673  val_loss: 7.8495 iou:0.8050  time: 1.88s lr: 1.00E-03
Epoch [199/1000]  train_loss: 2.4222  val_loss: 7.2670 iou:0.8296  time: 1.97s lr: 4.00E-04
Epoch [200/1000]  train_loss: 2.4439  val_loss: 7.2881 iou:0.8296  time: 2.15s lr: 4.00E-04
Epoch [201/1000]  train_loss: 2.3749  val_loss: 7.6265 iou:0.8192  time: 2.10s lr: 4.00E-04
Epoch [202/1000]  train_loss: 2.2772  val_loss: 8.4231 iou:0.7952  time: 2.17s lr: 4.00E-04
Epoch [203/1000]  train_loss: 2.1940  val_loss: 9.7099 iou:0.7550  time: 1.86s lr: 4.00E-04
Epoch [204/1000]  train_loss: 2.2376  val_loss: 10.5850 iou:0.7263  time: 2.21s lr: 4.00E-04
Epoch [205/1000]  train_loss: 2.2754  val_loss: 9.9371 iou:0.7478  time: 1.82s lr: 4.00E-04
Epoch [206/1000]  train_loss: 2.2464  val_loss: 8.5635 iou:0.7879  time: 1.88s lr: 4.00E-04
Epoch [207/1000]  train_loss: 2.2054  val_loss: 7.2614 iou:0.8239  time: 2.18s lr: 4.00E-04
Epoch [208/1000]  train_loss: 2.1584  val_loss: 6.3189 iou:0.8495  time: 2.18s lr: 4.00E-04
Epoch [209/1000]  train_loss: 2.1471  val_loss: 5.8509 iou:0.8625  time: 1.95s lr: 4.00E-04
Epoch [210/1000]  train_loss: 2.1690  val_loss: 5.7865 iou:0.8641  time: 1.86s lr: 4.00E-04
Epoch [211/1000]  train_loss: 2.1510  val_loss: 6.0590 iou:0.8559  time: 1.92s lr: 4.00E-04
Epoch [212/1000]  train_loss: 2.1151  val_loss: 6.5698 iou:0.8407  time: 2.36s lr: 4.00E-04
Epoch [213/1000]  train_loss: 2.0999  val_loss: 7.0564 iou:0.8256  time: 1.86s lr: 4.00E-04
Epoch [214/1000]  train_loss: 2.0734  val_loss: 7.3296 iou:0.8162  time: 2.01s lr: 4.00E-04
Epoch [215/1000]  train_loss: 2.0729  val_loss: 7.2558 iou:0.8166  time: 1.84s lr: 4.00E-04
Epoch [216/1000]  train_loss: 2.0824  val_loss: 6.8786 iou:0.8257  time: 1.85s lr: 4.00E-04
Epoch [217/1000]  train_loss: 2.0610  val_loss: 6.4676 iou:0.8369  time: 2.29s lr: 4.00E-04
Epoch [218/1000]  train_loss: 2.0421  val_loss: 6.0878 iou:0.8483  time: 2.15s lr: 4.00E-04
Epoch [219/1000]  train_loss: 2.0360  val_loss: 5.7892 iou:0.8584  time: 2.15s lr: 4.00E-04
Epoch [220/1000]  train_loss: 2.0303  val_loss: 5.6871 iou:0.8624  time: 1.89s lr: 4.00E-04
Epoch [221/1000]  train_loss: 2.0234  val_loss: 5.8020 iou:0.8592  time: 1.80s lr: 4.00E-04
Epoch [222/1000]  train_loss: 2.0058  val_loss: 6.0204 iou:0.8524  time: 2.15s lr: 4.00E-04
Epoch [223/1000]  train_loss: 1.9928  val_loss: 6.1516 iou:0.8482  time: 2.15s lr: 4.00E-04
