Load images dataset/eroded-dilated_0.9: 96 
[90, 56, 7, 10, 58, 60, 33, 65, 20, 1, 16, 37, 5, 3, 72, 30, 27, 13, 66, 77, 75, 0, 81, 35, 46, 36, 67, 71, 47, 12, 34, 73, 45, 42, 55, 43, 61, 59, 2, 26, 92, 40, 49, 52, 95, 63, 8, 94, 44, 54, 41, 53, 89, 93, 38, 24, 28, 57, 68, 78, 9, 91, 85, 64, 80, 83, 17, 4, 11, 79, 22, 62, 82, 69, 50, 74, 32, 76, 48, 19, 84, 87, 6, 70, 15, 29, 21, 88, 31, 86, 23, 39, 25, 14, 51, 18]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 33.1759  val_loss: 29.9492 iou:0.0000  time: 2.14s lr: 1.00E-03
Epoch [52/1000]  train_loss: 21.0305  val_loss: 19.2402 iou:0.8873  time: 1.59s lr: 1.00E-03
Epoch [53/1000]  train_loss: 20.9623  val_loss: 19.1101 iou:0.8949  time: 1.60s lr: 1.00E-03
Epoch [54/1000]  train_loss: 20.8858  val_loss: 19.0310 iou:0.8972  time: 1.61s lr: 1.00E-03
Epoch [55/1000]  train_loss: 20.8137  val_loss: 19.0598 iou:0.8920  time: 1.58s lr: 1.00E-03
Epoch [56/1000]  train_loss: 20.7426  val_loss: 18.8544 iou:0.9012  time: 1.59s lr: 1.00E-03
Epoch [57/1000]  train_loss: 20.6710  val_loss: 18.6752 iou:0.9080  time: 1.60s lr: 1.00E-03
Epoch [58/1000]  train_loss: 20.6028  val_loss: 18.6143 iou:0.9040  time: 1.62s lr: 1.00E-03
Epoch [59/1000]  train_loss: 20.5306  val_loss: 18.5025 iou:0.9082  time: 1.65s lr: 1.00E-03
Epoch [60/1000]  train_loss: 20.4620  val_loss: 18.4213 iou:0.9124  time: 1.60s lr: 1.00E-03
Epoch [61/1000]  train_loss: 20.3958  val_loss: 18.3741 iou:0.9089  time: 1.60s lr: 1.00E-03
Epoch [62/1000]  train_loss: 20.3232  val_loss: 18.3081 iou:0.9084  time: 1.61s lr: 1.00E-03
Epoch [63/1000]  train_loss: 20.2570  val_loss: 18.2011 iou:0.9135  time: 1.69s lr: 1.00E-03
Epoch [64/1000]  train_loss: 20.1952  val_loss: 18.2269 iou:0.9062  time: 1.59s lr: 1.00E-03
Epoch [65/1000]  train_loss: 20.1301  val_loss: 18.0340 iou:0.9160  time: 1.53s lr: 1.00E-03
Epoch [66/1000]  train_loss: 20.0628  val_loss: 18.1791 iou:0.8991  time: 1.60s lr: 1.00E-03
Epoch [67/1000]  train_loss: 20.0039  val_loss: 17.9112 iou:0.9165  time: 1.69s lr: 1.00E-03
Epoch [68/1000]  train_loss: 19.9532  val_loss: 18.1547 iou:0.8939  time: 1.66s lr: 1.00E-03
Epoch [69/1000]  train_loss: 19.8741  val_loss: 17.9512 iou:0.9050  time: 1.62s lr: 1.00E-03
Epoch [70/1000]  train_loss: 19.7995  val_loss: 17.8169 iou:0.9111  time: 1.60s lr: 1.00E-03
Epoch [71/1000]  train_loss: 19.7464  val_loss: 18.0309 iou:0.8923  time: 1.60s lr: 1.00E-03
Epoch [72/1000]  train_loss: 19.6801  val_loss: 17.8714 iou:0.9033  time: 1.60s lr: 1.00E-03
Epoch [73/1000]  train_loss: 19.6097  val_loss: 17.8242 iou:0.9004  time: 1.68s lr: 1.00E-03
Epoch [74/1000]  train_loss: 19.5494  val_loss: 17.9425 iou:0.8880  time: 1.53s lr: 1.00E-03
Epoch [75/1000]  train_loss: 19.4854  val_loss: 17.8930 iou:0.8908  time: 1.64s lr: 1.00E-03
Epoch [76/1000]  train_loss: 19.4163  val_loss: 17.8682 iou:0.8879  time: 1.58s lr: 1.00E-03
Epoch [77/1000]  train_loss: 19.3536  val_loss: 17.9111 iou:0.8805  time: 1.65s lr: 1.00E-03
Epoch [78/1000]  train_loss: 19.2931  val_loss: 17.8300 iou:0.8829  time: 1.74s lr: 1.00E-03
Epoch [79/1000]  train_loss: 19.2271  val_loss: 17.9062 iou:0.8727  time: 1.62s lr: 1.00E-03
Epoch [80/1000]  train_loss: 19.1604  val_loss: 17.9622 iou:0.8622  time: 1.59s lr: 1.00E-03
Epoch [81/1000]  train_loss: 19.0982  val_loss: 17.7227 iou:0.8789  time: 1.70s lr: 1.00E-03
Epoch [82/1000]  train_loss: 19.0396  val_loss: 18.0175 iou:0.8460  time: 1.60s lr: 1.00E-03
Epoch [83/1000]  train_loss: 18.9841  val_loss: 17.5750 iou:0.8884  time: 1.57s lr: 1.00E-03
Epoch [84/1000]  train_loss: 18.9497  val_loss: 17.9698 iou:0.8365  time: 1.60s lr: 1.00E-03
Epoch [85/1000]  train_loss: 18.8912  val_loss: 17.6612 iou:0.8772  time: 1.61s lr: 1.00E-03
Epoch [86/1000]  train_loss: 18.8783  val_loss: 17.6437 iou:0.8622  time: 1.64s lr: 1.00E-03
Epoch [87/1000]  train_loss: 18.7250  val_loss: 17.7158 iou:0.8392  time: 1.53s lr: 1.00E-03
Epoch [88/1000]  train_loss: 18.7951  val_loss: 17.4225 iou:0.8893  time: 1.60s lr: 1.00E-03
Epoch [89/1000]  train_loss: 18.8670  val_loss: 17.7533 iou:0.8548  time: 1.63s lr: 1.00E-03
Epoch [90/1000]  train_loss: 18.7149  val_loss: 17.6685 iou:0.8347  time: 1.63s lr: 1.00E-03
Epoch [91/1000]  train_loss: 18.5525  val_loss: 17.3329 iou:0.8515  time: 1.56s lr: 1.00E-03
Epoch [92/1000]  train_loss: 18.7093  val_loss: 16.7518 iou:0.9050  time: 1.63s lr: 1.00E-03
Epoch [93/1000]  train_loss: 18.4760  val_loss: 17.0274 iou:0.8880  time: 1.64s lr: 1.00E-03
Epoch [94/1000]  train_loss: 18.4775  val_loss: 17.5277 iou:0.8438  time: 1.53s lr: 1.00E-03
Epoch [95/1000]  train_loss: 18.4371  val_loss: 17.4798 iou:0.8358  time: 1.68s lr: 1.00E-03
Epoch [96/1000]  train_loss: 18.3451  val_loss: 17.0429 iou:0.8666  time: 1.53s lr: 1.00E-03
Epoch [97/1000]  train_loss: 18.1902  val_loss: 16.6848 iou:0.8866  time: 1.56s lr: 1.00E-03
Epoch [98/1000]  train_loss: 18.2250  val_loss: 16.5247 iou:0.8950  time: 1.60s lr: 1.00E-03
Epoch [99/1000]  train_loss: 18.1664  val_loss: 16.5699 iou:0.8909  time: 1.56s lr: 1.00E-03
Epoch [100/1000]  train_loss: 18.0332  val_loss: 16.8904 iou:0.8658  time: 1.61s lr: 1.00E-03
Epoch [101/1000]  train_loss: 17.9976  val_loss: 17.1175 iou:0.8498  time: 1.62s lr: 1.00E-03
Epoch [102/1000]  train_loss: 17.9620  val_loss: 16.8012 iou:0.8752  time: 1.60s lr: 1.00E-03
Epoch [103/1000]  train_loss: 17.8980  val_loss: 16.5982 iou:0.8864  time: 1.70s lr: 1.00E-03
Epoch [104/1000]  train_loss: 17.8417  val_loss: 16.6800 iou:0.8711  time: 1.57s lr: 1.00E-03
Epoch [105/1000]  train_loss: 17.7521  val_loss: 16.7357 iou:0.8567  time: 1.61s lr: 1.00E-03
Epoch [106/1000]  train_loss: 17.7068  val_loss: 16.5445 iou:0.8682  time: 1.59s lr: 1.00E-03
Epoch [107/1000]  train_loss: 17.6678  val_loss: 16.2892 iou:0.8896  time: 1.58s lr: 1.00E-03
Epoch [108/1000]  train_loss: 17.5911  val_loss: 16.2660 iou:0.8922  time: 1.60s lr: 1.00E-03
Epoch [109/1000]  train_loss: 17.5422  val_loss: 16.2708 iou:0.8907  time: 1.60s lr: 1.00E-03
Epoch [110/1000]  train_loss: 17.4776  val_loss: 16.2016 iou:0.8921  time: 1.72s lr: 1.00E-03
Epoch [111/1000]  train_loss: 17.4374  val_loss: 16.1261 iou:0.8927  time: 1.64s lr: 1.00E-03
Epoch [112/1000]  train_loss: 17.3755  val_loss: 16.0527 iou:0.8924  time: 1.57s lr: 1.00E-03
Epoch [113/1000]  train_loss: 17.3086  val_loss: 15.9838 iou:0.8924  time: 1.65s lr: 1.00E-03
Epoch [114/1000]  train_loss: 17.2604  val_loss: 15.9844 iou:0.8881  time: 1.61s lr: 1.00E-03
Epoch [115/1000]  train_loss: 17.2107  val_loss: 16.0347 iou:0.8817  time: 1.65s lr: 1.00E-03
Epoch [116/1000]  train_loss: 17.1513  val_loss: 15.9774 iou:0.8859  time: 1.73s lr: 1.00E-03
Epoch [117/1000]  train_loss: 17.0920  val_loss: 15.8409 iou:0.8960  time: 1.61s lr: 1.00E-03
Epoch [118/1000]  train_loss: 17.0482  val_loss: 15.8258 iou:0.8955  time: 1.59s lr: 1.00E-03
Epoch [119/1000]  train_loss: 16.9947  val_loss: 15.9402 iou:0.8831  time: 1.62s lr: 1.00E-03
Epoch [120/1000]  train_loss: 16.9335  val_loss: 15.9513 iou:0.8778  time: 1.64s lr: 1.00E-03
Epoch [121/1000]  train_loss: 16.8833  val_loss: 15.8549 iou:0.8817  time: 1.65s lr: 1.00E-03
Epoch [122/1000]  train_loss: 16.8325  val_loss: 15.7855 iou:0.8846  time: 1.64s lr: 1.00E-03
Epoch [123/1000]  train_loss: 16.7794  val_loss: 15.7514 iou:0.8864  time: 1.64s lr: 1.00E-03
Epoch [124/1000]  train_loss: 16.7233  val_loss: 15.7330 iou:0.8866  time: 1.56s lr: 1.00E-03
Epoch [125/1000]  train_loss: 16.6751  val_loss: 15.6973 iou:0.8869  time: 1.60s lr: 1.00E-03
Epoch [126/1000]  train_loss: 16.6232  val_loss: 15.6507 iou:0.8869  time: 1.60s lr: 1.00E-03
Epoch [127/1000]  train_loss: 16.5713  val_loss: 15.6582 iou:0.8813  time: 1.65s lr: 1.00E-03
Epoch [128/1000]  train_loss: 16.5164  val_loss: 15.6320 iou:0.8793  time: 1.76s lr: 1.00E-03
Epoch [129/1000]  train_loss: 16.4710  val_loss: 15.5337 iou:0.8855  time: 1.60s lr: 1.00E-03
Epoch [130/1000]  train_loss: 16.4153  val_loss: 15.4738 iou:0.8885  time: 1.59s lr: 1.00E-03
Epoch [131/1000]  train_loss: 16.3656  val_loss: 15.4035 iou:0.8920  time: 1.59s lr: 1.00E-03
Epoch [132/1000]  train_loss: 16.3170  val_loss: 15.4230 iou:0.8868  time: 1.61s lr: 1.00E-03
Epoch [133/1000]  train_loss: 16.2663  val_loss: 15.2984 iou:0.8924  time: 1.56s lr: 1.00E-03
Epoch [134/1000]  train_loss: 16.2145  val_loss: 15.3111 iou:0.8863  time: 1.59s lr: 1.00E-03
Epoch [135/1000]  train_loss: 16.1664  val_loss: 15.2234 iou:0.8897  time: 1.60s lr: 1.00E-03
Epoch [136/1000]  train_loss: 16.1171  val_loss: 15.2259 iou:0.8869  time: 1.63s lr: 1.00E-03
Epoch [137/1000]  train_loss: 16.0688  val_loss: 15.0477 iou:0.8987  time: 1.64s lr: 1.00E-03
Epoch [138/1000]  train_loss: 16.0278  val_loss: 15.2068 iou:0.8823  time: 1.58s lr: 1.00E-03
Epoch [139/1000]  train_loss: 15.9998  val_loss: 14.9038 iou:0.9019  time: 1.60s lr: 1.00E-03
Epoch [140/1000]  train_loss: 15.9692  val_loss: 15.0974 iou:0.8803  time: 1.65s lr: 1.00E-03
Epoch [141/1000]  train_loss: 15.9107  val_loss: 14.8762 iou:0.8953  time: 1.64s lr: 1.00E-03
Epoch [142/1000]  train_loss: 15.8239  val_loss: 14.8009 iou:0.8987  time: 1.64s lr: 1.00E-03
Epoch [143/1000]  train_loss: 15.7899  val_loss: 14.9431 iou:0.8825  time: 1.69s lr: 1.00E-03
Epoch [144/1000]  train_loss: 15.7650  val_loss: 14.6485 iou:0.9029  time: 1.60s lr: 1.00E-03
Epoch [145/1000]  train_loss: 15.6863  val_loss: 14.6023 iou:0.9021  time: 1.66s lr: 1.00E-03
Epoch [146/1000]  train_loss: 15.6391  val_loss: 14.7417 iou:0.8861  time: 1.66s lr: 1.00E-03
Epoch [147/1000]  train_loss: 15.6100  val_loss: 14.5438 iou:0.8993  time: 1.60s lr: 1.00E-03
Epoch [148/1000]  train_loss: 15.5412  val_loss: 14.4929 iou:0.9001  time: 1.53s lr: 1.00E-03
Epoch [149/1000]  train_loss: 15.4932  val_loss: 14.5661 iou:0.8897  time: 1.60s lr: 1.00E-03
Epoch [150/1000]  train_loss: 15.4621  val_loss: 14.3497 iou:0.9038  time: 1.62s lr: 1.00E-03
Epoch [151/1000]  train_loss: 15.4009  val_loss: 14.3488 iou:0.9007  time: 1.78s lr: 1.00E-03
Epoch [152/1000]  train_loss: 15.3495  val_loss: 14.4649 iou:0.8874  time: 1.60s lr: 1.00E-03
Epoch [153/1000]  train_loss: 15.3164  val_loss: 14.2775 iou:0.8998  time: 1.60s lr: 1.00E-03
Epoch [154/1000]  train_loss: 15.2626  val_loss: 14.2568 iou:0.8977  time: 1.60s lr: 1.00E-03
Epoch [155/1000]  train_loss: 15.2079  val_loss: 14.2665 iou:0.8933  time: 1.77s lr: 1.00E-03
Epoch [156/1000]  train_loss: 15.1684  val_loss: 14.1437 iou:0.9003  time: 1.66s lr: 1.00E-03
Epoch [157/1000]  train_loss: 15.1230  val_loss: 14.1867 iou:0.8934  time: 1.51s lr: 1.00E-03
Epoch [158/1000]  train_loss: 15.0714  val_loss: 14.1392 iou:0.8939  time: 1.59s lr: 1.00E-03
Epoch [159/1000]  train_loss: 15.0238  val_loss: 14.0243 iou:0.9005  time: 1.67s lr: 1.00E-03
Epoch [160/1000]  train_loss: 14.9829  val_loss: 14.0880 iou:0.8920  time: 1.64s lr: 1.00E-03
Epoch [161/1000]  train_loss: 14.9393  val_loss: 13.9891 iou:0.8979  time: 1.56s lr: 1.00E-03
Epoch [162/1000]  train_loss: 14.8897  val_loss: 14.0132 iou:0.8928  time: 1.59s lr: 1.00E-03
Epoch [163/1000]  train_loss: 14.8422  val_loss: 13.9683 iou:0.8938  time: 1.59s lr: 1.00E-03
Epoch [164/1000]  train_loss: 14.8015  val_loss: 13.9460 iou:0.8927  time: 1.76s lr: 1.00E-03
Epoch [165/1000]  train_loss: 14.7739  val_loss: 13.9130 iou:0.8925  time: 1.62s lr: 1.00E-03
Epoch [166/1000]  train_loss: 14.7643  val_loss: 13.9631 iou:0.8842  time: 1.61s lr: 1.00E-03
Epoch [167/1000]  train_loss: 14.7524  val_loss: 13.8307 iou:0.8931  time: 1.60s lr: 1.00E-03
Epoch [168/1000]  train_loss: 14.6445  val_loss: 13.8251 iou:0.8906  time: 1.61s lr: 1.00E-03
Epoch [169/1000]  train_loss: 14.5873  val_loss: 13.8669 iou:0.8837  time: 1.60s lr: 1.00E-03
Epoch [170/1000]  train_loss: 14.5946  val_loss: 13.7760 iou:0.8887  time: 1.66s lr: 1.00E-03
Epoch [171/1000]  train_loss: 14.5072  val_loss: 13.6874 iou:0.8925  time: 1.60s lr: 1.00E-03
Epoch [172/1000]  train_loss: 14.4563  val_loss: 13.7521 iou:0.8839  time: 1.65s lr: 1.00E-03
Epoch [173/1000]  train_loss: 14.4392  val_loss: 13.7792 iou:0.8788  time: 1.73s lr: 1.00E-03
Epoch [174/1000]  train_loss: 14.3633  val_loss: 13.6075 iou:0.8910  time: 1.67s lr: 1.00E-03
Epoch [175/1000]  train_loss: 14.3369  val_loss: 13.6721 iou:0.8804  time: 1.61s lr: 1.00E-03
Epoch [176/1000]  train_loss: 14.3039  val_loss: 13.5864 iou:0.8852  time: 1.60s lr: 1.00E-03
Epoch [177/1000]  train_loss: 14.2314  val_loss: 13.5344 iou:0.8853  time: 1.60s lr: 1.00E-03
Epoch [178/1000]  train_loss: 14.2157  val_loss: 13.5611 iou:0.8789  time: 1.61s lr: 1.00E-03
Epoch [179/1000]  train_loss: 14.1549  val_loss: 13.4388 iou:0.8860  time: 1.63s lr: 1.00E-03
Epoch [180/1000]  train_loss: 14.1034  val_loss: 13.3524 iou:0.8890  time: 1.65s lr: 1.00E-03
Epoch [181/1000]  train_loss: 14.0841  val_loss: 13.3227 iou:0.8885  time: 1.59s lr: 1.00E-03
Epoch [182/1000]  train_loss: 14.0163  val_loss: 13.4267 iou:0.8750  time: 1.58s lr: 1.00E-03
Epoch [183/1000]  train_loss: 13.9827  val_loss: 13.2196 iou:0.8902  time: 1.70s lr: 1.00E-03
Epoch [184/1000]  train_loss: 13.9393  val_loss: 13.2467 iou:0.8835  time: 1.61s lr: 1.00E-03
Epoch [185/1000]  train_loss: 13.8836  val_loss: 13.2283 iou:0.8818  time: 1.60s lr: 1.00E-03
Epoch [186/1000]  train_loss: 13.8523  val_loss: 13.1902 iou:0.8805  time: 1.72s lr: 1.00E-03
Epoch [187/1000]  train_loss: 13.8008  val_loss: 13.0544 iou:0.8880  time: 1.61s lr: 1.00E-03
Epoch [188/1000]  train_loss: 13.7583  val_loss: 13.1320 iou:0.8768  time: 1.60s lr: 1.00E-03
Epoch [189/1000]  train_loss: 13.7273  val_loss: 12.9129 iou:0.8927  time: 1.61s lr: 1.00E-03
Epoch [190/1000]  train_loss: 13.6777  val_loss: 13.0011 iou:0.8807  time: 1.52s lr: 1.00E-03
Epoch [191/1000]  train_loss: 13.6469  val_loss: 12.8840 iou:0.8883  time: 1.65s lr: 1.00E-03
Epoch [192/1000]  train_loss: 13.6131  val_loss: 12.9816 iou:0.8757  time: 1.51s lr: 1.00E-03
Epoch [193/1000]  train_loss: 13.5698  val_loss: 12.7387 iou:0.8944  time: 1.62s lr: 1.00E-03
Epoch [194/1000]  train_loss: 13.5245  val_loss: 12.8898 iou:0.8779  time: 1.62s lr: 1.00E-03
Epoch [195/1000]  train_loss: 13.4748  val_loss: 12.7344 iou:0.8872  time: 1.55s lr: 1.00E-03
Epoch [196/1000]  train_loss: 13.4189  val_loss: 12.6398 iou:0.8922  time: 1.79s lr: 1.00E-03
Epoch [197/1000]  train_loss: 13.3884  val_loss: 12.7698 iou:0.8777  time: 1.67s lr: 1.00E-03
Epoch [198/1000]  train_loss: 13.3557  val_loss: 12.5725 iou:0.8923  time: 1.67s lr: 1.00E-03
Epoch [199/1000]  train_loss: 13.3123  val_loss: 12.6527 iou:0.8820  time: 1.61s lr: 1.00E-03
Epoch [200/1000]  train_loss: 13.2764  val_loss: 12.5760 iou:0.8859  time: 1.60s lr: 1.00E-03
Epoch [201/1000]  train_loss: 13.2275  val_loss: 12.5630 iou:0.8849  time: 1.60s lr: 1.00E-03
Epoch [202/1000]  train_loss: 13.1727  val_loss: 12.4608 iou:0.8906  time: 1.67s lr: 1.00E-03
Epoch [203/1000]  train_loss: 13.1361  val_loss: 12.4538 iou:0.8878  time: 1.54s lr: 1.00E-03
Epoch [204/1000]  train_loss: 13.1002  val_loss: 12.4621 iou:0.8834  time: 1.73s lr: 1.00E-03
Epoch [205/1000]  train_loss: 13.0577  val_loss: 12.3112 iou:0.8936  time: 1.61s lr: 1.00E-03
Epoch [206/1000]  train_loss: 13.0232  val_loss: 12.4918 iou:0.8758  time: 1.76s lr: 1.00E-03
Epoch [207/1000]  train_loss: 12.9942  val_loss: 12.2341 iou:0.8954  time: 1.61s lr: 1.00E-03
Epoch [208/1000]  train_loss: 12.9454  val_loss: 12.3530 iou:0.8825  time: 1.78s lr: 1.00E-03
Epoch [209/1000]  train_loss: 12.9008  val_loss: 12.2841 iou:0.8853  time: 1.69s lr: 1.00E-03
Epoch [210/1000]  train_loss: 12.8613  val_loss: 12.2137 iou:0.8880  time: 1.66s lr: 1.00E-03
Epoch [211/1000]  train_loss: 12.8150  val_loss: 12.1426 iou:0.8900  time: 1.65s lr: 1.00E-03
Epoch [212/1000]  train_loss: 12.7694  val_loss: 12.1255 iou:0.8890  time: 1.60s lr: 1.00E-03
Epoch [213/1000]  train_loss: 12.7336  val_loss: 12.1197 iou:0.8868  time: 1.65s lr: 1.00E-03
Epoch [214/1000]  train_loss: 12.7017  val_loss: 12.0683 iou:0.8897  time: 1.74s lr: 1.00E-03
Epoch [215/1000]  train_loss: 12.6647  val_loss: 12.1293 iou:0.8810  time: 1.70s lr: 1.00E-03
Epoch [216/1000]  train_loss: 12.6322  val_loss: 11.9198 iou:0.8958  time: 1.64s lr: 1.00E-03
Epoch [217/1000]  train_loss: 12.6029  val_loss: 12.1406 iou:0.8732  time: 1.54s lr: 1.00E-03
Epoch [218/1000]  train_loss: 12.5791  val_loss: 11.8385 iou:0.8960  time: 1.60s lr: 1.00E-03
Epoch [219/1000]  train_loss: 12.5169  val_loss: 11.9440 iou:0.8837  time: 1.60s lr: 1.00E-03
Epoch [220/1000]  train_loss: 12.4615  val_loss: 11.8953 iou:0.8829  time: 1.70s lr: 1.00E-03
Epoch [221/1000]  train_loss: 12.4253  val_loss: 11.7915 iou:0.8911  time: 1.77s lr: 1.00E-03
Epoch [222/1000]  train_loss: 12.4029  val_loss: 11.8107 iou:0.8843  time: 1.59s lr: 1.00E-03
Epoch [223/1000]  train_loss: 12.3741  val_loss: 11.7423 iou:0.8902  time: 1.59s lr: 1.00E-03
