Load images dataset/eroded-dilated_0.77: 96 
[36, 18, 86, 45, 76, 32, 8, 22, 74, 93, 4, 1, 70, 67, 69, 0, 29, 33, 78, 44, 54, 43, 64, 61, 30, 56, 11, 59, 90, 92, 50, 60, 62, 7, 80, 72, 20, 63, 87, 66, 81, 41, 55, 75, 28, 31, 21, 9, 88, 40, 49, 35, 10, 91, 94, 89, 13, 52, 73, 2, 46, 85, 15, 25, 26, 47, 12, 23, 5, 79, 27, 14, 71, 77, 3, 84, 48, 17, 34, 42, 65, 95, 57, 16, 38, 24, 53, 37, 6, 39, 51, 83, 68, 82, 58, 19]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.1417  val_loss: 13.1247 iou:0.0000  time: 1.45s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.8124  val_loss: 11.1897 iou:0.7506  time: 0.96s lr: 1.00E-03
Epoch [17/1000]  train_loss: 19.7324  val_loss: 11.0104 iou:0.7689  time: 1.02s lr: 1.00E-03
Epoch [18/1000]  train_loss: 19.5480  val_loss: 11.0706 iou:0.7287  time: 0.92s lr: 1.00E-03
Epoch [19/1000]  train_loss: 19.4125  val_loss: 11.5543 iou:0.5198  time: 0.94s lr: 1.00E-03
Epoch [20/1000]  train_loss: 19.2923  val_loss: 11.4209 iou:0.5099  time: 0.92s lr: 1.00E-03
Epoch [21/1000]  train_loss: 19.1898  val_loss: 10.3853 iou:0.7973  time: 0.96s lr: 1.00E-03
Epoch [22/1000]  train_loss: 19.0670  val_loss: 10.0993 iou:0.8351  time: 1.03s lr: 1.00E-03
Epoch [23/1000]  train_loss: 18.9711  val_loss: 10.1480 iou:0.8158  time: 0.93s lr: 1.00E-03
Epoch [24/1000]  train_loss: 18.8760  val_loss: 10.1209 iou:0.8145  time: 0.99s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.7716  val_loss: 10.0049 iou:0.8263  time: 0.91s lr: 1.00E-03
Epoch [26/1000]  train_loss: 18.6839  val_loss: 9.9337 iou:0.8270  time: 0.96s lr: 1.00E-03
Epoch [27/1000]  train_loss: 18.5985  val_loss: 9.8800 iou:0.8262  time: 0.96s lr: 1.00E-03
Epoch [28/1000]  train_loss: 18.5245  val_loss: 9.7606 iou:0.8363  time: 0.99s lr: 1.00E-03
Epoch [29/1000]  train_loss: 18.4280  val_loss: 9.7136 iou:0.8335  time: 0.91s lr: 1.00E-03
Epoch [30/1000]  train_loss: 18.3484  val_loss: 9.7277 iou:0.8221  time: 0.89s lr: 1.00E-03
Epoch [31/1000]  train_loss: 18.2600  val_loss: 9.6378 iou:0.8262  time: 0.95s lr: 1.00E-03
Epoch [32/1000]  train_loss: 18.1761  val_loss: 9.5954 iou:0.8303  time: 1.01s lr: 1.00E-03
Epoch [33/1000]  train_loss: 18.1039  val_loss: 9.6863 iou:0.8267  time: 0.97s lr: 1.00E-03
Epoch [34/1000]  train_loss: 18.0253  val_loss: 9.6809 iou:0.8248  time: 0.96s lr: 1.00E-03
Epoch [35/1000]  train_loss: 17.9425  val_loss: 9.6084 iou:0.8262  time: 0.97s lr: 1.00E-03
Epoch [36/1000]  train_loss: 17.8719  val_loss: 9.5885 iou:0.8224  time: 0.98s lr: 1.00E-03
Epoch [37/1000]  train_loss: 17.7777  val_loss: 9.5480 iou:0.8204  time: 0.94s lr: 1.00E-03
Epoch [38/1000]  train_loss: 17.7077  val_loss: 9.4950 iou:0.8240  time: 0.97s lr: 1.00E-03
Epoch [39/1000]  train_loss: 17.6815  val_loss: 9.5536 iou:0.8199  time: 0.94s lr: 1.00E-03
Epoch [40/1000]  train_loss: 17.5487  val_loss: 9.5805 iou:0.8168  time: 0.94s lr: 1.00E-03
Epoch [41/1000]  train_loss: 17.4861  val_loss: 9.5235 iou:0.8216  time: 1.00s lr: 1.00E-03
Epoch [42/1000]  train_loss: 17.4215  val_loss: 9.5182 iou:0.8173  time: 0.90s lr: 1.00E-03
Epoch [43/1000]  train_loss: 17.3491  val_loss: 9.4779 iou:0.8098  time: 0.89s lr: 1.00E-03
Epoch [44/1000]  train_loss: 17.2593  val_loss: 9.4051 iou:0.8029  time: 0.96s lr: 1.00E-03
Epoch [45/1000]  train_loss: 17.2161  val_loss: 9.4136 iou:0.8055  time: 0.97s lr: 1.00E-03
Epoch [46/1000]  train_loss: 17.1224  val_loss: 9.3789 iou:0.8173  time: 0.91s lr: 1.00E-03
Epoch [47/1000]  train_loss: 17.0394  val_loss: 9.3371 iou:0.8189  time: 0.99s lr: 1.00E-03
Epoch [48/1000]  train_loss: 16.9646  val_loss: 9.3770 iou:0.8050  time: 0.92s lr: 1.00E-03
Epoch [49/1000]  train_loss: 16.8868  val_loss: 9.3082 iou:0.8145  time: 0.95s lr: 1.00E-03
Epoch [50/1000]  train_loss: 16.8146  val_loss: 9.2534 iou:0.8133  time: 0.97s lr: 1.00E-03
Epoch [51/1000]  train_loss: 16.7415  val_loss: 9.2398 iou:0.8097  time: 0.94s lr: 1.00E-03
Epoch [52/1000]  train_loss: 16.6641  val_loss: 9.1601 iou:0.8174  time: 0.93s lr: 1.00E-03
Epoch [53/1000]  train_loss: 16.5856  val_loss: 9.1601 iou:0.8138  time: 0.96s lr: 1.00E-03
Epoch [54/1000]  train_loss: 16.5191  val_loss: 9.1141 iou:0.8139  time: 0.96s lr: 1.00E-03
Epoch [55/1000]  train_loss: 16.4593  val_loss: 9.0816 iou:0.8129  time: 0.99s lr: 1.00E-03
Epoch [56/1000]  train_loss: 16.3947  val_loss: 9.1131 iou:0.8092  time: 0.96s lr: 1.00E-03
Epoch [57/1000]  train_loss: 16.3168  val_loss: 9.1197 iou:0.8128  time: 0.96s lr: 1.00E-03
Epoch [58/1000]  train_loss: 16.2450  val_loss: 9.0640 iou:0.8129  time: 0.94s lr: 1.00E-03
Epoch [59/1000]  train_loss: 16.1691  val_loss: 8.9417 iou:0.8178  time: 0.94s lr: 1.00E-03
Epoch [60/1000]  train_loss: 16.0964  val_loss: 8.9373 iou:0.8139  time: 0.97s lr: 1.00E-03
Epoch [61/1000]  train_loss: 16.0392  val_loss: 8.9277 iou:0.8109  time: 0.96s lr: 1.00E-03
Epoch [62/1000]  train_loss: 15.9677  val_loss: 8.9097 iou:0.8135  time: 0.98s lr: 1.00E-03
Epoch [63/1000]  train_loss: 15.9090  val_loss: 8.9134 iou:0.8151  time: 0.95s lr: 1.00E-03
Epoch [64/1000]  train_loss: 15.8525  val_loss: 8.8654 iou:0.8079  time: 1.01s lr: 1.00E-03
Epoch [65/1000]  train_loss: 15.7581  val_loss: 8.7796 iou:0.8120  time: 1.00s lr: 1.00E-03
Epoch [66/1000]  train_loss: 15.6919  val_loss: 8.8278 iou:0.8059  time: 0.91s lr: 1.00E-03
Epoch [67/1000]  train_loss: 15.6107  val_loss: 8.7751 iou:0.8080  time: 0.96s lr: 1.00E-03
Epoch [68/1000]  train_loss: 15.5426  val_loss: 8.7280 iou:0.8128  time: 0.97s lr: 1.00E-03
Epoch [69/1000]  train_loss: 15.4681  val_loss: 8.7935 iou:0.8060  time: 0.96s lr: 1.00E-03
Epoch [70/1000]  train_loss: 15.3933  val_loss: 8.6835 iou:0.8166  time: 1.03s lr: 1.00E-03
Epoch [71/1000]  train_loss: 15.3283  val_loss: 8.7524 iou:0.7981  time: 0.88s lr: 1.00E-03
Epoch [72/1000]  train_loss: 15.2769  val_loss: 8.6296 iou:0.8119  time: 1.00s lr: 1.00E-03
Epoch [73/1000]  train_loss: 15.2006  val_loss: 8.6196 iou:0.8092  time: 0.99s lr: 1.00E-03
Epoch [74/1000]  train_loss: 15.1292  val_loss: 8.5850 iou:0.8026  time: 1.00s lr: 1.00E-03
Epoch [75/1000]  train_loss: 15.0891  val_loss: 8.6100 iou:0.7969  time: 0.93s lr: 1.00E-03
Epoch [76/1000]  train_loss: 15.0357  val_loss: 8.5639 iou:0.8088  time: 0.91s lr: 1.00E-03
Epoch [77/1000]  train_loss: 14.9616  val_loss: 8.5159 iou:0.8071  time: 0.99s lr: 1.00E-03
Epoch [78/1000]  train_loss: 14.8953  val_loss: 8.4774 iou:0.8078  time: 1.04s lr: 1.00E-03
Epoch [79/1000]  train_loss: 14.7977  val_loss: 8.4113 iou:0.8119  time: 0.93s lr: 1.00E-03
Epoch [80/1000]  train_loss: 14.7570  val_loss: 8.4898 iou:0.7991  time: 0.95s lr: 1.00E-03
Epoch [81/1000]  train_loss: 14.6780  val_loss: 8.3993 iou:0.8085  time: 0.89s lr: 1.00E-03
Epoch [82/1000]  train_loss: 14.6061  val_loss: 8.4370 iou:0.8082  time: 0.97s lr: 1.00E-03
Epoch [83/1000]  train_loss: 14.5452  val_loss: 8.3716 iou:0.8093  time: 0.95s lr: 1.00E-03
Epoch [84/1000]  train_loss: 14.4665  val_loss: 8.2927 iou:0.8064  time: 0.99s lr: 1.00E-03
Epoch [85/1000]  train_loss: 14.4340  val_loss: 8.3067 iou:0.8080  time: 0.93s lr: 1.00E-03
Epoch [86/1000]  train_loss: 14.3523  val_loss: 8.2466 iou:0.8146  time: 0.88s lr: 1.00E-03
Epoch [87/1000]  train_loss: 14.3046  val_loss: 8.2442 iou:0.8031  time: 0.96s lr: 1.00E-03
Epoch [88/1000]  train_loss: 14.2526  val_loss: 8.1724 iou:0.8122  time: 1.01s lr: 1.00E-03
Epoch [89/1000]  train_loss: 14.1497  val_loss: 8.2838 iou:0.8037  time: 0.97s lr: 1.00E-03
Epoch [90/1000]  train_loss: 14.1341  val_loss: 8.6968 iou:0.7447  time: 0.99s lr: 1.00E-03
Epoch [91/1000]  train_loss: 14.0741  val_loss: 8.4340 iou:0.7778  time: 0.90s lr: 1.00E-03
Epoch [92/1000]  train_loss: 13.9864  val_loss: 8.2965 iou:0.7989  time: 0.92s lr: 1.00E-03
Epoch [93/1000]  train_loss: 13.9218  val_loss: 8.2146 iou:0.8002  time: 0.96s lr: 1.00E-03
Epoch [94/1000]  train_loss: 13.8671  val_loss: 8.1775 iou:0.8015  time: 1.00s lr: 1.00E-03
Epoch [95/1000]  train_loss: 13.8004  val_loss: 8.0164 iou:0.8196  time: 1.00s lr: 1.00E-03
Epoch [96/1000]  train_loss: 13.7287  val_loss: 8.0987 iou:0.8060  time: 0.94s lr: 1.00E-03
Epoch [97/1000]  train_loss: 13.6607  val_loss: 7.9732 iou:0.8192  time: 1.08s lr: 1.00E-03
Epoch [98/1000]  train_loss: 13.6386  val_loss: 8.0643 iou:0.8052  time: 0.96s lr: 1.00E-03
Epoch [99/1000]  train_loss: 13.5789  val_loss: 7.9018 iou:0.8040  time: 0.96s lr: 1.00E-03
Epoch [100/1000]  train_loss: 13.4852  val_loss: 7.7778 iou:0.8222  time: 1.04s lr: 1.00E-03
Epoch [101/1000]  train_loss: 13.4482  val_loss: 7.7764 iou:0.8135  time: 0.94s lr: 1.00E-03
Epoch [102/1000]  train_loss: 13.3577  val_loss: 7.8952 iou:0.7973  time: 1.00s lr: 1.00E-03
Epoch [103/1000]  train_loss: 13.3083  val_loss: 7.7464 iou:0.8167  time: 0.95s lr: 1.00E-03
Epoch [104/1000]  train_loss: 13.2226  val_loss: 7.7641 iou:0.8061  time: 1.11s lr: 1.00E-03
Epoch [105/1000]  train_loss: 13.1480  val_loss: 7.6802 iou:0.8001  time: 1.02s lr: 1.00E-03
Epoch [106/1000]  train_loss: 13.1064  val_loss: 7.6171 iou:0.8121  time: 0.95s lr: 1.00E-03
Epoch [107/1000]  train_loss: 13.0132  val_loss: 7.6962 iou:0.8109  time: 1.01s lr: 1.00E-03
Epoch [108/1000]  train_loss: 12.9668  val_loss: 7.6298 iou:0.8082  time: 0.98s lr: 1.00E-03
Epoch [109/1000]  train_loss: 12.8890  val_loss: 7.6059 iou:0.8060  time: 0.91s lr: 1.00E-03
Epoch [110/1000]  train_loss: 12.8469  val_loss: 7.6161 iou:0.8079  time: 0.95s lr: 1.00E-03
Epoch [111/1000]  train_loss: 12.7521  val_loss: 7.6022 iou:0.8071  time: 0.96s lr: 1.00E-03
Epoch [112/1000]  train_loss: 12.6927  val_loss: 7.6138 iou:0.8041  time: 0.96s lr: 1.00E-03
Epoch [113/1000]  train_loss: 12.6322  val_loss: 7.5942 iou:0.8070  time: 0.96s lr: 1.00E-03
Epoch [114/1000]  train_loss: 12.5630  val_loss: 7.6050 iou:0.8045  time: 0.97s lr: 1.00E-03
Epoch [115/1000]  train_loss: 12.5055  val_loss: 7.5705 iou:0.8083  time: 0.96s lr: 1.00E-03
Epoch [116/1000]  train_loss: 12.4397  val_loss: 7.5367 iou:0.8077  time: 0.94s lr: 1.00E-03
Epoch [117/1000]  train_loss: 12.3780  val_loss: 7.5624 iou:0.8040  time: 1.01s lr: 1.00E-03
Epoch [118/1000]  train_loss: 12.3387  val_loss: 7.5005 iou:0.8114  time: 1.02s lr: 1.00E-03
Epoch [119/1000]  train_loss: 12.2703  val_loss: 7.5220 iou:0.8017  time: 1.03s lr: 1.00E-03
Epoch [120/1000]  train_loss: 12.2050  val_loss: 7.3863 iou:0.8115  time: 0.98s lr: 1.00E-03
Epoch [121/1000]  train_loss: 12.1654  val_loss: 7.5081 iou:0.8000  time: 0.93s lr: 1.00E-03
Epoch [122/1000]  train_loss: 12.0967  val_loss: 7.4350 iou:0.8085  time: 0.94s lr: 1.00E-03
Epoch [123/1000]  train_loss: 12.0247  val_loss: 7.4264 iou:0.8106  time: 0.92s lr: 1.00E-03
Epoch [124/1000]  train_loss: 11.9704  val_loss: 7.4380 iou:0.8052  time: 0.95s lr: 1.00E-03
Epoch [125/1000]  train_loss: 11.9198  val_loss: 7.3799 iou:0.8071  time: 0.97s lr: 1.00E-03
Epoch [126/1000]  train_loss: 11.8477  val_loss: 7.3535 iou:0.8048  time: 0.98s lr: 1.00E-03
Epoch [127/1000]  train_loss: 11.8108  val_loss: 7.3355 iou:0.8056  time: 0.94s lr: 1.00E-03
Epoch [128/1000]  train_loss: 11.7540  val_loss: 7.3285 iou:0.8091  time: 1.02s lr: 1.00E-03
Epoch [129/1000]  train_loss: 11.7054  val_loss: 7.2209 iou:0.8086  time: 0.89s lr: 1.00E-03
Epoch [130/1000]  train_loss: 11.6380  val_loss: 7.2270 iou:0.8073  time: 0.98s lr: 1.00E-03
Epoch [131/1000]  train_loss: 11.6192  val_loss: 7.3420 iou:0.8013  time: 0.97s lr: 1.00E-03
Epoch [132/1000]  train_loss: 11.5575  val_loss: 7.1478 iou:0.8037  time: 0.96s lr: 1.00E-03
Epoch [133/1000]  train_loss: 11.5114  val_loss: 7.0974 iou:0.8078  time: 0.91s lr: 1.00E-03
Epoch [134/1000]  train_loss: 11.4418  val_loss: 7.2881 iou:0.8021  time: 0.88s lr: 1.00E-03
Epoch [135/1000]  train_loss: 11.4116  val_loss: 7.1839 iou:0.8110  time: 0.96s lr: 1.00E-03
Epoch [136/1000]  train_loss: 11.3541  val_loss: 7.1800 iou:0.8031  time: 0.98s lr: 1.00E-03
Epoch [137/1000]  train_loss: 11.2696  val_loss: 7.1318 iou:0.8053  time: 0.92s lr: 4.00E-04
Epoch [138/1000]  train_loss: 11.2440  val_loss: 7.0832 iou:0.8093  time: 1.05s lr: 4.00E-04
Epoch [139/1000]  train_loss: 11.2026  val_loss: 7.1355 iou:0.8033  time: 0.93s lr: 4.00E-04
Epoch [140/1000]  train_loss: 11.1721  val_loss: 7.1928 iou:0.8023  time: 0.89s lr: 4.00E-04
Epoch [141/1000]  train_loss: 11.1506  val_loss: 7.1184 iou:0.8090  time: 0.98s lr: 4.00E-04
Epoch [142/1000]  train_loss: 11.1156  val_loss: 7.0909 iou:0.8092  time: 0.96s lr: 4.00E-04
Epoch [143/1000]  train_loss: 11.1126  val_loss: 7.1359 iou:0.8039  time: 1.02s lr: 4.00E-04
Epoch [144/1000]  train_loss: 11.0749  val_loss: 7.1132 iou:0.8055  time: 1.06s lr: 4.00E-04
Epoch [145/1000]  train_loss: 11.0491  val_loss: 7.1014 iou:0.8091  time: 1.00s lr: 1.60E-04
Epoch [146/1000]  train_loss: 11.0224  val_loss: 7.1525 iou:0.8075  time: 0.99s lr: 1.60E-04
Epoch [147/1000]  train_loss: 11.0150  val_loss: 7.1825 iou:0.8057  time: 1.06s lr: 1.60E-04
Epoch [148/1000]  train_loss: 11.0048  val_loss: 7.1549 iou:0.8065  time: 0.96s lr: 1.60E-04
Epoch [149/1000]  train_loss: 11.0058  val_loss: 7.1040 iou:0.8088  time: 0.99s lr: 1.60E-04
Epoch [150/1000]  train_loss: 10.9843  val_loss: 7.1088 iou:0.8085  time: 0.90s lr: 1.60E-04
Epoch [151/1000]  train_loss: 10.9767  val_loss: 7.1264 iou:0.8058  time: 1.04s lr: 1.60E-04
Epoch [152/1000]  train_loss: 10.9606  val_loss: 7.1228 iou:0.8047  time: 1.11s lr: 1.60E-04
Epoch [153/1000]  train_loss: 10.9630  val_loss: 7.1194 iou:0.8063  time: 0.95s lr: 1.60E-04
Epoch [154/1000]  train_loss: 10.9435  val_loss: 7.0941 iou:0.8087  time: 1.07s lr: 1.60E-04
Epoch [155/1000]  train_loss: 10.9396  val_loss: 7.1130 iou:0.8090  time: 0.96s lr: 6.40E-05
Epoch [156/1000]  train_loss: 10.9261  val_loss: 7.1192 iou:0.8081  time: 0.96s lr: 6.40E-05
Epoch [157/1000]  train_loss: 10.9215  val_loss: 7.1285 iou:0.8072  time: 1.10s lr: 6.40E-05
Epoch [158/1000]  train_loss: 10.9174  val_loss: 7.1384 iou:0.8063  time: 1.02s lr: 6.40E-05
Epoch [159/1000]  train_loss: 10.9149  val_loss: 7.1328 iou:0.8064  time: 0.93s lr: 6.40E-05
Epoch [160/1000]  train_loss: 10.9136  val_loss: 7.1184 iou:0.8069  time: 0.90s lr: 2.56E-05
Epoch [161/1000]  train_loss: 10.9236  val_loss: 7.1303 iou:0.8070  time: 0.90s lr: 2.56E-05
Epoch [162/1000]  train_loss: 10.9266  val_loss: 7.1363 iou:0.8072  time: 1.08s lr: 2.56E-05
Epoch [163/1000]  train_loss: 10.9049  val_loss: 7.1213 iou:0.8074  time: 1.07s lr: 2.56E-05
Epoch [164/1000]  train_loss: 10.9123  val_loss: 7.1020 iou:0.8075  time: 1.09s lr: 2.56E-05
Epoch [165/1000]  train_loss: 10.9136  val_loss: 7.0936 iou:0.8073  time: 0.94s lr: 2.56E-05
Epoch [166/1000]  train_loss: 10.9015  val_loss: 7.1025 iou:0.8073  time: 0.98s lr: 2.56E-05
Epoch [167/1000]  train_loss: 10.9250  val_loss: 7.1241 iou:0.8069  time: 0.92s lr: 2.56E-05
Epoch [168/1000]  train_loss: 10.8993  val_loss: 7.1268 iou:0.8067  time: 0.97s lr: 2.56E-05
Epoch [169/1000]  train_loss: 10.9047  val_loss: 7.1363 iou:0.8063  time: 0.97s lr: 2.56E-05
Epoch [170/1000]  train_loss: 10.9087  val_loss: 7.1424 iou:0.8065  time: 1.05s lr: 2.56E-05
Epoch [171/1000]  train_loss: 10.9030  val_loss: 7.1190 iou:0.8069  time: 0.93s lr: 1.02E-05
Epoch [172/1000]  train_loss: 10.9014  val_loss: 7.1062 iou:0.8071  time: 1.01s lr: 1.02E-05
Epoch [173/1000]  train_loss: 10.8942  val_loss: 7.1111 iou:0.8072  time: 0.95s lr: 1.02E-05
Epoch [174/1000]  train_loss: 10.8916  val_loss: 7.1032 iou:0.8074  time: 0.99s lr: 1.02E-05
Epoch [175/1000]  train_loss: 10.8933  val_loss: 7.1128 iou:0.8072  time: 0.96s lr: 1.02E-05
Epoch [176/1000]  train_loss: 10.8884  val_loss: 7.1085 iou:0.8072  time: 0.97s lr: 4.10E-06
Epoch [177/1000]  train_loss: 10.9029  val_loss: 7.0934 iou:0.8074  time: 0.95s lr: 4.10E-06
Epoch [178/1000]  train_loss: 10.8947  val_loss: 7.1074 iou:0.8070  time: 0.96s lr: 4.10E-06
Epoch [179/1000]  train_loss: 10.8867  val_loss: 7.1070 iou:0.8070  time: 0.97s lr: 4.10E-06
Epoch [180/1000]  train_loss: 10.8906  val_loss: 7.1153 iou:0.8068  time: 0.92s lr: 4.10E-06
Epoch [181/1000]  train_loss: 10.8865  val_loss: 7.1137 iou:0.8068  time: 0.99s lr: 4.10E-06
Epoch [182/1000]  train_loss: 10.8862  val_loss: 7.1142 iou:0.8067  time: 0.96s lr: 1.64E-06
Epoch [183/1000]  train_loss: 10.8865  val_loss: 7.1164 iou:0.8066  time: 0.91s lr: 1.64E-06
Epoch [184/1000]  train_loss: 10.9265  val_loss: 7.0887 iou:0.8071  time: 0.93s lr: 1.64E-06
Epoch [185/1000]  train_loss: 10.8876  val_loss: 7.0950 iou:0.8072  time: 0.96s lr: 1.64E-06
Epoch [186/1000]  train_loss: 10.8854  val_loss: 7.0994 iou:0.8070  time: 0.96s lr: 1.64E-06
Epoch [187/1000]  train_loss: 10.8951  val_loss: 7.0899 iou:0.8071  time: 0.95s lr: 1.64E-06
Epoch [188/1000]  train_loss: 10.8859  val_loss: 7.0975 iou:0.8069  time: 0.98s lr: 1.64E-06
Epoch [189/1000]  train_loss: 10.8857  val_loss: 7.0964 iou:0.8070  time: 0.99s lr: 1.64E-06
Epoch [190/1000]  train_loss: 10.8988  val_loss: 7.1119 iou:0.8070  time: 0.98s lr: 6.55E-07
Epoch [191/1000]  train_loss: 10.9179  val_loss: 7.1325 iou:0.8066  time: 0.98s lr: 6.55E-07
Epoch [192/1000]  train_loss: 10.8977  val_loss: 7.1139 iou:0.8069  time: 0.97s lr: 6.55E-07
Epoch [193/1000]  train_loss: 10.8911  val_loss: 7.1021 iou:0.8071  time: 1.11s lr: 6.55E-07
Epoch [194/1000]  train_loss: 10.8982  val_loss: 7.0914 iou:0.8071  time: 1.00s lr: 6.55E-07
Epoch [195/1000]  train_loss: 10.8874  val_loss: 7.0965 iou:0.8072  time: 0.99s lr: 2.62E-07
Epoch [196/1000]  train_loss: 10.8848  val_loss: 7.1005 iou:0.8070  time: 1.00s lr: 2.62E-07
Epoch [197/1000]  train_loss: 10.9092  val_loss: 7.1202 iou:0.8068  time: 1.01s lr: 2.62E-07
Epoch [198/1000]  train_loss: 10.9187  val_loss: 7.1385 iou:0.8067  time: 0.96s lr: 2.62E-07
Epoch [199/1000]  train_loss: 10.8926  val_loss: 7.1236 iou:0.8067  time: 0.96s lr: 2.62E-07
Epoch [200/1000]  train_loss: 10.8877  val_loss: 7.1249 iou:0.8069  time: 0.97s lr: 2.62E-07
Epoch [201/1000]  train_loss: 10.8855  val_loss: 7.1262 iou:0.8068  time: 0.96s lr: 1.05E-07
Epoch [202/1000]  train_loss: 10.8890  val_loss: 7.1169 iou:0.8068  time: 1.01s lr: 1.05E-07
Epoch [203/1000]  train_loss: 10.8879  val_loss: 7.1240 iou:0.8066  time: 1.12s lr: 1.05E-07
Epoch [204/1000]  train_loss: 10.8920  val_loss: 7.1309 iou:0.8066  time: 1.02s lr: 1.05E-07
Epoch [205/1000]  train_loss: 10.9278  val_loss: 7.1526 iou:0.8064  time: 0.92s lr: 1.05E-07
Epoch [206/1000]  train_loss: 10.8850  val_loss: 7.1478 iou:0.8064  time: 0.91s lr: 4.19E-08
Best IoU on prediction: 0.7962
Worst IoU on prediction: 0.7389
[28, 10, 63, 26, 61, 37, 64, 29, 49, 16, 48, 57, 34, 11, 9, 43, 4, 19, 2, 22, 62, 69, 14, 23, 7, 36, 38, 44, 39, 67, 17, 3, 72, 27, 32, 73, 50, 65, 59, 47, 71, 68, 46, 70, 30, 52, 53, 54, 60, 21, 66, 5, 40, 6, 58, 12, 35, 1, 24, 45, 41, 20, 18, 0, 55, 56, 15, 13, 8, 33, 25, 74, 31, 75, 42, 51]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
