Load images dataset/eroded-dilated_0.9: 96 
[94, 75, 25, 48, 15, 27, 22, 57, 60, 61, 31, 77, 70, 50, 36, 42, 40, 65, 64, 9, 30, 3, 47, 74, 92, 13, 71, 72, 43, 26, 41, 37, 39, 90, 11, 59, 52, 16, 35, 38, 6, 45, 73, 68, 86, 79, 49, 34, 69, 8, 58, 55, 89, 85, 76, 18, 83, 32, 29, 88, 53, 95, 51, 12, 24, 80, 91, 4, 93, 7, 20, 62, 0, 5, 23, 54, 17, 78, 2, 66, 82, 67, 63, 46, 56, 14, 84, 81, 44, 28, 21, 87, 10, 19, 1, 33]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 32.5207  val_loss: 15.5307 iou:0.2442  time: 1.15s lr: 1.00E-03
Epoch [110/1000]  train_loss: 9.7811  val_loss: 4.5611 iou:0.7806  time: 0.86s lr: 4.00E-04
Epoch [111/1000]  train_loss: 9.8087  val_loss: 4.4805 iou:0.7829  time: 0.82s lr: 4.00E-04
Epoch [112/1000]  train_loss: 9.7248  val_loss: 4.5527 iou:0.7851  time: 0.90s lr: 4.00E-04
Epoch [113/1000]  train_loss: 9.7330  val_loss: 4.5907 iou:0.7880  time: 0.95s lr: 4.00E-04
Epoch [114/1000]  train_loss: 9.6549  val_loss: 4.5399 iou:0.7854  time: 0.95s lr: 4.00E-04
Epoch [115/1000]  train_loss: 9.6216  val_loss: 4.4981 iou:0.7836  time: 0.93s lr: 4.00E-04
Epoch [116/1000]  train_loss: 9.6069  val_loss: 4.5398 iou:0.7836  time: 0.92s lr: 4.00E-04
Epoch [117/1000]  train_loss: 9.5660  val_loss: 4.5730 iou:0.7870  time: 0.95s lr: 4.00E-04
Epoch [118/1000]  train_loss: 9.5496  val_loss: 4.5695 iou:0.7880  time: 0.96s lr: 4.00E-04
Epoch [119/1000]  train_loss: 9.5059  val_loss: 4.5571 iou:0.7906  time: 0.94s lr: 1.60E-04
Epoch [120/1000]  train_loss: 9.5117  val_loss: 4.5403 iou:0.7929  time: 0.93s lr: 1.60E-04
Epoch [121/1000]  train_loss: 9.4920  val_loss: 4.5188 iou:0.7942  time: 0.95s lr: 1.60E-04
Epoch [122/1000]  train_loss: 9.4566  val_loss: 4.5415 iou:0.7931  time: 0.85s lr: 1.60E-04
Epoch [123/1000]  train_loss: 9.4464  val_loss: 4.5931 iou:0.7942  time: 0.83s lr: 1.60E-04
Epoch [124/1000]  train_loss: 9.4322  val_loss: 4.6528 iou:0.7957  time: 0.84s lr: 1.60E-04
Epoch [125/1000]  train_loss: 9.4228  val_loss: 4.6680 iou:0.7973  time: 0.81s lr: 1.60E-04
Epoch [126/1000]  train_loss: 9.4122  val_loss: 4.6605 iou:0.7970  time: 0.82s lr: 1.60E-04
Epoch [127/1000]  train_loss: 9.3936  val_loss: 4.6305 iou:0.7973  time: 0.87s lr: 1.60E-04
Epoch [128/1000]  train_loss: 9.3813  val_loss: 4.6120 iou:0.7966  time: 0.86s lr: 1.60E-04
Epoch [129/1000]  train_loss: 9.3650  val_loss: 4.5847 iou:0.7973  time: 0.86s lr: 1.60E-04
Epoch [130/1000]  train_loss: 9.3526  val_loss: 4.5856 iou:0.7969  time: 0.82s lr: 1.60E-04
Epoch [131/1000]  train_loss: 9.3561  val_loss: 4.6066 iou:0.7967  time: 0.83s lr: 6.40E-05
Epoch [132/1000]  train_loss: 9.3342  val_loss: 4.5992 iou:0.7984  time: 0.91s lr: 6.40E-05
Epoch [133/1000]  train_loss: 9.3691  val_loss: 4.5615 iou:0.8009  time: 0.88s lr: 6.40E-05
Epoch [134/1000]  train_loss: 9.3278  val_loss: 4.5493 iou:0.7999  time: 0.90s lr: 6.40E-05
Epoch [135/1000]  train_loss: 9.3284  val_loss: 4.5407 iou:0.8002  time: 0.85s lr: 6.40E-05
Epoch [136/1000]  train_loss: 9.3194  val_loss: 4.5455 iou:0.8005  time: 0.86s lr: 2.56E-05
Epoch [137/1000]  train_loss: 9.3102  val_loss: 4.5583 iou:0.8004  time: 0.83s lr: 2.56E-05
Epoch [138/1000]  train_loss: 9.3114  val_loss: 4.5829 iou:0.7997  time: 0.94s lr: 2.56E-05
Epoch [139/1000]  train_loss: 9.3058  val_loss: 4.6026 iou:0.7995  time: 0.93s lr: 2.56E-05
Epoch [140/1000]  train_loss: 9.3038  val_loss: 4.6127 iou:0.8002  time: 1.01s lr: 2.56E-05
Epoch [141/1000]  train_loss: 9.3018  val_loss: 4.6144 iou:0.8013  time: 0.98s lr: 2.56E-05
Epoch [142/1000]  train_loss: 9.3268  val_loss: 4.6028 iou:0.8033  time: 0.97s lr: 1.02E-05
Epoch [143/1000]  train_loss: 9.3376  val_loss: 4.5843 iou:0.8050  time: 0.94s lr: 1.02E-05
Epoch [144/1000]  train_loss: 9.2997  val_loss: 4.5813 iou:0.8047  time: 0.96s lr: 1.02E-05
Epoch [145/1000]  train_loss: 9.3408  val_loss: 4.5570 iou:0.8065  time: 0.98s lr: 1.02E-05
Epoch [146/1000]  train_loss: 9.3039  val_loss: 4.5621 iou:0.8045  time: 0.96s lr: 1.02E-05
Epoch [147/1000]  train_loss: 9.2960  val_loss: 4.5598 iou:0.8042  time: 0.92s lr: 1.02E-05
Epoch [148/1000]  train_loss: 9.3158  val_loss: 4.5522 iou:0.8051  time: 0.93s lr: 4.10E-06
Epoch [149/1000]  train_loss: 9.3080  val_loss: 4.5457 iou:0.8057  time: 0.84s lr: 4.10E-06
Epoch [150/1000]  train_loss: 9.2984  val_loss: 4.5649 iou:0.8034  time: 0.89s lr: 4.10E-06
Epoch [151/1000]  train_loss: 9.3049  val_loss: 4.5855 iou:0.8011  time: 0.89s lr: 4.10E-06
Epoch [152/1000]  train_loss: 9.2979  val_loss: 4.5767 iou:0.8017  time: 0.81s lr: 4.10E-06
Epoch [153/1000]  train_loss: 9.2993  val_loss: 4.5849 iou:0.8007  time: 0.82s lr: 1.64E-06
Epoch [154/1000]  train_loss: 9.4182  val_loss: 4.5816 iou:0.7996  time: 0.83s lr: 1.64E-06
Epoch [155/1000]  train_loss: 9.2931  val_loss: 4.5810 iou:0.8002  time: 0.83s lr: 1.64E-06
Epoch [156/1000]  train_loss: 9.2922  val_loss: 4.5838 iou:0.8003  time: 0.84s lr: 1.64E-06
Epoch [157/1000]  train_loss: 9.3445  val_loss: 4.5589 iou:0.8033  time: 0.96s lr: 1.64E-06
Epoch [158/1000]  train_loss: 9.3143  val_loss: 4.5671 iou:0.8020  time: 0.94s lr: 1.64E-06
Epoch [159/1000]  train_loss: 9.2915  val_loss: 4.5766 iou:0.8015  time: 0.96s lr: 6.55E-07
Epoch [160/1000]  train_loss: 9.2939  val_loss: 4.5693 iou:0.8025  time: 0.96s lr: 6.55E-07
Epoch [161/1000]  train_loss: 9.3104  val_loss: 4.5738 iou:0.8029  time: 1.00s lr: 6.55E-07
Epoch [162/1000]  train_loss: 9.3160  val_loss: 4.5719 iou:0.8024  time: 0.91s lr: 6.55E-07
Epoch [163/1000]  train_loss: 9.2945  val_loss: 4.5778 iou:0.8025  time: 0.82s lr: 6.55E-07
Epoch [164/1000]  train_loss: 9.2850  val_loss: 4.5617 iou:0.8040  time: 0.97s lr: 6.55E-07
Epoch [165/1000]  train_loss: 9.2969  val_loss: 4.5729 iou:0.8026  time: 0.98s lr: 6.55E-07
Epoch [166/1000]  train_loss: 9.3007  val_loss: 4.5724 iou:0.8033  time: 0.97s lr: 6.55E-07
Epoch [167/1000]  train_loss: 9.2914  val_loss: 4.5702 iou:0.8036  time: 1.01s lr: 2.62E-07
Epoch [168/1000]  train_loss: 9.2907  val_loss: 4.5699 iou:0.8035  time: 0.91s lr: 2.62E-07
Epoch [169/1000]  train_loss: 9.3519  val_loss: 4.5668 iou:0.8026  time: 0.86s lr: 2.62E-07
Epoch [170/1000]  train_loss: 9.3058  val_loss: 4.5522 iou:0.8042  time: 0.85s lr: 2.62E-07
Epoch [171/1000]  train_loss: 9.2907  val_loss: 4.5559 iou:0.8042  time: 0.83s lr: 2.62E-07
Epoch [172/1000]  train_loss: 9.3557  val_loss: 4.5380 iou:0.8062  time: 0.88s lr: 1.05E-07
Epoch [173/1000]  train_loss: 9.3037  val_loss: 4.5451 iou:0.8054  time: 0.84s lr: 1.05E-07
Epoch [174/1000]  train_loss: 9.2869  val_loss: 4.5607 iou:0.8037  time: 0.90s lr: 1.05E-07
Epoch [175/1000]  train_loss: 9.3020  val_loss: 4.5681 iou:0.8035  time: 0.87s lr: 1.05E-07
Epoch [176/1000]  train_loss: 9.3188  val_loss: 4.5611 iou:0.8047  time: 0.95s lr: 1.05E-07
Epoch [177/1000]  train_loss: 9.3115  val_loss: 4.5608 iou:0.8052  time: 0.93s lr: 1.05E-07
Epoch [178/1000]  train_loss: 9.2920  val_loss: 4.5632 iou:0.8046  time: 1.00s lr: 4.19E-08
Best IoU on prediction: 0.9538
Worst IoU on prediction: 0.3462
[40, 73, 14, 71, 31, 3, 10, 21, 4, 75, 15, 11, 29, 37, 62, 8, 61, 64, 48, 70, 49, 16, 28, 54, 66, 58, 19, 30, 20, 13, 45, 53, 72, 55, 7, 1, 67, 34, 59, 38, 65, 46, 35, 18, 36, 0, 63, 26, 22, 52, 47, 50, 56, 12, 17, 41, 39, 33, 42, 27, 24, 60, 2, 23, 74, 69, 6, 5, 32, 25, 9, 44, 57, 51, 68, 43]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 6489 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
