Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 27.2118  val_loss: 13.5685 iou:0.7892  time: 2.00s lr: 1.00E-03
Epoch [31/500]  train_loss: 5.8339  val_loss: 3.4771 iou:0.8653  time: 1.38s lr: 1.00E-03
Epoch [32/500]  train_loss: 5.6425  val_loss: 3.5371 iou:0.8636  time: 1.40s lr: 1.00E-03
Epoch [33/500]  train_loss: 5.4876  val_loss: 3.3577 iou:0.8672  time: 1.39s lr: 1.00E-03
Epoch [34/500]  train_loss: 5.8823  val_loss: 3.8260 iou:0.8487  time: 1.39s lr: 1.00E-03
Epoch [35/500]  train_loss: 5.7098  val_loss: 4.6666 iou:0.8255  time: 1.41s lr: 1.00E-03
Epoch [36/500]  train_loss: 6.0674  val_loss: 3.7314 iou:0.8544  time: 1.41s lr: 1.00E-03
Epoch [37/500]  train_loss: 5.5530  val_loss: 3.2107 iou:0.8733  time: 1.39s lr: 1.00E-03
Epoch [38/500]  train_loss: 5.3700  val_loss: 3.1759 iou:0.8806  time: 1.49s lr: 1.00E-03
Epoch [39/500]  train_loss: 5.2147  val_loss: 3.0187 iou:0.8745  time: 1.48s lr: 1.00E-03
Epoch [40/500]  train_loss: 5.1169  val_loss: 3.0690 iou:0.8662  time: 1.39s lr: 1.00E-03
Epoch [41/500]  train_loss: 5.1301  val_loss: 2.7871 iou:0.8760  time: 1.49s lr: 1.00E-03
Epoch [42/500]  train_loss: 4.9032  val_loss: 2.8050 iou:0.8699  time: 1.50s lr: 1.00E-03
Epoch [43/500]  train_loss: 5.0901  val_loss: 2.6663 iou:0.8731  time: 1.42s lr: 1.00E-03
Epoch [44/500]  train_loss: 4.7675  val_loss: 2.6338 iou:0.8894  time: 1.39s lr: 1.00E-03
Epoch [45/500]  train_loss: 4.9645  val_loss: 2.6387 iou:0.8883  time: 1.40s lr: 1.00E-03
Epoch [46/500]  train_loss: 4.9031  val_loss: 2.5600 iou:0.8823  time: 1.38s lr: 1.00E-03
Epoch [47/500]  train_loss: 4.6610  val_loss: 2.4354 iou:0.8887  time: 1.37s lr: 1.00E-03
Epoch [48/500]  train_loss: 4.7573  val_loss: 2.5918 iou:0.8934  time: 1.39s lr: 1.00E-03
Epoch [49/500]  train_loss: 4.5509  val_loss: 2.7178 iou:0.8915  time: 1.38s lr: 1.00E-03
Epoch [50/500]  train_loss: 4.5039  val_loss: 2.6281 iou:0.8815  time: 1.38s lr: 1.00E-03
Epoch [51/500]  train_loss: 4.5252  val_loss: 2.4753 iou:0.8939  time: 1.46s lr: 1.00E-03
Epoch [52/500]  train_loss: 4.2501  val_loss: 2.5153 iou:0.8983  time: 1.41s lr: 1.00E-03
Epoch [53/500]  train_loss: 4.3070  val_loss: 2.5815 iou:0.8906  time: 1.37s lr: 1.00E-03
Epoch [54/500]  train_loss: 4.2941  val_loss: 2.4702 iou:0.8875  time: 1.40s lr: 1.00E-03
Epoch [55/500]  train_loss: 4.2727  val_loss: 2.3967 iou:0.9017  time: 1.40s lr: 1.00E-03
Epoch [56/500]  train_loss: 4.0356  val_loss: 2.4609 iou:0.9020  time: 1.38s lr: 4.00E-04
Epoch [57/500]  train_loss: 3.9801  val_loss: 2.5392 iou:0.8967  time: 1.40s lr: 4.00E-04
Epoch [58/500]  train_loss: 3.9325  val_loss: 2.4980 iou:0.8938  time: 1.39s lr: 4.00E-04
Epoch [59/500]  train_loss: 3.9556  val_loss: 2.3620 iou:0.8987  time: 1.39s lr: 4.00E-04
Epoch [60/500]  train_loss: 3.8839  val_loss: 2.3245 iou:0.9025  time: 1.39s lr: 4.00E-04
Epoch [61/500]  train_loss: 3.8635  val_loss: 2.3349 iou:0.9033  time: 1.40s lr: 4.00E-04
Epoch [62/500]  train_loss: 3.9155  val_loss: 2.3592 iou:0.9029  time: 1.42s lr: 4.00E-04
Epoch [63/500]  train_loss: 3.8935  val_loss: 2.3223 iou:0.9034  time: 1.38s lr: 4.00E-04
Epoch [64/500]  train_loss: 3.7912  val_loss: 2.3142 iou:0.8939  time: 1.38s lr: 4.00E-04
Epoch [65/500]  train_loss: 3.8316  val_loss: 2.3868 iou:0.8824  time: 1.41s lr: 4.00E-04
Epoch [66/500]  train_loss: 3.8630  val_loss: 2.2449 iou:0.8999  time: 1.39s lr: 4.00E-04
Epoch [67/500]  train_loss: 3.7597  val_loss: 2.2306 iou:0.9048  time: 1.40s lr: 4.00E-04
Epoch [68/500]  train_loss: 3.7720  val_loss: 2.2349 iou:0.9017  time: 1.38s lr: 4.00E-04
Epoch [69/500]  train_loss: 3.6945  val_loss: 2.2379 iou:0.9003  time: 1.40s lr: 1.60E-04
Epoch [70/500]  train_loss: 3.7830  val_loss: 2.2453 iou:0.9008  time: 1.40s lr: 1.60E-04
Epoch [71/500]  train_loss: 3.7590  val_loss: 2.2428 iou:0.9017  time: 1.42s lr: 1.60E-04
Epoch [72/500]  train_loss: 3.6664  val_loss: 2.2406 iou:0.9023  time: 1.40s lr: 1.60E-04
Epoch [73/500]  train_loss: 3.6551  val_loss: 2.2257 iou:0.9039  time: 1.40s lr: 1.60E-04
Epoch [74/500]  train_loss: 3.6316  val_loss: 2.2147 iou:0.9060  time: 1.39s lr: 1.60E-04
Epoch [75/500]  train_loss: 3.7309  val_loss: 2.2239 iou:0.9066  time: 1.38s lr: 1.60E-04
Epoch [76/500]  train_loss: 3.5983  val_loss: 2.2419 iou:0.9054  time: 1.38s lr: 1.60E-04
Epoch [77/500]  train_loss: 3.5859  val_loss: 2.2523 iou:0.9048  time: 1.39s lr: 1.60E-04
Epoch [78/500]  train_loss: 3.6010  val_loss: 2.2355 iou:0.9053  time: 1.38s lr: 1.60E-04
Epoch [79/500]  train_loss: 3.6178  val_loss: 2.2231 iou:0.9062  time: 1.39s lr: 1.60E-04
Epoch [80/500]  train_loss: 3.5644  val_loss: 2.2098 iou:0.9069  time: 1.38s lr: 1.60E-04
Epoch [81/500]  train_loss: 3.5484  val_loss: 2.2049 iou:0.9074  time: 1.38s lr: 1.60E-04
Epoch [82/500]  train_loss: 3.5575  val_loss: 2.1971 iou:0.9073  time: 1.40s lr: 1.60E-04
Epoch [83/500]  train_loss: 3.5252  val_loss: 2.1850 iou:0.9080  time: 1.42s lr: 1.60E-04
Epoch [84/500]  train_loss: 3.5091  val_loss: 2.1775 iou:0.9075  time: 1.40s lr: 1.60E-04
Epoch [85/500]  train_loss: 3.5310  val_loss: 2.1718 iou:0.9065  time: 1.39s lr: 1.60E-04
Epoch [86/500]  train_loss: 3.5112  val_loss: 2.1631 iou:0.9052  time: 1.38s lr: 1.60E-04
Epoch [87/500]  train_loss: 3.5321  val_loss: 2.1386 iou:0.9071  time: 1.49s lr: 1.60E-04
Epoch [88/500]  train_loss: 3.4974  val_loss: 2.1397 iou:0.9085  time: 1.51s lr: 1.60E-04
Epoch [89/500]  train_loss: 3.5566  val_loss: 2.1307 iou:0.9083  time: 1.37s lr: 1.60E-04
Epoch [90/500]  train_loss: 3.5271  val_loss: 2.1327 iou:0.9070  time: 1.37s lr: 1.60E-04
Epoch [91/500]  train_loss: 3.4608  val_loss: 2.1539 iou:0.9039  time: 1.38s lr: 1.60E-04
Epoch [92/500]  train_loss: 3.4728  val_loss: 2.1369 iou:0.9043  time: 1.40s lr: 1.60E-04
Epoch [93/500]  train_loss: 3.5555  val_loss: 2.1027 iou:0.9068  time: 1.38s lr: 1.60E-04
Epoch [94/500]  train_loss: 3.4517  val_loss: 2.0995 iou:0.9086  time: 1.40s lr: 1.60E-04
Epoch [95/500]  train_loss: 3.5135  val_loss: 2.0883 iou:0.9087  time: 1.40s lr: 1.60E-04
Epoch [96/500]  train_loss: 3.6120  val_loss: 2.0934 iou:0.9058  time: 1.41s lr: 1.60E-04
Epoch [97/500]  train_loss: 3.4253  val_loss: 2.0911 iou:0.9059  time: 1.39s lr: 1.60E-04
Epoch [98/500]  train_loss: 3.4393  val_loss: 2.0802 iou:0.9069  time: 1.40s lr: 1.60E-04
Epoch [99/500]  train_loss: 3.4120  val_loss: 2.0774 iou:0.9078  time: 1.39s lr: 1.60E-04
Epoch [100/500]  train_loss: 3.5041  val_loss: 2.0731 iou:0.9076  time: 1.38s lr: 1.60E-04
Epoch [101/500]  train_loss: 3.3692  val_loss: 2.0683 iou:0.9079  time: 1.41s lr: 1.60E-04
Epoch [102/500]  train_loss: 3.5748  val_loss: 2.0562 iou:0.9080  time: 1.40s lr: 1.60E-04
Epoch [103/500]  train_loss: 3.4560  val_loss: 2.0453 iou:0.9089  time: 1.43s lr: 1.60E-04
Epoch [104/500]  train_loss: 3.4921  val_loss: 2.0371 iou:0.9082  time: 1.39s lr: 1.60E-04
Epoch [105/500]  train_loss: 3.3986  val_loss: 2.0608 iou:0.9059  time: 1.46s lr: 1.60E-04
Epoch [106/500]  train_loss: 3.3955  val_loss: 2.0858 iou:0.9026  time: 1.39s lr: 1.60E-04
Epoch [107/500]  train_loss: 3.4903  val_loss: 2.0355 iou:0.9057  time: 1.39s lr: 1.60E-04
Epoch [108/500]  train_loss: 3.3873  val_loss: 2.0322 iou:0.9095  time: 1.39s lr: 1.60E-04
Epoch [109/500]  train_loss: 3.4339  val_loss: 2.0380 iou:0.9094  time: 1.39s lr: 6.40E-05
Epoch [110/500]  train_loss: 3.4465  val_loss: 2.0424 iou:0.9093  time: 1.37s lr: 6.40E-05
Epoch [111/500]  train_loss: 3.3340  val_loss: 2.0604 iou:0.9077  time: 1.37s lr: 6.40E-05
Epoch [112/500]  train_loss: 3.3918  val_loss: 2.0951 iou:0.9055  time: 1.39s lr: 6.40E-05
Epoch [113/500]  train_loss: 3.4047  val_loss: 2.1063 iou:0.9037  time: 1.50s lr: 6.40E-05
Epoch [114/500]  train_loss: 3.4609  val_loss: 2.0980 iou:0.9032  time: 1.49s lr: 6.40E-05
Epoch [115/500]  train_loss: 3.4578  val_loss: 2.0890 iou:0.9036  time: 1.49s lr: 2.56E-05
Epoch [116/500]  train_loss: 3.4360  val_loss: 2.0803 iou:0.9031  time: 1.41s lr: 2.56E-05
Epoch [117/500]  train_loss: 3.3795  val_loss: 2.0735 iou:0.9045  time: 1.41s lr: 2.56E-05
Epoch [118/500]  train_loss: 3.3546  val_loss: 2.0618 iou:0.9057  time: 1.40s lr: 2.56E-05
Epoch [119/500]  train_loss: 3.3435  val_loss: 2.0512 iou:0.9069  time: 1.39s lr: 2.56E-05
Epoch [120/500]  train_loss: 3.3168  val_loss: 2.0487 iou:0.9080  time: 1.48s lr: 1.02E-05
Epoch [121/500]  train_loss: 3.3244  val_loss: 2.0411 iou:0.9087  time: 1.51s lr: 1.02E-05
Epoch [122/500]  train_loss: 3.3400  val_loss: 2.0388 iou:0.9091  time: 1.40s lr: 1.02E-05
Epoch [123/500]  train_loss: 3.3163  val_loss: 2.0363 iou:0.9093  time: 1.39s lr: 1.02E-05
Epoch [124/500]  train_loss: 3.3174  val_loss: 2.0385 iou:0.9092  time: 1.41s lr: 1.02E-05
Epoch [125/500]  train_loss: 3.3294  val_loss: 2.0389 iou:0.9093  time: 1.49s lr: 1.02E-05
Epoch [126/500]  train_loss: 3.3087  val_loss: 2.0335 iou:0.9094  time: 1.42s lr: 1.02E-05
Epoch [127/500]  train_loss: 3.3901  val_loss: 2.0426 iou:0.9095  time: 1.50s lr: 1.02E-05
Epoch [128/500]  train_loss: 3.3039  val_loss: 2.0426 iou:0.9091  time: 1.52s lr: 1.02E-05
Epoch [129/500]  train_loss: 3.3697  val_loss: 2.0381 iou:0.9088  time: 1.47s lr: 4.10E-06
Epoch [130/500]  train_loss: 3.3034  val_loss: 2.0397 iou:0.9087  time: 1.38s lr: 4.10E-06
Epoch [131/500]  train_loss: 3.3004  val_loss: 2.0405 iou:0.9086  time: 1.39s lr: 4.10E-06
Epoch [132/500]  train_loss: 3.2978  val_loss: 2.0373 iou:0.9082  time: 1.39s lr: 4.10E-06
Epoch [133/500]  train_loss: 3.3027  val_loss: 2.0363 iou:0.9085  time: 1.40s lr: 4.10E-06
Epoch [134/500]  train_loss: 3.3013  val_loss: 2.0387 iou:0.9084  time: 1.40s lr: 1.64E-06
Epoch [135/500]  train_loss: 3.3757  val_loss: 2.0343 iou:0.9081  time: 1.48s lr: 1.64E-06
Epoch [136/500]  train_loss: 3.3209  val_loss: 2.0302 iou:0.9083  time: 1.43s lr: 1.64E-06
Epoch [137/500]  train_loss: 3.3138  val_loss: 2.0314 iou:0.9082  time: 1.36s lr: 1.64E-06
Epoch [138/500]  train_loss: 3.3150  val_loss: 2.0369 iou:0.9083  time: 1.48s lr: 1.64E-06
Epoch [139/500]  train_loss: 3.2858  val_loss: 2.0307 iou:0.9083  time: 1.46s lr: 1.64E-06
Epoch [140/500]  train_loss: 3.3006  val_loss: 2.0371 iou:0.9085  time: 1.51s lr: 6.55E-07
Epoch [141/500]  train_loss: 3.2982  val_loss: 2.0389 iou:0.9083  time: 1.47s lr: 6.55E-07
Epoch [142/500]  train_loss: 3.3123  val_loss: 2.0402 iou:0.9083  time: 1.38s lr: 6.55E-07
Epoch [143/500]  train_loss: 3.3101  val_loss: 2.0351 iou:0.9085  time: 1.51s lr: 6.55E-07
Epoch [144/500]  train_loss: 3.4022  val_loss: 2.0376 iou:0.9088  time: 1.53s lr: 6.55E-07
Epoch [145/500]  train_loss: 3.2960  val_loss: 2.0396 iou:0.9088  time: 1.52s lr: 2.62E-07
Epoch [146/500]  train_loss: 3.3288  val_loss: 2.0422 iou:0.9087  time: 1.39s lr: 2.62E-07
Epoch [147/500]  train_loss: 3.2992  val_loss: 2.0438 iou:0.9087  time: 1.39s lr: 2.62E-07
Epoch [148/500]  train_loss: 3.4153  val_loss: 2.0519 iou:0.9087  time: 1.41s lr: 2.62E-07
Epoch [149/500]  train_loss: 3.3022  val_loss: 2.0545 iou:0.9087  time: 1.40s lr: 2.62E-07
Epoch [150/500]  train_loss: 3.3971  val_loss: 2.0567 iou:0.9090  time: 1.39s lr: 2.62E-07
Epoch [151/500]  train_loss: 3.2961  val_loss: 2.0500 iou:0.9090  time: 1.42s lr: 1.05E-07
Epoch [152/500]  train_loss: 3.3649  val_loss: 2.0512 iou:0.9092  time: 1.40s lr: 1.05E-07
Epoch [153/500]  train_loss: 3.3474  val_loss: 2.0445 iou:0.9089  time: 1.39s lr: 1.05E-07
Epoch [154/500]  train_loss: 3.2987  val_loss: 2.0427 iou:0.9088  time: 1.39s lr: 1.05E-07
Epoch [155/500]  train_loss: 3.3663  val_loss: 2.0366 iou:0.9085  time: 1.39s lr: 1.05E-07
Epoch [156/500]  train_loss: 3.3106  val_loss: 2.0351 iou:0.9083  time: 1.38s lr: 4.19E-08
Epoch [157/500]  train_loss: 3.3590  val_loss: 2.0322 iou:0.9079  time: 1.40s lr: 4.19E-08
Epoch [158/500]  train_loss: 3.3155  val_loss: 2.0390 iou:0.9081  time: 1.40s lr: 4.19E-08
Epoch [159/500]  train_loss: 3.3269  val_loss: 2.0383 iou:0.9079  time: 1.38s lr: 4.19E-08
Epoch [160/500]  train_loss: 3.3662  val_loss: 2.0324 iou:0.9076  time: 1.39s lr: 4.19E-08
Epoch [161/500]  train_loss: 3.3269  val_loss: 2.0302 iou:0.9073  time: 1.40s lr: 4.19E-08
Epoch [162/500]  train_loss: 3.2925  val_loss: 2.0356 iou:0.9077  time: 1.39s lr: 1.68E-08
Epoch [163/500]  train_loss: 3.3014  val_loss: 2.0349 iou:0.9076  time: 1.40s lr: 1.68E-08
Epoch [164/500]  train_loss: 3.3838  val_loss: 2.0281 iou:0.9076  time: 1.40s lr: 1.68E-08
Epoch [165/500]  train_loss: 3.3047  val_loss: 2.0336 iou:0.9079  time: 1.39s lr: 1.68E-08
Epoch [166/500]  train_loss: 3.4909  val_loss: 2.0397 iou:0.9086  time: 1.39s lr: 1.68E-08
Epoch [167/500]  train_loss: 3.3385  val_loss: 2.0463 iou:0.9086  time: 1.40s lr: 1.68E-08
Epoch [168/500]  train_loss: 3.3538  val_loss: 2.0451 iou:0.9088  time: 1.39s lr: 6.71E-09
Total time : 238.270039s
