Load images dataset/eroded-dilated_0.77: 96 
[57, 74, 81, 37, 93, 47, 10, 70, 1, 21, 52, 75, 69, 45, 36, 2, 16, 14, 46, 64, 92, 28, 49, 29, 58, 79, 18, 30, 63, 83, 51, 8, 56, 68, 12, 5, 26, 41, 32, 3, 43, 33, 76, 22, 65, 17, 88, 38, 94, 90, 80, 11, 34, 89, 6, 19, 78, 24, 61, 13, 67, 35, 77, 72, 4, 48, 27, 82, 85, 23, 39, 50, 9, 84, 20, 87, 86, 7, 62, 25, 71, 53, 59, 42, 95, 73, 55, 15, 31, 44, 66, 91, 60, 54, 0, 40]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 42.6317  val_loss: 33.2273 iou:0.2536  time: 2.10s lr: 1.00E-03
Epoch [109/1000]  train_loss: 28.2631  val_loss: 27.7648 iou:0.7571  time: 1.57s lr: 1.00E-03
Epoch [110/1000]  train_loss: 28.2364  val_loss: 27.4310 iou:0.7758  time: 1.52s lr: 1.00E-03
Epoch [111/1000]  train_loss: 28.2067  val_loss: 27.5863 iou:0.7641  time: 1.51s lr: 1.00E-03
Epoch [112/1000]  train_loss: 28.1725  val_loss: 27.5390 iou:0.7667  time: 1.71s lr: 1.00E-03
Epoch [113/1000]  train_loss: 28.1413  val_loss: 27.3565 iou:0.7739  time: 1.56s lr: 1.00E-03
Epoch [114/1000]  train_loss: 28.1115  val_loss: 27.5377 iou:0.7618  time: 1.49s lr: 1.00E-03
Epoch [115/1000]  train_loss: 28.0815  val_loss: 27.4000 iou:0.7709  time: 1.68s lr: 1.00E-03
Epoch [116/1000]  train_loss: 28.0535  val_loss: 27.3617 iou:0.7696  time: 1.58s lr: 1.00E-03
Epoch [117/1000]  train_loss: 28.0242  val_loss: 27.4097 iou:0.7678  time: 1.68s lr: 1.00E-03
Epoch [118/1000]  train_loss: 27.9884  val_loss: 27.3337 iou:0.7704  time: 1.57s lr: 1.00E-03
Epoch [119/1000]  train_loss: 27.9578  val_loss: 27.3161 iou:0.7681  time: 1.47s lr: 1.00E-03
Epoch [120/1000]  train_loss: 27.9342  val_loss: 27.2926 iou:0.7714  time: 1.46s lr: 1.00E-03
Epoch [121/1000]  train_loss: 27.9065  val_loss: 27.2803 iou:0.7681  time: 1.45s lr: 1.00E-03
Epoch [122/1000]  train_loss: 27.8724  val_loss: 27.1679 iou:0.7741  time: 1.47s lr: 1.00E-03
Epoch [123/1000]  train_loss: 27.8416  val_loss: 27.2763 iou:0.7671  time: 1.64s lr: 1.00E-03
Epoch [124/1000]  train_loss: 27.8152  val_loss: 27.1497 iou:0.7719  time: 1.55s lr: 1.00E-03
Epoch [125/1000]  train_loss: 27.7873  val_loss: 27.1368 iou:0.7735  time: 1.50s lr: 1.00E-03
Epoch [126/1000]  train_loss: 27.7568  val_loss: 27.2582 iou:0.7637  time: 1.52s lr: 1.00E-03
Epoch [127/1000]  train_loss: 27.7299  val_loss: 27.0058 iou:0.7757  time: 1.52s lr: 1.00E-03
Epoch [128/1000]  train_loss: 27.7038  val_loss: 27.2186 iou:0.7644  time: 1.59s lr: 1.00E-03
Epoch [129/1000]  train_loss: 27.6713  val_loss: 27.0904 iou:0.7721  time: 1.62s lr: 1.00E-03
Epoch [130/1000]  train_loss: 27.6400  val_loss: 27.0547 iou:0.7706  time: 1.53s lr: 1.00E-03
Epoch [131/1000]  train_loss: 27.6138  val_loss: 27.1334 iou:0.7662  time: 1.57s lr: 1.00E-03
Epoch [132/1000]  train_loss: 27.5900  val_loss: 27.0456 iou:0.7677  time: 1.59s lr: 1.00E-03
Epoch [133/1000]  train_loss: 27.5651  val_loss: 26.9687 iou:0.7754  time: 1.57s lr: 1.00E-03
Epoch [134/1000]  train_loss: 27.5468  val_loss: 27.2030 iou:0.7587  time: 1.60s lr: 1.00E-03
Epoch [135/1000]  train_loss: 27.5315  val_loss: 26.8039 iou:0.7795  time: 1.64s lr: 1.00E-03
Epoch [136/1000]  train_loss: 27.4956  val_loss: 27.0393 iou:0.7632  time: 1.57s lr: 1.00E-03
Epoch [137/1000]  train_loss: 27.4507  val_loss: 27.0999 iou:0.7642  time: 1.56s lr: 1.00E-03
Epoch [138/1000]  train_loss: 27.4410  val_loss: 26.8564 iou:0.7780  time: 1.60s lr: 1.00E-03
Epoch [139/1000]  train_loss: 27.4125  val_loss: 26.9906 iou:0.7676  time: 1.63s lr: 1.00E-03
Epoch [140/1000]  train_loss: 27.3660  val_loss: 27.0998 iou:0.7608  time: 1.65s lr: 1.00E-03
Epoch [141/1000]  train_loss: 27.3577  val_loss: 26.9053 iou:0.7681  time: 1.53s lr: 1.00E-03
Epoch [142/1000]  train_loss: 27.3189  val_loss: 26.9007 iou:0.7711  time: 1.57s lr: 1.00E-03
Epoch [143/1000]  train_loss: 27.2889  val_loss: 27.0604 iou:0.7656  time: 1.59s lr: 1.00E-03
Epoch [144/1000]  train_loss: 27.2691  val_loss: 26.9251 iou:0.7688  time: 1.76s lr: 1.00E-03
Epoch [145/1000]  train_loss: 27.2325  val_loss: 26.8677 iou:0.7648  time: 1.55s lr: 1.00E-03
Epoch [146/1000]  train_loss: 27.2162  val_loss: 26.9040 iou:0.7695  time: 1.58s lr: 1.00E-03
Epoch [147/1000]  train_loss: 27.1854  val_loss: 26.9543 iou:0.7656  time: 1.65s lr: 1.00E-03
Epoch [148/1000]  train_loss: 27.1577  val_loss: 26.7427 iou:0.7741  time: 1.58s lr: 1.00E-03
Epoch [149/1000]  train_loss: 27.1323  val_loss: 26.8440 iou:0.7661  time: 1.61s lr: 1.00E-03
Epoch [150/1000]  train_loss: 27.0981  val_loss: 26.9320 iou:0.7627  time: 1.67s lr: 1.00E-03
Epoch [151/1000]  train_loss: 27.0786  val_loss: 26.7434 iou:0.7730  time: 1.62s lr: 1.00E-03
Epoch [152/1000]  train_loss: 27.0482  val_loss: 26.8097 iou:0.7674  time: 1.58s lr: 1.00E-03
Epoch [153/1000]  train_loss: 27.0246  val_loss: 26.8126 iou:0.7696  time: 1.61s lr: 1.00E-03
Epoch [154/1000]  train_loss: 27.0024  val_loss: 26.8575 iou:0.7588  time: 1.59s lr: 1.00E-03
Epoch [155/1000]  train_loss: 26.9765  val_loss: 26.6690 iou:0.7735  time: 1.49s lr: 1.00E-03
Epoch [156/1000]  train_loss: 26.9513  val_loss: 26.8180 iou:0.7644  time: 1.44s lr: 1.00E-03
Epoch [157/1000]  train_loss: 26.9226  val_loss: 26.7497 iou:0.7687  time: 1.47s lr: 1.00E-03
Epoch [158/1000]  train_loss: 26.8907  val_loss: 26.6663 iou:0.7683  time: 1.45s lr: 1.00E-03
Epoch [159/1000]  train_loss: 26.8665  val_loss: 26.7698 iou:0.7640  time: 1.46s lr: 1.00E-03
Epoch [160/1000]  train_loss: 26.8395  val_loss: 26.6884 iou:0.7710  time: 1.68s lr: 1.00E-03
Epoch [161/1000]  train_loss: 26.8154  val_loss: 26.7096 iou:0.7640  time: 1.57s lr: 1.00E-03
Epoch [162/1000]  train_loss: 26.7950  val_loss: 26.6647 iou:0.7706  time: 1.52s lr: 1.00E-03
Epoch [163/1000]  train_loss: 26.7698  val_loss: 26.7790 iou:0.7580  time: 1.51s lr: 1.00E-03
Epoch [164/1000]  train_loss: 26.7451  val_loss: 26.5602 iou:0.7731  time: 1.72s lr: 1.00E-03
Epoch [165/1000]  train_loss: 26.7180  val_loss: 26.6976 iou:0.7646  time: 1.61s lr: 1.00E-03
Epoch [166/1000]  train_loss: 26.6871  val_loss: 26.6349 iou:0.7678  time: 1.53s lr: 1.00E-03
Epoch [167/1000]  train_loss: 26.6589  val_loss: 26.5523 iou:0.7701  time: 1.51s lr: 1.00E-03
Epoch [168/1000]  train_loss: 26.6364  val_loss: 26.6726 iou:0.7625  time: 1.48s lr: 1.00E-03
Epoch [169/1000]  train_loss: 26.6132  val_loss: 26.5478 iou:0.7723  time: 1.45s lr: 1.00E-03
Epoch [170/1000]  train_loss: 26.5912  val_loss: 26.6049 iou:0.7616  time: 1.46s lr: 1.00E-03
Epoch [171/1000]  train_loss: 26.5712  val_loss: 26.5153 iou:0.7731  time: 1.46s lr: 1.00E-03
Epoch [172/1000]  train_loss: 26.5468  val_loss: 26.6045 iou:0.7615  time: 1.68s lr: 1.00E-03
Epoch [173/1000]  train_loss: 26.5155  val_loss: 26.4278 iou:0.7722  time: 1.54s lr: 1.00E-03
Epoch [174/1000]  train_loss: 26.4851  val_loss: 26.6099 iou:0.7666  time: 1.51s lr: 1.00E-03
Epoch [175/1000]  train_loss: 26.4643  val_loss: 26.4396 iou:0.7674  time: 1.65s lr: 1.00E-03
Epoch [176/1000]  train_loss: 26.4455  val_loss: 26.5587 iou:0.7679  time: 1.52s lr: 1.00E-03
Epoch [177/1000]  train_loss: 26.4257  val_loss: 26.4416 iou:0.7673  time: 1.47s lr: 1.00E-03
Epoch [178/1000]  train_loss: 26.4018  val_loss: 26.4896 iou:0.7659  time: 1.54s lr: 1.00E-03
Epoch [179/1000]  train_loss: 26.3698  val_loss: 26.3688 iou:0.7734  time: 1.47s lr: 1.00E-03
Epoch [180/1000]  train_loss: 26.3384  val_loss: 26.5373 iou:0.7607  time: 1.46s lr: 1.00E-03
Epoch [181/1000]  train_loss: 26.3192  val_loss: 26.3152 iou:0.7733  time: 1.51s lr: 1.00E-03
Epoch [182/1000]  train_loss: 26.2997  val_loss: 26.4669 iou:0.7636  time: 1.53s lr: 1.00E-03
Epoch [183/1000]  train_loss: 26.2661  val_loss: 26.4124 iou:0.7687  time: 1.65s lr: 1.00E-03
Epoch [184/1000]  train_loss: 26.2333  val_loss: 26.3054 iou:0.7732  time: 1.61s lr: 1.00E-03
Epoch [185/1000]  train_loss: 26.2139  val_loss: 26.4643 iou:0.7630  time: 1.56s lr: 1.00E-03
Epoch [186/1000]  train_loss: 26.1950  val_loss: 26.3019 iou:0.7726  time: 1.58s lr: 1.00E-03
Epoch [187/1000]  train_loss: 26.1670  val_loss: 26.3356 iou:0.7658  time: 1.60s lr: 1.00E-03
Epoch [188/1000]  train_loss: 26.1376  val_loss: 26.3213 iou:0.7696  time: 1.60s lr: 1.00E-03
Epoch [189/1000]  train_loss: 26.1157  val_loss: 26.2837 iou:0.7682  time: 1.56s lr: 1.00E-03
Epoch [190/1000]  train_loss: 26.0939  val_loss: 26.2322 iou:0.7696  time: 1.59s lr: 1.00E-03
Epoch [191/1000]  train_loss: 26.0669  val_loss: 26.3810 iou:0.7633  time: 1.61s lr: 1.00E-03
Epoch [192/1000]  train_loss: 26.0417  val_loss: 26.0764 iou:0.7741  time: 1.56s lr: 1.00E-03
Epoch [193/1000]  train_loss: 26.0217  val_loss: 26.4435 iou:0.7618  time: 1.67s lr: 1.00E-03
Epoch [194/1000]  train_loss: 25.9989  val_loss: 26.0945 iou:0.7742  time: 1.55s lr: 1.00E-03
Epoch [195/1000]  train_loss: 25.9701  val_loss: 26.2548 iou:0.7628  time: 1.64s lr: 1.00E-03
Epoch [196/1000]  train_loss: 25.9466  val_loss: 26.2083 iou:0.7723  time: 1.58s lr: 1.00E-03
Epoch [197/1000]  train_loss: 25.9353  val_loss: 26.2012 iou:0.7617  time: 1.59s lr: 1.00E-03
Epoch [198/1000]  train_loss: 25.9278  val_loss: 26.0785 iou:0.7761  time: 1.52s lr: 1.00E-03
Epoch [199/1000]  train_loss: 25.8873  val_loss: 26.2653 iou:0.7619  time: 1.56s lr: 1.00E-03
Epoch [200/1000]  train_loss: 25.8566  val_loss: 25.9400 iou:0.7703  time: 1.61s lr: 1.00E-03
Epoch [201/1000]  train_loss: 25.8432  val_loss: 26.2527 iou:0.7679  time: 1.60s lr: 1.00E-03
Epoch [202/1000]  train_loss: 25.8082  val_loss: 26.2397 iou:0.7653  time: 1.57s lr: 1.00E-03
Epoch [203/1000]  train_loss: 25.7839  val_loss: 25.9186 iou:0.7729  time: 1.57s lr: 1.00E-03
Epoch [204/1000]  train_loss: 25.7725  val_loss: 26.2222 iou:0.7622  time: 1.56s lr: 1.00E-03
Epoch [205/1000]  train_loss: 25.7359  val_loss: 26.1418 iou:0.7679  time: 1.56s lr: 1.00E-03
Epoch [206/1000]  train_loss: 25.7121  val_loss: 25.9699 iou:0.7684  time: 1.75s lr: 1.00E-03
Epoch [207/1000]  train_loss: 25.6946  val_loss: 26.0754 iou:0.7665  time: 1.59s lr: 1.00E-03
Epoch [208/1000]  train_loss: 25.6623  val_loss: 26.1130 iou:0.7672  time: 1.54s lr: 1.00E-03
Epoch [209/1000]  train_loss: 25.6443  val_loss: 25.9849 iou:0.7646  time: 1.60s lr: 1.00E-03
Epoch [210/1000]  train_loss: 25.6250  val_loss: 25.9855 iou:0.7720  time: 1.69s lr: 1.00E-03
Epoch [211/1000]  train_loss: 25.5959  val_loss: 26.1392 iou:0.7644  time: 1.48s lr: 1.00E-03
Epoch [212/1000]  train_loss: 25.5782  val_loss: 25.8693 iou:0.7725  time: 1.47s lr: 1.00E-03
Epoch [213/1000]  train_loss: 25.5583  val_loss: 26.0619 iou:0.7612  time: 1.47s lr: 1.00E-03
Epoch [214/1000]  train_loss: 25.5305  val_loss: 25.9448 iou:0.7717  time: 1.48s lr: 1.00E-03
Epoch [215/1000]  train_loss: 25.5107  val_loss: 25.9500 iou:0.7640  time: 1.47s lr: 1.00E-03
Epoch [216/1000]  train_loss: 25.4905  val_loss: 25.8729 iou:0.7721  time: 1.48s lr: 1.00E-03
Epoch [217/1000]  train_loss: 25.4620  val_loss: 26.0412 iou:0.7614  time: 1.62s lr: 1.00E-03
Epoch [218/1000]  train_loss: 25.4412  val_loss: 25.7564 iou:0.7715  time: 1.58s lr: 1.00E-03
Epoch [219/1000]  train_loss: 25.4198  val_loss: 26.0561 iou:0.7634  time: 1.52s lr: 1.00E-03
Epoch [220/1000]  train_loss: 25.3933  val_loss: 25.8858 iou:0.7699  time: 1.60s lr: 1.00E-03
Epoch [221/1000]  train_loss: 25.3720  val_loss: 25.9364 iou:0.7613  time: 1.61s lr: 1.00E-03
Epoch [222/1000]  train_loss: 25.3588  val_loss: 25.8047 iou:0.7716  time: 1.54s lr: 1.00E-03
Epoch [223/1000]  train_loss: 25.3405  val_loss: 26.1104 iou:0.7600  time: 1.57s lr: 1.00E-03
