Load images dataset/eroded-dilated_0.67: 96 
[92, 89, 64, 53, 45, 81, 20, 49, 73, 30, 54, 14, 62, 85, 56, 95, 67, 32, 34, 24, 59, 47, 44, 77, 13, 75, 82, 23, 63, 33, 55, 6, 11, 16, 61, 39, 26, 31, 36, 22, 94, 71, 1, 37, 38, 72, 25, 40, 42, 69, 27, 90, 86, 68, 8, 66, 50, 3, 29, 21, 5, 87, 91, 46, 70, 4, 43, 57, 48, 84, 58, 52, 2, 12, 80, 65, 41, 88, 28, 15, 83, 10, 60, 78, 79, 35, 74, 7, 18, 9, 17, 93, 51, 0, 76, 19]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 31.3755  val_loss: 30.1517 iou:0.0000  time: 2.02s lr: 1.00E-03
Epoch [12/1000]  train_loss: 24.9784  val_loss: 29.8520 iou:0.0000  time: 1.61s lr: 1.00E-03
Epoch [13/1000]  train_loss: 24.6567  val_loss: 29.7654 iou:0.0000  time: 1.55s lr: 1.00E-03
Epoch [14/1000]  train_loss: 24.3684  val_loss: 29.6613 iou:0.0000  time: 1.50s lr: 1.00E-03
Epoch [15/1000]  train_loss: 24.1070  val_loss: 29.5371 iou:0.0000  time: 1.67s lr: 1.00E-03
Epoch [16/1000]  train_loss: 23.8658  val_loss: 29.4063 iou:0.0000  time: 1.54s lr: 1.00E-03
Epoch [17/1000]  train_loss: 23.6386  val_loss: 29.2730 iou:0.0000  time: 1.53s lr: 1.00E-03
Epoch [18/1000]  train_loss: 23.4206  val_loss: 29.1664 iou:0.0000  time: 1.51s lr: 1.00E-03
Epoch [19/1000]  train_loss: 23.2092  val_loss: 29.0671 iou:0.0358  time: 1.52s lr: 1.00E-03
Epoch [20/1000]  train_loss: 23.0041  val_loss: 28.9477 iou:0.1808  time: 1.68s lr: 1.00E-03
Epoch [21/1000]  train_loss: 22.8073  val_loss: 28.8103 iou:0.3145  time: 1.56s lr: 1.00E-03
Epoch [22/1000]  train_loss: 22.6196  val_loss: 28.6608 iou:0.4380  time: 1.54s lr: 1.00E-03
Epoch [23/1000]  train_loss: 22.4411  val_loss: 28.4909 iou:0.5500  time: 1.57s lr: 1.00E-03
Epoch [24/1000]  train_loss: 22.2701  val_loss: 28.2790 iou:0.6462  time: 1.56s lr: 1.00E-03
Epoch [25/1000]  train_loss: 22.1060  val_loss: 27.9874 iou:0.7213  time: 1.57s lr: 1.00E-03
Epoch [26/1000]  train_loss: 21.9514  val_loss: 27.6129 iou:0.7701  time: 1.54s lr: 1.00E-03
Epoch [27/1000]  train_loss: 21.8083  val_loss: 27.1854 iou:0.7910  time: 1.56s lr: 1.00E-03
Epoch [28/1000]  train_loss: 21.6760  val_loss: 26.7613 iou:0.7844  time: 1.71s lr: 1.00E-03
Epoch [29/1000]  train_loss: 21.5505  val_loss: 26.3334 iou:0.7651  time: 1.66s lr: 1.00E-03
Epoch [30/1000]  train_loss: 21.4268  val_loss: 25.7637 iou:0.7482  time: 1.55s lr: 1.00E-03
Epoch [31/1000]  train_loss: 21.3024  val_loss: 24.8267 iou:0.7377  time: 1.54s lr: 1.00E-03
Epoch [32/1000]  train_loss: 21.1789  val_loss: 23.5434 iou:0.7343  time: 1.64s lr: 1.00E-03
Epoch [33/1000]  train_loss: 21.0610  val_loss: 22.3370 iou:0.7363  time: 1.58s lr: 1.00E-03
Epoch [34/1000]  train_loss: 20.9527  val_loss: 21.4867 iou:0.7414  time: 1.50s lr: 1.00E-03
Epoch [35/1000]  train_loss: 20.8484  val_loss: 20.8942 iou:0.7461  time: 1.57s lr: 1.00E-03
Epoch [36/1000]  train_loss: 20.7414  val_loss: 20.4340 iou:0.7485  time: 1.60s lr: 1.00E-03
Epoch [37/1000]  train_loss: 20.6359  val_loss: 20.0388 iou:0.7485  time: 1.64s lr: 1.00E-03
Epoch [38/1000]  train_loss: 20.5381  val_loss: 19.6481 iou:0.7471  time: 1.57s lr: 1.00E-03
Epoch [39/1000]  train_loss: 20.4438  val_loss: 19.2360 iou:0.7457  time: 1.55s lr: 1.00E-03
Epoch [40/1000]  train_loss: 20.3454  val_loss: 18.8263 iou:0.7453  time: 1.55s lr: 1.00E-03
Epoch [41/1000]  train_loss: 20.2480  val_loss: 18.4598 iou:0.7459  time: 1.56s lr: 1.00E-03
Epoch [42/1000]  train_loss: 20.1564  val_loss: 18.1611 iou:0.7476  time: 1.62s lr: 1.00E-03
Epoch [43/1000]  train_loss: 20.0630  val_loss: 17.9367 iou:0.7496  time: 1.69s lr: 1.00E-03
Epoch [44/1000]  train_loss: 19.9644  val_loss: 17.7764 iou:0.7511  time: 1.68s lr: 1.00E-03
Epoch [45/1000]  train_loss: 19.8681  val_loss: 17.6453 iou:0.7524  time: 1.54s lr: 1.00E-03
Epoch [46/1000]  train_loss: 19.7753  val_loss: 17.5050 iou:0.7539  time: 1.56s lr: 1.00E-03
Epoch [47/1000]  train_loss: 19.6819  val_loss: 17.3541 iou:0.7557  time: 1.57s lr: 1.00E-03
Epoch [48/1000]  train_loss: 19.5905  val_loss: 17.2210 iou:0.7573  time: 1.55s lr: 1.00E-03
Epoch [49/1000]  train_loss: 19.5017  val_loss: 17.1321 iou:0.7584  time: 1.56s lr: 1.00E-03
Epoch [50/1000]  train_loss: 19.4111  val_loss: 17.0993 iou:0.7584  time: 1.73s lr: 1.00E-03
Epoch [51/1000]  train_loss: 19.3207  val_loss: 17.1090 iou:0.7580  time: 1.54s lr: 1.00E-03
Epoch [52/1000]  train_loss: 19.2331  val_loss: 17.1252 iou:0.7579  time: 1.56s lr: 1.00E-03
Epoch [53/1000]  train_loss: 19.1457  val_loss: 17.1416 iou:0.7575  time: 1.71s lr: 1.00E-03
Epoch [54/1000]  train_loss: 19.0615  val_loss: 17.1545 iou:0.7556  time: 1.54s lr: 1.00E-03
Epoch [55/1000]  train_loss: 18.9799  val_loss: 17.1487 iou:0.7526  time: 1.63s lr: 1.00E-03
Epoch [56/1000]  train_loss: 18.8954  val_loss: 17.1185 iou:0.7489  time: 1.68s lr: 1.00E-03
Epoch [57/1000]  train_loss: 18.8128  val_loss: 17.0676 iou:0.7452  time: 1.53s lr: 1.00E-03
Epoch [58/1000]  train_loss: 18.7292  val_loss: 17.0462 iou:0.7404  time: 1.64s lr: 1.00E-03
Epoch [59/1000]  train_loss: 18.6477  val_loss: 17.0603 iou:0.7342  time: 1.70s lr: 1.00E-03
Epoch [60/1000]  train_loss: 18.5672  val_loss: 17.0519 iou:0.7285  time: 1.53s lr: 1.00E-03
Epoch [61/1000]  train_loss: 18.4877  val_loss: 16.9809 iou:0.7256  time: 1.56s lr: 1.00E-03
Epoch [62/1000]  train_loss: 18.4100  val_loss: 16.8996 iou:0.7231  time: 1.77s lr: 1.00E-03
Epoch [63/1000]  train_loss: 18.3337  val_loss: 16.8760 iou:0.7177  time: 1.53s lr: 1.00E-03
Epoch [64/1000]  train_loss: 18.2590  val_loss: 16.9058 iou:0.7095  time: 1.54s lr: 1.00E-03
Epoch [65/1000]  train_loss: 18.1852  val_loss: 16.8926 iou:0.7047  time: 1.56s lr: 1.00E-03
Epoch [66/1000]  train_loss: 18.1113  val_loss: 16.8037 iou:0.7043  time: 1.68s lr: 1.00E-03
Epoch [67/1000]  train_loss: 18.0382  val_loss: 16.7396 iou:0.7022  time: 1.49s lr: 1.00E-03
Epoch [68/1000]  train_loss: 17.9654  val_loss: 16.7274 iou:0.6988  time: 1.53s lr: 1.00E-03
Epoch [69/1000]  train_loss: 17.8935  val_loss: 16.7330 iou:0.6954  time: 1.80s lr: 1.00E-03
Epoch [70/1000]  train_loss: 17.8227  val_loss: 16.7442 iou:0.6908  time: 1.50s lr: 1.00E-03
Epoch [71/1000]  train_loss: 17.7513  val_loss: 16.7025 iou:0.6903  time: 1.62s lr: 1.00E-03
Epoch [72/1000]  train_loss: 17.6808  val_loss: 16.6958 iou:0.6892  time: 1.53s lr: 1.00E-03
Epoch [73/1000]  train_loss: 17.6118  val_loss: 16.7809 iou:0.6829  time: 1.56s lr: 1.00E-03
Epoch [74/1000]  train_loss: 17.5433  val_loss: 16.7743 iou:0.6819  time: 1.79s lr: 1.00E-03
Epoch [75/1000]  train_loss: 17.4751  val_loss: 16.7733 iou:0.6783  time: 1.54s lr: 1.00E-03
Epoch [76/1000]  train_loss: 17.4068  val_loss: 16.7214 iou:0.6783  time: 1.55s lr: 1.00E-03
Epoch [77/1000]  train_loss: 17.3393  val_loss: 16.8117 iou:0.6700  time: 1.54s lr: 1.00E-03
Epoch [78/1000]  train_loss: 17.2723  val_loss: 16.7545 iou:0.6710  time: 1.67s lr: 1.00E-03
Epoch [79/1000]  train_loss: 17.2067  val_loss: 16.8310 iou:0.6620  time: 1.68s lr: 1.00E-03
Epoch [80/1000]  train_loss: 17.1433  val_loss: 16.6314 iou:0.6722  time: 1.58s lr: 1.00E-03
Epoch [81/1000]  train_loss: 17.0849  val_loss: 16.8409 iou:0.6548  time: 1.52s lr: 1.00E-03
Epoch [82/1000]  train_loss: 17.0152  val_loss: 16.7228 iou:0.6599  time: 1.68s lr: 1.00E-03
Epoch [83/1000]  train_loss: 16.9466  val_loss: 16.6098 iou:0.6649  time: 1.51s lr: 1.00E-03
Epoch [84/1000]  train_loss: 16.8875  val_loss: 16.7117 iou:0.6561  time: 1.54s lr: 1.00E-03
Epoch [85/1000]  train_loss: 16.8267  val_loss: 16.6031 iou:0.6624  time: 1.71s lr: 1.00E-03
Epoch [86/1000]  train_loss: 16.7621  val_loss: 16.6163 iou:0.6606  time: 1.55s lr: 1.00E-03
Epoch [87/1000]  train_loss: 16.7014  val_loss: 16.7010 iou:0.6537  time: 1.55s lr: 1.00E-03
Epoch [88/1000]  train_loss: 16.6436  val_loss: 16.5548 iou:0.6622  time: 1.54s lr: 1.00E-03
Epoch [89/1000]  train_loss: 16.5824  val_loss: 16.6309 iou:0.6574  time: 1.58s lr: 1.00E-03
Epoch [90/1000]  train_loss: 16.5205  val_loss: 16.7065 iou:0.6525  time: 1.53s lr: 1.00E-03
Epoch [91/1000]  train_loss: 16.4636  val_loss: 16.5431 iou:0.6625  time: 1.61s lr: 1.00E-03
Epoch [92/1000]  train_loss: 16.4059  val_loss: 16.6519 iou:0.6551  time: 1.53s lr: 1.00E-03
Epoch [93/1000]  train_loss: 16.3444  val_loss: 16.7344 iou:0.6509  time: 1.54s lr: 1.00E-03
Epoch [94/1000]  train_loss: 16.2876  val_loss: 16.6262 iou:0.6583  time: 1.62s lr: 1.00E-03
Epoch [95/1000]  train_loss: 16.2325  val_loss: 16.7150 iou:0.6512  time: 1.50s lr: 1.00E-03
Epoch [96/1000]  train_loss: 16.1733  val_loss: 16.7401 iou:0.6499  time: 1.51s lr: 1.00E-03
Epoch [97/1000]  train_loss: 16.1158  val_loss: 16.6499 iou:0.6549  time: 1.64s lr: 1.00E-03
Epoch [98/1000]  train_loss: 16.0613  val_loss: 16.6864 iou:0.6491  time: 1.57s lr: 1.00E-03
Epoch [99/1000]  train_loss: 16.0050  val_loss: 16.6219 iou:0.6526  time: 1.67s lr: 1.00E-03
Epoch [100/1000]  train_loss: 15.9476  val_loss: 16.6264 iou:0.6513  time: 1.65s lr: 1.00E-03
Epoch [101/1000]  train_loss: 15.8920  val_loss: 16.6154 iou:0.6492  time: 1.58s lr: 1.00E-03
Epoch [102/1000]  train_loss: 15.8379  val_loss: 16.5025 iou:0.6560  time: 1.70s lr: 1.00E-03
Epoch [103/1000]  train_loss: 15.7834  val_loss: 16.5837 iou:0.6485  time: 1.54s lr: 1.00E-03
Epoch [104/1000]  train_loss: 15.7276  val_loss: 16.4706 iou:0.6520  time: 1.53s lr: 1.00E-03
Epoch [105/1000]  train_loss: 15.6727  val_loss: 16.4169 iou:0.6542  time: 1.55s lr: 1.00E-03
Epoch [106/1000]  train_loss: 15.6193  val_loss: 16.4820 iou:0.6471  time: 1.63s lr: 1.00E-03
Epoch [107/1000]  train_loss: 15.5659  val_loss: 16.3083 iou:0.6568  time: 1.63s lr: 1.00E-03
Epoch [108/1000]  train_loss: 15.5124  val_loss: 16.3971 iou:0.6493  time: 1.53s lr: 1.00E-03
Epoch [109/1000]  train_loss: 15.4581  val_loss: 16.2915 iou:0.6546  time: 1.52s lr: 1.00E-03
Epoch [110/1000]  train_loss: 15.4043  val_loss: 16.2483 iou:0.6561  time: 1.53s lr: 1.00E-03
Epoch [111/1000]  train_loss: 15.3512  val_loss: 16.2808 iou:0.6527  time: 1.74s lr: 1.00E-03
Epoch [112/1000]  train_loss: 15.2989  val_loss: 16.1168 iou:0.6626  time: 1.53s lr: 1.00E-03
Epoch [113/1000]  train_loss: 15.2471  val_loss: 16.2536 iou:0.6526  time: 1.53s lr: 1.00E-03
Epoch [114/1000]  train_loss: 15.1949  val_loss: 16.0238 iou:0.6661  time: 1.68s lr: 1.00E-03
Epoch [115/1000]  train_loss: 15.1430  val_loss: 16.2080 iou:0.6554  time: 1.55s lr: 1.00E-03
Epoch [116/1000]  train_loss: 15.0905  val_loss: 15.9685 iou:0.6674  time: 1.53s lr: 1.00E-03
Epoch [117/1000]  train_loss: 15.0387  val_loss: 16.1060 iou:0.6617  time: 1.71s lr: 1.00E-03
Epoch [118/1000]  train_loss: 14.9873  val_loss: 15.9079 iou:0.6688  time: 1.51s lr: 1.00E-03
Epoch [119/1000]  train_loss: 14.9361  val_loss: 15.9716 iou:0.6672  time: 1.54s lr: 1.00E-03
Epoch [120/1000]  train_loss: 14.8842  val_loss: 15.8568 iou:0.6710  time: 1.72s lr: 1.00E-03
Epoch [121/1000]  train_loss: 14.8323  val_loss: 15.8531 iou:0.6711  time: 1.49s lr: 1.00E-03
Epoch [122/1000]  train_loss: 14.7812  val_loss: 15.8211 iou:0.6723  time: 1.55s lr: 1.00E-03
Epoch [123/1000]  train_loss: 14.7308  val_loss: 15.7604 iou:0.6722  time: 1.62s lr: 1.00E-03
Epoch [124/1000]  train_loss: 14.6808  val_loss: 15.8002 iou:0.6700  time: 1.58s lr: 1.00E-03
Epoch [125/1000]  train_loss: 14.6308  val_loss: 15.6322 iou:0.6754  time: 1.57s lr: 1.00E-03
Epoch [126/1000]  train_loss: 14.5814  val_loss: 15.8882 iou:0.6612  time: 1.65s lr: 1.00E-03
Epoch [127/1000]  train_loss: 14.5346  val_loss: 15.3793 iou:0.6873  time: 1.59s lr: 1.00E-03
Epoch [128/1000]  train_loss: 14.4959  val_loss: 16.0328 iou:0.6490  time: 1.73s lr: 1.00E-03
Epoch [129/1000]  train_loss: 14.4524  val_loss: 15.2697 iou:0.6895  time: 1.81s lr: 1.00E-03
Epoch [130/1000]  train_loss: 14.3976  val_loss: 15.4553 iou:0.6753  time: 1.53s lr: 1.00E-03
Epoch [131/1000]  train_loss: 14.3343  val_loss: 15.7758 iou:0.6577  time: 1.69s lr: 1.00E-03
Epoch [132/1000]  train_loss: 14.3012  val_loss: 15.0856 iou:0.6947  time: 1.66s lr: 1.00E-03
Epoch [133/1000]  train_loss: 14.2548  val_loss: 15.2768 iou:0.6796  time: 1.61s lr: 1.00E-03
Epoch [134/1000]  train_loss: 14.1906  val_loss: 15.6242 iou:0.6595  time: 1.73s lr: 1.00E-03
Epoch [135/1000]  train_loss: 14.1595  val_loss: 15.0205 iou:0.6922  time: 1.82s lr: 1.00E-03
Epoch [136/1000]  train_loss: 14.1031  val_loss: 15.0732 iou:0.6888  time: 1.52s lr: 1.00E-03
Epoch [137/1000]  train_loss: 14.0518  val_loss: 15.5412 iou:0.6625  time: 1.54s lr: 1.00E-03
Epoch [138/1000]  train_loss: 14.0156  val_loss: 15.1116 iou:0.6842  time: 1.73s lr: 1.00E-03
Epoch [139/1000]  train_loss: 13.9547  val_loss: 14.9617 iou:0.6923  time: 1.51s lr: 1.00E-03
Epoch [140/1000]  train_loss: 13.9159  val_loss: 15.3550 iou:0.6695  time: 1.57s lr: 1.00E-03
Epoch [141/1000]  train_loss: 13.8653  val_loss: 15.2825 iou:0.6729  time: 1.62s lr: 1.00E-03
Epoch [142/1000]  train_loss: 13.8161  val_loss: 14.9830 iou:0.6902  time: 1.51s lr: 1.00E-03
Epoch [143/1000]  train_loss: 13.7758  val_loss: 15.1786 iou:0.6769  time: 1.53s lr: 1.00E-03
Epoch [144/1000]  train_loss: 13.7219  val_loss: 15.3185 iou:0.6671  time: 1.66s lr: 1.00E-03
Epoch [145/1000]  train_loss: 13.6819  val_loss: 14.9945 iou:0.6858  time: 1.64s lr: 1.00E-03
Epoch [146/1000]  train_loss: 13.6343  val_loss: 15.0585 iou:0.6814  time: 1.56s lr: 1.00E-03
Epoch [147/1000]  train_loss: 13.5858  val_loss: 15.3051 iou:0.6661  time: 1.56s lr: 1.00E-03
Epoch [148/1000]  train_loss: 13.5459  val_loss: 15.0146 iou:0.6816  time: 1.57s lr: 1.00E-03
Epoch [149/1000]  train_loss: 13.4956  val_loss: 14.9856 iou:0.6821  time: 1.53s lr: 1.00E-03
Epoch [150/1000]  train_loss: 13.4514  val_loss: 15.2348 iou:0.6670  time: 1.58s lr: 1.00E-03
Epoch [151/1000]  train_loss: 13.4085  val_loss: 15.0438 iou:0.6776  time: 1.70s lr: 1.00E-03
Epoch [152/1000]  train_loss: 13.3596  val_loss: 14.9685 iou:0.6818  time: 1.49s lr: 1.00E-03
Epoch [153/1000]  train_loss: 13.3173  val_loss: 15.1614 iou:0.6685  time: 1.58s lr: 1.00E-03
Epoch [154/1000]  train_loss: 13.2727  val_loss: 15.0247 iou:0.6748  time: 1.64s lr: 1.00E-03
Epoch [155/1000]  train_loss: 13.2262  val_loss: 14.9304 iou:0.6809  time: 1.53s lr: 1.00E-03
Epoch [156/1000]  train_loss: 13.1841  val_loss: 15.0593 iou:0.6716  time: 1.53s lr: 1.00E-03
Epoch [157/1000]  train_loss: 13.1392  val_loss: 14.9928 iou:0.6745  time: 1.74s lr: 1.00E-03
Epoch [158/1000]  train_loss: 13.0943  val_loss: 14.8713 iou:0.6803  time: 1.66s lr: 1.00E-03
Epoch [159/1000]  train_loss: 13.0521  val_loss: 14.9690 iou:0.6724  time: 1.59s lr: 1.00E-03
Epoch [160/1000]  train_loss: 13.0077  val_loss: 14.9203 iou:0.6747  time: 1.70s lr: 1.00E-03
Epoch [161/1000]  train_loss: 12.9638  val_loss: 14.8032 iou:0.6807  time: 1.89s lr: 1.00E-03
Epoch [162/1000]  train_loss: 12.9217  val_loss: 14.8926 iou:0.6739  time: 1.64s lr: 1.00E-03
Epoch [163/1000]  train_loss: 12.8781  val_loss: 14.8090 iou:0.6769  time: 1.58s lr: 1.00E-03
Epoch [164/1000]  train_loss: 12.8347  val_loss: 14.7675 iou:0.6797  time: 1.48s lr: 1.00E-03
Epoch [165/1000]  train_loss: 12.7926  val_loss: 14.8105 iou:0.6748  time: 1.62s lr: 1.00E-03
Epoch [166/1000]  train_loss: 12.7502  val_loss: 14.7902 iou:0.6767  time: 1.52s lr: 1.00E-03
Epoch [167/1000]  train_loss: 12.7078  val_loss: 14.6676 iou:0.6800  time: 1.54s lr: 1.00E-03
Epoch [168/1000]  train_loss: 12.6673  val_loss: 14.8621 iou:0.6719  time: 1.53s lr: 1.00E-03
Epoch [169/1000]  train_loss: 12.6282  val_loss: 14.6079 iou:0.6806  time: 1.57s lr: 1.00E-03
Epoch [170/1000]  train_loss: 12.5916  val_loss: 14.7973 iou:0.6753  time: 1.53s lr: 1.00E-03
Epoch [171/1000]  train_loss: 12.5512  val_loss: 14.6394 iou:0.6759  time: 1.60s lr: 1.00E-03
Epoch [172/1000]  train_loss: 12.5038  val_loss: 14.6268 iou:0.6780  time: 1.69s lr: 1.00E-03
Epoch [173/1000]  train_loss: 12.4566  val_loss: 14.6743 iou:0.6768  time: 1.67s lr: 1.00E-03
Epoch [174/1000]  train_loss: 12.4193  val_loss: 14.5141 iou:0.6794  time: 1.69s lr: 1.00E-03
Epoch [175/1000]  train_loss: 12.3827  val_loss: 14.5859 iou:0.6785  time: 1.54s lr: 1.00E-03
Epoch [176/1000]  train_loss: 12.3375  val_loss: 14.5122 iou:0.6785  time: 1.58s lr: 1.00E-03
Epoch [177/1000]  train_loss: 12.2933  val_loss: 14.4622 iou:0.6784  time: 1.54s lr: 1.00E-03
Epoch [178/1000]  train_loss: 12.2571  val_loss: 14.5560 iou:0.6790  time: 1.55s lr: 1.00E-03
Epoch [179/1000]  train_loss: 12.2178  val_loss: 14.4228 iou:0.6816  time: 1.55s lr: 1.00E-03
Epoch [180/1000]  train_loss: 12.1734  val_loss: 14.4481 iou:0.6774  time: 1.54s lr: 1.00E-03
Epoch [181/1000]  train_loss: 12.1337  val_loss: 14.4482 iou:0.6804  time: 1.57s lr: 1.00E-03
Epoch [182/1000]  train_loss: 12.0965  val_loss: 14.3376 iou:0.6828  time: 1.68s lr: 1.00E-03
Epoch [183/1000]  train_loss: 12.0554  val_loss: 14.4206 iou:0.6779  time: 1.57s lr: 1.00E-03
Epoch [184/1000]  train_loss: 12.0137  val_loss: 14.3604 iou:0.6824  time: 1.54s lr: 1.00E-03
Epoch [185/1000]  train_loss: 11.9766  val_loss: 14.2973 iou:0.6820  time: 1.64s lr: 1.00E-03
Epoch [186/1000]  train_loss: 11.9368  val_loss: 14.3760 iou:0.6790  time: 1.65s lr: 1.00E-03
Epoch [187/1000]  train_loss: 11.8961  val_loss: 14.2725 iou:0.6846  time: 1.51s lr: 1.00E-03
Epoch [188/1000]  train_loss: 11.8578  val_loss: 14.3005 iou:0.6798  time: 1.55s lr: 1.00E-03
Epoch [189/1000]  train_loss: 11.8187  val_loss: 14.3187 iou:0.6812  time: 1.69s lr: 1.00E-03
Epoch [190/1000]  train_loss: 11.7788  val_loss: 14.2078 iou:0.6867  time: 1.59s lr: 1.00E-03
Epoch [191/1000]  train_loss: 11.7403  val_loss: 14.2688 iou:0.6799  time: 1.58s lr: 1.00E-03
Epoch [192/1000]  train_loss: 11.7023  val_loss: 14.2106 iou:0.6850  time: 1.59s lr: 1.00E-03
Epoch [193/1000]  train_loss: 11.6625  val_loss: 14.1630 iou:0.6868  time: 1.64s lr: 1.00E-03
Epoch [194/1000]  train_loss: 11.6237  val_loss: 14.2124 iou:0.6824  time: 1.56s lr: 1.00E-03
Epoch [195/1000]  train_loss: 11.5861  val_loss: 14.1132 iou:0.6894  time: 1.56s lr: 1.00E-03
Epoch [196/1000]  train_loss: 11.5478  val_loss: 14.1439 iou:0.6858  time: 1.77s lr: 1.00E-03
Epoch [197/1000]  train_loss: 11.5087  val_loss: 14.1250 iou:0.6864  time: 1.58s lr: 1.00E-03
Epoch [198/1000]  train_loss: 11.4701  val_loss: 14.0718 iou:0.6899  time: 1.60s lr: 1.00E-03
Epoch [199/1000]  train_loss: 11.4327  val_loss: 14.1261 iou:0.6850  time: 1.71s lr: 1.00E-03
Epoch [200/1000]  train_loss: 11.3947  val_loss: 14.0586 iou:0.6903  time: 1.52s lr: 1.00E-03
Epoch [201/1000]  train_loss: 11.3559  val_loss: 14.0965 iou:0.6873  time: 1.53s lr: 1.00E-03
Epoch [202/1000]  train_loss: 11.3175  val_loss: 14.0978 iou:0.6871  time: 1.61s lr: 1.00E-03
Epoch [203/1000]  train_loss: 11.2798  val_loss: 14.0759 iou:0.6895  time: 1.65s lr: 1.00E-03
Epoch [204/1000]  train_loss: 11.2425  val_loss: 14.1120 iou:0.6854  time: 1.53s lr: 1.00E-03
Epoch [205/1000]  train_loss: 11.2049  val_loss: 14.0431 iou:0.6892  time: 1.62s lr: 1.00E-03
Epoch [206/1000]  train_loss: 11.1673  val_loss: 14.0999 iou:0.6853  time: 1.73s lr: 1.00E-03
Epoch [207/1000]  train_loss: 11.1298  val_loss: 14.0105 iou:0.6888  time: 1.52s lr: 1.00E-03
Epoch [208/1000]  train_loss: 11.0924  val_loss: 14.0786 iou:0.6850  time: 1.55s lr: 1.00E-03
Epoch [209/1000]  train_loss: 11.0551  val_loss: 13.9835 iou:0.6902  time: 1.62s lr: 1.00E-03
Epoch [210/1000]  train_loss: 11.0177  val_loss: 14.0663 iou:0.6854  time: 1.49s lr: 1.00E-03
Epoch [211/1000]  train_loss: 10.9803  val_loss: 13.9413 iou:0.6918  time: 1.65s lr: 1.00E-03
Epoch [212/1000]  train_loss: 10.9433  val_loss: 14.0544 iou:0.6832  time: 1.62s lr: 1.00E-03
Epoch [213/1000]  train_loss: 10.9068  val_loss: 13.9139 iou:0.6926  time: 1.53s lr: 1.00E-03
Epoch [214/1000]  train_loss: 10.8708  val_loss: 14.0828 iou:0.6801  time: 1.59s lr: 1.00E-03
Epoch [215/1000]  train_loss: 10.8352  val_loss: 13.8500 iou:0.6943  time: 1.82s lr: 1.00E-03
Epoch [216/1000]  train_loss: 10.8000  val_loss: 14.0647 iou:0.6777  time: 1.58s lr: 1.00E-03
Epoch [217/1000]  train_loss: 10.7640  val_loss: 13.7902 iou:0.6941  time: 1.68s lr: 1.00E-03
Epoch [218/1000]  train_loss: 10.7280  val_loss: 13.9993 iou:0.6794  time: 1.58s lr: 1.00E-03
Epoch [219/1000]  train_loss: 10.6904  val_loss: 13.7821 iou:0.6892  time: 1.71s lr: 1.00E-03
Epoch [220/1000]  train_loss: 10.6534  val_loss: 13.8363 iou:0.6856  time: 1.60s lr: 1.00E-03
Epoch [221/1000]  train_loss: 10.6176  val_loss: 13.7916 iou:0.6834  time: 1.54s lr: 1.00E-03
Epoch [222/1000]  train_loss: 10.5833  val_loss: 13.6962 iou:0.6907  time: 1.53s lr: 1.00E-03
Epoch [223/1000]  train_loss: 10.5486  val_loss: 13.7465 iou:0.6808  time: 1.70s lr: 1.00E-03
