Load images dataset/eroded-dilated_0.67: 96 
[51, 91, 49, 70, 57, 36, 20, 65, 77, 4, 17, 0, 63, 26, 27, 90, 59, 47, 28, 95, 2, 12, 35, 41, 83, 1, 61, 55, 87, 8, 39, 37, 43, 72, 53, 34, 94, 67, 58, 19, 33, 32, 30, 89, 11, 31, 81, 85, 24, 50, 79, 40, 76, 15, 45, 73, 5, 29, 80, 86, 93, 9, 68, 52, 60, 75, 69, 42, 3, 46, 18, 14, 10, 82, 16, 88, 21, 38, 66, 48, 71, 54, 25, 23, 62, 74, 78, 44, 56, 92, 7, 84, 64, 22, 13, 6]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.6917  val_loss: 13.6950 iou:0.0000  time: 1.37s lr: 1.00E-03
Epoch [28/1000]  train_loss: 18.0253  val_loss: 9.4081 iou:0.7602  time: 0.92s lr: 1.00E-03
Epoch [29/1000]  train_loss: 17.8963  val_loss: 9.3489 iou:0.7481  time: 0.97s lr: 1.00E-03
Epoch [30/1000]  train_loss: 17.7729  val_loss: 9.2611 iou:0.7583  time: 0.98s lr: 1.00E-03
Epoch [31/1000]  train_loss: 17.6503  val_loss: 9.1836 iou:0.7588  time: 1.12s lr: 1.00E-03
Epoch [32/1000]  train_loss: 17.5176  val_loss: 9.1570 iou:0.7522  time: 1.02s lr: 1.00E-03
Epoch [33/1000]  train_loss: 17.4987  val_loss: 9.1278 iou:0.7534  time: 1.02s lr: 1.00E-03
Epoch [34/1000]  train_loss: 17.4040  val_loss: 9.2194 iou:0.6939  time: 0.92s lr: 1.00E-03
Epoch [35/1000]  train_loss: 17.4859  val_loss: 8.7862 iou:0.7217  time: 0.93s lr: 1.00E-03
Epoch [36/1000]  train_loss: 17.2326  val_loss: 8.7902 iou:0.7275  time: 0.89s lr: 1.00E-03
Epoch [37/1000]  train_loss: 17.0820  val_loss: 8.8969 iou:0.7400  time: 0.95s lr: 1.00E-03
Epoch [38/1000]  train_loss: 16.9836  val_loss: 8.7864 iou:0.7736  time: 0.96s lr: 1.00E-03
Epoch [39/1000]  train_loss: 16.8393  val_loss: 8.7150 iou:0.7781  time: 0.95s lr: 1.00E-03
Epoch [40/1000]  train_loss: 16.7371  val_loss: 8.7310 iou:0.7638  time: 0.96s lr: 1.00E-03
Epoch [41/1000]  train_loss: 16.6235  val_loss: 8.7871 iou:0.7521  time: 0.97s lr: 1.00E-03
Epoch [42/1000]  train_loss: 16.5058  val_loss: 8.7950 iou:0.7472  time: 0.95s lr: 1.00E-03
Epoch [43/1000]  train_loss: 16.3985  val_loss: 8.8223 iou:0.7431  time: 0.93s lr: 1.00E-03
Epoch [44/1000]  train_loss: 16.2764  val_loss: 8.8159 iou:0.7467  time: 0.93s lr: 1.00E-03
Epoch [45/1000]  train_loss: 16.1699  val_loss: 8.7098 iou:0.7612  time: 0.96s lr: 1.00E-03
Epoch [46/1000]  train_loss: 16.0606  val_loss: 8.6725 iou:0.7494  time: 0.97s lr: 1.00E-03
Epoch [47/1000]  train_loss: 15.9576  val_loss: 8.6316 iou:0.7419  time: 1.00s lr: 1.00E-03
Epoch [48/1000]  train_loss: 15.8561  val_loss: 8.5457 iou:0.7576  time: 0.98s lr: 1.00E-03
Epoch [49/1000]  train_loss: 15.7772  val_loss: 8.6035 iou:0.7440  time: 0.94s lr: 1.00E-03
Epoch [50/1000]  train_loss: 15.6473  val_loss: 8.5822 iou:0.7315  time: 0.93s lr: 1.00E-03
Epoch [51/1000]  train_loss: 15.5310  val_loss: 8.4574 iou:0.7333  time: 0.98s lr: 1.00E-03
Epoch [52/1000]  train_loss: 15.4385  val_loss: 8.3740 iou:0.7253  time: 0.97s lr: 1.00E-03
Epoch [53/1000]  train_loss: 15.3191  val_loss: 8.2565 iou:0.7313  time: 0.95s lr: 1.00E-03
Epoch [54/1000]  train_loss: 15.2254  val_loss: 8.2887 iou:0.7202  time: 0.95s lr: 1.00E-03
Epoch [55/1000]  train_loss: 15.1255  val_loss: 8.4283 iou:0.6940  time: 0.88s lr: 1.00E-03
Epoch [56/1000]  train_loss: 15.0287  val_loss: 8.3412 iou:0.7166  time: 0.95s lr: 1.00E-03
Epoch [57/1000]  train_loss: 14.9233  val_loss: 8.3672 iou:0.6840  time: 0.98s lr: 1.00E-03
Epoch [58/1000]  train_loss: 14.8283  val_loss: 8.3301 iou:0.6861  time: 0.98s lr: 1.00E-03
Epoch [59/1000]  train_loss: 14.7268  val_loss: 8.1936 iou:0.7296  time: 0.90s lr: 1.00E-03
Epoch [60/1000]  train_loss: 14.6289  val_loss: 8.3008 iou:0.7030  time: 1.01s lr: 1.00E-03
Epoch [61/1000]  train_loss: 14.5127  val_loss: 8.2353 iou:0.6934  time: 0.98s lr: 1.00E-03
Epoch [62/1000]  train_loss: 14.4081  val_loss: 8.0466 iou:0.7254  time: 0.96s lr: 1.00E-03
Epoch [63/1000]  train_loss: 14.3020  val_loss: 8.1095 iou:0.7086  time: 0.99s lr: 1.00E-03
Epoch [64/1000]  train_loss: 14.1938  val_loss: 8.1783 iou:0.6921  time: 0.99s lr: 1.00E-03
Epoch [65/1000]  train_loss: 14.0899  val_loss: 8.0849 iou:0.7234  time: 0.98s lr: 1.00E-03
Epoch [66/1000]  train_loss: 13.9827  val_loss: 8.0765 iou:0.7268  time: 0.92s lr: 1.00E-03
Epoch [67/1000]  train_loss: 13.8806  val_loss: 8.0989 iou:0.7049  time: 0.99s lr: 1.00E-03
Epoch [68/1000]  train_loss: 13.7702  val_loss: 8.0729 iou:0.7076  time: 0.98s lr: 1.00E-03
Epoch [69/1000]  train_loss: 13.6679  val_loss: 7.9662 iou:0.7295  time: 0.92s lr: 1.00E-03
Epoch [70/1000]  train_loss: 13.5473  val_loss: 8.0942 iou:0.6996  time: 0.98s lr: 1.00E-03
Epoch [71/1000]  train_loss: 13.4282  val_loss: 7.9682 iou:0.7225  time: 0.96s lr: 1.00E-03
Epoch [72/1000]  train_loss: 13.3565  val_loss: 8.0172 iou:0.6872  time: 0.98s lr: 1.00E-03
Epoch [73/1000]  train_loss: 13.2319  val_loss: 7.9314 iou:0.7154  time: 1.05s lr: 1.00E-03
Epoch [74/1000]  train_loss: 13.0990  val_loss: 7.8763 iou:0.7292  time: 0.97s lr: 1.00E-03
Epoch [75/1000]  train_loss: 12.9953  val_loss: 7.9912 iou:0.6819  time: 1.00s lr: 1.00E-03
Epoch [76/1000]  train_loss: 12.9094  val_loss: 7.6927 iou:0.7301  time: 1.02s lr: 1.00E-03
Epoch [77/1000]  train_loss: 12.7956  val_loss: 7.9251 iou:0.7004  time: 0.99s lr: 1.00E-03
Epoch [78/1000]  train_loss: 12.6904  val_loss: 7.7817 iou:0.7211  time: 0.91s lr: 1.00E-03
Epoch [79/1000]  train_loss: 12.5889  val_loss: 7.8692 iou:0.6866  time: 1.01s lr: 1.00E-03
Epoch [80/1000]  train_loss: 12.4898  val_loss: 7.5283 iou:0.7316  time: 0.93s lr: 1.00E-03
Epoch [81/1000]  train_loss: 12.3936  val_loss: 7.7287 iou:0.6962  time: 0.95s lr: 1.00E-03
Epoch [82/1000]  train_loss: 12.2982  val_loss: 7.5632 iou:0.7126  time: 1.00s lr: 1.00E-03
Epoch [83/1000]  train_loss: 12.2096  val_loss: 7.6498 iou:0.7076  time: 0.95s lr: 1.00E-03
Epoch [84/1000]  train_loss: 12.1043  val_loss: 7.4507 iou:0.7245  time: 0.97s lr: 1.00E-03
Epoch [85/1000]  train_loss: 12.1228  val_loss: 7.6643 iou:0.7015  time: 0.94s lr: 1.00E-03
Epoch [86/1000]  train_loss: 11.9964  val_loss: 7.5647 iou:0.6698  time: 0.99s lr: 1.00E-03
Epoch [87/1000]  train_loss: 11.8634  val_loss: 7.3932 iou:0.6863  time: 0.98s lr: 1.00E-03
Epoch [88/1000]  train_loss: 11.7607  val_loss: 7.3061 iou:0.7057  time: 1.00s lr: 1.00E-03
Epoch [89/1000]  train_loss: 11.6996  val_loss: 7.6871 iou:0.6315  time: 0.90s lr: 1.00E-03
Epoch [90/1000]  train_loss: 11.6276  val_loss: 7.5087 iou:0.6831  time: 0.95s lr: 1.00E-03
Epoch [91/1000]  train_loss: 11.4970  val_loss: 7.4096 iou:0.6936  time: 0.96s lr: 1.00E-03
Epoch [92/1000]  train_loss: 11.4230  val_loss: 7.3681 iou:0.6969  time: 1.02s lr: 1.00E-03
Epoch [93/1000]  train_loss: 11.3193  val_loss: 7.2628 iou:0.7065  time: 0.92s lr: 1.00E-03
Epoch [94/1000]  train_loss: 11.2413  val_loss: 7.3061 iou:0.7039  time: 0.95s lr: 1.00E-03
Epoch [95/1000]  train_loss: 11.1595  val_loss: 7.2977 iou:0.7160  time: 0.95s lr: 1.00E-03
Epoch [96/1000]  train_loss: 11.0691  val_loss: 7.4915 iou:0.6594  time: 0.96s lr: 1.00E-03
Epoch [97/1000]  train_loss: 10.9710  val_loss: 7.2335 iou:0.6934  time: 0.98s lr: 1.00E-03
Epoch [98/1000]  train_loss: 10.8791  val_loss: 7.1336 iou:0.7158  time: 0.96s lr: 1.00E-03
Epoch [99/1000]  train_loss: 10.8047  val_loss: 7.3349 iou:0.6712  time: 0.94s lr: 1.00E-03
Epoch [100/1000]  train_loss: 10.7204  val_loss: 7.2493 iou:0.7041  time: 0.88s lr: 1.00E-03
Epoch [101/1000]  train_loss: 10.6115  val_loss: 7.1674 iou:0.7178  time: 0.94s lr: 1.00E-03
Epoch [102/1000]  train_loss: 10.5742  val_loss: 7.3210 iou:0.6877  time: 1.00s lr: 1.00E-03
Epoch [103/1000]  train_loss: 10.4496  val_loss: 7.1849 iou:0.6941  time: 0.96s lr: 1.00E-03
Epoch [104/1000]  train_loss: 10.3647  val_loss: 7.0807 iou:0.7025  time: 1.03s lr: 1.00E-03
Epoch [105/1000]  train_loss: 10.2817  val_loss: 7.0145 iou:0.7103  time: 0.95s lr: 1.00E-03
Epoch [106/1000]  train_loss: 10.1947  val_loss: 7.1915 iou:0.6926  time: 0.95s lr: 1.00E-03
Epoch [107/1000]  train_loss: 10.1159  val_loss: 7.1447 iou:0.7045  time: 0.95s lr: 1.00E-03
Epoch [108/1000]  train_loss: 10.0285  val_loss: 7.0198 iou:0.7038  time: 0.95s lr: 1.00E-03
Epoch [109/1000]  train_loss: 9.9626  val_loss: 7.0308 iou:0.7111  time: 0.87s lr: 1.00E-03
Epoch [110/1000]  train_loss: 9.9084  val_loss: 7.1744 iou:0.6676  time: 0.94s lr: 1.00E-03
Epoch [111/1000]  train_loss: 9.8430  val_loss: 7.0048 iou:0.7084  time: 0.96s lr: 1.00E-03
Epoch [112/1000]  train_loss: 9.7428  val_loss: 6.8553 iou:0.7231  time: 0.92s lr: 1.00E-03
Epoch [113/1000]  train_loss: 9.6664  val_loss: 7.2111 iou:0.6603  time: 0.95s lr: 1.00E-03
Epoch [114/1000]  train_loss: 9.6139  val_loss: 6.8955 iou:0.7160  time: 0.95s lr: 1.00E-03
Epoch [115/1000]  train_loss: 9.5334  val_loss: 6.8845 iou:0.7079  time: 1.01s lr: 1.00E-03
Epoch [116/1000]  train_loss: 9.4465  val_loss: 7.1924 iou:0.6416  time: 0.99s lr: 1.00E-03
Epoch [117/1000]  train_loss: 9.4117  val_loss: 6.8222 iou:0.7166  time: 0.90s lr: 1.00E-03
Epoch [118/1000]  train_loss: 9.3478  val_loss: 6.8265 iou:0.7107  time: 0.93s lr: 1.00E-03
Epoch [119/1000]  train_loss: 9.2335  val_loss: 6.8575 iou:0.6916  time: 1.01s lr: 1.00E-03
Epoch [120/1000]  train_loss: 9.1639  val_loss: 6.6757 iou:0.7238  time: 1.03s lr: 1.00E-03
Epoch [121/1000]  train_loss: 9.1014  val_loss: 6.6825 iou:0.7104  time: 0.95s lr: 1.00E-03
Epoch [122/1000]  train_loss: 9.0048  val_loss: 6.8507 iou:0.6849  time: 0.95s lr: 1.00E-03
Epoch [123/1000]  train_loss: 8.9561  val_loss: 6.6827 iou:0.7136  time: 0.98s lr: 1.00E-03
Epoch [124/1000]  train_loss: 8.8658  val_loss: 6.7669 iou:0.6980  time: 0.95s lr: 1.00E-03
Epoch [125/1000]  train_loss: 8.8021  val_loss: 6.6966 iou:0.6981  time: 1.01s lr: 1.00E-03
Epoch [126/1000]  train_loss: 8.7445  val_loss: 6.6935 iou:0.7057  time: 0.97s lr: 1.00E-03
Epoch [127/1000]  train_loss: 8.6892  val_loss: 6.5002 iou:0.7161  time: 0.96s lr: 1.00E-03
Epoch [128/1000]  train_loss: 8.6013  val_loss: 6.7188 iou:0.6685  time: 0.99s lr: 1.00E-03
Epoch [129/1000]  train_loss: 8.5599  val_loss: 6.3910 iou:0.7143  time: 0.95s lr: 1.00E-03
Epoch [130/1000]  train_loss: 8.4615  val_loss: 6.6472 iou:0.6943  time: 1.00s lr: 1.00E-03
Epoch [131/1000]  train_loss: 8.3857  val_loss: 6.5651 iou:0.6949  time: 0.99s lr: 1.00E-03
Epoch [132/1000]  train_loss: 8.3200  val_loss: 6.3353 iou:0.7239  time: 0.95s lr: 1.00E-03
Epoch [133/1000]  train_loss: 8.2728  val_loss: 6.5886 iou:0.6832  time: 0.97s lr: 1.00E-03
Epoch [134/1000]  train_loss: 8.2475  val_loss: 6.5498 iou:0.6923  time: 0.99s lr: 1.00E-03
Epoch [135/1000]  train_loss: 8.1183  val_loss: 6.5139 iou:0.7047  time: 0.94s lr: 1.00E-03
Epoch [136/1000]  train_loss: 8.1282  val_loss: 6.4756 iou:0.6833  time: 0.97s lr: 1.00E-03
Epoch [137/1000]  train_loss: 8.0392  val_loss: 6.1990 iou:0.7139  time: 0.96s lr: 1.00E-03
Epoch [138/1000]  train_loss: 7.9701  val_loss: 6.1788 iou:0.7101  time: 1.01s lr: 1.00E-03
Epoch [139/1000]  train_loss: 7.8880  val_loss: 6.4804 iou:0.6764  time: 0.97s lr: 1.00E-03
Epoch [140/1000]  train_loss: 7.8862  val_loss: 6.4240 iou:0.7065  time: 0.99s lr: 1.00E-03
Epoch [141/1000]  train_loss: 7.8857  val_loss: 6.3660 iou:0.7019  time: 1.01s lr: 1.00E-03
Epoch [142/1000]  train_loss: 7.7177  val_loss: 6.3404 iou:0.6890  time: 0.97s lr: 1.00E-03
Epoch [143/1000]  train_loss: 7.6960  val_loss: 6.0747 iou:0.7053  time: 0.97s lr: 1.00E-03
Epoch [144/1000]  train_loss: 7.6767  val_loss: 6.3567 iou:0.6812  time: 0.96s lr: 1.00E-03
Epoch [145/1000]  train_loss: 7.5778  val_loss: 6.3592 iou:0.6714  time: 0.97s lr: 1.00E-03
Epoch [146/1000]  train_loss: 7.5211  val_loss: 6.4083 iou:0.6757  time: 0.95s lr: 1.00E-03
Epoch [147/1000]  train_loss: 7.4541  val_loss: 6.0490 iou:0.7168  time: 0.94s lr: 1.00E-03
Epoch [148/1000]  train_loss: 7.4105  val_loss: 6.2438 iou:0.6922  time: 0.97s lr: 1.00E-03
Epoch [149/1000]  train_loss: 7.3297  val_loss: 6.2159 iou:0.7019  time: 0.92s lr: 1.00E-03
Epoch [150/1000]  train_loss: 7.2689  val_loss: 6.0346 iou:0.7182  time: 1.01s lr: 1.00E-03
Epoch [151/1000]  train_loss: 7.1977  val_loss: 6.2427 iou:0.6901  time: 0.99s lr: 1.00E-03
Epoch [152/1000]  train_loss: 7.1678  val_loss: 6.0126 iou:0.7217  time: 0.97s lr: 1.00E-03
Epoch [153/1000]  train_loss: 7.1015  val_loss: 6.2454 iou:0.6958  time: 1.01s lr: 1.00E-03
Epoch [154/1000]  train_loss: 7.0169  val_loss: 6.1615 iou:0.6943  time: 0.92s lr: 1.00E-03
Epoch [155/1000]  train_loss: 6.9844  val_loss: 5.9139 iou:0.7272  time: 1.01s lr: 1.00E-03
Epoch [156/1000]  train_loss: 6.9730  val_loss: 5.9916 iou:0.7041  time: 1.00s lr: 1.00E-03
Epoch [157/1000]  train_loss: 6.8659  val_loss: 6.1083 iou:0.6964  time: 1.05s lr: 1.00E-03
Epoch [158/1000]  train_loss: 6.8304  val_loss: 5.8674 iou:0.7293  time: 1.01s lr: 1.00E-03
Epoch [159/1000]  train_loss: 6.7891  val_loss: 6.1177 iou:0.6966  time: 0.97s lr: 1.00E-03
Epoch [160/1000]  train_loss: 6.6887  val_loss: 5.9989 iou:0.6956  time: 0.88s lr: 1.00E-03
Epoch [161/1000]  train_loss: 6.6675  val_loss: 6.1085 iou:0.6969  time: 0.99s lr: 1.00E-03
Epoch [162/1000]  train_loss: 6.6024  val_loss: 5.9342 iou:0.7125  time: 0.94s lr: 1.00E-03
Epoch [163/1000]  train_loss: 6.5417  val_loss: 6.1239 iou:0.7013  time: 0.91s lr: 1.00E-03
Epoch [164/1000]  train_loss: 6.4945  val_loss: 5.9648 iou:0.7122  time: 0.90s lr: 1.00E-03
Epoch [165/1000]  train_loss: 6.4323  val_loss: 6.1565 iou:0.6888  time: 0.87s lr: 1.00E-03
Epoch [166/1000]  train_loss: 6.3900  val_loss: 5.8191 iou:0.7218  time: 1.07s lr: 1.00E-03
Epoch [167/1000]  train_loss: 6.3324  val_loss: 5.9473 iou:0.7071  time: 1.00s lr: 1.00E-03
Epoch [168/1000]  train_loss: 6.2787  val_loss: 5.8961 iou:0.6992  time: 1.07s lr: 1.00E-03
Epoch [169/1000]  train_loss: 6.2719  val_loss: 5.9514 iou:0.7066  time: 1.06s lr: 1.00E-03
Epoch [170/1000]  train_loss: 6.1866  val_loss: 5.7695 iou:0.7233  time: 1.09s lr: 1.00E-03
Epoch [171/1000]  train_loss: 6.1417  val_loss: 6.1648 iou:0.6791  time: 1.10s lr: 1.00E-03
Epoch [172/1000]  train_loss: 6.1129  val_loss: 5.8503 iou:0.7107  time: 0.95s lr: 1.00E-03
Epoch [173/1000]  train_loss: 6.0478  val_loss: 5.9027 iou:0.7058  time: 0.97s lr: 1.00E-03
Epoch [174/1000]  train_loss: 5.9896  val_loss: 5.9240 iou:0.6975  time: 1.02s lr: 1.00E-03
Epoch [175/1000]  train_loss: 5.9496  val_loss: 5.7633 iou:0.7127  time: 0.97s lr: 1.00E-03
Epoch [176/1000]  train_loss: 5.8944  val_loss: 5.8841 iou:0.7067  time: 0.90s lr: 1.00E-03
Epoch [177/1000]  train_loss: 5.8775  val_loss: 5.9126 iou:0.6958  time: 1.07s lr: 1.00E-03
Epoch [178/1000]  train_loss: 5.8524  val_loss: 5.7742 iou:0.7146  time: 1.04s lr: 1.00E-03
Epoch [179/1000]  train_loss: 5.7941  val_loss: 5.8065 iou:0.7196  time: 1.13s lr: 1.00E-03
Epoch [180/1000]  train_loss: 5.9014  val_loss: 5.9627 iou:0.6815  time: 1.10s lr: 1.00E-03
Epoch [181/1000]  train_loss: 5.7694  val_loss: 5.8844 iou:0.6987  time: 1.08s lr: 1.00E-03
Epoch [182/1000]  train_loss: 5.6821  val_loss: 5.5381 iou:0.7331  time: 1.06s lr: 1.00E-03
Epoch [183/1000]  train_loss: 5.7031  val_loss: 5.7667 iou:0.7022  time: 0.93s lr: 1.00E-03
Epoch [184/1000]  train_loss: 5.6072  val_loss: 5.8823 iou:0.6855  time: 0.97s lr: 1.00E-03
Epoch [185/1000]  train_loss: 5.5491  val_loss: 5.7642 iou:0.7113  time: 1.01s lr: 1.00E-03
Epoch [186/1000]  train_loss: 5.5117  val_loss: 5.6803 iou:0.7122  time: 0.94s lr: 1.00E-03
Epoch [187/1000]  train_loss: 5.4777  val_loss: 5.9154 iou:0.6906  time: 0.95s lr: 1.00E-03
Epoch [188/1000]  train_loss: 5.4633  val_loss: 5.5237 iou:0.7260  time: 1.09s lr: 1.00E-03
Epoch [189/1000]  train_loss: 5.3918  val_loss: 5.8837 iou:0.6921  time: 1.02s lr: 1.00E-03
Epoch [190/1000]  train_loss: 5.3393  val_loss: 5.6016 iou:0.7120  time: 1.06s lr: 1.00E-03
Epoch [191/1000]  train_loss: 5.3120  val_loss: 5.8810 iou:0.6979  time: 0.98s lr: 1.00E-03
Epoch [192/1000]  train_loss: 5.2708  val_loss: 5.7291 iou:0.7056  time: 0.99s lr: 1.00E-03
Epoch [193/1000]  train_loss: 5.2060  val_loss: 5.9505 iou:0.6897  time: 1.11s lr: 1.00E-03
Epoch [194/1000]  train_loss: 5.1782  val_loss: 5.5889 iou:0.7195  time: 0.90s lr: 1.00E-03
Epoch [195/1000]  train_loss: 5.1154  val_loss: 5.7719 iou:0.7049  time: 0.98s lr: 1.00E-03
Epoch [196/1000]  train_loss: 5.0733  val_loss: 5.6477 iou:0.7083  time: 0.94s lr: 1.00E-03
Epoch [197/1000]  train_loss: 5.0759  val_loss: 5.8724 iou:0.6942  time: 1.04s lr: 1.00E-03
Epoch [198/1000]  train_loss: 5.0636  val_loss: 5.5762 iou:0.7215  time: 1.04s lr: 1.00E-03
Epoch [199/1000]  train_loss: 4.9766  val_loss: 5.7799 iou:0.7061  time: 1.05s lr: 1.00E-03
Epoch [200/1000]  train_loss: 4.9557  val_loss: 5.6408 iou:0.7091  time: 1.02s lr: 1.00E-03
Epoch [201/1000]  train_loss: 4.9370  val_loss: 5.7203 iou:0.7049  time: 1.01s lr: 1.00E-03
Epoch [202/1000]  train_loss: 4.8906  val_loss: 5.6423 iou:0.7172  time: 0.97s lr: 1.00E-03
Epoch [203/1000]  train_loss: 4.9431  val_loss: 5.7578 iou:0.6956  time: 1.05s lr: 1.00E-03
Epoch [204/1000]  train_loss: 4.8548  val_loss: 5.6823 iou:0.7045  time: 0.93s lr: 1.00E-03
Epoch [205/1000]  train_loss: 4.8085  val_loss: 5.5398 iou:0.7218  time: 1.02s lr: 1.00E-03
Epoch [206/1000]  train_loss: 4.8198  val_loss: 5.7557 iou:0.6910  time: 1.01s lr: 1.00E-03
Epoch [207/1000]  train_loss: 4.7470  val_loss: 5.6389 iou:0.7038  time: 0.93s lr: 1.00E-03
Epoch [208/1000]  train_loss: 4.6847  val_loss: 5.6329 iou:0.7117  time: 0.99s lr: 1.00E-03
Epoch [209/1000]  train_loss: 4.7091  val_loss: 5.5570 iou:0.7084  time: 0.96s lr: 1.00E-03
Epoch [210/1000]  train_loss: 4.6059  val_loss: 5.6688 iou:0.7003  time: 0.97s lr: 1.00E-03
Epoch [211/1000]  train_loss: 4.5757  val_loss: 5.5592 iou:0.7134  time: 0.98s lr: 1.00E-03
Epoch [212/1000]  train_loss: 4.5510  val_loss: 5.6524 iou:0.7048  time: 0.99s lr: 1.00E-03
Epoch [213/1000]  train_loss: 4.5068  val_loss: 5.7555 iou:0.6999  time: 0.96s lr: 1.00E-03
Epoch [214/1000]  train_loss: 4.4750  val_loss: 5.6011 iou:0.7155  time: 0.96s lr: 1.00E-03
Epoch [215/1000]  train_loss: 4.4551  val_loss: 5.6530 iou:0.7101  time: 0.90s lr: 1.00E-03
Epoch [216/1000]  train_loss: 4.3836  val_loss: 5.7376 iou:0.7019  time: 0.95s lr: 1.00E-03
Epoch [217/1000]  train_loss: 4.3613  val_loss: 5.6897 iou:0.7068  time: 1.05s lr: 1.00E-03
Epoch [218/1000]  train_loss: 4.3440  val_loss: 5.7349 iou:0.7047  time: 0.98s lr: 1.00E-03
Epoch [219/1000]  train_loss: 4.3125  val_loss: 5.6176 iou:0.7087  time: 0.92s lr: 1.00E-03
Epoch [220/1000]  train_loss: 4.2702  val_loss: 5.7200 iou:0.7046  time: 0.93s lr: 1.00E-03
Epoch [221/1000]  train_loss: 4.2362  val_loss: 5.5839 iou:0.7155  time: 0.96s lr: 1.00E-03
Epoch [222/1000]  train_loss: 4.2147  val_loss: 5.8730 iou:0.6854  time: 1.07s lr: 1.00E-03
Epoch [223/1000]  train_loss: 4.2396  val_loss: 5.5032 iou:0.7200  time: 1.01s lr: 1.00E-03
