Load images dataset/eroded-dilated_0.9: 96 
[51, 14, 54, 35, 88, 77, 81, 91, 20, 17, 90, 45, 31, 60, 73, 62, 58, 72, 21, 12, 46, 92, 55, 23, 38, 80, 48, 94, 44, 56, 6, 61, 67, 86, 34, 2, 33, 5, 32, 82, 69, 4, 59, 13, 11, 43, 95, 22, 27, 36, 79, 8, 18, 57, 47, 26, 70, 16, 10, 41, 52, 63, 49, 93, 3, 89, 84, 75, 42, 65, 68, 24, 1, 66, 9, 71, 53, 78, 39, 74, 76, 19, 7, 50, 64, 37, 15, 40, 0, 83, 87, 85, 28, 25, 29, 30]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.5847  val_loss: 14.3644 iou:0.2759  time: 1.31s lr: 1.00E-03
Epoch [30/1000]  train_loss: 14.1763  val_loss: 7.0726 iou:0.9181  time: 0.97s lr: 1.00E-03
Epoch [31/1000]  train_loss: 14.1325  val_loss: 7.0726 iou:0.9022  time: 0.95s lr: 1.00E-03
Epoch [32/1000]  train_loss: 13.9657  val_loss: 7.0021 iou:0.8820  time: 0.93s lr: 1.00E-03
Epoch [33/1000]  train_loss: 13.9003  val_loss: 6.8084 iou:0.9177  time: 1.08s lr: 1.00E-03
Epoch [34/1000]  train_loss: 13.6997  val_loss: 6.7575 iou:0.9331  time: 1.00s lr: 1.00E-03
Epoch [35/1000]  train_loss: 13.5932  val_loss: 6.7948 iou:0.9102  time: 1.02s lr: 1.00E-03
Epoch [36/1000]  train_loss: 13.5010  val_loss: 6.6128 iou:0.9361  time: 1.01s lr: 1.00E-03
Epoch [37/1000]  train_loss: 13.4218  val_loss: 6.6423 iou:0.9196  time: 1.01s lr: 1.00E-03
Epoch [38/1000]  train_loss: 13.3741  val_loss: 6.7973 iou:0.8929  time: 0.95s lr: 1.00E-03
Epoch [39/1000]  train_loss: 13.1464  val_loss: 6.8714 iou:0.8661  time: 1.00s lr: 1.00E-03
Epoch [40/1000]  train_loss: 13.1051  val_loss: 6.4774 iou:0.9283  time: 1.05s lr: 1.00E-03
Epoch [41/1000]  train_loss: 12.9170  val_loss: 6.3246 iou:0.9498  time: 1.06s lr: 1.00E-03
Epoch [42/1000]  train_loss: 12.8393  val_loss: 6.3728 iou:0.9249  time: 1.13s lr: 1.00E-03
Epoch [43/1000]  train_loss: 12.6907  val_loss: 6.5592 iou:0.8709  time: 1.09s lr: 1.00E-03
Epoch [44/1000]  train_loss: 12.6874  val_loss: 6.3600 iou:0.9286  time: 1.05s lr: 1.00E-03
Epoch [45/1000]  train_loss: 12.4661  val_loss: 6.3807 iou:0.9186  time: 1.03s lr: 1.00E-03
Epoch [46/1000]  train_loss: 12.3725  val_loss: 6.4585 iou:0.9033  time: 1.00s lr: 1.00E-03
Epoch [47/1000]  train_loss: 12.2852  val_loss: 6.4129 iou:0.9081  time: 1.01s lr: 1.00E-03
Epoch [48/1000]  train_loss: 12.2274  val_loss: 6.1373 iou:0.9422  time: 0.93s lr: 1.00E-03
Epoch [49/1000]  train_loss: 12.0459  val_loss: 6.0593 iou:0.9303  time: 0.94s lr: 1.00E-03
Epoch [50/1000]  train_loss: 12.0314  val_loss: 6.1296 iou:0.9295  time: 0.93s lr: 1.00E-03
Epoch [51/1000]  train_loss: 11.8888  val_loss: 6.3922 iou:0.8795  time: 0.90s lr: 1.00E-03
Epoch [52/1000]  train_loss: 11.8319  val_loss: 6.2484 iou:0.8833  time: 1.00s lr: 1.00E-03
Epoch [53/1000]  train_loss: 11.7125  val_loss: 5.9097 iou:0.9137  time: 1.00s lr: 1.00E-03
Epoch [54/1000]  train_loss: 11.8502  val_loss: 6.0724 iou:0.8912  time: 1.00s lr: 1.00E-03
Epoch [55/1000]  train_loss: 11.9295  val_loss: 8.0945 iou:0.5619  time: 1.02s lr: 1.00E-03
Epoch [56/1000]  train_loss: 12.4857  val_loss: 9.6407 iou:0.1932  time: 1.02s lr: 1.00E-03
Epoch [57/1000]  train_loss: 11.9091  val_loss: 10.0025 iou:0.0283  time: 0.92s lr: 1.00E-03
Epoch [58/1000]  train_loss: 12.1063  val_loss: 6.7948 iou:0.7742  time: 0.91s lr: 1.00E-03
Epoch [59/1000]  train_loss: 11.7457  val_loss: 6.0933 iou:0.8756  time: 0.92s lr: 1.00E-03
Epoch [60/1000]  train_loss: 11.7031  val_loss: 6.0008 iou:0.8878  time: 0.98s lr: 1.00E-03
Epoch [61/1000]  train_loss: 11.5710  val_loss: 6.0081 iou:0.8825  time: 1.00s lr: 1.00E-03
Epoch [62/1000]  train_loss: 11.2713  val_loss: 6.1594 iou:0.8483  time: 1.00s lr: 1.00E-03
Epoch [63/1000]  train_loss: 11.2932  val_loss: 5.9354 iou:0.8780  time: 1.01s lr: 1.00E-03
Epoch [64/1000]  train_loss: 11.0571  val_loss: 5.6336 iou:0.9153  time: 1.01s lr: 1.00E-03
Epoch [65/1000]  train_loss: 10.9562  val_loss: 5.5328 iou:0.9235  time: 1.01s lr: 1.00E-03
Epoch [66/1000]  train_loss: 10.9547  val_loss: 5.4810 iou:0.9228  time: 0.88s lr: 1.00E-03
Epoch [67/1000]  train_loss: 10.7503  val_loss: 5.8187 iou:0.8349  time: 0.94s lr: 1.00E-03
Epoch [68/1000]  train_loss: 10.7757  val_loss: 5.5581 iou:0.8686  time: 1.01s lr: 1.00E-03
Epoch [69/1000]  train_loss: 10.5671  val_loss: 5.2140 iou:0.9387  time: 1.03s lr: 1.00E-03
Epoch [70/1000]  train_loss: 10.4846  val_loss: 5.1812 iou:0.9471  time: 1.00s lr: 1.00E-03
Epoch [71/1000]  train_loss: 10.3848  val_loss: 5.3033 iou:0.9253  time: 1.08s lr: 1.00E-03
Epoch [72/1000]  train_loss: 10.2678  val_loss: 5.5129 iou:0.8771  time: 1.06s lr: 1.00E-03
Epoch [73/1000]  train_loss: 10.2045  val_loss: 5.4235 iou:0.8901  time: 1.10s lr: 1.00E-03
Epoch [74/1000]  train_loss: 10.1083  val_loss: 5.1861 iou:0.9309  time: 1.01s lr: 1.00E-03
Epoch [75/1000]  train_loss: 10.0043  val_loss: 5.0735 iou:0.9394  time: 1.00s lr: 1.00E-03
Epoch [76/1000]  train_loss: 9.9440  val_loss: 5.1091 iou:0.9274  time: 0.91s lr: 1.00E-03
Epoch [77/1000]  train_loss: 9.8422  val_loss: 5.2641 iou:0.9028  time: 0.90s lr: 1.00E-03
Epoch [78/1000]  train_loss: 9.7508  val_loss: 5.3274 iou:0.8939  time: 1.04s lr: 1.00E-03
Epoch [79/1000]  train_loss: 9.7178  val_loss: 5.0900 iou:0.9242  time: 1.01s lr: 1.00E-03
Epoch [80/1000]  train_loss: 9.5785  val_loss: 4.9028 iou:0.9454  time: 1.07s lr: 1.00E-03
Epoch [81/1000]  train_loss: 9.5134  val_loss: 4.8823 iou:0.9460  time: 0.97s lr: 1.00E-03
Epoch [82/1000]  train_loss: 9.4303  val_loss: 4.9606 iou:0.9290  time: 1.00s lr: 1.00E-03
Epoch [83/1000]  train_loss: 9.3486  val_loss: 4.9633 iou:0.9200  time: 1.01s lr: 1.00E-03
Epoch [84/1000]  train_loss: 9.2542  val_loss: 4.9568 iou:0.9104  time: 1.01s lr: 1.00E-03
Epoch [85/1000]  train_loss: 9.2027  val_loss: 4.9628 iou:0.9016  time: 1.01s lr: 1.00E-03
Epoch [86/1000]  train_loss: 9.1745  val_loss: 4.9587 iou:0.9013  time: 1.08s lr: 1.00E-03
Epoch [87/1000]  train_loss: 9.0612  val_loss: 4.8808 iou:0.9118  time: 0.97s lr: 1.00E-03
Epoch [88/1000]  train_loss: 8.9874  val_loss: 4.7229 iou:0.9324  time: 0.95s lr: 1.00E-03
Epoch [89/1000]  train_loss: 8.9342  val_loss: 4.6729 iou:0.9275  time: 0.94s lr: 1.00E-03
Epoch [90/1000]  train_loss: 8.8930  val_loss: 4.6566 iou:0.9400  time: 0.94s lr: 1.00E-03
Epoch [91/1000]  train_loss: 8.8024  val_loss: 4.8224 iou:0.9048  time: 1.06s lr: 1.00E-03
Epoch [92/1000]  train_loss: 8.7541  val_loss: 4.7979 iou:0.8958  time: 1.01s lr: 1.00E-03
Epoch [93/1000]  train_loss: 8.6300  val_loss: 4.5909 iou:0.9170  time: 1.02s lr: 1.00E-03
Epoch [94/1000]  train_loss: 8.5637  val_loss: 4.4060 iou:0.9386  time: 1.01s lr: 1.00E-03
Epoch [95/1000]  train_loss: 8.5492  val_loss: 4.4048 iou:0.9348  time: 1.00s lr: 1.00E-03
Epoch [96/1000]  train_loss: 8.4954  val_loss: 4.5051 iou:0.9198  time: 0.94s lr: 1.00E-03
Epoch [97/1000]  train_loss: 8.3769  val_loss: 4.5172 iou:0.9185  time: 0.91s lr: 1.00E-03
Epoch [98/1000]  train_loss: 8.2893  val_loss: 4.4818 iou:0.9166  time: 0.91s lr: 1.00E-03
Epoch [99/1000]  train_loss: 8.2485  val_loss: 4.4859 iou:0.9096  time: 0.96s lr: 1.00E-03
Epoch [100/1000]  train_loss: 8.1552  val_loss: 4.4500 iou:0.9079  time: 0.92s lr: 1.00E-03
Epoch [101/1000]  train_loss: 8.0943  val_loss: 4.2729 iou:0.9332  time: 1.01s lr: 1.00E-03
Epoch [102/1000]  train_loss: 8.0214  val_loss: 4.1231 iou:0.9528  time: 1.02s lr: 1.00E-03
Epoch [103/1000]  train_loss: 7.9496  val_loss: 4.1661 iou:0.9474  time: 1.12s lr: 1.00E-03
Epoch [104/1000]  train_loss: 7.9565  val_loss: 4.3072 iou:0.9202  time: 1.10s lr: 1.00E-03
Epoch [105/1000]  train_loss: 7.8470  val_loss: 4.5971 iou:0.8702  time: 1.13s lr: 1.00E-03
Epoch [106/1000]  train_loss: 7.9024  val_loss: 4.5822 iou:0.8665  time: 1.07s lr: 1.00E-03
Epoch [107/1000]  train_loss: 7.7805  val_loss: 4.2095 iou:0.9185  time: 0.94s lr: 1.00E-03
Epoch [108/1000]  train_loss: 7.6795  val_loss: 3.9877 iou:0.9477  time: 1.01s lr: 1.00E-03
Epoch [109/1000]  train_loss: 7.7067  val_loss: 4.0141 iou:0.9504  time: 1.00s lr: 1.00E-03
Epoch [110/1000]  train_loss: 7.6627  val_loss: 4.3071 iou:0.9068  time: 1.08s lr: 1.00E-03
Epoch [111/1000]  train_loss: 7.8072  val_loss: 4.2442 iou:0.8978  time: 1.06s lr: 1.00E-03
Epoch [112/1000]  train_loss: 7.5766  val_loss: 4.1375 iou:0.8980  time: 1.03s lr: 1.00E-03
Epoch [113/1000]  train_loss: 7.5182  val_loss: 4.0675 iou:0.8993  time: 1.12s lr: 1.00E-03
Epoch [114/1000]  train_loss: 7.5179  val_loss: 3.8351 iou:0.9314  time: 1.10s lr: 1.00E-03
Epoch [115/1000]  train_loss: 7.3824  val_loss: 3.7534 iou:0.9448  time: 1.02s lr: 1.00E-03
Epoch [116/1000]  train_loss: 7.2681  val_loss: 3.7542 iou:0.9446  time: 1.04s lr: 1.00E-03
Epoch [117/1000]  train_loss: 7.1924  val_loss: 3.8057 iou:0.9348  time: 0.99s lr: 1.00E-03
Epoch [118/1000]  train_loss: 7.1753  val_loss: 3.8179 iou:0.9280  time: 0.96s lr: 1.00E-03
Epoch [119/1000]  train_loss: 7.0507  val_loss: 3.7567 iou:0.9306  time: 1.06s lr: 1.00E-03
Epoch [120/1000]  train_loss: 7.0214  val_loss: 3.7395 iou:0.9295  time: 1.00s lr: 1.00E-03
Epoch [121/1000]  train_loss: 6.9581  val_loss: 3.7607 iou:0.9229  time: 1.03s lr: 1.00E-03
Epoch [122/1000]  train_loss: 6.8738  val_loss: 3.7177 iou:0.9258  time: 1.07s lr: 1.00E-03
Epoch [123/1000]  train_loss: 6.8477  val_loss: 3.8041 iou:0.9133  time: 1.02s lr: 1.00E-03
Epoch [124/1000]  train_loss: 6.8098  val_loss: 3.8931 iou:0.9002  time: 1.07s lr: 1.00E-03
Epoch [125/1000]  train_loss: 6.7759  val_loss: 3.7324 iou:0.9230  time: 0.94s lr: 1.00E-03
Epoch [126/1000]  train_loss: 6.7344  val_loss: 3.7300 iou:0.9223  time: 0.99s lr: 1.00E-03
Epoch [127/1000]  train_loss: 6.6563  val_loss: 3.7689 iou:0.9178  time: 0.91s lr: 1.00E-03
Epoch [128/1000]  train_loss: 6.5748  val_loss: 3.6470 iou:0.9306  time: 0.91s lr: 1.00E-03
Epoch [129/1000]  train_loss: 6.5038  val_loss: 3.5260 iou:0.9408  time: 1.05s lr: 1.00E-03
Epoch [130/1000]  train_loss: 6.5272  val_loss: 3.7518 iou:0.9090  time: 1.12s lr: 1.00E-03
Epoch [131/1000]  train_loss: 6.4302  val_loss: 4.0731 iou:0.8656  time: 1.06s lr: 1.00E-03
Epoch [132/1000]  train_loss: 6.4708  val_loss: 3.7669 iou:0.9055  time: 1.11s lr: 1.00E-03
Epoch [133/1000]  train_loss: 6.3570  val_loss: 3.4614 iou:0.9431  time: 1.08s lr: 1.00E-03
Epoch [134/1000]  train_loss: 6.2870  val_loss: 3.4308 iou:0.9390  time: 1.08s lr: 1.00E-03
Epoch [135/1000]  train_loss: 6.2447  val_loss: 3.4825 iou:0.9273  time: 1.01s lr: 1.00E-03
Epoch [136/1000]  train_loss: 6.2785  val_loss: 3.4517 iou:0.9302  time: 1.05s lr: 1.00E-03
Epoch [137/1000]  train_loss: 6.1582  val_loss: 3.5599 iou:0.9133  time: 1.07s lr: 1.00E-03
Epoch [138/1000]  train_loss: 6.0855  val_loss: 3.5518 iou:0.9094  time: 1.11s lr: 1.00E-03
Epoch [139/1000]  train_loss: 6.0426  val_loss: 3.4487 iou:0.9160  time: 0.97s lr: 1.00E-03
Epoch [140/1000]  train_loss: 5.9827  val_loss: 3.3886 iou:0.9188  time: 0.99s lr: 1.00E-03
Epoch [141/1000]  train_loss: 6.0428  val_loss: 3.4291 iou:0.9144  time: 0.91s lr: 1.00E-03
Epoch [142/1000]  train_loss: 5.9328  val_loss: 3.7925 iou:0.8717  time: 1.12s lr: 1.00E-03
Epoch [143/1000]  train_loss: 6.0413  val_loss: 3.6389 iou:0.8926  time: 1.09s lr: 1.00E-03
Epoch [144/1000]  train_loss: 5.8843  val_loss: 3.2182 iou:0.9417  time: 0.98s lr: 1.00E-03
Epoch [145/1000]  train_loss: 5.8316  val_loss: 3.2702 iou:0.9186  time: 1.03s lr: 1.00E-03
Epoch [146/1000]  train_loss: 5.9070  val_loss: 3.1933 iou:0.9340  time: 1.07s lr: 1.00E-03
Epoch [147/1000]  train_loss: 5.7535  val_loss: 3.8820 iou:0.8410  time: 0.92s lr: 1.00E-03
Epoch [148/1000]  train_loss: 5.7916  val_loss: 4.3096 iou:0.7855  time: 1.02s lr: 1.00E-03
Epoch [149/1000]  train_loss: 5.8691  val_loss: 3.6924 iou:0.8606  time: 1.12s lr: 1.00E-03
Epoch [150/1000]  train_loss: 5.6735  val_loss: 3.1886 iou:0.9259  time: 1.13s lr: 1.00E-03
Epoch [151/1000]  train_loss: 5.6263  val_loss: 3.0394 iou:0.9443  time: 1.07s lr: 1.00E-03
Epoch [152/1000]  train_loss: 5.6484  val_loss: 3.0453 iou:0.9445  time: 1.09s lr: 1.00E-03
Epoch [153/1000]  train_loss: 5.5428  val_loss: 3.0199 iou:0.9457  time: 1.10s lr: 1.00E-03
Epoch [154/1000]  train_loss: 5.4565  val_loss: 3.0323 iou:0.9381  time: 1.03s lr: 1.00E-03
Epoch [155/1000]  train_loss: 5.4106  val_loss: 3.0460 iou:0.9305  time: 0.98s lr: 1.00E-03
Epoch [156/1000]  train_loss: 5.4091  val_loss: 2.9874 iou:0.9338  time: 0.95s lr: 1.00E-03
Epoch [157/1000]  train_loss: 5.3418  val_loss: 2.9345 iou:0.9412  time: 0.93s lr: 1.00E-03
Epoch [158/1000]  train_loss: 5.3088  val_loss: 2.8703 iou:0.9511  time: 1.10s lr: 1.00E-03
Epoch [159/1000]  train_loss: 5.2662  val_loss: 2.9232 iou:0.9481  time: 1.06s lr: 1.00E-03
Epoch [160/1000]  train_loss: 5.2211  val_loss: 3.0370 iou:0.9356  time: 1.10s lr: 1.00E-03
Epoch [161/1000]  train_loss: 5.2014  val_loss: 3.0532 iou:0.9323  time: 1.12s lr: 1.00E-03
Epoch [162/1000]  train_loss: 5.1292  val_loss: 3.0543 iou:0.9242  time: 1.12s lr: 1.00E-03
Epoch [163/1000]  train_loss: 5.0790  val_loss: 3.1045 iou:0.9145  time: 1.05s lr: 1.00E-03
Epoch [164/1000]  train_loss: 5.0363  val_loss: 3.1709 iou:0.9050  time: 1.03s lr: 1.00E-03
Epoch [165/1000]  train_loss: 5.0335  val_loss: 3.1555 iou:0.9065  time: 0.97s lr: 1.00E-03
Epoch [166/1000]  train_loss: 4.9662  val_loss: 3.1261 iou:0.9107  time: 1.08s lr: 1.00E-03
Epoch [167/1000]  train_loss: 4.9168  val_loss: 3.2079 iou:0.9032  time: 1.01s lr: 1.00E-03
Epoch [168/1000]  train_loss: 5.0104  val_loss: 3.0973 iou:0.9137  time: 1.03s lr: 1.00E-03
Epoch [169/1000]  train_loss: 4.9525  val_loss: 3.2356 iou:0.8960  time: 1.01s lr: 1.00E-03
Epoch [170/1000]  train_loss: 5.3995  val_loss: 3.2642 iou:0.8901  time: 1.05s lr: 1.00E-03
Epoch [171/1000]  train_loss: 4.9860  val_loss: 2.9719 iou:0.9281  time: 1.03s lr: 1.00E-03
Epoch [172/1000]  train_loss: 5.1501  val_loss: 2.8307 iou:0.9436  time: 1.01s lr: 1.00E-03
Epoch [173/1000]  train_loss: 5.4403  val_loss: 3.2959 iou:0.8782  time: 1.03s lr: 4.00E-04
Epoch [174/1000]  train_loss: 5.2526  val_loss: 3.5478 iou:0.8455  time: 0.99s lr: 4.00E-04
Epoch [175/1000]  train_loss: 5.1709  val_loss: 3.5127 iou:0.8493  time: 1.13s lr: 4.00E-04
Epoch [176/1000]  train_loss: 5.1071  val_loss: 3.1970 iou:0.8830  time: 1.00s lr: 4.00E-04
Epoch [177/1000]  train_loss: 5.0035  val_loss: 2.8733 iou:0.9168  time: 1.11s lr: 4.00E-04
Epoch [178/1000]  train_loss: 4.9154  val_loss: 2.7077 iou:0.9339  time: 1.04s lr: 4.00E-04
Epoch [179/1000]  train_loss: 4.8745  val_loss: 2.6444 iou:0.9395  time: 1.01s lr: 4.00E-04
Epoch [180/1000]  train_loss: 4.8404  val_loss: 2.6393 iou:0.9413  time: 1.03s lr: 4.00E-04
Epoch [181/1000]  train_loss: 4.7856  val_loss: 2.6384 iou:0.9427  time: 1.02s lr: 4.00E-04
Epoch [182/1000]  train_loss: 4.7378  val_loss: 2.6203 iou:0.9482  time: 1.11s lr: 4.00E-04
Epoch [183/1000]  train_loss: 4.7002  val_loss: 2.5902 iou:0.9518  time: 1.07s lr: 4.00E-04
Epoch [184/1000]  train_loss: 4.6603  val_loss: 2.5727 iou:0.9535  time: 1.01s lr: 4.00E-04
Epoch [185/1000]  train_loss: 4.6340  val_loss: 2.5862 iou:0.9520  time: 1.01s lr: 4.00E-04
Epoch [186/1000]  train_loss: 4.6294  val_loss: 2.6112 iou:0.9492  time: 1.10s lr: 4.00E-04
Epoch [187/1000]  train_loss: 4.6240  val_loss: 2.6328 iou:0.9460  time: 1.06s lr: 4.00E-04
Epoch [188/1000]  train_loss: 4.6216  val_loss: 2.6527 iou:0.9428  time: 1.02s lr: 4.00E-04
Epoch [189/1000]  train_loss: 4.5792  val_loss: 2.7100 iou:0.9357  time: 1.01s lr: 4.00E-04
Epoch [190/1000]  train_loss: 4.5638  val_loss: 2.8415 iou:0.9202  time: 1.02s lr: 4.00E-04
Epoch [191/1000]  train_loss: 4.5366  val_loss: 2.9781 iou:0.9034  time: 1.03s lr: 4.00E-04
Epoch [192/1000]  train_loss: 4.5216  val_loss: 3.0517 iou:0.8950  time: 0.99s lr: 4.00E-04
Epoch [193/1000]  train_loss: 4.5198  val_loss: 3.0013 iou:0.9018  time: 0.94s lr: 4.00E-04
Epoch [194/1000]  train_loss: 4.4929  val_loss: 2.9690 iou:0.9060  time: 1.02s lr: 1.60E-04
Epoch [195/1000]  train_loss: 4.4807  val_loss: 2.9498 iou:0.9089  time: 0.94s lr: 1.60E-04
Epoch [196/1000]  train_loss: 4.4803  val_loss: 2.9246 iou:0.9111  time: 0.93s lr: 1.60E-04
Epoch [197/1000]  train_loss: 4.4831  val_loss: 2.8773 iou:0.9177  time: 1.01s lr: 1.60E-04
Epoch [198/1000]  train_loss: 4.4592  val_loss: 2.8433 iou:0.9219  time: 1.14s lr: 1.60E-04
Epoch [199/1000]  train_loss: 4.4416  val_loss: 2.8134 iou:0.9251  time: 1.09s lr: 1.60E-04
Epoch [200/1000]  train_loss: 4.4465  val_loss: 2.7699 iou:0.9295  time: 1.07s lr: 1.60E-04
Epoch [201/1000]  train_loss: 4.4572  val_loss: 2.7200 iou:0.9354  time: 1.03s lr: 1.60E-04
Epoch [202/1000]  train_loss: 4.5073  val_loss: 2.7249 iou:0.9360  time: 0.97s lr: 1.60E-04
Epoch [203/1000]  train_loss: 4.4314  val_loss: 2.7762 iou:0.9299  time: 1.00s lr: 1.60E-04
Epoch [204/1000]  train_loss: 4.4091  val_loss: 2.8095 iou:0.9267  time: 0.98s lr: 1.60E-04
Epoch [205/1000]  train_loss: 4.4904  val_loss: 2.8105 iou:0.9259  time: 0.90s lr: 1.60E-04
Epoch [206/1000]  train_loss: 4.4024  val_loss: 2.7844 iou:0.9287  time: 1.01s lr: 6.40E-05
Epoch [207/1000]  train_loss: 4.3920  val_loss: 2.7759 iou:0.9301  time: 1.09s lr: 6.40E-05
Epoch [208/1000]  train_loss: 4.3917  val_loss: 2.7698 iou:0.9304  time: 1.12s lr: 6.40E-05
Epoch [209/1000]  train_loss: 4.4769  val_loss: 2.7674 iou:0.9312  time: 1.16s lr: 6.40E-05
Epoch [210/1000]  train_loss: 4.3901  val_loss: 2.7779 iou:0.9298  time: 1.11s lr: 6.40E-05
Epoch [211/1000]  train_loss: 4.3843  val_loss: 2.7951 iou:0.9270  time: 0.96s lr: 2.56E-05
Epoch [212/1000]  train_loss: 4.4708  val_loss: 2.7903 iou:0.9277  time: 0.96s lr: 2.56E-05
Epoch [213/1000]  train_loss: 4.4102  val_loss: 2.7929 iou:0.9280  time: 0.92s lr: 2.56E-05
Epoch [214/1000]  train_loss: 4.3835  val_loss: 2.8006 iou:0.9263  time: 1.02s lr: 2.56E-05
Epoch [215/1000]  train_loss: 4.3823  val_loss: 2.8106 iou:0.9242  time: 1.11s lr: 2.56E-05
Epoch [216/1000]  train_loss: 4.3822  val_loss: 2.8103 iou:0.9240  time: 1.10s lr: 2.56E-05
Epoch [217/1000]  train_loss: 4.4095  val_loss: 2.8001 iou:0.9253  time: 1.06s lr: 1.02E-05
Epoch [218/1000]  train_loss: 4.4140  val_loss: 2.7973 iou:0.9264  time: 1.01s lr: 1.02E-05
Epoch [219/1000]  train_loss: 4.3969  val_loss: 2.7985 iou:0.9269  time: 0.98s lr: 1.02E-05
Epoch [220/1000]  train_loss: 4.3864  val_loss: 2.8101 iou:0.9251  time: 1.01s lr: 1.02E-05
Epoch [221/1000]  train_loss: 4.3763  val_loss: 2.8160 iou:0.9248  time: 1.05s lr: 1.02E-05
Epoch [222/1000]  train_loss: 4.3764  val_loss: 2.8129 iou:0.9251  time: 0.96s lr: 4.10E-06
Epoch [223/1000]  train_loss: 4.3815  val_loss: 2.8057 iou:0.9256  time: 0.98s lr: 4.10E-06
