Load images dataset/eroded-dilated_0.9: 96 
[5, 36, 13, 67, 77, 74, 60, 72, 30, 24, 54, 90, 58, 56, 7, 53, 39, 20, 47, 57, 69, 65, 29, 75, 27, 15, 17, 89, 16, 82, 45, 43, 26, 12, 37, 44, 38, 0, 33, 86, 87, 22, 21, 85, 9, 23, 34, 68, 40, 81, 73, 55, 71, 52, 10, 94, 64, 48, 4, 19, 31, 50, 28, 88, 92, 78, 41, 79, 70, 1, 42, 61, 46, 63, 32, 91, 6, 51, 59, 8, 62, 83, 11, 3, 80, 84, 93, 2, 35, 18, 95, 66, 76, 14, 49, 25]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 23.8041  val_loss: 11.5969 iou:0.0000  time: 1.26s lr: 1.00E-03
Epoch [13/1000]  train_loss: 19.6768  val_loss: 10.9364 iou:0.1899  time: 0.93s lr: 1.00E-03
Epoch [14/1000]  train_loss: 19.5202  val_loss: 10.8148 iou:0.3456  time: 0.92s lr: 1.00E-03
Epoch [15/1000]  train_loss: 19.3767  val_loss: 10.6917 iou:0.4543  time: 0.83s lr: 1.00E-03
Epoch [16/1000]  train_loss: 19.2583  val_loss: 10.5458 iou:0.5529  time: 0.83s lr: 1.00E-03
Epoch [17/1000]  train_loss: 19.1112  val_loss: 10.3749 iou:0.6344  time: 0.83s lr: 1.00E-03
Epoch [18/1000]  train_loss: 19.0047  val_loss: 10.2002 iou:0.6900  time: 0.83s lr: 1.00E-03
Epoch [19/1000]  train_loss: 18.8266  val_loss: 10.0125 iou:0.7336  time: 0.91s lr: 1.00E-03
Epoch [20/1000]  train_loss: 18.6869  val_loss: 9.8092 iou:0.7849  time: 0.97s lr: 1.00E-03
Epoch [21/1000]  train_loss: 18.5518  val_loss: 9.6444 iou:0.8252  time: 0.92s lr: 1.00E-03
Epoch [22/1000]  train_loss: 18.4285  val_loss: 9.5814 iou:0.8207  time: 0.90s lr: 1.00E-03
Epoch [23/1000]  train_loss: 18.3657  val_loss: 9.4271 iou:0.8643  time: 0.83s lr: 1.00E-03
Epoch [24/1000]  train_loss: 18.2339  val_loss: 9.3474 iou:0.8719  time: 0.83s lr: 1.00E-03
Epoch [25/1000]  train_loss: 18.2243  val_loss: 9.2299 iou:0.8871  time: 0.99s lr: 1.00E-03
Epoch [26/1000]  train_loss: 18.1112  val_loss: 9.1432 iou:0.8882  time: 0.98s lr: 1.00E-03
Epoch [27/1000]  train_loss: 17.9580  val_loss: 9.2689 iou:0.8274  time: 0.92s lr: 1.00E-03
Epoch [28/1000]  train_loss: 17.8564  val_loss: 9.4068 iou:0.7785  time: 0.91s lr: 1.00E-03
Epoch [29/1000]  train_loss: 17.7740  val_loss: 9.1891 iou:0.8642  time: 0.83s lr: 1.00E-03
Epoch [30/1000]  train_loss: 17.6561  val_loss: 9.1191 iou:0.8947  time: 0.83s lr: 1.00E-03
Epoch [31/1000]  train_loss: 17.5556  val_loss: 9.1164 iou:0.8928  time: 0.83s lr: 1.00E-03
Epoch [32/1000]  train_loss: 17.5026  val_loss: 9.0887 iou:0.8937  time: 0.84s lr: 1.00E-03
Epoch [33/1000]  train_loss: 17.3990  val_loss: 9.0691 iou:0.8934  time: 0.84s lr: 1.00E-03
Epoch [34/1000]  train_loss: 17.2866  val_loss: 9.1031 iou:0.8726  time: 0.83s lr: 1.00E-03
Epoch [35/1000]  train_loss: 17.1710  val_loss: 9.1256 iou:0.8456  time: 0.83s lr: 1.00E-03
Epoch [36/1000]  train_loss: 17.0824  val_loss: 9.0563 iou:0.8603  time: 0.83s lr: 1.00E-03
Epoch [37/1000]  train_loss: 17.0045  val_loss: 9.0492 iou:0.8649  time: 0.83s lr: 1.00E-03
Epoch [38/1000]  train_loss: 16.9284  val_loss: 8.9985 iou:0.8841  time: 0.83s lr: 1.00E-03
Epoch [39/1000]  train_loss: 16.8422  val_loss: 9.0120 iou:0.8936  time: 0.84s lr: 1.00E-03
Epoch [40/1000]  train_loss: 16.7875  val_loss: 9.0897 iou:0.8827  time: 0.84s lr: 1.00E-03
Epoch [41/1000]  train_loss: 16.7075  val_loss: 9.0868 iou:0.8682  time: 0.84s lr: 1.00E-03
Epoch [42/1000]  train_loss: 16.6153  val_loss: 9.0155 iou:0.8555  time: 0.84s lr: 1.00E-03
Epoch [43/1000]  train_loss: 16.5701  val_loss: 8.8827 iou:0.8845  time: 0.83s lr: 1.00E-03
Epoch [44/1000]  train_loss: 16.5136  val_loss: 8.8215 iou:0.9045  time: 0.84s lr: 1.00E-03
Epoch [45/1000]  train_loss: 16.4404  val_loss: 8.8861 iou:0.8848  time: 0.84s lr: 1.00E-03
Epoch [46/1000]  train_loss: 16.3966  val_loss: 8.8671 iou:0.8752  time: 0.94s lr: 1.00E-03
Epoch [47/1000]  train_loss: 16.3022  val_loss: 8.7720 iou:0.8900  time: 0.91s lr: 1.00E-03
Epoch [48/1000]  train_loss: 16.2270  val_loss: 8.7026 iou:0.8982  time: 0.90s lr: 1.00E-03
Epoch [49/1000]  train_loss: 16.1673  val_loss: 8.7094 iou:0.8844  time: 0.82s lr: 1.00E-03
Epoch [50/1000]  train_loss: 16.1298  val_loss: 8.7372 iou:0.8771  time: 0.81s lr: 1.00E-03
Epoch [51/1000]  train_loss: 16.0383  val_loss: 8.7621 iou:0.8851  time: 0.81s lr: 1.00E-03
Epoch [52/1000]  train_loss: 15.9819  val_loss: 8.6976 iou:0.8994  time: 0.82s lr: 1.00E-03
Epoch [53/1000]  train_loss: 15.9084  val_loss: 8.6946 iou:0.8952  time: 0.83s lr: 1.00E-03
Epoch [54/1000]  train_loss: 15.8821  val_loss: 9.0449 iou:0.7769  time: 0.82s lr: 1.00E-03
Epoch [55/1000]  train_loss: 15.8721  val_loss: 8.7758 iou:0.8792  time: 0.83s lr: 1.00E-03
Epoch [56/1000]  train_loss: 15.7912  val_loss: 8.9996 iou:0.8033  time: 0.83s lr: 1.00E-03
Epoch [57/1000]  train_loss: 15.7163  val_loss: 9.0645 iou:0.7616  time: 0.83s lr: 1.00E-03
Epoch [58/1000]  train_loss: 15.6423  val_loss: 8.8231 iou:0.8217  time: 0.87s lr: 1.00E-03
Epoch [59/1000]  train_loss: 15.5950  val_loss: 8.6097 iou:0.8762  time: 0.93s lr: 1.00E-03
Epoch [60/1000]  train_loss: 15.5623  val_loss: 8.4703 iou:0.8964  time: 0.91s lr: 1.00E-03
Epoch [61/1000]  train_loss: 15.4680  val_loss: 8.4765 iou:0.8820  time: 0.92s lr: 1.00E-03
Epoch [62/1000]  train_loss: 15.4251  val_loss: 8.5295 iou:0.8644  time: 0.97s lr: 1.00E-03
Epoch [63/1000]  train_loss: 15.3610  val_loss: 8.4398 iou:0.8828  time: 0.92s lr: 1.00E-03
Epoch [64/1000]  train_loss: 15.2909  val_loss: 8.4238 iou:0.8806  time: 0.88s lr: 1.00E-03
Epoch [65/1000]  train_loss: 15.2395  val_loss: 8.6010 iou:0.8387  time: 0.86s lr: 1.00E-03
Epoch [66/1000]  train_loss: 15.1761  val_loss: 8.7667 iou:0.7987  time: 0.84s lr: 1.00E-03
Epoch [67/1000]  train_loss: 15.1249  val_loss: 8.6255 iou:0.8291  time: 0.83s lr: 1.00E-03
Epoch [68/1000]  train_loss: 15.0654  val_loss: 8.4633 iou:0.8600  time: 0.83s lr: 1.00E-03
Epoch [69/1000]  train_loss: 15.0133  val_loss: 8.3929 iou:0.8698  time: 0.84s lr: 1.00E-03
Epoch [70/1000]  train_loss: 14.9507  val_loss: 8.3150 iou:0.8869  time: 0.85s lr: 1.00E-03
Epoch [71/1000]  train_loss: 14.9117  val_loss: 8.2305 iou:0.8938  time: 0.82s lr: 1.00E-03
Epoch [72/1000]  train_loss: 14.8500  val_loss: 8.2160 iou:0.8948  time: 0.83s lr: 1.00E-03
Epoch [73/1000]  train_loss: 14.8132  val_loss: 8.2380 iou:0.8899  time: 0.84s lr: 1.00E-03
Epoch [74/1000]  train_loss: 14.7539  val_loss: 8.3015 iou:0.8779  time: 0.82s lr: 1.00E-03
Epoch [75/1000]  train_loss: 14.7169  val_loss: 8.2195 iou:0.9022  time: 0.83s lr: 1.00E-03
Epoch [76/1000]  train_loss: 14.6762  val_loss: 8.2588 iou:0.8878  time: 0.84s lr: 1.00E-03
Epoch [77/1000]  train_loss: 14.6160  val_loss: 8.2923 iou:0.8769  time: 0.83s lr: 1.00E-03
Epoch [78/1000]  train_loss: 14.5680  val_loss: 8.1976 iou:0.8871  time: 0.83s lr: 1.00E-03
Epoch [79/1000]  train_loss: 14.5157  val_loss: 8.1725 iou:0.8801  time: 0.83s lr: 1.00E-03
Epoch [80/1000]  train_loss: 14.4735  val_loss: 8.1333 iou:0.8869  time: 0.84s lr: 1.00E-03
Epoch [81/1000]  train_loss: 14.4333  val_loss: 8.1376 iou:0.8841  time: 0.84s lr: 1.00E-03
Epoch [82/1000]  train_loss: 14.3779  val_loss: 8.0830 iou:0.8910  time: 0.83s lr: 1.00E-03
Epoch [83/1000]  train_loss: 14.3445  val_loss: 8.0726 iou:0.8950  time: 0.81s lr: 1.00E-03
Epoch [84/1000]  train_loss: 14.3138  val_loss: 8.1210 iou:0.8874  time: 0.90s lr: 1.00E-03
Epoch [85/1000]  train_loss: 14.2431  val_loss: 8.0985 iou:0.8850  time: 0.95s lr: 1.00E-03
Epoch [86/1000]  train_loss: 14.2183  val_loss: 8.1105 iou:0.8796  time: 0.91s lr: 1.00E-03
Epoch [87/1000]  train_loss: 14.1760  val_loss: 7.9161 iou:0.9169  time: 0.91s lr: 1.00E-03
Epoch [88/1000]  train_loss: 14.1336  val_loss: 8.0061 iou:0.8853  time: 0.83s lr: 1.00E-03
Epoch [89/1000]  train_loss: 14.0970  val_loss: 8.0031 iou:0.8850  time: 0.95s lr: 1.00E-03
Epoch [90/1000]  train_loss: 14.0627  val_loss: 8.0170 iou:0.8832  time: 0.96s lr: 1.00E-03
Epoch [91/1000]  train_loss: 14.0358  val_loss: 8.1087 iou:0.8545  time: 0.93s lr: 1.00E-03
Epoch [92/1000]  train_loss: 13.9954  val_loss: 7.9339 iou:0.8931  time: 0.95s lr: 1.00E-03
Epoch [93/1000]  train_loss: 13.9459  val_loss: 7.9145 iou:0.9006  time: 0.92s lr: 1.00E-03
Epoch [94/1000]  train_loss: 13.9143  val_loss: 7.9290 iou:0.8869  time: 0.83s lr: 1.00E-03
Epoch [95/1000]  train_loss: 13.8624  val_loss: 7.8149 iou:0.9043  time: 0.82s lr: 1.00E-03
Epoch [96/1000]  train_loss: 13.8153  val_loss: 7.7202 iou:0.9210  time: 0.83s lr: 1.00E-03
Epoch [97/1000]  train_loss: 13.7916  val_loss: 7.8174 iou:0.8853  time: 0.84s lr: 1.00E-03
Epoch [98/1000]  train_loss: 13.7546  val_loss: 7.7241 iou:0.9015  time: 0.84s lr: 1.00E-03
Epoch [99/1000]  train_loss: 13.7062  val_loss: 7.6782 iou:0.9164  time: 0.83s lr: 1.00E-03
Epoch [100/1000]  train_loss: 13.6936  val_loss: 7.7737 iou:0.8939  time: 0.89s lr: 1.00E-03
Epoch [101/1000]  train_loss: 13.6457  val_loss: 7.7068 iou:0.9022  time: 0.84s lr: 1.00E-03
Epoch [102/1000]  train_loss: 13.6027  val_loss: 7.6309 iou:0.9204  time: 0.83s lr: 1.00E-03
Epoch [103/1000]  train_loss: 13.5791  val_loss: 7.6680 iou:0.9098  time: 0.88s lr: 1.00E-03
Epoch [104/1000]  train_loss: 13.5222  val_loss: 7.7476 iou:0.8850  time: 0.83s lr: 1.00E-03
Epoch [105/1000]  train_loss: 13.4960  val_loss: 7.5912 iou:0.9188  time: 0.92s lr: 1.00E-03
Epoch [106/1000]  train_loss: 13.4591  val_loss: 7.5798 iou:0.9168  time: 0.99s lr: 1.00E-03
Epoch [107/1000]  train_loss: 13.4109  val_loss: 7.7405 iou:0.8746  time: 0.92s lr: 1.00E-03
Epoch [108/1000]  train_loss: 13.3944  val_loss: 7.5783 iou:0.9085  time: 0.86s lr: 1.00E-03
Epoch [109/1000]  train_loss: 13.3457  val_loss: 7.4953 iou:0.9216  time: 0.83s lr: 1.00E-03
Epoch [110/1000]  train_loss: 13.3213  val_loss: 7.5496 iou:0.9075  time: 0.83s lr: 1.00E-03
Epoch [111/1000]  train_loss: 13.2992  val_loss: 7.5816 iou:0.9039  time: 0.83s lr: 1.00E-03
Epoch [112/1000]  train_loss: 13.2480  val_loss: 7.5892 iou:0.8965  time: 0.83s lr: 1.00E-03
Epoch [113/1000]  train_loss: 13.2136  val_loss: 7.5597 iou:0.8976  time: 0.83s lr: 1.00E-03
Epoch [114/1000]  train_loss: 13.1876  val_loss: 7.4667 iou:0.9174  time: 0.84s lr: 1.00E-03
Epoch [115/1000]  train_loss: 13.1456  val_loss: 7.4550 iou:0.9185  time: 0.85s lr: 1.00E-03
Epoch [116/1000]  train_loss: 13.1343  val_loss: 7.4509 iou:0.9137  time: 0.83s lr: 1.00E-03
Epoch [117/1000]  train_loss: 13.0980  val_loss: 7.4644 iou:0.9067  time: 0.83s lr: 1.00E-03
Epoch [118/1000]  train_loss: 13.0656  val_loss: 7.3980 iou:0.9155  time: 0.84s lr: 1.00E-03
Epoch [119/1000]  train_loss: 13.0269  val_loss: 7.3873 iou:0.9128  time: 0.83s lr: 1.00E-03
Epoch [120/1000]  train_loss: 13.0195  val_loss: 7.4502 iou:0.8919  time: 0.84s lr: 1.00E-03
Epoch [121/1000]  train_loss: 13.0104  val_loss: 7.3106 iou:0.9151  time: 0.85s lr: 1.00E-03
Epoch [122/1000]  train_loss: 12.9503  val_loss: 7.3632 iou:0.9011  time: 0.83s lr: 1.00E-03
Epoch [123/1000]  train_loss: 12.9075  val_loss: 7.3473 iou:0.8981  time: 0.84s lr: 1.00E-03
Epoch [124/1000]  train_loss: 12.8965  val_loss: 7.1878 iou:0.9295  time: 0.82s lr: 1.00E-03
Epoch [125/1000]  train_loss: 12.8540  val_loss: 7.2206 iou:0.9179  time: 0.83s lr: 1.00E-03
Epoch [126/1000]  train_loss: 12.8147  val_loss: 7.2662 iou:0.9010  time: 0.87s lr: 1.00E-03
Epoch [127/1000]  train_loss: 12.8013  val_loss: 7.1929 iou:0.9169  time: 0.81s lr: 1.00E-03
Epoch [128/1000]  train_loss: 12.7766  val_loss: 7.1725 iou:0.9252  time: 0.83s lr: 1.00E-03
Epoch [129/1000]  train_loss: 12.7598  val_loss: 7.3285 iou:0.8899  time: 0.83s lr: 1.00E-03
Epoch [130/1000]  train_loss: 12.7104  val_loss: 7.2752 iou:0.9004  time: 0.83s lr: 1.00E-03
Epoch [131/1000]  train_loss: 12.6820  val_loss: 7.1172 iou:0.9290  time: 0.83s lr: 1.00E-03
Epoch [132/1000]  train_loss: 12.6452  val_loss: 7.1536 iou:0.9183  time: 0.85s lr: 1.00E-03
Epoch [133/1000]  train_loss: 12.6060  val_loss: 7.1540 iou:0.9167  time: 0.84s lr: 1.00E-03
Epoch [134/1000]  train_loss: 12.5732  val_loss: 7.1111 iou:0.9247  time: 0.83s lr: 1.00E-03
Epoch [135/1000]  train_loss: 12.5559  val_loss: 7.1588 iou:0.9140  time: 0.83s lr: 1.00E-03
Epoch [136/1000]  train_loss: 12.5401  val_loss: 7.1609 iou:0.9090  time: 0.82s lr: 1.00E-03
Epoch [137/1000]  train_loss: 12.4935  val_loss: 7.0494 iou:0.9276  time: 0.83s lr: 1.00E-03
Epoch [138/1000]  train_loss: 12.4836  val_loss: 7.1115 iou:0.9131  time: 0.84s lr: 1.00E-03
Epoch [139/1000]  train_loss: 12.4370  val_loss: 7.1433 iou:0.9038  time: 0.85s lr: 1.00E-03
Epoch [140/1000]  train_loss: 12.4200  val_loss: 7.0438 iou:0.9251  time: 0.84s lr: 1.00E-03
Epoch [141/1000]  train_loss: 12.4109  val_loss: 7.0957 iou:0.9119  time: 0.82s lr: 1.00E-03
Epoch [142/1000]  train_loss: 12.3639  val_loss: 7.1147 iou:0.9036  time: 0.83s lr: 1.00E-03
Epoch [143/1000]  train_loss: 12.3361  val_loss: 6.9926 iou:0.9204  time: 0.83s lr: 1.00E-03
Epoch [144/1000]  train_loss: 12.3050  val_loss: 6.9841 iou:0.9169  time: 0.92s lr: 1.00E-03
Epoch [145/1000]  train_loss: 12.2719  val_loss: 6.9332 iou:0.9213  time: 0.96s lr: 1.00E-03
Epoch [146/1000]  train_loss: 12.2417  val_loss: 6.8965 iou:0.9265  time: 0.96s lr: 1.00E-03
Epoch [147/1000]  train_loss: 12.2287  val_loss: 6.9752 iou:0.9133  time: 0.95s lr: 1.00E-03
Epoch [148/1000]  train_loss: 12.1932  val_loss: 6.9632 iou:0.9164  time: 0.97s lr: 1.00E-03
Epoch [149/1000]  train_loss: 12.1677  val_loss: 6.9507 iou:0.9194  time: 0.91s lr: 1.00E-03
Epoch [150/1000]  train_loss: 12.1482  val_loss: 6.9450 iou:0.9182  time: 0.90s lr: 1.00E-03
Epoch [151/1000]  train_loss: 12.1158  val_loss: 6.9275 iou:0.9170  time: 0.92s lr: 1.00E-03
Epoch [152/1000]  train_loss: 12.0841  val_loss: 6.9099 iou:0.9152  time: 0.83s lr: 1.00E-03
Epoch [153/1000]  train_loss: 12.0602  val_loss: 6.8004 iou:0.9317  time: 0.93s lr: 1.00E-03
Epoch [154/1000]  train_loss: 12.0386  val_loss: 6.7831 iou:0.9311  time: 0.92s lr: 1.00E-03
Epoch [155/1000]  train_loss: 12.0059  val_loss: 6.8612 iou:0.9137  time: 0.93s lr: 1.00E-03
Epoch [156/1000]  train_loss: 11.9924  val_loss: 6.8970 iou:0.9045  time: 0.91s lr: 1.00E-03
Epoch [157/1000]  train_loss: 11.9647  val_loss: 6.7558 iou:0.9303  time: 0.84s lr: 1.00E-03
Epoch [158/1000]  train_loss: 11.9525  val_loss: 6.8488 iou:0.9144  time: 0.84s lr: 1.00E-03
Epoch [159/1000]  train_loss: 11.9208  val_loss: 6.7601 iou:0.9313  time: 0.84s lr: 1.00E-03
Epoch [160/1000]  train_loss: 11.8997  val_loss: 6.8012 iou:0.9219  time: 0.84s lr: 1.00E-03
Epoch [161/1000]  train_loss: 11.8757  val_loss: 6.8789 iou:0.8995  time: 0.83s lr: 1.00E-03
Epoch [162/1000]  train_loss: 11.8581  val_loss: 6.8215 iou:0.9075  time: 0.85s lr: 1.00E-03
Epoch [163/1000]  train_loss: 11.8224  val_loss: 6.7526 iou:0.9173  time: 0.84s lr: 1.00E-03
Epoch [164/1000]  train_loss: 11.7889  val_loss: 6.7013 iou:0.9280  time: 0.83s lr: 1.00E-03
Epoch [165/1000]  train_loss: 11.7660  val_loss: 6.6912 iou:0.9307  time: 0.83s lr: 1.00E-03
Epoch [166/1000]  train_loss: 11.7439  val_loss: 6.8058 iou:0.9031  time: 0.84s lr: 1.00E-03
Epoch [167/1000]  train_loss: 11.7244  val_loss: 6.7208 iou:0.9164  time: 0.83s lr: 1.00E-03
Epoch [168/1000]  train_loss: 11.6995  val_loss: 6.7268 iou:0.9121  time: 0.84s lr: 1.00E-03
Epoch [169/1000]  train_loss: 11.6628  val_loss: 6.7636 iou:0.9005  time: 0.84s lr: 1.00E-03
Epoch [170/1000]  train_loss: 11.6528  val_loss: 6.6453 iou:0.9217  time: 0.83s lr: 1.00E-03
Epoch [171/1000]  train_loss: 11.6406  val_loss: 6.7014 iou:0.9105  time: 0.83s lr: 1.00E-03
Epoch [172/1000]  train_loss: 11.6007  val_loss: 6.7604 iou:0.8992  time: 0.83s lr: 1.00E-03
Epoch [173/1000]  train_loss: 11.5957  val_loss: 6.5830 iou:0.9310  time: 0.82s lr: 1.00E-03
Epoch [174/1000]  train_loss: 11.6025  val_loss: 6.6872 iou:0.9085  time: 0.84s lr: 1.00E-03
Epoch [175/1000]  train_loss: 11.5351  val_loss: 6.6012 iou:0.9179  time: 0.84s lr: 1.00E-03
Epoch [176/1000]  train_loss: 11.5621  val_loss: 6.6173 iou:0.9171  time: 0.84s lr: 1.00E-03
Epoch [177/1000]  train_loss: 11.5529  val_loss: 6.7470 iou:0.8829  time: 0.83s lr: 1.00E-03
Epoch [178/1000]  train_loss: 11.7410  val_loss: 6.6330 iou:0.9025  time: 0.83s lr: 1.00E-03
Epoch [179/1000]  train_loss: 11.5957  val_loss: 6.5306 iou:0.9142  time: 0.84s lr: 1.00E-03
Epoch [180/1000]  train_loss: 11.5927  val_loss: 6.6204 iou:0.8831  time: 0.84s lr: 4.00E-04
Epoch [181/1000]  train_loss: 11.5186  val_loss: 6.6354 iou:0.8821  time: 0.83s lr: 4.00E-04
Epoch [182/1000]  train_loss: 11.5206  val_loss: 6.5888 iou:0.9042  time: 0.83s lr: 4.00E-04
Epoch [183/1000]  train_loss: 11.5000  val_loss: 6.5519 iou:0.9206  time: 0.84s lr: 4.00E-04
Epoch [184/1000]  train_loss: 11.4773  val_loss: 6.5399 iou:0.9262  time: 0.83s lr: 4.00E-04
Epoch [185/1000]  train_loss: 11.4523  val_loss: 6.6034 iou:0.9134  time: 0.84s lr: 1.60E-04
Epoch [186/1000]  train_loss: 11.4251  val_loss: 6.6084 iou:0.9121  time: 0.84s lr: 1.60E-04
Epoch [187/1000]  train_loss: 11.4171  val_loss: 6.5917 iou:0.9165  time: 0.82s lr: 1.60E-04
Epoch [188/1000]  train_loss: 11.4015  val_loss: 6.5700 iou:0.9206  time: 0.83s lr: 1.60E-04
Epoch [189/1000]  train_loss: 11.3973  val_loss: 6.5686 iou:0.9213  time: 0.86s lr: 1.60E-04
Epoch [190/1000]  train_loss: 11.3820  val_loss: 6.5824 iou:0.9187  time: 0.83s lr: 1.60E-04
Epoch [191/1000]  train_loss: 11.3751  val_loss: 6.5851 iou:0.9178  time: 0.82s lr: 1.60E-04
Epoch [192/1000]  train_loss: 11.3843  val_loss: 6.5719 iou:0.9209  time: 0.84s lr: 1.60E-04
Epoch [193/1000]  train_loss: 11.3620  val_loss: 6.5383 iou:0.9267  time: 0.83s lr: 1.60E-04
Epoch [194/1000]  train_loss: 11.3530  val_loss: 6.5234 iou:0.9290  time: 0.97s lr: 1.60E-04
Epoch [195/1000]  train_loss: 11.3485  val_loss: 6.5268 iou:0.9279  time: 0.94s lr: 1.60E-04
Epoch [196/1000]  train_loss: 11.3402  val_loss: 6.5390 iou:0.9249  time: 0.90s lr: 1.60E-04
Epoch [197/1000]  train_loss: 11.3365  val_loss: 6.5402 iou:0.9237  time: 0.91s lr: 1.60E-04
Epoch [198/1000]  train_loss: 11.3331  val_loss: 6.5319 iou:0.9246  time: 0.90s lr: 6.40E-05
Epoch [199/1000]  train_loss: 11.3424  val_loss: 6.5222 iou:0.9246  time: 0.81s lr: 6.40E-05
Epoch [200/1000]  train_loss: 11.3318  val_loss: 6.5277 iou:0.9240  time: 0.84s lr: 6.40E-05
Epoch [201/1000]  train_loss: 11.3209  val_loss: 6.5262 iou:0.9241  time: 0.84s lr: 6.40E-05
Epoch [202/1000]  train_loss: 11.3211  val_loss: 6.5265 iou:0.9242  time: 0.84s lr: 6.40E-05
Epoch [203/1000]  train_loss: 11.3240  val_loss: 6.5301 iou:0.9239  time: 0.84s lr: 6.40E-05
Epoch [204/1000]  train_loss: 11.3171  val_loss: 6.5255 iou:0.9242  time: 0.84s lr: 6.40E-05
Epoch [205/1000]  train_loss: 11.3524  val_loss: 6.5322 iou:0.9238  time: 0.83s lr: 6.40E-05
Epoch [206/1000]  train_loss: 11.3115  val_loss: 6.5219 iou:0.9253  time: 0.98s lr: 6.40E-05
Epoch [207/1000]  train_loss: 11.3084  val_loss: 6.5213 iou:0.9248  time: 0.84s lr: 6.40E-05
Epoch [208/1000]  train_loss: 11.3280  val_loss: 6.5304 iou:0.9239  time: 0.83s lr: 6.40E-05
Epoch [209/1000]  train_loss: 11.3056  val_loss: 6.5308 iou:0.9230  time: 0.88s lr: 6.40E-05
Epoch [210/1000]  train_loss: 11.3063  val_loss: 6.5347 iou:0.9219  time: 0.84s lr: 6.40E-05
Epoch [211/1000]  train_loss: 11.3015  val_loss: 6.5333 iou:0.9215  time: 0.83s lr: 6.40E-05
Epoch [212/1000]  train_loss: 11.2995  val_loss: 6.5335 iou:0.9209  time: 0.83s lr: 6.40E-05
Epoch [213/1000]  train_loss: 11.3020  val_loss: 6.5338 iou:0.9209  time: 0.84s lr: 6.40E-05
Epoch [214/1000]  train_loss: 11.2951  val_loss: 6.5282 iou:0.9217  time: 0.92s lr: 2.56E-05
Epoch [215/1000]  train_loss: 11.2965  val_loss: 6.5214 iou:0.9220  time: 0.83s lr: 2.56E-05
Epoch [216/1000]  train_loss: 11.2928  val_loss: 6.5172 iou:0.9226  time: 0.83s lr: 2.56E-05
Epoch [217/1000]  train_loss: 11.2977  val_loss: 6.5172 iou:0.9229  time: 0.83s lr: 2.56E-05
Epoch [218/1000]  train_loss: 11.2941  val_loss: 6.5164 iou:0.9232  time: 0.84s lr: 2.56E-05
Epoch [219/1000]  train_loss: 11.2941  val_loss: 6.5094 iou:0.9238  time: 0.83s lr: 1.02E-05
Epoch [220/1000]  train_loss: 11.2925  val_loss: 6.5049 iou:0.9243  time: 0.82s lr: 1.02E-05
Epoch [221/1000]  train_loss: 11.2973  val_loss: 6.5014 iou:0.9245  time: 0.94s lr: 1.02E-05
Epoch [222/1000]  train_loss: 11.2890  val_loss: 6.5031 iou:0.9243  time: 0.91s lr: 1.02E-05
Epoch [223/1000]  train_loss: 11.3136  val_loss: 6.5120 iou:0.9237  time: 0.89s lr: 1.02E-05
