Load images dataset/eroded-dilated_0.84: 96 
[79, 47, 55, 40, 34, 76, 8, 1, 49, 62, 53, 83, 73, 86, 80, 46, 37, 15, 77, 78, 68, 4, 25, 75, 21, 42, 38, 70, 24, 51, 2, 74, 32, 17, 56, 43, 54, 94, 44, 0, 26, 10, 65, 22, 66, 41, 88, 9, 84, 52, 12, 85, 64, 14, 19, 58, 50, 11, 31, 30, 89, 72, 57, 5, 91, 27, 81, 39, 36, 67, 93, 63, 28, 87, 45, 29, 92, 90, 60, 59, 48, 7, 16, 61, 13, 33, 71, 69, 82, 6, 3, 35, 95, 23, 18, 20]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 37.0674  val_loss: 32.5318 iou:0.2593  time: 2.22s lr: 1.00E-03
Epoch [96/1000]  train_loss: 16.2464  val_loss: 15.8427 iou:0.9094  time: 1.61s lr: 1.00E-03
Epoch [97/1000]  train_loss: 16.1633  val_loss: 15.8676 iou:0.9054  time: 1.59s lr: 1.00E-03
Epoch [98/1000]  train_loss: 16.0835  val_loss: 15.7498 iou:0.9105  time: 1.61s lr: 1.00E-03
Epoch [99/1000]  train_loss: 16.0020  val_loss: 15.7259 iou:0.9096  time: 1.61s lr: 1.00E-03
Epoch [100/1000]  train_loss: 15.9219  val_loss: 15.8091 iou:0.9017  time: 1.62s lr: 1.00E-03
Epoch [101/1000]  train_loss: 15.8422  val_loss: 15.7673 iou:0.9019  time: 1.63s lr: 1.00E-03
Epoch [102/1000]  train_loss: 15.7619  val_loss: 15.6762 iou:0.9058  time: 1.64s lr: 1.00E-03
Epoch [103/1000]  train_loss: 15.6838  val_loss: 15.7116 iou:0.9017  time: 1.76s lr: 1.00E-03
Epoch [104/1000]  train_loss: 15.6041  val_loss: 15.7087 iou:0.8990  time: 1.61s lr: 1.00E-03
Epoch [105/1000]  train_loss: 15.5262  val_loss: 15.5996 iou:0.9023  time: 1.56s lr: 1.00E-03
Epoch [106/1000]  train_loss: 15.4484  val_loss: 15.6105 iou:0.8988  time: 1.61s lr: 1.00E-03
Epoch [107/1000]  train_loss: 15.3702  val_loss: 15.6288 iou:0.8961  time: 1.62s lr: 1.00E-03
Epoch [108/1000]  train_loss: 15.2938  val_loss: 15.5100 iou:0.9005  time: 1.73s lr: 1.00E-03
Epoch [109/1000]  train_loss: 15.2168  val_loss: 15.5372 iou:0.8965  time: 1.65s lr: 1.00E-03
Epoch [110/1000]  train_loss: 15.1400  val_loss: 15.5494 iou:0.8961  time: 1.61s lr: 1.00E-03
Epoch [111/1000]  train_loss: 15.0646  val_loss: 15.4480 iou:0.8992  time: 1.63s lr: 1.00E-03
Epoch [112/1000]  train_loss: 14.9891  val_loss: 15.4999 iou:0.8938  time: 1.56s lr: 1.00E-03
Epoch [113/1000]  train_loss: 14.9137  val_loss: 15.4826 iou:0.8943  time: 1.63s lr: 1.00E-03
Epoch [114/1000]  train_loss: 14.8390  val_loss: 15.4214 iou:0.8944  time: 1.59s lr: 1.00E-03
Epoch [115/1000]  train_loss: 14.7654  val_loss: 15.4538 iou:0.8911  time: 1.68s lr: 1.00E-03
Epoch [116/1000]  train_loss: 14.6920  val_loss: 15.3933 iou:0.8892  time: 1.62s lr: 1.00E-03
Epoch [117/1000]  train_loss: 14.6189  val_loss: 15.3322 iou:0.8933  time: 1.60s lr: 1.00E-03
Epoch [118/1000]  train_loss: 14.5478  val_loss: 15.3915 iou:0.8785  time: 1.61s lr: 1.00E-03
Epoch [119/1000]  train_loss: 14.4792  val_loss: 15.1643 iou:0.8960  time: 1.71s lr: 1.00E-03
Epoch [120/1000]  train_loss: 14.4101  val_loss: 15.2309 iou:0.8805  time: 1.63s lr: 1.00E-03
Epoch [121/1000]  train_loss: 14.3306  val_loss: 15.1986 iou:0.8783  time: 1.56s lr: 1.00E-03
Epoch [122/1000]  train_loss: 14.2589  val_loss: 14.9848 iou:0.8906  time: 1.61s lr: 1.00E-03
Epoch [123/1000]  train_loss: 14.1936  val_loss: 15.0389 iou:0.8758  time: 1.76s lr: 1.00E-03
Epoch [124/1000]  train_loss: 14.1191  val_loss: 14.9952 iou:0.8756  time: 1.59s lr: 1.00E-03
Epoch [125/1000]  train_loss: 14.0475  val_loss: 14.7545 iou:0.8837  time: 1.60s lr: 1.00E-03
Epoch [126/1000]  train_loss: 13.9805  val_loss: 14.7920 iou:0.8706  time: 1.60s lr: 1.00E-03
Epoch [127/1000]  train_loss: 13.9106  val_loss: 14.6674 iou:0.8769  time: 1.61s lr: 1.00E-03
Epoch [128/1000]  train_loss: 13.8418  val_loss: 14.5160 iou:0.8746  time: 1.64s lr: 1.00E-03
Epoch [129/1000]  train_loss: 13.7723  val_loss: 14.4427 iou:0.8719  time: 1.66s lr: 1.00E-03
Epoch [130/1000]  train_loss: 13.7030  val_loss: 14.4014 iou:0.8725  time: 1.61s lr: 1.00E-03
Epoch [131/1000]  train_loss: 13.6381  val_loss: 14.1681 iou:0.8712  time: 1.69s lr: 1.00E-03
Epoch [132/1000]  train_loss: 13.5748  val_loss: 14.1484 iou:0.8712  time: 1.75s lr: 1.00E-03
Epoch [133/1000]  train_loss: 13.5055  val_loss: 14.0332 iou:0.8663  time: 1.63s lr: 1.00E-03
Epoch [134/1000]  train_loss: 13.4398  val_loss: 13.8679 iou:0.8713  time: 1.67s lr: 1.00E-03
Epoch [135/1000]  train_loss: 13.3741  val_loss: 13.7385 iou:0.8722  time: 1.63s lr: 1.00E-03
Epoch [136/1000]  train_loss: 13.3053  val_loss: 13.8867 iou:0.8566  time: 1.60s lr: 1.00E-03
Epoch [137/1000]  train_loss: 13.2416  val_loss: 13.4100 iou:0.8820  time: 1.60s lr: 1.00E-03
Epoch [138/1000]  train_loss: 13.1811  val_loss: 13.6529 iou:0.8606  time: 1.64s lr: 1.00E-03
Epoch [139/1000]  train_loss: 13.1127  val_loss: 13.4024 iou:0.8686  time: 1.69s lr: 1.00E-03
Epoch [140/1000]  train_loss: 13.0498  val_loss: 13.4093 iou:0.8679  time: 1.65s lr: 1.00E-03
Epoch [141/1000]  train_loss: 12.9886  val_loss: 13.2935 iou:0.8653  time: 1.62s lr: 1.00E-03
Epoch [142/1000]  train_loss: 12.9177  val_loss: 13.1549 iou:0.8689  time: 1.61s lr: 1.00E-03
Epoch [143/1000]  train_loss: 12.8575  val_loss: 13.2611 iou:0.8646  time: 1.61s lr: 1.00E-03
Epoch [144/1000]  train_loss: 12.7935  val_loss: 12.9940 iou:0.8693  time: 1.61s lr: 1.00E-03
Epoch [145/1000]  train_loss: 12.7319  val_loss: 13.0848 iou:0.8620  time: 1.61s lr: 1.00E-03
Epoch [146/1000]  train_loss: 12.6758  val_loss: 12.7979 iou:0.8763  time: 1.74s lr: 1.00E-03
Epoch [147/1000]  train_loss: 12.6071  val_loss: 12.9038 iou:0.8705  time: 1.66s lr: 1.00E-03
Epoch [148/1000]  train_loss: 12.5409  val_loss: 12.8675 iou:0.8640  time: 1.71s lr: 1.00E-03
Epoch [149/1000]  train_loss: 12.4834  val_loss: 12.6657 iou:0.8720  time: 1.80s lr: 1.00E-03
Epoch [150/1000]  train_loss: 12.4222  val_loss: 12.7524 iou:0.8746  time: 1.81s lr: 1.00E-03
Epoch [151/1000]  train_loss: 12.3674  val_loss: 12.5238 iou:0.8703  time: 1.72s lr: 1.00E-03
Epoch [152/1000]  train_loss: 12.2979  val_loss: 12.7053 iou:0.8568  time: 1.60s lr: 1.00E-03
Epoch [153/1000]  train_loss: 12.2424  val_loss: 12.3190 iou:0.8836  time: 1.59s lr: 1.00E-03
Epoch [154/1000]  train_loss: 12.1914  val_loss: 12.5586 iou:0.8666  time: 1.62s lr: 1.00E-03
Epoch [155/1000]  train_loss: 12.1294  val_loss: 12.1333 iou:0.8767  time: 1.54s lr: 1.00E-03
Epoch [156/1000]  train_loss: 12.0731  val_loss: 12.4260 iou:0.8651  time: 1.59s lr: 1.00E-03
Epoch [157/1000]  train_loss: 12.0120  val_loss: 12.0348 iou:0.8794  time: 1.60s lr: 1.00E-03
Epoch [158/1000]  train_loss: 11.9634  val_loss: 12.0984 iou:0.8734  time: 1.60s lr: 1.00E-03
Epoch [159/1000]  train_loss: 11.8889  val_loss: 12.1318 iou:0.8671  time: 1.70s lr: 1.00E-03
Epoch [160/1000]  train_loss: 11.8305  val_loss: 11.9849 iou:0.8714  time: 1.60s lr: 1.00E-03
Epoch [161/1000]  train_loss: 11.7849  val_loss: 12.1071 iou:0.8678  time: 1.60s lr: 1.00E-03
Epoch [162/1000]  train_loss: 11.7149  val_loss: 11.9332 iou:0.8733  time: 1.58s lr: 1.00E-03
Epoch [163/1000]  train_loss: 11.6583  val_loss: 11.9249 iou:0.8694  time: 1.59s lr: 1.00E-03
Epoch [164/1000]  train_loss: 11.6043  val_loss: 11.9172 iou:0.8706  time: 1.76s lr: 1.00E-03
Epoch [165/1000]  train_loss: 11.5467  val_loss: 11.8301 iou:0.8695  time: 1.67s lr: 1.00E-03
Epoch [166/1000]  train_loss: 11.4853  val_loss: 11.8539 iou:0.8628  time: 1.71s lr: 1.00E-03
Epoch [167/1000]  train_loss: 11.4379  val_loss: 11.5785 iou:0.8808  time: 1.70s lr: 1.00E-03
Epoch [168/1000]  train_loss: 11.3845  val_loss: 11.6426 iou:0.8719  time: 1.61s lr: 1.00E-03
Epoch [169/1000]  train_loss: 11.3192  val_loss: 11.6095 iou:0.8649  time: 1.63s lr: 1.00E-03
Epoch [170/1000]  train_loss: 11.2690  val_loss: 11.5084 iou:0.8741  time: 1.62s lr: 1.00E-03
Epoch [171/1000]  train_loss: 11.2147  val_loss: 11.4428 iou:0.8770  time: 1.63s lr: 1.00E-03
Epoch [172/1000]  train_loss: 11.1561  val_loss: 11.4822 iou:0.8701  time: 1.62s lr: 1.00E-03
Epoch [173/1000]  train_loss: 11.0999  val_loss: 11.4733 iou:0.8672  time: 1.70s lr: 1.00E-03
Epoch [174/1000]  train_loss: 11.0539  val_loss: 11.3871 iou:0.8708  time: 1.76s lr: 1.00E-03
Epoch [175/1000]  train_loss: 10.9925  val_loss: 11.3549 iou:0.8731  time: 1.63s lr: 1.00E-03
Epoch [176/1000]  train_loss: 10.9407  val_loss: 11.1849 iou:0.8779  time: 1.64s lr: 1.00E-03
Epoch [177/1000]  train_loss: 10.8921  val_loss: 11.4843 iou:0.8580  time: 1.55s lr: 1.00E-03
Epoch [178/1000]  train_loss: 10.8458  val_loss: 10.8526 iou:0.8898  time: 1.60s lr: 1.00E-03
Epoch [179/1000]  train_loss: 10.8157  val_loss: 11.2944 iou:0.8669  time: 1.58s lr: 1.00E-03
Epoch [180/1000]  train_loss: 10.7666  val_loss: 10.8345 iou:0.8854  time: 1.61s lr: 1.00E-03
Epoch [181/1000]  train_loss: 10.7108  val_loss: 10.9918 iou:0.8781  time: 1.60s lr: 1.00E-03
Epoch [182/1000]  train_loss: 10.6312  val_loss: 11.2200 iou:0.8622  time: 1.62s lr: 1.00E-03
Epoch [183/1000]  train_loss: 10.6103  val_loss: 10.7854 iou:0.8836  time: 1.75s lr: 1.00E-03
Epoch [184/1000]  train_loss: 10.5479  val_loss: 10.7843 iou:0.8837  time: 1.55s lr: 1.00E-03
Epoch [185/1000]  train_loss: 10.4847  val_loss: 11.1438 iou:0.8595  time: 1.61s lr: 1.00E-03
Epoch [186/1000]  train_loss: 10.4518  val_loss: 10.8492 iou:0.8752  time: 1.63s lr: 1.00E-03
Epoch [187/1000]  train_loss: 10.3820  val_loss: 10.7597 iou:0.8795  time: 1.59s lr: 1.00E-03
Epoch [188/1000]  train_loss: 10.3406  val_loss: 10.8179 iou:0.8760  time: 1.60s lr: 1.00E-03
Epoch [189/1000]  train_loss: 10.2841  val_loss: 10.7567 iou:0.8777  time: 1.57s lr: 1.00E-03
Epoch [190/1000]  train_loss: 10.2341  val_loss: 10.7259 iou:0.8760  time: 1.62s lr: 1.00E-03
Epoch [191/1000]  train_loss: 10.1876  val_loss: 10.7109 iou:0.8749  time: 1.63s lr: 1.00E-03
Epoch [192/1000]  train_loss: 10.1291  val_loss: 10.7390 iou:0.8720  time: 1.61s lr: 1.00E-03
Epoch [193/1000]  train_loss: 10.0889  val_loss: 10.6538 iou:0.8753  time: 1.65s lr: 1.00E-03
Epoch [194/1000]  train_loss: 10.0337  val_loss: 10.5799 iou:0.8769  time: 1.64s lr: 1.00E-03
Epoch [195/1000]  train_loss: 9.9868  val_loss: 10.7907 iou:0.8637  time: 1.62s lr: 1.00E-03
Epoch [196/1000]  train_loss: 9.9387  val_loss: 10.6810 iou:0.8687  time: 1.67s lr: 1.00E-03
Epoch [197/1000]  train_loss: 9.8855  val_loss: 10.4474 iou:0.8801  time: 1.66s lr: 1.00E-03
Epoch [198/1000]  train_loss: 9.8451  val_loss: 10.6138 iou:0.8666  time: 1.63s lr: 1.00E-03
Epoch [199/1000]  train_loss: 9.7895  val_loss: 10.6251 iou:0.8630  time: 1.61s lr: 1.00E-03
Epoch [200/1000]  train_loss: 9.7466  val_loss: 10.3724 iou:0.8757  time: 1.60s lr: 1.00E-03
Epoch [201/1000]  train_loss: 9.6986  val_loss: 10.3849 iou:0.8733  time: 1.68s lr: 1.00E-03
Epoch [202/1000]  train_loss: 9.6500  val_loss: 10.4178 iou:0.8692  time: 1.65s lr: 1.00E-03
Epoch [203/1000]  train_loss: 9.6071  val_loss: 10.3472 iou:0.8696  time: 1.56s lr: 1.00E-03
Epoch [204/1000]  train_loss: 9.5589  val_loss: 10.2675 iou:0.8729  time: 1.61s lr: 1.00E-03
Epoch [205/1000]  train_loss: 9.5112  val_loss: 10.3137 iou:0.8680  time: 1.62s lr: 1.00E-03
Epoch [206/1000]  train_loss: 9.4680  val_loss: 10.1825 iou:0.8709  time: 1.66s lr: 1.00E-03
Epoch [207/1000]  train_loss: 9.4211  val_loss: 10.2060 iou:0.8677  time: 1.74s lr: 1.00E-03
Epoch [208/1000]  train_loss: 9.3743  val_loss: 10.2018 iou:0.8675  time: 1.61s lr: 1.00E-03
Epoch [209/1000]  train_loss: 9.3310  val_loss: 10.0033 iou:0.8764  time: 1.62s lr: 1.00E-03
Epoch [210/1000]  train_loss: 9.2879  val_loss: 10.1293 iou:0.8668  time: 1.69s lr: 1.00E-03
Epoch [211/1000]  train_loss: 9.2408  val_loss: 9.9909 iou:0.8728  time: 1.61s lr: 1.00E-03
Epoch [212/1000]  train_loss: 9.1977  val_loss: 9.9791 iou:0.8723  time: 1.60s lr: 1.00E-03
Epoch [213/1000]  train_loss: 9.1591  val_loss: 9.8298 iou:0.8786  time: 1.56s lr: 1.00E-03
Epoch [214/1000]  train_loss: 9.1210  val_loss: 10.0370 iou:0.8648  time: 1.63s lr: 1.00E-03
Epoch [215/1000]  train_loss: 9.0784  val_loss: 9.6119 iou:0.8860  time: 1.80s lr: 1.00E-03
Epoch [216/1000]  train_loss: 9.0430  val_loss: 9.8891 iou:0.8700  time: 1.71s lr: 1.00E-03
Epoch [217/1000]  train_loss: 8.9843  val_loss: 9.7677 iou:0.8747  time: 1.62s lr: 1.00E-03
Epoch [218/1000]  train_loss: 8.9415  val_loss: 9.6307 iou:0.8792  time: 1.62s lr: 1.00E-03
Epoch [219/1000]  train_loss: 8.9043  val_loss: 9.7862 iou:0.8684  time: 1.58s lr: 1.00E-03
Epoch [220/1000]  train_loss: 8.8550  val_loss: 9.6075 iou:0.8775  time: 1.71s lr: 1.00E-03
Epoch [221/1000]  train_loss: 8.8133  val_loss: 9.6288 iou:0.8745  time: 1.67s lr: 1.00E-03
Epoch [222/1000]  train_loss: 8.7741  val_loss: 9.6597 iou:0.8715  time: 1.60s lr: 1.00E-03
Epoch [223/1000]  train_loss: 8.7316  val_loss: 9.5215 iou:0.8775  time: 1.59s lr: 1.00E-03
