Load images dataset/eroded-dilated_0.57: 96 
[55, 84, 5, 23, 91, 7, 1, 14, 62, 65, 78, 19, 35, 89, 87, 73, 82, 71, 85, 67, 31, 95, 8, 80, 60, 86, 12, 69, 42, 72, 34, 24, 16, 17, 38, 83, 0, 68, 44, 28, 6, 54, 64, 9, 4, 41, 30, 52, 50, 66, 76, 33, 22, 92, 29, 25, 10, 74, 37, 53, 77, 46, 43, 51, 40, 11, 61, 75, 63, 27, 47, 88, 21, 15, 20, 81, 90, 70, 36, 58, 45, 2, 94, 18, 59, 32, 57, 13, 49, 39, 26, 56, 48, 79, 93, 3]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 466593 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.1697  val_loss: 32.4225 iou:0.2786  time: 2.41s lr: 1.00E-03
Epoch [22/1000]  train_loss: 14.6206  val_loss: 17.0588 iou:0.5690  time: 1.92s lr: 1.00E-03
Epoch [23/1000]  train_loss: 14.4334  val_loss: 17.4220 iou:0.5729  time: 1.74s lr: 1.00E-03
Epoch [24/1000]  train_loss: 14.3082  val_loss: 17.0516 iou:0.5960  time: 1.96s lr: 1.00E-03
Epoch [25/1000]  train_loss: 13.9657  val_loss: 16.7917 iou:0.6085  time: 1.78s lr: 1.00E-03
Epoch [26/1000]  train_loss: 13.9439  val_loss: 17.5153 iou:0.6156  time: 1.90s lr: 1.00E-03
Epoch [27/1000]  train_loss: 13.7898  val_loss: 17.5987 iou:0.6208  time: 1.91s lr: 1.00E-03
Epoch [28/1000]  train_loss: 13.6509  val_loss: 16.9835 iou:0.6262  time: 2.10s lr: 1.00E-03
Epoch [29/1000]  train_loss: 13.2318  val_loss: 16.4653 iou:0.6266  time: 1.73s lr: 1.00E-03
Epoch [30/1000]  train_loss: 13.3171  val_loss: 16.6007 iou:0.6533  time: 1.90s lr: 1.00E-03
Epoch [31/1000]  train_loss: 12.8467  val_loss: 16.8766 iou:0.6670  time: 1.92s lr: 1.00E-03
Epoch [32/1000]  train_loss: 12.8105  val_loss: 16.4836 iou:0.6771  time: 1.74s lr: 1.00E-03
Epoch [33/1000]  train_loss: 12.6012  val_loss: 15.6922 iou:0.6833  time: 1.89s lr: 1.00E-03
Epoch [34/1000]  train_loss: 12.3527  val_loss: 15.7174 iou:0.6780  time: 1.82s lr: 1.00E-03
Epoch [35/1000]  train_loss: 12.2479  val_loss: 16.3638 iou:0.6756  time: 1.73s lr: 1.00E-03
Epoch [36/1000]  train_loss: 12.0260  val_loss: 16.3127 iou:0.6851  time: 1.81s lr: 1.00E-03
Epoch [37/1000]  train_loss: 11.9241  val_loss: 16.1949 iou:0.6809  time: 1.93s lr: 1.00E-03
Epoch [38/1000]  train_loss: 11.7551  val_loss: 16.2649 iou:0.6624  time: 1.91s lr: 1.00E-03
Epoch [39/1000]  train_loss: 11.5671  val_loss: 15.8522 iou:0.6645  time: 1.76s lr: 1.00E-03
Epoch [40/1000]  train_loss: 11.4083  val_loss: 16.0635 iou:0.6678  time: 1.91s lr: 1.00E-03
Epoch [41/1000]  train_loss: 11.2287  val_loss: 16.1841 iou:0.6689  time: 1.95s lr: 1.00E-03
Epoch [42/1000]  train_loss: 11.1133  val_loss: 16.0373 iou:0.6608  time: 1.77s lr: 1.00E-03
Epoch [43/1000]  train_loss: 10.9308  val_loss: 15.8395 iou:0.6495  time: 1.73s lr: 1.00E-03
Epoch [44/1000]  train_loss: 10.8010  val_loss: 16.2050 iou:0.6491  time: 2.02s lr: 1.00E-03
Epoch [45/1000]  train_loss: 10.6386  val_loss: 16.4737 iou:0.6517  time: 1.73s lr: 1.00E-03
Epoch [46/1000]  train_loss: 10.5141  val_loss: 17.3600 iou:0.6292  time: 1.90s lr: 1.00E-03
Epoch [47/1000]  train_loss: 10.3754  val_loss: 15.3378 iou:0.6591  time: 1.93s lr: 1.00E-03
Epoch [48/1000]  train_loss: 10.4195  val_loss: 20.1135 iou:0.5904  time: 1.81s lr: 1.00E-03
Epoch [49/1000]  train_loss: 10.7197  val_loss: 18.1809 iou:0.6450  time: 1.85s lr: 1.00E-03
Epoch [50/1000]  train_loss: 10.1779  val_loss: 16.8594 iou:0.6618  time: 1.90s lr: 1.00E-03
Epoch [51/1000]  train_loss: 10.3160  val_loss: 17.4281 iou:0.6280  time: 1.78s lr: 1.00E-03
Epoch [52/1000]  train_loss: 9.9170  val_loss: 18.3269 iou:0.5893  time: 1.71s lr: 1.00E-03
Epoch [53/1000]  train_loss: 9.8763  val_loss: 17.9360 iou:0.5876  time: 1.91s lr: 1.00E-03
Epoch [54/1000]  train_loss: 9.7774  val_loss: 16.8974 iou:0.6196  time: 1.94s lr: 1.00E-03
Epoch [55/1000]  train_loss: 9.5885  val_loss: 17.6972 iou:0.6297  time: 1.70s lr: 1.00E-03
Epoch [56/1000]  train_loss: 9.4375  val_loss: 19.6400 iou:0.6167  time: 2.03s lr: 1.00E-03
Epoch [57/1000]  train_loss: 9.3294  val_loss: 20.6745 iou:0.6035  time: 1.78s lr: 1.00E-03
Epoch [58/1000]  train_loss: 9.2684  val_loss: 19.9606 iou:0.6007  time: 1.93s lr: 1.00E-03
Epoch [59/1000]  train_loss: 9.0757  val_loss: 18.1633 iou:0.6035  time: 1.71s lr: 1.00E-03
Epoch [60/1000]  train_loss: 8.9271  val_loss: 17.3478 iou:0.5973  time: 2.01s lr: 1.00E-03
Epoch [61/1000]  train_loss: 8.8977  val_loss: 18.6716 iou:0.5861  time: 2.01s lr: 1.00E-03
Epoch [62/1000]  train_loss: 8.7071  val_loss: 19.3860 iou:0.5876  time: 1.83s lr: 1.00E-03
Epoch [63/1000]  train_loss: 8.6024  val_loss: 18.8477 iou:0.6006  time: 1.83s lr: 1.00E-03
Epoch [64/1000]  train_loss: 8.5099  val_loss: 18.1437 iou:0.6078  time: 1.73s lr: 1.00E-03
Epoch [65/1000]  train_loss: 8.4056  val_loss: 18.3746 iou:0.5948  time: 1.89s lr: 1.00E-03
Epoch [66/1000]  train_loss: 8.2643  val_loss: 18.9270 iou:0.5769  time: 1.81s lr: 1.00E-03
Epoch [67/1000]  train_loss: 8.1903  val_loss: 18.6278 iou:0.5865  time: 1.75s lr: 1.00E-03
Epoch [68/1000]  train_loss: 8.0693  val_loss: 18.2959 iou:0.5970  time: 1.89s lr: 1.00E-03
Epoch [69/1000]  train_loss: 7.9643  val_loss: 18.8276 iou:0.5937  time: 1.93s lr: 1.00E-03
Epoch [70/1000]  train_loss: 7.8794  val_loss: 19.0132 iou:0.5921  time: 1.75s lr: 1.00E-03
Epoch [71/1000]  train_loss: 7.7852  val_loss: 18.3984 iou:0.5901  time: 2.08s lr: 1.00E-03
Epoch [72/1000]  train_loss: 7.6779  val_loss: 17.8912 iou:0.5902  time: 1.91s lr: 1.00E-03
Epoch [73/1000]  train_loss: 7.5866  val_loss: 18.2166 iou:0.5908  time: 1.76s lr: 1.00E-03
Epoch [74/1000]  train_loss: 7.5012  val_loss: 18.0999 iou:0.5950  time: 1.99s lr: 1.00E-03
Epoch [75/1000]  train_loss: 7.4040  val_loss: 18.0213 iou:0.6015  time: 1.75s lr: 1.00E-03
Epoch [76/1000]  train_loss: 7.3227  val_loss: 18.3549 iou:0.5957  time: 1.92s lr: 1.00E-03
Epoch [77/1000]  train_loss: 7.2289  val_loss: 18.4178 iou:0.5911  time: 1.93s lr: 1.00E-03
Epoch [78/1000]  train_loss: 7.1391  val_loss: 17.9251 iou:0.5965  time: 1.84s lr: 1.00E-03
Epoch [79/1000]  train_loss: 7.0688  val_loss: 19.1228 iou:0.5891  time: 1.84s lr: 1.00E-03
Epoch [80/1000]  train_loss: 6.9988  val_loss: 18.5893 iou:0.6002  time: 1.96s lr: 1.00E-03
Epoch [81/1000]  train_loss: 6.9586  val_loss: 19.2005 iou:0.6016  time: 1.99s lr: 1.00E-03
Epoch [82/1000]  train_loss: 6.9432  val_loss: 19.0617 iou:0.5924  time: 1.72s lr: 1.00E-03
Epoch [83/1000]  train_loss: 6.7872  val_loss: 18.5469 iou:0.5987  time: 1.96s lr: 1.00E-03
Epoch [84/1000]  train_loss: 6.6644  val_loss: 18.6806 iou:0.5926  time: 1.69s lr: 1.00E-03
Epoch [85/1000]  train_loss: 6.6518  val_loss: 18.5639 iou:0.5926  time: 1.79s lr: 1.00E-03
Epoch [86/1000]  train_loss: 6.5515  val_loss: 18.9092 iou:0.5909  time: 1.89s lr: 1.00E-03
Epoch [87/1000]  train_loss: 6.4304  val_loss: 19.0134 iou:0.5950  time: 2.05s lr: 1.00E-03
Epoch [88/1000]  train_loss: 6.3999  val_loss: 19.1179 iou:0.5880  time: 1.69s lr: 1.00E-03
Epoch [89/1000]  train_loss: 6.3200  val_loss: 19.1336 iou:0.5973  time: 1.96s lr: 1.00E-03
Epoch [90/1000]  train_loss: 6.2389  val_loss: 18.8489 iou:0.5864  time: 1.88s lr: 1.00E-03
Epoch [91/1000]  train_loss: 6.2641  val_loss: 19.6869 iou:0.6114  time: 1.77s lr: 1.00E-03
Epoch [92/1000]  train_loss: 6.4095  val_loss: 20.0087 iou:0.5963  time: 1.73s lr: 1.00E-03
Epoch [93/1000]  train_loss: 6.1258  val_loss: 20.1557 iou:0.5714  time: 2.07s lr: 1.00E-03
Epoch [94/1000]  train_loss: 6.4182  val_loss: 19.2206 iou:0.6082  time: 1.74s lr: 1.00E-03
Epoch [95/1000]  train_loss: 6.5713  val_loss: 20.9237 iou:0.6079  time: 1.74s lr: 1.00E-03
Epoch [96/1000]  train_loss: 6.3123  val_loss: 21.3395 iou:0.5996  time: 1.77s lr: 1.00E-03
Epoch [97/1000]  train_loss: 6.0469  val_loss: 19.2287 iou:0.6079  time: 1.91s lr: 1.00E-03
Epoch [98/1000]  train_loss: 6.1534  val_loss: 19.5355 iou:0.6045  time: 1.72s lr: 1.00E-03
Epoch [99/1000]  train_loss: 5.8748  val_loss: 20.6416 iou:0.5887  time: 1.99s lr: 1.00E-03
Epoch [100/1000]  train_loss: 5.9367  val_loss: 20.3830 iou:0.6121  time: 1.93s lr: 1.00E-03
Epoch [101/1000]  train_loss: 5.7627  val_loss: 19.7111 iou:0.6155  time: 1.72s lr: 1.00E-03
Epoch [102/1000]  train_loss: 5.7417  val_loss: 19.0631 iou:0.6109  time: 1.72s lr: 1.00E-03
Epoch [103/1000]  train_loss: 5.6822  val_loss: 18.9245 iou:0.5971  time: 2.08s lr: 1.00E-03
Epoch [104/1000]  train_loss: 5.5946  val_loss: 18.6502 iou:0.5871  time: 1.92s lr: 1.00E-03
Epoch [105/1000]  train_loss: 5.5656  val_loss: 18.2804 iou:0.5889  time: 1.78s lr: 1.00E-03
Epoch [106/1000]  train_loss: 5.4553  val_loss: 18.2486 iou:0.5963  time: 1.89s lr: 1.00E-03
Epoch [107/1000]  train_loss: 5.4075  val_loss: 18.5357 iou:0.6121  time: 1.92s lr: 1.00E-03
Epoch [108/1000]  train_loss: 5.3137  val_loss: 18.9143 iou:0.6140  time: 1.80s lr: 1.00E-03
Epoch [109/1000]  train_loss: 5.2770  val_loss: 18.7569 iou:0.6091  time: 1.95s lr: 1.00E-03
Epoch [110/1000]  train_loss: 5.2102  val_loss: 17.8751 iou:0.6075  time: 1.80s lr: 1.00E-03
Epoch [111/1000]  train_loss: 5.1468  val_loss: 17.6991 iou:0.6014  time: 1.84s lr: 1.00E-03
Epoch [112/1000]  train_loss: 5.0852  val_loss: 18.5542 iou:0.5949  time: 1.76s lr: 1.00E-03
Epoch [113/1000]  train_loss: 5.0249  val_loss: 18.7185 iou:0.5968  time: 1.95s lr: 1.00E-03
Epoch [114/1000]  train_loss: 4.9816  val_loss: 18.5380 iou:0.5964  time: 1.73s lr: 1.00E-03
Epoch [115/1000]  train_loss: 4.9099  val_loss: 18.5811 iou:0.5924  time: 1.86s lr: 1.00E-03
Epoch [116/1000]  train_loss: 4.8617  val_loss: 18.4608 iou:0.5957  time: 1.96s lr: 1.00E-03
Epoch [117/1000]  train_loss: 4.8063  val_loss: 19.0228 iou:0.5903  time: 1.91s lr: 1.00E-03
Epoch [118/1000]  train_loss: 4.7570  val_loss: 19.1905 iou:0.5905  time: 1.70s lr: 1.00E-03
Epoch [119/1000]  train_loss: 4.7060  val_loss: 18.9418 iou:0.5888  time: 1.91s lr: 1.00E-03
Epoch [120/1000]  train_loss: 4.6553  val_loss: 19.6574 iou:0.5822  time: 2.08s lr: 1.00E-03
Epoch [121/1000]  train_loss: 4.6075  val_loss: 19.2541 iou:0.5887  time: 1.69s lr: 1.00E-03
Epoch [122/1000]  train_loss: 4.5567  val_loss: 19.7871 iou:0.5856  time: 1.90s lr: 1.00E-03
Epoch [123/1000]  train_loss: 4.5076  val_loss: 19.4078 iou:0.5965  time: 1.73s lr: 1.00E-03
Epoch [124/1000]  train_loss: 4.4614  val_loss: 20.0669 iou:0.5876  time: 1.77s lr: 1.00E-03
Epoch [125/1000]  train_loss: 4.4158  val_loss: 19.4865 iou:0.5990  time: 1.96s lr: 1.00E-03
Epoch [126/1000]  train_loss: 4.3942  val_loss: 20.2396 iou:0.5746  time: 1.73s lr: 1.00E-03
Epoch [127/1000]  train_loss: 4.4229  val_loss: 19.4210 iou:0.6162  time: 1.91s lr: 1.00E-03
Epoch [128/1000]  train_loss: 4.6674  val_loss: 21.3695 iou:0.5723  time: 1.77s lr: 1.00E-03
Epoch [129/1000]  train_loss: 4.5855  val_loss: 20.4170 iou:0.5992  time: 1.92s lr: 1.00E-03
Epoch [130/1000]  train_loss: 4.2545  val_loss: 19.8524 iou:0.6146  time: 1.73s lr: 1.00E-03
Epoch [131/1000]  train_loss: 4.4003  val_loss: 21.0082 iou:0.5935  time: 1.75s lr: 1.00E-03
Epoch [132/1000]  train_loss: 4.1920  val_loss: 20.8360 iou:0.5873  time: 1.92s lr: 1.00E-03
Epoch [133/1000]  train_loss: 4.2630  val_loss: 20.8319 iou:0.6014  time: 1.90s lr: 1.00E-03
Epoch [134/1000]  train_loss: 4.1184  val_loss: 21.0732 iou:0.6079  time: 1.96s lr: 1.00E-03
Epoch [135/1000]  train_loss: 4.1434  val_loss: 21.6603 iou:0.5956  time: 1.76s lr: 1.00E-03
Epoch [136/1000]  train_loss: 4.0331  val_loss: 21.5624 iou:0.5878  time: 1.90s lr: 1.00E-03
Epoch [137/1000]  train_loss: 4.0425  val_loss: 20.6649 iou:0.6031  time: 1.95s lr: 1.00E-03
Epoch [138/1000]  train_loss: 3.9664  val_loss: 20.9743 iou:0.6042  time: 1.76s lr: 1.00E-03
Epoch [139/1000]  train_loss: 3.9404  val_loss: 21.3371 iou:0.5924  time: 1.92s lr: 1.00E-03
Epoch [140/1000]  train_loss: 3.8898  val_loss: 20.7630 iou:0.5904  time: 1.83s lr: 1.00E-03
Epoch [141/1000]  train_loss: 3.8555  val_loss: 20.2617 iou:0.5992  time: 1.76s lr: 1.00E-03
Epoch [142/1000]  train_loss: 3.8048  val_loss: 20.4087 iou:0.6011  time: 1.78s lr: 1.00E-03
Epoch [143/1000]  train_loss: 3.7763  val_loss: 20.9017 iou:0.5897  time: 1.92s lr: 1.00E-03
Epoch [144/1000]  train_loss: 3.7303  val_loss: 20.1259 iou:0.5986  time: 1.80s lr: 1.00E-03
Epoch [145/1000]  train_loss: 3.7044  val_loss: 21.1762 iou:0.5964  time: 1.83s lr: 1.00E-03
Epoch [146/1000]  train_loss: 3.6923  val_loss: 20.0019 iou:0.6090  time: 1.67s lr: 1.00E-03
Epoch [147/1000]  train_loss: 3.6698  val_loss: 21.9881 iou:0.5782  time: 1.91s lr: 1.00E-03
Epoch [148/1000]  train_loss: 3.7498  val_loss: 18.9233 iou:0.6195  time: 1.76s lr: 1.00E-03
Epoch [149/1000]  train_loss: 3.7727  val_loss: 22.8269 iou:0.5835  time: 1.69s lr: 1.00E-03
Epoch [150/1000]  train_loss: 3.8133  val_loss: 21.1665 iou:0.6029  time: 1.84s lr: 1.00E-03
Epoch [151/1000]  train_loss: 3.5271  val_loss: 19.8398 iou:0.6099  time: 1.69s lr: 1.00E-03
Epoch [152/1000]  train_loss: 3.6339  val_loss: 22.0782 iou:0.5813  time: 1.90s lr: 1.00E-03
Epoch [153/1000]  train_loss: 3.5533  val_loss: 22.0239 iou:0.5907  time: 1.88s lr: 1.00E-03
Epoch [154/1000]  train_loss: 3.4717  val_loss: 20.7047 iou:0.6079  time: 1.83s lr: 1.00E-03
Epoch [155/1000]  train_loss: 3.4887  val_loss: 21.6880 iou:0.5936  time: 1.73s lr: 1.00E-03
Epoch [156/1000]  train_loss: 3.4008  val_loss: 22.5112 iou:0.5886  time: 1.70s lr: 1.00E-03
Epoch [157/1000]  train_loss: 3.3926  val_loss: 21.4766 iou:0.6038  time: 1.96s lr: 1.00E-03
Epoch [158/1000]  train_loss: 3.3519  val_loss: 21.1344 iou:0.5997  time: 1.78s lr: 1.00E-03
Epoch [159/1000]  train_loss: 3.3017  val_loss: 21.7686 iou:0.5857  time: 1.92s lr: 1.00E-03
Epoch [160/1000]  train_loss: 3.3035  val_loss: 21.4657 iou:0.5972  time: 1.69s lr: 1.00E-03
Epoch [161/1000]  train_loss: 3.2242  val_loss: 21.1680 iou:0.6035  time: 1.94s lr: 1.00E-03
Epoch [162/1000]  train_loss: 3.2367  val_loss: 21.4676 iou:0.5930  time: 1.88s lr: 1.00E-03
Epoch [163/1000]  train_loss: 3.1660  val_loss: 21.1280 iou:0.5926  time: 1.77s lr: 1.00E-03
Epoch [164/1000]  train_loss: 3.1671  val_loss: 20.9385 iou:0.5996  time: 1.80s lr: 1.00E-03
Epoch [165/1000]  train_loss: 3.1159  val_loss: 21.4417 iou:0.5937  time: 1.91s lr: 1.00E-03
Epoch [166/1000]  train_loss: 3.0915  val_loss: 21.1186 iou:0.5936  time: 1.73s lr: 1.00E-03
Epoch [167/1000]  train_loss: 3.0680  val_loss: 20.6766 iou:0.5994  time: 1.94s lr: 1.00E-03
Epoch [168/1000]  train_loss: 3.0211  val_loss: 21.2095 iou:0.5942  time: 1.90s lr: 1.00E-03
Epoch [169/1000]  train_loss: 3.0155  val_loss: 20.9364 iou:0.5961  time: 1.76s lr: 1.00E-03
Epoch [170/1000]  train_loss: 2.9743  val_loss: 21.0394 iou:0.5960  time: 1.92s lr: 1.00E-03
Epoch [171/1000]  train_loss: 2.9425  val_loss: 21.5398 iou:0.5973  time: 1.74s lr: 1.00E-03
Epoch [172/1000]  train_loss: 2.9294  val_loss: 21.2728 iou:0.6015  time: 1.92s lr: 1.00E-03
Epoch [173/1000]  train_loss: 2.8921  val_loss: 21.5464 iou:0.5943  time: 1.74s lr: 1.00E-03
Epoch [174/1000]  train_loss: 2.8786  val_loss: 21.4541 iou:0.6025  time: 2.00s lr: 1.00E-03
Epoch [175/1000]  train_loss: 2.8561  val_loss: 21.9601 iou:0.5940  time: 1.93s lr: 1.00E-03
Epoch [176/1000]  train_loss: 2.8160  val_loss: 21.0796 iou:0.6040  time: 1.85s lr: 1.00E-03
Epoch [177/1000]  train_loss: 2.8103  val_loss: 22.7141 iou:0.5897  time: 1.88s lr: 1.00E-03
Epoch [178/1000]  train_loss: 2.8277  val_loss: 20.6859 iou:0.6103  time: 1.77s lr: 1.00E-03
Epoch [179/1000]  train_loss: 2.8328  val_loss: 23.6208 iou:0.5763  time: 2.02s lr: 1.00E-03
Epoch [180/1000]  train_loss: 2.9184  val_loss: 20.8329 iou:0.6218  time: 1.90s lr: 1.00E-03
Epoch [181/1000]  train_loss: 2.9890  val_loss: 23.8695 iou:0.5806  time: 1.86s lr: 1.00E-03
Epoch [182/1000]  train_loss: 2.8362  val_loss: 23.0419 iou:0.5927  time: 1.75s lr: 1.00E-03
Epoch [183/1000]  train_loss: 2.7407  val_loss: 21.7599 iou:0.6112  time: 1.96s lr: 1.00E-03
Epoch [184/1000]  train_loss: 2.8062  val_loss: 24.6765 iou:0.5854  time: 1.97s lr: 1.00E-03
Epoch [185/1000]  train_loss: 2.7180  val_loss: 23.8926 iou:0.5939  time: 1.85s lr: 1.00E-03
Epoch [186/1000]  train_loss: 2.6889  val_loss: 22.6365 iou:0.6061  time: 1.92s lr: 1.00E-03
Epoch [187/1000]  train_loss: 2.6773  val_loss: 24.3862 iou:0.5886  time: 1.76s lr: 1.00E-03
Epoch [188/1000]  train_loss: 2.6544  val_loss: 23.7296 iou:0.5885  time: 1.76s lr: 1.00E-03
Epoch [189/1000]  train_loss: 2.5912  val_loss: 22.8514 iou:0.6020  time: 1.68s lr: 1.00E-03
Epoch [190/1000]  train_loss: 2.5829  val_loss: 23.9818 iou:0.5981  time: 1.78s lr: 1.00E-03
Epoch [191/1000]  train_loss: 2.5686  val_loss: 23.8378 iou:0.5917  time: 1.93s lr: 1.00E-03
Epoch [192/1000]  train_loss: 2.5156  val_loss: 22.1120 iou:0.6026  time: 1.74s lr: 1.00E-03
Epoch [193/1000]  train_loss: 2.5380  val_loss: 23.3329 iou:0.5967  time: 1.69s lr: 1.00E-03
Epoch [194/1000]  train_loss: 2.4715  val_loss: 23.2711 iou:0.5947  time: 1.71s lr: 1.00E-03
Epoch [195/1000]  train_loss: 2.4516  val_loss: 21.8045 iou:0.6038  time: 1.77s lr: 1.00E-03
Epoch [196/1000]  train_loss: 2.4588  val_loss: 22.7691 iou:0.5895  time: 1.94s lr: 1.00E-03
Epoch [197/1000]  train_loss: 2.4015  val_loss: 22.5405 iou:0.5925  time: 1.79s lr: 1.00E-03
Epoch [198/1000]  train_loss: 2.3863  val_loss: 21.9165 iou:0.5966  time: 1.71s lr: 1.00E-03
Epoch [199/1000]  train_loss: 2.3885  val_loss: 22.6644 iou:0.5988  time: 1.89s lr: 1.00E-03
Epoch [200/1000]  train_loss: 2.3651  val_loss: 22.7445 iou:0.5933  time: 1.91s lr: 1.00E-03
Epoch [201/1000]  train_loss: 2.3923  val_loss: 22.0285 iou:0.6039  time: 1.74s lr: 1.00E-03
Epoch [202/1000]  train_loss: 2.4784  val_loss: 23.2060 iou:0.5872  time: 1.90s lr: 1.00E-03
Epoch [203/1000]  train_loss: 2.5722  val_loss: 22.8881 iou:0.6060  time: 1.77s lr: 1.00E-03
Epoch [204/1000]  train_loss: 2.4813  val_loss: 22.9440 iou:0.5962  time: 1.76s lr: 1.00E-03
Epoch [205/1000]  train_loss: 2.3099  val_loss: 22.9712 iou:0.5922  time: 1.86s lr: 1.00E-03
Epoch [206/1000]  train_loss: 2.4064  val_loss: 23.6928 iou:0.5975  time: 1.69s lr: 1.00E-03
Epoch [207/1000]  train_loss: 2.3177  val_loss: 23.8635 iou:0.5981  time: 1.90s lr: 1.00E-03
Epoch [208/1000]  train_loss: 2.2759  val_loss: 23.9720 iou:0.5959  time: 1.71s lr: 1.00E-03
Epoch [209/1000]  train_loss: 2.2959  val_loss: 24.2936 iou:0.5939  time: 1.72s lr: 1.00E-03
Epoch [210/1000]  train_loss: 2.2488  val_loss: 23.6586 iou:0.5974  time: 2.04s lr: 1.00E-03
Epoch [211/1000]  train_loss: 2.2054  val_loss: 23.9399 iou:0.5984  time: 1.95s lr: 1.00E-03
Epoch [212/1000]  train_loss: 2.2193  val_loss: 24.5958 iou:0.5952  time: 1.72s lr: 1.00E-03
Epoch [213/1000]  train_loss: 2.1663  val_loss: 23.5400 iou:0.6009  time: 1.90s lr: 1.00E-03
Epoch [214/1000]  train_loss: 2.1616  val_loss: 23.8157 iou:0.5932  time: 1.91s lr: 1.00E-03
Epoch [215/1000]  train_loss: 2.1453  val_loss: 24.1281 iou:0.5978  time: 2.10s lr: 1.00E-03
Epoch [216/1000]  train_loss: 2.1030  val_loss: 23.9761 iou:0.5976  time: 1.95s lr: 1.00E-03
Epoch [217/1000]  train_loss: 2.1038  val_loss: 23.5317 iou:0.5993  time: 1.77s lr: 1.00E-03
Epoch [218/1000]  train_loss: 2.0793  val_loss: 24.5899 iou:0.5860  time: 1.78s lr: 1.00E-03
Epoch [219/1000]  train_loss: 2.0823  val_loss: 22.7702 iou:0.6065  time: 1.70s lr: 1.00E-03
Epoch [220/1000]  train_loss: 2.1014  val_loss: 25.1997 iou:0.5766  time: 1.94s lr: 1.00E-03
Epoch [221/1000]  train_loss: 2.2460  val_loss: 22.6517 iou:0.6190  time: 1.75s lr: 1.00E-03
Epoch [222/1000]  train_loss: 2.3213  val_loss: 25.4397 iou:0.5859  time: 1.79s lr: 1.00E-03
Epoch [223/1000]  train_loss: 2.1160  val_loss: 24.5955 iou:0.5891  time: 1.73s lr: 1.00E-03
