Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 18.9392  val_loss: 23.0932 iou:0.0000  time: 2.46s lr: 1.00E-03
Epoch [55/1000]  train_loss: 12.9405  val_loss: 15.7283 iou:0.8640  time: 3.00s lr: 1.00E-03
Epoch [56/1000]  train_loss: 12.8965  val_loss: 15.7089 iou:0.8633  time: 2.99s lr: 1.00E-03
Epoch [57/1000]  train_loss: 12.8530  val_loss: 15.6810 iou:0.8637  time: 3.08s lr: 1.00E-03
Epoch [58/1000]  train_loss: 12.8103  val_loss: 15.6415 iou:0.8654  time: 3.34s lr: 1.00E-03
Epoch [59/1000]  train_loss: 12.7681  val_loss: 15.5935 iou:0.8672  time: 3.13s lr: 1.00E-03
Epoch [60/1000]  train_loss: 12.7257  val_loss: 15.5420 iou:0.8689  time: 2.94s lr: 1.00E-03
Epoch [61/1000]  train_loss: 12.6834  val_loss: 15.4947 iou:0.8710  time: 2.92s lr: 1.00E-03
Epoch [62/1000]  train_loss: 12.6416  val_loss: 15.4614 iou:0.8717  time: 2.96s lr: 1.00E-03
Epoch [63/1000]  train_loss: 12.6004  val_loss: 15.4452 iou:0.8705  time: 2.96s lr: 1.00E-03
Epoch [64/1000]  train_loss: 12.5593  val_loss: 15.4385 iou:0.8695  time: 3.22s lr: 1.00E-03
Epoch [65/1000]  train_loss: 12.5181  val_loss: 15.4348 iou:0.8681  time: 2.99s lr: 1.00E-03
Epoch [66/1000]  train_loss: 12.4769  val_loss: 15.4244 iou:0.8672  time: 3.01s lr: 1.00E-03
Epoch [67/1000]  train_loss: 12.4357  val_loss: 15.4054 iou:0.8679  time: 2.97s lr: 1.00E-03
Epoch [68/1000]  train_loss: 12.3947  val_loss: 15.3868 iou:0.8668  time: 3.24s lr: 1.00E-03
Epoch [69/1000]  train_loss: 12.3544  val_loss: 15.3742 iou:0.8676  time: 2.95s lr: 1.00E-03
Epoch [70/1000]  train_loss: 12.3143  val_loss: 15.3682 iou:0.8649  time: 3.06s lr: 1.00E-03
Epoch [71/1000]  train_loss: 12.2739  val_loss: 15.3567 iou:0.8658  time: 2.92s lr: 1.00E-03
Epoch [72/1000]  train_loss: 12.2331  val_loss: 15.3256 iou:0.8666  time: 2.93s lr: 1.00E-03
Epoch [73/1000]  train_loss: 12.1927  val_loss: 15.2710 iou:0.8696  time: 3.02s lr: 1.00E-03
Epoch [74/1000]  train_loss: 12.1522  val_loss: 15.2044 iou:0.8746  time: 2.96s lr: 1.00E-03
Epoch [75/1000]  train_loss: 12.1117  val_loss: 15.1487 iou:0.8759  time: 3.18s lr: 1.00E-03
Epoch [76/1000]  train_loss: 12.0722  val_loss: 15.1071 iou:0.8793  time: 3.13s lr: 1.00E-03
Epoch [77/1000]  train_loss: 12.0339  val_loss: 15.0934 iou:0.8755  time: 3.19s lr: 1.00E-03
Epoch [78/1000]  train_loss: 11.9999  val_loss: 15.0516 iou:0.8792  time: 3.15s lr: 1.00E-03
Epoch [79/1000]  train_loss: 11.9514  val_loss: 14.9936 iou:0.8818  time: 3.13s lr: 1.00E-03
Epoch [80/1000]  train_loss: 11.9284  val_loss: 14.9465 iou:0.8785  time: 3.12s lr: 1.00E-03
Epoch [81/1000]  train_loss: 11.8905  val_loss: 14.8966 iou:0.8783  time: 3.12s lr: 1.00E-03
Epoch [82/1000]  train_loss: 11.8613  val_loss: 14.8361 iou:0.8852  time: 3.10s lr: 1.00E-03
Epoch [83/1000]  train_loss: 11.7994  val_loss: 14.7948 iou:0.8874  time: 3.08s lr: 1.00E-03
Epoch [84/1000]  train_loss: 11.7873  val_loss: 14.7491 iou:0.8874  time: 2.96s lr: 1.00E-03
Epoch [85/1000]  train_loss: 11.7217  val_loss: 14.7209 iou:0.8833  time: 3.08s lr: 1.00E-03
Epoch [86/1000]  train_loss: 11.6972  val_loss: 14.6827 iou:0.8833  time: 2.95s lr: 1.00E-03
Epoch [87/1000]  train_loss: 11.6616  val_loss: 14.6207 iou:0.8875  time: 2.97s lr: 1.00E-03
Epoch [88/1000]  train_loss: 11.6117  val_loss: 14.5534 iou:0.8917  time: 3.20s lr: 1.00E-03
Epoch [89/1000]  train_loss: 11.5822  val_loss: 14.4970 iou:0.8929  time: 2.94s lr: 1.00E-03
Epoch [90/1000]  train_loss: 11.5423  val_loss: 14.4459 iou:0.8926  time: 3.13s lr: 1.00E-03
Epoch [91/1000]  train_loss: 11.5009  val_loss: 14.3902 iou:0.8927  time: 3.10s lr: 1.00E-03
Epoch [92/1000]  train_loss: 11.4711  val_loss: 14.3245 iou:0.8958  time: 2.93s lr: 1.00E-03
Epoch [93/1000]  train_loss: 11.4312  val_loss: 14.2554 iou:0.8999  time: 3.08s lr: 1.00E-03
Epoch [94/1000]  train_loss: 11.3902  val_loss: 14.2029 iou:0.9017  time: 2.95s lr: 1.00E-03
Epoch [95/1000]  train_loss: 11.3619  val_loss: 14.1856 iou:0.9018  time: 2.99s lr: 1.00E-03
Epoch [96/1000]  train_loss: 11.3174  val_loss: 14.1656 iou:0.9012  time: 2.99s lr: 1.00E-03
Epoch [97/1000]  train_loss: 11.2863  val_loss: 14.1163 iou:0.9028  time: 3.38s lr: 1.00E-03
Epoch [98/1000]  train_loss: 11.2499  val_loss: 14.0502 iou:0.9059  time: 2.96s lr: 1.00E-03
Epoch [99/1000]  train_loss: 11.2102  val_loss: 14.0114 iou:0.9069  time: 2.96s lr: 1.00E-03
Epoch [100/1000]  train_loss: 11.1807  val_loss: 14.0254 iou:0.9054  time: 2.98s lr: 1.00E-03
Epoch [101/1000]  train_loss: 11.1396  val_loss: 14.0134 iou:0.9042  time: 3.11s lr: 1.00E-03
Epoch [102/1000]  train_loss: 11.1088  val_loss: 13.9448 iou:0.9067  time: 3.03s lr: 1.00E-03
Epoch [103/1000]  train_loss: 11.0712  val_loss: 13.8572 iou:0.9096  time: 2.95s lr: 1.00E-03
Epoch [104/1000]  train_loss: 11.0361  val_loss: 13.8068 iou:0.9107  time: 2.88s lr: 1.00E-03
Epoch [105/1000]  train_loss: 11.0023  val_loss: 13.7983 iou:0.9104  time: 2.90s lr: 1.00E-03
Epoch [106/1000]  train_loss: 10.9659  val_loss: 13.7741 iou:0.9105  time: 2.95s lr: 1.00E-03
Epoch [107/1000]  train_loss: 10.9336  val_loss: 13.7057 iou:0.9129  time: 3.34s lr: 1.00E-03
Epoch [108/1000]  train_loss: 10.8965  val_loss: 13.6311 iou:0.9149  time: 3.04s lr: 1.00E-03
Epoch [109/1000]  train_loss: 10.8649  val_loss: 13.5984 iou:0.9149  time: 3.12s lr: 1.00E-03
Epoch [110/1000]  train_loss: 10.8281  val_loss: 13.5702 iou:0.9144  time: 3.12s lr: 1.00E-03
Epoch [111/1000]  train_loss: 10.7957  val_loss: 13.5165 iou:0.9159  time: 2.98s lr: 1.00E-03
Epoch [112/1000]  train_loss: 10.7613  val_loss: 13.4484 iou:0.9180  time: 2.99s lr: 1.00E-03
Epoch [113/1000]  train_loss: 10.7271  val_loss: 13.3972 iou:0.9191  time: 2.92s lr: 1.00E-03
Epoch [114/1000]  train_loss: 10.6943  val_loss: 13.3710 iou:0.9188  time: 2.98s lr: 1.00E-03
Epoch [115/1000]  train_loss: 10.6599  val_loss: 13.3371 iou:0.9189  time: 3.18s lr: 1.00E-03
Epoch [116/1000]  train_loss: 10.6276  val_loss: 13.2816 iou:0.9203  time: 2.97s lr: 1.00E-03
Epoch [117/1000]  train_loss: 10.5932  val_loss: 13.2228 iou:0.9216  time: 2.99s lr: 1.00E-03
Epoch [118/1000]  train_loss: 10.5614  val_loss: 13.1880 iou:0.9214  time: 3.17s lr: 1.00E-03
Epoch [119/1000]  train_loss: 10.5272  val_loss: 13.1524 iou:0.9211  time: 3.04s lr: 1.00E-03
Epoch [120/1000]  train_loss: 10.4952  val_loss: 13.0992 iou:0.9222  time: 2.95s lr: 1.00E-03
Epoch [121/1000]  train_loss: 10.4618  val_loss: 13.0462 iou:0.9233  time: 3.09s lr: 1.00E-03
Epoch [122/1000]  train_loss: 10.4297  val_loss: 13.0188 iou:0.9231  time: 3.09s lr: 1.00E-03
Epoch [123/1000]  train_loss: 10.3965  val_loss: 12.9916 iou:0.9227  time: 3.10s lr: 1.00E-03
Epoch [124/1000]  train_loss: 10.3646  val_loss: 12.9416 iou:0.9233  time: 2.89s lr: 1.00E-03
Epoch [125/1000]  train_loss: 10.3319  val_loss: 12.8900 iou:0.9241  time: 2.99s lr: 1.00E-03
Epoch [126/1000]  train_loss: 10.3001  val_loss: 12.8650 iou:0.9235  time: 3.18s lr: 1.00E-03
Epoch [127/1000]  train_loss: 10.2676  val_loss: 12.8338 iou:0.9229  time: 2.98s lr: 1.00E-03
Epoch [128/1000]  train_loss: 10.2359  val_loss: 12.7779 iou:0.9239  time: 2.95s lr: 1.00E-03
Epoch [129/1000]  train_loss: 10.2038  val_loss: 12.7226 iou:0.9249  time: 2.93s lr: 1.00E-03
Epoch [130/1000]  train_loss: 10.1723  val_loss: 12.6915 iou:0.9247  time: 2.89s lr: 1.00E-03
Epoch [131/1000]  train_loss: 10.1403  val_loss: 12.6559 iou:0.9247  time: 2.94s lr: 1.00E-03
Epoch [132/1000]  train_loss: 10.1090  val_loss: 12.5966 iou:0.9259  time: 2.92s lr: 1.00E-03
Epoch [133/1000]  train_loss: 10.0773  val_loss: 12.5409 iou:0.9266  time: 2.93s lr: 1.00E-03
Epoch [134/1000]  train_loss: 10.0461  val_loss: 12.5004 iou:0.9265  time: 3.07s lr: 1.00E-03
Epoch [135/1000]  train_loss: 10.0148  val_loss: 12.4528 iou:0.9267  time: 3.42s lr: 1.00E-03
Epoch [136/1000]  train_loss: 9.9836  val_loss: 12.3993 iou:0.9276  time: 3.08s lr: 1.00E-03
Epoch [137/1000]  train_loss: 9.9526  val_loss: 12.3589 iou:0.9276  time: 2.99s lr: 1.00E-03
Epoch [138/1000]  train_loss: 9.9215  val_loss: 12.3208 iou:0.9275  time: 3.11s lr: 1.00E-03
Epoch [139/1000]  train_loss: 9.8907  val_loss: 12.2693 iou:0.9278  time: 2.98s lr: 1.00E-03
Epoch [140/1000]  train_loss: 9.8598  val_loss: 12.2215 iou:0.9281  time: 2.97s lr: 1.00E-03
Epoch [141/1000]  train_loss: 9.8292  val_loss: 12.1855 iou:0.9276  time: 2.94s lr: 1.00E-03
Epoch [142/1000]  train_loss: 9.7985  val_loss: 12.1362 iou:0.9280  time: 2.95s lr: 1.00E-03
Epoch [143/1000]  train_loss: 9.7679  val_loss: 12.0834 iou:0.9287  time: 3.12s lr: 1.00E-03
Epoch [144/1000]  train_loss: 9.7375  val_loss: 12.0479 iou:0.9288  time: 2.93s lr: 1.00E-03
Epoch [145/1000]  train_loss: 9.7071  val_loss: 12.0060 iou:0.9292  time: 3.00s lr: 1.00E-03
Epoch [146/1000]  train_loss: 9.6768  val_loss: 11.9543 iou:0.9298  time: 3.10s lr: 1.00E-03
Epoch [147/1000]  train_loss: 9.6467  val_loss: 11.9162 iou:0.9299  time: 3.14s lr: 1.00E-03
Epoch [148/1000]  train_loss: 9.6165  val_loss: 11.8764 iou:0.9299  time: 2.95s lr: 1.00E-03
Epoch [149/1000]  train_loss: 9.5865  val_loss: 11.8272 iou:0.9304  time: 2.98s lr: 1.00E-03
Epoch [150/1000]  train_loss: 9.5566  val_loss: 11.7867 iou:0.9304  time: 2.96s lr: 1.00E-03
Epoch [151/1000]  train_loss: 9.5267  val_loss: 11.7390 iou:0.9307  time: 3.10s lr: 1.00E-03
Epoch [152/1000]  train_loss: 9.4970  val_loss: 11.6933 iou:0.9311  time: 3.05s lr: 1.00E-03
Epoch [153/1000]  train_loss: 9.4673  val_loss: 11.6565 iou:0.9311  time: 2.96s lr: 1.00E-03
Epoch [154/1000]  train_loss: 9.4376  val_loss: 11.6044 iou:0.9316  time: 3.06s lr: 1.00E-03
Epoch [155/1000]  train_loss: 9.4079  val_loss: 11.5524 iou:0.9321  time: 2.99s lr: 1.00E-03
Epoch [156/1000]  train_loss: 9.3784  val_loss: 11.5130 iou:0.9322  time: 3.15s lr: 1.00E-03
Epoch [157/1000]  train_loss: 9.3489  val_loss: 11.4632 iou:0.9326  time: 3.04s lr: 1.00E-03
Epoch [158/1000]  train_loss: 9.3195  val_loss: 11.4148 iou:0.9331  time: 2.96s lr: 1.00E-03
Epoch [159/1000]  train_loss: 9.2902  val_loss: 11.3802 iou:0.9331  time: 3.06s lr: 1.00E-03
Epoch [160/1000]  train_loss: 9.2610  val_loss: 11.3362 iou:0.9334  time: 3.16s lr: 1.00E-03
Epoch [161/1000]  train_loss: 9.2319  val_loss: 11.2961 iou:0.9335  time: 3.04s lr: 1.00E-03
Epoch [162/1000]  train_loss: 9.2029  val_loss: 11.2571 iou:0.9336  time: 2.96s lr: 1.00E-03
Epoch [163/1000]  train_loss: 9.1739  val_loss: 11.2156 iou:0.9339  time: 2.98s lr: 1.00E-03
Epoch [164/1000]  train_loss: 9.1451  val_loss: 11.1833 iou:0.9339  time: 2.95s lr: 1.00E-03
Epoch [165/1000]  train_loss: 9.1163  val_loss: 11.1374 iou:0.9343  time: 2.88s lr: 1.00E-03
Epoch [166/1000]  train_loss: 9.0875  val_loss: 11.1113 iou:0.9343  time: 3.08s lr: 1.00E-03
Epoch [167/1000]  train_loss: 9.0589  val_loss: 11.0669 iou:0.9346  time: 2.92s lr: 1.00E-03
Epoch [168/1000]  train_loss: 9.0303  val_loss: 11.0372 iou:0.9346  time: 2.94s lr: 1.00E-03
Epoch [169/1000]  train_loss: 9.0018  val_loss: 11.0017 iou:0.9348  time: 3.02s lr: 1.00E-03
Epoch [170/1000]  train_loss: 8.9733  val_loss: 10.9731 iou:0.9347  time: 2.97s lr: 1.00E-03
Epoch [171/1000]  train_loss: 8.9450  val_loss: 10.9279 iou:0.9349  time: 2.93s lr: 1.00E-03
Epoch [172/1000]  train_loss: 8.9168  val_loss: 10.9068 iou:0.9348  time: 3.02s lr: 1.00E-03
Epoch [173/1000]  train_loss: 8.8887  val_loss: 10.8526 iou:0.9354  time: 2.95s lr: 1.00E-03
Epoch [174/1000]  train_loss: 8.8609  val_loss: 10.8475 iou:0.9348  time: 2.92s lr: 1.00E-03
Epoch [175/1000]  train_loss: 8.8338  val_loss: 10.7775 iou:0.9357  time: 2.97s lr: 1.00E-03
Epoch [176/1000]  train_loss: 8.8062  val_loss: 10.8023 iou:0.9339  time: 2.96s lr: 1.00E-03
Epoch [177/1000]  train_loss: 8.7809  val_loss: 10.7004 iou:0.9358  time: 2.90s lr: 1.00E-03
Epoch [178/1000]  train_loss: 8.7502  val_loss: 10.6929 iou:0.9355  time: 2.95s lr: 1.00E-03
Epoch [179/1000]  train_loss: 8.7214  val_loss: 10.6693 iou:0.9353  time: 2.88s lr: 1.00E-03
Epoch [180/1000]  train_loss: 8.6937  val_loss: 10.5974 iou:0.9360  time: 3.16s lr: 1.00E-03
Epoch [181/1000]  train_loss: 8.6670  val_loss: 10.6053 iou:0.9348  time: 2.98s lr: 1.00E-03
Epoch [182/1000]  train_loss: 8.6427  val_loss: 10.5417 iou:0.9360  time: 3.00s lr: 1.00E-03
Epoch [183/1000]  train_loss: 8.6119  val_loss: 10.5028 iou:0.9361  time: 2.99s lr: 1.00E-03
Epoch [184/1000]  train_loss: 8.5840  val_loss: 10.5056 iou:0.9355  time: 3.18s lr: 1.00E-03
Epoch [185/1000]  train_loss: 8.5571  val_loss: 10.4387 iou:0.9362  time: 2.94s lr: 1.00E-03
Epoch [186/1000]  train_loss: 8.5303  val_loss: 10.4321 iou:0.9359  time: 3.19s lr: 1.00E-03
Epoch [187/1000]  train_loss: 8.5034  val_loss: 10.4214 iou:0.9357  time: 3.08s lr: 1.00E-03
Epoch [188/1000]  train_loss: 8.4755  val_loss: 10.3544 iou:0.9364  time: 2.99s lr: 1.00E-03
Epoch [189/1000]  train_loss: 8.4483  val_loss: 10.3657 iou:0.9360  time: 2.97s lr: 1.00E-03
Epoch [190/1000]  train_loss: 8.4210  val_loss: 10.3430 iou:0.9358  time: 2.95s lr: 1.00E-03
Epoch [191/1000]  train_loss: 8.3944  val_loss: 10.3100 iou:0.9361  time: 3.20s lr: 1.00E-03
Epoch [192/1000]  train_loss: 8.3688  val_loss: 10.2577 iou:0.9360  time: 2.97s lr: 1.00E-03
Epoch [193/1000]  train_loss: 8.3417  val_loss: 10.2583 iou:0.9360  time: 3.15s lr: 1.00E-03
Epoch [194/1000]  train_loss: 8.3159  val_loss: 10.1689 iou:0.9365  time: 3.14s lr: 1.00E-03
Epoch [195/1000]  train_loss: 8.2876  val_loss: 10.1859 iou:0.9361  time: 3.20s lr: 1.00E-03
Epoch [196/1000]  train_loss: 8.2604  val_loss: 10.1312 iou:0.9365  time: 3.17s lr: 1.00E-03
Epoch [197/1000]  train_loss: 8.2336  val_loss: 10.1274 iou:0.9355  time: 3.07s lr: 1.00E-03
Epoch [198/1000]  train_loss: 8.2081  val_loss: 10.1175 iou:0.9358  time: 2.98s lr: 1.00E-03
Epoch [199/1000]  train_loss: 8.1850  val_loss: 9.9860 iou:0.9364  time: 3.00s lr: 1.00E-03
Epoch [200/1000]  train_loss: 8.1566  val_loss: 9.9951 iou:0.9358  time: 3.06s lr: 1.00E-03
Epoch [201/1000]  train_loss: 8.1295  val_loss: 9.8976 iou:0.9367  time: 3.01s lr: 1.00E-03
Epoch [202/1000]  train_loss: 8.1020  val_loss: 9.8780 iou:0.9366  time: 2.99s lr: 1.00E-03
Epoch [203/1000]  train_loss: 8.0769  val_loss: 9.8674 iou:0.9362  time: 2.99s lr: 1.00E-03
Epoch [204/1000]  train_loss: 8.0529  val_loss: 9.8291 iou:0.9363  time: 2.99s lr: 1.00E-03
Epoch [205/1000]  train_loss: 8.0250  val_loss: 9.7984 iou:0.9364  time: 3.03s lr: 1.00E-03
Epoch [206/1000]  train_loss: 7.9983  val_loss: 9.7521 iou:0.9366  time: 3.05s lr: 1.00E-03
Epoch [207/1000]  train_loss: 7.9723  val_loss: 9.7363 iou:0.9363  time: 2.95s lr: 1.00E-03
Epoch [208/1000]  train_loss: 7.9478  val_loss: 9.6832 iou:0.9365  time: 2.96s lr: 1.00E-03
Epoch [209/1000]  train_loss: 7.9245  val_loss: 9.6731 iou:0.9362  time: 2.99s lr: 1.00E-03
Epoch [210/1000]  train_loss: 7.8975  val_loss: 9.5978 iou:0.9366  time: 2.97s lr: 1.00E-03
Epoch [211/1000]  train_loss: 7.8712  val_loss: 9.6265 iou:0.9356  time: 2.96s lr: 1.00E-03
Epoch [212/1000]  train_loss: 7.8459  val_loss: 9.5324 iou:0.9366  time: 2.97s lr: 1.00E-03
Epoch [213/1000]  train_loss: 7.8214  val_loss: 9.5770 iou:0.9361  time: 3.00s lr: 1.00E-03
Epoch [214/1000]  train_loss: 7.7974  val_loss: 9.5230 iou:0.9364  time: 2.98s lr: 1.00E-03
Epoch [215/1000]  train_loss: 7.7706  val_loss: 9.5019 iou:0.9369  time: 3.01s lr: 1.00E-03
Epoch [216/1000]  train_loss: 7.7451  val_loss: 9.5181 iou:0.9363  time: 2.96s lr: 1.00E-03
Epoch [217/1000]  train_loss: 7.7204  val_loss: 9.4451 iou:0.9365  time: 3.03s lr: 1.00E-03
Epoch [218/1000]  train_loss: 7.6962  val_loss: 9.5668 iou:0.9357  time: 2.98s lr: 1.00E-03
Epoch [219/1000]  train_loss: 7.6725  val_loss: 9.4511 iou:0.9363  time: 3.01s lr: 1.00E-03
Epoch [220/1000]  train_loss: 7.6465  val_loss: 9.5689 iou:0.9358  time: 3.22s lr: 1.00E-03
Epoch [221/1000]  train_loss: 7.6207  val_loss: 9.5514 iou:0.9359  time: 3.24s lr: 1.00E-03
Epoch [222/1000]  train_loss: 7.5957  val_loss: 9.4602 iou:0.9359  time: 2.98s lr: 1.00E-03
Epoch [223/1000]  train_loss: 7.5719  val_loss: 9.5767 iou:0.9361  time: 3.09s lr: 1.00E-03
Epoch [224/1000]  train_loss: 7.5494  val_loss: 9.4150 iou:0.9360  time: 3.09s lr: 1.00E-03
Epoch [225/1000]  train_loss: 7.5235  val_loss: 9.5199 iou:0.9364  time: 3.19s lr: 1.00E-03
Epoch [226/1000]  train_loss: 7.4988  val_loss: 9.4591 iou:0.9357  time: 3.03s lr: 1.00E-03
Epoch [227/1000]  train_loss: 7.4748  val_loss: 9.4022 iou:0.9364  time: 3.03s lr: 1.00E-03
Epoch [228/1000]  train_loss: 7.4547  val_loss: 9.4528 iou:0.9344  time: 3.00s lr: 1.00E-03
Epoch [229/1000]  train_loss: 7.4308  val_loss: 9.3177 iou:0.9365  time: 2.98s lr: 1.00E-03
Epoch [230/1000]  train_loss: 7.4068  val_loss: 9.2765 iou:0.9366  time: 3.26s lr: 1.00E-03
Epoch [231/1000]  train_loss: 7.3772  val_loss: 9.4475 iou:0.9345  time: 3.00s lr: 1.00E-03
Epoch [232/1000]  train_loss: 7.3580  val_loss: 9.4565 iou:0.9363  time: 3.00s lr: 1.00E-03
Epoch [233/1000]  train_loss: 7.3401  val_loss: 9.3190 iou:0.9369  time: 3.20s lr: 1.00E-03
