Load images dataset/eroded-dilated_0.9: 96 
[3, 67, 84, 1, 32, 0, 26, 40, 95, 48, 14, 50, 21, 94, 51, 73, 46, 13, 69, 56, 7, 23, 30, 12, 10, 92, 38, 42, 74, 72, 16, 90, 71, 64, 6, 37, 11, 44, 58, 5, 22, 85, 28, 34, 65, 79, 62, 57, 15, 2, 93, 19, 49, 4, 82, 27, 54, 66, 86, 63, 25, 81, 20, 88, 29, 75, 18, 61, 53, 45, 9, 80, 83, 31, 17, 68, 8, 39, 47, 70, 59, 43, 35, 78, 89, 77, 33, 76, 41, 60, 52, 91, 87, 24, 55, 36]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 7699009 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 38.9665  val_loss: 32.5404 iou:0.2485  time: 2.68s lr: 1.00E-03
Epoch [31/1000]  train_loss: 8.6185  val_loss: 7.9945 iou:0.8911  time: 2.97s lr: 1.00E-03
Epoch [32/1000]  train_loss: 8.1454  val_loss: 8.3091 iou:0.8893  time: 2.98s lr: 1.00E-03
Epoch [33/1000]  train_loss: 8.0168  val_loss: 8.1669 iou:0.9017  time: 2.99s lr: 1.00E-03
Epoch [34/1000]  train_loss: 7.9800  val_loss: 7.4929 iou:0.9051  time: 2.21s lr: 1.00E-03
Epoch [35/1000]  train_loss: 7.8172  val_loss: 7.0771 iou:0.9044  time: 2.24s lr: 1.00E-03
Epoch [36/1000]  train_loss: 7.6620  val_loss: 6.8035 iou:0.9117  time: 2.33s lr: 1.00E-03
Epoch [37/1000]  train_loss: 7.5060  val_loss: 6.5859 iou:0.9214  time: 3.03s lr: 1.00E-03
Epoch [38/1000]  train_loss: 7.3748  val_loss: 6.4767 iou:0.9291  time: 2.24s lr: 1.00E-03
Epoch [39/1000]  train_loss: 7.2477  val_loss: 6.3754 iou:0.9387  time: 2.21s lr: 1.00E-03
Epoch [40/1000]  train_loss: 7.1152  val_loss: 6.2874 iou:0.9453  time: 2.16s lr: 1.00E-03
Epoch [41/1000]  train_loss: 6.9841  val_loss: 6.2761 iou:0.9396  time: 2.21s lr: 1.00E-03
Epoch [42/1000]  train_loss: 6.8227  val_loss: 6.3055 iou:0.9336  time: 2.25s lr: 1.00E-03
Epoch [43/1000]  train_loss: 6.6800  val_loss: 6.5995 iou:0.9142  time: 2.24s lr: 1.00E-03
Epoch [44/1000]  train_loss: 6.5807  val_loss: 6.8762 iou:0.8878  time: 2.32s lr: 1.00E-03
Epoch [45/1000]  train_loss: 6.4859  val_loss: 6.5514 iou:0.9247  time: 2.97s lr: 1.00E-03
Epoch [46/1000]  train_loss: 6.5289  val_loss: 6.7873 iou:0.9065  time: 2.97s lr: 1.00E-03
Epoch [47/1000]  train_loss: 6.3328  val_loss: 7.1129 iou:0.8766  time: 2.65s lr: 1.00E-03
Epoch [48/1000]  train_loss: 6.1132  val_loss: 6.7367 iou:0.9001  time: 2.27s lr: 1.00E-03
Epoch [49/1000]  train_loss: 6.1137  val_loss: 6.3275 iou:0.9299  time: 2.21s lr: 1.00E-03
Epoch [50/1000]  train_loss: 5.9561  val_loss: 6.9446 iou:0.8663  time: 2.35s lr: 1.00E-03
Epoch [51/1000]  train_loss: 5.8545  val_loss: 7.6380 iou:0.8198  time: 2.37s lr: 1.00E-03
Epoch [52/1000]  train_loss: 5.6811  val_loss: 6.9000 iou:0.8812  time: 2.21s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.6546  val_loss: 7.1065 iou:0.8628  time: 2.23s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.5646  val_loss: 7.9579 iou:0.7992  time: 2.24s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.3588  val_loss: 7.2532 iou:0.8400  time: 2.18s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.2978  val_loss: 6.3972 iou:0.8931  time: 2.28s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.1498  val_loss: 6.8431 iou:0.8635  time: 2.25s lr: 1.00E-03
Epoch [58/1000]  train_loss: 5.0809  val_loss: 8.3805 iou:0.7779  time: 2.22s lr: 1.00E-03
Epoch [59/1000]  train_loss: 4.9922  val_loss: 7.3160 iou:0.8390  time: 2.96s lr: 1.00E-03
Epoch [60/1000]  train_loss: 4.8845  val_loss: 6.8899 iou:0.8607  time: 2.97s lr: 1.00E-03
Epoch [61/1000]  train_loss: 4.8767  val_loss: 6.7725 iou:0.8670  time: 2.98s lr: 1.00E-03
Epoch [62/1000]  train_loss: 4.8472  val_loss: 7.8223 iou:0.8202  time: 2.98s lr: 1.00E-03
Epoch [63/1000]  train_loss: 4.9679  val_loss: 7.4410 iou:0.8352  time: 3.02s lr: 1.00E-03
Epoch [64/1000]  train_loss: 4.6784  val_loss: 7.1204 iou:0.8403  time: 2.24s lr: 1.00E-03
Epoch [65/1000]  train_loss: 4.5639  val_loss: 7.2259 iou:0.8296  time: 2.22s lr: 1.00E-03
Epoch [66/1000]  train_loss: 4.6126  val_loss: 6.5643 iou:0.8522  time: 2.34s lr: 1.00E-03
Epoch [67/1000]  train_loss: 4.3691  val_loss: 7.0043 iou:0.8275  time: 2.25s lr: 1.00E-03
Epoch [68/1000]  train_loss: 4.4302  val_loss: 8.3980 iou:0.7757  time: 2.19s lr: 1.00E-03
Epoch [69/1000]  train_loss: 4.2698  val_loss: 5.9503 iou:0.8795  time: 2.23s lr: 1.00E-03
Epoch [70/1000]  train_loss: 4.2396  val_loss: 5.9477 iou:0.8818  time: 2.28s lr: 1.00E-03
Epoch [71/1000]  train_loss: 4.1732  val_loss: 6.5351 iou:0.8634  time: 2.18s lr: 1.00E-03
Epoch [72/1000]  train_loss: 4.1263  val_loss: 6.3536 iou:0.8792  time: 2.23s lr: 1.00E-03
Epoch [73/1000]  train_loss: 4.0111  val_loss: 7.3567 iou:0.8414  time: 2.96s lr: 1.00E-03
Epoch [74/1000]  train_loss: 3.9742  val_loss: 9.7132 iou:0.7449  time: 2.96s lr: 1.00E-03
Epoch [75/1000]  train_loss: 3.8815  val_loss: 7.6166 iou:0.8305  time: 3.02s lr: 1.00E-03
Epoch [76/1000]  train_loss: 3.8479  val_loss: 9.4171 iou:0.7589  time: 2.24s lr: 1.00E-03
Epoch [77/1000]  train_loss: 3.7941  val_loss: 7.3458 iou:0.8437  time: 2.26s lr: 1.00E-03
Epoch [78/1000]  train_loss: 3.6897  val_loss: 6.8060 iou:0.8677  time: 2.17s lr: 1.00E-03
Epoch [79/1000]  train_loss: 3.6676  val_loss: 6.6707 iou:0.8664  time: 2.23s lr: 1.00E-03
Epoch [80/1000]  train_loss: 3.5694  val_loss: 6.7090 iou:0.8598  time: 2.23s lr: 1.00E-03
Epoch [81/1000]  train_loss: 3.5460  val_loss: 6.4469 iou:0.8705  time: 2.34s lr: 1.00E-03
Epoch [82/1000]  train_loss: 3.4680  val_loss: 6.2728 iou:0.8787  time: 2.31s lr: 1.00E-03
Epoch [83/1000]  train_loss: 3.4393  val_loss: 6.1250 iou:0.8726  time: 2.17s lr: 1.00E-03
Epoch [84/1000]  train_loss: 3.3639  val_loss: 6.7491 iou:0.8456  time: 2.29s lr: 1.00E-03
Epoch [85/1000]  train_loss: 3.3387  val_loss: 5.7099 iou:0.8902  time: 2.96s lr: 1.00E-03
Epoch [86/1000]  train_loss: 3.3534  val_loss: 7.1902 iou:0.8399  time: 2.98s lr: 1.00E-03
Epoch [87/1000]  train_loss: 3.3101  val_loss: 5.3945 iou:0.8959  time: 2.97s lr: 1.00E-03
Epoch [88/1000]  train_loss: 3.4005  val_loss: 6.5385 iou:0.8529  time: 2.20s lr: 1.00E-03
Epoch [89/1000]  train_loss: 3.2885  val_loss: 5.4137 iou:0.8937  time: 2.96s lr: 1.00E-03
Epoch [90/1000]  train_loss: 3.3240  val_loss: 5.5662 iou:0.8842  time: 2.96s lr: 1.00E-03
Epoch [91/1000]  train_loss: 3.2744  val_loss: 6.2746 iou:0.8476  time: 2.30s lr: 1.00E-03
Epoch [92/1000]  train_loss: 3.1422  val_loss: 5.6026 iou:0.8621  time: 2.27s lr: 1.00E-03
Epoch [93/1000]  train_loss: 3.1211  val_loss: 4.9665 iou:0.8883  time: 2.22s lr: 1.00E-03
Epoch [94/1000]  train_loss: 3.1557  val_loss: 4.7704 iou:0.9004  time: 2.21s lr: 1.00E-03
Epoch [95/1000]  train_loss: 3.1207  val_loss: 5.9299 iou:0.8594  time: 2.26s lr: 1.00E-03
Epoch [96/1000]  train_loss: 2.9844  val_loss: 5.4542 iou:0.8746  time: 2.22s lr: 1.00E-03
Epoch [97/1000]  train_loss: 2.9721  val_loss: 4.4502 iou:0.9113  time: 2.36s lr: 1.00E-03
Epoch [98/1000]  train_loss: 2.9536  val_loss: 4.8382 iou:0.8985  time: 2.19s lr: 1.00E-03
Epoch [99/1000]  train_loss: 2.8339  val_loss: 5.9464 iou:0.8629  time: 2.95s lr: 1.00E-03
Epoch [100/1000]  train_loss: 2.8998  val_loss: 5.0328 iou:0.8951  time: 2.55s lr: 1.00E-03
Epoch [101/1000]  train_loss: 2.7926  val_loss: 4.8489 iou:0.9018  time: 2.91s lr: 1.00E-03
Epoch [102/1000]  train_loss: 2.7551  val_loss: 5.4912 iou:0.8804  time: 2.23s lr: 1.00E-03
Epoch [103/1000]  train_loss: 2.7483  val_loss: 5.1507 iou:0.8901  time: 2.20s lr: 1.00E-03
Epoch [104/1000]  train_loss: 2.6418  val_loss: 4.7429 iou:0.9035  time: 2.22s lr: 1.00E-03
Epoch [105/1000]  train_loss: 2.6539  val_loss: 5.2414 iou:0.8879  time: 2.26s lr: 1.00E-03
Epoch [106/1000]  train_loss: 2.5944  val_loss: 5.5634 iou:0.8766  time: 2.19s lr: 1.00E-03
Epoch [107/1000]  train_loss: 2.5648  val_loss: 4.6470 iou:0.9037  time: 2.97s lr: 1.00E-03
Epoch [108/1000]  train_loss: 2.5578  val_loss: 4.7845 iou:0.8978  time: 2.97s lr: 1.00E-03
Epoch [109/1000]  train_loss: 2.4768  val_loss: 5.2452 iou:0.8835  time: 2.98s lr: 1.00E-03
Epoch [110/1000]  train_loss: 2.4904  val_loss: 4.3444 iou:0.9116  time: 2.99s lr: 1.00E-03
Epoch [111/1000]  train_loss: 2.4675  val_loss: 5.0400 iou:0.8906  time: 2.28s lr: 1.00E-03
Epoch [112/1000]  train_loss: 2.4311  val_loss: 4.9384 iou:0.8945  time: 2.24s lr: 1.00E-03
Epoch [113/1000]  train_loss: 2.5549  val_loss: 5.0997 iou:0.8892  time: 2.18s lr: 1.00E-03
Epoch [114/1000]  train_loss: 2.7682  val_loss: 4.1563 iou:0.9161  time: 2.35s lr: 1.00E-03
Epoch [115/1000]  train_loss: 2.7614  val_loss: 4.6826 iou:0.8952  time: 2.53s lr: 1.00E-03
Epoch [116/1000]  train_loss: 2.4380  val_loss: 5.4273 iou:0.8677  time: 2.51s lr: 1.00E-03
Epoch [117/1000]  train_loss: 2.6747  val_loss: 4.1026 iou:0.9113  time: 2.33s lr: 1.00E-03
Epoch [118/1000]  train_loss: 2.4269  val_loss: 4.2357 iou:0.9064  time: 2.98s lr: 1.00E-03
Epoch [119/1000]  train_loss: 2.5216  val_loss: 4.6933 iou:0.8905  time: 2.25s lr: 1.00E-03
Epoch [120/1000]  train_loss: 2.3428  val_loss: 4.5641 iou:0.8961  time: 2.26s lr: 1.00E-03
Epoch [121/1000]  train_loss: 2.4271  val_loss: 3.9624 iou:0.9156  time: 2.86s lr: 1.00E-03
Epoch [122/1000]  train_loss: 2.2635  val_loss: 4.2177 iou:0.9080  time: 2.97s lr: 1.00E-03
Epoch [123/1000]  train_loss: 2.3624  val_loss: 4.7666 iou:0.8936  time: 2.98s lr: 1.00E-03
Epoch [124/1000]  train_loss: 2.1848  val_loss: 5.2322 iou:0.8815  time: 2.17s lr: 1.00E-03
Epoch [125/1000]  train_loss: 2.2802  val_loss: 4.8977 iou:0.8943  time: 2.29s lr: 1.00E-03
Epoch [126/1000]  train_loss: 2.1589  val_loss: 4.8070 iou:0.8973  time: 2.24s lr: 1.00E-03
Epoch [127/1000]  train_loss: 2.1846  val_loss: 5.4794 iou:0.8761  time: 2.27s lr: 1.00E-03
Epoch [128/1000]  train_loss: 2.1081  val_loss: 5.4218 iou:0.8822  time: 2.22s lr: 1.00E-03
Epoch [129/1000]  train_loss: 2.1091  val_loss: 4.9023 iou:0.8983  time: 2.20s lr: 1.00E-03
Epoch [130/1000]  train_loss: 2.0563  val_loss: 5.0366 iou:0.8944  time: 2.22s lr: 1.00E-03
Epoch [131/1000]  train_loss: 2.0512  val_loss: 5.4785 iou:0.8826  time: 2.46s lr: 1.00E-03
Epoch [132/1000]  train_loss: 2.0132  val_loss: 5.0938 iou:0.8932  time: 2.96s lr: 1.00E-03
Epoch [133/1000]  train_loss: 1.9721  val_loss: 4.7151 iou:0.9024  time: 2.90s lr: 1.00E-03
Epoch [134/1000]  train_loss: 1.9851  val_loss: 4.8833 iou:0.8977  time: 2.30s lr: 1.00E-03
Epoch [135/1000]  train_loss: 1.9191  val_loss: 4.9007 iou:0.8977  time: 2.23s lr: 1.00E-03
Epoch [136/1000]  train_loss: 1.9543  val_loss: 5.2154 iou:0.8878  time: 2.32s lr: 1.00E-03
Epoch [137/1000]  train_loss: 2.1702  val_loss: 4.5541 iou:0.9021  time: 3.00s lr: 1.00E-03
Epoch [138/1000]  train_loss: 3.3312  val_loss: 3.9023 iou:0.9196  time: 2.21s lr: 1.00E-03
Epoch [139/1000]  train_loss: 2.3523  val_loss: 5.7510 iou:0.8552  time: 2.21s lr: 1.00E-03
Epoch [140/1000]  train_loss: 2.8330  val_loss: 5.5221 iou:0.8495  time: 2.14s lr: 1.00E-03
Epoch [141/1000]  train_loss: 2.2570  val_loss: 4.8633 iou:0.8657  time: 2.29s lr: 1.00E-03
Epoch [142/1000]  train_loss: 2.4336  val_loss: 4.8793 iou:0.8597  time: 2.15s lr: 1.00E-03
Epoch [143/1000]  train_loss: 2.2345  val_loss: 6.6063 iou:0.8022  time: 2.25s lr: 1.00E-03
Epoch [144/1000]  train_loss: 2.3422  val_loss: 5.9889 iou:0.8288  time: 2.27s lr: 1.00E-03
Epoch [145/1000]  train_loss: 2.1921  val_loss: 5.2146 iou:0.8535  time: 2.94s lr: 1.00E-03
Epoch [146/1000]  train_loss: 2.1960  val_loss: 4.6850 iou:0.8707  time: 2.97s lr: 4.00E-04
Epoch [147/1000]  train_loss: 2.1636  val_loss: 4.5647 iou:0.8768  time: 2.97s lr: 4.00E-04
Epoch [148/1000]  train_loss: 2.0949  val_loss: 4.6620 iou:0.8758  time: 2.89s lr: 4.00E-04
Epoch [149/1000]  train_loss: 2.0146  val_loss: 4.9566 iou:0.8690  time: 2.34s lr: 4.00E-04
Epoch [150/1000]  train_loss: 2.0003  val_loss: 5.2995 iou:0.8604  time: 2.21s lr: 4.00E-04
Epoch [151/1000]  train_loss: 2.0137  val_loss: 5.4620 iou:0.8573  time: 2.16s lr: 4.00E-04
Epoch [152/1000]  train_loss: 1.9689  val_loss: 5.4034 iou:0.8606  time: 2.22s lr: 4.00E-04
Epoch [153/1000]  train_loss: 1.9202  val_loss: 5.2470 iou:0.8682  time: 2.97s lr: 4.00E-04
Epoch [154/1000]  train_loss: 1.9215  val_loss: 5.1336 iou:0.8755  time: 2.18s lr: 4.00E-04
Epoch [155/1000]  train_loss: 1.9195  val_loss: 5.1299 iou:0.8803  time: 2.22s lr: 4.00E-04
Epoch [156/1000]  train_loss: 1.8803  val_loss: 5.1885 iou:0.8820  time: 2.16s lr: 4.00E-04
Epoch [157/1000]  train_loss: 1.8441  val_loss: 5.1924 iou:0.8844  time: 2.34s lr: 4.00E-04
Epoch [158/1000]  train_loss: 1.8396  val_loss: 5.0852 iou:0.8890  time: 2.96s lr: 4.00E-04
Epoch [159/1000]  train_loss: 1.8320  val_loss: 4.9543 iou:0.8938  time: 2.23s lr: 4.00E-04
Epoch [160/1000]  train_loss: 1.8022  val_loss: 4.9067 iou:0.8967  time: 2.16s lr: 4.00E-04
Epoch [161/1000]  train_loss: 1.7820  val_loss: 4.9602 iou:0.8964  time: 2.34s lr: 4.00E-04
Epoch [162/1000]  train_loss: 1.7788  val_loss: 5.0620 iou:0.8949  time: 2.22s lr: 4.00E-04
Epoch [163/1000]  train_loss: 1.7623  val_loss: 5.1671 iou:0.8929  time: 2.34s lr: 4.00E-04
Epoch [164/1000]  train_loss: 1.7364  val_loss: 5.2449 iou:0.8915  time: 2.96s lr: 4.00E-04
Epoch [165/1000]  train_loss: 1.7344  val_loss: 5.2465 iou:0.8916  time: 2.24s lr: 4.00E-04
Epoch [166/1000]  train_loss: 1.7256  val_loss: 5.1645 iou:0.8941  time: 2.23s lr: 4.00E-04
Epoch [167/1000]  train_loss: 1.7030  val_loss: 5.0312 iou:0.8977  time: 2.27s lr: 4.00E-04
Epoch [168/1000]  train_loss: 1.6968  val_loss: 4.8907 iou:0.9018  time: 2.16s lr: 4.00E-04
Epoch [169/1000]  train_loss: 1.6844  val_loss: 4.8209 iou:0.9038  time: 2.94s lr: 4.00E-04
Epoch [170/1000]  train_loss: 1.6691  val_loss: 4.8358 iou:0.9035  time: 2.97s lr: 4.00E-04
Epoch [171/1000]  train_loss: 1.6617  val_loss: 4.8785 iou:0.9025  time: 2.97s lr: 4.00E-04
Epoch [172/1000]  train_loss: 1.6500  val_loss: 4.8822 iou:0.9026  time: 2.97s lr: 4.00E-04
Epoch [173/1000]  train_loss: 1.6362  val_loss: 4.8384 iou:0.9040  time: 2.59s lr: 4.00E-04
Epoch [174/1000]  train_loss: 1.6306  val_loss: 4.7974 iou:0.9052  time: 2.18s lr: 4.00E-04
Epoch [175/1000]  train_loss: 1.6205  val_loss: 4.8083 iou:0.9049  time: 2.24s lr: 4.00E-04
Epoch [176/1000]  train_loss: 1.6054  val_loss: 4.8365 iou:0.9042  time: 2.19s lr: 4.00E-04
Epoch [177/1000]  train_loss: 1.5993  val_loss: 4.8003 iou:0.9051  time: 2.27s lr: 4.00E-04
Epoch [178/1000]  train_loss: 1.5871  val_loss: 4.7170 iou:0.9069  time: 2.28s lr: 4.00E-04
Epoch [179/1000]  train_loss: 1.5760  val_loss: 4.6742 iou:0.9081  time: 2.18s lr: 4.00E-04
Epoch [180/1000]  train_loss: 1.5690  val_loss: 4.7133 iou:0.9073  time: 2.30s lr: 4.00E-04
Epoch [181/1000]  train_loss: 1.5567  val_loss: 4.7906 iou:0.9055  time: 2.17s lr: 4.00E-04
Epoch [182/1000]  train_loss: 1.5490  val_loss: 4.8189 iou:0.9048  time: 2.25s lr: 4.00E-04
Epoch [183/1000]  train_loss: 1.5393  val_loss: 4.7970 iou:0.9054  time: 2.96s lr: 4.00E-04
Epoch [184/1000]  train_loss: 1.5296  val_loss: 4.7873 iou:0.9056  time: 2.26s lr: 4.00E-04
Epoch [185/1000]  train_loss: 1.5202  val_loss: 4.7990 iou:0.9054  time: 2.30s lr: 4.00E-04
Epoch [186/1000]  train_loss: 1.5107  val_loss: 4.8013 iou:0.9052  time: 2.34s lr: 4.00E-04
Epoch [187/1000]  train_loss: 1.5031  val_loss: 4.7898 iou:0.9057  time: 2.18s lr: 4.00E-04
Epoch [188/1000]  train_loss: 1.4923  val_loss: 4.7951 iou:0.9058  time: 2.16s lr: 4.00E-04
Epoch [189/1000]  train_loss: 1.4842  val_loss: 4.8005 iou:0.9058  time: 2.26s lr: 4.00E-04
Epoch [190/1000]  train_loss: 1.4742  val_loss: 4.7773 iou:0.9062  time: 2.33s lr: 4.00E-04
Epoch [191/1000]  train_loss: 1.4660  val_loss: 4.7583 iou:0.9065  time: 2.21s lr: 4.00E-04
Epoch [192/1000]  train_loss: 1.4565  val_loss: 4.7649 iou:0.9063  time: 2.26s lr: 4.00E-04
Epoch [193/1000]  train_loss: 1.4480  val_loss: 4.7622 iou:0.9065  time: 2.23s lr: 4.00E-04
Epoch [194/1000]  train_loss: 1.4389  val_loss: 4.7734 iou:0.9066  time: 2.15s lr: 4.00E-04
Epoch [195/1000]  train_loss: 1.4298  val_loss: 4.8191 iou:0.9058  time: 2.98s lr: 4.00E-04
Epoch [196/1000]  train_loss: 1.4214  val_loss: 4.8239 iou:0.9059  time: 2.95s lr: 4.00E-04
Epoch [197/1000]  train_loss: 1.4126  val_loss: 4.7935 iou:0.9068  time: 2.34s lr: 4.00E-04
Epoch [198/1000]  train_loss: 1.4036  val_loss: 4.8152 iou:0.9064  time: 2.28s lr: 4.00E-04
Epoch [199/1000]  train_loss: 1.3957  val_loss: 4.8372 iou:0.9059  time: 2.94s lr: 4.00E-04
Epoch [200/1000]  train_loss: 1.3863  val_loss: 4.8478 iou:0.9058  time: 2.92s lr: 4.00E-04
Epoch [201/1000]  train_loss: 1.3781  val_loss: 4.8925 iou:0.9046  time: 2.18s lr: 4.00E-04
Epoch [202/1000]  train_loss: 1.3693  val_loss: 4.8913 iou:0.9044  time: 2.34s lr: 4.00E-04
Epoch [203/1000]  train_loss: 1.3612  val_loss: 4.9059 iou:0.9042  time: 2.21s lr: 4.00E-04
Epoch [204/1000]  train_loss: 1.3525  val_loss: 4.9686 iou:0.9025  time: 2.33s lr: 4.00E-04
Epoch [205/1000]  train_loss: 1.3439  val_loss: 4.9737 iou:0.9028  time: 2.16s lr: 4.00E-04
Epoch [206/1000]  train_loss: 1.3358  val_loss: 5.0434 iou:0.9013  time: 2.20s lr: 4.00E-04
Epoch [207/1000]  train_loss: 1.3273  val_loss: 4.9962 iou:0.9026  time: 2.34s lr: 4.00E-04
Epoch [208/1000]  train_loss: 1.3188  val_loss: 5.0904 iou:0.8996  time: 2.15s lr: 4.00E-04
Epoch [209/1000]  train_loss: 1.3111  val_loss: 4.9788 iou:0.9035  time: 2.23s lr: 4.00E-04
Epoch [210/1000]  train_loss: 1.3040  val_loss: 5.2192 iou:0.8971  time: 2.95s lr: 4.00E-04
Epoch [211/1000]  train_loss: 1.3003  val_loss: 4.8889 iou:0.9068  time: 2.96s lr: 4.00E-04
Epoch [212/1000]  train_loss: 1.3149  val_loss: 5.6068 iou:0.8870  time: 2.97s lr: 4.00E-04
Epoch [213/1000]  train_loss: 1.3868  val_loss: 4.4901 iou:0.9164  time: 2.29s lr: 4.00E-04
Epoch [214/1000]  train_loss: 1.6201  val_loss: 5.1982 iou:0.9003  time: 2.22s lr: 4.00E-04
Epoch [215/1000]  train_loss: 1.3399  val_loss: 5.8279 iou:0.8841  time: 2.98s lr: 4.00E-04
Epoch [216/1000]  train_loss: 1.4230  val_loss: 4.6642 iou:0.9106  time: 2.21s lr: 4.00E-04
Epoch [217/1000]  train_loss: 1.4533  val_loss: 4.8864 iou:0.9054  time: 2.21s lr: 4.00E-04
Epoch [218/1000]  train_loss: 1.3438  val_loss: 5.5502 iou:0.8881  time: 2.16s lr: 4.00E-04
Epoch [219/1000]  train_loss: 1.4306  val_loss: 5.0581 iou:0.8993  time: 2.15s lr: 4.00E-04
Epoch [220/1000]  train_loss: 1.2847  val_loss: 4.4523 iou:0.9132  time: 2.21s lr: 4.00E-04
Epoch [221/1000]  train_loss: 1.3553  val_loss: 4.7202 iou:0.9074  time: 2.94s lr: 4.00E-04
Epoch [222/1000]  train_loss: 1.2757  val_loss: 5.4885 iou:0.8885  time: 2.97s lr: 4.00E-04
Epoch [223/1000]  train_loss: 1.3206  val_loss: 5.2683 iou:0.8940  time: 2.97s lr: 4.00E-04
