Load images dataset/eroded-dilated_0.9: 96 
[40, 87, 25, 84, 81, 19, 11, 13, 72, 1, 65, 15, 85, 46, 32, 34, 95, 77, 88, 62, 27, 26, 51, 20, 37, 47, 35, 58, 10, 30, 6, 83, 90, 36, 42, 7, 91, 49, 38, 63, 67, 16, 5, 68, 82, 73, 28, 60, 29, 8, 66, 57, 45, 14, 56, 44, 12, 59, 3, 23, 0, 31, 86, 54, 92, 69, 76, 18, 24, 22, 61, 41, 78, 71, 50, 89, 9, 94, 70, 64, 33, 93, 21, 43, 55, 48, 79, 52, 2, 17, 80, 39, 75, 53, 4, 74]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 25.5939  val_loss: 13.2871 iou:0.0000  time: 1.39s lr: 1.00E-03
Epoch [16/1000]  train_loss: 12.3199  val_loss: 6.5230 iou:0.8709  time: 1.18s lr: 1.00E-03
Epoch [17/1000]  train_loss: 12.3405  val_loss: 6.1482 iou:0.9006  time: 1.20s lr: 1.00E-03
Epoch [18/1000]  train_loss: 11.8688  val_loss: 5.9276 iou:0.8887  time: 1.19s lr: 1.00E-03
Epoch [19/1000]  train_loss: 11.8329  val_loss: 5.7303 iou:0.8800  time: 1.06s lr: 1.00E-03
Epoch [20/1000]  train_loss: 11.6894  val_loss: 5.6274 iou:0.8755  time: 1.03s lr: 1.00E-03
Epoch [21/1000]  train_loss: 11.4466  val_loss: 5.6351 iou:0.8683  time: 1.08s lr: 1.00E-03
Epoch [22/1000]  train_loss: 11.1887  val_loss: 5.6486 iou:0.8666  time: 1.26s lr: 1.00E-03
Epoch [23/1000]  train_loss: 10.9881  val_loss: 5.6209 iou:0.8708  time: 1.29s lr: 1.00E-03
Epoch [24/1000]  train_loss: 10.7272  val_loss: 5.5715 iou:0.8715  time: 1.11s lr: 1.00E-03
Epoch [25/1000]  train_loss: 10.5477  val_loss: 5.5830 iou:0.8675  time: 1.01s lr: 1.00E-03
Epoch [26/1000]  train_loss: 10.3456  val_loss: 5.6870 iou:0.8643  time: 1.02s lr: 1.00E-03
Epoch [27/1000]  train_loss: 10.1903  val_loss: 5.6783 iou:0.8699  time: 1.06s lr: 1.00E-03
Epoch [28/1000]  train_loss: 9.9994  val_loss: 5.6655 iou:0.8645  time: 1.18s lr: 1.00E-03
Epoch [29/1000]  train_loss: 9.8436  val_loss: 5.7269 iou:0.8426  time: 1.20s lr: 1.00E-03
Epoch [30/1000]  train_loss: 9.7164  val_loss: 5.7560 iou:0.8263  time: 1.20s lr: 1.00E-03
Epoch [31/1000]  train_loss: 9.5297  val_loss: 5.8057 iou:0.8160  time: 1.20s lr: 1.00E-03
Epoch [32/1000]  train_loss: 9.3459  val_loss: 5.6239 iou:0.8327  time: 1.25s lr: 1.00E-03
Epoch [33/1000]  train_loss: 9.1970  val_loss: 5.2564 iou:0.8505  time: 1.20s lr: 1.00E-03
Epoch [34/1000]  train_loss: 9.0113  val_loss: 5.0748 iou:0.8614  time: 1.22s lr: 1.00E-03
Epoch [35/1000]  train_loss: 8.8664  val_loss: 5.0212 iou:0.8683  time: 1.07s lr: 1.00E-03
Epoch [36/1000]  train_loss: 8.7164  val_loss: 4.9922 iou:0.8796  time: 1.09s lr: 1.00E-03
Epoch [37/1000]  train_loss: 8.5817  val_loss: 4.8169 iou:0.8982  time: 1.02s lr: 1.00E-03
Epoch [38/1000]  train_loss: 8.4227  val_loss: 4.6174 iou:0.9200  time: 1.07s lr: 1.00E-03
Epoch [39/1000]  train_loss: 8.2798  val_loss: 4.5109 iou:0.9200  time: 1.05s lr: 1.00E-03
Epoch [40/1000]  train_loss: 8.1847  val_loss: 4.6242 iou:0.9158  time: 1.20s lr: 1.00E-03
Epoch [41/1000]  train_loss: 8.0222  val_loss: 4.5324 iou:0.9158  time: 1.20s lr: 1.00E-03
Epoch [42/1000]  train_loss: 7.9648  val_loss: 4.0393 iou:0.9481  time: 1.20s lr: 1.00E-03
Epoch [43/1000]  train_loss: 7.7659  val_loss: 4.0302 iou:0.9532  time: 1.20s lr: 1.00E-03
Epoch [44/1000]  train_loss: 7.6438  val_loss: 4.1233 iou:0.9440  time: 1.21s lr: 1.00E-03
Epoch [45/1000]  train_loss: 7.5373  val_loss: 3.8841 iou:0.9514  time: 1.01s lr: 1.00E-03
Epoch [46/1000]  train_loss: 7.4576  val_loss: 3.8403 iou:0.9407  time: 1.08s lr: 1.00E-03
Epoch [47/1000]  train_loss: 7.2921  val_loss: 4.0438 iou:0.9278  time: 1.14s lr: 1.00E-03
Epoch [48/1000]  train_loss: 7.1702  val_loss: 3.7643 iou:0.9547  time: 1.29s lr: 1.00E-03
Epoch [49/1000]  train_loss: 7.0319  val_loss: 3.5477 iou:0.9659  time: 1.26s lr: 1.00E-03
Epoch [50/1000]  train_loss: 6.9307  val_loss: 3.6854 iou:0.9615  time: 1.12s lr: 1.00E-03
Epoch [51/1000]  train_loss: 6.8469  val_loss: 3.7274 iou:0.9479  time: 1.12s lr: 1.00E-03
Epoch [52/1000]  train_loss: 6.9651  val_loss: 3.0345 iou:0.9848  time: 1.21s lr: 1.00E-03
Epoch [53/1000]  train_loss: 6.6709  val_loss: 3.0393 iou:0.9833  time: 0.98s lr: 1.00E-03
Epoch [54/1000]  train_loss: 6.6647  val_loss: 2.9038 iou:0.9718  time: 1.04s lr: 1.00E-03
Epoch [55/1000]  train_loss: 6.5220  val_loss: 2.9939 iou:0.9424  time: 1.00s lr: 1.00E-03
Epoch [56/1000]  train_loss: 6.3909  val_loss: 3.2412 iou:0.9108  time: 1.08s lr: 1.00E-03
Epoch [57/1000]  train_loss: 6.2877  val_loss: 3.5222 iou:0.8872  time: 1.29s lr: 1.00E-03
Epoch [58/1000]  train_loss: 6.1553  val_loss: 3.3649 iou:0.9175  time: 1.24s lr: 1.00E-03
Epoch [59/1000]  train_loss: 6.0694  val_loss: 3.1825 iou:0.9440  time: 1.22s lr: 1.00E-03
Epoch [60/1000]  train_loss: 5.9471  val_loss: 2.9598 iou:0.9574  time: 1.20s lr: 1.00E-03
Epoch [61/1000]  train_loss: 5.8714  val_loss: 3.0036 iou:0.9704  time: 1.27s lr: 1.00E-03
Epoch [62/1000]  train_loss: 5.8362  val_loss: 2.8983 iou:0.9765  time: 1.00s lr: 1.00E-03
Epoch [63/1000]  train_loss: 5.8685  val_loss: 3.0004 iou:0.9598  time: 1.11s lr: 1.00E-03
Epoch [64/1000]  train_loss: 5.8021  val_loss: 3.4932 iou:0.9123  time: 1.05s lr: 1.00E-03
Epoch [65/1000]  train_loss: 5.6562  val_loss: 2.7540 iou:0.9688  time: 1.22s lr: 1.00E-03
Epoch [66/1000]  train_loss: 5.5769  val_loss: 2.5800 iou:0.9740  time: 1.19s lr: 1.00E-03
Epoch [67/1000]  train_loss: 5.5337  val_loss: 3.0238 iou:0.9349  time: 1.04s lr: 1.00E-03
Epoch [68/1000]  train_loss: 5.4767  val_loss: 2.7664 iou:0.9450  time: 1.03s lr: 1.00E-03
Epoch [69/1000]  train_loss: 5.2858  val_loss: 2.6346 iou:0.9574  time: 1.06s lr: 1.00E-03
Epoch [70/1000]  train_loss: 5.3929  val_loss: 2.7100 iou:0.9442  time: 1.07s lr: 1.00E-03
Epoch [71/1000]  train_loss: 5.1795  val_loss: 2.8898 iou:0.9268  time: 1.18s lr: 1.00E-03
Epoch [72/1000]  train_loss: 5.1748  val_loss: 2.9757 iou:0.9245  time: 1.20s lr: 1.00E-03
Epoch [73/1000]  train_loss: 5.1253  val_loss: 3.0522 iou:0.9194  time: 1.19s lr: 1.00E-03
Epoch [74/1000]  train_loss: 5.1999  val_loss: 3.8134 iou:0.8389  time: 1.21s lr: 1.00E-03
Epoch [75/1000]  train_loss: 5.0372  val_loss: 2.1654 iou:0.9675  time: 1.32s lr: 1.00E-03
Epoch [76/1000]  train_loss: 4.9687  val_loss: 2.2521 iou:0.9480  time: 1.03s lr: 1.00E-03
Epoch [77/1000]  train_loss: 4.9270  val_loss: 2.6903 iou:0.9039  time: 1.03s lr: 1.00E-03
Epoch [78/1000]  train_loss: 4.7703  val_loss: 2.7421 iou:0.9069  time: 1.18s lr: 1.00E-03
Epoch [79/1000]  train_loss: 4.7099  val_loss: 2.5581 iou:0.9233  time: 1.19s lr: 1.00E-03
Epoch [80/1000]  train_loss: 4.6503  val_loss: 2.5341 iou:0.9172  time: 1.22s lr: 1.00E-03
Epoch [81/1000]  train_loss: 4.6672  val_loss: 2.4038 iou:0.9189  time: 1.00s lr: 1.00E-03
Epoch [82/1000]  train_loss: 4.5295  val_loss: 2.5512 iou:0.9026  time: 1.04s lr: 1.00E-03
Epoch [83/1000]  train_loss: 4.4703  val_loss: 2.0704 iou:0.9492  time: 1.08s lr: 1.00E-03
Epoch [84/1000]  train_loss: 4.4225  val_loss: 2.1105 iou:0.9481  time: 1.07s lr: 1.00E-03
Epoch [85/1000]  train_loss: 4.4607  val_loss: 2.4848 iou:0.9128  time: 1.00s lr: 1.00E-03
Epoch [86/1000]  train_loss: 4.6051  val_loss: 3.1074 iou:0.8507  time: 1.00s lr: 1.00E-03
Epoch [87/1000]  train_loss: 4.7295  val_loss: 3.4485 iou:0.8396  time: 1.01s lr: 1.00E-03
Epoch [88/1000]  train_loss: 4.4826  val_loss: 2.9241 iou:0.8976  time: 1.21s lr: 1.00E-03
Epoch [89/1000]  train_loss: 4.4725  val_loss: 2.6420 iou:0.9135  time: 1.19s lr: 1.00E-03
Epoch [90/1000]  train_loss: 4.3503  val_loss: 3.3420 iou:0.8289  time: 1.19s lr: 1.00E-03
Epoch [91/1000]  train_loss: 4.2274  val_loss: 4.3227 iou:0.7214  time: 1.20s lr: 1.00E-03
Epoch [92/1000]  train_loss: 4.1962  val_loss: 2.5140 iou:0.9081  time: 1.02s lr: 1.00E-03
Epoch [93/1000]  train_loss: 4.0864  val_loss: 2.4117 iou:0.9045  time: 1.09s lr: 1.00E-03
Epoch [94/1000]  train_loss: 4.0456  val_loss: 1.7640 iou:0.9515  time: 1.09s lr: 1.00E-03
Epoch [95/1000]  train_loss: 4.3392  val_loss: 1.7033 iou:0.9589  time: 1.06s lr: 1.00E-03
Epoch [96/1000]  train_loss: 4.3158  val_loss: 2.2700 iou:0.9237  time: 1.02s lr: 1.00E-03
Epoch [97/1000]  train_loss: 4.1762  val_loss: 2.2225 iou:0.9393  time: 1.19s lr: 1.00E-03
Epoch [98/1000]  train_loss: 4.0927  val_loss: 1.9336 iou:0.9581  time: 1.18s lr: 1.00E-03
Epoch [99/1000]  train_loss: 4.0761  val_loss: 2.1804 iou:0.9356  time: 1.27s lr: 4.00E-04
Epoch [100/1000]  train_loss: 4.0197  val_loss: 2.2885 iou:0.9284  time: 1.24s lr: 4.00E-04
Epoch [101/1000]  train_loss: 3.9259  val_loss: 2.4498 iou:0.9186  time: 1.18s lr: 4.00E-04
Epoch [102/1000]  train_loss: 3.8306  val_loss: 2.4914 iou:0.9245  time: 1.17s lr: 4.00E-04
Epoch [103/1000]  train_loss: 3.9307  val_loss: 2.1002 iou:0.9517  time: 1.23s lr: 4.00E-04
Epoch [104/1000]  train_loss: 3.7892  val_loss: 1.8690 iou:0.9655  time: 1.00s lr: 4.00E-04
Epoch [105/1000]  train_loss: 3.7521  val_loss: 1.9331 iou:0.9594  time: 1.12s lr: 4.00E-04
Epoch [106/1000]  train_loss: 3.7847  val_loss: 2.0577 iou:0.9448  time: 1.02s lr: 4.00E-04
Epoch [107/1000]  train_loss: 3.7974  val_loss: 2.0173 iou:0.9445  time: 1.06s lr: 4.00E-04
Epoch [108/1000]  train_loss: 3.6929  val_loss: 1.8738 iou:0.9567  time: 1.09s lr: 4.00E-04
Epoch [109/1000]  train_loss: 3.6414  val_loss: 1.8385 iou:0.9603  time: 1.22s lr: 4.00E-04
Epoch [110/1000]  train_loss: 3.6505  val_loss: 1.8480 iou:0.9582  time: 1.19s lr: 4.00E-04
Epoch [111/1000]  train_loss: 3.6604  val_loss: 1.7695 iou:0.9599  time: 1.14s lr: 4.00E-04
Epoch [112/1000]  train_loss: 3.6210  val_loss: 1.9817 iou:0.9369  time: 1.11s lr: 4.00E-04
Epoch [113/1000]  train_loss: 3.6497  val_loss: 2.5022 iou:0.8880  time: 1.25s lr: 4.00E-04
Epoch [114/1000]  train_loss: 3.6985  val_loss: 2.1109 iou:0.9271  time: 1.05s lr: 4.00E-04
Epoch [115/1000]  train_loss: 3.5881  val_loss: 1.7381 iou:0.9609  time: 1.06s lr: 4.00E-04
Epoch [116/1000]  train_loss: 3.6758  val_loss: 1.7347 iou:0.9594  time: 1.05s lr: 1.60E-04
Epoch [117/1000]  train_loss: 3.5647  val_loss: 1.8632 iou:0.9481  time: 1.20s lr: 1.60E-04
Epoch [118/1000]  train_loss: 3.5969  val_loss: 2.0591 iou:0.9302  time: 1.19s lr: 1.60E-04
Epoch [119/1000]  train_loss: 3.5431  val_loss: 2.1905 iou:0.9152  time: 1.19s lr: 1.60E-04
Epoch [120/1000]  train_loss: 3.5363  val_loss: 2.2099 iou:0.9109  time: 1.01s lr: 1.60E-04
Epoch [121/1000]  train_loss: 3.4983  val_loss: 2.1406 iou:0.9175  time: 1.07s lr: 6.40E-05
Epoch [122/1000]  train_loss: 3.5492  val_loss: 2.0715 iou:0.9242  time: 1.07s lr: 6.40E-05
Epoch [123/1000]  train_loss: 3.4940  val_loss: 2.0279 iou:0.9291  time: 1.21s lr: 6.40E-05
Epoch [124/1000]  train_loss: 3.5065  val_loss: 1.9913 iou:0.9334  time: 1.20s lr: 6.40E-05
Epoch [125/1000]  train_loss: 3.4997  val_loss: 1.9940 iou:0.9339  time: 1.26s lr: 6.40E-05
Epoch [126/1000]  train_loss: 3.4874  val_loss: 1.9988 iou:0.9342  time: 1.08s lr: 6.40E-05
Epoch [127/1000]  train_loss: 3.4939  val_loss: 1.9831 iou:0.9365  time: 1.20s lr: 2.56E-05
Epoch [128/1000]  train_loss: 3.4574  val_loss: 1.9825 iou:0.9363  time: 1.20s lr: 2.56E-05
Epoch [129/1000]  train_loss: 3.4367  val_loss: 1.9876 iou:0.9356  time: 1.07s lr: 2.56E-05
Epoch [130/1000]  train_loss: 3.4352  val_loss: 1.9971 iou:0.9341  time: 1.19s lr: 2.56E-05
Epoch [131/1000]  train_loss: 3.4707  val_loss: 2.0011 iou:0.9340  time: 1.24s lr: 2.56E-05
Epoch [132/1000]  train_loss: 3.4279  val_loss: 2.0187 iou:0.9323  time: 1.20s lr: 1.02E-05
Epoch [133/1000]  train_loss: 3.4401  val_loss: 2.0278 iou:0.9315  time: 1.03s lr: 1.02E-05
Epoch [134/1000]  train_loss: 3.4258  val_loss: 2.0446 iou:0.9295  time: 1.08s lr: 1.02E-05
Epoch [135/1000]  train_loss: 3.4518  val_loss: 2.0452 iou:0.9290  time: 1.21s lr: 1.02E-05
Epoch [136/1000]  train_loss: 3.4264  val_loss: 2.0536 iou:0.9283  time: 1.06s lr: 1.02E-05
Epoch [137/1000]  train_loss: 3.4301  val_loss: 2.0634 iou:0.9275  time: 1.11s lr: 1.02E-05
Epoch [138/1000]  train_loss: 3.4443  val_loss: 2.0774 iou:0.9258  time: 1.12s lr: 1.02E-05
Epoch [139/1000]  train_loss: 3.4343  val_loss: 2.0844 iou:0.9248  time: 1.25s lr: 1.02E-05
Epoch [140/1000]  train_loss: 3.4597  val_loss: 2.0705 iou:0.9262  time: 1.22s lr: 1.02E-05
Epoch [141/1000]  train_loss: 3.4221  val_loss: 2.0673 iou:0.9265  time: 1.26s lr: 1.02E-05
Epoch [142/1000]  train_loss: 3.4251  val_loss: 2.0572 iou:0.9272  time: 1.28s lr: 1.02E-05
Epoch [143/1000]  train_loss: 3.4266  val_loss: 2.0634 iou:0.9266  time: 1.22s lr: 4.10E-06
Epoch [144/1000]  train_loss: 3.4256  val_loss: 2.0587 iou:0.9273  time: 1.00s lr: 4.10E-06
Epoch [145/1000]  train_loss: 3.4251  val_loss: 2.0545 iou:0.9277  time: 0.97s lr: 4.10E-06
Epoch [146/1000]  train_loss: 3.4487  val_loss: 2.0686 iou:0.9265  time: 1.15s lr: 4.10E-06
Epoch [147/1000]  train_loss: 3.4260  val_loss: 2.0552 iou:0.9273  time: 1.01s lr: 4.10E-06
Epoch [148/1000]  train_loss: 3.4215  val_loss: 2.0606 iou:0.9270  time: 1.02s lr: 1.64E-06
Epoch [149/1000]  train_loss: 3.4346  val_loss: 2.0519 iou:0.9272  time: 1.19s lr: 1.64E-06
Epoch [150/1000]  train_loss: 3.4208  val_loss: 2.0534 iou:0.9267  time: 1.34s lr: 1.64E-06
Epoch [151/1000]  train_loss: 3.4188  val_loss: 2.0550 iou:0.9265  time: 1.26s lr: 1.64E-06
Epoch [152/1000]  train_loss: 3.4184  val_loss: 2.0570 iou:0.9266  time: 1.22s lr: 1.64E-06
Epoch [153/1000]  train_loss: 3.4687  val_loss: 2.0744 iou:0.9246  time: 1.07s lr: 1.64E-06
Epoch [154/1000]  train_loss: 3.5340  val_loss: 2.0486 iou:0.9275  time: 1.06s lr: 6.55E-07
Epoch [155/1000]  train_loss: 3.4473  val_loss: 2.0411 iou:0.9284  time: 1.04s lr: 6.55E-07
Epoch [156/1000]  train_loss: 3.4863  val_loss: 2.0677 iou:0.9255  time: 1.18s lr: 6.55E-07
Epoch [157/1000]  train_loss: 3.4308  val_loss: 2.0600 iou:0.9262  time: 1.18s lr: 6.55E-07
Epoch [158/1000]  train_loss: 3.4406  val_loss: 2.0498 iou:0.9274  time: 1.18s lr: 6.55E-07
Epoch [159/1000]  train_loss: 3.4229  val_loss: 2.0422 iou:0.9281  time: 0.98s lr: 2.62E-07
Epoch [160/1000]  train_loss: 3.4435  val_loss: 2.0297 iou:0.9298  time: 1.06s lr: 2.62E-07
Epoch [161/1000]  train_loss: 3.5834  val_loss: 2.0155 iou:0.9316  time: 1.02s lr: 2.62E-07
Epoch [162/1000]  train_loss: 3.4566  val_loss: 2.0059 iou:0.9321  time: 1.18s lr: 2.62E-07
Epoch [163/1000]  train_loss: 3.4333  val_loss: 2.0092 iou:0.9310  time: 1.31s lr: 2.62E-07
Epoch [164/1000]  train_loss: 3.5475  val_loss: 1.9952 iou:0.9324  time: 1.27s lr: 2.62E-07
Epoch [165/1000]  train_loss: 3.4171  val_loss: 2.0113 iou:0.9312  time: 1.29s lr: 1.05E-07
Epoch [166/1000]  train_loss: 3.4519  val_loss: 2.0236 iou:0.9293  time: 1.11s lr: 1.05E-07
Epoch [167/1000]  train_loss: 3.4347  val_loss: 2.0351 iou:0.9278  time: 1.08s lr: 1.05E-07
Epoch [168/1000]  train_loss: 3.4579  val_loss: 2.0530 iou:0.9258  time: 1.20s lr: 1.05E-07
Epoch [169/1000]  train_loss: 3.4206  val_loss: 2.0489 iou:0.9267  time: 1.21s lr: 1.05E-07
Epoch [170/1000]  train_loss: 3.4204  val_loss: 2.0532 iou:0.9265  time: 1.02s lr: 1.05E-07
Epoch [171/1000]  train_loss: 3.4789  val_loss: 2.0768 iou:0.9240  time: 1.00s lr: 1.05E-07
Epoch [172/1000]  train_loss: 3.4170  val_loss: 2.0745 iou:0.9241  time: 1.18s lr: 1.05E-07
Epoch [173/1000]  train_loss: 3.4210  val_loss: 2.0780 iou:0.9242  time: 1.30s lr: 1.05E-07
Epoch [174/1000]  train_loss: 3.5159  val_loss: 2.0916 iou:0.9225  time: 1.07s lr: 1.05E-07
Epoch [175/1000]  train_loss: 3.4459  val_loss: 2.0894 iou:0.9222  time: 1.11s lr: 4.19E-08
Best IoU on prediction: 0.9083
Worst IoU on prediction: 0.8340
[5, 60, 52, 28, 55, 13, 25, 23, 8, 42, 18, 44, 46, 72, 50, 74, 24, 67, 51, 66, 27, 9, 1, 47, 35, 69, 68, 75, 73, 4, 36, 31, 15, 48, 64, 40, 0, 11, 70, 21, 39, 30, 61, 53, 34, 37, 58, 56, 62, 49, 41, 32, 3, 19, 12, 17, 57, 14, 20, 7, 54, 26, 33, 71, 16, 22, 45, 38, 63, 2, 10, 59, 65, 29, 43, 6]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
