Load images dataset/eroded-dilated_0.84: 96 
[1, 13, 85, 94, 3, 32, 91, 18, 12, 53, 93, 50, 63, 17, 60, 2, 66, 24, 74, 35, 83, 49, 5, 4, 30, 46, 57, 52, 16, 37, 15, 90, 77, 51, 43, 38, 54, 87, 68, 27, 31, 59, 20, 56, 86, 78, 11, 22, 23, 8, 25, 47, 48, 95, 75, 28, 58, 7, 29, 14, 40, 26, 65, 82, 76, 64, 19, 39, 92, 89, 88, 67, 80, 72, 36, 42, 79, 81, 71, 45, 21, 33, 62, 55, 34, 70, 6, 73, 84, 61, 41, 10, 9, 0, 69, 44]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.3071  val_loss: 13.5741 iou:0.2295  time: 1.36s lr: 1.00E-03
Epoch [83/1000]  train_loss: 6.3119  val_loss: 4.0660 iou:0.8874  time: 0.96s lr: 1.00E-03
Epoch [84/1000]  train_loss: 6.3328  val_loss: 4.0968 iou:0.8962  time: 0.97s lr: 1.00E-03
Epoch [85/1000]  train_loss: 6.2576  val_loss: 3.8590 iou:0.9141  time: 1.06s lr: 4.00E-04
Epoch [86/1000]  train_loss: 6.2092  val_loss: 3.7059 iou:0.9181  time: 0.99s lr: 4.00E-04
Epoch [87/1000]  train_loss: 6.0844  val_loss: 3.5940 iou:0.9117  time: 0.91s lr: 4.00E-04
Epoch [88/1000]  train_loss: 6.0311  val_loss: 3.5387 iou:0.9138  time: 0.89s lr: 4.00E-04
Epoch [89/1000]  train_loss: 6.0152  val_loss: 3.4858 iou:0.9221  time: 0.98s lr: 4.00E-04
Epoch [90/1000]  train_loss: 5.9728  val_loss: 3.4503 iou:0.9235  time: 0.98s lr: 4.00E-04
Epoch [91/1000]  train_loss: 5.9444  val_loss: 3.5090 iou:0.9191  time: 1.02s lr: 4.00E-04
Epoch [92/1000]  train_loss: 5.8808  val_loss: 3.5568 iou:0.9090  time: 0.99s lr: 4.00E-04
Epoch [93/1000]  train_loss: 5.8594  val_loss: 3.6052 iou:0.9026  time: 0.90s lr: 4.00E-04
Epoch [94/1000]  train_loss: 5.8144  val_loss: 3.6075 iou:0.9041  time: 0.90s lr: 4.00E-04
Epoch [95/1000]  train_loss: 5.7853  val_loss: 3.6178 iou:0.8982  time: 0.90s lr: 4.00E-04
Epoch [96/1000]  train_loss: 5.7499  val_loss: 3.6898 iou:0.8925  time: 0.90s lr: 4.00E-04
Epoch [97/1000]  train_loss: 5.7252  val_loss: 3.6617 iou:0.8948  time: 0.93s lr: 4.00E-04
Epoch [98/1000]  train_loss: 5.7030  val_loss: 3.6128 iou:0.9037  time: 0.91s lr: 4.00E-04
Epoch [99/1000]  train_loss: 5.6474  val_loss: 3.6140 iou:0.9012  time: 0.94s lr: 4.00E-04
Epoch [100/1000]  train_loss: 5.6403  val_loss: 3.6034 iou:0.9015  time: 0.90s lr: 4.00E-04
Epoch [101/1000]  train_loss: 5.6034  val_loss: 3.5875 iou:0.9024  time: 0.92s lr: 4.00E-04
Epoch [102/1000]  train_loss: 5.5587  val_loss: 3.5317 iou:0.9085  time: 0.90s lr: 4.00E-04
Epoch [103/1000]  train_loss: 5.5261  val_loss: 3.4764 iou:0.9133  time: 0.90s lr: 1.60E-04
Epoch [104/1000]  train_loss: 5.5052  val_loss: 3.4672 iou:0.9125  time: 0.91s lr: 1.60E-04
Epoch [105/1000]  train_loss: 5.4919  val_loss: 3.4841 iou:0.9086  time: 0.91s lr: 1.60E-04
Epoch [106/1000]  train_loss: 5.4846  val_loss: 3.5006 iou:0.9036  time: 0.90s lr: 1.60E-04
Epoch [107/1000]  train_loss: 5.4688  val_loss: 3.5081 iou:0.9024  time: 1.00s lr: 1.60E-04
Epoch [108/1000]  train_loss: 5.4528  val_loss: 3.4897 iou:0.9029  time: 0.97s lr: 1.60E-04
Epoch [109/1000]  train_loss: 5.4469  val_loss: 3.4680 iou:0.9062  time: 0.94s lr: 1.60E-04
Epoch [110/1000]  train_loss: 5.4390  val_loss: 3.4401 iou:0.9072  time: 0.91s lr: 1.60E-04
Epoch [111/1000]  train_loss: 5.4162  val_loss: 3.4161 iou:0.9095  time: 0.91s lr: 1.60E-04
Epoch [112/1000]  train_loss: 5.4060  val_loss: 3.4148 iou:0.9083  time: 0.92s lr: 1.60E-04
Epoch [113/1000]  train_loss: 5.3925  val_loss: 3.4342 iou:0.9043  time: 0.98s lr: 1.60E-04
Epoch [114/1000]  train_loss: 5.3792  val_loss: 3.4467 iou:0.9015  time: 0.94s lr: 1.60E-04
Epoch [115/1000]  train_loss: 5.3684  val_loss: 3.4447 iou:0.9014  time: 0.91s lr: 1.60E-04
Epoch [116/1000]  train_loss: 5.3633  val_loss: 3.4378 iou:0.9034  time: 0.90s lr: 6.40E-05
Epoch [117/1000]  train_loss: 5.3514  val_loss: 3.4286 iou:0.9034  time: 1.02s lr: 6.40E-05
Epoch [118/1000]  train_loss: 5.3588  val_loss: 3.4259 iou:0.9048  time: 0.99s lr: 6.40E-05
Epoch [119/1000]  train_loss: 5.3397  val_loss: 3.4210 iou:0.9045  time: 0.98s lr: 6.40E-05
Epoch [120/1000]  train_loss: 5.3442  val_loss: 3.4272 iou:0.9050  time: 0.90s lr: 6.40E-05
Epoch [121/1000]  train_loss: 5.3334  val_loss: 3.4314 iou:0.9028  time: 0.90s lr: 6.40E-05
Epoch [122/1000]  train_loss: 5.3242  val_loss: 3.4365 iou:0.9021  time: 0.90s lr: 6.40E-05
Epoch [123/1000]  train_loss: 5.3233  val_loss: 3.4427 iou:0.9019  time: 0.91s lr: 6.40E-05
Epoch [124/1000]  train_loss: 5.3207  val_loss: 3.4388 iou:0.9017  time: 0.90s lr: 6.40E-05
Epoch [125/1000]  train_loss: 5.3200  val_loss: 3.4342 iou:0.9032  time: 0.90s lr: 6.40E-05
Epoch [126/1000]  train_loss: 5.3087  val_loss: 3.4382 iou:0.9031  time: 0.94s lr: 6.40E-05
Epoch [127/1000]  train_loss: 5.3260  val_loss: 3.4468 iou:0.9037  time: 0.89s lr: 2.56E-05
Epoch [128/1000]  train_loss: 5.2988  val_loss: 3.4486 iou:0.9023  time: 0.90s lr: 2.56E-05
Epoch [129/1000]  train_loss: 5.2978  val_loss: 3.4440 iou:0.9019  time: 0.90s lr: 2.56E-05
Epoch [130/1000]  train_loss: 5.2964  val_loss: 3.4368 iou:0.9017  time: 0.90s lr: 2.56E-05
Epoch [131/1000]  train_loss: 5.2985  val_loss: 3.4276 iou:0.9012  time: 0.90s lr: 2.56E-05
Epoch [132/1000]  train_loss: 5.2932  val_loss: 3.4177 iou:0.9016  time: 0.89s lr: 2.56E-05
Epoch [133/1000]  train_loss: 5.2956  val_loss: 3.4060 iou:0.9024  time: 0.90s lr: 2.56E-05
Epoch [134/1000]  train_loss: 5.2865  val_loss: 3.3957 iou:0.9036  time: 0.90s lr: 2.56E-05
Epoch [135/1000]  train_loss: 5.2856  val_loss: 3.3919 iou:0.9041  time: 0.98s lr: 2.56E-05
Epoch [136/1000]  train_loss: 5.3396  val_loss: 3.3830 iou:0.9021  time: 1.02s lr: 2.56E-05
Epoch [137/1000]  train_loss: 5.3048  val_loss: 3.3911 iou:0.9035  time: 0.99s lr: 2.56E-05
Epoch [138/1000]  train_loss: 5.2870  val_loss: 3.3996 iou:0.9034  time: 0.98s lr: 2.56E-05
Epoch [139/1000]  train_loss: 5.2849  val_loss: 3.3999 iou:0.9016  time: 1.04s lr: 2.56E-05
Epoch [140/1000]  train_loss: 5.2847  val_loss: 3.4053 iou:0.9020  time: 0.99s lr: 2.56E-05
Epoch [141/1000]  train_loss: 5.2774  val_loss: 3.4132 iou:0.9018  time: 0.95s lr: 2.56E-05
Epoch [142/1000]  train_loss: 5.2714  val_loss: 3.4162 iou:0.9012  time: 0.99s lr: 1.02E-05
Epoch [143/1000]  train_loss: 5.2709  val_loss: 3.4175 iou:0.9012  time: 0.91s lr: 1.02E-05
Epoch [144/1000]  train_loss: 5.2708  val_loss: 3.4185 iou:0.9014  time: 0.90s lr: 1.02E-05
Epoch [145/1000]  train_loss: 5.2688  val_loss: 3.4165 iou:0.9010  time: 0.91s lr: 1.02E-05
Epoch [146/1000]  train_loss: 5.2686  val_loss: 3.4132 iou:0.9013  time: 0.90s lr: 1.02E-05
Epoch [147/1000]  train_loss: 5.2796  val_loss: 3.4062 iou:0.9006  time: 0.91s lr: 4.10E-06
Epoch [148/1000]  train_loss: 5.2665  val_loss: 3.4072 iou:0.9006  time: 0.91s lr: 4.10E-06
Epoch [149/1000]  train_loss: 5.2687  val_loss: 3.4096 iou:0.9012  time: 0.90s lr: 4.10E-06
Epoch [150/1000]  train_loss: 5.2713  val_loss: 3.4065 iou:0.9006  time: 1.02s lr: 4.10E-06
Epoch [151/1000]  train_loss: 5.3062  val_loss: 3.4000 iou:0.8989  time: 0.99s lr: 4.10E-06
Epoch [152/1000]  train_loss: 5.3194  val_loss: 3.4097 iou:0.9013  time: 0.99s lr: 4.10E-06
Epoch [153/1000]  train_loss: 5.2707  val_loss: 3.4046 iou:0.9008  time: 0.90s lr: 4.10E-06
Epoch [154/1000]  train_loss: 5.2982  val_loss: 3.4086 iou:0.9030  time: 0.90s lr: 4.10E-06
Epoch [155/1000]  train_loss: 5.2952  val_loss: 3.4040 iou:0.9008  time: 0.98s lr: 4.10E-06
Epoch [156/1000]  train_loss: 5.2690  val_loss: 3.4069 iou:0.9017  time: 0.99s lr: 4.10E-06
Epoch [157/1000]  train_loss: 5.2746  val_loss: 3.4029 iou:0.9009  time: 0.99s lr: 1.64E-06
Epoch [158/1000]  train_loss: 5.2684  val_loss: 3.3997 iou:0.9005  time: 0.99s lr: 1.64E-06
Epoch [159/1000]  train_loss: 5.2636  val_loss: 3.4018 iou:0.9009  time: 0.97s lr: 1.64E-06
Epoch [160/1000]  train_loss: 5.2648  val_loss: 3.4044 iou:0.9013  time: 0.88s lr: 1.64E-06
Epoch [161/1000]  train_loss: 5.2650  val_loss: 3.4071 iou:0.9019  time: 0.89s lr: 1.64E-06
Epoch [162/1000]  train_loss: 5.2873  val_loss: 3.4108 iou:0.9033  time: 0.91s lr: 6.55E-07
Epoch [163/1000]  train_loss: 5.2755  val_loss: 3.4131 iou:0.9039  time: 0.90s lr: 6.55E-07
Epoch [164/1000]  train_loss: 5.2739  val_loss: 3.4089 iou:0.9024  time: 0.91s lr: 6.55E-07
Epoch [165/1000]  train_loss: 5.2663  val_loss: 3.4036 iou:0.9017  time: 0.91s lr: 6.55E-07
Epoch [166/1000]  train_loss: 5.2624  val_loss: 3.4051 iou:0.9016  time: 0.91s lr: 6.55E-07
Epoch [167/1000]  train_loss: 5.2623  val_loss: 3.4045 iou:0.9014  time: 0.92s lr: 6.55E-07
Epoch [168/1000]  train_loss: 5.2632  val_loss: 3.4037 iou:0.9011  time: 0.91s lr: 2.62E-07
Epoch [169/1000]  train_loss: 5.2781  val_loss: 3.4061 iou:0.9026  time: 0.90s lr: 2.62E-07
Epoch [170/1000]  train_loss: 5.2653  val_loss: 3.4021 iou:0.9021  time: 0.97s lr: 2.62E-07
Epoch [171/1000]  train_loss: 5.2678  val_loss: 3.4021 iou:0.9009  time: 0.90s lr: 2.62E-07
Epoch [172/1000]  train_loss: 5.2808  val_loss: 3.4062 iou:0.9024  time: 0.90s lr: 2.62E-07
Epoch [173/1000]  train_loss: 5.2754  val_loss: 3.4022 iou:0.9010  time: 0.92s lr: 1.05E-07
Epoch [174/1000]  train_loss: 5.2673  val_loss: 3.4070 iou:0.9015  time: 1.04s lr: 1.05E-07
Epoch [175/1000]  train_loss: 5.2621  val_loss: 3.4086 iou:0.9013  time: 0.99s lr: 1.05E-07
Epoch [176/1000]  train_loss: 5.2624  val_loss: 3.4125 iou:0.9013  time: 1.00s lr: 1.05E-07
Epoch [177/1000]  train_loss: 5.2691  val_loss: 3.4153 iou:0.9020  time: 0.91s lr: 1.05E-07
Epoch [178/1000]  train_loss: 5.2641  val_loss: 3.4159 iou:0.9024  time: 0.90s lr: 1.05E-07
Epoch [179/1000]  train_loss: 5.2963  val_loss: 3.4059 iou:0.9003  time: 0.90s lr: 4.19E-08
Best IoU on prediction: 0.8896
Worst IoU on prediction: 0.8292
[68, 35, 46, 39, 40, 60, 42, 36, 66, 17, 28, 23, 24, 25, 0, 4, 61, 44, 64, 34, 3, 54, 29, 74, 12, 53, 56, 22, 1, 38, 45, 19, 70, 9, 58, 55, 43, 6, 15, 51, 31, 7, 37, 63, 73, 30, 62, 41, 13, 11, 50, 10, 57, 8, 49, 20, 27, 71, 52, 32, 75, 48, 5, 21, 69, 16, 14, 33, 59, 18, 2, 47, 72, 67, 65, 26]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
