Load images dataset/eroded-dilated_0.77: 96 
[78, 60, 51, 62, 54, 10, 44, 67, 35, 75, 47, 86, 2, 11, 36, 56, 58, 55, 38, 87, 71, 12, 80, 31, 28, 45, 52, 14, 5, 4, 65, 77, 82, 0, 6, 61, 23, 46, 73, 48, 63, 95, 3, 84, 43, 89, 22, 15, 19, 37, 91, 25, 76, 42, 20, 21, 17, 40, 68, 41, 90, 70, 83, 30, 26, 8, 50, 16, 81, 24, 13, 32, 9, 94, 34, 33, 85, 92, 49, 64, 88, 29, 53, 74, 18, 1, 79, 57, 72, 93, 66, 27, 59, 39, 7, 69]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 37.1677  val_loss: 31.7506 iou:0.8095  time: 2.11s lr: 1.00E-03
Epoch [12/1000]  train_loss: 18.7464  val_loss: 22.6747 iou:0.7628  time: 1.72s lr: 1.00E-03
Epoch [13/1000]  train_loss: 18.5259  val_loss: 21.6198 iou:0.7704  time: 1.64s lr: 1.00E-03
Epoch [14/1000]  train_loss: 18.2937  val_loss: 20.6801 iou:0.7740  time: 1.77s lr: 1.00E-03
Epoch [15/1000]  train_loss: 18.0356  val_loss: 19.8874 iou:0.7742  time: 1.77s lr: 1.00E-03
Epoch [16/1000]  train_loss: 17.8026  val_loss: 19.2187 iou:0.7734  time: 1.74s lr: 1.00E-03
Epoch [17/1000]  train_loss: 17.5903  val_loss: 18.6160 iou:0.7733  time: 1.68s lr: 1.00E-03
Epoch [18/1000]  train_loss: 17.3588  val_loss: 18.0888 iou:0.7736  time: 1.77s lr: 1.00E-03
Epoch [19/1000]  train_loss: 17.1468  val_loss: 17.6486 iou:0.7732  time: 1.76s lr: 1.00E-03
Epoch [20/1000]  train_loss: 16.9721  val_loss: 17.2443 iou:0.7716  time: 1.79s lr: 1.00E-03
Epoch [21/1000]  train_loss: 16.7847  val_loss: 16.8512 iou:0.7702  time: 1.68s lr: 1.00E-03
Epoch [22/1000]  train_loss: 16.6061  val_loss: 16.4501 iou:0.7682  time: 1.65s lr: 1.00E-03
Epoch [23/1000]  train_loss: 16.4517  val_loss: 16.0307 iou:0.7674  time: 1.78s lr: 1.00E-03
Epoch [24/1000]  train_loss: 16.2813  val_loss: 15.6449 iou:0.7667  time: 1.77s lr: 1.00E-03
Epoch [25/1000]  train_loss: 16.1203  val_loss: 15.3079 iou:0.7645  time: 1.76s lr: 1.00E-03
Epoch [26/1000]  train_loss: 15.9663  val_loss: 15.0062 iou:0.7608  time: 1.83s lr: 1.00E-03
Epoch [27/1000]  train_loss: 15.8119  val_loss: 14.7159 iou:0.7571  time: 1.93s lr: 1.00E-03
Epoch [28/1000]  train_loss: 15.6733  val_loss: 14.4286 iou:0.7560  time: 1.99s lr: 1.00E-03
Epoch [29/1000]  train_loss: 15.5251  val_loss: 14.1965 iou:0.7567  time: 1.73s lr: 1.00E-03
Epoch [30/1000]  train_loss: 15.3790  val_loss: 14.0423 iou:0.7565  time: 1.71s lr: 1.00E-03
Epoch [31/1000]  train_loss: 15.2423  val_loss: 13.9573 iou:0.7541  time: 1.78s lr: 1.00E-03
Epoch [32/1000]  train_loss: 15.0999  val_loss: 13.9338 iou:0.7503  time: 1.80s lr: 1.00E-03
Epoch [33/1000]  train_loss: 14.9660  val_loss: 13.9391 iou:0.7484  time: 1.90s lr: 1.00E-03
Epoch [34/1000]  train_loss: 14.8249  val_loss: 13.9303 iou:0.7479  time: 1.68s lr: 1.00E-03
Epoch [35/1000]  train_loss: 14.6874  val_loss: 13.8921 iou:0.7476  time: 1.63s lr: 1.00E-03
Epoch [36/1000]  train_loss: 14.5460  val_loss: 13.8678 iou:0.7457  time: 1.77s lr: 1.00E-03
Epoch [37/1000]  train_loss: 14.4103  val_loss: 13.8973 iou:0.7446  time: 1.79s lr: 1.00E-03
Epoch [38/1000]  train_loss: 14.2777  val_loss: 13.9657 iou:0.7450  time: 1.68s lr: 1.00E-03
Epoch [39/1000]  train_loss: 14.1459  val_loss: 14.0413 iou:0.7436  time: 1.68s lr: 1.00E-03
Epoch [40/1000]  train_loss: 14.0198  val_loss: 14.0961 iou:0.7403  time: 1.77s lr: 1.00E-03
Epoch [41/1000]  train_loss: 13.8883  val_loss: 14.1275 iou:0.7389  time: 1.90s lr: 1.00E-03
Epoch [42/1000]  train_loss: 13.7578  val_loss: 14.1715 iou:0.7420  time: 1.72s lr: 1.00E-03
Epoch [43/1000]  train_loss: 13.6278  val_loss: 14.3058 iou:0.7377  time: 1.71s lr: 1.00E-03
Epoch [44/1000]  train_loss: 13.5003  val_loss: 14.4457 iou:0.7293  time: 1.92s lr: 1.00E-03
Epoch [45/1000]  train_loss: 13.3746  val_loss: 14.4652 iou:0.7356  time: 1.76s lr: 1.00E-03
Epoch [46/1000]  train_loss: 13.2508  val_loss: 14.6242 iou:0.7229  time: 1.70s lr: 1.00E-03
Epoch [47/1000]  train_loss: 13.1221  val_loss: 14.6584 iou:0.7219  time: 1.69s lr: 1.00E-03
Epoch [48/1000]  train_loss: 12.9972  val_loss: 14.7682 iou:0.7167  time: 1.78s lr: 1.00E-03
Epoch [49/1000]  train_loss: 12.8772  val_loss: 15.1536 iou:0.7009  time: 1.76s lr: 1.00E-03
Epoch [50/1000]  train_loss: 12.7572  val_loss: 15.0884 iou:0.7140  time: 1.79s lr: 1.00E-03
Epoch [51/1000]  train_loss: 12.6621  val_loss: 15.9054 iou:0.6852  time: 1.70s lr: 1.00E-03
Epoch [52/1000]  train_loss: 12.5632  val_loss: 15.1832 iou:0.7262  time: 1.68s lr: 1.00E-03
Epoch [53/1000]  train_loss: 12.4814  val_loss: 15.2004 iou:0.7172  time: 1.78s lr: 1.00E-03
Epoch [54/1000]  train_loss: 12.3115  val_loss: 15.6327 iou:0.6889  time: 1.78s lr: 1.00E-03
Epoch [55/1000]  train_loss: 12.2870  val_loss: 15.1401 iou:0.7302  time: 1.80s lr: 1.00E-03
Epoch [56/1000]  train_loss: 12.1089  val_loss: 14.8930 iou:0.7466  time: 1.78s lr: 1.00E-03
Epoch [57/1000]  train_loss: 12.0444  val_loss: 14.3782 iou:0.7407  time: 1.62s lr: 1.00E-03
Epoch [58/1000]  train_loss: 11.8672  val_loss: 13.8630 iou:0.7336  time: 1.77s lr: 1.00E-03
Epoch [59/1000]  train_loss: 11.8481  val_loss: 13.7211 iou:0.7602  time: 1.94s lr: 1.00E-03
Epoch [60/1000]  train_loss: 11.6847  val_loss: 13.9453 iou:0.7542  time: 1.64s lr: 1.00E-03
Epoch [61/1000]  train_loss: 11.5992  val_loss: 13.8059 iou:0.7485  time: 1.76s lr: 1.00E-03
Epoch [62/1000]  train_loss: 11.4862  val_loss: 13.3102 iou:0.7514  time: 1.97s lr: 1.00E-03
Epoch [63/1000]  train_loss: 11.3720  val_loss: 12.8491 iou:0.7638  time: 1.84s lr: 1.00E-03
Epoch [64/1000]  train_loss: 11.2812  val_loss: 12.8238 iou:0.7592  time: 1.68s lr: 1.00E-03
Epoch [65/1000]  train_loss: 11.1510  val_loss: 12.8611 iou:0.7569  time: 1.71s lr: 1.00E-03
Epoch [66/1000]  train_loss: 11.0534  val_loss: 12.7065 iou:0.7639  time: 1.77s lr: 1.00E-03
Epoch [67/1000]  train_loss: 10.9571  val_loss: 12.7684 iou:0.7526  time: 1.75s lr: 1.00E-03
Epoch [68/1000]  train_loss: 10.8376  val_loss: 12.7477 iou:0.7520  time: 1.77s lr: 1.00E-03
Epoch [69/1000]  train_loss: 10.7477  val_loss: 12.4832 iou:0.7605  time: 1.68s lr: 1.00E-03
Epoch [70/1000]  train_loss: 10.6375  val_loss: 12.2703 iou:0.7546  time: 1.66s lr: 1.00E-03
Epoch [71/1000]  train_loss: 10.5702  val_loss: 12.0522 iou:0.7785  time: 1.76s lr: 1.00E-03
Epoch [72/1000]  train_loss: 10.5968  val_loss: 12.3597 iou:0.7472  time: 1.77s lr: 1.00E-03
Epoch [73/1000]  train_loss: 10.3776  val_loss: 12.3607 iou:0.7428  time: 1.74s lr: 1.00E-03
Epoch [74/1000]  train_loss: 10.3026  val_loss: 12.0114 iou:0.7736  time: 1.72s lr: 1.00E-03
Epoch [75/1000]  train_loss: 10.3323  val_loss: 11.8167 iou:0.7665  time: 1.78s lr: 1.00E-03
Epoch [76/1000]  train_loss: 10.1191  val_loss: 11.8714 iou:0.7406  time: 1.78s lr: 1.00E-03
Epoch [77/1000]  train_loss: 10.2312  val_loss: 12.0289 iou:0.7608  time: 1.80s lr: 1.00E-03
Epoch [78/1000]  train_loss: 10.3592  val_loss: 12.3610 iou:0.7568  time: 1.72s lr: 1.00E-03
Epoch [79/1000]  train_loss: 10.4339  val_loss: 12.6542 iou:0.7394  time: 1.81s lr: 1.00E-03
Epoch [80/1000]  train_loss: 10.0880  val_loss: 12.9464 iou:0.7178  time: 1.63s lr: 1.00E-03
Epoch [81/1000]  train_loss: 9.9805  val_loss: 12.8775 iou:0.7196  time: 1.83s lr: 1.00E-03
Epoch [82/1000]  train_loss: 9.9283  val_loss: 12.5563 iou:0.7352  time: 1.67s lr: 1.00E-03
Epoch [83/1000]  train_loss: 9.7541  val_loss: 12.1466 iou:0.7398  time: 1.77s lr: 1.00E-03
Epoch [84/1000]  train_loss: 9.7009  val_loss: 11.7212 iou:0.7365  time: 1.76s lr: 1.00E-03
Epoch [85/1000]  train_loss: 9.6343  val_loss: 11.3664 iou:0.7356  time: 1.76s lr: 1.00E-03
Epoch [86/1000]  train_loss: 9.5159  val_loss: 10.9953 iou:0.7476  time: 1.69s lr: 1.00E-03
Epoch [87/1000]  train_loss: 9.3892  val_loss: 11.0872 iou:0.7490  time: 1.71s lr: 1.00E-03
Epoch [88/1000]  train_loss: 9.2955  val_loss: 11.9736 iou:0.7271  time: 1.95s lr: 1.00E-03
Epoch [89/1000]  train_loss: 9.2120  val_loss: 12.1098 iou:0.7318  time: 1.94s lr: 1.00E-03
Epoch [90/1000]  train_loss: 9.1472  val_loss: 11.6366 iou:0.7498  time: 1.73s lr: 1.00E-03
Epoch [91/1000]  train_loss: 9.0533  val_loss: 11.6096 iou:0.7466  time: 1.68s lr: 1.00E-03
Epoch [92/1000]  train_loss: 8.9666  val_loss: 11.5385 iou:0.7522  time: 1.60s lr: 1.00E-03
Epoch [93/1000]  train_loss: 8.8934  val_loss: 11.7639 iou:0.7408  time: 1.76s lr: 1.00E-03
Epoch [94/1000]  train_loss: 8.7924  val_loss: 11.7571 iou:0.7487  time: 1.76s lr: 1.00E-03
Epoch [95/1000]  train_loss: 8.7205  val_loss: 12.0100 iou:0.7446  time: 1.69s lr: 1.00E-03
Epoch [96/1000]  train_loss: 8.6290  val_loss: 12.1978 iou:0.7405  time: 1.70s lr: 1.00E-03
Epoch [97/1000]  train_loss: 8.5635  val_loss: 11.9208 iou:0.7516  time: 1.82s lr: 1.00E-03
Epoch [98/1000]  train_loss: 8.4827  val_loss: 11.6711 iou:0.7524  time: 1.75s lr: 1.00E-03
Epoch [99/1000]  train_loss: 8.3938  val_loss: 11.6498 iou:0.7523  time: 1.82s lr: 1.00E-03
Epoch [100/1000]  train_loss: 8.3154  val_loss: 11.3067 iou:0.7657  time: 1.79s lr: 1.00E-03
Epoch [101/1000]  train_loss: 8.2659  val_loss: 11.4239 iou:0.7534  time: 1.76s lr: 1.00E-03
Epoch [102/1000]  train_loss: 8.2147  val_loss: 10.9685 iou:0.7690  time: 1.78s lr: 1.00E-03
Epoch [103/1000]  train_loss: 8.2095  val_loss: 11.1488 iou:0.7526  time: 1.98s lr: 1.00E-03
Epoch [104/1000]  train_loss: 8.0322  val_loss: 11.1170 iou:0.7467  time: 1.79s lr: 1.00E-03
Epoch [105/1000]  train_loss: 8.0229  val_loss: 10.5984 iou:0.7698  time: 1.79s lr: 1.00E-03
Epoch [106/1000]  train_loss: 8.0815  val_loss: 10.9755 iou:0.7515  time: 1.71s lr: 1.00E-03
Epoch [107/1000]  train_loss: 7.8825  val_loss: 11.5261 iou:0.7289  time: 1.66s lr: 1.00E-03
Epoch [108/1000]  train_loss: 8.0541  val_loss: 11.8666 iou:0.7583  time: 1.78s lr: 1.00E-03
Epoch [109/1000]  train_loss: 8.1770  val_loss: 12.0912 iou:0.7493  time: 1.90s lr: 1.00E-03
Epoch [110/1000]  train_loss: 8.1107  val_loss: 12.3356 iou:0.7130  time: 1.71s lr: 1.00E-03
Epoch [111/1000]  train_loss: 7.9369  val_loss: 11.9629 iou:0.6936  time: 1.66s lr: 1.00E-03
Epoch [112/1000]  train_loss: 8.0030  val_loss: 10.7212 iou:0.7272  time: 1.78s lr: 1.00E-03
Epoch [113/1000]  train_loss: 7.7389  val_loss: 10.0072 iou:0.7491  time: 1.78s lr: 1.00E-03
Epoch [114/1000]  train_loss: 7.7221  val_loss: 10.0801 iou:0.7513  time: 1.74s lr: 1.00E-03
Epoch [115/1000]  train_loss: 7.6246  val_loss: 11.1969 iou:0.7246  time: 1.77s lr: 1.00E-03
Epoch [116/1000]  train_loss: 7.5489  val_loss: 12.2370 iou:0.7157  time: 1.68s lr: 1.00E-03
Epoch [117/1000]  train_loss: 7.4486  val_loss: 12.3970 iou:0.7208  time: 1.77s lr: 1.00E-03
Epoch [118/1000]  train_loss: 7.4276  val_loss: 11.8971 iou:0.7290  time: 1.80s lr: 1.00E-03
Epoch [119/1000]  train_loss: 7.3391  val_loss: 11.1205 iou:0.7365  time: 1.71s lr: 1.00E-03
Epoch [120/1000]  train_loss: 7.2586  val_loss: 10.6719 iou:0.7422  time: 1.76s lr: 1.00E-03
Epoch [121/1000]  train_loss: 7.1948  val_loss: 10.8323 iou:0.7448  time: 1.77s lr: 1.00E-03
Epoch [122/1000]  train_loss: 7.1151  val_loss: 11.0794 iou:0.7479  time: 1.78s lr: 1.00E-03
Epoch [123/1000]  train_loss: 7.0436  val_loss: 11.3525 iou:0.7379  time: 1.77s lr: 1.00E-03
Epoch [124/1000]  train_loss: 7.0207  val_loss: 10.9869 iou:0.7484  time: 1.77s lr: 1.00E-03
Epoch [125/1000]  train_loss: 6.9134  val_loss: 10.6900 iou:0.7512  time: 1.77s lr: 1.00E-03
Epoch [126/1000]  train_loss: 6.8747  val_loss: 10.6373 iou:0.7467  time: 1.79s lr: 1.00E-03
Epoch [127/1000]  train_loss: 6.8475  val_loss: 10.6309 iou:0.7497  time: 1.76s lr: 1.00E-03
Epoch [128/1000]  train_loss: 6.7466  val_loss: 10.8061 iou:0.7468  time: 1.71s lr: 1.00E-03
Epoch [129/1000]  train_loss: 6.7110  val_loss: 10.8594 iou:0.7465  time: 1.77s lr: 1.00E-03
Epoch [130/1000]  train_loss: 6.6523  val_loss: 10.3906 iou:0.7558  time: 1.68s lr: 1.00E-03
Epoch [131/1000]  train_loss: 6.5925  val_loss: 10.2792 iou:0.7474  time: 1.64s lr: 1.00E-03
Epoch [132/1000]  train_loss: 6.5411  val_loss: 10.1715 iou:0.7494  time: 1.77s lr: 1.00E-03
Epoch [133/1000]  train_loss: 6.4833  val_loss: 10.2097 iou:0.7551  time: 1.64s lr: 1.00E-03
Epoch [134/1000]  train_loss: 6.4401  val_loss: 10.5881 iou:0.7490  time: 1.79s lr: 1.00E-03
Epoch [135/1000]  train_loss: 6.3807  val_loss: 10.5228 iou:0.7531  time: 1.85s lr: 1.00E-03
Epoch [136/1000]  train_loss: 6.3317  val_loss: 10.1088 iou:0.7653  time: 1.66s lr: 1.00E-03
Epoch [137/1000]  train_loss: 6.2943  val_loss: 10.2134 iou:0.7590  time: 1.77s lr: 1.00E-03
Epoch [138/1000]  train_loss: 6.2521  val_loss: 10.1714 iou:0.7644  time: 1.77s lr: 1.00E-03
Epoch [139/1000]  train_loss: 6.2075  val_loss: 10.3767 iou:0.7564  time: 1.72s lr: 1.00E-03
Epoch [140/1000]  train_loss: 6.1498  val_loss: 10.1269 iou:0.7580  time: 1.66s lr: 1.00E-03
Epoch [141/1000]  train_loss: 6.0984  val_loss: 9.7487 iou:0.7710  time: 1.76s lr: 1.00E-03
Epoch [142/1000]  train_loss: 6.0765  val_loss: 10.1521 iou:0.7551  time: 1.76s lr: 1.00E-03
Epoch [143/1000]  train_loss: 6.0369  val_loss: 10.0985 iou:0.7658  time: 1.69s lr: 1.00E-03
Epoch [144/1000]  train_loss: 6.0323  val_loss: 10.4797 iou:0.7495  time: 1.68s lr: 1.00E-03
Epoch [145/1000]  train_loss: 5.9578  val_loss: 10.2057 iou:0.7422  time: 1.77s lr: 1.00E-03
Epoch [146/1000]  train_loss: 5.9375  val_loss: 9.9413 iou:0.7618  time: 1.76s lr: 1.00E-03
Epoch [147/1000]  train_loss: 5.9898  val_loss: 10.6527 iou:0.7394  time: 1.78s lr: 1.00E-03
Epoch [148/1000]  train_loss: 5.8572  val_loss: 10.3562 iou:0.7595  time: 1.70s lr: 1.00E-03
Epoch [149/1000]  train_loss: 5.8114  val_loss: 10.0891 iou:0.7547  time: 1.68s lr: 1.00E-03
Epoch [150/1000]  train_loss: 5.7527  val_loss: 9.9386 iou:0.7413  time: 1.77s lr: 1.00E-03
Epoch [151/1000]  train_loss: 5.7227  val_loss: 9.5177 iou:0.7628  time: 1.77s lr: 1.00E-03
Epoch [152/1000]  train_loss: 5.6975  val_loss: 10.1037 iou:0.7481  time: 1.77s lr: 1.00E-03
Epoch [153/1000]  train_loss: 5.6569  val_loss: 10.0069 iou:0.7447  time: 1.70s lr: 1.00E-03
Epoch [154/1000]  train_loss: 5.5948  val_loss: 9.5135 iou:0.7569  time: 1.85s lr: 1.00E-03
Epoch [155/1000]  train_loss: 5.5419  val_loss: 9.7334 iou:0.7568  time: 1.72s lr: 1.00E-03
Epoch [156/1000]  train_loss: 5.5331  val_loss: 9.9695 iou:0.7563  time: 1.94s lr: 1.00E-03
Epoch [157/1000]  train_loss: 5.5741  val_loss: 10.3704 iou:0.7393  time: 1.75s lr: 1.00E-03
Epoch [158/1000]  train_loss: 5.4609  val_loss: 9.7960 iou:0.7472  time: 1.76s lr: 1.00E-03
Epoch [159/1000]  train_loss: 5.4016  val_loss: 9.4910 iou:0.7527  time: 1.92s lr: 1.00E-03
Epoch [160/1000]  train_loss: 5.4326  val_loss: 10.0684 iou:0.7475  time: 1.82s lr: 1.00E-03
Epoch [161/1000]  train_loss: 5.3439  val_loss: 10.2756 iou:0.7449  time: 1.80s lr: 1.00E-03
Epoch [162/1000]  train_loss: 5.3094  val_loss: 9.5936 iou:0.7578  time: 1.76s lr: 1.00E-03
Epoch [163/1000]  train_loss: 5.2789  val_loss: 9.4554 iou:0.7493  time: 1.77s lr: 1.00E-03
Epoch [164/1000]  train_loss: 5.2713  val_loss: 9.8253 iou:0.7588  time: 1.71s lr: 1.00E-03
Epoch [165/1000]  train_loss: 5.2765  val_loss: 10.6125 iou:0.7336  time: 1.69s lr: 1.00E-03
Epoch [166/1000]  train_loss: 5.2438  val_loss: 9.8768 iou:0.7501  time: 1.92s lr: 1.00E-03
Epoch [167/1000]  train_loss: 5.1730  val_loss: 9.1524 iou:0.7621  time: 1.94s lr: 1.00E-03
Epoch [168/1000]  train_loss: 5.1595  val_loss: 10.0587 iou:0.7418  time: 1.71s lr: 1.00E-03
Epoch [169/1000]  train_loss: 5.1057  val_loss: 10.3122 iou:0.7532  time: 1.66s lr: 1.00E-03
Epoch [170/1000]  train_loss: 5.1582  val_loss: 10.1002 iou:0.7498  time: 1.81s lr: 1.00E-03
Epoch [171/1000]  train_loss: 5.0345  val_loss: 10.1132 iou:0.7301  time: 1.76s lr: 1.00E-03
Epoch [172/1000]  train_loss: 5.1158  val_loss: 8.9592 iou:0.7811  time: 1.83s lr: 1.00E-03
Epoch [173/1000]  train_loss: 5.3941  val_loss: 11.5964 iou:0.7357  time: 1.64s lr: 1.00E-03
Epoch [174/1000]  train_loss: 5.0884  val_loss: 12.0932 iou:0.7123  time: 1.78s lr: 1.00E-03
Epoch [175/1000]  train_loss: 5.2320  val_loss: 10.4897 iou:0.7379  time: 1.70s lr: 1.00E-03
Epoch [176/1000]  train_loss: 5.0190  val_loss: 9.4387 iou:0.7553  time: 1.69s lr: 1.00E-03
Epoch [177/1000]  train_loss: 5.1527  val_loss: 8.9117 iou:0.7632  time: 1.77s lr: 1.00E-03
Epoch [178/1000]  train_loss: 5.0284  val_loss: 11.0056 iou:0.7164  time: 1.76s lr: 1.00E-03
Epoch [179/1000]  train_loss: 4.9160  val_loss: 11.6444 iou:0.7208  time: 1.80s lr: 1.00E-03
Epoch [180/1000]  train_loss: 4.9408  val_loss: 10.2539 iou:0.7588  time: 1.69s lr: 1.00E-03
Epoch [181/1000]  train_loss: 5.0108  val_loss: 9.6995 iou:0.7599  time: 1.78s lr: 1.00E-03
Epoch [182/1000]  train_loss: 4.8383  val_loss: 9.5708 iou:0.7458  time: 1.78s lr: 1.00E-03
Epoch [183/1000]  train_loss: 4.8974  val_loss: 9.8648 iou:0.7398  time: 1.73s lr: 1.00E-03
Epoch [184/1000]  train_loss: 5.1606  val_loss: 10.1448 iou:0.7560  time: 1.69s lr: 1.00E-03
Epoch [185/1000]  train_loss: 4.8620  val_loss: 11.7568 iou:0.7235  time: 1.76s lr: 1.00E-03
Epoch [186/1000]  train_loss: 5.0198  val_loss: 10.5705 iou:0.7302  time: 1.75s lr: 1.00E-03
Epoch [187/1000]  train_loss: 4.7121  val_loss: 11.3639 iou:0.6820  time: 1.80s lr: 1.00E-03
Epoch [188/1000]  train_loss: 4.8151  val_loss: 9.3512 iou:0.7543  time: 1.78s lr: 1.00E-03
Epoch [189/1000]  train_loss: 4.7335  val_loss: 9.4427 iou:0.7485  time: 1.65s lr: 1.00E-03
Epoch [190/1000]  train_loss: 4.6764  val_loss: 10.8088 iou:0.7177  time: 1.77s lr: 1.00E-03
Epoch [191/1000]  train_loss: 4.6786  val_loss: 10.3174 iou:0.7582  time: 1.76s lr: 1.00E-03
Epoch [192/1000]  train_loss: 4.7942  val_loss: 10.2615 iou:0.7517  time: 1.79s lr: 1.00E-03
Epoch [193/1000]  train_loss: 4.6958  val_loss: 9.9538 iou:0.7283  time: 1.80s lr: 1.00E-03
Epoch [194/1000]  train_loss: 4.5755  val_loss: 9.3696 iou:0.7366  time: 1.71s lr: 1.00E-03
Epoch [195/1000]  train_loss: 4.5721  val_loss: 9.0180 iou:0.7646  time: 1.68s lr: 1.00E-03
Epoch [196/1000]  train_loss: 4.5726  val_loss: 9.8219 iou:0.7547  time: 1.77s lr: 1.00E-03
Epoch [197/1000]  train_loss: 4.5110  val_loss: 10.7590 iou:0.7296  time: 1.77s lr: 1.00E-03
Epoch [198/1000]  train_loss: 4.4719  val_loss: 10.6212 iou:0.7330  time: 1.77s lr: 1.00E-03
Epoch [199/1000]  train_loss: 4.4673  val_loss: 9.5365 iou:0.7610  time: 1.68s lr: 1.00E-03
Epoch [200/1000]  train_loss: 4.4048  val_loss: 9.0752 iou:0.7635  time: 1.69s lr: 1.00E-03
Epoch [201/1000]  train_loss: 4.4050  val_loss: 9.9248 iou:0.7326  time: 1.78s lr: 1.00E-03
Epoch [202/1000]  train_loss: 4.3324  val_loss: 10.1454 iou:0.7347  time: 1.79s lr: 1.00E-03
Epoch [203/1000]  train_loss: 4.3066  val_loss: 9.8712 iou:0.7537  time: 1.85s lr: 1.00E-03
Epoch [204/1000]  train_loss: 4.2794  val_loss: 9.6065 iou:0.7596  time: 1.82s lr: 1.00E-03
Epoch [205/1000]  train_loss: 4.2779  val_loss: 9.6504 iou:0.7484  time: 1.75s lr: 1.00E-03
Epoch [206/1000]  train_loss: 4.1908  val_loss: 9.7974 iou:0.7366  time: 1.78s lr: 1.00E-03
Epoch [207/1000]  train_loss: 4.2110  val_loss: 9.4916 iou:0.7506  time: 1.79s lr: 1.00E-03
Epoch [208/1000]  train_loss: 4.1746  val_loss: 9.6115 iou:0.7524  time: 1.67s lr: 1.00E-03
Epoch [209/1000]  train_loss: 4.1453  val_loss: 10.0361 iou:0.7420  time: 1.76s lr: 1.00E-03
Epoch [210/1000]  train_loss: 4.1274  val_loss: 10.0268 iou:0.7409  time: 1.78s lr: 1.00E-03
Epoch [211/1000]  train_loss: 4.0870  val_loss: 9.5174 iou:0.7557  time: 1.65s lr: 1.00E-03
Epoch [212/1000]  train_loss: 4.0671  val_loss: 9.3167 iou:0.7611  time: 1.78s lr: 1.00E-03
Epoch [213/1000]  train_loss: 4.0447  val_loss: 9.6910 iou:0.7545  time: 1.65s lr: 1.00E-03
Epoch [214/1000]  train_loss: 4.0203  val_loss: 9.9910 iou:0.7540  time: 1.71s lr: 1.00E-03
Epoch [215/1000]  train_loss: 3.9835  val_loss: 9.9528 iou:0.7518  time: 1.77s lr: 1.00E-03
Epoch [216/1000]  train_loss: 3.9663  val_loss: 9.5890 iou:0.7507  time: 1.95s lr: 1.00E-03
Epoch [217/1000]  train_loss: 3.9479  val_loss: 9.3485 iou:0.7550  time: 1.73s lr: 1.00E-03
Epoch [218/1000]  train_loss: 3.9209  val_loss: 9.5445 iou:0.7590  time: 1.76s lr: 1.00E-03
Epoch [219/1000]  train_loss: 3.8940  val_loss: 9.8395 iou:0.7562  time: 1.80s lr: 1.00E-03
Epoch [220/1000]  train_loss: 3.8823  val_loss: 9.7893 iou:0.7558  time: 1.68s lr: 1.00E-03
Epoch [221/1000]  train_loss: 3.8594  val_loss: 9.4012 iou:0.7595  time: 1.77s lr: 1.00E-03
Epoch [222/1000]  train_loss: 3.8312  val_loss: 9.3710 iou:0.7565  time: 1.80s lr: 1.00E-03
Epoch [223/1000]  train_loss: 3.8132  val_loss: 9.7414 iou:0.7508  time: 1.88s lr: 1.00E-03
