Load images dataset/eroded-dilated_0.57: 96 
[2, 4, 72, 73, 93, 43, 15, 28, 7, 92, 37, 74, 86, 19, 12, 95, 17, 6, 39, 61, 41, 26, 8, 13, 76, 31, 84, 71, 47, 53, 38, 25, 11, 78, 36, 35, 94, 82, 85, 55, 33, 48, 90, 0, 70, 22, 58, 88, 52, 42, 10, 77, 21, 81, 60, 63, 24, 56, 64, 89, 66, 49, 20, 32, 50, 79, 34, 30, 67, 44, 29, 54, 57, 46, 65, 5, 16, 75, 23, 83, 59, 1, 51, 18, 69, 40, 45, 27, 9, 91, 68, 14, 3, 62, 87, 80]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1862977 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 36.5244  val_loss: 30.6278 iou:0.0000  time: 2.46s lr: 1.00E-03
Epoch [13/1000]  train_loss: 12.1384  val_loss: 17.5659 iou:0.2889  time: 1.95s lr: 1.00E-03
Epoch [14/1000]  train_loss: 11.9349  val_loss: 17.2905 iou:0.3112  time: 1.94s lr: 1.00E-03
Epoch [15/1000]  train_loss: 11.6030  val_loss: 16.7909 iou:0.3520  time: 1.94s lr: 1.00E-03
Epoch [16/1000]  train_loss: 11.3383  val_loss: 16.8650 iou:0.3574  time: 1.92s lr: 1.00E-03
Epoch [17/1000]  train_loss: 11.1019  val_loss: 17.5230 iou:0.3392  time: 1.93s lr: 1.00E-03
Epoch [18/1000]  train_loss: 10.9514  val_loss: 17.1412 iou:0.3957  time: 1.94s lr: 1.00E-03
Epoch [19/1000]  train_loss: 10.6171  val_loss: 16.8469 iou:0.4458  time: 1.93s lr: 1.00E-03
Epoch [20/1000]  train_loss: 10.3765  val_loss: 17.1527 iou:0.4560  time: 2.09s lr: 1.00E-03
Epoch [21/1000]  train_loss: 10.1985  val_loss: 17.5184 iou:0.4419  time: 1.93s lr: 1.00E-03
Epoch [22/1000]  train_loss: 9.9657  val_loss: 17.3991 iou:0.4979  time: 1.91s lr: 1.00E-03
Epoch [23/1000]  train_loss: 9.7287  val_loss: 17.1890 iou:0.5328  time: 1.92s lr: 1.00E-03
Epoch [24/1000]  train_loss: 9.5023  val_loss: 17.9125 iou:0.5358  time: 1.95s lr: 1.00E-03
Epoch [25/1000]  train_loss: 9.2799  val_loss: 18.2669 iou:0.5509  time: 1.94s lr: 1.00E-03
Epoch [26/1000]  train_loss: 9.1226  val_loss: 17.3859 iou:0.5958  time: 1.93s lr: 1.00E-03
Epoch [27/1000]  train_loss: 9.1605  val_loss: 20.9406 iou:0.5746  time: 1.93s lr: 1.00E-03
Epoch [28/1000]  train_loss: 9.3864  val_loss: 20.1404 iou:0.5619  time: 1.94s lr: 1.00E-03
Epoch [29/1000]  train_loss: 8.8798  val_loss: 18.7762 iou:0.5633  time: 1.93s lr: 1.00E-03
Epoch [30/1000]  train_loss: 9.1343  val_loss: 19.9323 iou:0.5765  time: 1.95s lr: 1.00E-03
Epoch [31/1000]  train_loss: 8.5553  val_loss: 21.5651 iou:0.5641  time: 1.94s lr: 1.00E-03
Epoch [32/1000]  train_loss: 8.5673  val_loss: 21.2829 iou:0.5486  time: 1.93s lr: 1.00E-03
Epoch [33/1000]  train_loss: 8.3440  val_loss: 19.3382 iou:0.5422  time: 1.92s lr: 1.00E-03
Epoch [34/1000]  train_loss: 8.1644  val_loss: 18.7241 iou:0.5454  time: 1.92s lr: 1.00E-03
Epoch [35/1000]  train_loss: 8.0552  val_loss: 19.4245 iou:0.5666  time: 1.93s lr: 1.00E-03
Epoch [36/1000]  train_loss: 7.8056  val_loss: 19.7859 iou:0.5888  time: 1.92s lr: 1.00E-03
Epoch [37/1000]  train_loss: 7.7495  val_loss: 19.4469 iou:0.5949  time: 1.95s lr: 1.00E-03
Epoch [38/1000]  train_loss: 7.6087  val_loss: 18.7698 iou:0.5924  time: 1.94s lr: 1.00E-03
Epoch [39/1000]  train_loss: 7.4539  val_loss: 18.1342 iou:0.5955  time: 1.93s lr: 1.00E-03
Epoch [40/1000]  train_loss: 7.3319  val_loss: 18.0714 iou:0.6022  time: 1.92s lr: 1.00E-03
Epoch [41/1000]  train_loss: 7.1766  val_loss: 19.0521 iou:0.5968  time: 2.12s lr: 1.00E-03
Epoch [42/1000]  train_loss: 7.0367  val_loss: 19.1960 iou:0.5883  time: 1.96s lr: 1.00E-03
Epoch [43/1000]  train_loss: 6.9512  val_loss: 17.4632 iou:0.5995  time: 1.94s lr: 1.00E-03
Epoch [44/1000]  train_loss: 6.8007  val_loss: 17.6502 iou:0.6056  time: 1.95s lr: 1.00E-03
Epoch [45/1000]  train_loss: 6.7192  val_loss: 17.2560 iou:0.6252  time: 1.93s lr: 1.00E-03
Epoch [46/1000]  train_loss: 6.5878  val_loss: 18.6823 iou:0.6202  time: 1.93s lr: 1.00E-03
Epoch [47/1000]  train_loss: 6.4746  val_loss: 17.6124 iou:0.6238  time: 1.94s lr: 1.00E-03
Epoch [48/1000]  train_loss: 6.3751  val_loss: 16.6192 iou:0.6179  time: 1.93s lr: 1.00E-03
Epoch [49/1000]  train_loss: 6.2615  val_loss: 17.4625 iou:0.6155  time: 1.94s lr: 1.00E-03
Epoch [50/1000]  train_loss: 6.1702  val_loss: 14.8587 iou:0.6365  time: 1.95s lr: 1.00E-03
Epoch [51/1000]  train_loss: 6.1468  val_loss: 19.2088 iou:0.5739  time: 1.95s lr: 1.00E-03
Epoch [52/1000]  train_loss: 6.4227  val_loss: 14.9442 iou:0.6434  time: 1.95s lr: 1.00E-03
Epoch [53/1000]  train_loss: 6.0865  val_loss: 15.8773 iou:0.6201  time: 1.96s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.9600  val_loss: 18.0485 iou:0.5800  time: 1.95s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.9155  val_loss: 17.8444 iou:0.5905  time: 1.95s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.8363  val_loss: 16.1012 iou:0.6094  time: 1.96s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.6245  val_loss: 15.1148 iou:0.6114  time: 1.94s lr: 1.00E-03
Epoch [58/1000]  train_loss: 5.6285  val_loss: 16.0761 iou:0.6024  time: 1.96s lr: 1.00E-03
Epoch [59/1000]  train_loss: 5.4406  val_loss: 16.5934 iou:0.5871  time: 1.95s lr: 1.00E-03
Epoch [60/1000]  train_loss: 5.4371  val_loss: 14.9660 iou:0.5911  time: 1.95s lr: 1.00E-03
Epoch [61/1000]  train_loss: 5.3512  val_loss: 14.6754 iou:0.6294  time: 1.96s lr: 1.00E-03
Epoch [62/1000]  train_loss: 5.2759  val_loss: 17.2992 iou:0.5982  time: 1.95s lr: 1.00E-03
Epoch [63/1000]  train_loss: 5.1664  val_loss: 17.1568 iou:0.5892  time: 1.95s lr: 1.00E-03
Epoch [64/1000]  train_loss: 5.0756  val_loss: 15.6730 iou:0.6097  time: 1.96s lr: 1.00E-03
Epoch [65/1000]  train_loss: 5.0445  val_loss: 16.4388 iou:0.5926  time: 1.95s lr: 1.00E-03
Epoch [66/1000]  train_loss: 4.8983  val_loss: 17.0387 iou:0.5959  time: 1.95s lr: 1.00E-03
Epoch [67/1000]  train_loss: 4.8336  val_loss: 16.0898 iou:0.6035  time: 1.97s lr: 1.00E-03
Epoch [68/1000]  train_loss: 4.7821  val_loss: 15.8177 iou:0.5783  time: 1.95s lr: 1.00E-03
Epoch [69/1000]  train_loss: 4.7966  val_loss: 17.3933 iou:0.5984  time: 2.11s lr: 1.00E-03
Epoch [70/1000]  train_loss: 4.7876  val_loss: 16.4490 iou:0.5977  time: 1.93s lr: 1.00E-03
Epoch [71/1000]  train_loss: 4.5537  val_loss: 15.4646 iou:0.5893  time: 2.09s lr: 1.00E-03
Epoch [72/1000]  train_loss: 4.5932  val_loss: 17.4682 iou:0.5922  time: 1.94s lr: 1.00E-03
Epoch [73/1000]  train_loss: 4.5319  val_loss: 17.6335 iou:0.5945  time: 1.95s lr: 1.00E-03
Epoch [74/1000]  train_loss: 4.3973  val_loss: 15.8332 iou:0.6026  time: 1.94s lr: 1.00E-03
Epoch [75/1000]  train_loss: 4.3684  val_loss: 16.1265 iou:0.5893  time: 1.94s lr: 1.00E-03
Epoch [76/1000]  train_loss: 4.2531  val_loss: 17.6022 iou:0.5850  time: 1.96s lr: 1.00E-03
Epoch [77/1000]  train_loss: 4.2940  val_loss: 17.0280 iou:0.5925  time: 1.94s lr: 1.00E-03
Epoch [78/1000]  train_loss: 4.1866  val_loss: 15.5546 iou:0.6086  time: 1.94s lr: 1.00E-03
Epoch [79/1000]  train_loss: 4.1996  val_loss: 17.7059 iou:0.5692  time: 1.95s lr: 1.00E-03
Epoch [80/1000]  train_loss: 4.1383  val_loss: 16.7064 iou:0.6098  time: 1.95s lr: 1.00E-03
Epoch [81/1000]  train_loss: 4.0842  val_loss: 16.8852 iou:0.5895  time: 1.94s lr: 1.00E-03
Epoch [82/1000]  train_loss: 3.9894  val_loss: 16.1367 iou:0.5866  time: 1.94s lr: 1.00E-03
Epoch [83/1000]  train_loss: 3.9276  val_loss: 16.7089 iou:0.5911  time: 1.95s lr: 1.00E-03
Epoch [84/1000]  train_loss: 3.8952  val_loss: 17.6496 iou:0.5847  time: 1.95s lr: 1.00E-03
Epoch [85/1000]  train_loss: 3.7977  val_loss: 16.1956 iou:0.6078  time: 1.96s lr: 1.00E-03
Epoch [86/1000]  train_loss: 3.7944  val_loss: 16.9759 iou:0.5822  time: 1.94s lr: 1.00E-03
Epoch [87/1000]  train_loss: 3.7483  val_loss: 17.7785 iou:0.5924  time: 1.94s lr: 1.00E-03
Epoch [88/1000]  train_loss: 3.6777  val_loss: 17.6388 iou:0.5939  time: 1.94s lr: 1.00E-03
Epoch [89/1000]  train_loss: 3.5810  val_loss: 16.8006 iou:0.5930  time: 1.94s lr: 1.00E-03
Epoch [90/1000]  train_loss: 3.5952  val_loss: 17.3629 iou:0.5882  time: 1.95s lr: 1.00E-03
Epoch [91/1000]  train_loss: 3.5191  val_loss: 17.8390 iou:0.5889  time: 1.95s lr: 1.00E-03
Epoch [92/1000]  train_loss: 3.4632  val_loss: 16.8501 iou:0.5987  time: 1.94s lr: 1.00E-03
Epoch [93/1000]  train_loss: 3.4155  val_loss: 17.5803 iou:0.5853  time: 1.93s lr: 1.00E-03
Epoch [94/1000]  train_loss: 3.4181  val_loss: 17.6209 iou:0.6031  time: 1.96s lr: 1.00E-03
Epoch [95/1000]  train_loss: 3.3986  val_loss: 18.6153 iou:0.5765  time: 1.96s lr: 1.00E-03
Epoch [96/1000]  train_loss: 3.4153  val_loss: 15.9459 iou:0.6319  time: 1.95s lr: 1.00E-03
Epoch [97/1000]  train_loss: 3.8152  val_loss: 20.0020 iou:0.5655  time: 1.96s lr: 1.00E-03
Epoch [98/1000]  train_loss: 3.6202  val_loss: 19.8252 iou:0.5795  time: 1.95s lr: 1.00E-03
Epoch [99/1000]  train_loss: 3.6399  val_loss: 17.5201 iou:0.5885  time: 1.95s lr: 1.00E-03
Epoch [100/1000]  train_loss: 4.0628  val_loss: 19.9660 iou:0.5753  time: 1.94s lr: 1.00E-03
Epoch [101/1000]  train_loss: 3.4785  val_loss: 21.9432 iou:0.5568  time: 1.94s lr: 1.00E-03
Epoch [102/1000]  train_loss: 3.7853  val_loss: 20.0733 iou:0.5588  time: 1.95s lr: 1.00E-03
Epoch [103/1000]  train_loss: 3.3413  val_loss: 17.3649 iou:0.5988  time: 1.94s lr: 1.00E-03
Epoch [104/1000]  train_loss: 3.5533  val_loss: 21.1810 iou:0.5975  time: 1.95s lr: 1.00E-03
Epoch [105/1000]  train_loss: 3.3048  val_loss: 23.2839 iou:0.5769  time: 1.95s lr: 1.00E-03
Epoch [106/1000]  train_loss: 3.3717  val_loss: 22.3006 iou:0.5776  time: 1.95s lr: 1.00E-03
Epoch [107/1000]  train_loss: 3.1940  val_loss: 20.0122 iou:0.6011  time: 1.93s lr: 1.00E-03
Epoch [108/1000]  train_loss: 3.2600  val_loss: 20.1257 iou:0.6009  time: 1.96s lr: 1.00E-03
Epoch [109/1000]  train_loss: 3.1670  val_loss: 21.3373 iou:0.5753  time: 1.95s lr: 1.00E-03
Epoch [110/1000]  train_loss: 3.1267  val_loss: 20.1644 iou:0.5872  time: 1.94s lr: 1.00E-03
Epoch [111/1000]  train_loss: 3.0879  val_loss: 18.0436 iou:0.6034  time: 1.95s lr: 1.00E-03
Epoch [112/1000]  train_loss: 3.0346  val_loss: 17.7291 iou:0.5938  time: 1.93s lr: 1.00E-03
Epoch [113/1000]  train_loss: 3.0131  val_loss: 18.5115 iou:0.5947  time: 1.93s lr: 1.00E-03
Epoch [114/1000]  train_loss: 2.9104  val_loss: 19.1135 iou:0.5983  time: 1.96s lr: 1.00E-03
Epoch [115/1000]  train_loss: 2.9442  val_loss: 19.5646 iou:0.5911  time: 1.94s lr: 1.00E-03
Epoch [116/1000]  train_loss: 2.8722  val_loss: 18.6338 iou:0.6004  time: 1.94s lr: 1.00E-03
Epoch [117/1000]  train_loss: 2.8240  val_loss: 18.0077 iou:0.6080  time: 2.10s lr: 1.00E-03
Epoch [118/1000]  train_loss: 2.8137  val_loss: 19.1068 iou:0.5885  time: 1.92s lr: 1.00E-03
Epoch [119/1000]  train_loss: 2.7715  val_loss: 18.7462 iou:0.5949  time: 2.10s lr: 1.00E-03
Epoch [120/1000]  train_loss: 2.7296  val_loss: 18.3033 iou:0.5996  time: 1.94s lr: 1.00E-03
Epoch [121/1000]  train_loss: 2.6880  val_loss: 18.5269 iou:0.5945  time: 1.93s lr: 1.00E-03
Epoch [122/1000]  train_loss: 2.6653  val_loss: 18.5465 iou:0.6013  time: 1.93s lr: 1.00E-03
Epoch [123/1000]  train_loss: 2.6434  val_loss: 19.0317 iou:0.5936  time: 1.95s lr: 1.00E-03
Epoch [124/1000]  train_loss: 2.6080  val_loss: 18.4046 iou:0.5968  time: 1.94s lr: 1.00E-03
Epoch [125/1000]  train_loss: 2.5769  val_loss: 18.5819 iou:0.5977  time: 1.94s lr: 1.00E-03
Epoch [126/1000]  train_loss: 2.5316  val_loss: 19.2721 iou:0.5929  time: 1.95s lr: 1.00E-03
Epoch [127/1000]  train_loss: 2.5260  val_loss: 18.7769 iou:0.6054  time: 1.93s lr: 1.00E-03
Epoch [128/1000]  train_loss: 2.5019  val_loss: 19.8778 iou:0.5828  time: 1.93s lr: 1.00E-03
Epoch [129/1000]  train_loss: 2.5300  val_loss: 18.3823 iou:0.6238  time: 1.95s lr: 1.00E-03
Epoch [130/1000]  train_loss: 2.7628  val_loss: 21.4327 iou:0.5672  time: 1.95s lr: 1.00E-03
Epoch [131/1000]  train_loss: 2.8635  val_loss: 18.7007 iou:0.6113  time: 1.96s lr: 1.00E-03
Epoch [132/1000]  train_loss: 2.6847  val_loss: 19.6788 iou:0.6109  time: 1.96s lr: 1.00E-03
Epoch [133/1000]  train_loss: 2.6513  val_loss: 21.3354 iou:0.5738  time: 1.94s lr: 1.00E-03
Epoch [134/1000]  train_loss: 2.5522  val_loss: 19.6259 iou:0.5875  time: 1.95s lr: 1.00E-03
Epoch [135/1000]  train_loss: 2.4843  val_loss: 19.2384 iou:0.6178  time: 1.94s lr: 1.00E-03
Epoch [136/1000]  train_loss: 2.5700  val_loss: 21.2597 iou:0.5969  time: 1.95s lr: 1.00E-03
Epoch [137/1000]  train_loss: 2.3773  val_loss: 22.4521 iou:0.5710  time: 1.95s lr: 1.00E-03
Epoch [138/1000]  train_loss: 2.5230  val_loss: 21.2885 iou:0.5973  time: 1.93s lr: 1.00E-03
Epoch [139/1000]  train_loss: 2.3279  val_loss: 21.3096 iou:0.6122  time: 1.94s lr: 1.00E-03
Epoch [140/1000]  train_loss: 2.4120  val_loss: 22.4993 iou:0.5961  time: 1.96s lr: 1.00E-03
Epoch [141/1000]  train_loss: 2.2977  val_loss: 22.6598 iou:0.5777  time: 1.94s lr: 1.00E-03
Epoch [142/1000]  train_loss: 2.3537  val_loss: 21.4868 iou:0.6027  time: 1.94s lr: 1.00E-03
Epoch [143/1000]  train_loss: 2.2589  val_loss: 21.1868 iou:0.6086  time: 1.96s lr: 1.00E-03
Epoch [144/1000]  train_loss: 2.2825  val_loss: 21.6595 iou:0.5917  time: 1.94s lr: 1.00E-03
Epoch [145/1000]  train_loss: 2.2094  val_loss: 21.3632 iou:0.5844  time: 1.94s lr: 1.00E-03
Epoch [146/1000]  train_loss: 2.2361  val_loss: 20.8065 iou:0.6057  time: 1.97s lr: 1.00E-03
Epoch [147/1000]  train_loss: 2.1670  val_loss: 21.0305 iou:0.6044  time: 1.94s lr: 1.00E-03
Epoch [148/1000]  train_loss: 2.1752  val_loss: 21.5532 iou:0.5868  time: 1.99s lr: 1.00E-03
Epoch [149/1000]  train_loss: 2.1272  val_loss: 21.0591 iou:0.5903  time: 1.95s lr: 1.00E-03
Epoch [150/1000]  train_loss: 2.1102  val_loss: 20.9804 iou:0.6025  time: 1.93s lr: 1.00E-03
Epoch [151/1000]  train_loss: 2.1188  val_loss: 21.2216 iou:0.5995  time: 1.94s lr: 1.00E-03
Epoch [152/1000]  train_loss: 2.0480  val_loss: 21.3588 iou:0.5847  time: 1.95s lr: 1.00E-03
Epoch [153/1000]  train_loss: 2.0889  val_loss: 21.5025 iou:0.5997  time: 1.94s lr: 1.00E-03
Epoch [154/1000]  train_loss: 2.0331  val_loss: 20.9948 iou:0.6028  time: 1.96s lr: 1.00E-03
Epoch [155/1000]  train_loss: 2.0106  val_loss: 21.4930 iou:0.5875  time: 1.94s lr: 1.00E-03
Epoch [156/1000]  train_loss: 2.0108  val_loss: 21.4050 iou:0.5943  time: 1.95s lr: 1.00E-03
Epoch [157/1000]  train_loss: 1.9574  val_loss: 21.0189 iou:0.6036  time: 1.94s lr: 1.00E-03
Epoch [158/1000]  train_loss: 1.9583  val_loss: 21.4836 iou:0.5893  time: 1.99s lr: 1.00E-03
Epoch [159/1000]  train_loss: 1.9539  val_loss: 21.4811 iou:0.5996  time: 1.95s lr: 1.00E-03
Epoch [160/1000]  train_loss: 1.9254  val_loss: 20.9099 iou:0.6009  time: 1.95s lr: 1.00E-03
Epoch [161/1000]  train_loss: 1.9556  val_loss: 22.0363 iou:0.5906  time: 1.94s lr: 1.00E-03
Epoch [162/1000]  train_loss: 2.0809  val_loss: 20.2400 iou:0.6090  time: 2.09s lr: 1.00E-03
Epoch [163/1000]  train_loss: 2.3252  val_loss: 24.3243 iou:0.5866  time: 2.11s lr: 1.00E-03
Epoch [164/1000]  train_loss: 2.3605  val_loss: 22.5696 iou:0.6065  time: 1.95s lr: 1.00E-03
Epoch [165/1000]  train_loss: 2.3163  val_loss: 21.2156 iou:0.5918  time: 1.93s lr: 1.00E-03
Epoch [166/1000]  train_loss: 2.2428  val_loss: 23.1861 iou:0.5772  time: 1.95s lr: 1.00E-03
Epoch [167/1000]  train_loss: 2.0878  val_loss: 23.5064 iou:0.5926  time: 1.93s lr: 1.00E-03
Epoch [168/1000]  train_loss: 2.0712  val_loss: 24.0198 iou:0.6005  time: 1.94s lr: 1.00E-03
Epoch [169/1000]  train_loss: 2.0773  val_loss: 24.8210 iou:0.5920  time: 1.96s lr: 1.00E-03
Epoch [170/1000]  train_loss: 1.9781  val_loss: 23.9846 iou:0.5845  time: 1.94s lr: 1.00E-03
Epoch [171/1000]  train_loss: 2.0144  val_loss: 23.2728 iou:0.5992  time: 1.93s lr: 4.00E-04
Epoch [172/1000]  train_loss: 1.9702  val_loss: 24.3769 iou:0.6000  time: 1.95s lr: 4.00E-04
Epoch [173/1000]  train_loss: 1.8906  val_loss: 25.6946 iou:0.5954  time: 1.96s lr: 4.00E-04
Epoch [174/1000]  train_loss: 1.8698  val_loss: 26.1491 iou:0.5928  time: 1.97s lr: 4.00E-04
Epoch [175/1000]  train_loss: 1.9032  val_loss: 25.4586 iou:0.5958  time: 1.96s lr: 4.00E-04
Epoch [176/1000]  train_loss: 1.8689  val_loss: 24.1464 iou:0.6008  time: 1.96s lr: 4.00E-04
Epoch [177/1000]  train_loss: 1.8331  val_loss: 23.1267 iou:0.6020  time: 1.96s lr: 4.00E-04
Epoch [178/1000]  train_loss: 1.8342  val_loss: 22.9977 iou:0.5976  time: 1.95s lr: 4.00E-04
Epoch [179/1000]  train_loss: 1.8217  val_loss: 23.3877 iou:0.5942  time: 1.94s lr: 4.00E-04
Epoch [180/1000]  train_loss: 1.8021  val_loss: 23.6182 iou:0.5953  time: 1.94s lr: 4.00E-04
Epoch [181/1000]  train_loss: 1.7865  val_loss: 23.5047 iou:0.5990  time: 1.95s lr: 4.00E-04
Epoch [182/1000]  train_loss: 1.7694  val_loss: 23.1800 iou:0.6022  time: 1.96s lr: 4.00E-04
Epoch [183/1000]  train_loss: 1.7630  val_loss: 22.8663 iou:0.6025  time: 1.95s lr: 4.00E-04
Epoch [184/1000]  train_loss: 1.7636  val_loss: 22.6326 iou:0.6004  time: 1.96s lr: 4.00E-04
Epoch [185/1000]  train_loss: 1.7367  val_loss: 22.3578 iou:0.5980  time: 1.95s lr: 4.00E-04
Epoch [186/1000]  train_loss: 1.7178  val_loss: 21.9900 iou:0.5975  time: 1.94s lr: 4.00E-04
Epoch [187/1000]  train_loss: 1.7236  val_loss: 21.6719 iou:0.5989  time: 1.96s lr: 4.00E-04
Epoch [188/1000]  train_loss: 1.7092  val_loss: 21.5888 iou:0.6007  time: 1.95s lr: 4.00E-04
Epoch [189/1000]  train_loss: 1.6978  val_loss: 21.7726 iou:0.6011  time: 1.94s lr: 4.00E-04
Epoch [190/1000]  train_loss: 1.6875  val_loss: 22.0356 iou:0.5999  time: 1.94s lr: 4.00E-04
Epoch [191/1000]  train_loss: 1.6793  val_loss: 22.1240 iou:0.5982  time: 1.93s lr: 4.00E-04
Epoch [192/1000]  train_loss: 1.6751  val_loss: 21.9313 iou:0.5980  time: 1.95s lr: 4.00E-04
Epoch [193/1000]  train_loss: 1.6593  val_loss: 21.6164 iou:0.5993  time: 1.95s lr: 4.00E-04
Epoch [194/1000]  train_loss: 1.6548  val_loss: 21.5268 iou:0.6001  time: 1.95s lr: 4.00E-04
Epoch [195/1000]  train_loss: 1.6458  val_loss: 21.7776 iou:0.5989  time: 2.11s lr: 4.00E-04
Epoch [196/1000]  train_loss: 1.6339  val_loss: 22.0390 iou:0.5974  time: 1.95s lr: 4.00E-04
Epoch [197/1000]  train_loss: 1.6298  val_loss: 22.0142 iou:0.5978  time: 1.93s lr: 4.00E-04
Epoch [198/1000]  train_loss: 1.6202  val_loss: 21.8726 iou:0.5989  time: 2.10s lr: 4.00E-04
Epoch [199/1000]  train_loss: 1.6123  val_loss: 21.9590 iou:0.5986  time: 1.95s lr: 4.00E-04
Epoch [200/1000]  train_loss: 1.6042  val_loss: 22.1531 iou:0.5981  time: 1.93s lr: 4.00E-04
Epoch [201/1000]  train_loss: 1.5978  val_loss: 22.1573 iou:0.5991  time: 1.94s lr: 4.00E-04
Epoch [202/1000]  train_loss: 1.5893  val_loss: 22.0252 iou:0.6002  time: 1.95s lr: 4.00E-04
Epoch [203/1000]  train_loss: 1.5822  val_loss: 22.0723 iou:0.5993  time: 1.93s lr: 4.00E-04
Epoch [204/1000]  train_loss: 1.5762  val_loss: 22.2890 iou:0.5984  time: 1.96s lr: 4.00E-04
Epoch [205/1000]  train_loss: 1.5669  val_loss: 22.3491 iou:0.5993  time: 1.96s lr: 4.00E-04
Epoch [206/1000]  train_loss: 1.5613  val_loss: 22.2859 iou:0.6004  time: 1.94s lr: 4.00E-04
Epoch [207/1000]  train_loss: 1.5528  val_loss: 22.3513 iou:0.6000  time: 1.95s lr: 4.00E-04
Epoch [208/1000]  train_loss: 1.5468  val_loss: 22.4986 iou:0.6000  time: 1.95s lr: 4.00E-04
Epoch [209/1000]  train_loss: 1.5389  val_loss: 22.5746 iou:0.6000  time: 1.95s lr: 4.00E-04
Epoch [210/1000]  train_loss: 1.5320  val_loss: 22.5761 iou:0.5993  time: 1.93s lr: 4.00E-04
Epoch [211/1000]  train_loss: 1.5247  val_loss: 22.5687 iou:0.5996  time: 1.96s lr: 4.00E-04
Epoch [212/1000]  train_loss: 1.5183  val_loss: 22.6676 iou:0.6004  time: 1.95s lr: 4.00E-04
Epoch [213/1000]  train_loss: 1.5103  val_loss: 22.8322 iou:0.5996  time: 1.95s lr: 4.00E-04
Epoch [214/1000]  train_loss: 1.5045  val_loss: 22.8535 iou:0.5996  time: 1.94s lr: 4.00E-04
Epoch [215/1000]  train_loss: 1.4968  val_loss: 22.8736 iou:0.6001  time: 2.10s lr: 4.00E-04
Epoch [216/1000]  train_loss: 1.4902  val_loss: 23.0392 iou:0.5992  time: 1.93s lr: 4.00E-04
Epoch [217/1000]  train_loss: 1.4836  val_loss: 23.0342 iou:0.6001  time: 1.93s lr: 4.00E-04
Epoch [218/1000]  train_loss: 1.4761  val_loss: 23.0270 iou:0.6009  time: 1.93s lr: 4.00E-04
Epoch [219/1000]  train_loss: 1.4704  val_loss: 23.2094 iou:0.5996  time: 2.12s lr: 4.00E-04
Epoch [220/1000]  train_loss: 1.4627  val_loss: 23.1982 iou:0.6000  time: 1.96s lr: 4.00E-04
Epoch [221/1000]  train_loss: 1.4565  val_loss: 23.1755 iou:0.5997  time: 1.95s lr: 4.00E-04
Epoch [222/1000]  train_loss: 1.4497  val_loss: 23.2457 iou:0.5998  time: 1.95s lr: 4.00E-04
Epoch [223/1000]  train_loss: 1.4427  val_loss: 23.2776 iou:0.6005  time: 1.95s lr: 4.00E-04
