Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 486409 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 20.0105  val_loss: 25.6994 iou:0.2380  time: 2.06s lr: 1.00E-03
Epoch [56/1000]  train_loss: 11.9261  val_loss: 14.4580 iou:0.6272  time: 2.64s lr: 1.00E-03
Epoch [57/1000]  train_loss: 11.8669  val_loss: 14.3826 iou:0.6285  time: 2.84s lr: 1.00E-03
Epoch [58/1000]  train_loss: 11.8075  val_loss: 14.3227 iou:0.6296  time: 2.47s lr: 1.00E-03
Epoch [59/1000]  train_loss: 11.7487  val_loss: 14.2752 iou:0.6303  time: 2.69s lr: 1.00E-03
Epoch [60/1000]  train_loss: 11.6899  val_loss: 14.2272 iou:0.6307  time: 2.49s lr: 1.00E-03
Epoch [61/1000]  train_loss: 11.6314  val_loss: 14.1617 iou:0.6311  time: 2.46s lr: 1.00E-03
Epoch [62/1000]  train_loss: 11.5731  val_loss: 14.0977 iou:0.6315  time: 2.45s lr: 1.00E-03
Epoch [63/1000]  train_loss: 11.5152  val_loss: 14.0433 iou:0.6321  time: 2.44s lr: 1.00E-03
Epoch [64/1000]  train_loss: 11.4575  val_loss: 13.9907 iou:0.6328  time: 2.39s lr: 1.00E-03
Epoch [65/1000]  train_loss: 11.4001  val_loss: 13.9250 iou:0.6333  time: 2.46s lr: 1.00E-03
Epoch [66/1000]  train_loss: 11.3429  val_loss: 13.8625 iou:0.6339  time: 2.44s lr: 1.00E-03
Epoch [67/1000]  train_loss: 11.2861  val_loss: 13.8098 iou:0.6348  time: 2.44s lr: 1.00E-03
Epoch [68/1000]  train_loss: 11.2294  val_loss: 13.7598 iou:0.6357  time: 2.44s lr: 1.00E-03
Epoch [69/1000]  train_loss: 11.1731  val_loss: 13.7072 iou:0.6362  time: 2.68s lr: 1.00E-03
Epoch [70/1000]  train_loss: 11.1169  val_loss: 13.6590 iou:0.6367  time: 2.45s lr: 1.00E-03
Epoch [71/1000]  train_loss: 11.0610  val_loss: 13.6083 iou:0.6379  time: 2.46s lr: 1.00E-03
Epoch [72/1000]  train_loss: 11.0052  val_loss: 13.5559 iou:0.6387  time: 2.69s lr: 1.00E-03
Epoch [73/1000]  train_loss: 10.9500  val_loss: 13.5001 iou:0.6401  time: 2.42s lr: 1.00E-03
Epoch [74/1000]  train_loss: 10.8962  val_loss: 13.4613 iou:0.6411  time: 2.47s lr: 1.00E-03
Epoch [75/1000]  train_loss: 10.8469  val_loss: 13.3596 iou:0.6446  time: 2.71s lr: 1.00E-03
Epoch [76/1000]  train_loss: 10.7896  val_loss: 13.2988 iou:0.6467  time: 2.46s lr: 1.00E-03
Epoch [77/1000]  train_loss: 10.7322  val_loss: 13.2574 iou:0.6473  time: 2.79s lr: 1.00E-03
Epoch [78/1000]  train_loss: 10.6804  val_loss: 13.2128 iou:0.6501  time: 2.84s lr: 1.00E-03
Epoch [79/1000]  train_loss: 10.6218  val_loss: 13.1651 iou:0.6518  time: 2.42s lr: 1.00E-03
Epoch [80/1000]  train_loss: 10.5704  val_loss: 13.0861 iou:0.6518  time: 2.52s lr: 1.00E-03
Epoch [81/1000]  train_loss: 10.5153  val_loss: 13.0653 iou:0.6521  time: 2.46s lr: 1.00E-03
Epoch [82/1000]  train_loss: 10.4602  val_loss: 13.0597 iou:0.8971  time: 2.46s lr: 1.00E-03
Epoch [83/1000]  train_loss: 10.4089  val_loss: 12.9695 iou:0.9113  time: 2.37s lr: 1.00E-03
Epoch [84/1000]  train_loss: 10.3529  val_loss: 12.9185 iou:0.9125  time: 2.34s lr: 1.00E-03
Epoch [85/1000]  train_loss: 10.3013  val_loss: 12.8976 iou:0.9107  time: 2.62s lr: 1.00E-03
Epoch [86/1000]  train_loss: 10.2463  val_loss: 12.8577 iou:0.9074  time: 2.38s lr: 1.00E-03
Epoch [87/1000]  train_loss: 10.1945  val_loss: 12.7697 iou:0.9130  time: 2.59s lr: 1.00E-03
Epoch [88/1000]  train_loss: 10.1411  val_loss: 12.7000 iou:0.9132  time: 2.39s lr: 1.00E-03
Epoch [89/1000]  train_loss: 10.0888  val_loss: 12.6311 iou:0.9093  time: 2.41s lr: 1.00E-03
Epoch [90/1000]  train_loss: 10.0357  val_loss: 12.5905 iou:0.9081  time: 2.59s lr: 1.00E-03
Epoch [91/1000]  train_loss: 9.9839  val_loss: 12.5341 iou:0.9107  time: 2.44s lr: 1.00E-03
Epoch [92/1000]  train_loss: 9.9315  val_loss: 12.4662 iou:0.9086  time: 2.58s lr: 1.00E-03
Epoch [93/1000]  train_loss: 9.8802  val_loss: 12.4124 iou:0.9139  time: 2.57s lr: 1.00E-03
Epoch [94/1000]  train_loss: 9.8273  val_loss: 12.3545 iou:0.9140  time: 2.35s lr: 1.00E-03
Epoch [95/1000]  train_loss: 9.7763  val_loss: 12.2547 iou:0.9125  time: 2.30s lr: 1.00E-03
Epoch [96/1000]  train_loss: 9.7243  val_loss: 12.1989 iou:0.9130  time: 2.54s lr: 1.00E-03
Epoch [97/1000]  train_loss: 9.6726  val_loss: 12.1768 iou:0.9152  time: 2.33s lr: 1.00E-03
Epoch [98/1000]  train_loss: 9.6220  val_loss: 12.1001 iou:0.9131  time: 2.60s lr: 1.00E-03
Epoch [99/1000]  train_loss: 9.5731  val_loss: 11.9969 iou:0.9169  time: 2.32s lr: 1.00E-03
Epoch [100/1000]  train_loss: 9.5283  val_loss: 11.9859 iou:0.9153  time: 2.44s lr: 1.00E-03
Epoch [101/1000]  train_loss: 9.4841  val_loss: 11.8389 iou:0.9189  time: 2.50s lr: 1.00E-03
Epoch [102/1000]  train_loss: 9.4199  val_loss: 11.8281 iou:0.9205  time: 2.63s lr: 1.00E-03
Epoch [103/1000]  train_loss: 9.3806  val_loss: 11.7847 iou:0.9192  time: 2.39s lr: 1.00E-03
Epoch [104/1000]  train_loss: 9.3238  val_loss: 11.7348 iou:0.9193  time: 2.56s lr: 1.00E-03
Epoch [105/1000]  train_loss: 9.2770  val_loss: 11.6423 iou:0.9191  time: 2.56s lr: 1.00E-03
Epoch [106/1000]  train_loss: 9.2196  val_loss: 11.6263 iou:0.9175  time: 2.52s lr: 1.00E-03
Epoch [107/1000]  train_loss: 9.1752  val_loss: 11.5756 iou:0.9176  time: 2.35s lr: 1.00E-03
Epoch [108/1000]  train_loss: 9.1222  val_loss: 11.6101 iou:0.9134  time: 2.33s lr: 1.00E-03
Epoch [109/1000]  train_loss: 9.0759  val_loss: 11.3036 iou:0.9215  time: 2.39s lr: 1.00E-03
Epoch [110/1000]  train_loss: 9.0216  val_loss: 11.2858 iou:0.9247  time: 2.34s lr: 1.00E-03
Epoch [111/1000]  train_loss: 8.9741  val_loss: 11.3910 iou:0.9177  time: 2.69s lr: 1.00E-03
Epoch [112/1000]  train_loss: 8.9226  val_loss: 11.2362 iou:0.9224  time: 2.39s lr: 1.00E-03
Epoch [113/1000]  train_loss: 8.8751  val_loss: 11.1082 iou:0.9219  time: 2.60s lr: 1.00E-03
Epoch [114/1000]  train_loss: 8.8229  val_loss: 11.0662 iou:0.9211  time: 2.35s lr: 1.00E-03
Epoch [115/1000]  train_loss: 8.7746  val_loss: 10.9689 iou:0.9245  time: 2.34s lr: 1.00E-03
Epoch [116/1000]  train_loss: 8.7227  val_loss: 10.9310 iou:0.9233  time: 2.35s lr: 1.00E-03
Epoch [117/1000]  train_loss: 8.6750  val_loss: 10.9013 iou:0.9161  time: 2.39s lr: 1.00E-03
Epoch [118/1000]  train_loss: 8.6245  val_loss: 10.8415 iou:0.9130  time: 2.35s lr: 1.00E-03
Epoch [119/1000]  train_loss: 8.5783  val_loss: 10.7385 iou:0.9183  time: 2.34s lr: 1.00E-03
Epoch [120/1000]  train_loss: 8.5316  val_loss: 10.6590 iou:0.9205  time: 2.53s lr: 1.00E-03
Epoch [121/1000]  train_loss: 8.4868  val_loss: 10.6953 iou:0.9162  time: 2.60s lr: 1.00E-03
Epoch [122/1000]  train_loss: 8.4409  val_loss: 10.5915 iou:0.9073  time: 2.58s lr: 1.00E-03
Epoch [123/1000]  train_loss: 8.3892  val_loss: 10.3967 iou:0.9267  time: 2.58s lr: 1.00E-03
Epoch [124/1000]  train_loss: 8.3399  val_loss: 10.3727 iou:0.9297  time: 2.38s lr: 1.00E-03
Epoch [125/1000]  train_loss: 8.2926  val_loss: 10.4471 iou:0.9275  time: 2.58s lr: 1.00E-03
Epoch [126/1000]  train_loss: 8.2444  val_loss: 10.4533 iou:0.9189  time: 2.71s lr: 1.00E-03
Epoch [127/1000]  train_loss: 8.1954  val_loss: 10.3713 iou:0.9262  time: 2.45s lr: 1.00E-03
Epoch [128/1000]  train_loss: 8.1486  val_loss: 10.2629 iou:0.9282  time: 2.44s lr: 1.00E-03
Epoch [129/1000]  train_loss: 8.1012  val_loss: 10.2192 iou:0.9264  time: 2.42s lr: 1.00E-03
Epoch [130/1000]  train_loss: 8.0532  val_loss: 10.2099 iou:0.9242  time: 2.39s lr: 1.00E-03
Epoch [131/1000]  train_loss: 8.0069  val_loss: 10.1564 iou:0.9237  time: 2.38s lr: 1.00E-03
Epoch [132/1000]  train_loss: 7.9593  val_loss: 10.0795 iou:0.9263  time: 2.39s lr: 1.00E-03
Epoch [133/1000]  train_loss: 7.9137  val_loss: 10.0172 iou:0.9311  time: 2.41s lr: 1.00E-03
Epoch [134/1000]  train_loss: 7.8678  val_loss: 9.9067 iou:0.9317  time: 2.43s lr: 1.00E-03
Epoch [135/1000]  train_loss: 7.8198  val_loss: 9.8688 iou:0.9305  time: 2.44s lr: 1.00E-03
Epoch [136/1000]  train_loss: 7.7733  val_loss: 9.7870 iou:0.9296  time: 2.41s lr: 1.00E-03
Epoch [137/1000]  train_loss: 7.7292  val_loss: 9.7572 iou:0.9317  time: 2.39s lr: 1.00E-03
Epoch [138/1000]  train_loss: 7.6836  val_loss: 9.7396 iou:0.9317  time: 2.40s lr: 1.00E-03
Epoch [139/1000]  train_loss: 7.6380  val_loss: 9.6765 iou:0.9265  time: 2.40s lr: 1.00E-03
Epoch [140/1000]  train_loss: 7.5937  val_loss: 9.5594 iou:0.9284  time: 2.32s lr: 1.00E-03
Epoch [141/1000]  train_loss: 7.5476  val_loss: 9.4880 iou:0.9319  time: 2.37s lr: 1.00E-03
Epoch [142/1000]  train_loss: 7.5053  val_loss: 9.4523 iou:0.9307  time: 2.36s lr: 1.00E-03
Epoch [143/1000]  train_loss: 7.4629  val_loss: 9.4752 iou:0.9303  time: 2.44s lr: 1.00E-03
Epoch [144/1000]  train_loss: 7.4228  val_loss: 9.3635 iou:0.9318  time: 2.37s lr: 1.00E-03
Epoch [145/1000]  train_loss: 7.3717  val_loss: 9.3000 iou:0.9329  time: 2.43s lr: 1.00E-03
Epoch [146/1000]  train_loss: 7.3256  val_loss: 9.2803 iou:0.9301  time: 2.45s lr: 1.00E-03
Epoch [147/1000]  train_loss: 7.2862  val_loss: 9.2689 iou:0.9313  time: 2.45s lr: 1.00E-03
Epoch [148/1000]  train_loss: 7.2395  val_loss: 9.2543 iou:0.9306  time: 2.39s lr: 1.00E-03
Epoch [149/1000]  train_loss: 7.1951  val_loss: 9.2498 iou:0.9268  time: 2.49s lr: 1.00E-03
Epoch [150/1000]  train_loss: 7.1530  val_loss: 9.1780 iou:0.9284  time: 2.44s lr: 1.00E-03
Epoch [151/1000]  train_loss: 7.1119  val_loss: 9.1369 iou:0.9281  time: 2.44s lr: 1.00E-03
Epoch [152/1000]  train_loss: 7.0682  val_loss: 9.0764 iou:0.9207  time: 2.43s lr: 1.00E-03
Epoch [153/1000]  train_loss: 7.0240  val_loss: 9.0466 iou:0.9151  time: 2.44s lr: 1.00E-03
Epoch [154/1000]  train_loss: 6.9840  val_loss: 9.0047 iou:0.9154  time: 2.45s lr: 1.00E-03
Epoch [155/1000]  train_loss: 6.9463  val_loss: 8.9950 iou:0.9155  time: 2.50s lr: 1.00E-03
Epoch [156/1000]  train_loss: 6.9130  val_loss: 8.9214 iou:0.9084  time: 2.45s lr: 1.00E-03
Epoch [157/1000]  train_loss: 6.8765  val_loss: 8.8406 iou:0.9060  time: 2.44s lr: 1.00E-03
Epoch [158/1000]  train_loss: 6.8230  val_loss: 8.7997 iou:0.9165  time: 2.48s lr: 1.00E-03
Epoch [159/1000]  train_loss: 6.7828  val_loss: 8.7500 iou:0.9067  time: 2.44s lr: 1.00E-03
Epoch [160/1000]  train_loss: 6.7445  val_loss: 8.7479 iou:0.9045  time: 2.50s lr: 1.00E-03
Epoch [161/1000]  train_loss: 6.6986  val_loss: 8.7446 iou:0.9192  time: 2.41s lr: 1.00E-03
Epoch [162/1000]  train_loss: 6.6611  val_loss: 8.7178 iou:0.9277  time: 2.39s lr: 1.00E-03
Epoch [163/1000]  train_loss: 6.6194  val_loss: 8.6720 iou:0.9172  time: 2.61s lr: 1.00E-03
Epoch [164/1000]  train_loss: 6.5756  val_loss: 8.6129 iou:0.9108  time: 2.42s lr: 1.00E-03
Epoch [165/1000]  train_loss: 6.5402  val_loss: 8.5610 iou:0.9209  time: 2.34s lr: 1.00E-03
Epoch [166/1000]  train_loss: 6.4970  val_loss: 8.5302 iou:0.9225  time: 2.34s lr: 1.00E-03
Epoch [167/1000]  train_loss: 6.4567  val_loss: 8.5022 iou:0.9182  time: 2.44s lr: 1.00E-03
Epoch [168/1000]  train_loss: 6.4204  val_loss: 8.4556 iou:0.9135  time: 2.35s lr: 1.00E-03
Epoch [169/1000]  train_loss: 6.3796  val_loss: 8.3942 iou:0.9229  time: 2.55s lr: 1.00E-03
Epoch [170/1000]  train_loss: 6.3387  val_loss: 8.3630 iou:0.9308  time: 2.38s lr: 1.00E-03
Epoch [171/1000]  train_loss: 6.3019  val_loss: 8.3407 iou:0.9245  time: 2.37s lr: 1.00E-03
Epoch [172/1000]  train_loss: 6.2642  val_loss: 8.3250 iou:0.9227  time: 2.39s lr: 1.00E-03
Epoch [173/1000]  train_loss: 6.2241  val_loss: 8.2956 iou:0.9235  time: 2.39s lr: 1.00E-03
Epoch [174/1000]  train_loss: 6.1861  val_loss: 8.2452 iou:0.9201  time: 2.35s lr: 1.00E-03
Epoch [175/1000]  train_loss: 6.1504  val_loss: 8.2444 iou:0.9233  time: 2.38s lr: 1.00E-03
Epoch [176/1000]  train_loss: 6.1146  val_loss: 8.1858 iou:0.9218  time: 2.38s lr: 1.00E-03
Epoch [177/1000]  train_loss: 6.0795  val_loss: 8.1744 iou:0.9232  time: 2.39s lr: 1.00E-03
Epoch [178/1000]  train_loss: 6.0490  val_loss: 8.0864 iou:0.9267  time: 2.43s lr: 1.00E-03
Epoch [179/1000]  train_loss: 6.0171  val_loss: 8.0921 iou:0.9064  time: 2.45s lr: 1.00E-03
Epoch [180/1000]  train_loss: 5.9759  val_loss: 8.0531 iou:0.9116  time: 2.43s lr: 1.00E-03
Epoch [181/1000]  train_loss: 5.9354  val_loss: 7.9633 iou:0.9254  time: 2.52s lr: 1.00E-03
Epoch [182/1000]  train_loss: 5.9043  val_loss: 7.9204 iou:0.9290  time: 2.42s lr: 1.00E-03
Epoch [183/1000]  train_loss: 5.8613  val_loss: 7.9190 iou:0.9255  time: 2.47s lr: 1.00E-03
Epoch [184/1000]  train_loss: 5.8288  val_loss: 7.8591 iou:0.9168  time: 2.46s lr: 1.00E-03
Epoch [185/1000]  train_loss: 5.7925  val_loss: 7.8255 iou:0.9213  time: 2.44s lr: 1.00E-03
Epoch [186/1000]  train_loss: 5.7509  val_loss: 7.7919 iou:0.9299  time: 2.50s lr: 1.00E-03
Epoch [187/1000]  train_loss: 5.7219  val_loss: 7.7012 iou:0.9265  time: 2.53s lr: 1.00E-03
Epoch [188/1000]  train_loss: 5.6849  val_loss: 7.6964 iou:0.9157  time: 2.41s lr: 1.00E-03
Epoch [189/1000]  train_loss: 5.6457  val_loss: 7.7095 iou:0.9088  time: 2.36s lr: 1.00E-03
Epoch [190/1000]  train_loss: 5.6152  val_loss: 7.6230 iou:0.9126  time: 2.40s lr: 1.00E-03
Epoch [191/1000]  train_loss: 5.5786  val_loss: 7.5971 iou:0.9177  time: 2.40s lr: 1.00E-03
Epoch [192/1000]  train_loss: 5.5425  val_loss: 7.5812 iou:0.9196  time: 2.54s lr: 1.00E-03
Epoch [193/1000]  train_loss: 5.5112  val_loss: 7.5212 iou:0.9197  time: 2.37s lr: 1.00E-03
Epoch [194/1000]  train_loss: 5.4766  val_loss: 7.5025 iou:0.9162  time: 2.36s lr: 1.00E-03
Epoch [195/1000]  train_loss: 5.4431  val_loss: 7.4890 iou:0.9074  time: 2.62s lr: 1.00E-03
Epoch [196/1000]  train_loss: 5.4142  val_loss: 7.4354 iou:0.9189  time: 2.43s lr: 1.00E-03
Epoch [197/1000]  train_loss: 5.3837  val_loss: 7.4034 iou:0.9169  time: 2.37s lr: 1.00E-03
Epoch [198/1000]  train_loss: 5.3488  val_loss: 7.3730 iou:0.9153  time: 2.37s lr: 1.00E-03
Epoch [199/1000]  train_loss: 5.3163  val_loss: 7.3172 iou:0.9253  time: 2.36s lr: 1.00E-03
Epoch [200/1000]  train_loss: 5.2827  val_loss: 7.3031 iou:0.9149  time: 2.37s lr: 1.00E-03
Epoch [201/1000]  train_loss: 5.2478  val_loss: 7.2852 iou:0.9230  time: 2.39s lr: 1.00E-03
Epoch [202/1000]  train_loss: 5.2147  val_loss: 7.2333 iou:0.9248  time: 2.46s lr: 1.00E-03
Epoch [203/1000]  train_loss: 5.1836  val_loss: 7.2109 iou:0.9201  time: 2.47s lr: 1.00E-03
Epoch [204/1000]  train_loss: 5.1524  val_loss: 7.1840 iou:0.9153  time: 2.60s lr: 1.00E-03
Epoch [205/1000]  train_loss: 5.1227  val_loss: 7.1443 iou:0.9163  time: 2.59s lr: 1.00E-03
Epoch [206/1000]  train_loss: 5.0915  val_loss: 7.1175 iou:0.9265  time: 2.54s lr: 1.00E-03
Epoch [207/1000]  train_loss: 5.0587  val_loss: 7.0700 iou:0.9211  time: 2.35s lr: 1.00E-03
Epoch [208/1000]  train_loss: 5.0241  val_loss: 7.0513 iou:0.9210  time: 2.46s lr: 1.00E-03
Epoch [209/1000]  train_loss: 4.9931  val_loss: 7.0242 iou:0.9282  time: 2.56s lr: 1.00E-03
Epoch [210/1000]  train_loss: 4.9638  val_loss: 6.9851 iou:0.9234  time: 2.56s lr: 1.00E-03
Epoch [211/1000]  train_loss: 4.9352  val_loss: 6.9746 iou:0.9242  time: 2.36s lr: 1.00E-03
Epoch [212/1000]  train_loss: 4.9060  val_loss: 6.9428 iou:0.9231  time: 2.39s lr: 1.00E-03
Epoch [213/1000]  train_loss: 4.8776  val_loss: 6.9184 iou:0.9219  time: 2.40s lr: 1.00E-03
Epoch [214/1000]  train_loss: 4.8521  val_loss: 6.8989 iou:0.9250  time: 2.34s lr: 1.00E-03
Epoch [215/1000]  train_loss: 4.8274  val_loss: 6.8573 iou:0.9188  time: 2.33s lr: 1.00E-03
Epoch [216/1000]  train_loss: 4.7976  val_loss: 6.8364 iou:0.9194  time: 2.36s lr: 1.00E-03
Epoch [217/1000]  train_loss: 4.7571  val_loss: 6.8048 iou:0.9260  time: 2.31s lr: 1.00E-03
Epoch [218/1000]  train_loss: 4.7314  val_loss: 6.7778 iou:0.9217  time: 2.54s lr: 1.00E-03
Epoch [219/1000]  train_loss: 4.7063  val_loss: 6.7237 iou:0.9319  time: 2.33s lr: 1.00E-03
Epoch [220/1000]  train_loss: 4.6724  val_loss: 6.7019 iou:0.9284  time: 2.60s lr: 1.00E-03
Epoch [221/1000]  train_loss: 4.6399  val_loss: 6.7005 iou:0.9191  time: 2.54s lr: 1.00E-03
Epoch [222/1000]  train_loss: 4.6169  val_loss: 6.6569 iou:0.9302  time: 2.60s lr: 1.00E-03
Epoch [223/1000]  train_loss: 4.5859  val_loss: 6.6217 iou:0.9266  time: 2.41s lr: 1.00E-03
Epoch [224/1000]  train_loss: 4.5573  val_loss: 6.6003 iou:0.9272  time: 2.55s lr: 1.00E-03
Epoch [225/1000]  train_loss: 4.5292  val_loss: 6.5840 iou:0.9276  time: 2.38s lr: 1.00E-03
Epoch [226/1000]  train_loss: 4.5055  val_loss: 6.5357 iou:0.9285  time: 2.56s lr: 1.00E-03
Epoch [227/1000]  train_loss: 4.4788  val_loss: 6.5341 iou:0.9153  time: 2.36s lr: 1.00E-03
Epoch [228/1000]  train_loss: 4.4534  val_loss: 6.4930 iou:0.9292  time: 2.49s lr: 1.00E-03
Epoch [229/1000]  train_loss: 4.4276  val_loss: 6.4482 iou:0.9259  time: 2.43s lr: 1.00E-03
Epoch [230/1000]  train_loss: 4.3998  val_loss: 6.4409 iou:0.9246  time: 2.62s lr: 1.00E-03
Epoch [231/1000]  train_loss: 4.3667  val_loss: 6.4242 iou:0.9209  time: 2.40s lr: 1.00E-03
Epoch [232/1000]  train_loss: 4.3380  val_loss: 6.3771 iou:0.9252  time: 2.41s lr: 1.00E-03
Epoch [233/1000]  train_loss: 4.3129  val_loss: 6.3574 iou:0.9285  time: 2.38s lr: 1.00E-03
