Load images dataset/eroded-dilated_0.67: 96 
[48, 69, 57, 4, 2, 42, 76, 34, 46, 18, 72, 55, 28, 94, 9, 15, 17, 26, 36, 95, 73, 5, 85, 20, 7, 90, 8, 40, 64, 19, 23, 81, 86, 63, 83, 91, 43, 14, 47, 51, 88, 6, 24, 65, 3, 70, 33, 92, 1, 12, 44, 53, 87, 58, 39, 22, 31, 77, 10, 29, 74, 13, 56, 89, 30, 80, 79, 66, 37, 11, 82, 49, 59, 25, 16, 75, 71, 67, 0, 50, 38, 41, 45, 60, 27, 35, 21, 78, 61, 32, 84, 62, 68, 54, 52, 93]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 35.4937  val_loss: 16.9608 iou:0.2528  time: 1.35s lr: 1.00E-03
Epoch [67/1000]  train_loss: 29.8119  val_loss: 15.4806 iou:0.2528  time: 0.84s lr: 1.64E-06
Epoch [68/1000]  train_loss: 29.8179  val_loss: 15.4795 iou:0.2528  time: 0.84s lr: 1.64E-06
Epoch [69/1000]  train_loss: 29.8113  val_loss: 15.4798 iou:0.2528  time: 0.87s lr: 1.64E-06
Epoch [70/1000]  train_loss: 29.8129  val_loss: 15.4794 iou:0.2528  time: 0.83s lr: 1.64E-06
Epoch [71/1000]  train_loss: 29.8111  val_loss: 15.4791 iou:0.2528  time: 0.81s lr: 1.64E-06
Epoch [72/1000]  train_loss: 29.8099  val_loss: 15.4792 iou:0.2528  time: 0.83s lr: 1.64E-06
Epoch [73/1000]  train_loss: 29.8104  val_loss: 15.4792 iou:0.2528  time: 0.82s lr: 6.55E-07
Epoch [74/1000]  train_loss: 29.8183  val_loss: 15.4788 iou:0.2528  time: 0.84s lr: 6.55E-07
Epoch [75/1000]  train_loss: 29.8105  val_loss: 15.4795 iou:0.2528  time: 0.88s lr: 6.55E-07
Epoch [76/1000]  train_loss: 29.8105  val_loss: 15.4785 iou:0.2528  time: 0.82s lr: 6.55E-07
Epoch [77/1000]  train_loss: 29.8078  val_loss: 15.4781 iou:0.2528  time: 0.85s lr: 6.55E-07
Epoch [78/1000]  train_loss: 29.8126  val_loss: 15.4780 iou:0.2528  time: 0.87s lr: 2.62E-07
Epoch [79/1000]  train_loss: 29.8117  val_loss: 15.4788 iou:0.2528  time: 0.84s lr: 2.62E-07
Epoch [80/1000]  train_loss: 29.8106  val_loss: 15.4790 iou:0.2528  time: 0.85s lr: 2.62E-07
Epoch [81/1000]  train_loss: 29.8102  val_loss: 15.4789 iou:0.2528  time: 0.91s lr: 2.62E-07
Epoch [82/1000]  train_loss: 29.8207  val_loss: 15.4797 iou:0.2528  time: 0.89s lr: 2.62E-07
Epoch [83/1000]  train_loss: 29.8130  val_loss: 15.4796 iou:0.2528  time: 0.89s lr: 2.62E-07
Epoch [84/1000]  train_loss: 29.8134  val_loss: 15.4787 iou:0.2528  time: 0.84s lr: 1.05E-07
Epoch [85/1000]  train_loss: 29.8158  val_loss: 15.4780 iou:0.2528  time: 0.85s lr: 1.05E-07
Epoch [86/1000]  train_loss: 29.8108  val_loss: 15.4783 iou:0.2528  time: 0.91s lr: 1.05E-07
Epoch [87/1000]  train_loss: 29.8340  val_loss: 15.4786 iou:0.2528  time: 0.89s lr: 1.05E-07
Epoch [88/1000]  train_loss: 29.8159  val_loss: 15.4785 iou:0.2528  time: 0.85s lr: 1.05E-07
Epoch [89/1000]  train_loss: 29.8249  val_loss: 15.4780 iou:0.2528  time: 0.85s lr: 1.05E-07
Epoch [90/1000]  train_loss: 29.8194  val_loss: 15.4780 iou:0.2528  time: 0.89s lr: 1.05E-07
Epoch [91/1000]  train_loss: 29.8212  val_loss: 15.4790 iou:0.2528  time: 1.03s lr: 1.05E-07
Epoch [92/1000]  train_loss: 29.8139  val_loss: 15.4788 iou:0.2528  time: 0.92s lr: 1.05E-07
Epoch [93/1000]  train_loss: 29.8209  val_loss: 15.4789 iou:0.2528  time: 0.93s lr: 4.19E-08
Best IoU on prediction: 0.4340
Worst IoU on prediction: 0.0830
[29, 69, 17, 27, 1, 30, 55, 57, 34, 35, 20, 66, 33, 64, 4, 60, 26, 51, 23, 25, 63, 73, 16, 41, 11, 71, 47, 46, 28, 65, 32, 52, 48, 39, 18, 3, 75, 58, 50, 40, 31, 59, 22, 5, 21, 45, 74, 0, 7, 68, 56, 2, 53, 54, 9, 49, 44, 72, 15, 38, 12, 10, 19, 67, 42, 37, 43, 24, 70, 36, 62, 8, 61, 14, 13, 6]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
