Load images dataset/eroded-dilated_0.57: 96 
[85, 20, 78, 89, 41, 14, 0, 18, 31, 2, 90, 71, 86, 28, 24, 34, 21, 79, 74, 55, 17, 44, 12, 33, 50, 43, 4, 23, 91, 67, 93, 13, 46, 66, 57, 75, 56, 54, 10, 84, 35, 47, 7, 1, 27, 26, 16, 25, 80, 88, 53, 40, 65, 69, 62, 76, 92, 70, 42, 6, 72, 5, 77, 9, 68, 8, 81, 29, 73, 82, 15, 83, 39, 30, 37, 51, 32, 59, 22, 60, 19, 87, 49, 94, 58, 11, 64, 95, 45, 36, 48, 3, 52, 61, 63, 38]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 29481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.1255  val_loss: 14.1516 iou:0.2756  time: 1.62s lr: 1.00E-03
Epoch [53/1000]  train_loss: 11.8791  val_loss: 8.5494 iou:0.5986  time: 1.06s lr: 1.00E-03
Epoch [54/1000]  train_loss: 11.7432  val_loss: 8.3399 iou:0.6111  time: 1.01s lr: 1.00E-03
Epoch [55/1000]  train_loss: 11.6167  val_loss: 8.3178 iou:0.6106  time: 0.97s lr: 1.00E-03
Epoch [56/1000]  train_loss: 11.5082  val_loss: 8.3508 iou:0.6118  time: 1.00s lr: 1.00E-03
Epoch [57/1000]  train_loss: 11.3623  val_loss: 8.2015 iou:0.6220  time: 1.03s lr: 1.00E-03
Epoch [58/1000]  train_loss: 11.2516  val_loss: 8.2088 iou:0.6137  time: 1.02s lr: 1.00E-03
Epoch [59/1000]  train_loss: 11.1316  val_loss: 8.0880 iou:0.6322  time: 0.96s lr: 1.00E-03
Epoch [60/1000]  train_loss: 11.0227  val_loss: 8.1804 iou:0.6218  time: 0.98s lr: 1.00E-03
Epoch [61/1000]  train_loss: 10.8837  val_loss: 8.1034 iou:0.6196  time: 0.93s lr: 1.00E-03
Epoch [62/1000]  train_loss: 10.7744  val_loss: 8.0503 iou:0.6178  time: 0.99s lr: 1.00E-03
Epoch [63/1000]  train_loss: 10.6602  val_loss: 8.0894 iou:0.6119  time: 1.00s lr: 1.00E-03
Epoch [64/1000]  train_loss: 10.5392  val_loss: 8.0383 iou:0.6217  time: 1.13s lr: 1.00E-03
Epoch [65/1000]  train_loss: 10.4157  val_loss: 8.0892 iou:0.6199  time: 1.13s lr: 1.00E-03
Epoch [66/1000]  train_loss: 10.2990  val_loss: 8.0294 iou:0.6184  time: 1.02s lr: 1.00E-03
Epoch [67/1000]  train_loss: 10.1853  val_loss: 8.0619 iou:0.6068  time: 1.01s lr: 1.00E-03
Epoch [68/1000]  train_loss: 10.0851  val_loss: 7.8147 iou:0.6254  time: 0.94s lr: 1.00E-03
Epoch [69/1000]  train_loss: 9.9704  val_loss: 7.9551 iou:0.6091  time: 1.01s lr: 1.00E-03
Epoch [70/1000]  train_loss: 9.8753  val_loss: 7.7066 iou:0.6261  time: 1.07s lr: 1.00E-03
Epoch [71/1000]  train_loss: 9.7714  val_loss: 7.8133 iou:0.6079  time: 1.04s lr: 1.00E-03
Epoch [72/1000]  train_loss: 9.6677  val_loss: 7.6576 iou:0.6200  time: 1.05s lr: 1.00E-03
Epoch [73/1000]  train_loss: 9.5542  val_loss: 7.6730 iou:0.6189  time: 0.99s lr: 1.00E-03
Epoch [74/1000]  train_loss: 9.4564  val_loss: 7.7212 iou:0.6011  time: 1.06s lr: 1.00E-03
Epoch [75/1000]  train_loss: 9.3737  val_loss: 7.5538 iou:0.6293  time: 0.98s lr: 1.00E-03
Epoch [76/1000]  train_loss: 9.3761  val_loss: 8.1568 iou:0.6059  time: 1.06s lr: 1.00E-03
Epoch [77/1000]  train_loss: 9.6054  val_loss: 7.3441 iou:0.6409  time: 1.09s lr: 1.00E-03
Epoch [78/1000]  train_loss: 9.2492  val_loss: 7.4653 iou:0.6089  time: 1.01s lr: 1.00E-03
Epoch [79/1000]  train_loss: 9.2310  val_loss: 7.4388 iou:0.6140  time: 1.12s lr: 1.00E-03
Epoch [80/1000]  train_loss: 9.1424  val_loss: 7.2619 iou:0.6361  time: 1.08s lr: 1.00E-03
Epoch [81/1000]  train_loss: 8.9916  val_loss: 7.6377 iou:0.6152  time: 0.91s lr: 1.00E-03
Epoch [82/1000]  train_loss: 8.8738  val_loss: 7.6974 iou:0.6051  time: 1.00s lr: 1.00E-03
Epoch [83/1000]  train_loss: 8.7638  val_loss: 7.1302 iou:0.6291  time: 1.02s lr: 1.00E-03
Epoch [84/1000]  train_loss: 8.6278  val_loss: 7.0068 iou:0.6234  time: 1.02s lr: 1.00E-03
Epoch [85/1000]  train_loss: 8.5435  val_loss: 7.5438 iou:0.6072  time: 0.98s lr: 1.00E-03
Epoch [86/1000]  train_loss: 8.4553  val_loss: 7.6537 iou:0.6223  time: 0.98s lr: 1.00E-03
Epoch [87/1000]  train_loss: 8.4023  val_loss: 7.5088 iou:0.6287  time: 0.94s lr: 1.00E-03
Epoch [88/1000]  train_loss: 8.2925  val_loss: 7.4680 iou:0.6195  time: 0.97s lr: 1.00E-03
Epoch [89/1000]  train_loss: 8.1811  val_loss: 7.5426 iou:0.6105  time: 0.99s lr: 1.00E-03
Epoch [90/1000]  train_loss: 8.1081  val_loss: 7.5477 iou:0.6132  time: 0.98s lr: 1.00E-03
Epoch [91/1000]  train_loss: 7.9822  val_loss: 7.5601 iou:0.6104  time: 0.99s lr: 1.00E-03
Epoch [92/1000]  train_loss: 7.9238  val_loss: 7.7053 iou:0.6027  time: 1.11s lr: 1.00E-03
Epoch [93/1000]  train_loss: 7.8250  val_loss: 7.6079 iou:0.6110  time: 0.97s lr: 1.00E-03
Epoch [94/1000]  train_loss: 7.7315  val_loss: 7.4564 iou:0.6143  time: 0.91s lr: 1.00E-03
Epoch [95/1000]  train_loss: 7.6440  val_loss: 7.4780 iou:0.6084  time: 1.02s lr: 1.00E-03
Epoch [96/1000]  train_loss: 7.5597  val_loss: 7.5960 iou:0.6020  time: 0.99s lr: 1.00E-03
Epoch [97/1000]  train_loss: 7.4944  val_loss: 7.4123 iou:0.6101  time: 0.99s lr: 1.00E-03
Epoch [98/1000]  train_loss: 7.4097  val_loss: 7.3012 iou:0.6104  time: 0.94s lr: 1.00E-03
Epoch [99/1000]  train_loss: 7.3408  val_loss: 7.3847 iou:0.6091  time: 1.02s lr: 1.00E-03
Epoch [100/1000]  train_loss: 7.2633  val_loss: 7.3379 iou:0.6101  time: 1.03s lr: 1.00E-03
Epoch [101/1000]  train_loss: 7.2321  val_loss: 7.5972 iou:0.6114  time: 0.92s lr: 1.00E-03
Epoch [102/1000]  train_loss: 7.1918  val_loss: 7.6073 iou:0.6142  time: 0.95s lr: 1.00E-03
Epoch [103/1000]  train_loss: 7.1231  val_loss: 7.3063 iou:0.6058  time: 1.00s lr: 1.00E-03
Epoch [104/1000]  train_loss: 7.0419  val_loss: 7.2266 iou:0.5889  time: 1.02s lr: 1.00E-03
Epoch [105/1000]  train_loss: 7.0643  val_loss: 7.1913 iou:0.6144  time: 1.00s lr: 1.00E-03
Epoch [106/1000]  train_loss: 6.9114  val_loss: 7.4425 iou:0.6205  time: 0.96s lr: 1.00E-03
Epoch [107/1000]  train_loss: 6.8539  val_loss: 7.4089 iou:0.6149  time: 0.96s lr: 1.00E-03
Epoch [108/1000]  train_loss: 6.7969  val_loss: 7.2417 iou:0.5965  time: 0.96s lr: 1.00E-03
Epoch [109/1000]  train_loss: 6.7445  val_loss: 6.9394 iou:0.6263  time: 0.98s lr: 1.00E-03
Epoch [110/1000]  train_loss: 6.6303  val_loss: 7.4945 iou:0.6120  time: 1.04s lr: 1.00E-03
Epoch [111/1000]  train_loss: 6.6021  val_loss: 7.4764 iou:0.6079  time: 1.00s lr: 1.00E-03
Epoch [112/1000]  train_loss: 6.5744  val_loss: 7.0007 iou:0.6266  time: 1.01s lr: 1.00E-03
Epoch [113/1000]  train_loss: 6.4232  val_loss: 7.2485 iou:0.6166  time: 1.00s lr: 1.00E-03
Epoch [114/1000]  train_loss: 6.3694  val_loss: 7.3752 iou:0.6081  time: 1.01s lr: 1.00E-03
Epoch [115/1000]  train_loss: 6.2907  val_loss: 7.1451 iou:0.6239  time: 0.99s lr: 1.00E-03
Epoch [116/1000]  train_loss: 6.2648  val_loss: 7.9162 iou:0.6060  time: 1.21s lr: 1.00E-03
Epoch [117/1000]  train_loss: 6.1878  val_loss: 7.7452 iou:0.6044  time: 1.07s lr: 1.00E-03
Epoch [118/1000]  train_loss: 6.2082  val_loss: 7.0094 iou:0.6238  time: 0.95s lr: 1.00E-03
Epoch [119/1000]  train_loss: 6.1658  val_loss: 7.6829 iou:0.6045  time: 1.05s lr: 1.00E-03
Epoch [120/1000]  train_loss: 6.0398  val_loss: 7.8140 iou:0.5953  time: 1.00s lr: 1.00E-03
Epoch [121/1000]  train_loss: 6.0646  val_loss: 6.9828 iou:0.6272  time: 1.04s lr: 1.00E-03
Epoch [122/1000]  train_loss: 5.9384  val_loss: 7.1885 iou:0.6087  time: 1.00s lr: 1.00E-03
Epoch [123/1000]  train_loss: 5.9168  val_loss: 7.5407 iou:0.5773  time: 1.02s lr: 1.00E-03
Epoch [124/1000]  train_loss: 5.8608  val_loss: 7.0089 iou:0.6160  time: 0.96s lr: 1.00E-03
Epoch [125/1000]  train_loss: 5.7378  val_loss: 7.1970 iou:0.6188  time: 1.07s lr: 1.00E-03
Epoch [126/1000]  train_loss: 5.7159  val_loss: 7.6240 iou:0.6069  time: 1.00s lr: 1.00E-03
Epoch [127/1000]  train_loss: 5.6662  val_loss: 7.2701 iou:0.6200  time: 1.03s lr: 1.00E-03
Epoch [128/1000]  train_loss: 5.6001  val_loss: 7.0134 iou:0.6300  time: 1.05s lr: 1.00E-03
Epoch [129/1000]  train_loss: 5.5419  val_loss: 7.4106 iou:0.6169  time: 1.04s lr: 1.00E-03
Epoch [130/1000]  train_loss: 5.4516  val_loss: 7.5166 iou:0.6164  time: 0.96s lr: 1.00E-03
Epoch [131/1000]  train_loss: 5.4009  val_loss: 7.1423 iou:0.6214  time: 0.97s lr: 1.00E-03
Epoch [132/1000]  train_loss: 5.3387  val_loss: 7.0496 iou:0.6198  time: 1.01s lr: 1.00E-03
Epoch [133/1000]  train_loss: 5.3016  val_loss: 7.2621 iou:0.6190  time: 1.01s lr: 1.00E-03
Epoch [134/1000]  train_loss: 5.2580  val_loss: 7.1856 iou:0.6177  time: 1.03s lr: 1.00E-03
Epoch [135/1000]  train_loss: 5.1929  val_loss: 7.0596 iou:0.6177  time: 1.05s lr: 1.00E-03
Epoch [136/1000]  train_loss: 5.1751  val_loss: 7.4803 iou:0.6146  time: 0.91s lr: 1.00E-03
Epoch [137/1000]  train_loss: 5.1098  val_loss: 7.8356 iou:0.6139  time: 0.97s lr: 1.00E-03
Epoch [138/1000]  train_loss: 5.0703  val_loss: 7.1121 iou:0.6271  time: 0.96s lr: 1.00E-03
Epoch [139/1000]  train_loss: 5.0418  val_loss: 7.2682 iou:0.6105  time: 1.02s lr: 1.00E-03
Epoch [140/1000]  train_loss: 4.9718  val_loss: 7.3155 iou:0.6068  time: 1.11s lr: 1.00E-03
Epoch [141/1000]  train_loss: 4.9248  val_loss: 7.1651 iou:0.6206  time: 1.00s lr: 1.00E-03
Epoch [142/1000]  train_loss: 4.8804  val_loss: 7.3401 iou:0.6159  time: 0.99s lr: 1.00E-03
Epoch [143/1000]  train_loss: 4.9071  val_loss: 7.3287 iou:0.6148  time: 1.06s lr: 1.00E-03
Epoch [144/1000]  train_loss: 4.8284  val_loss: 7.1853 iou:0.6110  time: 0.94s lr: 1.00E-03
Epoch [145/1000]  train_loss: 4.7797  val_loss: 7.1668 iou:0.6127  time: 0.94s lr: 1.00E-03
Epoch [146/1000]  train_loss: 4.6993  val_loss: 7.3920 iou:0.6159  time: 1.11s lr: 1.00E-03
Epoch [147/1000]  train_loss: 4.6771  val_loss: 7.2915 iou:0.6165  time: 0.99s lr: 1.00E-03
Epoch [148/1000]  train_loss: 4.6298  val_loss: 7.1519 iou:0.6208  time: 1.00s lr: 1.00E-03
Epoch [149/1000]  train_loss: 4.5892  val_loss: 7.4231 iou:0.6171  time: 0.91s lr: 1.00E-03
Epoch [150/1000]  train_loss: 4.5628  val_loss: 7.7410 iou:0.6001  time: 1.02s lr: 1.00E-03
Epoch [151/1000]  train_loss: 4.5994  val_loss: 7.1746 iou:0.6332  time: 0.99s lr: 1.00E-03
Epoch [152/1000]  train_loss: 4.5090  val_loss: 7.6922 iou:0.6098  time: 1.01s lr: 1.00E-03
Epoch [153/1000]  train_loss: 4.4546  val_loss: 7.5742 iou:0.6058  time: 1.02s lr: 1.00E-03
Epoch [154/1000]  train_loss: 4.4006  val_loss: 7.3141 iou:0.6269  time: 0.92s lr: 1.00E-03
Epoch [155/1000]  train_loss: 4.3776  val_loss: 7.8064 iou:0.6044  time: 0.96s lr: 1.00E-03
Epoch [156/1000]  train_loss: 4.3260  val_loss: 7.5350 iou:0.6159  time: 1.07s lr: 1.00E-03
Epoch [157/1000]  train_loss: 4.2850  val_loss: 7.2679 iou:0.6219  time: 0.95s lr: 1.00E-03
Epoch [158/1000]  train_loss: 4.2542  val_loss: 7.6071 iou:0.6079  time: 1.00s lr: 1.00E-03
Epoch [159/1000]  train_loss: 4.2164  val_loss: 7.4359 iou:0.6139  time: 1.00s lr: 1.00E-03
Epoch [160/1000]  train_loss: 4.1753  val_loss: 7.3513 iou:0.6159  time: 1.07s lr: 1.00E-03
Epoch [161/1000]  train_loss: 4.1384  val_loss: 7.5437 iou:0.6161  time: 0.99s lr: 1.00E-03
Epoch [162/1000]  train_loss: 4.1237  val_loss: 7.4604 iou:0.6083  time: 1.00s lr: 1.00E-03
Epoch [163/1000]  train_loss: 4.0650  val_loss: 7.4112 iou:0.6160  time: 0.95s lr: 1.00E-03
Epoch [164/1000]  train_loss: 4.0445  val_loss: 7.6662 iou:0.6132  time: 1.07s lr: 1.00E-03
Epoch [165/1000]  train_loss: 4.0081  val_loss: 7.5017 iou:0.6113  time: 1.05s lr: 1.00E-03
Epoch [166/1000]  train_loss: 3.9903  val_loss: 7.4715 iou:0.6191  time: 0.96s lr: 1.00E-03
Epoch [167/1000]  train_loss: 3.9588  val_loss: 7.7303 iou:0.6072  time: 1.02s lr: 1.00E-03
Epoch [168/1000]  train_loss: 3.9441  val_loss: 7.4257 iou:0.6214  time: 1.00s lr: 1.00E-03
Epoch [169/1000]  train_loss: 3.9121  val_loss: 7.8569 iou:0.6145  time: 0.93s lr: 1.00E-03
Epoch [170/1000]  train_loss: 3.9282  val_loss: 8.5921 iou:0.5858  time: 0.95s lr: 1.00E-03
Epoch [171/1000]  train_loss: 3.9597  val_loss: 7.2813 iou:0.6334  time: 0.97s lr: 1.00E-03
Epoch [172/1000]  train_loss: 3.8536  val_loss: 7.8135 iou:0.6139  time: 1.02s lr: 1.00E-03
Epoch [173/1000]  train_loss: 3.8352  val_loss: 7.7859 iou:0.6110  time: 0.98s lr: 1.00E-03
Epoch [174/1000]  train_loss: 3.7724  val_loss: 7.5178 iou:0.6278  time: 1.01s lr: 1.00E-03
Epoch [175/1000]  train_loss: 3.7493  val_loss: 7.8121 iou:0.6120  time: 1.02s lr: 1.00E-03
Epoch [176/1000]  train_loss: 3.6850  val_loss: 7.5970 iou:0.6141  time: 1.06s lr: 1.00E-03
Epoch [177/1000]  train_loss: 3.6806  val_loss: 7.5451 iou:0.6177  time: 1.01s lr: 1.00E-03
Epoch [178/1000]  train_loss: 3.6270  val_loss: 7.7819 iou:0.6077  time: 1.00s lr: 1.00E-03
Epoch [179/1000]  train_loss: 3.6084  val_loss: 7.8092 iou:0.6134  time: 0.98s lr: 1.00E-03
Epoch [180/1000]  train_loss: 3.6288  val_loss: 7.6355 iou:0.6117  time: 1.04s lr: 1.00E-03
Epoch [181/1000]  train_loss: 3.5479  val_loss: 7.6573 iou:0.6136  time: 0.99s lr: 1.00E-03
Epoch [182/1000]  train_loss: 3.6126  val_loss: 7.8272 iou:0.5983  time: 1.06s lr: 1.00E-03
Epoch [183/1000]  train_loss: 3.5422  val_loss: 7.5106 iou:0.6267  time: 1.03s lr: 1.00E-03
Epoch [184/1000]  train_loss: 3.5556  val_loss: 7.7407 iou:0.6165  time: 1.01s lr: 1.00E-03
Epoch [185/1000]  train_loss: 3.4579  val_loss: 7.8774 iou:0.6014  time: 1.01s lr: 1.00E-03
Epoch [186/1000]  train_loss: 3.4804  val_loss: 7.4424 iou:0.6270  time: 0.94s lr: 1.00E-03
Epoch [187/1000]  train_loss: 3.4235  val_loss: 7.9531 iou:0.6125  time: 0.93s lr: 1.00E-03
Epoch [188/1000]  train_loss: 3.4100  val_loss: 7.7362 iou:0.6232  time: 0.99s lr: 1.00E-03
Epoch [189/1000]  train_loss: 3.3579  val_loss: 7.6280 iou:0.6216  time: 1.08s lr: 1.00E-03
Epoch [190/1000]  train_loss: 3.3231  val_loss: 7.7520 iou:0.6015  time: 1.06s lr: 1.00E-03
Epoch [191/1000]  train_loss: 3.3979  val_loss: 7.7623 iou:0.6252  time: 1.01s lr: 1.00E-03
Epoch [192/1000]  train_loss: 3.3188  val_loss: 8.6533 iou:0.6156  time: 1.09s lr: 1.00E-03
Epoch [193/1000]  train_loss: 3.4002  val_loss: 7.7694 iou:0.6170  time: 0.93s lr: 1.00E-03
Epoch [194/1000]  train_loss: 3.2623  val_loss: 7.8522 iou:0.6114  time: 0.96s lr: 1.00E-03
Epoch [195/1000]  train_loss: 3.3547  val_loss: 7.9702 iou:0.5969  time: 0.92s lr: 1.00E-03
Epoch [196/1000]  train_loss: 3.2596  val_loss: 7.6440 iou:0.6211  time: 1.03s lr: 1.00E-03
Epoch [197/1000]  train_loss: 3.1983  val_loss: 8.1748 iou:0.6160  time: 1.03s lr: 1.00E-03
Epoch [198/1000]  train_loss: 3.2143  val_loss: 7.9706 iou:0.6154  time: 1.02s lr: 1.00E-03
Epoch [199/1000]  train_loss: 3.1579  val_loss: 7.6609 iou:0.6251  time: 1.01s lr: 1.00E-03
Epoch [200/1000]  train_loss: 3.1057  val_loss: 8.0866 iou:0.6128  time: 1.00s lr: 1.00E-03
Epoch [201/1000]  train_loss: 3.1219  val_loss: 8.0392 iou:0.6113  time: 1.03s lr: 1.00E-03
Epoch [202/1000]  train_loss: 3.0631  val_loss: 7.8916 iou:0.6184  time: 0.94s lr: 1.00E-03
Epoch [203/1000]  train_loss: 3.0446  val_loss: 8.0992 iou:0.6152  time: 1.02s lr: 1.00E-03
Epoch [204/1000]  train_loss: 3.0490  val_loss: 7.8608 iou:0.6138  time: 1.05s lr: 1.00E-03
Epoch [205/1000]  train_loss: 2.9990  val_loss: 7.7941 iou:0.6160  time: 0.93s lr: 1.00E-03
Epoch [206/1000]  train_loss: 2.9797  val_loss: 8.0670 iou:0.6089  time: 1.02s lr: 1.00E-03
Epoch [207/1000]  train_loss: 2.9501  val_loss: 7.7961 iou:0.6176  time: 0.95s lr: 1.00E-03
Epoch [208/1000]  train_loss: 2.9354  val_loss: 7.9099 iou:0.6130  time: 0.90s lr: 1.00E-03
Epoch [209/1000]  train_loss: 2.9160  val_loss: 8.1008 iou:0.6075  time: 1.00s lr: 1.00E-03
Epoch [210/1000]  train_loss: 2.8920  val_loss: 7.8748 iou:0.6219  time: 0.98s lr: 1.00E-03
Epoch [211/1000]  train_loss: 2.8750  val_loss: 8.0337 iou:0.6129  time: 0.98s lr: 1.00E-03
Epoch [212/1000]  train_loss: 2.8713  val_loss: 8.0517 iou:0.6180  time: 1.03s lr: 1.00E-03
Epoch [213/1000]  train_loss: 2.8825  val_loss: 7.9610 iou:0.6145  time: 1.15s lr: 1.00E-03
Epoch [214/1000]  train_loss: 2.8213  val_loss: 7.9216 iou:0.6129  time: 0.93s lr: 1.00E-03
Epoch [215/1000]  train_loss: 2.8096  val_loss: 8.0669 iou:0.6185  time: 0.97s lr: 1.00E-03
Epoch [216/1000]  train_loss: 2.7721  val_loss: 8.0947 iou:0.6173  time: 0.90s lr: 1.00E-03
Epoch [217/1000]  train_loss: 2.7855  val_loss: 7.9869 iou:0.6201  time: 0.99s lr: 1.00E-03
Epoch [218/1000]  train_loss: 2.7551  val_loss: 8.0953 iou:0.6167  time: 1.00s lr: 1.00E-03
Epoch [219/1000]  train_loss: 2.7444  val_loss: 8.0704 iou:0.6046  time: 1.08s lr: 1.00E-03
Epoch [220/1000]  train_loss: 2.7380  val_loss: 8.0832 iou:0.6202  time: 1.00s lr: 1.00E-03
Epoch [221/1000]  train_loss: 2.6969  val_loss: 8.3062 iou:0.6149  time: 0.99s lr: 1.00E-03
Epoch [222/1000]  train_loss: 2.6868  val_loss: 8.1072 iou:0.6129  time: 0.87s lr: 1.00E-03
Epoch [223/1000]  train_loss: 2.6674  val_loss: 8.2960 iou:0.6155  time: 1.01s lr: 1.00E-03
