Load images dataset/generated_cells: 102 
Number of image in Train: 10 | Val: 92
Pretrained model: None
UNet: 30469 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 8.5934  val_loss: 38.3609 iou:0.2350  time: 2.52s lr: 1.00E-03
Epoch [24/1000]  train_loss: 7.0563  val_loss: 37.3577 iou:0.2350  time: 2.16s lr: 1.00E-03
Epoch [25/1000]  train_loss: 7.0311  val_loss: 37.2114 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [26/1000]  train_loss: 7.0082  val_loss: 37.0388 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [27/1000]  train_loss: 6.9865  val_loss: 36.8347 iou:0.2350  time: 2.13s lr: 1.00E-03
Epoch [28/1000]  train_loss: 6.9657  val_loss: 36.5845 iou:0.2350  time: 2.12s lr: 1.00E-03
Epoch [29/1000]  train_loss: 6.9460  val_loss: 36.2806 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [30/1000]  train_loss: 6.9272  val_loss: 35.9150 iou:0.2350  time: 2.16s lr: 1.00E-03
Epoch [31/1000]  train_loss: 6.9090  val_loss: 35.4902 iou:0.2350  time: 2.10s lr: 1.00E-03
Epoch [32/1000]  train_loss: 6.8912  val_loss: 35.1732 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [33/1000]  train_loss: 6.8739  val_loss: 34.8630 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [34/1000]  train_loss: 6.8568  val_loss: 34.5888 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [35/1000]  train_loss: 6.8398  val_loss: 34.3741 iou:0.2350  time: 2.11s lr: 1.00E-03
Epoch [36/1000]  train_loss: 6.8228  val_loss: 34.1688 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [37/1000]  train_loss: 6.8062  val_loss: 33.9292 iou:0.2350  time: 2.13s lr: 1.00E-03
Epoch [38/1000]  train_loss: 6.7895  val_loss: 33.6823 iou:0.2350  time: 2.13s lr: 1.00E-03
Epoch [39/1000]  train_loss: 6.7731  val_loss: 33.4837 iou:0.2350  time: 2.12s lr: 1.00E-03
Epoch [40/1000]  train_loss: 6.7570  val_loss: 33.3382 iou:0.2350  time: 2.12s lr: 1.00E-03
Epoch [41/1000]  train_loss: 6.7410  val_loss: 33.2093 iou:0.2350  time: 2.16s lr: 1.00E-03
Epoch [42/1000]  train_loss: 6.7251  val_loss: 33.0608 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [43/1000]  train_loss: 6.7090  val_loss: 32.8903 iou:0.2350  time: 2.11s lr: 1.00E-03
Epoch [44/1000]  train_loss: 6.6931  val_loss: 32.7249 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [45/1000]  train_loss: 6.6772  val_loss: 32.5984 iou:0.2350  time: 2.11s lr: 1.00E-03
Epoch [46/1000]  train_loss: 6.6615  val_loss: 32.5210 iou:0.2350  time: 2.13s lr: 1.00E-03
Epoch [47/1000]  train_loss: 6.6456  val_loss: 32.4576 iou:0.2350  time: 2.17s lr: 1.00E-03
Epoch [48/1000]  train_loss: 6.6297  val_loss: 32.3629 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [49/1000]  train_loss: 6.6139  val_loss: 32.2358 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [50/1000]  train_loss: 6.5981  val_loss: 32.1194 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [51/1000]  train_loss: 6.5822  val_loss: 32.0423 iou:0.2350  time: 2.12s lr: 1.00E-03
Epoch [52/1000]  train_loss: 6.5663  val_loss: 31.9968 iou:0.2350  time: 2.13s lr: 1.00E-03
Epoch [53/1000]  train_loss: 6.5505  val_loss: 31.9326 iou:0.2350  time: 2.13s lr: 1.00E-03
Epoch [54/1000]  train_loss: 6.5345  val_loss: 31.8119 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [55/1000]  train_loss: 6.5186  val_loss: 31.6678 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [56/1000]  train_loss: 6.5027  val_loss: 31.5573 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [57/1000]  train_loss: 6.4867  val_loss: 31.4854 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [58/1000]  train_loss: 6.4707  val_loss: 31.4039 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [59/1000]  train_loss: 6.4547  val_loss: 31.2812 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [60/1000]  train_loss: 6.4386  val_loss: 31.1547 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [61/1000]  train_loss: 6.4226  val_loss: 31.0631 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [62/1000]  train_loss: 6.4065  val_loss: 30.9854 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [63/1000]  train_loss: 6.3904  val_loss: 30.8974 iou:0.2350  time: 2.13s lr: 1.00E-03
Epoch [64/1000]  train_loss: 6.3743  val_loss: 30.8126 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [65/1000]  train_loss: 6.3582  val_loss: 30.7408 iou:0.2350  time: 2.14s lr: 1.00E-03
Epoch [66/1000]  train_loss: 6.3420  val_loss: 30.6657 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [67/1000]  train_loss: 6.3258  val_loss: 30.5894 iou:0.2350  time: 2.11s lr: 1.00E-03
Epoch [68/1000]  train_loss: 6.3097  val_loss: 30.5216 iou:0.2350  time: 2.15s lr: 1.00E-03
Epoch [69/1000]  train_loss: 6.2936  val_loss: 30.4606 iou:0.2350  time: 2.12s lr: 1.00E-03
Epoch [70/1000]  train_loss: 6.2777  val_loss: 30.4079 iou:0.2350  time: 2.18s lr: 1.00E-03
Epoch [71/1000]  train_loss: 6.2619  val_loss: 30.3461 iou:0.2350  time: 2.21s lr: 1.00E-03
Epoch [72/1000]  train_loss: 6.2461  val_loss: 30.2717 iou:0.2351  time: 2.17s lr: 1.00E-03
Epoch [73/1000]  train_loss: 6.2303  val_loss: 30.2040 iou:0.2351  time: 2.16s lr: 1.00E-03
Epoch [74/1000]  train_loss: 6.2145  val_loss: 30.1267 iou:0.2351  time: 2.15s lr: 1.00E-03
Epoch [75/1000]  train_loss: 6.1987  val_loss: 30.0350 iou:0.2352  time: 2.13s lr: 1.00E-03
Epoch [76/1000]  train_loss: 6.1828  val_loss: 29.9319 iou:0.2352  time: 2.13s lr: 1.00E-03
Epoch [77/1000]  train_loss: 6.1669  val_loss: 29.8375 iou:0.2352  time: 2.14s lr: 1.00E-03
Epoch [78/1000]  train_loss: 6.1511  val_loss: 29.7653 iou:0.2353  time: 2.16s lr: 1.00E-03
Epoch [79/1000]  train_loss: 6.1354  val_loss: 29.6784 iou:0.2353  time: 2.12s lr: 1.00E-03
Epoch [80/1000]  train_loss: 6.1196  val_loss: 29.6313 iou:0.2354  time: 2.13s lr: 1.00E-03
Epoch [81/1000]  train_loss: 6.1039  val_loss: 29.5348 iou:0.2355  time: 2.14s lr: 1.00E-03
Epoch [82/1000]  train_loss: 6.0882  val_loss: 29.5111 iou:0.2358  time: 2.15s lr: 1.00E-03
Epoch [83/1000]  train_loss: 6.0727  val_loss: 29.3722 iou:0.2358  time: 2.16s lr: 1.00E-03
Epoch [84/1000]  train_loss: 6.0574  val_loss: 29.3741 iou:0.2367  time: 2.15s lr: 1.00E-03
Epoch [85/1000]  train_loss: 6.0415  val_loss: 29.2589 iou:0.2368  time: 2.18s lr: 1.00E-03
Epoch [86/1000]  train_loss: 6.0253  val_loss: 29.1982 iou:0.2376  time: 2.15s lr: 1.00E-03
Epoch [87/1000]  train_loss: 6.0099  val_loss: 29.2083 iou:0.2395  time: 2.17s lr: 1.00E-03
Epoch [88/1000]  train_loss: 5.9943  val_loss: 29.0755 iou:0.2414  time: 2.16s lr: 1.00E-03
Epoch [89/1000]  train_loss: 5.9784  val_loss: 29.0395 iou:0.2446  time: 2.16s lr: 1.00E-03
Epoch [90/1000]  train_loss: 5.9628  val_loss: 29.0448 iou:0.2501  time: 2.14s lr: 1.00E-03
Epoch [91/1000]  train_loss: 5.9469  val_loss: 28.9160 iou:0.2586  time: 2.17s lr: 1.00E-03
Epoch [92/1000]  train_loss: 5.9312  val_loss: 28.8534 iou:0.2666  time: 2.15s lr: 1.00E-03
Epoch [93/1000]  train_loss: 5.9157  val_loss: 28.8530 iou:0.2824  time: 2.19s lr: 1.00E-03
Epoch [94/1000]  train_loss: 5.8998  val_loss: 28.7237 iou:0.3038  time: 2.18s lr: 1.00E-03
Epoch [95/1000]  train_loss: 5.8841  val_loss: 28.6396 iou:0.3211  time: 2.20s lr: 1.00E-03
Epoch [96/1000]  train_loss: 5.8685  val_loss: 28.6273 iou:0.3455  time: 2.20s lr: 1.00E-03
Epoch [97/1000]  train_loss: 5.8527  val_loss: 28.5286 iou:0.3784  time: 2.19s lr: 1.00E-03
Epoch [98/1000]  train_loss: 5.8370  val_loss: 28.4516 iou:0.3973  time: 2.18s lr: 1.00E-03
Epoch [99/1000]  train_loss: 5.8213  val_loss: 28.4321 iou:0.4129  time: 2.16s lr: 1.00E-03
Epoch [100/1000]  train_loss: 5.8057  val_loss: 28.3768 iou:0.4674  time: 3.71s lr: 1.00E-03
Epoch [101/1000]  train_loss: 5.7901  val_loss: 28.2887 iou:0.4420  time: 2.82s lr: 1.00E-03
Epoch [102/1000]  train_loss: 5.7745  val_loss: 28.2537 iou:0.5061  time: 3.63s lr: 1.00E-03
Epoch [103/1000]  train_loss: 5.7592  val_loss: 28.1120 iou:0.5003  time: 3.63s lr: 1.00E-03
Epoch [104/1000]  train_loss: 5.7442  val_loss: 28.1188 iou:0.5260  time: 3.61s lr: 1.00E-03
Epoch [105/1000]  train_loss: 5.7275  val_loss: 27.9904 iou:0.5397  time: 3.61s lr: 1.00E-03
Epoch [106/1000]  train_loss: 5.7118  val_loss: 27.9138 iou:0.5396  time: 3.59s lr: 1.00E-03
Epoch [107/1000]  train_loss: 5.6969  val_loss: 27.9039 iou:0.5567  time: 3.58s lr: 1.00E-03
Epoch [108/1000]  train_loss: 5.6802  val_loss: 27.7883 iou:0.5597  time: 3.89s lr: 1.00E-03
Epoch [109/1000]  train_loss: 5.6655  val_loss: 27.6988 iou:0.5669  time: 3.56s lr: 1.00E-03
Epoch [110/1000]  train_loss: 5.6498  val_loss: 27.6907 iou:0.5707  time: 3.77s lr: 1.00E-03
Epoch [111/1000]  train_loss: 5.6336  val_loss: 27.6156 iou:0.5683  time: 3.75s lr: 1.00E-03
Epoch [112/1000]  train_loss: 5.6187  val_loss: 27.4914 iou:0.5769  time: 3.72s lr: 1.00E-03
Epoch [113/1000]  train_loss: 5.6023  val_loss: 27.4874 iou:0.5811  time: 3.71s lr: 1.00E-03
Epoch [114/1000]  train_loss: 5.5874  val_loss: 27.4183 iou:0.5785  time: 3.72s lr: 1.00E-03
Epoch [115/1000]  train_loss: 5.5709  val_loss: 27.2998 iou:0.5806  time: 3.74s lr: 1.00E-03
Epoch [116/1000]  train_loss: 5.5557  val_loss: 27.2662 iou:0.5879  time: 3.72s lr: 1.00E-03
Epoch [117/1000]  train_loss: 5.5398  val_loss: 27.2871 iou:0.5892  time: 3.72s lr: 1.00E-03
Epoch [118/1000]  train_loss: 5.5244  val_loss: 27.1387 iou:0.5866  time: 3.70s lr: 1.00E-03
Epoch [119/1000]  train_loss: 5.5088  val_loss: 27.0530 iou:0.5923  time: 3.73s lr: 1.00E-03
Epoch [120/1000]  train_loss: 5.4929  val_loss: 27.0675 iou:0.5941  time: 3.71s lr: 1.00E-03
Epoch [121/1000]  train_loss: 5.4776  val_loss: 26.9931 iou:0.5955  time: 3.73s lr: 1.00E-03
Epoch [122/1000]  train_loss: 5.4614  val_loss: 26.8831 iou:0.5941  time: 3.77s lr: 1.00E-03
Epoch [123/1000]  train_loss: 5.4464  val_loss: 26.8357 iou:0.5980  time: 3.72s lr: 1.00E-03
Epoch [124/1000]  train_loss: 5.4301  val_loss: 26.8843 iou:0.6023  time: 3.73s lr: 1.00E-03
Epoch [125/1000]  train_loss: 5.4151  val_loss: 26.6974 iou:0.5992  time: 3.71s lr: 1.00E-03
Epoch [126/1000]  train_loss: 5.3993  val_loss: 26.6567 iou:0.6025  time: 3.68s lr: 1.00E-03
Epoch [127/1000]  train_loss: 5.3841  val_loss: 26.6336 iou:0.6036  time: 3.77s lr: 1.00E-03
Epoch [128/1000]  train_loss: 5.3687  val_loss: 26.5993 iou:0.6079  time: 3.69s lr: 1.00E-03
Epoch [129/1000]  train_loss: 5.3532  val_loss: 26.4842 iou:0.6040  time: 3.71s lr: 1.00E-03
Epoch [130/1000]  train_loss: 5.3377  val_loss: 26.4032 iou:0.6068  time: 3.70s lr: 1.00E-03
Epoch [131/1000]  train_loss: 5.3214  val_loss: 26.4331 iou:0.6131  time: 3.71s lr: 1.00E-03
Epoch [132/1000]  train_loss: 5.3062  val_loss: 26.2701 iou:0.6109  time: 3.70s lr: 1.00E-03
Epoch [133/1000]  train_loss: 5.2904  val_loss: 26.2175 iou:0.6125  time: 3.71s lr: 1.00E-03
Epoch [134/1000]  train_loss: 5.2757  val_loss: 26.1450 iou:0.6142  time: 3.71s lr: 1.00E-03
Epoch [135/1000]  train_loss: 5.2597  val_loss: 26.1482 iou:0.6160  time: 3.71s lr: 1.00E-03
Epoch [136/1000]  train_loss: 5.2441  val_loss: 26.0617 iou:0.6151  time: 3.74s lr: 1.00E-03
Epoch [137/1000]  train_loss: 5.2281  val_loss: 25.9404 iou:0.6150  time: 3.68s lr: 1.00E-03
Epoch [138/1000]  train_loss: 5.2129  val_loss: 25.9312 iou:0.6203  time: 3.69s lr: 1.00E-03
Epoch [139/1000]  train_loss: 5.1975  val_loss: 25.9017 iou:0.6202  time: 3.66s lr: 1.00E-03
Epoch [140/1000]  train_loss: 5.1819  val_loss: 25.7582 iou:0.6185  time: 3.67s lr: 1.00E-03
Epoch [141/1000]  train_loss: 5.1664  val_loss: 25.7491 iou:0.6209  time: 3.79s lr: 1.00E-03
Epoch [142/1000]  train_loss: 5.1507  val_loss: 25.6980 iou:0.6226  time: 3.74s lr: 1.00E-03
Epoch [143/1000]  train_loss: 5.1354  val_loss: 25.6418 iou:0.6241  time: 3.68s lr: 1.00E-03
Epoch [144/1000]  train_loss: 5.1198  val_loss: 25.5597 iou:0.6201  time: 3.68s lr: 1.00E-03
Epoch [145/1000]  train_loss: 5.1046  val_loss: 25.5172 iou:0.6262  time: 3.68s lr: 1.00E-03
Epoch [146/1000]  train_loss: 5.0890  val_loss: 25.4981 iou:0.6252  time: 3.69s lr: 1.00E-03
Epoch [147/1000]  train_loss: 5.0737  val_loss: 25.3478 iou:0.6253  time: 3.68s lr: 1.00E-03
Epoch [148/1000]  train_loss: 5.0582  val_loss: 25.3566 iou:0.6265  time: 3.69s lr: 1.00E-03
Epoch [149/1000]  train_loss: 5.0427  val_loss: 25.2990 iou:0.6279  time: 3.68s lr: 1.00E-03
Epoch [150/1000]  train_loss: 5.0279  val_loss: 25.1933 iou:0.6296  time: 3.64s lr: 1.00E-03
Epoch [151/1000]  train_loss: 5.0134  val_loss: 25.1443 iou:0.6251  time: 3.69s lr: 1.00E-03
Epoch [152/1000]  train_loss: 4.9982  val_loss: 25.1659 iou:0.6316  time: 3.69s lr: 1.00E-03
Epoch [153/1000]  train_loss: 4.9826  val_loss: 24.9876 iou:0.6321  time: 3.70s lr: 1.00E-03
Epoch [154/1000]  train_loss: 4.9663  val_loss: 25.0043 iou:0.6274  time: 3.69s lr: 1.00E-03
Epoch [155/1000]  train_loss: 4.9519  val_loss: 24.9091 iou:0.6366  time: 3.67s lr: 1.00E-03
Epoch [156/1000]  train_loss: 4.9365  val_loss: 24.7833 iou:0.6358  time: 3.67s lr: 1.00E-03
Epoch [157/1000]  train_loss: 4.9205  val_loss: 24.9072 iou:0.6307  time: 3.71s lr: 1.00E-03
Epoch [158/1000]  train_loss: 4.9063  val_loss: 24.5265 iou:0.6369  time: 3.67s lr: 1.00E-03
Epoch [159/1000]  train_loss: 4.8914  val_loss: 24.6374 iou:0.6396  time: 3.68s lr: 1.00E-03
Epoch [160/1000]  train_loss: 4.8764  val_loss: 24.5441 iou:0.6333  time: 3.66s lr: 1.00E-03
Epoch [161/1000]  train_loss: 4.8620  val_loss: 24.5332 iou:0.6383  time: 3.68s lr: 1.00E-03
Epoch [162/1000]  train_loss: 4.8457  val_loss: 24.3357 iou:0.6438  time: 3.68s lr: 1.00E-03
Epoch [163/1000]  train_loss: 4.8300  val_loss: 24.3568 iou:0.6424  time: 3.67s lr: 1.00E-03
Epoch [164/1000]  train_loss: 4.8147  val_loss: 24.4771 iou:0.6411  time: 3.66s lr: 1.00E-03
Epoch [165/1000]  train_loss: 4.8004  val_loss: 24.1440 iou:0.6474  time: 3.70s lr: 1.00E-03
Epoch [166/1000]  train_loss: 4.7858  val_loss: 24.1366 iou:0.6494  time: 3.67s lr: 1.00E-03
Epoch [167/1000]  train_loss: 4.7693  val_loss: 24.2586 iou:0.6468  time: 3.67s lr: 1.00E-03
Epoch [168/1000]  train_loss: 4.7553  val_loss: 23.9579 iou:0.6500  time: 3.67s lr: 1.00E-03
Epoch [169/1000]  train_loss: 4.7416  val_loss: 23.8787 iou:0.6556  time: 3.65s lr: 1.00E-03
Epoch [170/1000]  train_loss: 4.7256  val_loss: 23.9801 iou:0.6555  time: 3.69s lr: 1.00E-03
Epoch [171/1000]  train_loss: 4.7108  val_loss: 23.7722 iou:0.6564  time: 3.64s lr: 1.00E-03
Epoch [172/1000]  train_loss: 4.6958  val_loss: 23.7789 iou:0.6561  time: 3.65s lr: 1.00E-03
Epoch [173/1000]  train_loss: 4.6813  val_loss: 23.7922 iou:0.6608  time: 3.64s lr: 1.00E-03
Epoch [174/1000]  train_loss: 4.6646  val_loss: 23.6015 iou:0.6664  time: 3.63s lr: 1.00E-03
Epoch [175/1000]  train_loss: 4.6511  val_loss: 23.5842 iou:0.6650  time: 3.65s lr: 1.00E-03
Epoch [176/1000]  train_loss: 4.6353  val_loss: 23.6262 iou:0.6646  time: 3.66s lr: 1.00E-03
Epoch [177/1000]  train_loss: 4.6208  val_loss: 23.5574 iou:0.6671  time: 3.63s lr: 1.00E-03
Epoch [178/1000]  train_loss: 4.6054  val_loss: 23.4108 iou:0.6718  time: 3.64s lr: 1.00E-03
Epoch [179/1000]  train_loss: 4.5911  val_loss: 23.3348 iou:0.6763  time: 3.64s lr: 1.00E-03
Epoch [180/1000]  train_loss: 4.5758  val_loss: 23.4688 iou:0.6695  time: 3.63s lr: 1.00E-03
Epoch [181/1000]  train_loss: 4.5611  val_loss: 23.3949 iou:0.6704  time: 3.65s lr: 1.00E-03
Epoch [182/1000]  train_loss: 4.5464  val_loss: 23.1123 iou:0.6836  time: 3.63s lr: 1.00E-03
Epoch [183/1000]  train_loss: 4.5317  val_loss: 23.1895 iou:0.6795  time: 3.66s lr: 1.00E-03
Epoch [184/1000]  train_loss: 4.5168  val_loss: 23.3139 iou:0.6729  time: 3.64s lr: 1.00E-03
Epoch [185/1000]  train_loss: 4.5026  val_loss: 23.0270 iou:0.6840  time: 3.65s lr: 1.00E-03
Epoch [186/1000]  train_loss: 4.4883  val_loss: 22.9894 iou:0.6844  time: 3.65s lr: 1.00E-03
Epoch [187/1000]  train_loss: 4.4742  val_loss: 23.1149 iou:0.6805  time: 3.62s lr: 1.00E-03
Epoch [188/1000]  train_loss: 4.4598  val_loss: 22.8454 iou:0.6884  time: 3.65s lr: 1.00E-03
Epoch [189/1000]  train_loss: 4.4455  val_loss: 22.9035 iou:0.6857  time: 3.62s lr: 1.00E-03
Epoch [190/1000]  train_loss: 4.4320  val_loss: 22.6720 iou:0.6954  time: 3.60s lr: 1.00E-03
Epoch [191/1000]  train_loss: 4.4155  val_loss: 22.7613 iou:0.6904  time: 3.63s lr: 1.00E-03
Epoch [192/1000]  train_loss: 4.4008  val_loss: 22.6850 iou:0.6927  time: 3.61s lr: 1.00E-03
Epoch [193/1000]  train_loss: 4.3867  val_loss: 22.4718 iou:0.6997  time: 3.63s lr: 1.00E-03
Epoch [194/1000]  train_loss: 4.3731  val_loss: 22.6158 iou:0.6919  time: 3.59s lr: 1.00E-03
Epoch [195/1000]  train_loss: 4.3572  val_loss: 22.5993 iou:0.6932  time: 3.63s lr: 1.00E-03
Epoch [196/1000]  train_loss: 4.3430  val_loss: 22.3376 iou:0.7032  time: 3.63s lr: 1.00E-03
Epoch [197/1000]  train_loss: 4.3290  val_loss: 22.4148 iou:0.6954  time: 3.61s lr: 1.00E-03
Epoch [198/1000]  train_loss: 4.3146  val_loss: 22.3401 iou:0.6987  time: 3.61s lr: 1.00E-03
Epoch [199/1000]  train_loss: 4.2994  val_loss: 22.2166 iou:0.7050  time: 3.62s lr: 1.00E-03
Epoch [200/1000]  train_loss: 4.2858  val_loss: 22.2465 iou:0.7004  time: 3.58s lr: 1.00E-03
Epoch [201/1000]  train_loss: 4.2718  val_loss: 22.1383 iou:0.7042  time: 3.62s lr: 1.00E-03
Epoch [202/1000]  train_loss: 4.2578  val_loss: 22.1122 iou:0.7041  time: 3.57s lr: 1.00E-03
Epoch [203/1000]  train_loss: 4.2441  val_loss: 22.0462 iou:0.7054  time: 3.62s lr: 1.00E-03
Epoch [204/1000]  train_loss: 4.2298  val_loss: 21.9310 iou:0.7089  time: 3.61s lr: 1.00E-03
Epoch [205/1000]  train_loss: 4.2160  val_loss: 21.9288 iou:0.7094  time: 3.62s lr: 1.00E-03
Epoch [206/1000]  train_loss: 4.2014  val_loss: 21.9206 iou:0.7058  time: 3.66s lr: 1.00E-03
Epoch [207/1000]  train_loss: 4.1862  val_loss: 21.8253 iou:0.7095  time: 3.62s lr: 1.00E-03
Epoch [208/1000]  train_loss: 4.1728  val_loss: 21.6993 iou:0.7140  time: 3.62s lr: 1.00E-03
Epoch [209/1000]  train_loss: 4.1594  val_loss: 21.7256 iou:0.7103  time: 3.58s lr: 1.00E-03
Epoch [210/1000]  train_loss: 4.1448  val_loss: 21.8656 iou:0.7065  time: 3.62s lr: 1.00E-03
Epoch [211/1000]  train_loss: 4.1311  val_loss: 21.4411 iou:0.7210  time: 3.61s lr: 1.00E-03
Epoch [212/1000]  train_loss: 4.1166  val_loss: 21.4026 iou:0.7208  time: 3.61s lr: 1.00E-03
Epoch [213/1000]  train_loss: 4.1020  val_loss: 21.6426 iou:0.7101  time: 3.61s lr: 1.00E-03
Epoch [214/1000]  train_loss: 4.0885  val_loss: 21.4425 iou:0.7166  time: 3.60s lr: 1.00E-03
Epoch [215/1000]  train_loss: 4.0744  val_loss: 21.3911 iou:0.7178  time: 3.59s lr: 1.00E-03
Epoch [216/1000]  train_loss: 4.0604  val_loss: 21.5438 iou:0.7112  time: 3.60s lr: 1.00E-03
Epoch [217/1000]  train_loss: 4.0475  val_loss: 21.2544 iou:0.7195  time: 3.60s lr: 1.00E-03
Epoch [218/1000]  train_loss: 4.0340  val_loss: 21.2328 iou:0.7186  time: 3.61s lr: 1.00E-03
Epoch [219/1000]  train_loss: 4.0206  val_loss: 21.2311 iou:0.7176  time: 3.62s lr: 1.00E-03
Epoch [220/1000]  train_loss: 4.0064  val_loss: 21.1181 iou:0.7217  time: 3.61s lr: 1.00E-03
Epoch [221/1000]  train_loss: 3.9922  val_loss: 21.1226 iou:0.7202  time: 3.61s lr: 1.00E-03
Epoch [222/1000]  train_loss: 3.9777  val_loss: 21.1360 iou:0.7157  time: 3.63s lr: 1.00E-03
Epoch [223/1000]  train_loss: 3.9648  val_loss: 21.0646 iou:0.7200  time: 3.60s lr: 1.00E-03
Epoch [224/1000]  train_loss: 3.9513  val_loss: 20.8201 iou:0.7271  time: 3.60s lr: 1.00E-03
Epoch [225/1000]  train_loss: 3.9382  val_loss: 21.0203 iou:0.7174  time: 3.62s lr: 1.00E-03
Epoch [226/1000]  train_loss: 3.9245  val_loss: 20.9156 iou:0.7225  time: 3.60s lr: 1.00E-03
Epoch [227/1000]  train_loss: 3.9106  val_loss: 20.7599 iou:0.7251  time: 3.57s lr: 1.00E-03
Epoch [228/1000]  train_loss: 3.8966  val_loss: 20.7576 iou:0.7237  time: 3.59s lr: 1.00E-03
Epoch [229/1000]  train_loss: 3.8841  val_loss: 20.5899 iou:0.7286  time: 3.71s lr: 1.00E-03
Epoch [230/1000]  train_loss: 3.8710  val_loss: 20.7294 iou:0.7232  time: 3.56s lr: 1.00E-03
Epoch [231/1000]  train_loss: 3.8587  val_loss: 20.5680 iou:0.7249  time: 3.62s lr: 1.00E-03
Epoch [232/1000]  train_loss: 3.8437  val_loss: 20.4436 iou:0.7300  time: 3.60s lr: 1.00E-03
Epoch [233/1000]  train_loss: 3.8297  val_loss: 20.4428 iou:0.7282  time: 3.59s lr: 1.00E-03
