Load images dataset/eroded-dilated_0.9: 96 
[21, 71, 8, 12, 46, 22, 65, 70, 90, 34, 3, 43, 86, 93, 68, 28, 72, 85, 14, 10, 37, 45, 69, 1, 49, 17, 76, 35, 13, 87, 61, 78, 16, 54, 79, 53, 23, 60, 25, 58, 26, 48, 63, 77, 44, 80, 92, 83, 55, 94, 57, 15, 31, 33, 52, 64, 5, 42, 74, 36, 50, 27, 95, 24, 67, 19, 75, 51, 66, 91, 20, 84, 88, 6, 73, 82, 9, 59, 0, 40, 89, 39, 32, 41, 7, 29, 4, 2, 47, 56, 38, 62, 81, 30, 11, 18]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.1328  val_loss: 14.3202 iou:0.2943  time: 1.25s lr: 1.00E-03
Epoch [56/1000]  train_loss: 9.4129  val_loss: 4.9515 iou:0.9043  time: 0.83s lr: 1.00E-03
Epoch [57/1000]  train_loss: 9.4657  val_loss: 4.5616 iou:0.9385  time: 0.90s lr: 1.00E-03
Epoch [58/1000]  train_loss: 9.2285  val_loss: 4.4868 iou:0.9403  time: 0.88s lr: 1.00E-03
Epoch [59/1000]  train_loss: 9.2155  val_loss: 4.6447 iou:0.9316  time: 0.86s lr: 1.00E-03
Epoch [60/1000]  train_loss: 9.1052  val_loss: 5.1343 iou:0.9037  time: 0.83s lr: 1.00E-03
Epoch [61/1000]  train_loss: 8.9057  val_loss: 5.8563 iou:0.8494  time: 0.95s lr: 1.00E-03
Epoch [62/1000]  train_loss: 8.8084  val_loss: 5.5842 iou:0.8623  time: 0.93s lr: 1.00E-03
Epoch [63/1000]  train_loss: 8.7522  val_loss: 4.7470 iou:0.9111  time: 0.96s lr: 1.00E-03
Epoch [64/1000]  train_loss: 8.6923  val_loss: 4.2441 iou:0.9258  time: 0.87s lr: 1.00E-03
Epoch [65/1000]  train_loss: 8.4980  val_loss: 3.9782 iou:0.9279  time: 0.88s lr: 1.00E-03
Epoch [66/1000]  train_loss: 8.4466  val_loss: 3.8927 iou:0.9331  time: 0.81s lr: 1.00E-03
Epoch [67/1000]  train_loss: 8.3370  val_loss: 3.8677 iou:0.9405  time: 0.82s lr: 1.00E-03
Epoch [68/1000]  train_loss: 8.1846  val_loss: 3.9120 iou:0.9429  time: 0.86s lr: 1.00E-03
Epoch [69/1000]  train_loss: 8.1022  val_loss: 4.0608 iou:0.9354  time: 0.84s lr: 1.00E-03
Epoch [70/1000]  train_loss: 8.0055  val_loss: 4.4419 iou:0.8975  time: 0.94s lr: 1.00E-03
Epoch [71/1000]  train_loss: 7.9761  val_loss: 4.0194 iou:0.9249  time: 0.94s lr: 1.00E-03
Epoch [72/1000]  train_loss: 7.8457  val_loss: 3.7841 iou:0.9459  time: 0.99s lr: 1.00E-03
Epoch [73/1000]  train_loss: 7.7262  val_loss: 3.7976 iou:0.9384  time: 0.91s lr: 1.00E-03
Epoch [74/1000]  train_loss: 7.6336  val_loss: 3.9251 iou:0.9118  time: 0.84s lr: 1.00E-03
Epoch [75/1000]  train_loss: 7.7142  val_loss: 3.5889 iou:0.9408  time: 0.86s lr: 1.00E-03
Epoch [76/1000]  train_loss: 7.4695  val_loss: 3.4888 iou:0.9551  time: 0.85s lr: 1.00E-03
Epoch [77/1000]  train_loss: 7.5328  val_loss: 3.5688 iou:0.9465  time: 0.82s lr: 1.00E-03
Epoch [78/1000]  train_loss: 7.4591  val_loss: 3.7423 iou:0.9240  time: 0.85s lr: 1.00E-03
Epoch [79/1000]  train_loss: 7.2996  val_loss: 4.0109 iou:0.8891  time: 0.90s lr: 1.00E-03
Epoch [80/1000]  train_loss: 7.3374  val_loss: 3.6247 iou:0.9326  time: 0.88s lr: 1.00E-03
Epoch [81/1000]  train_loss: 7.0945  val_loss: 3.4671 iou:0.9488  time: 0.90s lr: 1.00E-03
Epoch [82/1000]  train_loss: 7.1653  val_loss: 3.4493 iou:0.9451  time: 0.85s lr: 1.00E-03
Epoch [83/1000]  train_loss: 7.0357  val_loss: 3.4659 iou:0.9356  time: 0.83s lr: 1.00E-03
Epoch [84/1000]  train_loss: 6.9188  val_loss: 3.6663 iou:0.9089  time: 0.83s lr: 1.00E-03
Epoch [85/1000]  train_loss: 6.9013  val_loss: 3.9446 iou:0.8866  time: 0.89s lr: 1.00E-03
Epoch [86/1000]  train_loss: 6.7605  val_loss: 4.0282 iou:0.8721  time: 0.92s lr: 1.00E-03
Epoch [87/1000]  train_loss: 6.7077  val_loss: 3.8558 iou:0.8777  time: 0.91s lr: 1.00E-03
Epoch [88/1000]  train_loss: 6.6463  val_loss: 3.4755 iou:0.9178  time: 0.91s lr: 1.00E-03
Epoch [89/1000]  train_loss: 6.5558  val_loss: 3.4043 iou:0.9311  time: 0.84s lr: 1.00E-03
Epoch [90/1000]  train_loss: 6.5161  val_loss: 3.5700 iou:0.9217  time: 0.87s lr: 1.00E-03
Epoch [91/1000]  train_loss: 6.3900  val_loss: 4.2257 iou:0.8535  time: 0.88s lr: 1.00E-03
Epoch [92/1000]  train_loss: 6.3434  val_loss: 3.5882 iou:0.9208  time: 0.91s lr: 1.00E-03
Epoch [93/1000]  train_loss: 6.3823  val_loss: 3.1345 iou:0.9505  time: 0.87s lr: 1.00E-03
Epoch [94/1000]  train_loss: 6.2132  val_loss: 3.1884 iou:0.9408  time: 0.91s lr: 1.00E-03
Epoch [95/1000]  train_loss: 6.1030  val_loss: 3.3777 iou:0.9163  time: 0.91s lr: 1.00E-03
Epoch [96/1000]  train_loss: 6.1152  val_loss: 3.1931 iou:0.9338  time: 0.91s lr: 1.00E-03
Epoch [97/1000]  train_loss: 6.0428  val_loss: 3.1563 iou:0.9402  time: 0.87s lr: 1.00E-03
Epoch [98/1000]  train_loss: 5.8908  val_loss: 3.2817 iou:0.9238  time: 0.87s lr: 1.00E-03
Epoch [99/1000]  train_loss: 5.9878  val_loss: 3.2556 iou:0.9257  time: 0.93s lr: 1.00E-03
Epoch [100/1000]  train_loss: 5.9095  val_loss: 3.0994 iou:0.9385  time: 0.98s lr: 1.00E-03
Epoch [101/1000]  train_loss: 5.6967  val_loss: 3.2408 iou:0.9251  time: 0.95s lr: 1.00E-03
Epoch [102/1000]  train_loss: 5.8223  val_loss: 3.1869 iou:0.9268  time: 0.99s lr: 1.00E-03
Epoch [103/1000]  train_loss: 5.6067  val_loss: 3.2019 iou:0.9238  time: 0.96s lr: 1.00E-03
Epoch [104/1000]  train_loss: 5.7676  val_loss: 2.7581 iou:0.9529  time: 1.00s lr: 1.00E-03
Epoch [105/1000]  train_loss: 5.6838  val_loss: 2.8369 iou:0.9377  time: 0.98s lr: 1.00E-03
Epoch [106/1000]  train_loss: 5.6918  val_loss: 3.0321 iou:0.9043  time: 1.00s lr: 4.00E-04
Epoch [107/1000]  train_loss: 5.6314  val_loss: 3.2131 iou:0.8764  time: 0.92s lr: 4.00E-04
Epoch [108/1000]  train_loss: 5.6322  val_loss: 3.1094 iou:0.8883  time: 0.89s lr: 4.00E-04
Epoch [109/1000]  train_loss: 5.5410  val_loss: 2.8965 iou:0.9132  time: 0.87s lr: 4.00E-04
Epoch [110/1000]  train_loss: 5.4537  val_loss: 2.8287 iou:0.9248  time: 0.87s lr: 4.00E-04
Epoch [111/1000]  train_loss: 5.4190  val_loss: 2.8621 iou:0.9292  time: 0.92s lr: 4.00E-04
Epoch [112/1000]  train_loss: 5.4061  val_loss: 3.0032 iou:0.9229  time: 0.88s lr: 4.00E-04
Epoch [113/1000]  train_loss: 5.4051  val_loss: 3.2374 iou:0.9083  time: 0.89s lr: 4.00E-04
Epoch [114/1000]  train_loss: 5.3037  val_loss: 3.3361 iou:0.9009  time: 0.84s lr: 4.00E-04
Epoch [115/1000]  train_loss: 5.3892  val_loss: 3.0146 iou:0.9310  time: 0.90s lr: 4.00E-04
Epoch [116/1000]  train_loss: 5.3012  val_loss: 2.8544 iou:0.9438  time: 0.91s lr: 4.00E-04
Epoch [117/1000]  train_loss: 5.2534  val_loss: 2.8663 iou:0.9382  time: 0.86s lr: 4.00E-04
Epoch [118/1000]  train_loss: 5.2249  val_loss: 3.0299 iou:0.9181  time: 0.87s lr: 4.00E-04
Epoch [119/1000]  train_loss: 5.1877  val_loss: 3.2374 iou:0.8934  time: 0.85s lr: 4.00E-04
Epoch [120/1000]  train_loss: 5.1875  val_loss: 3.1026 iou:0.9066  time: 0.89s lr: 4.00E-04
Epoch [121/1000]  train_loss: 5.1574  val_loss: 2.8353 iou:0.9313  time: 0.91s lr: 4.00E-04
Epoch [122/1000]  train_loss: 5.1770  val_loss: 2.7249 iou:0.9387  time: 0.90s lr: 4.00E-04
Epoch [123/1000]  train_loss: 5.1726  val_loss: 2.8097 iou:0.9304  time: 0.83s lr: 4.00E-04
Epoch [124/1000]  train_loss: 5.0839  val_loss: 3.0656 iou:0.9045  time: 0.91s lr: 4.00E-04
Epoch [125/1000]  train_loss: 5.1227  val_loss: 3.1796 iou:0.8911  time: 0.89s lr: 4.00E-04
Epoch [126/1000]  train_loss: 5.0720  val_loss: 2.9977 iou:0.9085  time: 0.90s lr: 4.00E-04
Epoch [127/1000]  train_loss: 5.0175  val_loss: 2.8252 iou:0.9246  time: 0.90s lr: 1.60E-04
Epoch [128/1000]  train_loss: 5.0611  val_loss: 2.6796 iou:0.9366  time: 0.91s lr: 1.60E-04
Epoch [129/1000]  train_loss: 5.1177  val_loss: 2.6080 iou:0.9404  time: 0.89s lr: 1.60E-04
Epoch [130/1000]  train_loss: 4.9990  val_loss: 2.6285 iou:0.9383  time: 0.93s lr: 1.60E-04
Epoch [131/1000]  train_loss: 4.9967  val_loss: 2.7131 iou:0.9290  time: 0.99s lr: 1.60E-04
Epoch [132/1000]  train_loss: 4.9821  val_loss: 2.8161 iou:0.9193  time: 1.02s lr: 6.40E-05
Epoch [133/1000]  train_loss: 4.9653  val_loss: 2.8425 iou:0.9170  time: 0.92s lr: 6.40E-05
Epoch [134/1000]  train_loss: 4.9654  val_loss: 2.8552 iou:0.9161  time: 0.89s lr: 6.40E-05
Epoch [135/1000]  train_loss: 4.9622  val_loss: 2.8531 iou:0.9158  time: 0.90s lr: 6.40E-05
Epoch [136/1000]  train_loss: 4.9841  val_loss: 2.8237 iou:0.9190  time: 0.86s lr: 6.40E-05
Epoch [137/1000]  train_loss: 5.0073  val_loss: 2.7865 iou:0.9211  time: 0.88s lr: 6.40E-05
Epoch [138/1000]  train_loss: 4.9512  val_loss: 2.7540 iou:0.9245  time: 0.91s lr: 6.40E-05
Epoch [139/1000]  train_loss: 4.9443  val_loss: 2.7382 iou:0.9262  time: 0.92s lr: 2.56E-05
Epoch [140/1000]  train_loss: 4.9390  val_loss: 2.7279 iou:0.9266  time: 0.83s lr: 2.56E-05
Epoch [141/1000]  train_loss: 4.9471  val_loss: 2.7170 iou:0.9276  time: 0.86s lr: 2.56E-05
Epoch [142/1000]  train_loss: 4.9376  val_loss: 2.7170 iou:0.9276  time: 0.88s lr: 2.56E-05
Epoch [143/1000]  train_loss: 4.9417  val_loss: 2.7204 iou:0.9276  time: 0.85s lr: 2.56E-05
Epoch [144/1000]  train_loss: 4.9418  val_loss: 2.7216 iou:0.9273  time: 0.85s lr: 2.56E-05
Epoch [145/1000]  train_loss: 4.9348  val_loss: 2.7258 iou:0.9267  time: 0.92s lr: 2.56E-05
Epoch [146/1000]  train_loss: 4.9309  val_loss: 2.7300 iou:0.9259  time: 0.94s lr: 2.56E-05
Epoch [147/1000]  train_loss: 5.0371  val_loss: 2.7330 iou:0.9241  time: 0.98s lr: 2.56E-05
Epoch [148/1000]  train_loss: 4.9510  val_loss: 2.7320 iou:0.9234  time: 0.96s lr: 2.56E-05
Epoch [149/1000]  train_loss: 4.9814  val_loss: 2.7327 iou:0.9225  time: 0.99s lr: 1.02E-05
Epoch [150/1000]  train_loss: 4.9613  val_loss: 2.7172 iou:0.9248  time: 0.95s lr: 1.02E-05
Epoch [151/1000]  train_loss: 4.9495  val_loss: 2.7108 iou:0.9264  time: 0.99s lr: 1.02E-05
Epoch [152/1000]  train_loss: 4.9425  val_loss: 2.7085 iou:0.9260  time: 0.90s lr: 1.02E-05
Epoch [153/1000]  train_loss: 4.9387  val_loss: 2.7125 iou:0.9267  time: 0.87s lr: 1.02E-05
Epoch [154/1000]  train_loss: 4.9315  val_loss: 2.7143 iou:0.9262  time: 0.86s lr: 4.10E-06
Epoch [155/1000]  train_loss: 4.9502  val_loss: 2.7126 iou:0.9273  time: 0.88s lr: 4.10E-06
Epoch [156/1000]  train_loss: 4.9528  val_loss: 2.7101 iou:0.9280  time: 0.91s lr: 4.10E-06
Epoch [157/1000]  train_loss: 4.9259  val_loss: 2.7098 iou:0.9279  time: 0.86s lr: 4.10E-06
Epoch [158/1000]  train_loss: 4.9580  val_loss: 2.7072 iou:0.9281  time: 0.92s lr: 4.10E-06
Epoch [159/1000]  train_loss: 4.9241  val_loss: 2.7094 iou:0.9278  time: 0.92s lr: 4.10E-06
Epoch [160/1000]  train_loss: 4.9456  val_loss: 2.7077 iou:0.9284  time: 0.83s lr: 1.64E-06
Epoch [161/1000]  train_loss: 4.9442  val_loss: 2.7125 iou:0.9270  time: 0.83s lr: 1.64E-06
Epoch [162/1000]  train_loss: 4.9532  val_loss: 2.7078 iou:0.9276  time: 0.94s lr: 1.64E-06
Epoch [163/1000]  train_loss: 4.9432  val_loss: 2.7044 iou:0.9281  time: 0.98s lr: 1.64E-06
Epoch [164/1000]  train_loss: 4.9467  val_loss: 2.7046 iou:0.9280  time: 0.93s lr: 1.64E-06
Epoch [165/1000]  train_loss: 5.0168  val_loss: 2.7022 iou:0.9291  time: 0.92s lr: 6.55E-07
Epoch [166/1000]  train_loss: 4.9240  val_loss: 2.7063 iou:0.9287  time: 0.92s lr: 6.55E-07
Epoch [167/1000]  train_loss: 4.9254  val_loss: 2.7061 iou:0.9283  time: 0.82s lr: 6.55E-07
Epoch [168/1000]  train_loss: 4.9529  val_loss: 2.7088 iou:0.9269  time: 0.89s lr: 6.55E-07
Epoch [169/1000]  train_loss: 4.9592  val_loss: 2.7070 iou:0.9272  time: 0.86s lr: 6.55E-07
Epoch [170/1000]  train_loss: 4.9462  val_loss: 2.7108 iou:0.9260  time: 0.87s lr: 6.55E-07
Epoch [171/1000]  train_loss: 4.9287  val_loss: 2.7095 iou:0.9259  time: 0.86s lr: 2.62E-07
Epoch [172/1000]  train_loss: 4.9441  val_loss: 2.7129 iou:0.9251  time: 0.82s lr: 2.62E-07
Epoch [173/1000]  train_loss: 4.9240  val_loss: 2.7090 iou:0.9254  time: 0.84s lr: 2.62E-07
Epoch [174/1000]  train_loss: 4.9473  val_loss: 2.7155 iou:0.9244  time: 0.84s lr: 2.62E-07
Epoch [175/1000]  train_loss: 4.9228  val_loss: 2.7150 iou:0.9246  time: 0.91s lr: 2.62E-07
Epoch [176/1000]  train_loss: 4.9254  val_loss: 2.7162 iou:0.9255  time: 0.88s lr: 1.05E-07
Epoch [177/1000]  train_loss: 4.9427  val_loss: 2.7099 iou:0.9257  time: 0.85s lr: 1.05E-07
Epoch [178/1000]  train_loss: 4.9973  val_loss: 2.7138 iou:0.9243  time: 0.88s lr: 1.05E-07
Epoch [179/1000]  train_loss: 4.9297  val_loss: 2.7132 iou:0.9251  time: 0.85s lr: 1.05E-07
Epoch [180/1000]  train_loss: 4.9258  val_loss: 2.7176 iou:0.9248  time: 0.87s lr: 1.05E-07
Epoch [181/1000]  train_loss: 4.9487  val_loss: 2.7187 iou:0.9243  time: 0.86s lr: 1.05E-07
Epoch [182/1000]  train_loss: 5.0077  val_loss: 2.7133 iou:0.9258  time: 0.84s lr: 1.05E-07
Epoch [183/1000]  train_loss: 4.9297  val_loss: 2.7109 iou:0.9259  time: 0.84s lr: 1.05E-07
Epoch [184/1000]  train_loss: 4.9323  val_loss: 2.7075 iou:0.9267  time: 0.84s lr: 1.05E-07
Epoch [185/1000]  train_loss: 4.9484  val_loss: 2.7116 iou:0.9259  time: 0.84s lr: 1.05E-07
Epoch [186/1000]  train_loss: 4.9348  val_loss: 2.7116 iou:0.9266  time: 0.90s lr: 4.19E-08
Best IoU on prediction: 0.9073
Worst IoU on prediction: 0.8314
[28, 56, 52, 9, 40, 74, 18, 42, 66, 19, 2, 35, 12, 8, 62, 49, 11, 45, 36, 17, 13, 3, 68, 67, 21, 51, 57, 22, 24, 30, 41, 63, 60, 47, 58, 73, 23, 55, 53, 70, 44, 54, 61, 71, 43, 26, 25, 32, 59, 0, 46, 5, 37, 33, 10, 50, 72, 69, 16, 38, 27, 31, 75, 34, 6, 20, 15, 48, 7, 4, 14, 39, 65, 29, 1, 64]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
