Load images dataset/eroded-dilated_0.84: 96 
[7, 49, 61, 93, 16, 2, 21, 52, 80, 94, 73, 53, 82, 89, 86, 14, 3, 95, 17, 76, 11, 13, 28, 18, 63, 46, 71, 23, 42, 24, 69, 59, 25, 91, 51, 38, 72, 30, 27, 9, 6, 43, 15, 48, 33, 5, 44, 36, 67, 58, 90, 87, 50, 92, 39, 77, 74, 20, 54, 64, 1, 0, 62, 34, 68, 10, 35, 57, 56, 19, 81, 78, 22, 4, 47, 85, 70, 75, 60, 45, 31, 41, 40, 8, 12, 32, 66, 29, 55, 37, 84, 79, 65, 83, 88, 26]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 101217 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 32.6862  val_loss: 30.7528 iou:0.0962  time: 2.54s lr: 1.00E-03
Epoch [96/1000]  train_loss: 9.2001  val_loss: 10.9058 iou:0.8493  time: 1.70s lr: 1.00E-03
Epoch [97/1000]  train_loss: 9.1271  val_loss: 10.1984 iou:0.8618  time: 1.72s lr: 1.00E-03
Epoch [98/1000]  train_loss: 9.0582  val_loss: 9.7429 iou:0.8691  time: 1.78s lr: 1.00E-03
Epoch [99/1000]  train_loss: 8.9750  val_loss: 9.7346 iou:0.8581  time: 1.77s lr: 1.00E-03
Epoch [100/1000]  train_loss: 8.9199  val_loss: 9.6287 iou:0.8691  time: 1.78s lr: 1.00E-03
Epoch [101/1000]  train_loss: 8.8737  val_loss: 9.5587 iou:0.8521  time: 1.69s lr: 1.00E-03
Epoch [102/1000]  train_loss: 8.8344  val_loss: 9.3035 iou:0.8671  time: 1.71s lr: 1.00E-03
Epoch [103/1000]  train_loss: 8.7614  val_loss: 9.1275 iou:0.8633  time: 1.76s lr: 1.00E-03
Epoch [104/1000]  train_loss: 8.6276  val_loss: 9.0399 iou:0.8699  time: 1.76s lr: 1.00E-03
Epoch [105/1000]  train_loss: 8.5289  val_loss: 9.1804 iou:0.8695  time: 1.78s lr: 1.00E-03
Epoch [106/1000]  train_loss: 8.4903  val_loss: 9.1393 iou:0.8624  time: 1.73s lr: 1.00E-03
Epoch [107/1000]  train_loss: 8.4339  val_loss: 8.8745 iou:0.8826  time: 1.76s lr: 1.00E-03
Epoch [108/1000]  train_loss: 8.3719  val_loss: 8.8432 iou:0.8641  time: 1.75s lr: 1.00E-03
Epoch [109/1000]  train_loss: 8.2581  val_loss: 8.7118 iou:0.8579  time: 1.77s lr: 1.00E-03
Epoch [110/1000]  train_loss: 8.2201  val_loss: 8.2503 iou:0.8884  time: 1.78s lr: 1.00E-03
Epoch [111/1000]  train_loss: 8.2158  val_loss: 8.3098 iou:0.8697  time: 1.75s lr: 1.00E-03
Epoch [112/1000]  train_loss: 8.0559  val_loss: 8.7366 iou:0.8484  time: 1.71s lr: 1.00E-03
Epoch [113/1000]  train_loss: 8.1394  val_loss: 8.0594 iou:0.9029  time: 1.65s lr: 1.00E-03
Epoch [114/1000]  train_loss: 8.3612  val_loss: 8.1662 iou:0.8850  time: 1.79s lr: 1.00E-03
Epoch [115/1000]  train_loss: 8.2224  val_loss: 8.4726 iou:0.8469  time: 1.79s lr: 1.00E-03
Epoch [116/1000]  train_loss: 8.0686  val_loss: 8.2356 iou:0.8322  time: 1.79s lr: 1.00E-03
Epoch [117/1000]  train_loss: 8.0671  val_loss: 7.6710 iou:0.8643  time: 1.70s lr: 1.00E-03
Epoch [118/1000]  train_loss: 7.9728  val_loss: 8.1857 iou:0.8591  time: 1.72s lr: 1.00E-03
Epoch [119/1000]  train_loss: 7.7715  val_loss: 8.7332 iou:0.8453  time: 1.77s lr: 1.00E-03
Epoch [120/1000]  train_loss: 7.7697  val_loss: 8.3820 iou:0.8613  time: 1.77s lr: 1.00E-03
Epoch [121/1000]  train_loss: 7.6791  val_loss: 7.9835 iou:0.8864  time: 1.91s lr: 1.00E-03
Epoch [122/1000]  train_loss: 7.7018  val_loss: 8.1484 iou:0.8772  time: 1.86s lr: 1.00E-03
Epoch [123/1000]  train_loss: 7.5255  val_loss: 8.9151 iou:0.8452  time: 1.66s lr: 1.00E-03
Epoch [124/1000]  train_loss: 7.5283  val_loss: 8.8818 iou:0.8480  time: 1.77s lr: 1.00E-03
Epoch [125/1000]  train_loss: 7.3917  val_loss: 8.6306 iou:0.8421  time: 1.76s lr: 1.00E-03
Epoch [126/1000]  train_loss: 7.3717  val_loss: 8.2779 iou:0.8458  time: 1.77s lr: 1.00E-03
Epoch [127/1000]  train_loss: 7.2692  val_loss: 8.3272 iou:0.8448  time: 1.82s lr: 1.00E-03
Epoch [128/1000]  train_loss: 7.2556  val_loss: 8.4922 iou:0.8615  time: 1.71s lr: 1.00E-03
Epoch [129/1000]  train_loss: 7.1432  val_loss: 8.9619 iou:0.8696  time: 1.69s lr: 1.00E-03
Epoch [130/1000]  train_loss: 7.1165  val_loss: 9.0960 iou:0.8557  time: 1.76s lr: 1.00E-03
Epoch [131/1000]  train_loss: 7.0115  val_loss: 8.7022 iou:0.8537  time: 1.77s lr: 1.00E-03
Epoch [132/1000]  train_loss: 6.9853  val_loss: 8.0886 iou:0.8770  time: 1.79s lr: 1.00E-03
Epoch [133/1000]  train_loss: 6.8917  val_loss: 7.8755 iou:0.8777  time: 1.72s lr: 1.00E-03
Epoch [134/1000]  train_loss: 6.8592  val_loss: 7.9739 iou:0.8616  time: 1.70s lr: 1.00E-03
Epoch [135/1000]  train_loss: 6.8049  val_loss: 7.8684 iou:0.8664  time: 1.76s lr: 1.00E-03
Epoch [136/1000]  train_loss: 6.7391  val_loss: 7.7656 iou:0.8745  time: 1.77s lr: 1.00E-03
Epoch [137/1000]  train_loss: 6.6832  val_loss: 7.7981 iou:0.8707  time: 1.77s lr: 1.00E-03
Epoch [138/1000]  train_loss: 6.6154  val_loss: 7.9376 iou:0.8634  time: 1.75s lr: 1.00E-03
Epoch [139/1000]  train_loss: 6.5616  val_loss: 8.1409 iou:0.8592  time: 1.75s lr: 1.00E-03
Epoch [140/1000]  train_loss: 6.5158  val_loss: 7.9585 iou:0.8645  time: 1.64s lr: 1.00E-03
Epoch [141/1000]  train_loss: 6.4494  val_loss: 8.0608 iou:0.8641  time: 1.78s lr: 1.00E-03
Epoch [142/1000]  train_loss: 6.3937  val_loss: 8.3235 iou:0.8609  time: 1.79s lr: 1.00E-03
Epoch [143/1000]  train_loss: 6.3540  val_loss: 7.9163 iou:0.8669  time: 1.94s lr: 1.00E-03
Epoch [144/1000]  train_loss: 6.3008  val_loss: 7.7562 iou:0.8738  time: 1.76s lr: 1.00E-03
Epoch [145/1000]  train_loss: 6.2369  val_loss: 7.7642 iou:0.8701  time: 1.78s lr: 1.00E-03
Epoch [146/1000]  train_loss: 6.1739  val_loss: 7.8420 iou:0.8645  time: 1.75s lr: 1.00E-03
Epoch [147/1000]  train_loss: 6.1253  val_loss: 7.8933 iou:0.8721  time: 1.76s lr: 1.00E-03
Epoch [148/1000]  train_loss: 6.0874  val_loss: 7.8544 iou:0.8618  time: 1.77s lr: 1.00E-03
Epoch [149/1000]  train_loss: 6.0551  val_loss: 7.9413 iou:0.8733  time: 1.70s lr: 1.00E-03
Epoch [150/1000]  train_loss: 6.0433  val_loss: 7.6089 iou:0.8593  time: 1.79s lr: 1.00E-03
Epoch [151/1000]  train_loss: 6.0047  val_loss: 7.4207 iou:0.8795  time: 1.76s lr: 1.00E-03
Epoch [152/1000]  train_loss: 5.9917  val_loss: 7.0846 iou:0.8681  time: 1.90s lr: 1.00E-03
Epoch [153/1000]  train_loss: 5.8271  val_loss: 7.0801 iou:0.8531  time: 1.87s lr: 1.00E-03
Epoch [154/1000]  train_loss: 5.9434  val_loss: 6.9997 iou:0.8936  time: 1.65s lr: 1.00E-03
Epoch [155/1000]  train_loss: 6.1358  val_loss: 6.8088 iou:0.8819  time: 1.78s lr: 1.00E-03
Epoch [156/1000]  train_loss: 5.9217  val_loss: 7.2535 iou:0.8338  time: 1.78s lr: 1.00E-03
Epoch [157/1000]  train_loss: 5.8362  val_loss: 6.7364 iou:0.8611  time: 1.72s lr: 1.00E-03
Epoch [158/1000]  train_loss: 5.7975  val_loss: 6.7426 iou:0.8754  time: 1.68s lr: 1.00E-03
Epoch [159/1000]  train_loss: 5.7020  val_loss: 7.0180 iou:0.8677  time: 1.79s lr: 1.00E-03
Epoch [160/1000]  train_loss: 5.7593  val_loss: 7.0723 iou:0.8582  time: 1.76s lr: 1.00E-03
Epoch [161/1000]  train_loss: 5.5469  val_loss: 7.1677 iou:0.8478  time: 1.91s lr: 1.00E-03
Epoch [162/1000]  train_loss: 5.6851  val_loss: 6.5620 iou:0.8843  time: 1.92s lr: 1.00E-03
Epoch [163/1000]  train_loss: 5.5487  val_loss: 6.8894 iou:0.8672  time: 1.78s lr: 1.00E-03
Epoch [164/1000]  train_loss: 5.5212  val_loss: 7.2282 iou:0.8438  time: 1.77s lr: 1.00E-03
Epoch [165/1000]  train_loss: 5.4460  val_loss: 6.9393 iou:0.8584  time: 1.78s lr: 1.00E-03
Epoch [166/1000]  train_loss: 5.3958  val_loss: 6.6163 iou:0.8625  time: 1.77s lr: 1.00E-03
Epoch [167/1000]  train_loss: 5.4149  val_loss: 6.1779 iou:0.8730  time: 1.80s lr: 1.00E-03
Epoch [168/1000]  train_loss: 5.2952  val_loss: 6.4524 iou:0.8530  time: 1.82s lr: 1.00E-03
Epoch [169/1000]  train_loss: 5.2698  val_loss: 6.8447 iou:0.8399  time: 1.68s lr: 1.00E-03
Epoch [170/1000]  train_loss: 5.2119  val_loss: 6.6314 iou:0.8602  time: 1.78s lr: 1.00E-03
Epoch [171/1000]  train_loss: 5.1660  val_loss: 6.5261 iou:0.8674  time: 1.78s lr: 1.00E-03
Epoch [172/1000]  train_loss: 5.1281  val_loss: 6.7092 iou:0.8563  time: 1.77s lr: 1.00E-03
Epoch [173/1000]  train_loss: 5.0639  val_loss: 6.8433 iou:0.8494  time: 1.66s lr: 1.00E-03
Epoch [174/1000]  train_loss: 5.0392  val_loss: 6.6542 iou:0.8593  time: 1.78s lr: 1.00E-03
Epoch [175/1000]  train_loss: 4.9783  val_loss: 6.6536 iou:0.8610  time: 1.66s lr: 1.00E-03
Epoch [176/1000]  train_loss: 4.9343  val_loss: 6.8716 iou:0.8548  time: 1.78s lr: 1.00E-03
Epoch [177/1000]  train_loss: 4.9144  val_loss: 6.8980 iou:0.8541  time: 1.78s lr: 1.00E-03
Epoch [178/1000]  train_loss: 4.8370  val_loss: 6.8023 iou:0.8564  time: 1.79s lr: 1.00E-03
Epoch [179/1000]  train_loss: 4.8282  val_loss: 6.7674 iou:0.8578  time: 1.70s lr: 1.00E-03
Epoch [180/1000]  train_loss: 4.7621  val_loss: 6.7010 iou:0.8602  time: 1.78s lr: 1.00E-03
Epoch [181/1000]  train_loss: 4.7461  val_loss: 6.6299 iou:0.8624  time: 1.72s lr: 1.00E-03
Epoch [182/1000]  train_loss: 4.6905  val_loss: 6.8117 iou:0.8537  time: 1.88s lr: 1.00E-03
Epoch [183/1000]  train_loss: 4.6608  val_loss: 6.7987 iou:0.8525  time: 1.64s lr: 1.00E-03
Epoch [184/1000]  train_loss: 4.6368  val_loss: 6.6035 iou:0.8609  time: 1.76s lr: 1.00E-03
Epoch [185/1000]  train_loss: 4.5977  val_loss: 6.5156 iou:0.8627  time: 1.79s lr: 1.00E-03
Epoch [186/1000]  train_loss: 4.5896  val_loss: 6.8131 iou:0.8492  time: 1.77s lr: 1.00E-03
Epoch [187/1000]  train_loss: 4.5817  val_loss: 6.5610 iou:0.8567  time: 1.62s lr: 1.00E-03
Epoch [188/1000]  train_loss: 4.7066  val_loss: 6.2016 iou:0.8685  time: 1.77s lr: 1.00E-03
Epoch [189/1000]  train_loss: 4.6319  val_loss: 6.4312 iou:0.8567  time: 1.77s lr: 1.00E-03
Epoch [190/1000]  train_loss: 4.4677  val_loss: 6.5773 iou:0.8499  time: 1.75s lr: 1.00E-03
Epoch [191/1000]  train_loss: 4.5397  val_loss: 6.1647 iou:0.8683  time: 1.75s lr: 1.00E-03
Epoch [192/1000]  train_loss: 4.5593  val_loss: 6.2982 iou:0.8625  time: 1.78s lr: 1.00E-03
Epoch [193/1000]  train_loss: 4.4622  val_loss: 6.5804 iou:0.8484  time: 1.76s lr: 1.00E-03
Epoch [194/1000]  train_loss: 4.4165  val_loss: 6.8017 iou:0.8420  time: 1.92s lr: 1.00E-03
Epoch [195/1000]  train_loss: 4.4720  val_loss: 6.3961 iou:0.8577  time: 1.80s lr: 1.00E-03
Epoch [196/1000]  train_loss: 4.3870  val_loss: 6.8050 iou:0.8424  time: 1.67s lr: 1.00E-03
Epoch [197/1000]  train_loss: 4.4412  val_loss: 6.5491 iou:0.8417  time: 1.76s lr: 1.00E-03
Epoch [198/1000]  train_loss: 4.2510  val_loss: 6.8643 iou:0.8355  time: 1.75s lr: 1.00E-03
Epoch [199/1000]  train_loss: 4.3576  val_loss: 6.0841 iou:0.8674  time: 1.94s lr: 1.00E-03
Epoch [200/1000]  train_loss: 4.2102  val_loss: 6.2938 iou:0.8613  time: 1.72s lr: 1.00E-03
Epoch [201/1000]  train_loss: 4.2500  val_loss: 6.0944 iou:0.8609  time: 1.62s lr: 1.00E-03
Epoch [202/1000]  train_loss: 4.1872  val_loss: 5.9847 iou:0.8535  time: 1.76s lr: 1.00E-03
Epoch [203/1000]  train_loss: 4.1485  val_loss: 6.0236 iou:0.8444  time: 1.83s lr: 1.00E-03
Epoch [204/1000]  train_loss: 4.1145  val_loss: 5.9960 iou:0.8443  time: 1.84s lr: 1.00E-03
Epoch [205/1000]  train_loss: 4.0789  val_loss: 5.8856 iou:0.8500  time: 1.71s lr: 1.00E-03
Epoch [206/1000]  train_loss: 4.0412  val_loss: 5.7706 iou:0.8570  time: 1.64s lr: 1.00E-03
Epoch [207/1000]  train_loss: 4.0331  val_loss: 5.9427 iou:0.8546  time: 1.82s lr: 1.00E-03
Epoch [208/1000]  train_loss: 3.9662  val_loss: 6.0851 iou:0.8502  time: 1.93s lr: 1.00E-03
Epoch [209/1000]  train_loss: 3.9693  val_loss: 5.8157 iou:0.8573  time: 1.82s lr: 1.00E-03
Epoch [210/1000]  train_loss: 3.9139  val_loss: 5.9045 iou:0.8544  time: 1.70s lr: 1.00E-03
Epoch [211/1000]  train_loss: 3.9194  val_loss: 6.1040 iou:0.8489  time: 1.72s lr: 1.00E-03
Epoch [212/1000]  train_loss: 3.8506  val_loss: 6.0934 iou:0.8518  time: 1.78s lr: 1.00E-03
Epoch [213/1000]  train_loss: 3.8541  val_loss: 5.9481 iou:0.8569  time: 1.78s lr: 1.00E-03
Epoch [214/1000]  train_loss: 3.8077  val_loss: 5.9865 iou:0.8526  time: 1.78s lr: 1.00E-03
Epoch [215/1000]  train_loss: 3.8018  val_loss: 5.8639 iou:0.8578  time: 1.80s lr: 1.00E-03
Epoch [216/1000]  train_loss: 3.7584  val_loss: 5.9114 iou:0.8569  time: 1.77s lr: 1.00E-03
Epoch [217/1000]  train_loss: 3.7530  val_loss: 6.1682 iou:0.8508  time: 1.80s lr: 1.00E-03
Epoch [218/1000]  train_loss: 3.7510  val_loss: 5.9509 iou:0.8571  time: 1.63s lr: 1.00E-03
Epoch [219/1000]  train_loss: 3.8497  val_loss: 6.0818 iou:0.8602  time: 1.77s lr: 1.00E-03
Epoch [220/1000]  train_loss: 4.4229  val_loss: 6.3697 iou:0.8575  time: 1.77s lr: 1.00E-03
Epoch [221/1000]  train_loss: 4.1509  val_loss: 6.5071 iou:0.8499  time: 1.83s lr: 1.00E-03
Epoch [222/1000]  train_loss: 4.0895  val_loss: 5.8188 iou:0.8490  time: 1.83s lr: 1.00E-03
Epoch [223/1000]  train_loss: 3.9453  val_loss: 6.7784 iou:0.8171  time: 1.67s lr: 1.00E-03
