Load images dataset/eroded-dilated_0.67: 96 
[41, 7, 55, 44, 77, 56, 66, 21, 18, 95, 25, 78, 10, 54, 58, 85, 61, 27, 16, 52, 15, 72, 79, 17, 2, 37, 42, 1, 65, 30, 81, 75, 71, 22, 26, 82, 93, 24, 0, 29, 91, 83, 46, 84, 68, 31, 8, 48, 53, 12, 39, 20, 34, 74, 47, 80, 11, 69, 64, 60, 35, 57, 90, 36, 50, 9, 92, 59, 86, 94, 51, 6, 3, 89, 19, 88, 49, 73, 70, 63, 33, 76, 5, 14, 28, 62, 43, 13, 67, 23, 32, 38, 4, 87, 40, 45]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 27.9877  val_loss: 13.9289 iou:0.2507  time: 1.58s lr: 1.00E-03
Epoch [34/1000]  train_loss: 9.7444  val_loss: 6.3244 iou:0.7251  time: 1.09s lr: 1.00E-03
Epoch [35/1000]  train_loss: 9.5779  val_loss: 6.4981 iou:0.7099  time: 1.10s lr: 1.00E-03
Epoch [36/1000]  train_loss: 9.4452  val_loss: 6.2966 iou:0.7393  time: 1.00s lr: 1.00E-03
Epoch [37/1000]  train_loss: 9.2791  val_loss: 6.3866 iou:0.7264  time: 1.00s lr: 1.00E-03
Epoch [38/1000]  train_loss: 9.1227  val_loss: 6.4773 iou:0.7037  time: 0.98s lr: 1.00E-03
Epoch [39/1000]  train_loss: 8.9784  val_loss: 6.2939 iou:0.7340  time: 0.99s lr: 1.00E-03
Epoch [40/1000]  train_loss: 8.8512  val_loss: 6.3307 iou:0.7193  time: 0.99s lr: 1.00E-03
Epoch [41/1000]  train_loss: 8.6998  val_loss: 6.0221 iou:0.7267  time: 1.00s lr: 1.00E-03
Epoch [42/1000]  train_loss: 8.6387  val_loss: 6.2316 iou:0.7180  time: 1.07s lr: 1.00E-03
Epoch [43/1000]  train_loss: 8.5102  val_loss: 6.0067 iou:0.7232  time: 1.12s lr: 1.00E-03
Epoch [44/1000]  train_loss: 8.3338  val_loss: 6.1535 iou:0.7176  time: 1.10s lr: 1.00E-03
Epoch [45/1000]  train_loss: 8.2036  val_loss: 5.9808 iou:0.7276  time: 1.06s lr: 1.00E-03
Epoch [46/1000]  train_loss: 8.0625  val_loss: 6.0902 iou:0.7054  time: 1.06s lr: 1.00E-03
Epoch [47/1000]  train_loss: 7.9431  val_loss: 5.8939 iou:0.7273  time: 1.07s lr: 1.00E-03
Epoch [48/1000]  train_loss: 7.8770  val_loss: 5.9892 iou:0.7142  time: 1.08s lr: 1.00E-03
Epoch [49/1000]  train_loss: 7.7101  val_loss: 5.9904 iou:0.6997  time: 1.07s lr: 1.00E-03
Epoch [50/1000]  train_loss: 7.5938  val_loss: 5.8263 iou:0.7259  time: 1.06s lr: 1.00E-03
Epoch [51/1000]  train_loss: 7.4778  val_loss: 5.9513 iou:0.6896  time: 1.23s lr: 1.00E-03
Epoch [52/1000]  train_loss: 7.3915  val_loss: 5.8089 iou:0.7233  time: 1.11s lr: 1.00E-03
Epoch [53/1000]  train_loss: 7.2720  val_loss: 5.9480 iou:0.7115  time: 1.11s lr: 1.00E-03
Epoch [54/1000]  train_loss: 7.1442  val_loss: 5.8381 iou:0.6982  time: 1.17s lr: 1.00E-03
Epoch [55/1000]  train_loss: 7.0659  val_loss: 5.8894 iou:0.7029  time: 1.20s lr: 1.00E-03
Epoch [56/1000]  train_loss: 6.9756  val_loss: 5.6003 iou:0.7195  time: 1.14s lr: 1.00E-03
Epoch [57/1000]  train_loss: 6.9198  val_loss: 5.4684 iou:0.7225  time: 0.98s lr: 1.00E-03
Epoch [58/1000]  train_loss: 6.7199  val_loss: 5.7991 iou:0.6848  time: 0.93s lr: 1.00E-03
Epoch [59/1000]  train_loss: 6.7072  val_loss: 5.5449 iou:0.7217  time: 0.94s lr: 1.00E-03
Epoch [60/1000]  train_loss: 6.5581  val_loss: 5.7767 iou:0.6955  time: 1.02s lr: 1.00E-03
Epoch [61/1000]  train_loss: 6.5073  val_loss: 5.7252 iou:0.7358  time: 1.07s lr: 1.00E-03
Epoch [62/1000]  train_loss: 6.6548  val_loss: 5.3880 iou:0.7170  time: 1.06s lr: 1.00E-03
Epoch [63/1000]  train_loss: 6.5772  val_loss: 6.0821 iou:0.6434  time: 1.04s lr: 1.00E-03
Epoch [64/1000]  train_loss: 6.6471  val_loss: 5.5610 iou:0.7165  time: 1.06s lr: 1.00E-03
Epoch [65/1000]  train_loss: 6.4134  val_loss: 6.3437 iou:0.6626  time: 1.06s lr: 1.00E-03
Epoch [66/1000]  train_loss: 6.3754  val_loss: 6.4077 iou:0.5672  time: 0.94s lr: 1.00E-03
Epoch [67/1000]  train_loss: 6.2792  val_loss: 6.1970 iou:0.6432  time: 0.99s lr: 1.00E-03
Epoch [68/1000]  train_loss: 6.0775  val_loss: 5.5364 iou:0.7144  time: 1.07s lr: 1.00E-03
Epoch [69/1000]  train_loss: 5.9561  val_loss: 6.0793 iou:0.6676  time: 1.10s lr: 1.00E-03
Epoch [70/1000]  train_loss: 5.9001  val_loss: 5.7750 iou:0.6927  time: 1.06s lr: 1.00E-03
Epoch [71/1000]  train_loss: 5.8278  val_loss: 5.7757 iou:0.6990  time: 1.07s lr: 1.00E-03
Epoch [72/1000]  train_loss: 5.7779  val_loss: 5.3911 iou:0.7259  time: 1.07s lr: 1.00E-03
Epoch [73/1000]  train_loss: 5.6294  val_loss: 5.6696 iou:0.6991  time: 0.92s lr: 1.00E-03
Epoch [74/1000]  train_loss: 5.6596  val_loss: 5.7342 iou:0.6987  time: 0.93s lr: 1.00E-03
Epoch [75/1000]  train_loss: 5.4913  val_loss: 5.2894 iou:0.7069  time: 1.06s lr: 1.00E-03
Epoch [76/1000]  train_loss: 5.6463  val_loss: 6.6896 iou:0.5779  time: 1.06s lr: 1.00E-03
Epoch [77/1000]  train_loss: 5.7050  val_loss: 5.5760 iou:0.6782  time: 0.92s lr: 1.00E-03
Epoch [78/1000]  train_loss: 5.6778  val_loss: 5.8742 iou:0.6718  time: 1.01s lr: 1.00E-03
Epoch [79/1000]  train_loss: 5.4480  val_loss: 6.1220 iou:0.6077  time: 1.12s lr: 1.00E-03
Epoch [80/1000]  train_loss: 5.3834  val_loss: 5.7207 iou:0.6218  time: 1.07s lr: 1.00E-03
Epoch [81/1000]  train_loss: 5.3073  val_loss: 5.1059 iou:0.7082  time: 1.06s lr: 1.00E-03
Epoch [82/1000]  train_loss: 5.1716  val_loss: 5.1623 iou:0.7268  time: 0.97s lr: 1.00E-03
Epoch [83/1000]  train_loss: 5.2536  val_loss: 5.5124 iou:0.6879  time: 1.06s lr: 1.00E-03
Epoch [84/1000]  train_loss: 5.1601  val_loss: 5.5299 iou:0.6684  time: 1.07s lr: 1.00E-03
Epoch [85/1000]  train_loss: 5.0018  val_loss: 5.4296 iou:0.7091  time: 1.06s lr: 1.00E-03
Epoch [86/1000]  train_loss: 4.9057  val_loss: 5.4475 iou:0.7026  time: 1.10s lr: 1.00E-03
Epoch [87/1000]  train_loss: 4.7750  val_loss: 5.4333 iou:0.6863  time: 1.08s lr: 1.00E-03
Epoch [88/1000]  train_loss: 4.7047  val_loss: 5.3470 iou:0.6846  time: 0.98s lr: 1.00E-03
Epoch [89/1000]  train_loss: 4.6474  val_loss: 5.3192 iou:0.6979  time: 1.08s lr: 1.00E-03
Epoch [90/1000]  train_loss: 4.5525  val_loss: 5.4419 iou:0.7013  time: 1.08s lr: 1.00E-03
Epoch [91/1000]  train_loss: 4.4887  val_loss: 5.4433 iou:0.6959  time: 1.08s lr: 1.00E-03
Epoch [92/1000]  train_loss: 4.4637  val_loss: 5.5392 iou:0.6955  time: 0.96s lr: 1.00E-03
Epoch [93/1000]  train_loss: 4.3769  val_loss: 5.5846 iou:0.7017  time: 1.01s lr: 1.00E-03
Epoch [94/1000]  train_loss: 4.3133  val_loss: 5.5289 iou:0.7014  time: 1.05s lr: 1.00E-03
Epoch [95/1000]  train_loss: 4.2416  val_loss: 5.3677 iou:0.7036  time: 1.06s lr: 1.00E-03
Epoch [96/1000]  train_loss: 4.1996  val_loss: 5.2978 iou:0.7123  time: 1.13s lr: 1.00E-03
Epoch [97/1000]  train_loss: 4.1455  val_loss: 5.3425 iou:0.7034  time: 1.10s lr: 1.00E-03
Epoch [98/1000]  train_loss: 4.1750  val_loss: 5.6016 iou:0.6949  time: 1.06s lr: 1.00E-03
Epoch [99/1000]  train_loss: 4.1066  val_loss: 5.1160 iou:0.7097  time: 1.05s lr: 1.00E-03
Epoch [100/1000]  train_loss: 4.0216  val_loss: 5.5493 iou:0.6792  time: 0.96s lr: 1.00E-03
Epoch [101/1000]  train_loss: 3.9852  val_loss: 5.3263 iou:0.7080  time: 0.97s lr: 1.00E-03
Epoch [102/1000]  train_loss: 3.9139  val_loss: 5.4977 iou:0.6974  time: 1.08s lr: 1.00E-03
Epoch [103/1000]  train_loss: 3.8541  val_loss: 5.5310 iou:0.6795  time: 1.07s lr: 1.00E-03
Epoch [104/1000]  train_loss: 3.8249  val_loss: 5.3853 iou:0.7093  time: 1.06s lr: 1.00E-03
Epoch [105/1000]  train_loss: 3.7727  val_loss: 5.4751 iou:0.6863  time: 0.96s lr: 1.00E-03
Epoch [106/1000]  train_loss: 3.7268  val_loss: 5.2969 iou:0.6960  time: 1.01s lr: 1.00E-03
Epoch [107/1000]  train_loss: 3.6919  val_loss: 5.3274 iou:0.7133  time: 0.96s lr: 1.00E-03
Epoch [108/1000]  train_loss: 3.6429  val_loss: 5.2965 iou:0.7009  time: 1.07s lr: 1.00E-03
Epoch [109/1000]  train_loss: 3.6510  val_loss: 5.7649 iou:0.6837  time: 1.06s lr: 1.00E-03
Epoch [110/1000]  train_loss: 3.6109  val_loss: 5.5236 iou:0.7087  time: 1.06s lr: 1.00E-03
Epoch [111/1000]  train_loss: 3.6004  val_loss: 5.2711 iou:0.7132  time: 1.22s lr: 1.00E-03
Epoch [112/1000]  train_loss: 3.5125  val_loss: 5.7725 iou:0.6952  time: 1.00s lr: 1.00E-03
Epoch [113/1000]  train_loss: 3.5019  val_loss: 5.0796 iou:0.7172  time: 0.96s lr: 1.00E-03
Epoch [114/1000]  train_loss: 3.5129  val_loss: 5.5728 iou:0.7083  time: 1.07s lr: 1.00E-03
Epoch [115/1000]  train_loss: 3.4286  val_loss: 5.3138 iou:0.7162  time: 1.06s lr: 1.00E-03
Epoch [116/1000]  train_loss: 3.4089  val_loss: 5.5698 iou:0.6913  time: 1.07s lr: 1.00E-03
Epoch [117/1000]  train_loss: 3.3506  val_loss: 5.3711 iou:0.7101  time: 1.04s lr: 1.00E-03
Epoch [118/1000]  train_loss: 3.3218  val_loss: 5.3229 iou:0.7126  time: 0.93s lr: 1.00E-03
Epoch [119/1000]  train_loss: 3.2886  val_loss: 5.6034 iou:0.6927  time: 1.07s lr: 1.00E-03
Epoch [120/1000]  train_loss: 3.2212  val_loss: 5.1251 iou:0.7224  time: 0.97s lr: 1.00E-03
Epoch [121/1000]  train_loss: 3.1982  val_loss: 5.6795 iou:0.7065  time: 0.94s lr: 1.00E-03
Epoch [122/1000]  train_loss: 3.2017  val_loss: 5.3287 iou:0.7175  time: 0.94s lr: 1.00E-03
Epoch [123/1000]  train_loss: 3.1234  val_loss: 5.5204 iou:0.7037  time: 1.08s lr: 1.00E-03
Epoch [124/1000]  train_loss: 3.1144  val_loss: 5.4437 iou:0.7068  time: 1.06s lr: 1.00E-03
Epoch [125/1000]  train_loss: 3.0716  val_loss: 5.3952 iou:0.7158  time: 1.08s lr: 1.00E-03
Epoch [126/1000]  train_loss: 3.0768  val_loss: 5.7628 iou:0.6926  time: 0.96s lr: 1.00E-03
Epoch [127/1000]  train_loss: 3.1123  val_loss: 5.1519 iou:0.7113  time: 0.94s lr: 1.00E-03
Epoch [128/1000]  train_loss: 3.0949  val_loss: 5.8907 iou:0.7030  time: 0.95s lr: 1.00E-03
Epoch [129/1000]  train_loss: 3.0493  val_loss: 5.2666 iou:0.6873  time: 1.09s lr: 1.00E-03
Epoch [130/1000]  train_loss: 3.1236  val_loss: 6.3709 iou:0.6704  time: 1.10s lr: 1.00E-03
Epoch [131/1000]  train_loss: 3.0501  val_loss: 5.2019 iou:0.7229  time: 1.18s lr: 1.00E-03
Epoch [132/1000]  train_loss: 3.0075  val_loss: 6.1788 iou:0.6590  time: 1.20s lr: 1.00E-03
Epoch [133/1000]  train_loss: 2.9413  val_loss: 5.3747 iou:0.7111  time: 0.93s lr: 1.00E-03
Epoch [134/1000]  train_loss: 2.8966  val_loss: 5.8168 iou:0.7050  time: 1.06s lr: 1.00E-03
Epoch [135/1000]  train_loss: 2.8232  val_loss: 5.8830 iou:0.6851  time: 1.16s lr: 1.00E-03
Epoch [136/1000]  train_loss: 2.8180  val_loss: 5.6556 iou:0.7054  time: 1.12s lr: 1.00E-03
Epoch [137/1000]  train_loss: 2.7667  val_loss: 5.7036 iou:0.7039  time: 1.14s lr: 1.00E-03
Epoch [138/1000]  train_loss: 2.7107  val_loss: 5.4323 iou:0.7036  time: 1.07s lr: 1.00E-03
Epoch [139/1000]  train_loss: 2.7291  val_loss: 5.6688 iou:0.6994  time: 0.98s lr: 1.00E-03
Epoch [140/1000]  train_loss: 2.6673  val_loss: 5.3049 iou:0.7072  time: 0.98s lr: 1.00E-03
Epoch [141/1000]  train_loss: 2.6523  val_loss: 5.7870 iou:0.6982  time: 1.07s lr: 1.00E-03
Epoch [142/1000]  train_loss: 2.6730  val_loss: 5.3835 iou:0.7020  time: 1.05s lr: 1.00E-03
Epoch [143/1000]  train_loss: 2.5763  val_loss: 5.5854 iou:0.7046  time: 1.05s lr: 1.00E-03
Epoch [144/1000]  train_loss: 2.5639  val_loss: 5.3140 iou:0.7090  time: 1.16s lr: 1.00E-03
Epoch [145/1000]  train_loss: 2.5603  val_loss: 5.5348 iou:0.7109  time: 1.06s lr: 1.00E-03
Epoch [146/1000]  train_loss: 2.5272  val_loss: 5.5820 iou:0.6998  time: 1.12s lr: 1.00E-03
Epoch [147/1000]  train_loss: 2.4972  val_loss: 5.6867 iou:0.6953  time: 1.05s lr: 1.00E-03
Epoch [148/1000]  train_loss: 2.4654  val_loss: 5.5146 iou:0.7063  time: 1.03s lr: 1.00E-03
Epoch [149/1000]  train_loss: 2.4574  val_loss: 5.6932 iou:0.7032  time: 1.11s lr: 1.00E-03
Epoch [150/1000]  train_loss: 2.4124  val_loss: 5.4904 iou:0.7136  time: 1.11s lr: 1.00E-03
Epoch [151/1000]  train_loss: 2.4298  val_loss: 5.7097 iou:0.7022  time: 0.99s lr: 1.00E-03
Epoch [152/1000]  train_loss: 2.4096  val_loss: 5.5616 iou:0.7121  time: 0.95s lr: 1.00E-03
Epoch [153/1000]  train_loss: 2.3581  val_loss: 5.8914 iou:0.6804  time: 0.90s lr: 1.00E-03
Epoch [154/1000]  train_loss: 2.3743  val_loss: 5.4789 iou:0.7141  time: 1.06s lr: 1.00E-03
Epoch [155/1000]  train_loss: 2.3477  val_loss: 5.6146 iou:0.7147  time: 1.07s lr: 1.00E-03
Epoch [156/1000]  train_loss: 2.3013  val_loss: 5.9696 iou:0.6681  time: 1.08s lr: 1.00E-03
Epoch [157/1000]  train_loss: 2.3271  val_loss: 5.7801 iou:0.7120  time: 1.07s lr: 1.00E-03
Epoch [158/1000]  train_loss: 2.2833  val_loss: 5.9093 iou:0.7010  time: 1.06s lr: 1.00E-03
Epoch [159/1000]  train_loss: 2.2507  val_loss: 5.5725 iou:0.7019  time: 1.00s lr: 1.00E-03
Epoch [160/1000]  train_loss: 2.2407  val_loss: 5.8423 iou:0.6988  time: 1.04s lr: 1.00E-03
Epoch [161/1000]  train_loss: 2.2260  val_loss: 5.9188 iou:0.7056  time: 1.02s lr: 1.00E-03
Epoch [162/1000]  train_loss: 2.1730  val_loss: 5.7178 iou:0.7100  time: 1.08s lr: 1.00E-03
Epoch [163/1000]  train_loss: 2.1693  val_loss: 6.2920 iou:0.6914  time: 1.20s lr: 1.00E-03
Epoch [164/1000]  train_loss: 2.1732  val_loss: 5.6060 iou:0.7141  time: 1.12s lr: 1.00E-03
Epoch [165/1000]  train_loss: 2.1407  val_loss: 5.9819 iou:0.6985  time: 1.15s lr: 1.00E-03
Epoch [166/1000]  train_loss: 2.1261  val_loss: 6.1392 iou:0.7089  time: 1.10s lr: 1.00E-03
Epoch [167/1000]  train_loss: 2.1358  val_loss: 5.4655 iou:0.7062  time: 1.13s lr: 1.00E-03
Epoch [168/1000]  train_loss: 2.1563  val_loss: 6.0736 iou:0.7072  time: 0.99s lr: 1.00E-03
Epoch [169/1000]  train_loss: 2.1124  val_loss: 5.7614 iou:0.6941  time: 1.03s lr: 1.00E-03
Epoch [170/1000]  train_loss: 2.0709  val_loss: 5.9830 iou:0.7077  time: 1.08s lr: 1.00E-03
Epoch [171/1000]  train_loss: 2.0802  val_loss: 5.7286 iou:0.7133  time: 1.06s lr: 1.00E-03
Epoch [172/1000]  train_loss: 2.0275  val_loss: 6.0187 iou:0.6876  time: 1.06s lr: 1.00E-03
Epoch [173/1000]  train_loss: 2.0371  val_loss: 6.0096 iou:0.7115  time: 1.06s lr: 1.00E-03
Epoch [174/1000]  train_loss: 2.0573  val_loss: 6.2051 iou:0.6758  time: 1.15s lr: 1.00E-03
Epoch [175/1000]  train_loss: 2.0185  val_loss: 5.9436 iou:0.7059  time: 0.97s lr: 1.00E-03
Epoch [176/1000]  train_loss: 1.9923  val_loss: 6.0172 iou:0.7093  time: 1.07s lr: 1.00E-03
Epoch [177/1000]  train_loss: 1.9661  val_loss: 6.0875 iou:0.6913  time: 0.94s lr: 1.00E-03
Epoch [178/1000]  train_loss: 2.0124  val_loss: 6.4904 iou:0.6914  time: 1.05s lr: 1.00E-03
Epoch [179/1000]  train_loss: 2.0622  val_loss: 5.7044 iou:0.7111  time: 1.12s lr: 1.00E-03
Epoch [180/1000]  train_loss: 1.9500  val_loss: 6.1989 iou:0.6919  time: 1.08s lr: 1.00E-03
Epoch [181/1000]  train_loss: 1.9305  val_loss: 5.9796 iou:0.6952  time: 1.06s lr: 1.00E-03
Epoch [182/1000]  train_loss: 1.9306  val_loss: 6.3169 iou:0.6948  time: 0.98s lr: 1.00E-03
Epoch [183/1000]  train_loss: 1.9428  val_loss: 6.0936 iou:0.6952  time: 0.95s lr: 1.00E-03
Epoch [184/1000]  train_loss: 1.8670  val_loss: 5.9069 iou:0.7142  time: 1.06s lr: 1.00E-03
Epoch [185/1000]  train_loss: 1.8685  val_loss: 6.2471 iou:0.6884  time: 1.09s lr: 1.00E-03
Epoch [186/1000]  train_loss: 1.8636  val_loss: 5.8585 iou:0.7182  time: 1.07s lr: 1.00E-03
Epoch [187/1000]  train_loss: 1.8674  val_loss: 6.1957 iou:0.6882  time: 0.98s lr: 1.00E-03
Epoch [188/1000]  train_loss: 1.8992  val_loss: 5.9959 iou:0.6928  time: 0.92s lr: 1.00E-03
Epoch [189/1000]  train_loss: 1.9489  val_loss: 5.6880 iou:0.7043  time: 1.15s lr: 4.00E-04
Epoch [190/1000]  train_loss: 1.8432  val_loss: 5.9875 iou:0.6941  time: 1.20s lr: 4.00E-04
Epoch [191/1000]  train_loss: 1.7805  val_loss: 6.1287 iou:0.6957  time: 1.13s lr: 4.00E-04
Epoch [192/1000]  train_loss: 1.7908  val_loss: 5.9187 iou:0.7029  time: 0.97s lr: 4.00E-04
Epoch [193/1000]  train_loss: 1.7894  val_loss: 6.1576 iou:0.6954  time: 0.95s lr: 4.00E-04
Epoch [194/1000]  train_loss: 1.7370  val_loss: 6.2618 iou:0.6965  time: 0.99s lr: 4.00E-04
Epoch [195/1000]  train_loss: 1.7568  val_loss: 5.9348 iou:0.7151  time: 1.06s lr: 4.00E-04
Epoch [196/1000]  train_loss: 1.7265  val_loss: 6.1113 iou:0.7062  time: 1.06s lr: 4.00E-04
Epoch [197/1000]  train_loss: 1.7298  val_loss: 6.4701 iou:0.6849  time: 1.01s lr: 4.00E-04
Epoch [198/1000]  train_loss: 1.7364  val_loss: 6.1658 iou:0.7045  time: 0.94s lr: 4.00E-04
Epoch [199/1000]  train_loss: 1.6955  val_loss: 6.1227 iou:0.7122  time: 1.02s lr: 4.00E-04
Epoch [200/1000]  train_loss: 1.7089  val_loss: 6.2068 iou:0.6993  time: 1.07s lr: 4.00E-04
Epoch [201/1000]  train_loss: 1.6855  val_loss: 6.1141 iou:0.6989  time: 1.07s lr: 4.00E-04
Epoch [202/1000]  train_loss: 1.6771  val_loss: 6.2036 iou:0.7046  time: 1.06s lr: 4.00E-04
Epoch [203/1000]  train_loss: 1.6699  val_loss: 6.2415 iou:0.7037  time: 1.05s lr: 4.00E-04
Epoch [204/1000]  train_loss: 1.6630  val_loss: 6.1475 iou:0.7017  time: 1.07s lr: 4.00E-04
Epoch [205/1000]  train_loss: 1.6455  val_loss: 6.2903 iou:0.7014  time: 0.97s lr: 4.00E-04
Epoch [206/1000]  train_loss: 1.6445  val_loss: 6.2888 iou:0.7028  time: 1.11s lr: 4.00E-04
Epoch [207/1000]  train_loss: 1.6401  val_loss: 6.1805 iou:0.7015  time: 1.16s lr: 4.00E-04
Epoch [208/1000]  train_loss: 1.6584  val_loss: 6.3031 iou:0.7027  time: 1.13s lr: 4.00E-04
Epoch [209/1000]  train_loss: 1.6212  val_loss: 6.2241 iou:0.7049  time: 0.96s lr: 4.00E-04
Epoch [210/1000]  train_loss: 1.6514  val_loss: 6.2457 iou:0.6998  time: 0.98s lr: 4.00E-04
Epoch [211/1000]  train_loss: 1.6126  val_loss: 6.3298 iou:0.7060  time: 0.99s lr: 4.00E-04
Epoch [212/1000]  train_loss: 1.6067  val_loss: 6.1374 iou:0.7118  time: 1.06s lr: 4.00E-04
Epoch [213/1000]  train_loss: 1.6163  val_loss: 6.3738 iou:0.6942  time: 1.12s lr: 4.00E-04
Epoch [214/1000]  train_loss: 1.5969  val_loss: 6.3632 iou:0.6955  time: 1.16s lr: 4.00E-04
Epoch [215/1000]  train_loss: 1.5896  val_loss: 6.3023 iou:0.7071  time: 0.99s lr: 4.00E-04
Epoch [216/1000]  train_loss: 1.5818  val_loss: 6.4240 iou:0.6994  time: 1.14s lr: 4.00E-04
Epoch [217/1000]  train_loss: 1.5761  val_loss: 6.2799 iou:0.6994  time: 1.05s lr: 1.60E-04
Epoch [218/1000]  train_loss: 1.5751  val_loss: 6.2710 iou:0.7057  time: 1.13s lr: 1.60E-04
Epoch [219/1000]  train_loss: 1.5706  val_loss: 6.3320 iou:0.7078  time: 1.06s lr: 1.60E-04
Epoch [220/1000]  train_loss: 1.5672  val_loss: 6.3188 iou:0.7069  time: 1.07s lr: 1.60E-04
Epoch [221/1000]  train_loss: 1.5613  val_loss: 6.2419 iou:0.7035  time: 0.99s lr: 1.60E-04
Epoch [222/1000]  train_loss: 1.5727  val_loss: 6.2713 iou:0.6992  time: 0.94s lr: 1.60E-04
Epoch [223/1000]  train_loss: 1.5684  val_loss: 6.3888 iou:0.6991  time: 1.00s lr: 1.60E-04
