Load images dataset/eroded-dilated_0.84: 96 
[20, 24, 50, 6, 78, 62, 40, 26, 91, 86, 33, 14, 76, 68, 54, 79, 0, 81, 7, 94, 70, 53, 95, 10, 72, 55, 58, 18, 32, 61, 45, 77, 16, 30, 90, 3, 52, 56, 46, 49, 8, 27, 29, 64, 75, 74, 23, 1, 71, 47, 34, 88, 37, 19, 48, 69, 85, 2, 35, 89, 41, 17, 38, 42, 93, 21, 9, 31, 65, 28, 22, 57, 13, 80, 12, 82, 87, 59, 4, 5, 15, 11, 63, 44, 67, 43, 25, 92, 73, 83, 66, 84, 39, 60, 51, 36]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 26.1811  val_loss: 14.3600 iou:0.2771  time: 1.29s lr: 1.00E-03
Epoch [108/1000]  train_loss: 10.8509  val_loss: 5.8732 iou:0.8233  time: 0.97s lr: 1.00E-03
Epoch [109/1000]  train_loss: 10.7542  val_loss: 5.8527 iou:0.8212  time: 0.92s lr: 1.00E-03
Epoch [110/1000]  train_loss: 10.6854  val_loss: 5.8440 iou:0.8208  time: 0.99s lr: 1.00E-03
Epoch [111/1000]  train_loss: 10.6264  val_loss: 5.8425 iou:0.8219  time: 0.96s lr: 1.00E-03
Epoch [112/1000]  train_loss: 10.5425  val_loss: 5.8446 iou:0.8219  time: 0.86s lr: 1.00E-03
Epoch [113/1000]  train_loss: 10.5080  val_loss: 5.8408 iou:0.8229  time: 0.86s lr: 1.00E-03
Epoch [114/1000]  train_loss: 10.4036  val_loss: 5.8362 iou:0.8215  time: 0.90s lr: 1.00E-03
Epoch [115/1000]  train_loss: 10.3384  val_loss: 5.7965 iou:0.8196  time: 0.93s lr: 1.00E-03
Epoch [116/1000]  train_loss: 10.2710  val_loss: 5.6821 iou:0.8196  time: 0.94s lr: 1.00E-03
Epoch [117/1000]  train_loss: 10.1958  val_loss: 5.5262 iou:0.8187  time: 0.96s lr: 1.00E-03
Epoch [118/1000]  train_loss: 10.1264  val_loss: 5.4221 iou:0.8174  time: 0.92s lr: 1.00E-03
Epoch [119/1000]  train_loss: 10.1358  val_loss: 5.4331 iou:0.8179  time: 0.97s lr: 1.00E-03
Epoch [120/1000]  train_loss: 9.9916  val_loss: 5.5437 iou:0.8158  time: 0.98s lr: 1.00E-03
Epoch [121/1000]  train_loss: 9.9333  val_loss: 5.6334 iou:0.8171  time: 0.92s lr: 1.00E-03
Epoch [122/1000]  train_loss: 9.8688  val_loss: 5.6389 iou:0.8188  time: 0.94s lr: 1.00E-03
Epoch [123/1000]  train_loss: 9.7948  val_loss: 5.5783 iou:0.8189  time: 0.93s lr: 1.00E-03
Epoch [124/1000]  train_loss: 9.7304  val_loss: 5.5277 iou:0.8181  time: 0.94s lr: 1.00E-03
Epoch [125/1000]  train_loss: 9.6613  val_loss: 5.5091 iou:0.8167  time: 0.95s lr: 1.00E-03
Epoch [126/1000]  train_loss: 9.6456  val_loss: 5.4973 iou:0.8159  time: 0.95s lr: 1.00E-03
Epoch [127/1000]  train_loss: 9.5384  val_loss: 5.4949 iou:0.8146  time: 0.92s lr: 4.00E-04
Epoch [128/1000]  train_loss: 9.5178  val_loss: 5.4850 iou:0.8138  time: 0.95s lr: 4.00E-04
Epoch [129/1000]  train_loss: 9.4812  val_loss: 5.4305 iou:0.8148  time: 0.89s lr: 4.00E-04
Epoch [130/1000]  train_loss: 9.4475  val_loss: 5.3840 iou:0.8150  time: 0.92s lr: 4.00E-04
Epoch [131/1000]  train_loss: 9.4189  val_loss: 5.3610 iou:0.8149  time: 0.85s lr: 4.00E-04
Epoch [132/1000]  train_loss: 9.3933  val_loss: 5.3460 iou:0.8152  time: 0.82s lr: 4.00E-04
Epoch [133/1000]  train_loss: 9.3745  val_loss: 5.3508 iou:0.8141  time: 0.82s lr: 4.00E-04
Epoch [134/1000]  train_loss: 9.3412  val_loss: 5.3546 iou:0.8137  time: 0.81s lr: 4.00E-04
Epoch [135/1000]  train_loss: 9.3219  val_loss: 5.3569 iou:0.8126  time: 0.85s lr: 4.00E-04
Epoch [136/1000]  train_loss: 9.3019  val_loss: 5.3674 iou:0.8118  time: 0.81s lr: 4.00E-04
Epoch [137/1000]  train_loss: 9.2679  val_loss: 5.3720 iou:0.8123  time: 0.84s lr: 4.00E-04
Epoch [138/1000]  train_loss: 9.2461  val_loss: 5.3747 iou:0.8123  time: 0.90s lr: 4.00E-04
Epoch [139/1000]  train_loss: 9.2175  val_loss: 5.4069 iou:0.8114  time: 0.92s lr: 4.00E-04
Epoch [140/1000]  train_loss: 9.1937  val_loss: 5.4454 iou:0.8115  time: 0.97s lr: 4.00E-04
Epoch [141/1000]  train_loss: 9.1715  val_loss: 5.4841 iou:0.8121  time: 0.94s lr: 4.00E-04
Epoch [142/1000]  train_loss: 9.1651  val_loss: 5.5501 iou:0.8146  time: 0.92s lr: 4.00E-04
Epoch [143/1000]  train_loss: 9.1203  val_loss: 5.6015 iou:0.8166  time: 0.90s lr: 4.00E-04
Epoch [144/1000]  train_loss: 9.0994  val_loss: 5.5475 iou:0.8173  time: 0.96s lr: 4.00E-04
Epoch [145/1000]  train_loss: 9.0819  val_loss: 5.4691 iou:0.8177  time: 0.99s lr: 1.60E-04
Epoch [146/1000]  train_loss: 9.0632  val_loss: 5.4183 iou:0.8177  time: 0.96s lr: 1.60E-04
Epoch [147/1000]  train_loss: 9.0568  val_loss: 5.3764 iou:0.8172  time: 0.98s lr: 1.60E-04
Epoch [148/1000]  train_loss: 9.0390  val_loss: 5.3611 iou:0.8157  time: 0.94s lr: 1.60E-04
Epoch [149/1000]  train_loss: 9.0407  val_loss: 5.3631 iou:0.8157  time: 0.84s lr: 1.60E-04
Epoch [150/1000]  train_loss: 9.0224  val_loss: 5.3645 iou:0.8148  time: 0.90s lr: 1.60E-04
Epoch [151/1000]  train_loss: 9.0151  val_loss: 5.3777 iou:0.8155  time: 1.09s lr: 1.60E-04
Epoch [152/1000]  train_loss: 9.0000  val_loss: 5.3825 iou:0.8161  time: 0.92s lr: 1.60E-04
Epoch [153/1000]  train_loss: 8.9977  val_loss: 5.3775 iou:0.8156  time: 0.92s lr: 1.60E-04
Epoch [154/1000]  train_loss: 8.9967  val_loss: 5.3658 iou:0.8153  time: 0.99s lr: 1.60E-04
Epoch [155/1000]  train_loss: 8.9782  val_loss: 5.3562 iou:0.8153  time: 1.06s lr: 6.40E-05
Epoch [156/1000]  train_loss: 8.9749  val_loss: 5.3447 iou:0.8167  time: 1.38s lr: 6.40E-05
Epoch [157/1000]  train_loss: 8.9625  val_loss: 5.3385 iou:0.8165  time: 0.97s lr: 6.40E-05
Epoch [158/1000]  train_loss: 8.9575  val_loss: 5.3303 iou:0.8161  time: 0.94s lr: 6.40E-05
Epoch [159/1000]  train_loss: 8.9609  val_loss: 5.3286 iou:0.8169  time: 0.97s lr: 6.40E-05
Epoch [160/1000]  train_loss: 8.9585  val_loss: 5.3335 iou:0.8169  time: 0.94s lr: 6.40E-05
Epoch [161/1000]  train_loss: 8.9444  val_loss: 5.3355 iou:0.8161  time: 0.87s lr: 6.40E-05
Epoch [162/1000]  train_loss: 8.9437  val_loss: 5.3408 iou:0.8153  time: 0.90s lr: 6.40E-05
Epoch [163/1000]  train_loss: 8.9468  val_loss: 5.3548 iou:0.8142  time: 0.88s lr: 6.40E-05
Epoch [164/1000]  train_loss: 8.9365  val_loss: 5.3616 iou:0.8136  time: 0.89s lr: 6.40E-05
Epoch [165/1000]  train_loss: 8.9304  val_loss: 5.3674 iou:0.8142  time: 0.93s lr: 6.40E-05
Epoch [166/1000]  train_loss: 8.9395  val_loss: 5.3664 iou:0.8150  time: 0.91s lr: 2.56E-05
Epoch [167/1000]  train_loss: 8.9761  val_loss: 5.3765 iou:0.8141  time: 0.97s lr: 2.56E-05
Epoch [168/1000]  train_loss: 8.9224  val_loss: 5.3803 iou:0.8143  time: 0.92s lr: 2.56E-05
Epoch [169/1000]  train_loss: 8.9204  val_loss: 5.3792 iou:0.8148  time: 0.96s lr: 2.56E-05
Epoch [170/1000]  train_loss: 8.9184  val_loss: 5.3777 iou:0.8156  time: 0.85s lr: 2.56E-05
Epoch [171/1000]  train_loss: 8.9227  val_loss: 5.3852 iou:0.8166  time: 0.95s lr: 2.56E-05
Epoch [172/1000]  train_loss: 8.9240  val_loss: 5.3841 iou:0.8160  time: 0.89s lr: 2.56E-05
Epoch [173/1000]  train_loss: 8.9166  val_loss: 5.3751 iou:0.8163  time: 0.92s lr: 2.56E-05
Epoch [174/1000]  train_loss: 8.9173  val_loss: 5.3753 iou:0.8165  time: 0.93s lr: 2.56E-05
Epoch [175/1000]  train_loss: 8.9235  val_loss: 5.3751 iou:0.8176  time: 0.92s lr: 2.56E-05
Epoch [176/1000]  train_loss: 8.9105  val_loss: 5.3743 iou:0.8177  time: 0.91s lr: 2.56E-05
Epoch [177/1000]  train_loss: 8.9070  val_loss: 5.3734 iou:0.8174  time: 0.87s lr: 1.02E-05
Epoch [178/1000]  train_loss: 8.9161  val_loss: 5.3720 iou:0.8182  time: 0.95s lr: 1.02E-05
Epoch [179/1000]  train_loss: 8.9068  val_loss: 5.3742 iou:0.8178  time: 0.85s lr: 1.02E-05
Epoch [180/1000]  train_loss: 8.9441  val_loss: 5.3725 iou:0.8166  time: 0.92s lr: 1.02E-05
Epoch [181/1000]  train_loss: 8.9064  val_loss: 5.3770 iou:0.8169  time: 0.88s lr: 1.02E-05
Epoch [182/1000]  train_loss: 8.9124  val_loss: 5.3709 iou:0.8164  time: 0.92s lr: 4.10E-06
Epoch [183/1000]  train_loss: 8.9036  val_loss: 5.3712 iou:0.8160  time: 0.92s lr: 4.10E-06
Epoch [184/1000]  train_loss: 8.9150  val_loss: 5.3714 iou:0.8155  time: 0.86s lr: 4.10E-06
Epoch [185/1000]  train_loss: 8.9029  val_loss: 5.3691 iou:0.8160  time: 0.91s lr: 4.10E-06
Epoch [186/1000]  train_loss: 8.9165  val_loss: 5.3656 iou:0.8168  time: 1.03s lr: 4.10E-06
Epoch [187/1000]  train_loss: 8.9194  val_loss: 5.3610 iou:0.8178  time: 1.09s lr: 4.10E-06
Epoch [188/1000]  train_loss: 8.9162  val_loss: 5.3604 iou:0.8168  time: 0.97s lr: 1.64E-06
Epoch [189/1000]  train_loss: 8.9026  val_loss: 5.3651 iou:0.8167  time: 0.98s lr: 1.64E-06
Epoch [190/1000]  train_loss: 8.9090  val_loss: 5.3665 iou:0.8162  time: 0.98s lr: 1.64E-06
Epoch [191/1000]  train_loss: 8.9033  val_loss: 5.3585 iou:0.8162  time: 0.93s lr: 1.64E-06
Epoch [192/1000]  train_loss: 8.9033  val_loss: 5.3541 iou:0.8162  time: 0.95s lr: 1.64E-06
Epoch [193/1000]  train_loss: 8.9028  val_loss: 5.3557 iou:0.8164  time: 0.96s lr: 6.55E-07
Epoch [194/1000]  train_loss: 8.9141  val_loss: 5.3530 iou:0.8170  time: 0.97s lr: 6.55E-07
Epoch [195/1000]  train_loss: 8.9035  val_loss: 5.3536 iou:0.8164  time: 1.03s lr: 6.55E-07
Epoch [196/1000]  train_loss: 8.9017  val_loss: 5.3529 iou:0.8166  time: 0.98s lr: 6.55E-07
Epoch [197/1000]  train_loss: 8.9137  val_loss: 5.3482 iou:0.8176  time: 0.90s lr: 6.55E-07
Epoch [198/1000]  train_loss: 8.9283  val_loss: 5.3477 iou:0.8181  time: 0.97s lr: 6.55E-07
Epoch [199/1000]  train_loss: 8.9431  val_loss: 5.3520 iou:0.8190  time: 1.02s lr: 2.62E-07
Epoch [200/1000]  train_loss: 8.9016  val_loss: 5.3559 iou:0.8189  time: 1.06s lr: 2.62E-07
Epoch [201/1000]  train_loss: 8.9039  val_loss: 5.3531 iou:0.8186  time: 0.89s lr: 2.62E-07
Epoch [202/1000]  train_loss: 8.9026  val_loss: 5.3537 iou:0.8179  time: 0.93s lr: 2.62E-07
Epoch [203/1000]  train_loss: 8.9473  val_loss: 5.3567 iou:0.8190  time: 0.97s lr: 2.62E-07
Epoch [204/1000]  train_loss: 8.9216  val_loss: 5.3541 iou:0.8194  time: 1.09s lr: 1.05E-07
Epoch [205/1000]  train_loss: 8.9125  val_loss: 5.3570 iou:0.8185  time: 0.93s lr: 1.05E-07
Epoch [206/1000]  train_loss: 8.9145  val_loss: 5.3567 iou:0.8192  time: 0.92s lr: 1.05E-07
Epoch [207/1000]  train_loss: 8.9438  val_loss: 5.3497 iou:0.8197  time: 0.94s lr: 1.05E-07
Epoch [208/1000]  train_loss: 8.9111  val_loss: 5.3516 iou:0.8194  time: 0.93s lr: 1.05E-07
Epoch [209/1000]  train_loss: 8.9175  val_loss: 5.3523 iou:0.8183  time: 0.95s lr: 1.05E-07
Epoch [210/1000]  train_loss: 8.9144  val_loss: 5.3522 iou:0.8187  time: 0.92s lr: 4.19E-08
Best IoU on prediction: 0.8906
Worst IoU on prediction: 0.2704
[12, 22, 27, 65, 35, 46, 7, 45, 9, 8, 28, 40, 38, 37, 50, 75, 60, 70, 29, 13, 10, 5, 66, 72, 4, 74, 62, 64, 14, 26, 17, 68, 43, 73, 48, 15, 31, 58, 36, 61, 44, 20, 51, 3, 69, 53, 33, 41, 18, 21, 24, 47, 6, 63, 30, 49, 25, 16, 0, 57, 55, 39, 56, 34, 59, 19, 23, 32, 52, 67, 2, 11, 1, 42, 71, 54]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 1677 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
