Load images dataset/eroded-dilated_0.84: 96 
[88, 63, 0, 24, 92, 68, 15, 11, 4, 47, 16, 55, 18, 28, 1, 83, 86, 3, 93, 67, 34, 78, 23, 64, 59, 29, 57, 19, 51, 48, 91, 54, 84, 25, 39, 36, 8, 38, 17, 22, 41, 40, 20, 79, 9, 77, 85, 69, 81, 70, 45, 44, 5, 50, 26, 13, 95, 73, 90, 89, 71, 65, 6, 53, 2, 94, 32, 33, 49, 72, 30, 21, 12, 60, 46, 52, 61, 58, 14, 87, 56, 66, 35, 27, 10, 82, 7, 43, 76, 42, 62, 80, 74, 31, 37, 75]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 482449 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 38.6433  val_loss: 32.5536 iou:0.2725  time: 2.31s lr: 1.00E-03
Epoch [34/1000]  train_loss: 21.7437  val_loss: 18.2654 iou:0.8838  time: 1.80s lr: 1.00E-03
Epoch [35/1000]  train_loss: 21.5862  val_loss: 18.1342 iou:0.8891  time: 1.79s lr: 1.00E-03
Epoch [36/1000]  train_loss: 21.3951  val_loss: 17.9003 iou:0.8946  time: 2.10s lr: 1.00E-03
Epoch [37/1000]  train_loss: 21.1814  val_loss: 17.8674 iou:0.8932  time: 1.94s lr: 1.00E-03
Epoch [38/1000]  train_loss: 20.9880  val_loss: 17.2536 iou:0.9118  time: 1.95s lr: 1.00E-03
Epoch [39/1000]  train_loss: 20.9531  val_loss: 17.0893 iou:0.9218  time: 1.80s lr: 1.00E-03
Epoch [40/1000]  train_loss: 20.7094  val_loss: 17.0743 iou:0.9318  time: 1.90s lr: 1.00E-03
Epoch [41/1000]  train_loss: 20.5906  val_loss: 16.7547 iou:0.9322  time: 1.91s lr: 1.00E-03
Epoch [42/1000]  train_loss: 20.4443  val_loss: 16.4105 iou:0.9292  time: 1.84s lr: 1.00E-03
Epoch [43/1000]  train_loss: 20.3055  val_loss: 16.2312 iou:0.9333  time: 1.90s lr: 1.00E-03
Epoch [44/1000]  train_loss: 20.1788  val_loss: 16.2709 iou:0.9409  time: 1.93s lr: 1.00E-03
Epoch [45/1000]  train_loss: 20.0592  val_loss: 16.2999 iou:0.9456  time: 2.10s lr: 1.00E-03
Epoch [46/1000]  train_loss: 19.9389  val_loss: 16.2113 iou:0.9439  time: 1.81s lr: 1.00E-03
Epoch [47/1000]  train_loss: 19.8075  val_loss: 16.1751 iou:0.9341  time: 1.80s lr: 1.00E-03
Epoch [48/1000]  train_loss: 19.7032  val_loss: 16.2740 iou:0.9214  time: 1.89s lr: 1.00E-03
Epoch [49/1000]  train_loss: 19.5890  val_loss: 16.3682 iou:0.9145  time: 1.90s lr: 1.00E-03
Epoch [50/1000]  train_loss: 19.4593  val_loss: 16.2271 iou:0.9304  time: 1.90s lr: 1.00E-03
Epoch [51/1000]  train_loss: 19.3409  val_loss: 15.9843 iou:0.9466  time: 1.97s lr: 1.00E-03
Epoch [52/1000]  train_loss: 19.2266  val_loss: 15.8082 iou:0.9520  time: 1.89s lr: 1.00E-03
Epoch [53/1000]  train_loss: 19.1086  val_loss: 15.8276 iou:0.9505  time: 1.89s lr: 1.00E-03
Epoch [54/1000]  train_loss: 18.9955  val_loss: 16.0350 iou:0.9408  time: 1.82s lr: 1.00E-03
Epoch [55/1000]  train_loss: 18.8751  val_loss: 16.2128 iou:0.9302  time: 1.94s lr: 1.00E-03
Epoch [56/1000]  train_loss: 18.7685  val_loss: 16.0950 iou:0.9331  time: 1.98s lr: 1.00E-03
Epoch [57/1000]  train_loss: 18.6433  val_loss: 15.9353 iou:0.9435  time: 1.80s lr: 1.00E-03
Epoch [58/1000]  train_loss: 18.5326  val_loss: 15.9503 iou:0.9453  time: 1.79s lr: 1.00E-03
Epoch [59/1000]  train_loss: 18.4199  val_loss: 16.0800 iou:0.9395  time: 1.82s lr: 1.00E-03
Epoch [60/1000]  train_loss: 18.3099  val_loss: 16.1335 iou:0.9319  time: 1.96s lr: 1.00E-03
Epoch [61/1000]  train_loss: 18.1967  val_loss: 16.1010 iou:0.9247  time: 1.84s lr: 1.00E-03
Epoch [62/1000]  train_loss: 18.0846  val_loss: 16.0543 iou:0.9216  time: 1.89s lr: 1.00E-03
Epoch [63/1000]  train_loss: 17.9748  val_loss: 16.0143 iou:0.9233  time: 1.94s lr: 1.00E-03
Epoch [64/1000]  train_loss: 17.8646  val_loss: 15.9916 iou:0.9266  time: 1.93s lr: 1.00E-03
Epoch [65/1000]  train_loss: 17.7612  val_loss: 15.9096 iou:0.9297  time: 1.74s lr: 1.00E-03
Epoch [66/1000]  train_loss: 17.6791  val_loss: 15.7899 iou:0.9248  time: 1.89s lr: 1.00E-03
Epoch [67/1000]  train_loss: 17.6076  val_loss: 15.6710 iou:0.9183  time: 1.91s lr: 1.00E-03
Epoch [68/1000]  train_loss: 17.4948  val_loss: 15.7370 iou:0.9078  time: 1.93s lr: 1.00E-03
Epoch [69/1000]  train_loss: 17.3537  val_loss: 15.8351 iou:0.8966  time: 1.96s lr: 1.00E-03
Epoch [70/1000]  train_loss: 17.2713  val_loss: 15.6390 iou:0.9045  time: 1.91s lr: 1.00E-03
Epoch [71/1000]  train_loss: 17.1384  val_loss: 15.5666 iou:0.9089  time: 1.89s lr: 1.00E-03
Epoch [72/1000]  train_loss: 17.0600  val_loss: 15.7185 iou:0.9027  time: 1.87s lr: 1.00E-03
Epoch [73/1000]  train_loss: 16.9302  val_loss: 15.8434 iou:0.8931  time: 2.12s lr: 1.00E-03
Epoch [74/1000]  train_loss: 16.8497  val_loss: 15.7115 iou:0.8916  time: 1.83s lr: 1.00E-03
Epoch [75/1000]  train_loss: 16.7288  val_loss: 15.5892 iou:0.8881  time: 1.84s lr: 1.00E-03
Epoch [76/1000]  train_loss: 16.6370  val_loss: 15.4538 iou:0.8951  time: 1.89s lr: 1.00E-03
Epoch [77/1000]  train_loss: 16.5319  val_loss: 15.4285 iou:0.8904  time: 1.91s lr: 1.00E-03
Epoch [78/1000]  train_loss: 16.4325  val_loss: 15.3731 iou:0.8889  time: 1.84s lr: 1.00E-03
Epoch [79/1000]  train_loss: 16.3403  val_loss: 15.2047 iou:0.8941  time: 1.81s lr: 1.00E-03
Epoch [80/1000]  train_loss: 16.2275  val_loss: 15.1460 iou:0.8934  time: 1.82s lr: 1.00E-03
Epoch [81/1000]  train_loss: 16.1450  val_loss: 15.1080 iou:0.8892  time: 2.19s lr: 1.00E-03
Epoch [82/1000]  train_loss: 16.0319  val_loss: 15.1346 iou:0.8830  time: 1.74s lr: 1.00E-03
Epoch [83/1000]  train_loss: 15.9499  val_loss: 15.0745 iou:0.8818  time: 1.89s lr: 1.00E-03
Epoch [84/1000]  train_loss: 15.8445  val_loss: 14.8896 iou:0.8887  time: 1.79s lr: 1.00E-03
Epoch [85/1000]  train_loss: 15.7549  val_loss: 14.8259 iou:0.8883  time: 2.02s lr: 1.00E-03
Epoch [86/1000]  train_loss: 15.6670  val_loss: 14.8755 iou:0.8781  time: 1.88s lr: 1.00E-03
Epoch [87/1000]  train_loss: 15.5755  val_loss: 14.8130 iou:0.8751  time: 1.88s lr: 1.00E-03
Epoch [88/1000]  train_loss: 15.5176  val_loss: 14.3853 iou:0.8923  time: 2.18s lr: 1.00E-03
Epoch [89/1000]  train_loss: 15.4374  val_loss: 14.2745 iou:0.8896  time: 1.90s lr: 1.00E-03
Epoch [90/1000]  train_loss: 15.3004  val_loss: 14.4836 iou:0.8712  time: 2.06s lr: 1.00E-03
Epoch [91/1000]  train_loss: 15.2204  val_loss: 14.4462 iou:0.8701  time: 1.73s lr: 1.00E-03
Epoch [92/1000]  train_loss: 15.1405  val_loss: 14.0760 iou:0.8894  time: 1.81s lr: 1.00E-03
Epoch [93/1000]  train_loss: 15.0410  val_loss: 14.1217 iou:0.8805  time: 1.88s lr: 1.00E-03
Epoch [94/1000]  train_loss: 14.9383  val_loss: 14.3055 iou:0.8609  time: 2.09s lr: 1.00E-03
Epoch [95/1000]  train_loss: 14.8591  val_loss: 14.1760 iou:0.8661  time: 1.84s lr: 1.00E-03
Epoch [96/1000]  train_loss: 14.7650  val_loss: 13.9394 iou:0.8744  time: 1.91s lr: 1.00E-03
Epoch [97/1000]  train_loss: 14.6570  val_loss: 13.8217 iou:0.8762  time: 1.77s lr: 1.00E-03
Epoch [98/1000]  train_loss: 14.5908  val_loss: 13.7614 iou:0.8781  time: 1.95s lr: 1.00E-03
Epoch [99/1000]  train_loss: 14.4793  val_loss: 13.8585 iou:0.8695  time: 2.00s lr: 1.00E-03
Epoch [100/1000]  train_loss: 14.4060  val_loss: 13.7784 iou:0.8682  time: 1.95s lr: 1.00E-03
Epoch [101/1000]  train_loss: 14.3182  val_loss: 13.5711 iou:0.8804  time: 1.92s lr: 1.00E-03
Epoch [102/1000]  train_loss: 14.2201  val_loss: 13.5368 iou:0.8821  time: 1.84s lr: 1.00E-03
Epoch [103/1000]  train_loss: 14.1392  val_loss: 13.6905 iou:0.8644  time: 1.90s lr: 1.00E-03
Epoch [104/1000]  train_loss: 14.0522  val_loss: 13.5754 iou:0.8694  time: 2.16s lr: 1.00E-03
Epoch [105/1000]  train_loss: 13.9554  val_loss: 13.3722 iou:0.8831  time: 1.84s lr: 1.00E-03
Epoch [106/1000]  train_loss: 13.8801  val_loss: 13.4452 iou:0.8694  time: 1.72s lr: 1.00E-03
Epoch [107/1000]  train_loss: 13.7925  val_loss: 13.4085 iou:0.8732  time: 1.89s lr: 1.00E-03
Epoch [108/1000]  train_loss: 13.7062  val_loss: 13.3276 iou:0.8724  time: 1.87s lr: 1.00E-03
Epoch [109/1000]  train_loss: 13.6268  val_loss: 13.1256 iou:0.8875  time: 1.89s lr: 1.00E-03
Epoch [110/1000]  train_loss: 13.5681  val_loss: 13.1940 iou:0.8734  time: 2.15s lr: 1.00E-03
Epoch [111/1000]  train_loss: 13.4820  val_loss: 13.1248 iou:0.8779  time: 1.72s lr: 1.00E-03
Epoch [112/1000]  train_loss: 13.3775  val_loss: 13.1205 iou:0.8725  time: 1.78s lr: 1.00E-03
Epoch [113/1000]  train_loss: 13.3012  val_loss: 12.9454 iou:0.8811  time: 2.24s lr: 1.00E-03
Epoch [114/1000]  train_loss: 13.2451  val_loss: 12.8891 iou:0.8787  time: 2.00s lr: 1.00E-03
Epoch [115/1000]  train_loss: 13.1375  val_loss: 12.9274 iou:0.8682  time: 1.82s lr: 1.00E-03
Epoch [116/1000]  train_loss: 13.0448  val_loss: 12.8431 iou:0.8704  time: 1.91s lr: 1.00E-03
Epoch [117/1000]  train_loss: 12.9855  val_loss: 12.6931 iou:0.8771  time: 1.97s lr: 1.00E-03
Epoch [118/1000]  train_loss: 12.9046  val_loss: 12.6416 iou:0.8770  time: 1.81s lr: 1.00E-03
Epoch [119/1000]  train_loss: 12.8004  val_loss: 12.8418 iou:0.8562  time: 1.87s lr: 1.00E-03
Epoch [120/1000]  train_loss: 12.7468  val_loss: 12.5348 iou:0.8795  time: 1.95s lr: 1.00E-03
Epoch [121/1000]  train_loss: 12.6717  val_loss: 12.5191 iou:0.8740  time: 1.83s lr: 1.00E-03
Epoch [122/1000]  train_loss: 12.5802  val_loss: 12.4948 iou:0.8751  time: 1.91s lr: 1.00E-03
Epoch [123/1000]  train_loss: 12.5151  val_loss: 12.6784 iou:0.8510  time: 1.91s lr: 1.00E-03
Epoch [124/1000]  train_loss: 12.4709  val_loss: 12.1980 iou:0.8856  time: 1.91s lr: 1.00E-03
Epoch [125/1000]  train_loss: 12.3947  val_loss: 12.1969 iou:0.8758  time: 1.88s lr: 1.00E-03
Epoch [126/1000]  train_loss: 12.2900  val_loss: 12.4245 iou:0.8531  time: 1.85s lr: 1.00E-03
Epoch [127/1000]  train_loss: 12.2200  val_loss: 12.3763 iou:0.8599  time: 1.90s lr: 1.00E-03
Epoch [128/1000]  train_loss: 12.1308  val_loss: 12.2037 iou:0.8669  time: 1.94s lr: 1.00E-03
Epoch [129/1000]  train_loss: 12.0462  val_loss: 12.0401 iou:0.8770  time: 1.82s lr: 1.00E-03
Epoch [130/1000]  train_loss: 11.9825  val_loss: 12.0227 iou:0.8734  time: 1.91s lr: 1.00E-03
Epoch [131/1000]  train_loss: 11.8790  val_loss: 12.1068 iou:0.8584  time: 1.73s lr: 1.00E-03
Epoch [132/1000]  train_loss: 11.8380  val_loss: 11.8088 iou:0.8794  time: 1.89s lr: 1.00E-03
Epoch [133/1000]  train_loss: 11.7443  val_loss: 11.6997 iou:0.8846  time: 2.03s lr: 1.00E-03
Epoch [134/1000]  train_loss: 11.6648  val_loss: 11.8912 iou:0.8643  time: 1.89s lr: 1.00E-03
Epoch [135/1000]  train_loss: 11.6024  val_loss: 12.3516 iou:0.8353  time: 1.91s lr: 1.00E-03
Epoch [136/1000]  train_loss: 11.5752  val_loss: 11.7851 iou:0.8695  time: 1.78s lr: 1.00E-03
Epoch [137/1000]  train_loss: 11.4772  val_loss: 11.6923 iou:0.8704  time: 1.89s lr: 1.00E-03
Epoch [138/1000]  train_loss: 11.4990  val_loss: 11.4573 iou:0.8820  time: 1.92s lr: 1.00E-03
Epoch [139/1000]  train_loss: 11.3665  val_loss: 11.4992 iou:0.8731  time: 1.77s lr: 1.00E-03
Epoch [140/1000]  train_loss: 11.2535  val_loss: 11.8152 iou:0.8441  time: 1.98s lr: 1.00E-03
Epoch [141/1000]  train_loss: 11.2566  val_loss: 11.6631 iou:0.8532  time: 1.82s lr: 1.00E-03
Epoch [142/1000]  train_loss: 11.1570  val_loss: 11.3680 iou:0.8787  time: 1.81s lr: 1.00E-03
Epoch [143/1000]  train_loss: 11.0827  val_loss: 11.4013 iou:0.8633  time: 1.87s lr: 1.00E-03
Epoch [144/1000]  train_loss: 10.9923  val_loss: 11.6194 iou:0.8415  time: 1.87s lr: 1.00E-03
Epoch [145/1000]  train_loss: 10.9236  val_loss: 11.4130 iou:0.8653  time: 1.98s lr: 1.00E-03
Epoch [146/1000]  train_loss: 10.8741  val_loss: 11.1347 iou:0.8715  time: 1.87s lr: 1.00E-03
Epoch [147/1000]  train_loss: 10.7698  val_loss: 11.0054 iou:0.8761  time: 2.11s lr: 1.00E-03
Epoch [148/1000]  train_loss: 10.7090  val_loss: 11.0070 iou:0.8788  time: 1.79s lr: 1.00E-03
Epoch [149/1000]  train_loss: 10.6349  val_loss: 11.1170 iou:0.8641  time: 1.83s lr: 1.00E-03
Epoch [150/1000]  train_loss: 10.5562  val_loss: 11.0145 iou:0.8630  time: 1.95s lr: 1.00E-03
Epoch [151/1000]  train_loss: 10.4956  val_loss: 10.6984 iou:0.8873  time: 1.83s lr: 1.00E-03
Epoch [152/1000]  train_loss: 10.4205  val_loss: 10.6789 iou:0.8818  time: 1.82s lr: 1.00E-03
Epoch [153/1000]  train_loss: 10.3479  val_loss: 10.8250 iou:0.8614  time: 2.04s lr: 1.00E-03
Epoch [154/1000]  train_loss: 10.2879  val_loss: 10.6835 iou:0.8746  time: 1.90s lr: 1.00E-03
Epoch [155/1000]  train_loss: 10.2120  val_loss: 10.5712 iou:0.8784  time: 1.79s lr: 1.00E-03
Epoch [156/1000]  train_loss: 10.1533  val_loss: 10.4646 iou:0.8806  time: 1.99s lr: 1.00E-03
Epoch [157/1000]  train_loss: 10.0944  val_loss: 10.5037 iou:0.8737  time: 1.84s lr: 1.00E-03
Epoch [158/1000]  train_loss: 10.0075  val_loss: 10.4730 iou:0.8720  time: 1.70s lr: 1.00E-03
Epoch [159/1000]  train_loss: 9.9464  val_loss: 10.3828 iou:0.8704  time: 1.90s lr: 1.00E-03
Epoch [160/1000]  train_loss: 9.8841  val_loss: 10.2859 iou:0.8775  time: 2.02s lr: 1.00E-03
Epoch [161/1000]  train_loss: 9.8195  val_loss: 10.2966 iou:0.8723  time: 1.71s lr: 1.00E-03
Epoch [162/1000]  train_loss: 9.7489  val_loss: 10.4319 iou:0.8564  time: 2.01s lr: 1.00E-03
Epoch [163/1000]  train_loss: 9.7044  val_loss: 10.0654 iou:0.8850  time: 1.89s lr: 1.00E-03
Epoch [164/1000]  train_loss: 9.6828  val_loss: 10.1712 iou:0.8646  time: 1.77s lr: 1.00E-03
Epoch [165/1000]  train_loss: 9.6840  val_loss: 9.8863 iou:0.8854  time: 1.90s lr: 1.00E-03
Epoch [166/1000]  train_loss: 9.5332  val_loss: 9.8550 iou:0.8858  time: 1.91s lr: 1.00E-03
Epoch [167/1000]  train_loss: 9.4822  val_loss: 9.9733 iou:0.8703  time: 1.88s lr: 1.00E-03
Epoch [168/1000]  train_loss: 9.4299  val_loss: 9.8090 iou:0.8793  time: 1.79s lr: 1.00E-03
Epoch [169/1000]  train_loss: 9.3402  val_loss: 9.6122 iou:0.8926  time: 1.88s lr: 1.00E-03
Epoch [170/1000]  train_loss: 9.3245  val_loss: 9.6726 iou:0.8747  time: 2.02s lr: 1.00E-03
Epoch [171/1000]  train_loss: 9.2107  val_loss: 9.6449 iou:0.8721  time: 1.82s lr: 1.00E-03
Epoch [172/1000]  train_loss: 9.1642  val_loss: 9.4135 iou:0.8896  time: 1.91s lr: 1.00E-03
Epoch [173/1000]  train_loss: 9.1050  val_loss: 9.4874 iou:0.8807  time: 2.03s lr: 1.00E-03
Epoch [174/1000]  train_loss: 9.0248  val_loss: 9.6421 iou:0.8670  time: 1.87s lr: 1.00E-03
Epoch [175/1000]  train_loss: 8.9823  val_loss: 9.4531 iou:0.8777  time: 1.85s lr: 1.00E-03
Epoch [176/1000]  train_loss: 8.9276  val_loss: 9.3048 iou:0.8867  time: 1.83s lr: 1.00E-03
Epoch [177/1000]  train_loss: 8.8867  val_loss: 9.4050 iou:0.8717  time: 1.91s lr: 1.00E-03
Epoch [178/1000]  train_loss: 8.8741  val_loss: 9.3967 iou:0.8717  time: 1.99s lr: 1.00E-03
Epoch [179/1000]  train_loss: 8.7851  val_loss: 9.3631 iou:0.8710  time: 1.97s lr: 1.00E-03
Epoch [180/1000]  train_loss: 8.6898  val_loss: 9.5164 iou:0.8567  time: 1.78s lr: 1.00E-03
Epoch [181/1000]  train_loss: 8.6612  val_loss: 9.4583 iou:0.8618  time: 1.79s lr: 1.00E-03
Epoch [182/1000]  train_loss: 8.6073  val_loss: 9.2304 iou:0.8708  time: 1.89s lr: 1.00E-03
Epoch [183/1000]  train_loss: 8.5367  val_loss: 9.2116 iou:0.8665  time: 1.89s lr: 1.00E-03
Epoch [184/1000]  train_loss: 8.4619  val_loss: 9.1455 iou:0.8706  time: 1.89s lr: 1.00E-03
Epoch [185/1000]  train_loss: 8.4139  val_loss: 9.0207 iou:0.8745  time: 1.90s lr: 1.00E-03
Epoch [186/1000]  train_loss: 8.3653  val_loss: 9.0558 iou:0.8693  time: 2.02s lr: 1.00E-03
Epoch [187/1000]  train_loss: 8.3044  val_loss: 9.0417 iou:0.8684  time: 1.83s lr: 1.00E-03
Epoch [188/1000]  train_loss: 8.2300  val_loss: 9.0457 iou:0.8655  time: 1.89s lr: 1.00E-03
Epoch [189/1000]  train_loss: 8.1950  val_loss: 8.9993 iou:0.8665  time: 1.77s lr: 1.00E-03
Epoch [190/1000]  train_loss: 8.1577  val_loss: 8.8197 iou:0.8754  time: 1.90s lr: 1.00E-03
Epoch [191/1000]  train_loss: 8.0987  val_loss: 8.8083 iou:0.8743  time: 1.79s lr: 1.00E-03
Epoch [192/1000]  train_loss: 8.0477  val_loss: 8.8949 iou:0.8677  time: 1.89s lr: 1.00E-03
Epoch [193/1000]  train_loss: 8.0562  val_loss: 8.8298 iou:0.8662  time: 1.99s lr: 1.00E-03
Epoch [194/1000]  train_loss: 8.0032  val_loss: 8.8161 iou:0.8679  time: 1.92s lr: 1.00E-03
Epoch [195/1000]  train_loss: 7.8809  val_loss: 9.0639 iou:0.8487  time: 1.82s lr: 1.00E-03
Epoch [196/1000]  train_loss: 7.8960  val_loss: 8.8090 iou:0.8599  time: 1.84s lr: 1.00E-03
Epoch [197/1000]  train_loss: 7.8151  val_loss: 8.5718 iou:0.8743  time: 1.80s lr: 1.00E-03
Epoch [198/1000]  train_loss: 7.7552  val_loss: 8.6747 iou:0.8656  time: 1.80s lr: 1.00E-03
Epoch [199/1000]  train_loss: 7.7097  val_loss: 8.9082 iou:0.8439  time: 1.89s lr: 1.00E-03
Epoch [200/1000]  train_loss: 7.6705  val_loss: 8.5500 iou:0.8686  time: 1.90s lr: 1.00E-03
Epoch [201/1000]  train_loss: 7.5550  val_loss: 8.4324 iou:0.8777  time: 1.92s lr: 1.00E-03
Epoch [202/1000]  train_loss: 7.5602  val_loss: 8.6523 iou:0.8570  time: 2.00s lr: 1.00E-03
Epoch [203/1000]  train_loss: 7.4840  val_loss: 8.6841 iou:0.8524  time: 1.93s lr: 1.00E-03
Epoch [204/1000]  train_loss: 7.4221  val_loss: 8.5076 iou:0.8617  time: 1.85s lr: 1.00E-03
Epoch [205/1000]  train_loss: 7.3941  val_loss: 8.4686 iou:0.8593  time: 1.90s lr: 1.00E-03
Epoch [206/1000]  train_loss: 7.3297  val_loss: 8.2904 iou:0.8694  time: 1.88s lr: 1.00E-03
Epoch [207/1000]  train_loss: 7.2687  val_loss: 8.2192 iou:0.8754  time: 2.11s lr: 1.00E-03
Epoch [208/1000]  train_loss: 7.2420  val_loss: 8.2806 iou:0.8692  time: 1.97s lr: 1.00E-03
Epoch [209/1000]  train_loss: 7.1741  val_loss: 8.3180 iou:0.8665  time: 1.92s lr: 1.00E-03
Epoch [210/1000]  train_loss: 7.1300  val_loss: 8.1820 iou:0.8738  time: 1.77s lr: 1.00E-03
Epoch [211/1000]  train_loss: 7.1104  val_loss: 8.2547 iou:0.8611  time: 1.88s lr: 1.00E-03
Epoch [212/1000]  train_loss: 7.1216  val_loss: 8.2501 iou:0.8565  time: 1.88s lr: 1.00E-03
Epoch [213/1000]  train_loss: 7.1268  val_loss: 8.1047 iou:0.8641  time: 2.50s lr: 1.00E-03
Epoch [214/1000]  train_loss: 6.9937  val_loss: 8.1736 iou:0.8596  time: 1.82s lr: 1.00E-03
Epoch [215/1000]  train_loss: 6.9294  val_loss: 8.1981 iou:0.8621  time: 1.80s lr: 1.00E-03
Epoch [216/1000]  train_loss: 6.9312  val_loss: 8.1666 iou:0.8650  time: 1.99s lr: 1.00E-03
Epoch [217/1000]  train_loss: 6.8825  val_loss: 7.9955 iou:0.8740  time: 1.86s lr: 1.00E-03
Epoch [218/1000]  train_loss: 6.7970  val_loss: 7.9834 iou:0.8709  time: 1.88s lr: 1.00E-03
Epoch [219/1000]  train_loss: 6.7813  val_loss: 7.9049 iou:0.8682  time: 1.84s lr: 1.00E-03
Epoch [220/1000]  train_loss: 6.7102  val_loss: 7.7587 iou:0.8727  time: 1.81s lr: 1.00E-03
Epoch [221/1000]  train_loss: 6.6537  val_loss: 7.9130 iou:0.8594  time: 1.90s lr: 1.00E-03
Epoch [222/1000]  train_loss: 6.6236  val_loss: 8.1106 iou:0.8447  time: 2.01s lr: 1.00E-03
Epoch [223/1000]  train_loss: 6.5868  val_loss: 7.7491 iou:0.8658  time: 1.76s lr: 1.00E-03
