Load images dataset/eroded-dilated_0.84: 96 
[36, 20, 62, 18, 43, 94, 11, 6, 84, 16, 39, 33, 71, 83, 63, 34, 69, 73, 51, 86, 79, 95, 37, 1, 49, 30, 58, 28, 22, 24, 87, 15, 26, 75, 57, 67, 50, 13, 5, 4, 29, 14, 88, 92, 8, 7, 59, 40, 27, 70, 76, 61, 21, 38, 54, 72, 10, 52, 44, 90, 47, 46, 65, 45, 91, 93, 25, 35, 55, 85, 80, 64, 56, 77, 53, 78, 12, 89, 23, 68, 66, 2, 74, 17, 42, 48, 60, 82, 32, 31, 3, 9, 41, 19, 0, 81]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 28.0408  val_loss: 13.3795 iou:0.0000  time: 1.36s lr: 1.00E-03
Epoch [40/1000]  train_loss: 14.6081  val_loss: 6.3929 iou:0.9666  time: 1.06s lr: 1.00E-03
Epoch [41/1000]  train_loss: 14.4435  val_loss: 6.4119 iou:0.9708  time: 1.14s lr: 1.00E-03
Epoch [42/1000]  train_loss: 14.6252  val_loss: 6.5486 iou:0.9333  time: 1.11s lr: 1.00E-03
Epoch [43/1000]  train_loss: 14.4525  val_loss: 6.9986 iou:0.8593  time: 1.02s lr: 1.00E-03
Epoch [44/1000]  train_loss: 14.3610  val_loss: 6.7314 iou:0.8792  time: 0.96s lr: 1.00E-03
Epoch [45/1000]  train_loss: 14.1300  val_loss: 6.4643 iou:0.9294  time: 1.03s lr: 1.00E-03
Epoch [46/1000]  train_loss: 13.9831  val_loss: 6.5247 iou:0.9310  time: 1.06s lr: 1.00E-03
Epoch [47/1000]  train_loss: 13.8195  val_loss: 6.6588 iou:0.9029  time: 1.06s lr: 1.00E-03
Epoch [48/1000]  train_loss: 13.6955  val_loss: 6.7719 iou:0.8818  time: 1.02s lr: 1.00E-03
Epoch [49/1000]  train_loss: 13.6067  val_loss: 6.7517 iou:0.8874  time: 0.96s lr: 1.00E-03
Epoch [50/1000]  train_loss: 13.4697  val_loss: 6.6325 iou:0.9020  time: 0.95s lr: 1.00E-03
Epoch [51/1000]  train_loss: 13.3549  val_loss: 6.6047 iou:0.9006  time: 0.93s lr: 1.00E-03
Epoch [52/1000]  train_loss: 13.4784  val_loss: 6.5737 iou:0.9344  time: 1.08s lr: 1.00E-03
Epoch [53/1000]  train_loss: 13.4186  val_loss: 7.0794 iou:0.8783  time: 1.05s lr: 1.00E-03
Epoch [54/1000]  train_loss: 13.7059  val_loss: 7.5283 iou:0.7815  time: 1.07s lr: 1.00E-03
Epoch [55/1000]  train_loss: 13.3995  val_loss: 8.3719 iou:0.5344  time: 1.06s lr: 1.00E-03
Epoch [56/1000]  train_loss: 13.1489  val_loss: 7.1618 iou:0.8245  time: 1.06s lr: 1.00E-03
Epoch [57/1000]  train_loss: 12.9909  val_loss: 6.3551 iou:0.9107  time: 1.04s lr: 1.00E-03
Epoch [58/1000]  train_loss: 12.9489  val_loss: 6.0773 iou:0.9533  time: 1.02s lr: 1.00E-03
Epoch [59/1000]  train_loss: 12.8780  val_loss: 6.0516 iou:0.9577  time: 0.92s lr: 1.00E-03
Epoch [60/1000]  train_loss: 12.7673  val_loss: 6.1724 iou:0.9244  time: 1.06s lr: 1.00E-03
Epoch [61/1000]  train_loss: 12.6551  val_loss: 6.4235 iou:0.8700  time: 0.94s lr: 1.00E-03
Epoch [62/1000]  train_loss: 12.5406  val_loss: 6.6150 iou:0.8467  time: 1.06s lr: 1.00E-03
Epoch [63/1000]  train_loss: 12.4405  val_loss: 6.4855 iou:0.8873  time: 1.12s lr: 1.00E-03
Epoch [64/1000]  train_loss: 12.2740  val_loss: 6.3663 iou:0.9298  time: 1.06s lr: 1.00E-03
Epoch [65/1000]  train_loss: 12.2081  val_loss: 6.3274 iou:0.9428  time: 1.07s lr: 1.00E-03
Epoch [66/1000]  train_loss: 12.1499  val_loss: 6.3825 iou:0.9314  time: 1.08s lr: 1.00E-03
Epoch [67/1000]  train_loss: 12.0185  val_loss: 6.5743 iou:0.8959  time: 1.04s lr: 1.00E-03
Epoch [68/1000]  train_loss: 11.9452  val_loss: 6.8091 iou:0.8617  time: 1.07s lr: 1.00E-03
Epoch [69/1000]  train_loss: 11.8483  val_loss: 6.6966 iou:0.8843  time: 1.04s lr: 1.00E-03
Epoch [70/1000]  train_loss: 11.7348  val_loss: 6.5555 iou:0.9124  time: 1.13s lr: 1.00E-03
Epoch [71/1000]  train_loss: 11.6201  val_loss: 6.5885 iou:0.9116  time: 1.06s lr: 1.00E-03
Epoch [72/1000]  train_loss: 11.5435  val_loss: 6.6894 iou:0.8983  time: 1.07s lr: 1.00E-03
Epoch [73/1000]  train_loss: 11.4521  val_loss: 6.7861 iou:0.8863  time: 1.08s lr: 1.00E-03
Epoch [74/1000]  train_loss: 11.3733  val_loss: 6.8031 iou:0.8874  time: 1.09s lr: 1.00E-03
Epoch [75/1000]  train_loss: 11.3006  val_loss: 6.8634 iou:0.8954  time: 0.94s lr: 1.00E-03
Epoch [76/1000]  train_loss: 11.1897  val_loss: 6.7737 iou:0.9071  time: 1.06s lr: 1.00E-03
Epoch [77/1000]  train_loss: 11.1236  val_loss: 6.7069 iou:0.8929  time: 0.99s lr: 1.00E-03
Epoch [78/1000]  train_loss: 11.0396  val_loss: 6.4999 iou:0.8803  time: 0.93s lr: 1.00E-03
Epoch [79/1000]  train_loss: 10.9511  val_loss: 6.3368 iou:0.8992  time: 1.07s lr: 1.00E-03
Epoch [80/1000]  train_loss: 10.8914  val_loss: 6.5341 iou:0.9090  time: 1.11s lr: 1.00E-03
Epoch [81/1000]  train_loss: 10.8132  val_loss: 6.6910 iou:0.8918  time: 1.06s lr: 1.00E-03
Epoch [82/1000]  train_loss: 10.7127  val_loss: 6.4808 iou:0.8849  time: 1.07s lr: 1.00E-03
Epoch [83/1000]  train_loss: 10.6862  val_loss: 6.2447 iou:0.9038  time: 1.08s lr: 1.00E-03
Epoch [84/1000]  train_loss: 10.6109  val_loss: 6.3883 iou:0.9179  time: 1.09s lr: 1.00E-03
Epoch [85/1000]  train_loss: 10.5353  val_loss: 6.4396 iou:0.8916  time: 1.08s lr: 1.00E-03
Epoch [86/1000]  train_loss: 10.5157  val_loss: 7.0880 iou:0.8884  time: 1.07s lr: 1.00E-03
Epoch [87/1000]  train_loss: 10.4906  val_loss: 6.6661 iou:0.8893  time: 1.06s lr: 1.00E-03
Epoch [88/1000]  train_loss: 10.4171  val_loss: 6.1646 iou:0.8694  time: 0.92s lr: 1.00E-03
Epoch [89/1000]  train_loss: 10.2168  val_loss: 6.2193 iou:0.8533  time: 1.01s lr: 4.00E-04
Epoch [90/1000]  train_loss: 10.2045  val_loss: 5.9929 iou:0.8716  time: 0.96s lr: 4.00E-04
Epoch [91/1000]  train_loss: 10.1743  val_loss: 5.7816 iou:0.8930  time: 1.01s lr: 4.00E-04
Epoch [92/1000]  train_loss: 10.1183  val_loss: 5.7021 iou:0.9000  time: 0.99s lr: 4.00E-04
Epoch [93/1000]  train_loss: 10.0667  val_loss: 5.6872 iou:0.8920  time: 1.17s lr: 4.00E-04
Epoch [94/1000]  train_loss: 10.0220  val_loss: 5.7085 iou:0.8812  time: 1.10s lr: 4.00E-04
Epoch [95/1000]  train_loss: 10.0157  val_loss: 5.6636 iou:0.8783  time: 1.06s lr: 4.00E-04
Epoch [96/1000]  train_loss: 10.0145  val_loss: 5.5583 iou:0.8823  time: 1.07s lr: 1.60E-04
Epoch [97/1000]  train_loss: 9.9790  val_loss: 5.4630 iou:0.8856  time: 1.07s lr: 1.60E-04
Epoch [98/1000]  train_loss: 9.9562  val_loss: 5.3838 iou:0.8871  time: 1.06s lr: 1.60E-04
Epoch [99/1000]  train_loss: 9.9327  val_loss: 5.3216 iou:0.8914  time: 1.05s lr: 1.60E-04
Epoch [100/1000]  train_loss: 9.9035  val_loss: 5.2642 iou:0.8966  time: 1.05s lr: 1.60E-04
Epoch [101/1000]  train_loss: 9.8758  val_loss: 5.2122 iou:0.9022  time: 0.99s lr: 1.60E-04
Epoch [102/1000]  train_loss: 9.8580  val_loss: 5.1859 iou:0.9034  time: 0.96s lr: 1.60E-04
Epoch [103/1000]  train_loss: 9.8574  val_loss: 5.1798 iou:0.9025  time: 0.94s lr: 1.60E-04
Epoch [104/1000]  train_loss: 9.8368  val_loss: 5.1818 iou:0.8981  time: 1.05s lr: 1.60E-04
Epoch [105/1000]  train_loss: 9.8266  val_loss: 5.1717 iou:0.8967  time: 1.07s lr: 1.60E-04
Epoch [106/1000]  train_loss: 9.8104  val_loss: 5.1601 iou:0.8981  time: 1.09s lr: 6.40E-05
Epoch [107/1000]  train_loss: 9.7969  val_loss: 5.1358 iou:0.8999  time: 0.97s lr: 6.40E-05
Epoch [108/1000]  train_loss: 9.7922  val_loss: 5.1154 iou:0.9025  time: 1.14s lr: 6.40E-05
Epoch [109/1000]  train_loss: 9.8021  val_loss: 5.1087 iou:0.9053  time: 1.00s lr: 6.40E-05
Epoch [110/1000]  train_loss: 9.7779  val_loss: 5.1087 iou:0.9057  time: 1.04s lr: 6.40E-05
Epoch [111/1000]  train_loss: 9.7768  val_loss: 5.1097 iou:0.9054  time: 1.05s lr: 6.40E-05
Epoch [112/1000]  train_loss: 9.7718  val_loss: 5.1018 iou:0.9035  time: 1.06s lr: 2.56E-05
Epoch [113/1000]  train_loss: 9.7748  val_loss: 5.0950 iou:0.9023  time: 1.09s lr: 2.56E-05
Epoch [114/1000]  train_loss: 9.7748  val_loss: 5.0970 iou:0.9026  time: 1.09s lr: 2.56E-05
Epoch [115/1000]  train_loss: 9.7594  val_loss: 5.0979 iou:0.9017  time: 0.94s lr: 2.56E-05
Epoch [116/1000]  train_loss: 9.7575  val_loss: 5.0903 iou:0.9010  time: 1.17s lr: 2.56E-05
Epoch [117/1000]  train_loss: 9.7554  val_loss: 5.0880 iou:0.9008  time: 1.18s lr: 2.56E-05
Epoch [118/1000]  train_loss: 9.7623  val_loss: 5.0916 iou:0.9018  time: 1.11s lr: 2.56E-05
Epoch [119/1000]  train_loss: 9.7664  val_loss: 5.0825 iou:0.9016  time: 0.99s lr: 1.02E-05
Epoch [120/1000]  train_loss: 9.7549  val_loss: 5.0827 iou:0.9005  time: 1.03s lr: 1.02E-05
Epoch [121/1000]  train_loss: 9.7564  val_loss: 5.0751 iou:0.9000  time: 1.06s lr: 1.02E-05
Epoch [122/1000]  train_loss: 9.7675  val_loss: 5.0761 iou:0.9011  time: 1.06s lr: 1.02E-05
Epoch [123/1000]  train_loss: 9.7464  val_loss: 5.0766 iou:0.9004  time: 1.07s lr: 1.02E-05
Epoch [124/1000]  train_loss: 9.7468  val_loss: 5.0766 iou:0.9006  time: 1.07s lr: 4.10E-06
Epoch [125/1000]  train_loss: 9.7534  val_loss: 5.0752 iou:0.8996  time: 1.08s lr: 4.10E-06
Epoch [126/1000]  train_loss: 9.7443  val_loss: 5.0701 iou:0.8994  time: 0.97s lr: 4.10E-06
Epoch [127/1000]  train_loss: 9.7467  val_loss: 5.0704 iou:0.9000  time: 0.96s lr: 4.10E-06
Epoch [128/1000]  train_loss: 9.7543  val_loss: 5.0616 iou:0.8993  time: 0.99s lr: 4.10E-06
Epoch [129/1000]  train_loss: 9.7448  val_loss: 5.0619 iou:0.8998  time: 1.07s lr: 4.10E-06
Epoch [130/1000]  train_loss: 9.7490  val_loss: 5.0605 iou:0.8992  time: 1.05s lr: 4.10E-06
Epoch [131/1000]  train_loss: 9.7422  val_loss: 5.0570 iou:0.8995  time: 1.07s lr: 1.64E-06
Epoch [132/1000]  train_loss: 9.7449  val_loss: 5.0625 iou:0.9003  time: 0.98s lr: 1.64E-06
Epoch [133/1000]  train_loss: 9.7444  val_loss: 5.0547 iou:0.9001  time: 1.11s lr: 1.64E-06
Epoch [134/1000]  train_loss: 9.7517  val_loss: 5.0515 iou:0.8997  time: 1.01s lr: 1.64E-06
Epoch [135/1000]  train_loss: 9.7434  val_loss: 5.0597 iou:0.9000  time: 1.14s lr: 1.64E-06
Epoch [136/1000]  train_loss: 9.7441  val_loss: 5.0543 iou:0.8997  time: 1.11s lr: 6.55E-07
Epoch [137/1000]  train_loss: 9.7439  val_loss: 5.0558 iou:0.9001  time: 1.05s lr: 6.55E-07
Epoch [138/1000]  train_loss: 9.7446  val_loss: 5.0547 iou:0.9002  time: 1.05s lr: 6.55E-07
Epoch [139/1000]  train_loss: 9.7480  val_loss: 5.0578 iou:0.9003  time: 1.08s lr: 6.55E-07
Epoch [140/1000]  train_loss: 9.7765  val_loss: 5.0601 iou:0.9006  time: 1.12s lr: 6.55E-07
Epoch [141/1000]  train_loss: 9.7565  val_loss: 5.0510 iou:0.8995  time: 1.13s lr: 6.55E-07
Epoch [142/1000]  train_loss: 9.7458  val_loss: 5.0517 iou:0.8992  time: 0.95s lr: 2.62E-07
Epoch [143/1000]  train_loss: 9.7413  val_loss: 5.0506 iou:0.8990  time: 1.00s lr: 2.62E-07
Epoch [144/1000]  train_loss: 9.7408  val_loss: 5.0528 iou:0.8991  time: 1.14s lr: 2.62E-07
Epoch [145/1000]  train_loss: 9.7414  val_loss: 5.0568 iou:0.8996  time: 1.10s lr: 2.62E-07
Epoch [146/1000]  train_loss: 9.7471  val_loss: 5.0675 iou:0.9004  time: 1.15s lr: 2.62E-07
Epoch [147/1000]  train_loss: 9.7498  val_loss: 5.0671 iou:0.9013  time: 1.15s lr: 1.05E-07
Epoch [148/1000]  train_loss: 9.7526  val_loss: 5.0606 iou:0.9000  time: 0.92s lr: 1.05E-07
Epoch [149/1000]  train_loss: 9.7408  val_loss: 5.0580 iou:0.9000  time: 1.01s lr: 1.05E-07
Epoch [150/1000]  train_loss: 9.7411  val_loss: 5.0591 iou:0.8998  time: 0.96s lr: 1.05E-07
Epoch [151/1000]  train_loss: 9.7426  val_loss: 5.0572 iou:0.8995  time: 1.15s lr: 1.05E-07
Epoch [152/1000]  train_loss: 9.7541  val_loss: 5.0571 iou:0.8989  time: 1.20s lr: 1.05E-07
Epoch [153/1000]  train_loss: 9.7407  val_loss: 5.0597 iou:0.8988  time: 1.13s lr: 1.05E-07
Epoch [154/1000]  train_loss: 9.7406  val_loss: 5.0647 iou:0.8986  time: 1.11s lr: 1.05E-07
Epoch [155/1000]  train_loss: 9.7472  val_loss: 5.0635 iou:0.8985  time: 1.07s lr: 1.05E-07
Epoch [156/1000]  train_loss: 9.7413  val_loss: 5.0612 iou:0.8984  time: 0.91s lr: 1.05E-07
Epoch [157/1000]  train_loss: 9.7487  val_loss: 5.0554 iou:0.8980  time: 1.11s lr: 1.05E-07
Epoch [158/1000]  train_loss: 9.7429  val_loss: 5.0586 iou:0.8977  time: 0.96s lr: 4.19E-08
Best IoU on prediction: 0.8831
Worst IoU on prediction: 0.8064
[73, 57, 68, 8, 49, 74, 63, 20, 50, 19, 27, 35, 65, 42, 5, 60, 23, 32, 37, 18, 4, 11, 70, 16, 6, 44, 52, 64, 59, 26, 53, 75, 9, 24, 33, 28, 40, 13, 46, 30, 7, 0, 72, 15, 66, 54, 2, 58, 48, 10, 62, 25, 38, 14, 67, 56, 34, 41, 69, 43, 45, 39, 55, 47, 31, 61, 21, 71, 1, 51, 17, 36, 12, 29, 3, 22]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
