Load images dataset/eroded-dilated_0.84: 96 
[59, 78, 85, 18, 58, 51, 83, 5, 44, 75, 33, 55, 90, 53, 50, 60, 80, 65, 23, 16, 66, 89, 30, 62, 61, 20, 87, 17, 93, 95, 9, 41, 49, 82, 64, 34, 28, 81, 32, 52, 48, 71, 0, 29, 27, 10, 1, 79, 11, 69, 74, 73, 77, 35, 4, 37, 84, 7, 13, 42, 46, 45, 91, 56, 12, 88, 15, 68, 25, 24, 26, 40, 72, 36, 14, 3, 31, 92, 2, 76, 94, 47, 70, 54, 38, 67, 86, 22, 39, 6, 19, 8, 43, 21, 63, 57]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 29.1980  val_loss: 14.5999 iou:0.2553  time: 1.35s lr: 1.00E-03
Epoch [41/1000]  train_loss: 16.4079  val_loss: 8.2752 iou:0.6684  time: 1.04s lr: 1.00E-03
Epoch [42/1000]  train_loss: 16.3059  val_loss: 8.2340 iou:0.6620  time: 0.89s lr: 1.00E-03
Epoch [43/1000]  train_loss: 16.1535  val_loss: 8.6591 iou:0.5885  time: 0.88s lr: 1.00E-03
Epoch [44/1000]  train_loss: 16.0162  val_loss: 9.6067 iou:0.4662  time: 0.96s lr: 1.00E-03
Epoch [45/1000]  train_loss: 15.8793  val_loss: 8.2269 iou:0.6217  time: 0.96s lr: 1.00E-03
Epoch [46/1000]  train_loss: 15.7370  val_loss: 8.0901 iou:0.6900  time: 0.94s lr: 1.00E-03
Epoch [47/1000]  train_loss: 15.5967  val_loss: 7.9967 iou:0.7116  time: 0.90s lr: 1.00E-03
Epoch [48/1000]  train_loss: 15.4705  val_loss: 7.8832 iou:0.7225  time: 1.05s lr: 1.00E-03
Epoch [49/1000]  train_loss: 15.3532  val_loss: 7.8723 iou:0.7343  time: 0.95s lr: 1.00E-03
Epoch [50/1000]  train_loss: 15.2373  val_loss: 7.8673 iou:0.7398  time: 1.00s lr: 1.00E-03
Epoch [51/1000]  train_loss: 15.1283  val_loss: 7.8223 iou:0.7409  time: 1.00s lr: 1.00E-03
Epoch [52/1000]  train_loss: 15.0232  val_loss: 7.6696 iou:0.7341  time: 0.97s lr: 1.00E-03
Epoch [53/1000]  train_loss: 14.9412  val_loss: 7.4703 iou:0.7424  time: 0.91s lr: 1.00E-03
Epoch [54/1000]  train_loss: 14.8277  val_loss: 7.5838 iou:0.7531  time: 0.96s lr: 1.00E-03
Epoch [55/1000]  train_loss: 14.7156  val_loss: 7.5709 iou:0.7551  time: 0.99s lr: 1.00E-03
Epoch [56/1000]  train_loss: 14.6224  val_loss: 7.5235 iou:0.7561  time: 1.00s lr: 1.00E-03
Epoch [57/1000]  train_loss: 14.5317  val_loss: 7.5680 iou:0.7530  time: 0.90s lr: 1.00E-03
Epoch [58/1000]  train_loss: 14.4229  val_loss: 7.5450 iou:0.7533  time: 0.91s lr: 1.00E-03
Epoch [59/1000]  train_loss: 14.3313  val_loss: 7.4724 iou:0.7529  time: 0.96s lr: 1.00E-03
Epoch [60/1000]  train_loss: 14.2315  val_loss: 7.3585 iou:0.7589  time: 0.96s lr: 1.00E-03
Epoch [61/1000]  train_loss: 14.1397  val_loss: 7.4015 iou:0.7652  time: 0.98s lr: 1.00E-03
Epoch [62/1000]  train_loss: 14.0523  val_loss: 7.3600 iou:0.7611  time: 0.97s lr: 1.00E-03
Epoch [63/1000]  train_loss: 13.9534  val_loss: 7.4085 iou:0.7654  time: 0.93s lr: 1.00E-03
Epoch [64/1000]  train_loss: 13.8556  val_loss: 7.4223 iou:0.7703  time: 0.95s lr: 1.00E-03
Epoch [65/1000]  train_loss: 13.7724  val_loss: 7.1989 iou:0.7725  time: 1.00s lr: 1.00E-03
Epoch [66/1000]  train_loss: 13.6930  val_loss: 7.2286 iou:0.7676  time: 0.95s lr: 1.00E-03
Epoch [67/1000]  train_loss: 13.6019  val_loss: 7.0836 iou:0.7624  time: 0.98s lr: 1.00E-03
Epoch [68/1000]  train_loss: 13.5253  val_loss: 6.9816 iou:0.7669  time: 0.97s lr: 1.00E-03
Epoch [69/1000]  train_loss: 13.4136  val_loss: 6.8228 iou:0.7792  time: 0.96s lr: 1.00E-03
Epoch [70/1000]  train_loss: 13.3300  val_loss: 6.7741 iou:0.7863  time: 0.87s lr: 1.00E-03
Epoch [71/1000]  train_loss: 13.2476  val_loss: 6.9046 iou:0.7900  time: 1.01s lr: 1.00E-03
Epoch [72/1000]  train_loss: 13.1583  val_loss: 6.8184 iou:0.7927  time: 0.95s lr: 1.00E-03
Epoch [73/1000]  train_loss: 13.0723  val_loss: 6.6767 iou:0.7934  time: 1.11s lr: 1.00E-03
Epoch [74/1000]  train_loss: 12.9712  val_loss: 6.7455 iou:0.7990  time: 1.03s lr: 1.00E-03
Epoch [75/1000]  train_loss: 12.8876  val_loss: 6.7297 iou:0.9224  time: 1.05s lr: 1.00E-03
Epoch [76/1000]  train_loss: 12.8247  val_loss: 6.5931 iou:0.9377  time: 1.02s lr: 1.00E-03
Epoch [77/1000]  train_loss: 12.7172  val_loss: 6.7138 iou:0.9174  time: 1.01s lr: 1.00E-03
Epoch [78/1000]  train_loss: 12.6399  val_loss: 6.7887 iou:0.9130  time: 0.94s lr: 1.00E-03
Epoch [79/1000]  train_loss: 12.5682  val_loss: 6.6661 iou:0.9194  time: 1.06s lr: 1.00E-03
Epoch [80/1000]  train_loss: 12.4653  val_loss: 6.6352 iou:0.9099  time: 1.04s lr: 1.00E-03
Epoch [81/1000]  train_loss: 12.4066  val_loss: 6.6145 iou:0.9064  time: 1.05s lr: 1.00E-03
Epoch [82/1000]  train_loss: 12.2984  val_loss: 6.8031 iou:0.8769  time: 0.99s lr: 1.00E-03
Epoch [83/1000]  train_loss: 12.2207  val_loss: 6.5738 iou:0.9016  time: 1.04s lr: 1.00E-03
Epoch [84/1000]  train_loss: 12.1431  val_loss: 6.3634 iou:0.9245  time: 0.94s lr: 1.00E-03
Epoch [85/1000]  train_loss: 12.0530  val_loss: 6.4398 iou:0.9096  time: 0.91s lr: 1.00E-03
Epoch [86/1000]  train_loss: 11.9759  val_loss: 6.5144 iou:0.9006  time: 1.05s lr: 1.00E-03
Epoch [87/1000]  train_loss: 11.8896  val_loss: 6.4172 iou:0.8960  time: 1.02s lr: 1.00E-03
Epoch [88/1000]  train_loss: 11.8083  val_loss: 6.4451 iou:0.8859  time: 1.08s lr: 1.00E-03
Epoch [89/1000]  train_loss: 11.7427  val_loss: 6.0016 iou:0.9413  time: 1.03s lr: 1.00E-03
Epoch [90/1000]  train_loss: 11.6751  val_loss: 5.9123 iou:0.9374  time: 0.95s lr: 1.00E-03
Epoch [91/1000]  train_loss: 11.5938  val_loss: 6.0539 iou:0.9166  time: 0.95s lr: 1.00E-03
Epoch [92/1000]  train_loss: 11.5140  val_loss: 6.0604 iou:0.9169  time: 0.94s lr: 1.00E-03
Epoch [93/1000]  train_loss: 11.4281  val_loss: 6.1207 iou:0.9128  time: 0.88s lr: 1.00E-03
Epoch [94/1000]  train_loss: 11.3487  val_loss: 6.1124 iou:0.8913  time: 0.98s lr: 1.00E-03
Epoch [95/1000]  train_loss: 11.2720  val_loss: 5.9482 iou:0.9069  time: 1.01s lr: 1.00E-03
Epoch [96/1000]  train_loss: 11.2167  val_loss: 5.8034 iou:0.9322  time: 0.97s lr: 1.00E-03
Epoch [97/1000]  train_loss: 11.1344  val_loss: 5.7987 iou:0.9269  time: 0.96s lr: 1.00E-03
Epoch [98/1000]  train_loss: 11.0399  val_loss: 5.7789 iou:0.9164  time: 0.99s lr: 1.00E-03
Epoch [99/1000]  train_loss: 11.0153  val_loss: 5.7759 iou:0.8964  time: 0.90s lr: 1.00E-03
Epoch [100/1000]  train_loss: 10.8977  val_loss: 6.0873 iou:0.8231  time: 0.95s lr: 1.00E-03
Epoch [101/1000]  train_loss: 11.0190  val_loss: 5.3436 iou:0.9316  time: 1.03s lr: 1.00E-03
Epoch [102/1000]  train_loss: 10.8981  val_loss: 5.4242 iou:0.9095  time: 0.94s lr: 1.00E-03
Epoch [103/1000]  train_loss: 10.7260  val_loss: 5.5053 iou:0.8866  time: 0.90s lr: 1.00E-03
Epoch [104/1000]  train_loss: 10.6920  val_loss: 5.3822 iou:0.9038  time: 1.02s lr: 1.00E-03
Epoch [105/1000]  train_loss: 10.6005  val_loss: 5.4134 iou:0.9173  time: 1.04s lr: 1.00E-03
Epoch [106/1000]  train_loss: 10.5075  val_loss: 5.5996 iou:0.9211  time: 0.94s lr: 1.00E-03
Epoch [107/1000]  train_loss: 10.4387  val_loss: 5.7209 iou:0.9270  time: 0.97s lr: 4.00E-04
Epoch [108/1000]  train_loss: 10.3994  val_loss: 5.6444 iou:0.9301  time: 1.01s lr: 4.00E-04
Epoch [109/1000]  train_loss: 10.3674  val_loss: 5.5842 iou:0.9281  time: 0.96s lr: 4.00E-04
Epoch [110/1000]  train_loss: 10.3397  val_loss: 5.5846 iou:0.9250  time: 0.95s lr: 4.00E-04
Epoch [111/1000]  train_loss: 10.2867  val_loss: 5.5875 iou:0.9140  time: 0.89s lr: 4.00E-04
Epoch [112/1000]  train_loss: 10.2533  val_loss: 5.5144 iou:0.9134  time: 0.94s lr: 4.00E-04
Epoch [113/1000]  train_loss: 10.2533  val_loss: 5.4379 iou:0.9168  time: 1.01s lr: 4.00E-04
Epoch [114/1000]  train_loss: 10.1935  val_loss: 5.4017 iou:0.9121  time: 1.06s lr: 4.00E-04
Epoch [115/1000]  train_loss: 10.1611  val_loss: 5.4411 iou:0.9144  time: 1.06s lr: 4.00E-04
Epoch [116/1000]  train_loss: 10.1208  val_loss: 5.4713 iou:0.9119  time: 0.92s lr: 4.00E-04
Epoch [117/1000]  train_loss: 10.0924  val_loss: 5.4639 iou:0.9091  time: 0.98s lr: 4.00E-04
Epoch [118/1000]  train_loss: 10.0707  val_loss: 5.4237 iou:0.9103  time: 0.96s lr: 4.00E-04
Epoch [119/1000]  train_loss: 10.0436  val_loss: 5.3761 iou:0.9110  time: 1.02s lr: 4.00E-04
Epoch [120/1000]  train_loss: 10.0228  val_loss: 5.3548 iou:0.9121  time: 0.99s lr: 4.00E-04
Epoch [121/1000]  train_loss: 10.0012  val_loss: 5.3641 iou:0.9125  time: 1.04s lr: 4.00E-04
Epoch [122/1000]  train_loss: 9.9701  val_loss: 5.3854 iou:0.9253  time: 1.02s lr: 4.00E-04
Epoch [123/1000]  train_loss: 9.9125  val_loss: 5.3682 iou:0.9301  time: 0.94s lr: 4.00E-04
Epoch [124/1000]  train_loss: 9.8915  val_loss: 5.3166 iou:0.9299  time: 1.04s lr: 4.00E-04
Epoch [125/1000]  train_loss: 9.8590  val_loss: 5.2613 iou:0.9238  time: 1.03s lr: 4.00E-04
Epoch [126/1000]  train_loss: 9.8314  val_loss: 5.2665 iou:0.9151  time: 1.09s lr: 4.00E-04
Epoch [127/1000]  train_loss: 9.8039  val_loss: 5.2787 iou:0.9110  time: 1.07s lr: 1.60E-04
Epoch [128/1000]  train_loss: 9.7860  val_loss: 5.2714 iou:0.9119  time: 1.09s lr: 1.60E-04
Epoch [129/1000]  train_loss: 9.7708  val_loss: 5.2547 iou:0.9165  time: 0.99s lr: 1.60E-04
Epoch [130/1000]  train_loss: 9.7601  val_loss: 5.2224 iou:0.9180  time: 0.92s lr: 1.60E-04
Epoch [131/1000]  train_loss: 9.7540  val_loss: 5.1797 iou:0.9199  time: 0.94s lr: 1.60E-04
Epoch [132/1000]  train_loss: 9.7393  val_loss: 5.1331 iou:0.9220  time: 0.95s lr: 1.60E-04
Epoch [133/1000]  train_loss: 9.7234  val_loss: 5.1013 iou:0.9227  time: 0.96s lr: 1.60E-04
Epoch [134/1000]  train_loss: 9.7116  val_loss: 5.0952 iou:0.9207  time: 0.93s lr: 1.60E-04
Epoch [135/1000]  train_loss: 9.7018  val_loss: 5.0989 iou:0.9180  time: 0.89s lr: 1.60E-04
Epoch [136/1000]  train_loss: 9.7070  val_loss: 5.1209 iou:0.9159  time: 0.96s lr: 1.60E-04
Epoch [137/1000]  train_loss: 9.7102  val_loss: 5.1205 iou:0.9094  time: 0.99s lr: 6.40E-05
Epoch [138/1000]  train_loss: 9.6740  val_loss: 5.1218 iou:0.9109  time: 0.99s lr: 6.40E-05
Epoch [139/1000]  train_loss: 9.6669  val_loss: 5.1231 iou:0.9135  time: 1.00s lr: 6.40E-05
Epoch [140/1000]  train_loss: 9.6804  val_loss: 5.1188 iou:0.9138  time: 0.91s lr: 6.40E-05
Epoch [141/1000]  train_loss: 9.6577  val_loss: 5.1158 iou:0.9168  time: 0.97s lr: 6.40E-05
Epoch [142/1000]  train_loss: 9.6706  val_loss: 5.1062 iou:0.9174  time: 0.95s lr: 6.40E-05
Epoch [143/1000]  train_loss: 9.6637  val_loss: 5.0966 iou:0.9179  time: 0.96s lr: 6.40E-05
Epoch [144/1000]  train_loss: 9.6649  val_loss: 5.0990 iou:0.9230  time: 1.01s lr: 6.40E-05
Epoch [145/1000]  train_loss: 9.6594  val_loss: 5.0827 iou:0.9199  time: 0.97s lr: 6.40E-05
Epoch [146/1000]  train_loss: 9.6524  val_loss: 5.0669 iou:0.9178  time: 0.96s lr: 6.40E-05
Epoch [147/1000]  train_loss: 9.6294  val_loss: 5.0615 iou:0.9184  time: 1.03s lr: 6.40E-05
Epoch [148/1000]  train_loss: 9.6401  val_loss: 5.0503 iou:0.9166  time: 1.03s lr: 6.40E-05
Epoch [149/1000]  train_loss: 9.6281  val_loss: 5.0611 iou:0.9191  time: 0.99s lr: 6.40E-05
Epoch [150/1000]  train_loss: 9.6164  val_loss: 5.0591 iou:0.9183  time: 1.01s lr: 6.40E-05
Epoch [151/1000]  train_loss: 9.6189  val_loss: 5.0589 iou:0.9170  time: 0.92s lr: 2.56E-05
Epoch [152/1000]  train_loss: 9.6127  val_loss: 5.0744 iou:0.9190  time: 0.94s lr: 2.56E-05
Epoch [153/1000]  train_loss: 9.6068  val_loss: 5.0821 iou:0.9198  time: 1.06s lr: 2.56E-05
Epoch [154/1000]  train_loss: 9.6088  val_loss: 5.0812 iou:0.9191  time: 1.02s lr: 2.56E-05
Epoch [155/1000]  train_loss: 9.6484  val_loss: 5.0761 iou:0.9159  time: 0.87s lr: 2.56E-05
Epoch [156/1000]  train_loss: 9.7125  val_loss: 5.0702 iou:0.9112  time: 0.96s lr: 2.56E-05
Epoch [157/1000]  train_loss: 9.5988  val_loss: 5.0734 iou:0.9130  time: 0.95s lr: 2.56E-05
Epoch [158/1000]  train_loss: 9.6035  val_loss: 5.0796 iou:0.9167  time: 0.93s lr: 2.56E-05
Epoch [159/1000]  train_loss: 9.5958  val_loss: 5.0817 iou:0.9181  time: 0.91s lr: 2.56E-05
Epoch [160/1000]  train_loss: 9.6038  val_loss: 5.0896 iou:0.9206  time: 0.97s lr: 2.56E-05
Epoch [161/1000]  train_loss: 9.6034  val_loss: 5.1006 iou:0.9229  time: 1.03s lr: 1.02E-05
Epoch [162/1000]  train_loss: 9.6087  val_loss: 5.1059 iou:0.9255  time: 0.93s lr: 1.02E-05
Epoch [163/1000]  train_loss: 9.6328  val_loss: 5.0931 iou:0.9205  time: 0.90s lr: 1.02E-05
Epoch [164/1000]  train_loss: 9.5891  val_loss: 5.0912 iou:0.9208  time: 0.96s lr: 1.02E-05
Epoch [165/1000]  train_loss: 9.5891  val_loss: 5.0927 iou:0.9217  time: 0.97s lr: 1.02E-05
Epoch [166/1000]  train_loss: 9.5998  val_loss: 5.0847 iou:0.9197  time: 0.99s lr: 1.02E-05
Epoch [167/1000]  train_loss: 9.6025  val_loss: 5.0796 iou:0.9178  time: 1.06s lr: 1.02E-05
Epoch [168/1000]  train_loss: 9.5863  val_loss: 5.0792 iou:0.9187  time: 1.08s lr: 1.02E-05
Epoch [169/1000]  train_loss: 9.6242  val_loss: 5.1014 iou:0.9236  time: 1.00s lr: 4.10E-06
Epoch [170/1000]  train_loss: 9.5936  val_loss: 5.1045 iou:0.9256  time: 0.88s lr: 4.10E-06
Epoch [171/1000]  train_loss: 9.5857  val_loss: 5.0975 iou:0.9249  time: 0.96s lr: 4.10E-06
Epoch [172/1000]  train_loss: 9.5864  val_loss: 5.0932 iou:0.9238  time: 0.94s lr: 4.10E-06
Epoch [173/1000]  train_loss: 9.5885  val_loss: 5.0887 iou:0.9223  time: 0.90s lr: 4.10E-06
Epoch [174/1000]  train_loss: 9.5917  val_loss: 5.0959 iou:0.9243  time: 0.99s lr: 1.64E-06
Epoch [175/1000]  train_loss: 9.5838  val_loss: 5.0949 iou:0.9242  time: 0.97s lr: 1.64E-06
Epoch [176/1000]  train_loss: 9.5897  val_loss: 5.0994 iou:0.9258  time: 0.98s lr: 1.64E-06
Epoch [177/1000]  train_loss: 9.5931  val_loss: 5.0993 iou:0.9275  time: 1.02s lr: 1.64E-06
Epoch [178/1000]  train_loss: 9.5837  val_loss: 5.0957 iou:0.9263  time: 0.99s lr: 1.64E-06
Epoch [179/1000]  train_loss: 9.6044  val_loss: 5.1074 iou:0.9286  time: 0.92s lr: 1.64E-06
Epoch [180/1000]  train_loss: 9.5888  val_loss: 5.1005 iou:0.9291  time: 1.00s lr: 6.55E-07
Epoch [181/1000]  train_loss: 9.6129  val_loss: 5.0891 iou:0.9247  time: 0.90s lr: 6.55E-07
Epoch [182/1000]  train_loss: 9.5934  val_loss: 5.0958 iou:0.9266  time: 0.89s lr: 6.55E-07
Epoch [183/1000]  train_loss: 9.6154  val_loss: 5.1097 iou:0.9294  time: 0.96s lr: 6.55E-07
Epoch [184/1000]  train_loss: 9.5933  val_loss: 5.0976 iou:0.9262  time: 1.09s lr: 6.55E-07
Epoch [185/1000]  train_loss: 9.5970  val_loss: 5.1005 iou:0.9283  time: 1.05s lr: 2.62E-07
Epoch [186/1000]  train_loss: 9.6223  val_loss: 5.0893 iou:0.9235  time: 1.07s lr: 2.62E-07
Epoch [187/1000]  train_loss: 9.5833  val_loss: 5.0847 iou:0.9234  time: 0.99s lr: 2.62E-07
Epoch [188/1000]  train_loss: 9.5904  val_loss: 5.0784 iou:0.9217  time: 0.92s lr: 2.62E-07
Epoch [189/1000]  train_loss: 9.5969  val_loss: 5.0746 iou:0.9195  time: 0.97s lr: 2.62E-07
Epoch [190/1000]  train_loss: 9.5834  val_loss: 5.0762 iou:0.9208  time: 0.96s lr: 2.62E-07
Epoch [191/1000]  train_loss: 9.5902  val_loss: 5.0710 iou:0.9200  time: 0.96s lr: 1.05E-07
Epoch [192/1000]  train_loss: 9.5859  val_loss: 5.0788 iou:0.9217  time: 0.91s lr: 1.05E-07
Epoch [193/1000]  train_loss: 9.5849  val_loss: 5.0784 iou:0.9211  time: 1.07s lr: 1.05E-07
Epoch [194/1000]  train_loss: 9.5827  val_loss: 5.0791 iou:0.9219  time: 0.95s lr: 1.05E-07
Epoch [195/1000]  train_loss: 9.5866  val_loss: 5.0865 iou:0.9235  time: 1.01s lr: 1.05E-07
Epoch [196/1000]  train_loss: 9.5901  val_loss: 5.0808 iou:0.9220  time: 0.93s lr: 4.19E-08
Best IoU on prediction: 0.8967
Worst IoU on prediction: 0.8446
[1, 55, 40, 0, 71, 19, 64, 39, 33, 70, 6, 29, 45, 22, 7, 17, 32, 59, 65, 3, 73, 36, 57, 2, 14, 69, 63, 20, 53, 48, 35, 54, 52, 68, 24, 60, 67, 66, 44, 27, 13, 37, 42, 15, 56, 4, 43, 47, 46, 30, 72, 50, 12, 25, 34, 16, 61, 18, 23, 11, 10, 41, 49, 74, 38, 62, 75, 5, 9, 28, 51, 26, 21, 58, 31, 8]
Number of image in Train: 56 | Val: 20
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
