Load images dataset/eroded-dilated_0.57: 96 
[23, 41, 58, 50, 51, 46, 62, 86, 14, 19, 11, 34, 85, 7, 53, 77, 67, 87, 12, 66, 33, 8, 44, 24, 55, 81, 93, 79, 59, 25, 80, 0, 91, 15, 57, 65, 82, 2, 43, 69, 17, 76, 88, 74, 26, 95, 73, 28, 39, 32, 84, 64, 56, 45, 6, 29, 9, 68, 5, 27, 83, 3, 72, 13, 49, 1, 38, 47, 31, 10, 20, 94, 71, 92, 60, 37, 30, 40, 18, 42, 21, 35, 16, 70, 4, 52, 63, 78, 75, 54, 22, 48, 89, 90, 36, 61]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 117073 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 40.6358  val_loss: 29.8744 iou:0.0000  time: 1.92s lr: 1.00E-03
Epoch [102/1000]  train_loss: 10.8053  val_loss: 18.0018 iou:0.5827  time: 1.64s lr: 1.00E-03
Epoch [103/1000]  train_loss: 10.7506  val_loss: 18.4173 iou:0.5983  time: 1.64s lr: 1.00E-03
Epoch [104/1000]  train_loss: 10.6893  val_loss: 18.1368 iou:0.5974  time: 1.70s lr: 1.00E-03
Epoch [105/1000]  train_loss: 10.6090  val_loss: 18.2435 iou:0.5848  time: 1.67s lr: 1.00E-03
Epoch [106/1000]  train_loss: 10.5623  val_loss: 18.2703 iou:0.5943  time: 1.58s lr: 1.00E-03
Epoch [107/1000]  train_loss: 10.5224  val_loss: 18.7879 iou:0.5982  time: 1.73s lr: 1.00E-03
Epoch [108/1000]  train_loss: 10.8232  val_loss: 20.4677 iou:0.5059  time: 1.77s lr: 1.00E-03
Epoch [109/1000]  train_loss: 12.1452  val_loss: 17.0131 iou:0.6032  time: 1.71s lr: 1.00E-03
Epoch [110/1000]  train_loss: 11.3949  val_loss: 17.2045 iou:0.5564  time: 1.65s lr: 1.00E-03
Epoch [111/1000]  train_loss: 11.0711  val_loss: 21.2896 iou:0.5976  time: 1.65s lr: 1.00E-03
Epoch [112/1000]  train_loss: 10.9280  val_loss: 25.6624 iou:0.6100  time: 1.65s lr: 1.00E-03
Epoch [113/1000]  train_loss: 10.9302  val_loss: 27.5566 iou:0.6144  time: 1.67s lr: 1.00E-03
Epoch [114/1000]  train_loss: 10.8335  val_loss: 26.9640 iou:0.6143  time: 1.66s lr: 1.00E-03
Epoch [115/1000]  train_loss: 10.6390  val_loss: 23.8553 iou:0.6092  time: 1.58s lr: 1.00E-03
Epoch [116/1000]  train_loss: 10.4419  val_loss: 19.7179 iou:0.6099  time: 1.60s lr: 1.00E-03
Epoch [117/1000]  train_loss: 10.4243  val_loss: 17.4460 iou:0.6317  time: 1.60s lr: 1.00E-03
Epoch [118/1000]  train_loss: 10.4792  val_loss: 17.7038 iou:0.6045  time: 1.65s lr: 1.00E-03
Epoch [119/1000]  train_loss: 10.3396  val_loss: 18.6443 iou:0.5821  time: 1.65s lr: 1.00E-03
Epoch [120/1000]  train_loss: 10.2521  val_loss: 18.5815 iou:0.6032  time: 1.66s lr: 1.00E-03
Epoch [121/1000]  train_loss: 10.0789  val_loss: 18.7434 iou:0.6086  time: 1.66s lr: 1.00E-03
Epoch [122/1000]  train_loss: 10.0520  val_loss: 19.1192 iou:0.5951  time: 1.65s lr: 1.00E-03
Epoch [123/1000]  train_loss: 9.9898  val_loss: 19.0436 iou:0.5827  time: 1.66s lr: 1.00E-03
Epoch [124/1000]  train_loss: 9.9416  val_loss: 18.1301 iou:0.5881  time: 1.56s lr: 1.00E-03
Epoch [125/1000]  train_loss: 9.7826  val_loss: 16.8900 iou:0.6023  time: 1.61s lr: 1.00E-03
Epoch [126/1000]  train_loss: 9.6863  val_loss: 16.5316 iou:0.5973  time: 1.71s lr: 1.00E-03
Epoch [127/1000]  train_loss: 9.6183  val_loss: 16.9031 iou:0.5775  time: 1.55s lr: 1.00E-03
Epoch [128/1000]  train_loss: 9.5811  val_loss: 16.6584 iou:0.5862  time: 1.66s lr: 1.00E-03
Epoch [129/1000]  train_loss: 9.4989  val_loss: 16.2888 iou:0.6034  time: 1.66s lr: 1.00E-03
Epoch [130/1000]  train_loss: 9.4371  val_loss: 16.7578 iou:0.5939  time: 1.66s lr: 1.00E-03
Epoch [131/1000]  train_loss: 9.3525  val_loss: 17.2899 iou:0.5775  time: 1.65s lr: 1.00E-03
Epoch [132/1000]  train_loss: 9.2969  val_loss: 16.7848 iou:0.5905  time: 1.66s lr: 1.00E-03
Epoch [133/1000]  train_loss: 9.2047  val_loss: 16.4437 iou:0.5941  time: 1.65s lr: 1.00E-03
Epoch [134/1000]  train_loss: 9.1581  val_loss: 17.0616 iou:0.5737  time: 1.80s lr: 1.00E-03
Epoch [135/1000]  train_loss: 9.0985  val_loss: 17.3780 iou:0.5746  time: 1.64s lr: 1.00E-03
Epoch [136/1000]  train_loss: 9.0326  val_loss: 17.2033 iou:0.5935  time: 1.78s lr: 1.00E-03
Epoch [137/1000]  train_loss: 8.9642  val_loss: 17.4747 iou:0.5912  time: 1.66s lr: 1.00E-03
Epoch [138/1000]  train_loss: 8.8928  val_loss: 17.8868 iou:0.5783  time: 1.65s lr: 1.00E-03
Epoch [139/1000]  train_loss: 8.8484  val_loss: 17.6009 iou:0.5854  time: 1.66s lr: 1.00E-03
Epoch [140/1000]  train_loss: 8.7810  val_loss: 17.2096 iou:0.5958  time: 1.66s lr: 1.00E-03
Epoch [141/1000]  train_loss: 8.7317  val_loss: 17.5071 iou:0.5875  time: 1.65s lr: 1.00E-03
Epoch [142/1000]  train_loss: 8.6606  val_loss: 17.7482 iou:0.5829  time: 1.65s lr: 1.00E-03
Epoch [143/1000]  train_loss: 8.6115  val_loss: 17.4911 iou:0.5929  time: 1.66s lr: 1.00E-03
Epoch [144/1000]  train_loss: 8.5531  val_loss: 17.4463 iou:0.5949  time: 1.81s lr: 1.00E-03
Epoch [145/1000]  train_loss: 8.4960  val_loss: 17.7392 iou:0.5861  time: 1.64s lr: 1.00E-03
Epoch [146/1000]  train_loss: 8.4396  val_loss: 17.6283 iou:0.5883  time: 1.66s lr: 1.00E-03
Epoch [147/1000]  train_loss: 8.3838  val_loss: 17.3621 iou:0.5962  time: 1.53s lr: 1.00E-03
Epoch [148/1000]  train_loss: 8.3388  val_loss: 17.6777 iou:0.5894  time: 1.64s lr: 1.00E-03
Epoch [149/1000]  train_loss: 8.2758  val_loss: 17.8101 iou:0.5870  time: 1.67s lr: 1.00E-03
Epoch [150/1000]  train_loss: 8.2234  val_loss: 17.4426 iou:0.5951  time: 1.64s lr: 1.00E-03
Epoch [151/1000]  train_loss: 8.1719  val_loss: 17.4057 iou:0.5933  time: 1.64s lr: 1.00E-03
Epoch [152/1000]  train_loss: 8.1202  val_loss: 17.6573 iou:0.5883  time: 1.66s lr: 1.00E-03
Epoch [153/1000]  train_loss: 8.0723  val_loss: 17.6013 iou:0.5950  time: 1.65s lr: 1.00E-03
Epoch [154/1000]  train_loss: 8.0157  val_loss: 17.6294 iou:0.5963  time: 1.65s lr: 1.00E-03
Epoch [155/1000]  train_loss: 7.9667  val_loss: 17.8712 iou:0.5903  time: 1.64s lr: 1.00E-03
Epoch [156/1000]  train_loss: 7.9210  val_loss: 17.7075 iou:0.5954  time: 1.62s lr: 1.00E-03
Epoch [157/1000]  train_loss: 7.8685  val_loss: 17.5740 iou:0.5970  time: 1.63s lr: 1.00E-03
Epoch [158/1000]  train_loss: 7.8187  val_loss: 17.8022 iou:0.5928  time: 1.65s lr: 1.00E-03
Epoch [159/1000]  train_loss: 7.7723  val_loss: 17.8538 iou:0.5975  time: 1.66s lr: 1.00E-03
Epoch [160/1000]  train_loss: 7.7226  val_loss: 17.9004 iou:0.5988  time: 1.66s lr: 1.00E-03
Epoch [161/1000]  train_loss: 7.6739  val_loss: 18.0846 iou:0.5946  time: 1.66s lr: 1.00E-03
Epoch [162/1000]  train_loss: 7.6270  val_loss: 17.9683 iou:0.5992  time: 1.59s lr: 1.00E-03
Epoch [163/1000]  train_loss: 7.5806  val_loss: 17.9938 iou:0.5989  time: 1.67s lr: 1.00E-03
Epoch [164/1000]  train_loss: 7.5338  val_loss: 18.2905 iou:0.5973  time: 1.62s lr: 1.00E-03
Epoch [165/1000]  train_loss: 7.4873  val_loss: 18.0919 iou:0.6010  time: 1.65s lr: 1.00E-03
Epoch [166/1000]  train_loss: 7.4408  val_loss: 18.1837 iou:0.5989  time: 1.65s lr: 1.00E-03
Epoch [167/1000]  train_loss: 7.3936  val_loss: 18.1379 iou:0.5979  time: 1.65s lr: 1.00E-03
Epoch [168/1000]  train_loss: 7.3486  val_loss: 17.9597 iou:0.6007  time: 1.66s lr: 1.00E-03
Epoch [169/1000]  train_loss: 7.3053  val_loss: 18.3225 iou:0.5972  time: 1.66s lr: 1.00E-03
Epoch [170/1000]  train_loss: 7.2619  val_loss: 18.0574 iou:0.6017  time: 1.70s lr: 1.00E-03
Epoch [171/1000]  train_loss: 7.2179  val_loss: 18.2833 iou:0.5991  time: 1.65s lr: 1.00E-03
Epoch [172/1000]  train_loss: 7.1753  val_loss: 18.1051 iou:0.6000  time: 1.68s lr: 1.00E-03
Epoch [173/1000]  train_loss: 7.1366  val_loss: 18.2703 iou:0.6011  time: 1.62s lr: 1.00E-03
Epoch [174/1000]  train_loss: 7.1084  val_loss: 18.2684 iou:0.5970  time: 1.70s lr: 1.00E-03
Epoch [175/1000]  train_loss: 7.0986  val_loss: 18.5146 iou:0.6046  time: 1.61s lr: 1.00E-03
Epoch [176/1000]  train_loss: 7.1166  val_loss: 18.5806 iou:0.5978  time: 1.65s lr: 1.00E-03
Epoch [177/1000]  train_loss: 7.0315  val_loss: 18.2222 iou:0.6005  time: 1.65s lr: 1.00E-03
Epoch [178/1000]  train_loss: 6.9319  val_loss: 18.3025 iou:0.6045  time: 1.66s lr: 1.00E-03
Epoch [179/1000]  train_loss: 6.9323  val_loss: 18.5484 iou:0.5967  time: 1.67s lr: 1.00E-03
Epoch [180/1000]  train_loss: 6.8840  val_loss: 18.0946 iou:0.5981  time: 1.65s lr: 1.00E-03
Epoch [181/1000]  train_loss: 6.8300  val_loss: 18.9239 iou:0.6041  time: 1.66s lr: 1.00E-03
Epoch [182/1000]  train_loss: 6.8025  val_loss: 18.7862 iou:0.5974  time: 1.66s lr: 1.00E-03
Epoch [183/1000]  train_loss: 6.7322  val_loss: 17.9401 iou:0.6013  time: 1.67s lr: 1.00E-03
Epoch [184/1000]  train_loss: 6.7231  val_loss: 19.0275 iou:0.6013  time: 1.66s lr: 1.00E-03
Epoch [185/1000]  train_loss: 6.6659  val_loss: 18.8288 iou:0.6013  time: 1.62s lr: 1.00E-03
Epoch [186/1000]  train_loss: 6.6145  val_loss: 17.8232 iou:0.6001  time: 1.63s lr: 1.00E-03
Epoch [187/1000]  train_loss: 6.6043  val_loss: 18.7261 iou:0.5993  time: 1.64s lr: 1.00E-03
Epoch [188/1000]  train_loss: 6.5335  val_loss: 18.7752 iou:0.6042  time: 1.66s lr: 1.00E-03
Epoch [189/1000]  train_loss: 6.5054  val_loss: 18.4576 iou:0.5983  time: 1.65s lr: 1.00E-03
Epoch [190/1000]  train_loss: 6.4661  val_loss: 18.5662 iou:0.6035  time: 1.66s lr: 1.00E-03
Epoch [191/1000]  train_loss: 6.4220  val_loss: 19.0901 iou:0.5982  time: 1.65s lr: 1.00E-03
Epoch [192/1000]  train_loss: 6.4025  val_loss: 18.1289 iou:0.6082  time: 1.67s lr: 1.00E-03
Epoch [193/1000]  train_loss: 6.3565  val_loss: 19.0910 iou:0.5850  time: 1.65s lr: 1.00E-03
Epoch [194/1000]  train_loss: 6.3617  val_loss: 17.9268 iou:0.6217  time: 1.70s lr: 1.00E-03
Epoch [195/1000]  train_loss: 6.3999  val_loss: 20.1099 iou:0.5796  time: 1.57s lr: 1.00E-03
Epoch [196/1000]  train_loss: 6.3802  val_loss: 17.9431 iou:0.6144  time: 1.63s lr: 1.00E-03
Epoch [197/1000]  train_loss: 6.2771  val_loss: 18.9664 iou:0.6038  time: 1.59s lr: 1.00E-03
Epoch [198/1000]  train_loss: 6.1727  val_loss: 19.7083 iou:0.5877  time: 1.66s lr: 1.00E-03
Epoch [199/1000]  train_loss: 6.1930  val_loss: 17.6872 iou:0.6150  time: 1.66s lr: 1.00E-03
Epoch [200/1000]  train_loss: 6.1652  val_loss: 19.1108 iou:0.5967  time: 1.66s lr: 1.00E-03
Epoch [201/1000]  train_loss: 6.0707  val_loss: 19.5313 iou:0.5945  time: 1.66s lr: 1.00E-03
Epoch [202/1000]  train_loss: 6.0478  val_loss: 17.8946 iou:0.6112  time: 1.65s lr: 1.00E-03
Epoch [203/1000]  train_loss: 6.0261  val_loss: 18.6262 iou:0.5905  time: 1.66s lr: 1.00E-03
Epoch [204/1000]  train_loss: 5.9766  val_loss: 18.9878 iou:0.5997  time: 1.66s lr: 1.00E-03
Epoch [205/1000]  train_loss: 5.9403  val_loss: 18.2582 iou:0.6066  time: 1.71s lr: 1.00E-03
Epoch [206/1000]  train_loss: 5.9026  val_loss: 18.8036 iou:0.5903  time: 1.60s lr: 1.00E-03
Epoch [207/1000]  train_loss: 5.8769  val_loss: 18.6773 iou:0.6044  time: 1.60s lr: 1.00E-03
Epoch [208/1000]  train_loss: 5.8368  val_loss: 18.6346 iou:0.6008  time: 1.65s lr: 1.00E-03
Epoch [209/1000]  train_loss: 5.7897  val_loss: 19.0502 iou:0.5922  time: 1.65s lr: 1.00E-03
Epoch [210/1000]  train_loss: 5.7765  val_loss: 18.8187 iou:0.6081  time: 1.65s lr: 1.00E-03
Epoch [211/1000]  train_loss: 5.7397  val_loss: 19.0832 iou:0.5969  time: 1.65s lr: 1.00E-03
Epoch [212/1000]  train_loss: 5.6874  val_loss: 18.5098 iou:0.5976  time: 1.65s lr: 1.00E-03
Epoch [213/1000]  train_loss: 5.6674  val_loss: 18.7864 iou:0.6053  time: 1.57s lr: 1.00E-03
Epoch [214/1000]  train_loss: 5.6378  val_loss: 19.3310 iou:0.5954  time: 1.64s lr: 1.00E-03
Epoch [215/1000]  train_loss: 5.6007  val_loss: 18.0809 iou:0.6043  time: 1.65s lr: 1.00E-03
Epoch [216/1000]  train_loss: 5.5857  val_loss: 19.5414 iou:0.5975  time: 1.66s lr: 1.00E-03
Epoch [217/1000]  train_loss: 5.5639  val_loss: 18.5814 iou:0.6034  time: 1.65s lr: 1.00E-03
Epoch [218/1000]  train_loss: 5.5061  val_loss: 18.9490 iou:0.5991  time: 1.66s lr: 1.00E-03
Epoch [219/1000]  train_loss: 5.4837  val_loss: 19.3886 iou:0.6027  time: 1.66s lr: 1.00E-03
Epoch [220/1000]  train_loss: 5.4680  val_loss: 18.8289 iou:0.6044  time: 1.60s lr: 1.00E-03
Epoch [221/1000]  train_loss: 5.4173  val_loss: 19.0499 iou:0.5922  time: 1.66s lr: 1.00E-03
Epoch [222/1000]  train_loss: 5.4069  val_loss: 19.0067 iou:0.6140  time: 1.62s lr: 1.00E-03
Epoch [223/1000]  train_loss: 5.4384  val_loss: 19.7137 iou:0.5853  time: 1.71s lr: 1.00E-03
