Load images dataset/eroded-dilated_0.57: 96 
[5, 62, 33, 30, 6, 17, 73, 79, 13, 18, 81, 83, 47, 38, 37, 15, 12, 72, 82, 9, 49, 25, 86, 88, 10, 59, 0, 61, 29, 32, 19, 34, 56, 89, 68, 78, 16, 22, 55, 92, 14, 43, 74, 75, 21, 70, 63, 58, 46, 93, 94, 69, 95, 40, 80, 23, 51, 39, 45, 31, 41, 53, 20, 50, 71, 1, 35, 48, 4, 52, 87, 77, 44, 2, 91, 66, 84, 7, 8, 36, 90, 3, 28, 76, 60, 24, 54, 65, 64, 11, 27, 26, 57, 85, 42, 67]
Number of image in Train: 76 | Val: 20
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 22.3497  val_loss: 11.9227 iou:0.0000  time: 1.47s lr: 1.00E-03
Epoch [55/1000]  train_loss: 17.0814  val_loss: 8.9607 iou:0.0000  time: 0.95s lr: 6.55E-07
Epoch [56/1000]  train_loss: 17.0797  val_loss: 8.9563 iou:0.0000  time: 0.98s lr: 6.55E-07
Epoch [57/1000]  train_loss: 17.0797  val_loss: 8.9571 iou:0.0000  time: 1.05s lr: 6.55E-07
Epoch [58/1000]  train_loss: 17.0799  val_loss: 8.9578 iou:0.0000  time: 0.97s lr: 2.62E-07
Epoch [59/1000]  train_loss: 17.0855  val_loss: 8.9641 iou:0.0000  time: 0.94s lr: 2.62E-07
Epoch [60/1000]  train_loss: 17.0795  val_loss: 8.9624 iou:0.0000  time: 0.91s lr: 2.62E-07
Epoch [61/1000]  train_loss: 17.0793  val_loss: 8.9613 iou:0.0000  time: 0.97s lr: 2.62E-07
Epoch [62/1000]  train_loss: 17.0871  val_loss: 8.9689 iou:0.0000  time: 0.98s lr: 2.62E-07
Epoch [63/1000]  train_loss: 17.0793  val_loss: 8.9659 iou:0.0000  time: 0.98s lr: 1.05E-07
Epoch [64/1000]  train_loss: 17.0809  val_loss: 8.9644 iou:0.0000  time: 0.92s lr: 1.05E-07
Epoch [65/1000]  train_loss: 17.0887  val_loss: 8.9749 iou:0.0000  time: 1.00s lr: 1.05E-07
Epoch [66/1000]  train_loss: 17.0912  val_loss: 8.9548 iou:0.0000  time: 0.96s lr: 1.05E-07
Epoch [67/1000]  train_loss: 17.0810  val_loss: 8.9582 iou:0.0000  time: 0.95s lr: 1.05E-07
Epoch [68/1000]  train_loss: 17.0792  val_loss: 8.9590 iou:0.0000  time: 0.93s lr: 1.05E-07
Epoch [69/1000]  train_loss: 17.0794  val_loss: 8.9583 iou:0.0000  time: 0.91s lr: 4.19E-08
