Load images dataset/eroded-dilated_0.84: 96 
[46, 60, 29, 62, 18, 44, 47, 74, 90, 84, 95, 39, 83, 2, 67, 48, 85, 16, 5, 56, 32, 28, 27, 52, 49, 9, 81, 3, 89, 8, 93, 12, 1, 78, 77, 15, 57, 92, 88, 53, 76, 40, 34, 7, 50, 26, 69, 87, 31, 30, 33, 25, 13, 23, 43, 61, 68, 63, 11, 59, 91, 75, 64, 42, 66, 35, 65, 71, 72, 73, 58, 94, 20, 14, 55, 51, 86, 17, 37, 19, 21, 6, 82, 45, 80, 41, 36, 38, 70, 24, 0, 54, 4, 79, 22, 10]
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 25521 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 32.7541  val_loss: 31.7578 iou:0.0002  time: 1.75s lr: 1.00E-03
Epoch [30/1000]  train_loss: 18.7232  val_loss: 16.6384 iou:0.8467  time: 1.68s lr: 1.00E-03
Epoch [31/1000]  train_loss: 18.6108  val_loss: 16.4419 iou:0.8482  time: 1.64s lr: 1.00E-03
Epoch [32/1000]  train_loss: 18.5014  val_loss: 16.2504 iou:0.8501  time: 1.65s lr: 1.00E-03
Epoch [33/1000]  train_loss: 18.3938  val_loss: 16.0683 iou:0.8518  time: 1.54s lr: 1.00E-03
Epoch [34/1000]  train_loss: 18.2874  val_loss: 15.8958 iou:0.8534  time: 1.47s lr: 1.00E-03
Epoch [35/1000]  train_loss: 18.1820  val_loss: 15.7313 iou:0.8546  time: 1.53s lr: 1.00E-03
Epoch [36/1000]  train_loss: 18.0772  val_loss: 15.5737 iou:0.8556  time: 1.54s lr: 1.00E-03
Epoch [37/1000]  train_loss: 17.9740  val_loss: 15.4237 iou:0.8566  time: 1.68s lr: 1.00E-03
Epoch [38/1000]  train_loss: 17.8738  val_loss: 15.2819 iou:0.8575  time: 1.51s lr: 1.00E-03
Epoch [39/1000]  train_loss: 17.7759  val_loss: 15.1483 iou:0.8582  time: 1.56s lr: 1.00E-03
Epoch [40/1000]  train_loss: 17.6778  val_loss: 15.0254 iou:0.8584  time: 1.67s lr: 1.00E-03
Epoch [41/1000]  train_loss: 17.5801  val_loss: 14.9144 iou:0.8580  time: 1.56s lr: 1.00E-03
Epoch [42/1000]  train_loss: 17.4844  val_loss: 14.8140 iou:0.8584  time: 1.49s lr: 1.00E-03
Epoch [43/1000]  train_loss: 17.3906  val_loss: 14.7226 iou:0.8596  time: 1.47s lr: 1.00E-03
Epoch [44/1000]  train_loss: 17.2987  val_loss: 14.6405 iou:0.8597  time: 1.67s lr: 1.00E-03
Epoch [45/1000]  train_loss: 17.2071  val_loss: 14.5692 iou:0.8585  time: 1.61s lr: 1.00E-03
Epoch [46/1000]  train_loss: 17.1161  val_loss: 14.5039 iou:0.8583  time: 1.48s lr: 1.00E-03
Epoch [47/1000]  train_loss: 17.0264  val_loss: 14.4404 iou:0.8595  time: 1.55s lr: 1.00E-03
Epoch [48/1000]  train_loss: 16.9363  val_loss: 14.3872 iou:0.8599  time: 1.48s lr: 1.00E-03
Epoch [49/1000]  train_loss: 16.8466  val_loss: 14.3545 iou:0.8571  time: 1.49s lr: 1.00E-03
Epoch [50/1000]  train_loss: 16.7570  val_loss: 14.3442 iou:0.8508  time: 1.51s lr: 1.00E-03
Epoch [51/1000]  train_loss: 16.6682  val_loss: 14.3416 iou:0.8450  time: 1.48s lr: 1.00E-03
Epoch [52/1000]  train_loss: 16.5802  val_loss: 14.3371 iou:0.8424  time: 1.49s lr: 1.00E-03
Epoch [53/1000]  train_loss: 16.4932  val_loss: 14.3265 iou:0.8390  time: 1.50s lr: 1.00E-03
Epoch [54/1000]  train_loss: 16.4069  val_loss: 14.2970 iou:0.8367  time: 1.55s lr: 1.00E-03
Epoch [55/1000]  train_loss: 16.3205  val_loss: 14.2415 iou:0.8386  time: 1.58s lr: 1.00E-03
Epoch [56/1000]  train_loss: 16.2335  val_loss: 14.1871 iou:0.8384  time: 1.50s lr: 1.00E-03
Epoch [57/1000]  train_loss: 16.1474  val_loss: 14.1553 iou:0.8329  time: 1.49s lr: 1.00E-03
Epoch [58/1000]  train_loss: 16.0623  val_loss: 14.1227 iou:0.8277  time: 1.50s lr: 1.00E-03
Epoch [59/1000]  train_loss: 15.9772  val_loss: 14.0841 iou:0.8245  time: 1.51s lr: 1.00E-03
Epoch [60/1000]  train_loss: 15.8925  val_loss: 14.0586 iou:0.8183  time: 1.53s lr: 1.00E-03
Epoch [61/1000]  train_loss: 15.8096  val_loss: 14.0013 iou:0.8197  time: 1.49s lr: 1.00E-03
Epoch [62/1000]  train_loss: 15.7274  val_loss: 13.9485 iou:0.8209  time: 1.49s lr: 1.00E-03
Epoch [63/1000]  train_loss: 15.6454  val_loss: 13.9107 iou:0.8211  time: 1.47s lr: 1.00E-03
Epoch [64/1000]  train_loss: 15.5636  val_loss: 13.8559 iou:0.8269  time: 1.50s lr: 1.00E-03
Epoch [65/1000]  train_loss: 15.4817  val_loss: 13.8348 iou:0.8228  time: 1.52s lr: 1.00E-03
Epoch [66/1000]  train_loss: 15.4005  val_loss: 13.7626 iou:0.8285  time: 1.49s lr: 1.00E-03
Epoch [67/1000]  train_loss: 15.3194  val_loss: 13.7317 iou:0.8211  time: 1.49s lr: 1.00E-03
Epoch [68/1000]  train_loss: 15.2391  val_loss: 13.6425 iou:0.8343  time: 1.54s lr: 1.00E-03
Epoch [69/1000]  train_loss: 15.1615  val_loss: 13.6545 iou:0.8138  time: 1.49s lr: 1.00E-03
Epoch [70/1000]  train_loss: 15.0853  val_loss: 13.5486 iou:0.8411  time: 1.49s lr: 1.00E-03
Epoch [71/1000]  train_loss: 15.0145  val_loss: 13.4959 iou:0.8297  time: 1.51s lr: 1.00E-03
Epoch [72/1000]  train_loss: 14.9198  val_loss: 13.4469 iou:0.8229  time: 1.50s lr: 1.00E-03
Epoch [73/1000]  train_loss: 14.8524  val_loss: 13.3688 iou:0.8470  time: 1.54s lr: 1.00E-03
Epoch [74/1000]  train_loss: 14.7922  val_loss: 13.3090 iou:0.8415  time: 1.51s lr: 1.00E-03
Epoch [75/1000]  train_loss: 14.6872  val_loss: 13.2897 iou:0.8194  time: 1.65s lr: 1.00E-03
Epoch [76/1000]  train_loss: 14.6718  val_loss: 13.1547 iou:0.8497  time: 1.70s lr: 1.00E-03
Epoch [77/1000]  train_loss: 14.5922  val_loss: 13.0901 iou:0.8498  time: 1.66s lr: 1.00E-03
Epoch [78/1000]  train_loss: 14.5486  val_loss: 13.0386 iou:0.8451  time: 1.54s lr: 1.00E-03
Epoch [79/1000]  train_loss: 14.4276  val_loss: 13.0677 iou:0.8299  time: 1.67s lr: 1.00E-03
Epoch [80/1000]  train_loss: 14.3745  val_loss: 13.2547 iou:0.8196  time: 1.59s lr: 1.00E-03
Epoch [81/1000]  train_loss: 14.2760  val_loss: 13.3872 iou:0.8129  time: 1.66s lr: 1.00E-03
Epoch [82/1000]  train_loss: 14.2230  val_loss: 13.0948 iou:0.8348  time: 1.65s lr: 1.00E-03
Epoch [83/1000]  train_loss: 14.1175  val_loss: 12.7118 iou:0.8519  time: 1.49s lr: 1.00E-03
Epoch [84/1000]  train_loss: 14.0641  val_loss: 12.6250 iou:0.8572  time: 1.50s lr: 1.00E-03
Epoch [85/1000]  train_loss: 13.9845  val_loss: 12.7283 iou:0.8478  time: 1.49s lr: 1.00E-03
Epoch [86/1000]  train_loss: 13.9084  val_loss: 12.9145 iou:0.8298  time: 1.49s lr: 1.00E-03
Epoch [87/1000]  train_loss: 13.8282  val_loss: 12.9530 iou:0.8214  time: 1.54s lr: 1.00E-03
Epoch [88/1000]  train_loss: 13.7754  val_loss: 12.6198 iou:0.8336  time: 1.47s lr: 1.00E-03
Epoch [89/1000]  train_loss: 13.7048  val_loss: 12.3967 iou:0.8422  time: 1.49s lr: 1.00E-03
Epoch [90/1000]  train_loss: 13.6276  val_loss: 12.2686 iou:0.8407  time: 1.65s lr: 1.00E-03
Epoch [91/1000]  train_loss: 13.5682  val_loss: 12.2672 iou:0.8401  time: 1.53s lr: 1.00E-03
Epoch [92/1000]  train_loss: 13.4812  val_loss: 12.3647 iou:0.8371  time: 1.70s lr: 1.00E-03
Epoch [93/1000]  train_loss: 13.4192  val_loss: 12.3417 iou:0.8373  time: 1.54s lr: 1.00E-03
Epoch [94/1000]  train_loss: 13.3450  val_loss: 12.1457 iou:0.8458  time: 1.49s lr: 1.00E-03
Epoch [95/1000]  train_loss: 13.2831  val_loss: 11.9655 iou:0.8575  time: 1.49s lr: 1.00E-03
Epoch [96/1000]  train_loss: 13.2208  val_loss: 11.9065 iou:0.8553  time: 1.52s lr: 1.00E-03
Epoch [97/1000]  train_loss: 13.1510  val_loss: 11.9307 iou:0.8440  time: 1.53s lr: 1.00E-03
Epoch [98/1000]  train_loss: 13.0864  val_loss: 12.0321 iou:0.8388  time: 1.52s lr: 1.00E-03
Epoch [99/1000]  train_loss: 13.0047  val_loss: 12.0047 iou:0.8414  time: 1.53s lr: 1.00E-03
Epoch [100/1000]  train_loss: 12.9432  val_loss: 11.8244 iou:0.8489  time: 1.49s lr: 1.00E-03
Epoch [101/1000]  train_loss: 12.8793  val_loss: 11.7101 iou:0.8546  time: 1.50s lr: 1.00E-03
Epoch [102/1000]  train_loss: 12.8048  val_loss: 11.6669 iou:0.8522  time: 1.64s lr: 1.00E-03
Epoch [103/1000]  train_loss: 12.7413  val_loss: 11.6615 iou:0.8453  time: 1.52s lr: 1.00E-03
Epoch [104/1000]  train_loss: 12.6782  val_loss: 11.7445 iou:0.8412  time: 1.47s lr: 1.00E-03
Epoch [105/1000]  train_loss: 12.6067  val_loss: 11.7396 iou:0.8419  time: 1.51s lr: 1.00E-03
Epoch [106/1000]  train_loss: 12.5427  val_loss: 11.6249 iou:0.8466  time: 1.48s lr: 1.00E-03
Epoch [107/1000]  train_loss: 12.4812  val_loss: 11.5600 iou:0.8473  time: 1.48s lr: 1.00E-03
Epoch [108/1000]  train_loss: 12.4133  val_loss: 11.4944 iou:0.8439  time: 1.49s lr: 1.00E-03
Epoch [109/1000]  train_loss: 12.3520  val_loss: 11.5213 iou:0.8410  time: 1.47s lr: 1.00E-03
Epoch [110/1000]  train_loss: 12.2869  val_loss: 11.4771 iou:0.8414  time: 1.67s lr: 1.00E-03
Epoch [111/1000]  train_loss: 12.2190  val_loss: 11.4595 iou:0.8411  time: 1.57s lr: 1.00E-03
Epoch [112/1000]  train_loss: 12.1585  val_loss: 11.4283 iou:0.8388  time: 1.52s lr: 1.00E-03
Epoch [113/1000]  train_loss: 12.0928  val_loss: 11.3918 iou:0.8367  time: 1.48s lr: 1.00E-03
Epoch [114/1000]  train_loss: 12.0301  val_loss: 11.3436 iou:0.8391  time: 1.67s lr: 1.00E-03
Epoch [115/1000]  train_loss: 11.9682  val_loss: 11.2504 iou:0.8436  time: 1.56s lr: 1.00E-03
Epoch [116/1000]  train_loss: 11.9080  val_loss: 11.3171 iou:0.8414  time: 1.47s lr: 1.00E-03
Epoch [117/1000]  train_loss: 11.8635  val_loss: 11.1828 iou:0.8395  time: 1.71s lr: 1.00E-03
Epoch [118/1000]  train_loss: 11.8316  val_loss: 11.4321 iou:0.8316  time: 1.60s lr: 1.00E-03
Epoch [119/1000]  train_loss: 11.9138  val_loss: 11.2900 iou:0.8351  time: 1.69s lr: 1.00E-03
Epoch [120/1000]  train_loss: 11.7815  val_loss: 11.1410 iou:0.8303  time: 1.61s lr: 1.00E-03
Epoch [121/1000]  train_loss: 11.7512  val_loss: 11.1476 iou:0.8340  time: 1.48s lr: 1.00E-03
Epoch [122/1000]  train_loss: 11.5709  val_loss: 11.2565 iou:0.8328  time: 1.48s lr: 1.00E-03
Epoch [123/1000]  train_loss: 11.5485  val_loss: 11.1405 iou:0.8399  time: 1.66s lr: 1.00E-03
Epoch [124/1000]  train_loss: 11.4632  val_loss: 10.8021 iou:0.8563  time: 1.57s lr: 1.00E-03
Epoch [125/1000]  train_loss: 11.3999  val_loss: 10.7530 iou:0.8632  time: 1.47s lr: 1.00E-03
Epoch [126/1000]  train_loss: 11.3701  val_loss: 10.8330 iou:0.8494  time: 1.48s lr: 1.00E-03
Epoch [127/1000]  train_loss: 11.2776  val_loss: 11.1099 iou:0.8247  time: 1.48s lr: 1.00E-03
Epoch [128/1000]  train_loss: 11.2670  val_loss: 10.9486 iou:0.8379  time: 1.48s lr: 1.00E-03
Epoch [129/1000]  train_loss: 11.1777  val_loss: 10.8234 iou:0.8444  time: 1.56s lr: 1.00E-03
Epoch [130/1000]  train_loss: 11.1182  val_loss: 10.6919 iou:0.8390  time: 1.48s lr: 1.00E-03
Epoch [131/1000]  train_loss: 11.0644  val_loss: 10.6919 iou:0.8417  time: 1.50s lr: 1.00E-03
Epoch [132/1000]  train_loss: 10.9897  val_loss: 10.6492 iou:0.8429  time: 1.48s lr: 1.00E-03
Epoch [133/1000]  train_loss: 10.9314  val_loss: 10.5506 iou:0.8418  time: 1.49s lr: 1.00E-03
Epoch [134/1000]  train_loss: 10.8673  val_loss: 10.5761 iou:0.8445  time: 1.48s lr: 1.00E-03
Epoch [135/1000]  train_loss: 10.8013  val_loss: 10.6327 iou:0.8391  time: 1.48s lr: 1.00E-03
Epoch [136/1000]  train_loss: 10.7483  val_loss: 10.6333 iou:0.8325  time: 1.52s lr: 1.00E-03
Epoch [137/1000]  train_loss: 10.6933  val_loss: 10.5283 iou:0.8392  time: 1.48s lr: 1.00E-03
Epoch [138/1000]  train_loss: 10.6266  val_loss: 10.4374 iou:0.8481  time: 1.66s lr: 1.00E-03
Epoch [139/1000]  train_loss: 10.5712  val_loss: 10.4161 iou:0.8474  time: 1.71s lr: 1.00E-03
Epoch [140/1000]  train_loss: 10.5124  val_loss: 10.4988 iou:0.8410  time: 1.64s lr: 1.00E-03
Epoch [141/1000]  train_loss: 10.4527  val_loss: 10.5610 iou:0.8354  time: 1.49s lr: 1.00E-03
Epoch [142/1000]  train_loss: 10.3984  val_loss: 10.4969 iou:0.8351  time: 1.50s lr: 1.00E-03
Epoch [143/1000]  train_loss: 10.3381  val_loss: 10.3936 iou:0.8402  time: 1.49s lr: 1.00E-03
Epoch [144/1000]  train_loss: 10.2814  val_loss: 10.3232 iou:0.8436  time: 1.52s lr: 1.00E-03
Epoch [145/1000]  train_loss: 10.2252  val_loss: 10.2783 iou:0.8427  time: 1.48s lr: 1.00E-03
Epoch [146/1000]  train_loss: 10.1647  val_loss: 10.2349 iou:0.8439  time: 1.48s lr: 1.00E-03
Epoch [147/1000]  train_loss: 10.1074  val_loss: 10.1508 iou:0.8482  time: 1.50s lr: 1.00E-03
Epoch [148/1000]  train_loss: 10.0499  val_loss: 10.0744 iou:0.8487  time: 1.57s lr: 1.00E-03
Epoch [149/1000]  train_loss: 9.9928  val_loss: 10.0780 iou:0.8463  time: 1.53s lr: 1.00E-03
Epoch [150/1000]  train_loss: 9.9334  val_loss: 10.0622 iou:0.8436  time: 1.49s lr: 1.00E-03
Epoch [151/1000]  train_loss: 9.8753  val_loss: 10.0000 iou:0.8460  time: 1.52s lr: 1.00E-03
Epoch [152/1000]  train_loss: 9.8166  val_loss: 9.9438 iou:0.8490  time: 1.49s lr: 1.00E-03
Epoch [153/1000]  train_loss: 9.7609  val_loss: 9.8945 iou:0.8492  time: 1.50s lr: 1.00E-03
Epoch [154/1000]  train_loss: 9.7029  val_loss: 9.8505 iou:0.8512  time: 1.49s lr: 1.00E-03
Epoch [155/1000]  train_loss: 9.6458  val_loss: 9.7939 iou:0.8529  time: 1.48s lr: 1.00E-03
Epoch [156/1000]  train_loss: 9.5877  val_loss: 9.7754 iou:0.8511  time: 1.60s lr: 1.00E-03
Epoch [157/1000]  train_loss: 9.5316  val_loss: 9.7426 iou:0.8497  time: 1.48s lr: 1.00E-03
Epoch [158/1000]  train_loss: 9.4759  val_loss: 9.6570 iou:0.8527  time: 1.47s lr: 1.00E-03
Epoch [159/1000]  train_loss: 9.4199  val_loss: 9.6064 iou:0.8542  time: 1.48s lr: 1.00E-03
Epoch [160/1000]  train_loss: 9.3644  val_loss: 9.5908 iou:0.8522  time: 1.51s lr: 1.00E-03
Epoch [161/1000]  train_loss: 9.3094  val_loss: 9.5571 iou:0.8532  time: 1.49s lr: 1.00E-03
Epoch [162/1000]  train_loss: 9.2542  val_loss: 9.5306 iou:0.8531  time: 1.47s lr: 1.00E-03
Epoch [163/1000]  train_loss: 9.1990  val_loss: 9.5301 iou:0.8515  time: 1.48s lr: 1.00E-03
Epoch [164/1000]  train_loss: 9.1448  val_loss: 9.4855 iou:0.8533  time: 1.48s lr: 1.00E-03
Epoch [165/1000]  train_loss: 9.0898  val_loss: 9.4582 iou:0.8540  time: 1.49s lr: 1.00E-03
Epoch [166/1000]  train_loss: 9.0351  val_loss: 9.4502 iou:0.8530  time: 1.50s lr: 1.00E-03
Epoch [167/1000]  train_loss: 8.9809  val_loss: 9.4102 iou:0.8547  time: 1.67s lr: 1.00E-03
Epoch [168/1000]  train_loss: 8.9263  val_loss: 9.4128 iou:0.8534  time: 1.62s lr: 1.00E-03
Epoch [169/1000]  train_loss: 8.8719  val_loss: 9.3933 iou:0.8538  time: 1.47s lr: 1.00E-03
Epoch [170/1000]  train_loss: 8.8173  val_loss: 9.3464 iou:0.8559  time: 1.50s lr: 1.00E-03
Epoch [171/1000]  train_loss: 8.7627  val_loss: 9.3291 iou:0.8544  time: 1.48s lr: 1.00E-03
Epoch [172/1000]  train_loss: 8.7085  val_loss: 9.2685 iou:0.8578  time: 1.68s lr: 1.00E-03
Epoch [173/1000]  train_loss: 8.6561  val_loss: 9.2555 iou:0.8546  time: 1.58s lr: 1.00E-03
Epoch [174/1000]  train_loss: 8.6092  val_loss: 9.2174 iou:0.8571  time: 1.53s lr: 1.00E-03
Epoch [175/1000]  train_loss: 8.6003  val_loss: 9.2264 iou:0.8546  time: 1.54s lr: 1.00E-03
Epoch [176/1000]  train_loss: 8.6550  val_loss: 9.3834 iou:0.8388  time: 1.51s lr: 1.00E-03
Epoch [177/1000]  train_loss: 8.9197  val_loss: 9.3476 iou:0.8419  time: 1.51s lr: 1.00E-03
Epoch [178/1000]  train_loss: 8.6162  val_loss: 10.0466 iou:0.8263  time: 1.49s lr: 1.00E-03
Epoch [179/1000]  train_loss: 8.6253  val_loss: 9.7871 iou:0.8435  time: 1.51s lr: 1.00E-03
Epoch [180/1000]  train_loss: 8.5138  val_loss: 9.2481 iou:0.8440  time: 1.48s lr: 1.00E-03
Epoch [181/1000]  train_loss: 8.4063  val_loss: 9.6139 iou:0.8116  time: 1.48s lr: 1.00E-03
Epoch [182/1000]  train_loss: 8.5219  val_loss: 8.8106 iou:0.8682  time: 1.69s lr: 1.00E-03
Epoch [183/1000]  train_loss: 8.6117  val_loss: 8.8237 iou:0.8703  time: 1.54s lr: 1.00E-03
Epoch [184/1000]  train_loss: 8.4809  val_loss: 8.9902 iou:0.8489  time: 1.51s lr: 1.00E-03
Epoch [185/1000]  train_loss: 8.4309  val_loss: 8.7388 iou:0.8364  time: 1.50s lr: 1.00E-03
Epoch [186/1000]  train_loss: 8.2579  val_loss: 8.9403 iou:0.8110  time: 1.69s lr: 1.00E-03
Epoch [187/1000]  train_loss: 8.2193  val_loss: 9.4707 iou:0.7862  time: 1.62s lr: 1.00E-03
Epoch [188/1000]  train_loss: 8.2549  val_loss: 9.0913 iou:0.8085  time: 1.48s lr: 1.00E-03
Epoch [189/1000]  train_loss: 8.1073  val_loss: 8.4417 iou:0.8410  time: 1.48s lr: 1.00E-03
Epoch [190/1000]  train_loss: 8.0489  val_loss: 8.1363 iou:0.8613  time: 1.49s lr: 1.00E-03
Epoch [191/1000]  train_loss: 8.0209  val_loss: 8.2071 iou:0.8589  time: 1.52s lr: 1.00E-03
Epoch [192/1000]  train_loss: 7.9967  val_loss: 8.4966 iou:0.8403  time: 1.49s lr: 1.00E-03
Epoch [193/1000]  train_loss: 7.8887  val_loss: 8.8839 iou:0.8138  time: 1.53s lr: 1.00E-03
Epoch [194/1000]  train_loss: 7.8533  val_loss: 9.1484 iou:0.7952  time: 1.48s lr: 1.00E-03
Epoch [195/1000]  train_loss: 7.7889  val_loss: 9.2284 iou:0.7886  time: 1.47s lr: 1.00E-03
Epoch [196/1000]  train_loss: 7.7787  val_loss: 9.0015 iou:0.7995  time: 1.49s lr: 1.00E-03
Epoch [197/1000]  train_loss: 7.6871  val_loss: 8.6893 iou:0.8167  time: 1.52s lr: 1.00E-03
Epoch [198/1000]  train_loss: 7.6399  val_loss: 8.4292 iou:0.8310  time: 1.52s lr: 1.00E-03
Epoch [199/1000]  train_loss: 7.5885  val_loss: 8.3731 iou:0.8338  time: 1.48s lr: 1.00E-03
Epoch [200/1000]  train_loss: 7.5643  val_loss: 8.5421 iou:0.8246  time: 1.50s lr: 1.00E-03
Epoch [201/1000]  train_loss: 7.4836  val_loss: 8.9029 iou:0.8089  time: 1.52s lr: 1.00E-03
Epoch [202/1000]  train_loss: 7.4683  val_loss: 8.7355 iou:0.8079  time: 1.49s lr: 1.00E-03
Epoch [203/1000]  train_loss: 7.4193  val_loss: 8.4726 iou:0.8194  time: 1.50s lr: 1.00E-03
Epoch [204/1000]  train_loss: 7.3719  val_loss: 8.3423 iou:0.8252  time: 1.51s lr: 1.00E-03
Epoch [205/1000]  train_loss: 7.3364  val_loss: 8.3342 iou:0.8240  time: 1.50s lr: 1.00E-03
Epoch [206/1000]  train_loss: 7.2781  val_loss: 8.3294 iou:0.8242  time: 1.50s lr: 1.00E-03
Epoch [207/1000]  train_loss: 7.2437  val_loss: 8.2472 iou:0.8292  time: 1.53s lr: 1.00E-03
Epoch [208/1000]  train_loss: 7.1896  val_loss: 8.2231 iou:0.8299  time: 1.54s lr: 1.00E-03
Epoch [209/1000]  train_loss: 7.1663  val_loss: 8.2049 iou:0.8271  time: 1.52s lr: 1.00E-03
Epoch [210/1000]  train_loss: 7.1064  val_loss: 8.1182 iou:0.8297  time: 1.53s lr: 1.00E-03
Epoch [211/1000]  train_loss: 7.0755  val_loss: 7.9847 iou:0.8356  time: 1.49s lr: 1.00E-03
Epoch [212/1000]  train_loss: 7.0367  val_loss: 8.0009 iou:0.8332  time: 1.49s lr: 1.00E-03
Epoch [213/1000]  train_loss: 6.9923  val_loss: 8.1014 iou:0.8267  time: 1.48s lr: 1.00E-03
Epoch [214/1000]  train_loss: 6.9574  val_loss: 8.0113 iou:0.8307  time: 1.48s lr: 1.00E-03
Epoch [215/1000]  train_loss: 6.9165  val_loss: 7.8168 iou:0.8395  time: 1.48s lr: 1.00E-03
Epoch [216/1000]  train_loss: 6.8833  val_loss: 7.7541 iou:0.8411  time: 1.49s lr: 1.00E-03
Epoch [217/1000]  train_loss: 6.8394  val_loss: 7.8668 iou:0.8329  time: 1.49s lr: 1.00E-03
Epoch [218/1000]  train_loss: 6.8040  val_loss: 7.9279 iou:0.8279  time: 1.52s lr: 1.00E-03
Epoch [219/1000]  train_loss: 6.7665  val_loss: 7.8025 iou:0.8335  time: 1.53s lr: 1.00E-03
Epoch [220/1000]  train_loss: 6.7315  val_loss: 7.7435 iou:0.8363  time: 1.53s lr: 1.00E-03
Epoch [221/1000]  train_loss: 6.6921  val_loss: 7.7486 iou:0.8360  time: 1.49s lr: 1.00E-03
Epoch [222/1000]  train_loss: 6.6593  val_loss: 7.6897 iou:0.8388  time: 1.48s lr: 1.00E-03
Epoch [223/1000]  train_loss: 6.6212  val_loss: 7.6717 iou:0.8397  time: 1.52s lr: 1.00E-03
