Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 122021 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 19.6616  val_loss: 21.5630 iou:0.0000  time: 2.46s lr: 1.00E-03
Epoch [78/1000]  train_loss: 9.7588  val_loss: 11.8160 iou:0.8996  time: 2.87s lr: 1.00E-03
Epoch [79/1000]  train_loss: 9.7213  val_loss: 11.7887 iou:0.8985  time: 2.91s lr: 1.00E-03
Epoch [80/1000]  train_loss: 9.6839  val_loss: 11.6956 iou:0.9014  time: 2.86s lr: 1.00E-03
Epoch [81/1000]  train_loss: 9.6465  val_loss: 11.6599 iou:0.9027  time: 2.87s lr: 1.00E-03
Epoch [82/1000]  train_loss: 9.6098  val_loss: 11.6806 iou:0.9011  time: 2.90s lr: 1.00E-03
Epoch [83/1000]  train_loss: 9.5721  val_loss: 11.6581 iou:0.9002  time: 2.91s lr: 1.00E-03
Epoch [84/1000]  train_loss: 9.5361  val_loss: 11.5641 iou:0.9025  time: 2.93s lr: 1.00E-03
Epoch [85/1000]  train_loss: 9.4986  val_loss: 11.5147 iou:0.9034  time: 3.11s lr: 1.00E-03
Epoch [86/1000]  train_loss: 9.4629  val_loss: 11.5299 iou:0.9021  time: 2.92s lr: 1.00E-03
Epoch [87/1000]  train_loss: 9.4257  val_loss: 11.5215 iou:0.9014  time: 3.14s lr: 1.00E-03
Epoch [88/1000]  train_loss: 9.3903  val_loss: 11.4432 iou:0.9034  time: 2.91s lr: 1.00E-03
Epoch [89/1000]  train_loss: 9.3536  val_loss: 11.3995 iou:0.9039  time: 3.12s lr: 1.00E-03
Epoch [90/1000]  train_loss: 9.3181  val_loss: 11.4032 iou:0.9029  time: 3.07s lr: 1.00E-03
Epoch [91/1000]  train_loss: 9.2820  val_loss: 11.3668 iou:0.9032  time: 3.00s lr: 1.00E-03
Epoch [92/1000]  train_loss: 9.2464  val_loss: 11.2948 iou:0.9047  time: 2.88s lr: 1.00E-03
Epoch [93/1000]  train_loss: 9.2109  val_loss: 11.2667 iou:0.9048  time: 2.88s lr: 1.00E-03
Epoch [94/1000]  train_loss: 9.1753  val_loss: 11.2580 iou:0.9043  time: 3.18s lr: 1.00E-03
Epoch [95/1000]  train_loss: 9.1404  val_loss: 11.2019 iou:0.9060  time: 2.90s lr: 1.00E-03
Epoch [96/1000]  train_loss: 9.1048  val_loss: 11.1448 iou:0.9071  time: 2.88s lr: 1.00E-03
Epoch [97/1000]  train_loss: 9.0701  val_loss: 11.1147 iou:0.9070  time: 2.92s lr: 1.00E-03
Epoch [98/1000]  train_loss: 9.0351  val_loss: 11.0734 iou:0.9077  time: 2.86s lr: 1.00E-03
Epoch [99/1000]  train_loss: 9.0002  val_loss: 11.0329 iou:0.9086  time: 3.04s lr: 1.00E-03
Epoch [100/1000]  train_loss: 8.9657  val_loss: 11.0034 iou:0.9084  time: 3.04s lr: 1.00E-03
Epoch [101/1000]  train_loss: 8.9310  val_loss: 10.9596 iou:0.9092  time: 2.98s lr: 1.00E-03
Epoch [102/1000]  train_loss: 8.8967  val_loss: 10.9239 iou:0.9101  time: 3.03s lr: 1.00E-03
Epoch [103/1000]  train_loss: 8.8623  val_loss: 10.8892 iou:0.9101  time: 2.81s lr: 1.00E-03
Epoch [104/1000]  train_loss: 8.8281  val_loss: 10.8491 iou:0.9105  time: 3.04s lr: 1.00E-03
Epoch [105/1000]  train_loss: 8.7942  val_loss: 10.8289 iou:0.9110  time: 2.90s lr: 1.00E-03
Epoch [106/1000]  train_loss: 8.7602  val_loss: 10.7874 iou:0.9117  time: 3.09s lr: 1.00E-03
Epoch [107/1000]  train_loss: 8.7261  val_loss: 10.7470 iou:0.9119  time: 3.02s lr: 1.00E-03
Epoch [108/1000]  train_loss: 8.6925  val_loss: 10.7299 iou:0.9123  time: 3.22s lr: 1.00E-03
Epoch [109/1000]  train_loss: 8.6590  val_loss: 10.6730 iou:0.9130  time: 3.08s lr: 1.00E-03
Epoch [110/1000]  train_loss: 8.6257  val_loss: 10.6930 iou:0.9117  time: 3.10s lr: 1.00E-03
Epoch [111/1000]  train_loss: 8.5936  val_loss: 10.5612 iou:0.9142  time: 2.94s lr: 1.00E-03
Epoch [112/1000]  train_loss: 8.5660  val_loss: 10.6286 iou:0.9125  time: 2.92s lr: 1.00E-03
Epoch [113/1000]  train_loss: 8.5338  val_loss: 10.4909 iou:0.9123  time: 3.04s lr: 1.00E-03
Epoch [114/1000]  train_loss: 8.5006  val_loss: 10.4443 iou:0.9153  time: 2.88s lr: 1.00E-03
Epoch [115/1000]  train_loss: 8.4643  val_loss: 10.5249 iou:0.9140  time: 3.11s lr: 1.00E-03
Epoch [116/1000]  train_loss: 8.4331  val_loss: 10.5052 iou:0.9124  time: 2.96s lr: 1.00E-03
Epoch [117/1000]  train_loss: 8.3995  val_loss: 10.4047 iou:0.9154  time: 2.92s lr: 1.00E-03
Epoch [118/1000]  train_loss: 8.3667  val_loss: 10.4076 iou:0.9151  time: 3.22s lr: 1.00E-03
Epoch [119/1000]  train_loss: 8.3336  val_loss: 10.4440 iou:0.9127  time: 3.18s lr: 1.00E-03
Epoch [120/1000]  train_loss: 8.3023  val_loss: 10.3331 iou:0.9156  time: 2.95s lr: 1.00E-03
Epoch [121/1000]  train_loss: 8.2685  val_loss: 10.2339 iou:0.9170  time: 2.95s lr: 1.00E-03
Epoch [122/1000]  train_loss: 8.2373  val_loss: 10.2428 iou:0.9155  time: 2.91s lr: 1.00E-03
Epoch [123/1000]  train_loss: 8.2039  val_loss: 10.2576 iou:0.9151  time: 3.03s lr: 1.00E-03
Epoch [124/1000]  train_loss: 8.1739  val_loss: 10.1790 iou:0.9177  time: 3.00s lr: 1.00E-03
Epoch [125/1000]  train_loss: 8.1402  val_loss: 10.1338 iou:0.9173  time: 3.00s lr: 1.00E-03
Epoch [126/1000]  train_loss: 8.1096  val_loss: 10.1668 iou:0.9151  time: 2.95s lr: 1.00E-03
Epoch [127/1000]  train_loss: 8.0779  val_loss: 10.1270 iou:0.9174  time: 2.99s lr: 1.00E-03
Epoch [128/1000]  train_loss: 8.0458  val_loss: 10.0452 iou:0.9188  time: 2.96s lr: 1.00E-03
Epoch [129/1000]  train_loss: 8.0150  val_loss: 9.9858 iou:0.9186  time: 2.89s lr: 1.00E-03
Epoch [130/1000]  train_loss: 7.9834  val_loss: 9.9917 iou:0.9184  time: 2.96s lr: 1.00E-03
Epoch [131/1000]  train_loss: 7.9525  val_loss: 9.9631 iou:0.9201  time: 2.86s lr: 1.00E-03
Epoch [132/1000]  train_loss: 7.9216  val_loss: 9.9060 iou:0.9194  time: 2.86s lr: 1.00E-03
Epoch [133/1000]  train_loss: 7.8903  val_loss: 9.9056 iou:0.9177  time: 2.91s lr: 1.00E-03
Epoch [134/1000]  train_loss: 7.8598  val_loss: 9.8827 iou:0.9196  time: 2.93s lr: 1.00E-03
Epoch [135/1000]  train_loss: 7.8288  val_loss: 9.8094 iou:0.9203  time: 2.94s lr: 1.00E-03
Epoch [136/1000]  train_loss: 7.7989  val_loss: 9.7735 iou:0.9199  time: 2.95s lr: 1.00E-03
Epoch [137/1000]  train_loss: 7.7679  val_loss: 9.7596 iou:0.9196  time: 2.96s lr: 1.00E-03
Epoch [138/1000]  train_loss: 7.7376  val_loss: 9.7201 iou:0.9208  time: 2.91s lr: 1.00E-03
Epoch [139/1000]  train_loss: 7.7083  val_loss: 9.6994 iou:0.9202  time: 2.92s lr: 1.00E-03
Epoch [140/1000]  train_loss: 7.6777  val_loss: 9.6766 iou:0.9199  time: 2.88s lr: 1.00E-03
Epoch [141/1000]  train_loss: 7.6488  val_loss: 9.6243 iou:0.9208  time: 2.90s lr: 1.00E-03
Epoch [142/1000]  train_loss: 7.6188  val_loss: 9.5954 iou:0.9216  time: 3.09s lr: 1.00E-03
Epoch [143/1000]  train_loss: 7.5892  val_loss: 9.5650 iou:0.9195  time: 3.14s lr: 1.00E-03
Epoch [144/1000]  train_loss: 7.5601  val_loss: 9.5119 iou:0.9219  time: 2.98s lr: 1.00E-03
Epoch [145/1000]  train_loss: 7.5292  val_loss: 9.4983 iou:0.9219  time: 2.94s lr: 1.00E-03
Epoch [146/1000]  train_loss: 7.4987  val_loss: 9.4878 iou:0.9215  time: 2.94s lr: 1.00E-03
Epoch [147/1000]  train_loss: 7.4692  val_loss: 9.4303 iou:0.9219  time: 2.95s lr: 1.00E-03
Epoch [148/1000]  train_loss: 7.4407  val_loss: 9.4221 iou:0.9218  time: 2.92s lr: 1.00E-03
Epoch [149/1000]  train_loss: 7.4125  val_loss: 9.3797 iou:0.9222  time: 2.87s lr: 1.00E-03
Epoch [150/1000]  train_loss: 7.3854  val_loss: 9.3156 iou:0.9210  time: 2.91s lr: 1.00E-03
Epoch [151/1000]  train_loss: 7.3581  val_loss: 9.3046 iou:0.9228  time: 2.95s lr: 1.00E-03
Epoch [152/1000]  train_loss: 7.3250  val_loss: 9.2804 iou:0.9229  time: 3.13s lr: 1.00E-03
Epoch [153/1000]  train_loss: 7.2952  val_loss: 9.2346 iou:0.9216  time: 2.95s lr: 1.00E-03
Epoch [154/1000]  train_loss: 7.2695  val_loss: 9.2248 iou:0.9226  time: 2.85s lr: 1.00E-03
Epoch [155/1000]  train_loss: 7.2405  val_loss: 9.2089 iou:0.9232  time: 2.88s lr: 1.00E-03
Epoch [156/1000]  train_loss: 7.2101  val_loss: 9.1400 iou:0.9231  time: 2.83s lr: 1.00E-03
Epoch [157/1000]  train_loss: 7.1816  val_loss: 9.1409 iou:0.9232  time: 2.90s lr: 1.00E-03
Epoch [158/1000]  train_loss: 7.1543  val_loss: 9.1037 iou:0.9232  time: 2.91s lr: 1.00E-03
Epoch [159/1000]  train_loss: 7.1269  val_loss: 9.0562 iou:0.9237  time: 2.91s lr: 1.00E-03
Epoch [160/1000]  train_loss: 7.0996  val_loss: 9.0541 iou:0.9214  time: 2.93s lr: 1.00E-03
Epoch [161/1000]  train_loss: 7.0760  val_loss: 8.9981 iou:0.9236  time: 2.98s lr: 1.00E-03
Epoch [162/1000]  train_loss: 7.0476  val_loss: 8.9524 iou:0.9238  time: 2.90s lr: 1.00E-03
Epoch [163/1000]  train_loss: 7.0163  val_loss: 8.9719 iou:0.9220  time: 2.90s lr: 1.00E-03
Epoch [164/1000]  train_loss: 6.9880  val_loss: 8.9053 iou:0.9245  time: 2.83s lr: 1.00E-03
Epoch [165/1000]  train_loss: 6.9624  val_loss: 8.8822 iou:0.9247  time: 2.84s lr: 1.00E-03
Epoch [166/1000]  train_loss: 6.9333  val_loss: 8.8862 iou:0.9235  time: 2.80s lr: 1.00E-03
Epoch [167/1000]  train_loss: 6.9058  val_loss: 8.7933 iou:0.9253  time: 2.93s lr: 1.00E-03
Epoch [168/1000]  train_loss: 6.8787  val_loss: 8.7895 iou:0.9253  time: 2.94s lr: 1.00E-03
Epoch [169/1000]  train_loss: 6.8503  val_loss: 8.7994 iou:0.9244  time: 2.90s lr: 1.00E-03
Epoch [170/1000]  train_loss: 6.8240  val_loss: 8.7007 iou:0.9254  time: 2.86s lr: 1.00E-03
Epoch [171/1000]  train_loss: 6.7967  val_loss: 8.7033 iou:0.9257  time: 2.91s lr: 1.00E-03
Epoch [172/1000]  train_loss: 6.7686  val_loss: 8.7247 iou:0.9253  time: 2.91s lr: 1.00E-03
Epoch [173/1000]  train_loss: 6.7439  val_loss: 8.6182 iou:0.9256  time: 2.93s lr: 1.00E-03
Epoch [174/1000]  train_loss: 6.7162  val_loss: 8.6174 iou:0.9261  time: 3.07s lr: 1.00E-03
Epoch [175/1000]  train_loss: 6.6879  val_loss: 8.6370 iou:0.9258  time: 2.85s lr: 1.00E-03
Epoch [176/1000]  train_loss: 6.6637  val_loss: 8.5344 iou:0.9257  time: 2.87s lr: 1.00E-03
Epoch [177/1000]  train_loss: 6.6359  val_loss: 8.5191 iou:0.9260  time: 2.96s lr: 1.00E-03
Epoch [178/1000]  train_loss: 6.6089  val_loss: 8.5467 iou:0.9259  time: 2.93s lr: 1.00E-03
Epoch [179/1000]  train_loss: 6.5846  val_loss: 8.4610 iou:0.9261  time: 3.09s lr: 1.00E-03
Epoch [180/1000]  train_loss: 6.5565  val_loss: 8.4310 iou:0.9260  time: 2.97s lr: 1.00E-03
Epoch [181/1000]  train_loss: 6.5307  val_loss: 8.4574 iou:0.9264  time: 2.97s lr: 1.00E-03
Epoch [182/1000]  train_loss: 6.5058  val_loss: 8.3946 iou:0.9262  time: 2.92s lr: 1.00E-03
Epoch [183/1000]  train_loss: 6.4787  val_loss: 8.3530 iou:0.9268  time: 2.94s lr: 1.00E-03
Epoch [184/1000]  train_loss: 6.4550  val_loss: 8.3753 iou:0.9256  time: 2.88s lr: 1.00E-03
Epoch [185/1000]  train_loss: 6.4329  val_loss: 8.3137 iou:0.9263  time: 2.84s lr: 1.00E-03
Epoch [186/1000]  train_loss: 6.4128  val_loss: 8.2634 iou:0.9247  time: 2.91s lr: 1.00E-03
Epoch [187/1000]  train_loss: 6.3888  val_loss: 8.2615 iou:0.9269  time: 2.90s lr: 1.00E-03
Epoch [188/1000]  train_loss: 6.3524  val_loss: 8.2536 iou:0.9272  time: 2.86s lr: 1.00E-03
Epoch [189/1000]  train_loss: 6.3328  val_loss: 8.2040 iou:0.9252  time: 2.87s lr: 1.00E-03
Epoch [190/1000]  train_loss: 6.3104  val_loss: 8.1663 iou:0.9271  time: 2.91s lr: 1.00E-03
Epoch [191/1000]  train_loss: 6.2773  val_loss: 8.2074 iou:0.9269  time: 2.89s lr: 1.00E-03
Epoch [192/1000]  train_loss: 6.2564  val_loss: 8.1863 iou:0.9258  time: 2.92s lr: 1.00E-03
Epoch [193/1000]  train_loss: 6.2315  val_loss: 8.0904 iou:0.9274  time: 2.93s lr: 1.00E-03
Epoch [194/1000]  train_loss: 6.2033  val_loss: 8.0926 iou:0.9278  time: 2.97s lr: 1.00E-03
Epoch [195/1000]  train_loss: 6.1798  val_loss: 8.1170 iou:0.9267  time: 3.08s lr: 1.00E-03
Epoch [196/1000]  train_loss: 6.1565  val_loss: 8.0262 iou:0.9280  time: 2.87s lr: 1.00E-03
Epoch [197/1000]  train_loss: 6.1285  val_loss: 8.0008 iou:0.9285  time: 2.91s lr: 1.00E-03
Epoch [198/1000]  train_loss: 6.1055  val_loss: 8.0281 iou:0.9276  time: 2.98s lr: 1.00E-03
Epoch [199/1000]  train_loss: 6.0814  val_loss: 7.9713 iou:0.9283  time: 2.97s lr: 1.00E-03
Epoch [200/1000]  train_loss: 6.0546  val_loss: 7.9210 iou:0.9283  time: 2.90s lr: 1.00E-03
Epoch [201/1000]  train_loss: 6.0327  val_loss: 7.9186 iou:0.9284  time: 3.00s lr: 1.00E-03
Epoch [202/1000]  train_loss: 6.0068  val_loss: 7.8934 iou:0.9291  time: 2.99s lr: 1.00E-03
Epoch [203/1000]  train_loss: 5.9828  val_loss: 7.8458 iou:0.9287  time: 2.95s lr: 1.00E-03
Epoch [204/1000]  train_loss: 5.9595  val_loss: 7.8205 iou:0.9286  time: 2.91s lr: 1.00E-03
Epoch [205/1000]  train_loss: 5.9347  val_loss: 7.8068 iou:0.9296  time: 2.91s lr: 1.00E-03
Epoch [206/1000]  train_loss: 5.9115  val_loss: 7.7676 iou:0.9293  time: 2.90s lr: 1.00E-03
Epoch [207/1000]  train_loss: 5.8872  val_loss: 7.7282 iou:0.9290  time: 2.88s lr: 1.00E-03
Epoch [208/1000]  train_loss: 5.8644  val_loss: 7.7248 iou:0.9298  time: 3.04s lr: 1.00E-03
Epoch [209/1000]  train_loss: 5.8409  val_loss: 7.7064 iou:0.9294  time: 3.02s lr: 1.00E-03
Epoch [210/1000]  train_loss: 5.8183  val_loss: 7.6732 iou:0.9280  time: 3.00s lr: 1.00E-03
Epoch [211/1000]  train_loss: 5.8007  val_loss: 7.6546 iou:0.9279  time: 2.95s lr: 1.00E-03
Epoch [212/1000]  train_loss: 5.7881  val_loss: 7.6326 iou:0.9284  time: 2.94s lr: 1.00E-03
Epoch [213/1000]  train_loss: 5.7597  val_loss: 7.5864 iou:0.9298  time: 2.91s lr: 1.00E-03
Epoch [214/1000]  train_loss: 5.7281  val_loss: 7.5651 iou:0.9303  time: 2.87s lr: 1.00E-03
Epoch [215/1000]  train_loss: 5.7080  val_loss: 7.5648 iou:0.9299  time: 2.98s lr: 1.00E-03
Epoch [216/1000]  train_loss: 5.6858  val_loss: 7.5297 iou:0.9300  time: 2.93s lr: 1.00E-03
Epoch [217/1000]  train_loss: 5.6588  val_loss: 7.5074 iou:0.9303  time: 2.96s lr: 1.00E-03
Epoch [218/1000]  train_loss: 5.6385  val_loss: 7.4972 iou:0.9299  time: 2.91s lr: 1.00E-03
Epoch [219/1000]  train_loss: 5.6146  val_loss: 7.4665 iou:0.9302  time: 2.95s lr: 1.00E-03
Epoch [220/1000]  train_loss: 5.5908  val_loss: 7.4291 iou:0.9306  time: 2.92s lr: 1.00E-03
Epoch [221/1000]  train_loss: 5.5693  val_loss: 7.4234 iou:0.9302  time: 2.90s lr: 1.00E-03
Epoch [222/1000]  train_loss: 5.5462  val_loss: 7.4047 iou:0.9307  time: 2.90s lr: 1.00E-03
Epoch [223/1000]  train_loss: 5.5224  val_loss: 7.3649 iou:0.9309  time: 2.92s lr: 1.00E-03
Epoch [224/1000]  train_loss: 5.5019  val_loss: 7.3427 iou:0.9301  time: 2.88s lr: 1.00E-03
Epoch [225/1000]  train_loss: 5.4792  val_loss: 7.3224 iou:0.9307  time: 3.11s lr: 1.00E-03
Epoch [226/1000]  train_loss: 5.4558  val_loss: 7.2910 iou:0.9310  time: 3.10s lr: 1.00E-03
Epoch [227/1000]  train_loss: 5.4346  val_loss: 7.2721 iou:0.9304  time: 3.08s lr: 1.00E-03
Epoch [228/1000]  train_loss: 5.4135  val_loss: 7.2484 iou:0.9309  time: 3.11s lr: 1.00E-03
Epoch [229/1000]  train_loss: 5.3910  val_loss: 7.2305 iou:0.9305  time: 3.13s lr: 1.00E-03
Epoch [230/1000]  train_loss: 5.3695  val_loss: 7.2112 iou:0.9301  time: 2.93s lr: 1.00E-03
Epoch [231/1000]  train_loss: 5.3479  val_loss: 7.1927 iou:0.9305  time: 3.11s lr: 1.00E-03
Epoch [232/1000]  train_loss: 5.3263  val_loss: 7.1642 iou:0.9311  time: 3.00s lr: 1.00E-03
Epoch [233/1000]  train_loss: 5.3048  val_loss: 7.1548 iou:0.9301  time: 3.02s lr: 1.00E-03
