Load images dataset/generated_cells: 102 
Number of image in Train: 30 | Val: 72
Pretrained model: None
UNet: 7699009 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 19.6413  val_loss: 24.1982 iou:0.0000  time: 3.14s lr: 1.00E-03
Epoch [20/1000]  train_loss: 6.9295  val_loss: 9.3103 iou:0.6661  time: 3.49s lr: 1.00E-03
Epoch [21/1000]  train_loss: 6.8009  val_loss: 8.9555 iou:0.6993  time: 3.51s lr: 1.00E-03
Epoch [22/1000]  train_loss: 6.6709  val_loss: 7.7793 iou:0.7755  time: 3.60s lr: 1.00E-03
Epoch [23/1000]  train_loss: 6.5659  val_loss: 7.8601 iou:0.7593  time: 3.84s lr: 1.00E-03
Epoch [24/1000]  train_loss: 6.4382  val_loss: 8.5819 iou:0.6617  time: 3.47s lr: 1.00E-03
Epoch [25/1000]  train_loss: 6.3133  val_loss: 8.4044 iou:0.6750  time: 3.49s lr: 1.00E-03
Epoch [26/1000]  train_loss: 6.2021  val_loss: 8.5152 iou:0.6718  time: 3.58s lr: 1.00E-03
Epoch [27/1000]  train_loss: 6.0862  val_loss: 8.2444 iou:0.6911  time: 3.81s lr: 1.00E-03
Epoch [28/1000]  train_loss: 6.0660  val_loss: 11.4120 iou:0.4052  time: 3.69s lr: 1.00E-03
Epoch [29/1000]  train_loss: 6.4521  val_loss: 9.6248 iou:0.5826  time: 4.12s lr: 1.00E-03
Epoch [30/1000]  train_loss: 8.9604  val_loss: 6.9580 iou:0.7726  time: 3.56s lr: 1.00E-03
Epoch [31/1000]  train_loss: 6.7345  val_loss: 6.8935 iou:0.7611  time: 3.56s lr: 1.00E-03
Epoch [32/1000]  train_loss: 6.7268  val_loss: 6.9605 iou:0.7522  time: 3.52s lr: 1.00E-03
Epoch [33/1000]  train_loss: 6.7334  val_loss: 6.9709 iou:0.7475  time: 3.52s lr: 1.00E-03
Epoch [34/1000]  train_loss: 6.7017  val_loss: 6.9282 iou:0.7503  time: 3.50s lr: 1.00E-03
Epoch [35/1000]  train_loss: 6.6227  val_loss: 6.8761 iou:0.7571  time: 3.49s lr: 1.00E-03
Epoch [36/1000]  train_loss: 6.5042  val_loss: 6.8984 iou:0.7647  time: 3.45s lr: 1.00E-03
Epoch [37/1000]  train_loss: 6.3732  val_loss: 7.0584 iou:0.7679  time: 3.43s lr: 1.00E-03
Epoch [38/1000]  train_loss: 6.2767  val_loss: 7.3079 iou:0.7679  time: 3.58s lr: 1.00E-03
Epoch [39/1000]  train_loss: 6.2090  val_loss: 7.4648 iou:0.7641  time: 3.49s lr: 4.00E-04
Epoch [40/1000]  train_loss: 6.1763  val_loss: 7.5623 iou:0.7613  time: 3.45s lr: 4.00E-04
Epoch [41/1000]  train_loss: 6.1352  val_loss: 7.6056 iou:0.7602  time: 3.61s lr: 4.00E-04
Epoch [42/1000]  train_loss: 6.0925  val_loss: 7.6404 iou:0.7596  time: 3.48s lr: 4.00E-04
Epoch [43/1000]  train_loss: 6.0550  val_loss: 7.7180 iou:0.7590  time: 3.58s lr: 4.00E-04
Epoch [44/1000]  train_loss: 6.0261  val_loss: 7.8883 iou:0.7553  time: 3.57s lr: 4.00E-04
Epoch [45/1000]  train_loss: 5.9986  val_loss: 8.1563 iou:0.7463  time: 3.47s lr: 4.00E-04
Epoch [46/1000]  train_loss: 5.9660  val_loss: 8.4838 iou:0.7294  time: 3.46s lr: 4.00E-04
Epoch [47/1000]  train_loss: 5.9260  val_loss: 8.8112 iou:0.7069  time: 3.45s lr: 4.00E-04
Epoch [48/1000]  train_loss: 5.8813  val_loss: 9.0901 iou:0.6816  time: 3.40s lr: 4.00E-04
Epoch [49/1000]  train_loss: 5.8417  val_loss: 9.3117 iou:0.6599  time: 3.45s lr: 4.00E-04
Epoch [50/1000]  train_loss: 5.8073  val_loss: 9.4970 iou:0.6434  time: 3.46s lr: 4.00E-04
Epoch [51/1000]  train_loss: 5.7685  val_loss: 9.6705 iou:0.6289  time: 3.41s lr: 4.00E-04
Epoch [52/1000]  train_loss: 5.7210  val_loss: 9.8475 iou:0.6148  time: 3.36s lr: 4.00E-04
Epoch [53/1000]  train_loss: 5.6698  val_loss: 10.0339 iou:0.6006  time: 3.49s lr: 4.00E-04
Epoch [54/1000]  train_loss: 5.6252  val_loss: 10.2206 iou:0.5860  time: 3.47s lr: 4.00E-04
Epoch [55/1000]  train_loss: 5.5832  val_loss: 10.3845 iou:0.5704  time: 3.45s lr: 4.00E-04
Epoch [56/1000]  train_loss: 5.5140  val_loss: 10.5467 iou:0.5531  time: 3.35s lr: 4.00E-04
Epoch [57/1000]  train_loss: 5.4478  val_loss: 10.7464 iou:0.5331  time: 3.33s lr: 4.00E-04
Epoch [58/1000]  train_loss: 5.3798  val_loss: 11.0051 iou:0.5105  time: 3.33s lr: 4.00E-04
Epoch [59/1000]  train_loss: 5.2818  val_loss: 11.2689 iou:0.4871  time: 3.30s lr: 4.00E-04
Epoch [60/1000]  train_loss: 5.2214  val_loss: 11.2912 iou:0.4712  time: 3.32s lr: 4.00E-04
Epoch [61/1000]  train_loss: 5.1838  val_loss: 11.4528 iou:0.4470  time: 3.27s lr: 4.00E-04
Epoch [62/1000]  train_loss: 5.0632  val_loss: 11.5053 iou:0.4309  time: 3.23s lr: 4.00E-04
Epoch [63/1000]  train_loss: 5.0302  val_loss: 11.4562 iou:0.4225  time: 3.40s lr: 4.00E-04
Epoch [64/1000]  train_loss: 4.9809  val_loss: 11.3757 iou:0.4210  time: 3.32s lr: 4.00E-04
Epoch [65/1000]  train_loss: 4.9297  val_loss: 11.3102 iou:0.4223  time: 3.35s lr: 4.00E-04
Epoch [66/1000]  train_loss: 4.8863  val_loss: 11.3197 iou:0.4154  time: 3.31s lr: 4.00E-04
Epoch [67/1000]  train_loss: 4.8563  val_loss: 11.3316 iou:0.4046  time: 3.29s lr: 4.00E-04
Epoch [68/1000]  train_loss: 4.8223  val_loss: 11.0613 iou:0.4138  time: 3.38s lr: 4.00E-04
Epoch [69/1000]  train_loss: 4.7853  val_loss: 10.2395 iou:0.4782  time: 3.35s lr: 4.00E-04
Epoch [70/1000]  train_loss: 4.7367  val_loss: 9.3391 iou:0.5547  time: 3.50s lr: 4.00E-04
Epoch [71/1000]  train_loss: 4.7010  val_loss: 8.5379 iou:0.6221  time: 3.55s lr: 4.00E-04
Epoch [72/1000]  train_loss: 4.6626  val_loss: 7.9145 iou:0.6742  time: 3.42s lr: 4.00E-04
Epoch [73/1000]  train_loss: 4.6284  val_loss: 7.8186 iou:0.6769  time: 3.56s lr: 4.00E-04
Epoch [74/1000]  train_loss: 4.5923  val_loss: 7.8102 iou:0.6702  time: 3.41s lr: 4.00E-04
Epoch [75/1000]  train_loss: 4.5519  val_loss: 7.8710 iou:0.6482  time: 3.59s lr: 4.00E-04
Epoch [76/1000]  train_loss: 4.5150  val_loss: 7.4805 iou:0.6727  time: 3.59s lr: 4.00E-04
Epoch [77/1000]  train_loss: 4.5206  val_loss: 7.4990 iou:0.6598  time: 3.73s lr: 4.00E-04
Epoch [78/1000]  train_loss: 4.4702  val_loss: 6.1976 iou:0.7886  time: 3.48s lr: 4.00E-04
Epoch [79/1000]  train_loss: 5.0508  val_loss: 8.9410 iou:0.5206  time: 3.51s lr: 4.00E-04
Epoch [80/1000]  train_loss: 4.4567  val_loss: 7.5676 iou:0.6329  time: 3.49s lr: 4.00E-04
Epoch [81/1000]  train_loss: 4.8016  val_loss: 6.1339 iou:0.7889  time: 3.58s lr: 4.00E-04
Epoch [82/1000]  train_loss: 4.5971  val_loss: 5.5788 iou:0.8365  time: 3.64s lr: 4.00E-04
Epoch [83/1000]  train_loss: 4.5022  val_loss: 5.4558 iou:0.8490  time: 3.47s lr: 4.00E-04
Epoch [84/1000]  train_loss: 4.4891  val_loss: 5.4644 iou:0.8512  time: 3.66s lr: 4.00E-04
Epoch [85/1000]  train_loss: 4.4990  val_loss: 5.4023 iou:0.8501  time: 3.64s lr: 4.00E-04
Epoch [86/1000]  train_loss: 4.4326  val_loss: 5.4372 iou:0.8426  time: 3.63s lr: 4.00E-04
Epoch [87/1000]  train_loss: 4.3704  val_loss: 5.5360 iou:0.8253  time: 3.45s lr: 4.00E-04
Epoch [88/1000]  train_loss: 4.3707  val_loss: 5.2553 iou:0.8372  time: 3.64s lr: 4.00E-04
Epoch [89/1000]  train_loss: 4.3538  val_loss: 4.7596 iou:0.8621  time: 3.87s lr: 4.00E-04
Epoch [90/1000]  train_loss: 4.3105  val_loss: 4.4211 iou:0.8780  time: 3.54s lr: 4.00E-04
Epoch [91/1000]  train_loss: 4.2832  val_loss: 4.2925 iou:0.8820  time: 3.65s lr: 4.00E-04
Epoch [92/1000]  train_loss: 4.2664  val_loss: 4.2559 iou:0.8770  time: 3.82s lr: 4.00E-04
Epoch [93/1000]  train_loss: 4.2407  val_loss: 4.2755 iou:0.8660  time: 3.56s lr: 4.00E-04
Epoch [94/1000]  train_loss: 4.2096  val_loss: 4.3354 iou:0.8532  time: 3.54s lr: 4.00E-04
Epoch [95/1000]  train_loss: 4.1824  val_loss: 4.4170 iou:0.8395  time: 3.50s lr: 4.00E-04
Epoch [96/1000]  train_loss: 4.1516  val_loss: 4.5230 iou:0.8255  time: 3.49s lr: 4.00E-04
Epoch [97/1000]  train_loss: 4.1210  val_loss: 4.6493 iou:0.8142  time: 3.71s lr: 4.00E-04
Epoch [98/1000]  train_loss: 4.0913  val_loss: 4.7777 iou:0.8053  time: 3.56s lr: 4.00E-04
Epoch [99/1000]  train_loss: 4.0631  val_loss: 4.8831 iou:0.7993  time: 3.77s lr: 4.00E-04
Epoch [100/1000]  train_loss: 4.0340  val_loss: 4.9228 iou:0.7985  time: 3.53s lr: 4.00E-04
Epoch [101/1000]  train_loss: 4.0063  val_loss: 4.8958 iou:0.8017  time: 3.55s lr: 4.00E-04
Epoch [102/1000]  train_loss: 3.9776  val_loss: 4.8475 iou:0.8045  time: 3.64s lr: 4.00E-04
Epoch [103/1000]  train_loss: 3.9447  val_loss: 4.8656 iou:0.8007  time: 3.47s lr: 4.00E-04
Epoch [104/1000]  train_loss: 3.9193  val_loss: 5.0001 iou:0.7889  time: 3.52s lr: 4.00E-04
Epoch [105/1000]  train_loss: 3.8881  val_loss: 5.2107 iou:0.7738  time: 3.58s lr: 4.00E-04
Epoch [106/1000]  train_loss: 3.8620  val_loss: 5.2952 iou:0.7666  time: 3.68s lr: 4.00E-04
Epoch [107/1000]  train_loss: 3.8317  val_loss: 5.0756 iou:0.7766  time: 3.65s lr: 4.00E-04
Epoch [108/1000]  train_loss: 3.8012  val_loss: 4.8874 iou:0.7862  time: 3.52s lr: 4.00E-04
Epoch [109/1000]  train_loss: 3.7729  val_loss: 5.0514 iou:0.7745  time: 3.51s lr: 4.00E-04
Epoch [110/1000]  train_loss: 3.7348  val_loss: 5.1422 iou:0.7682  time: 3.54s lr: 4.00E-04
Epoch [111/1000]  train_loss: 3.7009  val_loss: 4.9143 iou:0.7782  time: 3.52s lr: 4.00E-04
Epoch [112/1000]  train_loss: 3.6682  val_loss: 4.9156 iou:0.7751  time: 3.52s lr: 4.00E-04
Epoch [113/1000]  train_loss: 3.6609  val_loss: 4.7309 iou:0.7791  time: 3.48s lr: 4.00E-04
Epoch [114/1000]  train_loss: 3.7254  val_loss: 5.1656 iou:0.7621  time: 3.63s lr: 4.00E-04
Epoch [115/1000]  train_loss: 3.7253  val_loss: 4.8845 iou:0.7760  time: 3.60s lr: 4.00E-04
Epoch [116/1000]  train_loss: 3.6183  val_loss: 4.5033 iou:0.7945  time: 3.63s lr: 4.00E-04
Epoch [117/1000]  train_loss: 3.5977  val_loss: 4.3633 iou:0.8056  time: 3.66s lr: 4.00E-04
Epoch [118/1000]  train_loss: 3.5604  val_loss: 4.1365 iou:0.8224  time: 3.63s lr: 4.00E-04
Epoch [119/1000]  train_loss: 3.5281  val_loss: 4.1078 iou:0.8265  time: 3.52s lr: 4.00E-04
Epoch [120/1000]  train_loss: 3.4838  val_loss: 4.0560 iou:0.8358  time: 3.54s lr: 4.00E-04
Epoch [121/1000]  train_loss: 3.4709  val_loss: 4.1459 iou:0.8302  time: 3.67s lr: 4.00E-04
Epoch [122/1000]  train_loss: 3.3986  val_loss: 4.0410 iou:0.8205  time: 3.53s lr: 4.00E-04
Epoch [123/1000]  train_loss: 3.3844  val_loss: 4.2859 iou:0.8071  time: 3.52s lr: 4.00E-04
Epoch [124/1000]  train_loss: 3.3331  val_loss: 4.0356 iou:0.8254  time: 3.75s lr: 4.00E-04
Epoch [125/1000]  train_loss: 3.3141  val_loss: 4.0792 iou:0.8255  time: 3.49s lr: 4.00E-04
Epoch [126/1000]  train_loss: 3.2607  val_loss: 4.1334 iou:0.8135  time: 3.65s lr: 4.00E-04
Epoch [127/1000]  train_loss: 3.2411  val_loss: 4.0741 iou:0.8179  time: 3.67s lr: 4.00E-04
Epoch [128/1000]  train_loss: 3.1867  val_loss: 3.8980 iou:0.8371  time: 3.50s lr: 4.00E-04
Epoch [129/1000]  train_loss: 3.1590  val_loss: 3.8868 iou:0.8354  time: 3.51s lr: 4.00E-04
Epoch [130/1000]  train_loss: 3.1051  val_loss: 3.8888 iou:0.8349  time: 3.51s lr: 4.00E-04
Epoch [131/1000]  train_loss: 3.0625  val_loss: 3.7988 iou:0.8423  time: 3.63s lr: 4.00E-04
Epoch [132/1000]  train_loss: 3.0273  val_loss: 3.7760 iou:0.8402  time: 3.46s lr: 4.00E-04
Epoch [133/1000]  train_loss: 2.9570  val_loss: 3.9239 iou:0.8282  time: 3.45s lr: 4.00E-04
Epoch [134/1000]  train_loss: 2.9475  val_loss: 3.6806 iou:0.8523  time: 3.50s lr: 4.00E-04
Epoch [135/1000]  train_loss: 2.9067  val_loss: 4.1506 iou:0.8222  time: 3.52s lr: 4.00E-04
Epoch [136/1000]  train_loss: 3.0430  val_loss: 9.9619 iou:0.5317  time: 3.35s lr: 4.00E-04
Epoch [137/1000]  train_loss: 3.4844  val_loss: 3.8374 iou:0.8534  time: 3.62s lr: 4.00E-04
Epoch [138/1000]  train_loss: 3.4240  val_loss: 3.8666 iou:0.8281  time: 3.54s lr: 4.00E-04
Epoch [139/1000]  train_loss: 3.3949  val_loss: 4.2348 iou:0.8062  time: 3.52s lr: 4.00E-04
Epoch [140/1000]  train_loss: 3.4314  val_loss: 3.8327 iou:0.8193  time: 3.50s lr: 4.00E-04
Epoch [141/1000]  train_loss: 3.2862  val_loss: 3.3123 iou:0.8576  time: 3.51s lr: 4.00E-04
Epoch [142/1000]  train_loss: 3.2440  val_loss: 3.6624 iou:0.8237  time: 3.49s lr: 4.00E-04
Epoch [143/1000]  train_loss: 3.2804  val_loss: 4.1320 iou:0.7897  time: 3.54s lr: 4.00E-04
Epoch [144/1000]  train_loss: 3.2683  val_loss: 3.5835 iou:0.8284  time: 3.50s lr: 4.00E-04
Epoch [145/1000]  train_loss: 3.1833  val_loss: 3.3051 iou:0.8429  time: 3.53s lr: 4.00E-04
Epoch [146/1000]  train_loss: 3.0845  val_loss: 3.4417 iou:0.8325  time: 3.52s lr: 1.60E-04
Epoch [147/1000]  train_loss: 3.0761  val_loss: 3.5713 iou:0.8236  time: 3.50s lr: 1.60E-04
Epoch [148/1000]  train_loss: 3.0355  val_loss: 3.6721 iou:0.8160  time: 3.66s lr: 1.60E-04
Epoch [149/1000]  train_loss: 2.9831  val_loss: 3.7753 iou:0.8066  time: 3.58s lr: 1.60E-04
Epoch [150/1000]  train_loss: 2.9504  val_loss: 3.9075 iou:0.7948  time: 3.53s lr: 1.60E-04
Epoch [151/1000]  train_loss: 2.9303  val_loss: 4.0550 iou:0.7843  time: 3.53s lr: 1.60E-04
Epoch [152/1000]  train_loss: 2.9031  val_loss: 4.2024 iou:0.7762  time: 3.55s lr: 1.60E-04
Epoch [153/1000]  train_loss: 2.8780  val_loss: 4.3305 iou:0.7705  time: 3.69s lr: 1.60E-04
Epoch [154/1000]  train_loss: 2.8621  val_loss: 4.4258 iou:0.7662  time: 3.61s lr: 1.60E-04
Epoch [155/1000]  train_loss: 2.8410  val_loss: 4.4767 iou:0.7633  time: 3.57s lr: 1.60E-04
Epoch [156/1000]  train_loss: 2.8065  val_loss: 4.4829 iou:0.7626  time: 3.48s lr: 1.60E-04
Epoch [157/1000]  train_loss: 2.7755  val_loss: 4.4522 iou:0.7637  time: 3.50s lr: 1.60E-04
Epoch [158/1000]  train_loss: 2.7640  val_loss: 4.3592 iou:0.7674  time: 3.55s lr: 1.60E-04
Epoch [159/1000]  train_loss: 2.7561  val_loss: 4.2132 iou:0.7721  time: 3.51s lr: 1.60E-04
Epoch [160/1000]  train_loss: 2.7307  val_loss: 4.1840 iou:0.7782  time: 3.51s lr: 1.60E-04
Epoch [161/1000]  train_loss: 2.7060  val_loss: 4.2535 iou:0.7794  time: 3.52s lr: 1.60E-04
Epoch [162/1000]  train_loss: 2.6926  val_loss: 4.3104 iou:0.7791  time: 3.53s lr: 1.60E-04
Epoch [163/1000]  train_loss: 2.6760  val_loss: 4.3458 iou:0.7778  time: 3.65s lr: 1.60E-04
Epoch [164/1000]  train_loss: 2.6590  val_loss: 4.3757 iou:0.7746  time: 3.54s lr: 1.60E-04
Epoch [165/1000]  train_loss: 2.6483  val_loss: 4.4156 iou:0.7711  time: 3.52s lr: 1.60E-04
Epoch [166/1000]  train_loss: 2.6363  val_loss: 4.4403 iou:0.7702  time: 3.63s lr: 1.60E-04
Epoch [167/1000]  train_loss: 2.6161  val_loss: 4.4460 iou:0.7707  time: 3.73s lr: 1.60E-04
Epoch [168/1000]  train_loss: 2.5952  val_loss: 4.4430 iou:0.7717  time: 3.64s lr: 1.60E-04
Epoch [169/1000]  train_loss: 2.5785  val_loss: 4.4396 iou:0.7749  time: 3.49s lr: 1.60E-04
Epoch [170/1000]  train_loss: 2.5523  val_loss: 4.4777 iou:0.7746  time: 3.49s lr: 1.60E-04
Epoch [171/1000]  train_loss: 2.5305  val_loss: 4.4897 iou:0.7749  time: 3.64s lr: 1.60E-04
Epoch [172/1000]  train_loss: 2.5135  val_loss: 4.4409 iou:0.7770  time: 3.50s lr: 1.60E-04
Epoch [173/1000]  train_loss: 2.4968  val_loss: 4.4103 iou:0.7797  time: 3.60s lr: 1.60E-04
Epoch [174/1000]  train_loss: 2.4776  val_loss: 4.3597 iou:0.7825  time: 3.63s lr: 1.60E-04
Epoch [175/1000]  train_loss: 2.4590  val_loss: 4.2969 iou:0.7843  time: 3.49s lr: 1.60E-04
Epoch [176/1000]  train_loss: 2.4412  val_loss: 4.2879 iou:0.7879  time: 3.49s lr: 1.60E-04
Epoch [177/1000]  train_loss: 2.4257  val_loss: 4.3280 iou:0.7916  time: 3.47s lr: 1.60E-04
Epoch [178/1000]  train_loss: 2.4115  val_loss: 4.3532 iou:0.7951  time: 3.47s lr: 1.60E-04
Epoch [179/1000]  train_loss: 2.3951  val_loss: 4.3155 iou:0.7997  time: 3.46s lr: 1.60E-04
Epoch [180/1000]  train_loss: 2.3785  val_loss: 4.2724 iou:0.8030  time: 3.54s lr: 1.60E-04
Epoch [181/1000]  train_loss: 2.3630  val_loss: 4.4089 iou:0.7975  time: 3.63s lr: 1.60E-04
Epoch [182/1000]  train_loss: 2.3422  val_loss: 4.5897 iou:0.7889  time: 3.63s lr: 1.60E-04
Epoch [183/1000]  train_loss: 2.3181  val_loss: 4.7737 iou:0.7791  time: 3.53s lr: 1.60E-04
Epoch [184/1000]  train_loss: 2.2877  val_loss: 4.8790 iou:0.7711  time: 3.60s lr: 1.60E-04
Epoch [185/1000]  train_loss: 2.2689  val_loss: 5.8193 iou:0.7277  time: 3.59s lr: 1.60E-04
Epoch [186/1000]  train_loss: 2.2703  val_loss: 4.5520 iou:0.7831  time: 3.67s lr: 1.60E-04
Epoch [187/1000]  train_loss: 2.3042  val_loss: 10.1832 iou:0.5684  time: 3.55s lr: 1.60E-04
Epoch [188/1000]  train_loss: 2.3437  val_loss: 7.8941 iou:0.6476  time: 3.43s lr: 1.60E-04
Epoch [189/1000]  train_loss: 2.2512  val_loss: 5.0033 iou:0.7771  time: 3.46s lr: 1.60E-04
Epoch [190/1000]  train_loss: 2.2877  val_loss: 9.9623 iou:0.5782  time: 3.36s lr: 1.60E-04
Epoch [191/1000]  train_loss: 2.2009  val_loss: 16.3569 iou:0.3608  time: 3.22s lr: 1.60E-04
Epoch [192/1000]  train_loss: 2.2965  val_loss: 7.7702 iou:0.6547  time: 3.46s lr: 1.60E-04
Epoch [193/1000]  train_loss: 2.1849  val_loss: 4.9790 iou:0.7656  time: 3.41s lr: 1.60E-04
Epoch [194/1000]  train_loss: 2.2183  val_loss: 4.6871 iou:0.7739  time: 3.49s lr: 1.60E-04
Epoch [195/1000]  train_loss: 2.1995  val_loss: 4.7853 iou:0.7704  time: 3.44s lr: 1.60E-04
Epoch [196/1000]  train_loss: 2.1627  val_loss: 5.1203 iou:0.7548  time: 3.42s lr: 1.60E-04
Epoch [197/1000]  train_loss: 2.1817  val_loss: 4.9109 iou:0.7641  time: 3.46s lr: 1.60E-04
Epoch [198/1000]  train_loss: 2.1616  val_loss: 4.6329 iou:0.7776  time: 3.48s lr: 1.60E-04
Epoch [199/1000]  train_loss: 2.1527  val_loss: 4.5249 iou:0.7857  time: 3.49s lr: 1.60E-04
Epoch [200/1000]  train_loss: 2.1550  val_loss: 4.6398 iou:0.7811  time: 3.46s lr: 1.60E-04
Epoch [201/1000]  train_loss: 2.1342  val_loss: 4.7270 iou:0.7747  time: 3.47s lr: 1.60E-04
Epoch [202/1000]  train_loss: 2.1298  val_loss: 4.6029 iou:0.7774  time: 3.46s lr: 1.60E-04
Epoch [203/1000]  train_loss: 2.1260  val_loss: 4.3430 iou:0.7871  time: 3.52s lr: 1.60E-04
Epoch [204/1000]  train_loss: 2.1178  val_loss: 4.1073 iou:0.7977  time: 3.50s lr: 1.60E-04
Epoch [205/1000]  train_loss: 2.1075  val_loss: 3.9448 iou:0.8055  time: 3.73s lr: 1.60E-04
Epoch [206/1000]  train_loss: 2.0994  val_loss: 3.8537 iou:0.8112  time: 3.52s lr: 1.60E-04
Epoch [207/1000]  train_loss: 2.0952  val_loss: 3.8248 iou:0.8145  time: 3.48s lr: 1.60E-04
Epoch [208/1000]  train_loss: 2.0913  val_loss: 3.8622 iou:0.8147  time: 3.49s lr: 1.60E-04
Epoch [209/1000]  train_loss: 2.0845  val_loss: 3.9726 iou:0.8099  time: 3.52s lr: 1.60E-04
Epoch [210/1000]  train_loss: 2.0767  val_loss: 4.1168 iou:0.8030  time: 3.62s lr: 1.60E-04
Epoch [211/1000]  train_loss: 2.0692  val_loss: 4.2535 iou:0.7966  time: 3.48s lr: 1.60E-04
Epoch [212/1000]  train_loss: 2.0621  val_loss: 4.3365 iou:0.7926  time: 3.50s lr: 1.60E-04
Epoch [213/1000]  train_loss: 2.0562  val_loss: 4.3747 iou:0.7906  time: 3.49s lr: 1.60E-04
Epoch [214/1000]  train_loss: 2.0517  val_loss: 4.3880 iou:0.7894  time: 3.52s lr: 1.60E-04
Epoch [215/1000]  train_loss: 2.0470  val_loss: 4.4227 iou:0.7872  time: 3.50s lr: 1.60E-04
Epoch [216/1000]  train_loss: 2.0409  val_loss: 4.4846 iou:0.7841  time: 3.49s lr: 1.60E-04
Epoch [217/1000]  train_loss: 2.0340  val_loss: 4.5407 iou:0.7812  time: 3.47s lr: 1.60E-04
Epoch [218/1000]  train_loss: 2.0281  val_loss: 4.5271 iou:0.7810  time: 3.44s lr: 1.60E-04
Epoch [219/1000]  train_loss: 2.0233  val_loss: 4.4493 iou:0.7839  time: 3.44s lr: 1.60E-04
Epoch [220/1000]  train_loss: 2.0185  val_loss: 4.3279 iou:0.7885  time: 3.47s lr: 1.60E-04
Epoch [221/1000]  train_loss: 2.0131  val_loss: 4.2294 iou:0.7923  time: 3.49s lr: 1.60E-04
Epoch [222/1000]  train_loss: 2.0078  val_loss: 4.1881 iou:0.7935  time: 3.54s lr: 1.60E-04
Epoch [223/1000]  train_loss: 2.0029  val_loss: 4.2010 iou:0.7920  time: 3.55s lr: 1.60E-04
Epoch [224/1000]  train_loss: 1.9979  val_loss: 4.2533 iou:0.7889  time: 3.54s lr: 1.60E-04
Epoch [225/1000]  train_loss: 1.9927  val_loss: 4.3178 iou:0.7859  time: 3.53s lr: 1.60E-04
Epoch [226/1000]  train_loss: 1.9878  val_loss: 4.3612 iou:0.7841  time: 3.51s lr: 1.60E-04
Epoch [227/1000]  train_loss: 1.9832  val_loss: 4.3534 iou:0.7846  time: 3.51s lr: 1.60E-04
Epoch [228/1000]  train_loss: 1.9784  val_loss: 4.3036 iou:0.7874  time: 3.52s lr: 1.60E-04
Epoch [229/1000]  train_loss: 1.9735  val_loss: 4.2353 iou:0.7912  time: 3.52s lr: 1.60E-04
Epoch [230/1000]  train_loss: 1.9686  val_loss: 4.1829 iou:0.7942  time: 3.51s lr: 1.60E-04
Epoch [231/1000]  train_loss: 1.9640  val_loss: 4.1549 iou:0.7958  time: 3.63s lr: 1.60E-04
Epoch [232/1000]  train_loss: 1.9594  val_loss: 4.1450 iou:0.7963  time: 3.56s lr: 1.60E-04
Epoch [233/1000]  train_loss: 1.9549  val_loss: 4.1422 iou:0.7963  time: 3.50s lr: 1.60E-04
